year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
180,724,0,0.130760299,0.130845053,0.000113499,489,0.537292818,0,0.267036103,1,1,235,0.481153987,NA,1000,0,0.130845053,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,735,0,0.131334135,0.131689549,-0.000670967,496,0.534693878,0,0.266478911,1,1,239,0.480972554,NA,1000,0,0.131689549,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,707,0,0.131865348,0.132155073,-0.00045371,472,0.530410184,0,0.265151967,1,1,235,0.480308612,NA,1000,0,0.132155073,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,683,0,0.132365637,0.132727273,-0.000626646,443,0.530014641,0,0.264735157,1,1,240,0.480129237,NA,1000,0,0.132727273,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,714,0,0.132572567,0.133144894,-0.001255806,467,0.542016807,0,0.265348242,1,1,247,0.480437368,NA,1000,0,0.133144894,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,726,0,0.132969368,0.133280741,-0.000529936,494,0.542699725,0,0.265757933,1,1,232,0.480667504,NA,1000,0,0.133280741,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,731,0,0.133558299,0.133965925,-0.000807822,500,0.543091655,0,0.265654771,1,1,231,0.480681351,NA,1000,0,0.133965925,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,713,0,0.134279235,0.134855285,-0.001255809,484,0.527349229,0,0.265443702,1,1,229,0.480563223,NA,1000,0,0.134855285,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,712,0,0.134778952,0.135543922,-0.001780545,469,0.539325843,0,0.265457912,1,1,243,0.48063117,NA,1000,0,0.135543922,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,720,0,0.135034143,0.135741162,-0.001632265,481,0.544444444,0,0.265548894,1,1,239,0.480676957,NA,1000,0,0.135741162,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,718,0,0.135551539,0.136004052,-0.000910431,482,0.530640669,0,0.265031177,1,1,236,0.480395685,NA,1000,0,0.136004052,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,728,0,0.136020985,0.136333666,-0.000526004,490,0.510989011,0,0.264167523,1,1,238,0.480026606,NA,1000,0,0.136333666,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,719,0,0.136710054,0.136864332,-7.13E-05,483,0.503477051,0,0.263371121,1,1,236,0.479663006,NA,1000,0,0.136864332,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,730,0,0.136839869,0.13732005,-0.000998877,497,0.517808219,0,0.263418712,1,1,233,0.479707178,NA,1000,0,0.13732005,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,730,0,0.137392783,0.137682441,-0.000458666,505,0.490410959,0,0.262907753,1,1,225,0.479494188,NA,1000,0,0.137682441,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,739,0,0.137980765,0.138520113,-0.001173879,510,0.466847091,0,0.262179224,1,1,229,0.479172558,NA,1000,0,0.138520113,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,716,0,0.138420921,0.138998222,-0.001242951,481,0.467877095,0,0.262045057,1,1,235,0.479134861,NA,1000,0,0.138998222,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,726,0,0.138978853,0.139157275,-0.000138931,492,0.46969697,0,0.261559301,1,1,234,0.478941632,NA,1000,0,0.139157275,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,709,0,0.139374579,0.139630722,-0.000341466,481,0.475317348,0,0.26049531,1,1,228,0.478403629,NA,1000,0,0.139630722,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,705,0,0.139698667,0.139731786,0.00027492,468,0.482269504,0,0.260021118,1,1,237,0.478213373,NA,1000,0,0.139731786,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,699,0,0.140062924,0.140065028,0.000361662,462,0.500715308,0,0.258909213,1,1,237,0.477700219,NA,1000,0,0.140065028,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,727,0,0.14035746,0.140650244,-0.000456107,506,0.522696011,0,0.259811161,1,1,221,0.478198211,NA,1000,0,0.140650244,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,738,0,0.141075365,0.141538556,-0.00094304,509,0.52303523,0,0.259573263,1,1,229,0.478161758,NA,1000,0,0.141538556,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,716,0,0.14150049,0.141901981,-0.000742642,485,0.525139665,0,0.259446941,1,1,231,0.478119731,NA,1000,0,0.141901981,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,718,0,0.14239645,0.142695619,-0.000459754,485,0.526462396,0,0.259577055,1,1,233,0.478254467,NA,1000,0,0.142695619,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,711,0,0.142932591,0.143339726,-0.00074707,478,0.535864979,0,0.259579697,1,1,233,0.478239604,NA,1000,0,0.143339726,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,724,0,0.143226574,0.14359116,-0.000643592,491,0.527624309,0,0.259066902,1,1,233,0.478053892,NA,1000,0,0.14359116,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,716,0,0.143795458,0.144243271,-0.000861236,485,0.536312849,0,0.259106244,1,1,231,0.478105624,NA,1000,0,0.144243271,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,717,0,0.144188225,0.144456701,-0.000369639,481,0.507670851,0,0.259503254,1,1,236,0.478370378,NA,1000,0,0.144456701,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,710,0,0.145089562,0.145544174,-0.000867071,475,0.507042254,0,0.259066495,1,1,235,0.478214789,NA,1000,0,0.145544174,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,730,0,0.145088596,0.145760897,-0.001493668,499,0.48630137,0,0.258375816,1,1,231,0.477886198,NA,1000,0,0.145760897,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,731,0,0.145210679,0.145867429,-0.00145173,501,0.465116279,0,0.257760614,1,1,230,0.477596962,NA,1000,0,0.145867429,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,710,0,0.145729674,0.146144686,-0.000757159,483,0.46056338,0,0.257473104,1,1,227,0.477460693,NA,1000,0,0.146144686,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,725,0,0.146489358,0.147083386,-0.001262499,493,0.459310345,0,0.257630744,1,1,232,0.477558817,NA,1000,0,0.147083386,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,746,0,0.146736762,0.147183768,-0.000884079,513,0.467828418,0,0.25718924,1,1,233,0.477374936,NA,1000,0,0.147183768,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,729,0,0.146889918,0.14732635,-0.000833851,496,0.466392318,0,0.257226805,1,1,233,0.477378326,NA,1000,0,0.14732635,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,712,0,0.147326719,0.147579162,-0.000313995,482,0.487359551,0,0.257047588,1,1,230,0.477302015,NA,1000,0,0.147579162,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,721,0,0.147766301,0.148483167,-0.001584217,486,0.499306519,0,0.256918677,1,1,235,0.477298918,NA,1000,0,0.148483167,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,721,0,0.148594341,0.1490203,-0.000789278,485,0.502080444,0,0.25604308,1,1,236,0.476933563,NA,1000,0,0.1490203,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,706,0,0.14910182,0.14959181,-0.000941143,473,0.504249292,0,0.255730098,1,1,233,0.476764563,NA,1000,0,0.14959181,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,727,0,0.149432695,0.149863699,-0.000806904,488,0.497936726,0,0.255867119,1,1,239,0.476882007,NA,1000,0,0.149863699,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,724,0,0.149974198,0.15047338,-0.000986272,497,0.517955801,0,0.255319027,1,1,227,0.476600734,NA,1000,0,0.15047338,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,711,0,0.150453447,0.150749265,-0.000421911,477,0.534458509,0,0.255976562,1,1,234,0.476888929,NA,1000,0,0.150749265,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,731,0,0.15100006,0.151243626,-0.000295778,495,0.523939808,0,0.255537155,1,1,236,0.476711482,NA,1000,0,0.151243626,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,726,0,0.151638875,0.151760581,3.91E-05,498,0.526170799,0,0.255236647,1,1,228,0.476555203,NA,1000,0,0.151760581,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,726,0,0.1520505,0.152182569,1.17E-05,492,0.515151515,0,0.254661369,1,1,234,0.476319931,NA,1000,0,0.152182569,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,737,0,0.152371562,0.15249044,4.26E-05,523,0.502035278,0,0.254560477,1,1,214,0.476279773,NA,1000,0,0.15249044,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,697,0,0.15268331,0.153239859,-0.001089937,469,0.494978479,0,0.25438414,1,1,228,0.476193246,NA,1000,0,0.153239859,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,700,0,0.153241368,0.153866234,-0.001271941,464,0.507142857,0,0.253759457,1,1,236,0.475904252,NA,1000,0,0.153866234,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,705,0,0.153172326,0.153707286,-0.001042393,464,0.506382979,0,0.254096212,1,1,241,0.47604967,NA,1000,0,0.153707286,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,726,0,0.153600327,0.153938142,-0.000539483,490,0.504132231,0,0.253519982,1,1,236,0.475769739,NA,1000,0,0.153938142,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,732,0,0.153951149,0.153997765,0.000242363,505,0.513661202,0,0.253106759,1,1,227,0.475609269,NA,1000,0,0.153997765,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,740,0,0.15430817,0.154185504,0.000699833,510,0.517567568,0,0.253644558,1,1,230,0.47588807,NA,1000,0,0.154185504,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,715,0,0.1544071,0.154274634,0.000724638,485,0.511888112,0,0.254151342,1,1,230,0.476113059,NA,1000,0,0.154274634,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,730,0,0.154643021,0.154818182,-0.000102354,494,0.487671233,0,0.25401556,1,1,236,0.476108706,NA,1000,0,0.154818182,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,738,0,0.155041936,0.155457009,-0.000755458,512,0.47696477,0,0.253586931,1,1,226,0.475914905,NA,1000,0,0.155457009,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,716,0,0.155533715,0.155996699,-0.000856504,493,0.49301676,0,0.253778374,1,1,223,0.476049345,NA,1000,0,0.155996699,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,726,0,0.156175808,0.156160781,0.000410952,489,0.493112948,0,0.253306667,1,1,237,0.475865173,NA,1000,0,0.156160781,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,728,0,0.156260114,0.156118881,0.00074829,497,0.498626374,0,0.253794074,1,1,231,0.476072965,NA,1000,0,0.156118881,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,734,0,0.156877529,0.156675749,0.000911022,501,0.505449591,0,0.253305701,1,1,233,0.475867184,NA,1000,0,0.156675749,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,722,0,0.157654983,0.157753714,0.000110578,491,0.497229917,0,0.253042846,1,1,231,0.475765773,NA,1000,0,0.157753714,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,706,0,0.158118442,0.158372392,-0.000287856,475,0.505665722,0,0.252451589,1,1,231,0.475524689,NA,1000,0,0.158372392,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,699,0,0.158420323,0.158519964,0.000119122,464,0.484978541,0,0.251956032,1,1,235,0.475336034,NA,1000,0,0.158519964,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,708,0,0.159008858,0.159332306,-0.000468982,473,0.495762712,0,0.251834994,1,1,235,0.475319281,NA,1000,0,0.159332306,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,712,0,0.159584178,0.15982763,-0.000261626,473,0.470505618,0,0.251711437,1,1,239,0.475299603,NA,1000,0,0.15982763,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,727,0,0.159941802,0.160403901,-0.000850657,494,0.488308116,0,0.251462221,1,1,233,0.475207903,NA,1000,0,0.160403901,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,722,0,0.160078701,0.160543944,-0.000852482,488,0.504155125,0,0.251826281,1,1,234,0.475348373,NA,1000,0,0.160543944,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,721,0,0.160469073,0.160863699,-0.000664019,491,0.52704577,0,0.252014152,1,1,230,0.475423813,NA,1000,0,0.160863699,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,728,0,0.160993766,0.161391109,-0.000676774,497,0.524725275,0,0.25178113,1,1,231,0.475309732,NA,1000,0,0.161391109,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,733,0,0.161236737,0.161608582,-0.000613579,504,0.533424284,0,0.251663455,1,1,229,0.475231422,NA,1000,0,0.161608582,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,720,0,0.161719299,0.162454545,-0.00155142,487,0.5125,0,0.250239095,1,1,233,0.474550282,NA,1000,0,0.162454545,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,718,0,0.161942419,0.162587997,-0.00131221,506,0.504178273,0,0.250209184,1,1,212,0.474528723,NA,1000,0,0.162587997,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,708,0,0.162208846,0.163193374,-0.002173537,476,0.478813559,0,0.250137079,1,1,232,0.474515675,NA,1000,0,0.163193374,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,710,0,0.162917685,0.163460948,-0.001029692,473,0.447887324,0,0.24941435,1,1,237,0.474159211,NA,1000,0,0.163460948,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,706,0,0.163343486,0.163896472,-0.001047535,471,0.466005666,0,0.250565825,1,1,235,0.474682443,NA,1000,0,0.163896472,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,713,0,0.163868278,0.164322326,-0.000798633,474,0.47826087,0,0.250681803,1,1,239,0.474751728,NA,1000,0,0.164322326,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,713,0,0.164374371,0.164906286,-0.000998317,481,0.479663394,0,0.250346602,1,1,232,0.47459598,NA,1000,0,0.164906286,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,740,0,0.164765318,0.16522113,-0.000830999,507,0.462162162,0,0.250078124,1,1,233,0.474490025,NA,1000,0,0.16522113,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,729,0,0.165003357,0.165778775,-0.001653833,501,0.470507545,0,0.250321212,1,1,228,0.474588792,NA,1000,0,0.165778775,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,724,0,0.165590244,0.166147664,-0.001074155,498,0.473756906,0,0.249937014,1,1,226,0.474416888,NA,1000,0,0.166147664,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,729,0,0.166521696,0.166645467,5.32E-05,500,0.484224966,0,0.249575997,1,1,229,0.474243691,NA,1000,0,0.166645467,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,711,0,0.167368748,0.167171717,0.000885238,482,0.478199719,0,0.2496274,1,1,229,0.474304219,NA,1000,0,0.167171717,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,698,0,0.167654455,0.167629591,0.000446156,462,0.471346705,0,0.250229185,1,1,236,0.474627319,NA,1000,0,0.167629591,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,729,0,0.168458875,0.168413767,0.000493763,495,0.482853224,0,0.249793676,1,1,234,0.474432407,NA,1000,0,0.168413767,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,724,0,0.168762671,0.168869915,0.000101247,499,0.459944751,0,0.249441019,1,1,225,0.474250375,NA,1000,0,0.168869915,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,736,0,0.168960109,0.169118083,-3.57E-05,513,0.46875,0,0.249115557,1,1,223,0.474089532,NA,1000,0,0.169118083,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,720,0,0.169020957,0.16897096,0.000507577,489,0.491666667,0,0.249342644,1,1,231,0.474220349,NA,1000,0,0.16897096,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,712,0,0.169432623,0.169512257,0.000177737,481,0.485955056,0,0.249422307,1,1,231,0.474273931,NA,1000,0,0.169512257,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,702,0,0.170285105,0.17016835,0.000678567,468,0.494301994,0,0.249113994,1,1,234,0.4741913,NA,1000,0,0.17016835,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,705,0,0.170721401,0.170842037,7.80E-05,469,0.480851064,0,0.249247914,1,1,236,0.47427319,NA,1000,0,0.170842037,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,727,0,0.171232512,0.171371764,2.07E-05,493,0.478679505,0,0.249422314,1,1,234,0.474394372,NA,1000,0,0.171371764,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,717,0,0.171909498,0.172060352,-2.93E-06,484,0.481171548,0,0.249439722,1,1,233,0.474426697,NA,1000,0,0.172060352,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,734,0,0.172471328,0.172662868,-0.000115602,504,0.521798365,0,0.248789775,1,1,230,0.474123617,NA,1000,0,0.172662868,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,701,0,0.172667978,0.172875113,-0.000134674,474,0.533523538,0,0.248492645,1,1,227,0.474002066,NA,1000,0,0.172875113,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,734,0,0.173237542,0.173496408,-0.000287331,498,0.5,0,0.248095759,1,1,236,0.473830399,NA,1000,0,0.173496408,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,723,0,0.173518379,0.173973343,-0.000778382,498,0.496542185,0,0.248251603,1,1,225,0.473904031,NA,1000,0,0.173973343,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,749,0,0.173517721,0.17407331,-0.001068201,528,0.489986649,0,0.247784782,1,1,221,0.473715837,NA,1000,0,0.17407331,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,707,0,0.174306618,0.174793622,-0.000838242,481,0.485148515,0,0.247753781,1,1,226,0.473737496,NA,1000,0,0.174793622,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,715,0,0.174359215,0.17448061,7.62E-05,480,0.497902098,0,0.247974087,1,1,235,0.473837009,NA,1000,0,0.17448061,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,700,0,0.174823907,0.175176623,-0.000493172,471,0.5,0,0.24695308,1,1,229,0.473346207,NA,1000,0,0.175176623,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,712,0,0.174873777,0.175173647,-0.000371079,477,0.487359551,0,0.247494403,1,1,235,0.473596756,NA,1000,0,0.175173647,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,711,0,0.175207906,0.175623322,-0.000659849,478,0.511954993,0,0.24677978,1,1,233,0.473246395,NA,1000,0,0.175623322,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,705,0,0.175791695,0.176054159,-0.000269769,473,0.504964539,0,0.245954013,1,1,232,0.47284932,NA,1000,0,0.176054159,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,710,0,0.176455056,0.176706786,-0.000245167,471,0.497183099,0,0.245224019,1,1,239,0.472483381,NA,1000,0,0.176706786,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,722,0,0.176988058,0.177474188,-0.000844021,490,0.511080332,0,0.244764002,1,1,232,0.472284853,NA,1000,0,0.177474188,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,737,0,0.177549508,0.178086839,-0.000989619,506,0.50339213,0,0.244141829,1,1,231,0.471960574,NA,1000,0,0.178086839,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,732,0,0.177971192,0.178419026,-0.000754802,502,0.49863388,0,0.244872073,1,1,230,0.4723409,NA,1000,0,0.178419026,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,722,0,0.17830923,0.178830269,-0.000927083,490,0.479224377,0,0.245490539,1,1,232,0.472657282,NA,1000,0,0.178830269,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,718,0,0.178760123,0.179245379,-0.000830889,485,0.504178273,0,0.245410338,1,1,233,0.472641089,NA,1000,0,0.179245379,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,703,0,0.179349862,0.180159059,-0.001612107,466,0.514935989,0,0.24492958,1,1,237,0.472429138,NA,1000,0,0.180159059,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,700,0,0.180008562,0.180568831,-0.000990318,466,0.528571429,0,0.244875014,1,1,234,0.47244999,NA,1000,0,0.180568831,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,724,0,0.180400106,0.180892767,-0.000850497,491,0.517955801,0,0.244774784,1,1,233,0.47240595,NA,1000,0,0.180892767,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,724,0,0.180873577,0.181551984,-0.001313659,494,0.522099448,0,0.244150037,1,1,230,0.472136075,NA,1000,0,0.181551984,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,708,0,0.18147507,0.182019774,-0.000956639,474,0.535310734,0,0.243401877,1,1,234,0.471779185,NA,1000,0,0.182019774,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,727,0,0.181769132,0.182329624,-0.001018783,489,0.536451169,0,0.242935721,1,1,238,0.471566849,NA,1000,0,0.182329624,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,719,0,0.182435083,0.183015552,-0.001055595,493,0.528511822,0,0.242583855,1,1,226,0.471404039,NA,1000,0,0.183015552,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,735,0,0.182538489,0.183236858,-0.001372209,508,0.514285714,0,0.241987421,1,1,227,0.471088648,NA,1000,0,0.183236858,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,746,0,0.183231016,0.183781379,-0.001010962,522,0.522788204,0,0.241413482,1,1,224,0.470797547,NA,1000,0,0.183781379,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,731,0,0.183307848,0.183871409,-0.001025344,498,0.538987688,0,0.241403708,1,1,233,0.470792861,NA,1000,0,0.183871409,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,718,0,0.183686202,0.184335275,-0.00121894,491,0.520891365,0,0.241652456,1,1,227,0.470967713,NA,1000,0,0.184335275,cpfin_5.11.23_1LL10,13,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
