year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
7,180,137,234,643,328,315,1,2,1,fin_5.10.23_2HH30a,11
8,185,140,232,643,323,320,1,2,1,fin_5.10.23_2HH30a,11
9,173,138,225,666,339,327,2,2,1,fin_5.10.23_2HH30a,11
10,172,141,219,684,337,347,2,2,1,fin_5.10.23_2HH30a,11
11,163,128,220,680,349,331,1,2,1,fin_5.10.23_2HH30a,11
12,170,137,217,690,339,351,1,2,1,fin_5.10.23_2HH30a,11
13,167,138,217,693,355,338,3,2,1,fin_5.10.23_2HH30a,11
14,180,134,224,668,330,338,2,2,1,fin_5.10.23_2HH30a,11
15,174,136,218,685,351,334,2,2,1,fin_5.10.23_2HH30a,11
16,165,131,214,693,355,338,1,2,1,fin_5.10.23_2HH30a,11
17,171,137,220,675,335,340,1,2,1,fin_5.10.23_2HH30a,11
18,175,134,225,664,323,341,1,2,1,fin_5.10.23_2HH30a,11
19,182,142,222,671,333,338,1,2,1,fin_5.10.23_2HH30a,11
20,168,133,220,680,329,351,2,2,1,fin_5.10.23_2HH30a,11
21,177,145,224,665,325,340,3,2,1,fin_5.10.23_2HH30a,11
22,176,135,222,675,328,347,2,2,1,fin_5.10.23_2HH30a,11
23,170,134,219,680,343,337,1,2,1,fin_5.10.23_2HH30a,11
24,168,127,221,677,322,355,1,2,1,fin_5.10.23_2HH30a,11
25,184,145,229,654,320,334,1,2,1,fin_5.10.23_2HH30a,11
26,166,128,211,713,349,364,0,2,1,fin_5.10.23_2HH30a,11
27,182,142,228,663,319,344,1,2,1,fin_5.10.23_2HH30a,11
28,179,138,225,661,342,319,2,2,1,fin_5.10.23_2HH30a,11
29,178,140,224,668,349,319,2,2,1,fin_5.10.23_2HH30a,11
30,184,139,233,646,334,312,1,2,1,fin_5.10.23_2HH30a,11
31,185,142,235,631,315,316,2,2,1,fin_5.10.23_2HH30a,11
32,166,135,219,690,349,341,2,2,1,fin_5.10.23_2HH30a,11
33,167,131,221,679,335,344,1,2,1,fin_5.10.23_2HH30a,11
34,161,121,208,707,353,354,1,2,1,fin_5.10.23_2HH30a,11
35,177,140,223,672,343,329,1,2,1,fin_5.10.23_2HH30a,11
36,175,132,226,665,331,334,1,2,1,fin_5.10.23_2HH30a,11
37,161,127,218,688,346,342,1,2,1,fin_5.10.23_2HH30a,11
38,166,125,221,679,331,348,0,2,1,fin_5.10.23_2HH30a,11
39,171,135,228,663,329,334,0,2,1,fin_5.10.23_2HH30a,11
40,175,142,228,659,333,326,2,2,1,fin_5.10.23_2HH30a,11
41,171,137,221,682,348,334,1,2,1,fin_5.10.23_2HH30a,11
42,174,140,218,686,349,337,1,2,1,fin_5.10.23_2HH30a,11
43,167,140,221,687,345,342,1,2,1,fin_5.10.23_2HH30a,11
44,173,138,219,676,336,340,1,2,1,fin_5.10.23_2HH30a,11
45,167,133,215,691,326,365,1,2,1,fin_5.10.23_2HH30a,11
46,175,132,226,655,303,352,1,2,1,fin_5.10.23_2HH30a,11
47,177,137,229,648,315,333,1,2,1,fin_5.10.23_2HH30a,11
48,186,143,233,647,327,320,3,2,1,fin_5.10.23_2HH30a,11
49,179,141,224,659,346,313,2,2,1,fin_5.10.23_2HH30a,11
50,167,126,219,682,361,321,1,2,1,fin_5.10.23_2HH30a,11
51,156,129,204,722,364,358,2,2,1,fin_5.10.23_2HH30a,11
52,183,144,227,652,325,327,1,2,1,fin_5.10.23_2HH30a,11
53,183,141,233,639,301,338,0,2,1,fin_5.10.23_2HH30a,11
54,172,136,226,662,318,344,0,2,1,fin_5.10.23_2HH30a,11
55,181,139,224,670,341,329,2,2,1,fin_5.10.23_2HH30a,11
56,181,141,228,655,326,329,3,2,1,fin_5.10.23_2HH30a,11
57,166,127,223,663,323,340,2,2,1,fin_5.10.23_2HH30a,11
58,166,129,216,688,338,350,1,2,1,fin_5.10.23_2HH30a,11
59,190,141,230,643,318,325,1,2,1,fin_5.10.23_2HH30a,11
60,181,138,227,658,317,341,0,2,1,fin_5.10.23_2HH30a,11
61,171,137,221,687,340,347,3,2,1,fin_5.10.23_2HH30a,11
62,167,132,219,680,351,329,1,2,1,fin_5.10.23_2HH30a,11
63,165,118,221,670,350,320,2,2,1,fin_5.10.23_2HH30a,11
64,175,133,229,650,333,317,0,2,1,fin_5.10.23_2HH30a,11
65,181,138,228,655,315,340,2,2,1,fin_5.10.23_2HH30a,11
66,174,134,224,678,328,350,2,2,1,fin_5.10.23_2HH30a,11
67,170,141,218,685,336,349,2,2,1,fin_5.10.23_2HH30a,11
68,175,129,220,677,339,338,1,2,1,fin_5.10.23_2HH30a,11
69,181,142,231,651,314,337,1,2,1,fin_5.10.23_2HH30a,11
70,180,136,228,659,332,327,1,2,1,fin_5.10.23_2HH30a,11
71,178,142,221,681,345,336,0,2,1,fin_5.10.23_2HH30a,11
72,179,140,224,665,337,328,2,2,1,fin_5.10.23_2HH30a,11
73,176,137,225,669,342,327,3,2,1,fin_5.10.23_2HH30a,11
74,175,136,222,683,349,334,2,2,1,fin_5.10.23_2HH30a,11
75,174,140,223,669,334,335,1,2,1,fin_5.10.23_2HH30a,11
76,167,139,206,717,356,361,2,2,1,fin_5.10.23_2HH30a,11
77,177,134,230,648,319,329,1,2,1,fin_5.10.23_2HH30a,11
78,177,133,225,658,334,324,2,2,1,fin_5.10.23_2HH30a,11
79,170,130,226,659,342,317,2,2,1,fin_5.10.23_2HH30a,11
80,165,135,225,671,329,342,1,2,1,fin_5.10.23_2HH30a,11
81,167,134,217,683,342,341,1,2,1,fin_5.10.23_2HH30a,11
82,175,128,222,675,346,329,1,2,1,fin_5.10.23_2HH30a,11
83,179,133,225,662,337,325,1,2,1,fin_5.10.23_2HH30a,11
84,179,133,229,651,310,341,1,2,1,fin_5.10.23_2HH30a,11
85,171,137,217,682,337,345,1,2,1,fin_5.10.23_2HH30a,11
86,169,132,217,689,354,335,2,2,1,fin_5.10.23_2HH30a,11
87,182,132,230,654,340,314,1,2,1,fin_5.10.23_2HH30a,11
88,174,135,224,666,326,340,2,2,1,fin_5.10.23_2HH30a,11
89,174,135,218,680,340,340,0,2,1,fin_5.10.23_2HH30a,11
90,175,134,224,678,351,327,1,2,1,fin_5.10.23_2HH30a,11
91,176,136,227,662,351,311,2,2,1,fin_5.10.23_2HH30a,11
92,175,131,225,668,363,305,1,2,1,fin_5.10.23_2HH30a,11
93,183,133,231,645,356,289,3,2,1,fin_5.10.23_2HH30a,11
94,179,121,224,668,372,296,3,2,1,fin_5.10.23_2HH30a,11
95,180,138,224,662,338,324,3,2,1,fin_5.10.23_2HH30a,11
96,174,136,216,686,347,339,2,2,1,fin_5.10.23_2HH30a,11
97,177,127,228,662,323,339,2,2,1,fin_5.10.23_2HH30a,11
98,178,136,226,667,318,349,2,2,1,fin_5.10.23_2HH30a,11
99,167,135,219,681,345,336,2,2,1,fin_5.10.23_2HH30a,11
100,143,123,187,674,327,347,2,2,1,fin_5.10.23_2HH30a,11
101,104,86,139,689,352,337,2,2,1,fin_5.10.23_2HH30a,11
102,130,104,161,572,290,282,3,2,1,fin_5.10.23_2HH30a,11
103,120,95,149,515,257,258,1,2,1,fin_5.10.23_2HH30a,11
104,99,85,125,481,246,235,1,2,1,fin_5.10.23_2HH30a,11
105,82,70,104,446,229,217,1,2,1,fin_5.10.23_2HH30a,11
106,65,57,83,411,206,205,1,2,1,fin_5.10.23_2HH30a,11
107,62,53,76,344,175,169,2,2,1,fin_5.10.23_2HH30a,11
108,51,37,63,288,130,158,2,2,1,fin_5.10.23_2HH30a,11
109,37,35,44,248,117,131,1,2,1,fin_5.10.23_2HH30a,11
110,25,22,32,206,96,110,1,2,1,fin_5.10.23_2HH30a,11
111,29,26,38,167,80,87,1,2,1,fin_5.10.23_2HH30a,11
112,31,25,38,140,64,76,1,2,1,fin_5.10.23_2HH30a,11
113,31,23,39,135,65,70,1,2,1,fin_5.10.23_2HH30a,11
114,28,22,36,115,54,61,1,2,1,fin_5.10.23_2HH30a,11
115,27,23,35,112,51,61,2,2,1,fin_5.10.23_2HH30a,11
116,29,24,37,113,58,55,3,2,1,fin_5.10.23_2HH30a,11
117,27,21,35,119,64,55,1,2,1,fin_5.10.23_2HH30a,11
118,28,22,37,112,63,49,2,2,1,fin_5.10.23_2HH30a,11
119,27,21,34,100,51,49,2,2,1,fin_5.10.23_2HH30a,11
120,26,21,33,101,55,46,1,2,1,fin_5.10.23_2HH30a,11
121,26,20,34,102,59,43,1,2,1,fin_5.10.23_2HH30a,11
122,25,17,34,108,62,46,1,2,1,fin_5.10.23_2HH30a,11
123,30,22,34,110,60,50,2,2,1,fin_5.10.23_2HH30a,11
124,24,19,32,98,47,51,1,2,1,fin_5.10.23_2HH30a,11
125,26,22,33,95,40,55,1,2,1,fin_5.10.23_2HH30a,11
126,29,23,35,105,46,59,1,2,1,fin_5.10.23_2HH30a,11
127,26,23,32,99,44,55,1,2,1,fin_5.10.23_2HH30a,11
128,23,17,33,101,50,51,2,2,1,fin_5.10.23_2HH30a,11
129,28,20,36,111,54,57,3,2,1,fin_5.10.23_2HH30a,11
130,29,23,37,113,59,54,2,2,1,fin_5.10.23_2HH30a,11
131,30,26,35,112,49,63,0,2,1,fin_5.10.23_2HH30a,11
132,29,24,36,112,46,66,1,2,1,fin_5.10.23_2HH30a,11
133,25,22,34,101,37,64,0,2,1,fin_5.10.23_2HH30a,11
134,29,23,37,113,46,67,1,2,1,fin_5.10.23_2HH30a,11
135,25,20,34,111,56,55,3,2,1,fin_5.10.23_2HH30a,11
136,25,22,32,97,44,53,2,2,1,fin_5.10.23_2HH30a,11
137,26,19,34,96,46,50,1,2,1,fin_5.10.23_2HH30a,11
138,26,24,33,101,45,56,2,2,1,fin_5.10.23_2HH30a,11
139,29,24,36,109,49,60,2,2,1,fin_5.10.23_2HH30a,11
140,27,22,35,109,58,51,1,2,1,fin_5.10.23_2HH30a,11
141,23,18,32,99,58,41,1,2,1,fin_5.10.23_2HH30a,11
142,25,18,33,97,61,36,2,2,1,fin_5.10.23_2HH30a,11
143,25,18,33,98,57,41,2,2,1,fin_5.10.23_2HH30a,11
144,25,21,34,102,53,49,2,2,1,fin_5.10.23_2HH30a,11
145,27,19,35,104,52,52,3,2,1,fin_5.10.23_2HH30a,11
146,24,21,30,94,48,46,3,2,1,fin_5.10.23_2HH30a,11
147,26,22,33,96,44,52,3,2,1,fin_5.10.23_2HH30a,11
148,25,20,32,99,39,60,0,2,1,fin_5.10.23_2HH30a,11
149,25,22,32,94,39,55,1,2,1,fin_5.10.23_2HH30a,11
150,24,21,30,87,44,43,1,2,1,fin_5.10.23_2HH30a,11
151,50,30,70,94,51,43,2,2,1,fin_5.10.23_2HH30a,11
152,70,43,95,138,75,63,1,2,1,fin_5.10.23_2HH30a,11
153,76,51,112,175,85,90,1,2,1,fin_5.10.23_2HH30a,11
154,98,73,139,239,108,131,1,2,1,fin_5.10.23_2HH30a,11
155,121,80,161,305,144,161,2,2,1,fin_5.10.23_2HH30a,11
156,138,102,180,370,176,194,1,2,1,fin_5.10.23_2HH30a,11
157,154,114,197,433,214,219,1,2,1,fin_5.10.23_2HH30a,11
158,166,121,215,473,240,233,1,2,1,fin_5.10.23_2HH30a,11
159,179,127,226,539,279,260,1,2,1,fin_5.10.23_2HH30a,11
160,187,126,244,580,308,272,1,2,1,fin_5.10.23_2HH30a,11
161,175,133,229,655,334,321,2,2,1,fin_5.10.23_2HH30a,11
162,168,125,215,692,350,342,2,2,1,fin_5.10.23_2HH30a,11
163,160,130,207,714,367,347,1,2,1,fin_5.10.23_2HH30a,11
164,165,135,212,694,352,342,1,2,1,fin_5.10.23_2HH30a,11
165,180,137,232,632,317,315,1,2,1,fin_5.10.23_2HH30a,11
166,169,131,220,678,332,346,1,2,1,fin_5.10.23_2HH30a,11
167,181,145,233,637,312,325,1,2,1,fin_5.10.23_2HH30a,11
168,179,143,232,645,300,345,1,2,1,fin_5.10.23_2HH30a,11
169,170,138,227,657,314,343,1,2,1,fin_5.10.23_2HH30a,11
170,177,130,226,665,330,335,2,2,1,fin_5.10.23_2HH30a,11
171,174,133,224,664,338,326,3,2,1,fin_5.10.23_2HH30a,11
172,171,130,219,677,359,318,0,2,1,fin_5.10.23_2HH30a,11
173,170,129,220,673,342,331,2,2,1,fin_5.10.23_2HH30a,11
174,176,133,221,683,326,357,3,2,1,fin_5.10.23_2HH30a,11
175,168,131,222,671,316,355,3,2,1,fin_5.10.23_2HH30a,11
176,165,138,211,709,349,360,2,2,1,fin_5.10.23_2HH30a,11
177,170,133,221,681,358,323,2,2,1,fin_5.10.23_2HH30a,11
178,175,132,225,658,343,315,2,2,1,fin_5.10.23_2HH30a,11
179,175,139,226,657,350,307,2,2,1,fin_5.10.23_2HH30a,11
180,170,139,229,656,336,320,1,2,1,fin_5.10.23_2HH30a,11
181,171,133,220,678,339,339,1,2,1,fin_5.10.23_2HH30a,11
182,178,141,227,658,316,342,1,2,1,fin_5.10.23_2HH30a,11
183,170,132,225,663,328,335,0,2,1,fin_5.10.23_2HH30a,11
184,172,136,217,683,325,358,1,2,1,fin_5.10.23_2HH30a,11
185,167,131,223,673,320,353,1,2,1,fin_5.10.23_2HH30a,11
186,178,140,222,669,329,340,1,2,1,fin_5.10.23_2HH30a,11
187,169,131,217,685,346,339,2,2,1,fin_5.10.23_2HH30a,11
188,167,131,228,662,314,348,3,2,1,fin_5.10.23_2HH30a,11
189,174,139,224,678,332,346,1,2,1,fin_5.10.23_2HH30a,11
190,184,141,234,637,326,311,0,2,1,fin_5.10.23_2HH30a,11
191,175,136,227,656,332,324,1,2,1,fin_5.10.23_2HH30a,11
192,178,132,227,660,334,326,2,2,1,fin_5.10.23_2HH30a,11
193,182,137,229,659,328,331,2,2,1,fin_5.10.23_2HH30a,11
194,172,136,227,660,325,335,0,2,1,fin_5.10.23_2HH30a,11
195,176,136,223,673,338,335,2,2,1,fin_5.10.23_2HH30a,11
196,166,128,216,690,340,350,1,2,1,fin_5.10.23_2HH30a,11
197,177,136,230,645,315,330,2,2,1,fin_5.10.23_2HH30a,11
198,174,132,226,656,320,336,1,2,1,fin_5.10.23_2HH30a,11
199,175,136,223,671,327,344,0,2,1,fin_5.10.23_2HH30a,11
200,168,137,214,690,339,351,0,2,1,fin_5.10.23_2HH30a,11
201,144,125,193,744,370,374,2,2,1,fin_5.10.23_2HH30a,11
202,173,132,224,666,341,325,3,2,1,fin_5.10.23_2HH30a,11
203,179,140,228,655,332,323,3,2,1,fin_5.10.23_2HH30a,11
204,179,130,229,650,347,303,1,2,1,fin_5.10.23_2HH30a,11
205,180,145,221,677,340,337,1,2,1,fin_5.10.23_2HH30a,11
206,170,129,229,655,337,318,3,2,1,fin_5.10.23_2HH30a,11
207,175,137,228,657,325,332,1,2,1,fin_5.10.23_2HH30a,11
208,176,140,224,666,333,333,1,2,1,fin_5.10.23_2HH30a,11
209,171,132,225,668,330,338,1,2,1,fin_5.10.23_2HH30a,11
210,166,137,220,689,317,372,1,2,1,fin_5.10.23_2HH30a,11
211,178,135,219,685,327,358,2,2,1,fin_5.10.23_2HH30a,11
212,179,138,223,675,330,345,1,2,1,fin_5.10.23_2HH30a,11
213,167,134,218,692,334,358,2,2,1,fin_5.10.23_2HH30a,11
214,173,140,218,680,318,362,0,2,1,fin_5.10.23_2HH30a,11
215,175,132,225,668,314,354,0,2,1,fin_5.10.23_2HH30a,11
216,185,148,229,655,323,332,1,2,1,fin_5.10.23_2HH30a,11
217,176,137,221,672,344,328,1,2,1,fin_5.10.23_2HH30a,11
218,173,141,221,681,374,307,1,2,1,fin_5.10.23_2HH30a,11
219,175,134,221,671,360,311,0,2,1,fin_5.10.23_2HH30a,11
220,168,133,217,690,363,327,1,2,1,fin_5.10.23_2HH30a,11
221,173,138,226,660,321,339,2,2,1,fin_5.10.23_2HH30a,11
222,165,130,221,673,329,344,2,2,1,fin_5.10.23_2HH30a,11
223,171,133,221,679,337,342,2,2,1,fin_5.10.23_2HH30a,11
224,185,140,234,633,315,318,1,2,1,fin_5.10.23_2HH30a,11
225,180,146,223,668,346,322,1,2,1,fin_5.10.23_2HH30a,11
226,158,134,200,727,380,347,1,2,1,fin_5.10.23_2HH30a,11
227,170,130,221,676,339,337,1,2,1,fin_5.10.23_2HH30a,11
228,178,136,232,642,335,307,0,2,1,fin_5.10.23_2HH30a,11
229,175,135,223,673,377,296,1,2,1,fin_5.10.23_2HH30a,11
230,177,131,226,667,362,305,1,2,1,fin_5.10.23_2HH30a,11
231,174,132,223,675,374,301,2,2,1,fin_5.10.23_2HH30a,11
232,169,130,225,672,362,310,3,2,1,fin_5.10.23_2HH30a,11
233,174,129,232,637,341,296,1,2,1,fin_5.10.23_2HH30a,11
234,173,138,220,684,351,333,1,2,1,fin_5.10.23_2HH30a,11
235,166,128,217,688,346,342,1,2,1,fin_5.10.23_2HH30a,11
236,168,132,225,669,338,331,1,2,1,fin_5.10.23_2HH30a,11
237,179,136,229,662,336,326,2,2,1,fin_5.10.23_2HH30a,11
238,177,137,224,664,328,336,0,2,1,fin_5.10.23_2HH30a,11
239,171,133,218,680,339,341,2,2,1,fin_5.10.23_2HH30a,11
240,171,141,217,679,330,349,1,2,1,fin_5.10.23_2HH30a,11
241,177,137,226,668,315,353,2,2,1,fin_5.10.23_2HH30a,11
242,162,130,220,682,326,356,2,2,1,fin_5.10.23_2HH30a,11
243,179,136,225,661,311,350,1,2,1,fin_5.10.23_2HH30a,11
244,170,137,223,666,303,363,2,2,1,fin_5.10.23_2HH30a,11
245,173,142,223,676,315,361,2,2,1,fin_5.10.23_2HH30a,11
246,165,137,212,701,334,367,1,2,1,fin_5.10.23_2HH30a,11
247,173,140,227,658,310,348,1,2,1,fin_5.10.23_2HH30a,11
248,181,138,231,644,318,326,1,2,1,fin_5.10.23_2HH30a,11
249,176,141,225,665,337,328,1,2,1,fin_5.10.23_2HH30a,11
250,173,130,220,677,351,326,0,2,1,fin_5.10.23_2HH30a,11
251,170,134,209,713,372,341,0,2,1,fin_5.10.23_2HH30a,11
252,181,136,233,640,328,312,1,2,1,fin_5.10.23_2HH30a,11
253,181,135,228,653,328,325,1,2,1,fin_5.10.23_2HH30a,11
254,176,146,220,672,335,337,1,2,1,fin_5.10.23_2HH30a,11
255,180,145,221,671,333,338,1,2,1,fin_5.10.23_2HH30a,11
256,174,130,220,671,342,329,1,2,1,fin_5.10.23_2HH30a,11
257,169,131,215,687,339,348,1,2,1,fin_5.10.23_2HH30a,11
258,175,137,220,683,358,325,2,2,1,fin_5.10.23_2HH30a,11
259,177,143,229,656,346,310,2,2,1,fin_5.10.23_2HH30a,11
260,172,130,224,673,359,314,2,2,1,fin_5.10.23_2HH30a,11
261,178,131,227,660,349,311,1,2,1,fin_5.10.23_2HH30a,11
262,180,139,229,645,321,324,1,2,1,fin_5.10.23_2HH30a,11
263,175,142,226,661,315,346,0,2,1,fin_5.10.23_2HH30a,11
264,177,135,225,670,318,352,0,2,1,fin_5.10.23_2HH30a,11
265,172,140,213,701,351,350,1,2,1,fin_5.10.23_2HH30a,11
266,178,138,225,662,355,307,1,2,1,fin_5.10.23_2HH30a,11
267,167,125,219,685,362,323,1,2,1,fin_5.10.23_2HH30a,11
268,181,138,227,647,341,306,1,2,1,fin_5.10.23_2HH30a,11
269,171,129,218,684,363,321,2,2,1,fin_5.10.23_2HH30a,11
270,179,125,225,667,343,324,2,2,1,fin_5.10.23_2HH30a,11
271,172,131,225,668,333,335,2,2,1,fin_5.10.23_2HH30a,11
272,175,146,223,667,318,349,0,2,1,fin_5.10.23_2HH30a,11
273,176,141,223,667,311,356,2,2,1,fin_5.10.23_2HH30a,11
274,179,136,231,652,302,350,1,2,1,fin_5.10.23_2HH30a,11
275,173,139,221,683,332,351,2,2,1,fin_5.10.23_2HH30a,11
276,156,126,197,735,364,371,1,2,1,fin_5.10.23_2HH30a,11
277,186,138,238,624,315,309,1,2,1,fin_5.10.23_2HH30a,11
278,178,130,227,656,348,308,1,2,1,fin_5.10.23_2HH30a,11
279,174,130,220,675,355,320,1,2,1,fin_5.10.23_2HH30a,11
280,175,136,231,650,331,319,1,2,1,fin_5.10.23_2HH30a,11
281,184,134,241,610,309,301,1,2,1,fin_5.10.23_2HH30a,11
282,181,132,229,655,340,315,0,2,1,fin_5.10.23_2HH30a,11
283,174,126,222,671,344,327,1,2,1,fin_5.10.23_2HH30a,11
284,163,134,216,688,348,340,2,2,1,fin_5.10.23_2HH30a,11
285,173,130,223,674,339,335,2,2,1,fin_5.10.23_2HH30a,11
286,178,130,227,654,331,323,1,2,1,fin_5.10.23_2HH30a,11
287,167,123,218,684,356,328,1,2,1,fin_5.10.23_2HH30a,11
288,162,129,216,688,363,325,1,2,1,fin_5.10.23_2HH30a,11
289,166,131,216,688,359,329,2,2,1,fin_5.10.23_2HH30a,11
290,172,138,225,660,336,324,1,2,1,fin_5.10.23_2HH30a,11
291,174,130,224,661,317,344,2,2,1,fin_5.10.23_2HH30a,11
292,162,128,217,682,333,349,1,2,1,fin_5.10.23_2HH30a,11
293,174,134,227,655,314,341,1,2,1,fin_5.10.23_2HH30a,11
294,169,140,225,668,316,352,1,2,1,fin_5.10.23_2HH30a,11
295,173,136,224,666,314,352,0,2,1,fin_5.10.23_2HH30a,11
296,179,141,231,650,304,346,2,2,1,fin_5.10.23_2HH30a,11
297,172,133,223,668,325,343,0,2,1,fin_5.10.23_2HH30a,11
298,162,127,216,690,326,364,2,2,1,fin_5.10.23_2HH30a,11
299,178,145,232,637,311,326,1,2,1,fin_5.10.23_2HH30a,11
300,173,131,224,665,339,326,3,2,1,fin_5.10.23_2HH30a,11
301,158,126,203,721,376,345,1,2,1,fin_5.10.23_2HH30a,11
302,179,133,224,663,329,334,2,2,1,fin_5.10.23_2HH30a,11
303,177,136,227,654,310,344,0,2,1,fin_5.10.23_2HH30a,11
304,187,147,230,656,306,350,0,2,1,fin_5.10.23_2HH30a,11
305,177,144,230,651,306,345,2,2,1,fin_5.10.23_2HH30a,11
306,175,142,224,663,323,340,3,2,1,fin_5.10.23_2HH30a,11
307,170,131,226,661,333,328,1,2,1,fin_5.10.23_2HH30a,11
308,177,135,226,656,347,309,2,2,1,fin_5.10.23_2HH30a,11
309,170,135,222,667,347,320,2,2,1,fin_5.10.23_2HH30a,11
310,171,132,219,677,346,331,2,2,1,fin_5.10.23_2HH30a,11
311,175,132,226,658,342,316,1,2,1,fin_5.10.23_2HH30a,11
312,176,135,230,639,327,312,1,2,1,fin_5.10.23_2HH30a,11
313,179,129,227,653,329,324,1,2,1,fin_5.10.23_2HH30a,11
314,173,133,225,660,336,324,2,2,1,fin_5.10.23_2HH30a,11
315,170,138,222,679,341,338,3,2,1,fin_5.10.23_2HH30a,11
316,173,138,219,689,357,332,3,2,1,fin_5.10.23_2HH30a,11
317,170,131,224,673,358,315,1,2,1,fin_5.10.23_2HH30a,11
318,166,130,213,694,360,334,2,2,1,fin_5.10.23_2HH30a,11
319,176,138,220,676,357,319,3,2,1,fin_5.10.23_2HH30a,11
320,174,133,227,662,353,309,1,2,1,fin_5.10.23_2HH30a,11
321,184,139,231,644,341,303,1,2,1,fin_5.10.23_2HH30a,11
322,174,138,225,669,359,310,2,2,1,fin_5.10.23_2HH30a,11
323,174,145,225,664,341,323,2,2,1,fin_5.10.23_2HH30a,11
324,176,143,226,657,316,341,4,2,1,fin_5.10.23_2HH30a,11
325,173,135,227,649,306,343,2,2,1,fin_5.10.23_2HH30a,11
326,157,128,208,714,341,373,2,2,1,fin_5.10.23_2HH30a,11
327,180,145,222,680,302,378,0,2,1,fin_5.10.23_2HH30a,11
328,182,144,227,654,304,350,0,2,1,fin_5.10.23_2HH30a,11
329,171,141,221,674,310,364,1,2,1,fin_5.10.23_2HH30a,11
330,182,138,226,663,320,343,1,2,1,fin_5.10.23_2HH30a,11
331,174,138,221,671,322,349,1,2,1,fin_5.10.23_2HH30a,11
332,177,138,225,665,308,357,1,2,1,fin_5.10.23_2HH30a,11
333,173,126,225,666,320,346,2,2,1,fin_5.10.23_2HH30a,11
334,181,138,231,641,298,343,0,2,1,fin_5.10.23_2HH30a,11
335,174,139,219,683,321,362,2,2,1,fin_5.10.23_2HH30a,11
336,169,129,227,662,316,346,3,2,1,fin_5.10.23_2HH30a,11
337,168,133,220,684,333,351,3,2,1,fin_5.10.23_2HH30a,11
338,169,140,218,682,320,362,1,2,1,fin_5.10.23_2HH30a,11
339,173,132,217,687,334,353,1,2,1,fin_5.10.23_2HH30a,11
340,168,134,218,683,332,351,1,2,1,fin_5.10.23_2HH30a,11
341,182,136,230,647,330,317,1,2,1,fin_5.10.23_2HH30a,11
342,175,139,229,654,335,319,0,2,1,fin_5.10.23_2HH30a,11
343,170,136,218,695,342,353,1,2,1,fin_5.10.23_2HH30a,11
344,176,139,230,650,313,337,1,2,1,fin_5.10.23_2HH30a,11
345,173,141,219,686,321,365,1,2,1,fin_5.10.23_2HH30a,11
346,172,134,227,665,321,344,0,2,1,fin_5.10.23_2HH30a,11
347,177,135,227,661,332,329,1,2,1,fin_5.10.23_2HH30a,11
348,173,132,219,680,338,342,0,2,1,fin_5.10.23_2HH30a,11
349,170,134,221,687,345,342,2,2,1,fin_5.10.23_2HH30a,11
350,179,143,230,650,311,339,2,2,1,fin_5.10.23_2HH30a,11
1,6,6,7,620,308,312,0,2,2,fin_5.10.23_2HH30a,11
2,91,83,117,866,423,443,0,2,2,fin_5.10.23_2HH30a,11
3,122,97,158,811,400,411,2,2,2,fin_5.10.23_2HH30a,11
4,164,128,205,714,354,360,2,2,2,fin_5.10.23_2HH30a,11
5,171,140,227,655,312,343,1,2,2,fin_5.10.23_2HH30a,11
6,180,138,230,641,314,327,2,2,2,fin_5.10.23_2HH30a,11
7,184,148,231,650,313,337,1,2,2,fin_5.10.23_2HH30a,11
8,176,137,227,658,318,340,2,2,2,fin_5.10.23_2HH30a,11
9,172,138,224,672,332,340,3,2,2,fin_5.10.23_2HH30a,11
10,169,141,217,687,342,345,2,2,2,fin_5.10.23_2HH30a,11
11,175,133,228,662,331,331,1,2,2,fin_5.10.23_2HH30a,11
12,175,132,228,663,328,335,1,2,2,fin_5.10.23_2HH30a,11
13,172,135,220,673,346,327,2,2,2,fin_5.10.23_2HH30a,11
14,179,134,233,646,331,315,1,2,2,fin_5.10.23_2HH30a,11
15,167,129,224,665,341,324,1,2,2,fin_5.10.23_2HH30a,11
16,179,134,227,652,319,333,2,2,2,fin_5.10.23_2HH30a,11
17,181,141,232,648,316,332,1,2,2,fin_5.10.23_2HH30a,11
18,181,137,229,664,303,361,1,2,2,fin_5.10.23_2HH30a,11
19,181,141,228,651,296,355,2,2,2,fin_5.10.23_2HH30a,11
20,170,134,224,671,309,362,3,2,2,fin_5.10.23_2HH30a,11
21,162,133,220,678,315,363,2,2,2,fin_5.10.23_2HH30a,11
22,167,128,228,652,301,351,2,2,2,fin_5.10.23_2HH30a,11
23,174,137,227,649,301,348,1,2,2,fin_5.10.23_2HH30a,11
24,168,140,225,672,317,355,1,2,2,fin_5.10.23_2HH30a,11
25,171,127,219,679,330,349,1,2,2,fin_5.10.23_2HH30a,11
26,156,129,198,734,370,364,1,2,2,fin_5.10.23_2HH30a,11
27,172,132,223,672,336,336,0,2,2,fin_5.10.23_2HH30a,11
28,169,136,226,664,320,344,1,2,2,fin_5.10.23_2HH30a,11
29,184,140,230,660,309,351,0,2,2,fin_5.10.23_2HH30a,11
30,168,136,218,681,336,345,1,2,2,fin_5.10.23_2HH30a,11
31,179,139,222,675,330,345,0,2,2,fin_5.10.23_2HH30a,11
32,168,127,216,688,347,341,1,2,2,fin_5.10.23_2HH30a,11
