year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
149,57,47,75,228,116,112,0,1,5,p_2.5.24_LL70_mi,9
150,57,46,75,220,123,97,0,1,5,p_2.5.24_LL70_mi,9
151,119,74,160,241,137,104,0,1,5,p_2.5.24_LL70_mi,9
152,137,83,180,285,160,125,0,1,5,p_2.5.24_LL70_mi,9
153,152,94,197,386,201,185,0,1,5,p_2.5.24_LL70_mi,9
154,161,124,201,483,251,232,0,1,5,p_2.5.24_LL70_mi,9
155,154,125,204,521,266,255,0,1,5,p_2.5.24_LL70_mi,9
156,161,129,206,551,258,293,0,1,5,p_2.5.24_LL70_mi,9
157,164,131,207,590,280,310,0,1,5,p_2.5.24_LL70_mi,9
158,177,133,220,590,277,313,0,1,5,p_2.5.24_LL70_mi,9
159,175,143,225,619,299,320,0,1,5,p_2.5.24_LL70_mi,9
160,182,139,230,645,317,328,0,1,5,p_2.5.24_LL70_mi,9
161,179,140,229,649,322,327,0,1,5,p_2.5.24_LL70_mi,9
162,170,136,219,675,338,337,0,1,5,p_2.5.24_LL70_mi,9
163,175,139,222,669,324,345,0,1,5,p_2.5.24_LL70_mi,9
164,175,140,222,672,334,338,0,1,5,p_2.5.24_LL70_mi,9
165,178,135,221,672,341,331,0,1,5,p_2.5.24_LL70_mi,9
166,177,137,220,675,340,335,0,1,5,p_2.5.24_LL70_mi,9
167,172,137,220,673,336,337,0,1,5,p_2.5.24_LL70_mi,9
168,177,138,225,668,339,329,0,1,5,p_2.5.24_LL70_mi,9
169,172,136,226,660,337,323,0,1,5,p_2.5.24_LL70_mi,9
170,181,140,226,663,343,320,0,1,5,p_2.5.24_LL70_mi,9
171,173,135,221,675,350,325,0,1,5,p_2.5.24_LL70_mi,9
172,178,141,224,664,348,316,0,1,5,p_2.5.24_LL70_mi,9
173,162,134,217,687,357,330,0,1,5,p_2.5.24_LL70_mi,9
174,177,129,221,677,354,323,0,1,5,p_2.5.24_LL70_mi,9
175,180,135,222,671,352,319,0,1,5,p_2.5.24_LL70_mi,9
176,172,132,215,689,352,337,0,1,5,p_2.5.24_LL70_mi,9
177,165,129,219,683,359,324,0,1,5,p_2.5.24_LL70_mi,9
178,172,135,224,666,333,333,0,1,5,p_2.5.24_LL70_mi,9
179,177,134,226,664,334,330,0,1,5,p_2.5.24_LL70_mi,9
180,162,127,210,703,353,350,0,1,5,p_2.5.24_LL70_mi,9
181,172,129,221,669,334,335,0,1,5,p_2.5.24_LL70_mi,9
182,179,140,222,668,335,333,0,1,5,p_2.5.24_LL70_mi,9
183,177,128,229,650,329,321,0,1,5,p_2.5.24_LL70_mi,9
184,173,135,222,674,338,336,0,1,5,p_2.5.24_LL70_mi,9
185,172,129,226,661,319,342,0,1,5,p_2.5.24_LL70_mi,9
186,173,133,225,661,337,324,0,1,5,p_2.5.24_LL70_mi,9
187,181,132,233,641,324,317,0,1,5,p_2.5.24_LL70_mi,9
188,174,143,214,693,334,359,0,1,5,p_2.5.24_LL70_mi,9
189,175,139,222,674,333,341,0,1,5,p_2.5.24_LL70_mi,9
190,177,130,225,666,335,331,0,1,5,p_2.5.24_LL70_mi,9
191,179,147,228,651,319,332,0,1,5,p_2.5.24_LL70_mi,9
192,178,144,228,652,326,326,0,1,5,p_2.5.24_LL70_mi,9
193,175,135,224,662,341,321,0,1,5,p_2.5.24_LL70_mi,9
194,177,134,223,667,340,327,0,1,5,p_2.5.24_LL70_mi,9
195,176,136,228,653,332,321,0,1,5,p_2.5.24_LL70_mi,9
196,174,142,222,678,338,340,0,1,5,p_2.5.24_LL70_mi,9
197,170,129,227,659,340,319,0,1,5,p_2.5.24_LL70_mi,9
198,175,127,225,668,349,319,0,1,5,p_2.5.24_LL70_mi,9
199,173,143,218,680,350,330,0,1,5,p_2.5.24_LL70_mi,9
200,183,135,226,652,350,302,0,1,5,p_2.5.24_LL70_mi,9
201,159,135,204,720,367,353,0,1,5,p_2.5.24_LL70_mi,9
202,175,140,227,654,327,327,0,1,5,p_2.5.24_LL70_mi,9
203,183,139,230,640,317,323,0,1,5,p_2.5.24_LL70_mi,9
204,175,147,223,667,327,340,0,1,5,p_2.5.24_LL70_mi,9
205,159,127,215,685,346,339,0,1,5,p_2.5.24_LL70_mi,9
206,177,136,225,664,345,319,0,1,5,p_2.5.24_LL70_mi,9
207,171,131,229,643,333,310,0,1,5,p_2.5.24_LL70_mi,9
208,181,136,232,638,325,313,0,1,5,p_2.5.24_LL70_mi,9
209,181,139,226,660,328,332,0,1,5,p_2.5.24_LL70_mi,9
210,170,137,225,652,315,337,0,1,5,p_2.5.24_LL70_mi,9
211,172,139,225,668,320,348,0,1,5,p_2.5.24_LL70_mi,9
212,175,140,230,644,302,342,0,1,5,p_2.5.24_LL70_mi,9
213,181,139,231,640,300,340,0,1,5,p_2.5.24_LL70_mi,9
214,169,128,222,673,329,344,0,1,5,p_2.5.24_LL70_mi,9
215,168,133,221,674,328,346,0,1,5,p_2.5.24_LL70_mi,9
216,170,143,225,660,340,320,0,1,5,p_2.5.24_LL70_mi,9
217,172,135,220,673,332,341,0,1,5,p_2.5.24_LL70_mi,9
218,174,131,226,663,329,334,0,1,5,p_2.5.24_LL70_mi,9
219,166,135,219,681,329,352,0,1,5,p_2.5.24_LL70_mi,9
220,173,133,220,677,330,347,0,1,5,p_2.5.24_LL70_mi,9
221,176,140,226,656,322,334,0,1,5,p_2.5.24_LL70_mi,9
222,172,136,222,670,342,328,0,1,5,p_2.5.24_LL70_mi,9
223,179,145,226,659,330,329,0,1,5,p_2.5.24_LL70_mi,9
224,172,132,225,657,343,314,0,1,5,p_2.5.24_LL70_mi,9
225,181,125,229,654,322,332,0,1,5,p_2.5.24_LL70_mi,9
226,156,133,201,716,347,369,0,1,5,p_2.5.24_LL70_mi,9
227,168,139,219,680,333,347,0,1,5,p_2.5.24_LL70_mi,9
228,181,142,228,653,317,336,0,1,5,p_2.5.24_LL70_mi,9
229,180,142,226,659,311,348,0,1,5,p_2.5.24_LL70_mi,9
230,170,131,218,678,318,360,0,1,5,p_2.5.24_LL70_mi,9
231,174,134,223,667,312,355,0,1,5,p_2.5.24_LL70_mi,9
232,174,133,224,666,312,354,0,1,5,p_2.5.24_LL70_mi,9
233,166,134,217,680,338,342,0,1,5,p_2.5.24_LL70_mi,9
234,172,131,227,658,344,314,0,1,5,p_2.5.24_LL70_mi,9
235,165,122,223,668,358,310,0,1,5,p_2.5.24_LL70_mi,9
236,170,126,220,677,382,295,0,1,5,p_2.5.24_LL70_mi,9
237,181,134,228,656,358,298,0,1,5,p_2.5.24_LL70_mi,9
238,175,134,223,667,357,310,0,1,5,p_2.5.24_LL70_mi,9
239,170,133,225,661,346,315,0,1,5,p_2.5.24_LL70_mi,9
240,180,143,223,664,337,327,0,1,5,p_2.5.24_LL70_mi,9
241,173,140,222,666,333,333,0,1,5,p_2.5.24_LL70_mi,9
242,176,143,224,659,334,325,0,1,5,p_2.5.24_LL70_mi,9
243,167,132,221,674,353,321,0,1,5,p_2.5.24_LL70_mi,9
244,178,137,227,660,357,303,0,1,5,p_2.5.24_LL70_mi,9
245,179,132,231,646,354,292,0,1,5,p_2.5.24_LL70_mi,9
246,182,138,225,657,352,305,0,1,5,p_2.5.24_LL70_mi,9
247,171,133,220,679,357,322,0,1,5,p_2.5.24_LL70_mi,9
248,167,127,220,679,350,329,0,1,5,p_2.5.24_LL70_mi,9
249,176,140,226,660,344,316,0,1,5,p_2.5.24_LL70_mi,9
250,166,136,216,687,363,324,0,1,5,p_2.5.24_LL70_mi,9
251,160,132,207,710,377,333,0,1,5,p_2.5.24_LL70_mi,9
252,175,135,217,685,355,330,0,1,5,p_2.5.24_LL70_mi,9
253,182,135,231,645,323,322,0,1,5,p_2.5.24_LL70_mi,9
254,184,147,229,649,312,337,0,1,5,p_2.5.24_LL70_mi,9
255,177,141,227,657,309,348,0,1,5,p_2.5.24_LL70_mi,9
256,176,134,225,661,318,343,0,1,5,p_2.5.24_LL70_mi,9
257,175,136,224,666,320,346,0,1,5,p_2.5.24_LL70_mi,9
258,177,138,236,629,299,330,0,1,5,p_2.5.24_LL70_mi,9
259,176,142,221,670,327,343,0,1,5,p_2.5.24_LL70_mi,9
260,169,127,211,696,345,351,0,1,5,p_2.5.24_LL70_mi,9
261,178,132,228,652,328,324,0,1,5,p_2.5.24_LL70_mi,9
262,173,136,221,671,343,328,0,1,5,p_2.5.24_LL70_mi,9
263,174,131,226,655,327,328,0,1,5,p_2.5.24_LL70_mi,9
264,176,138,225,668,325,343,0,1,5,p_2.5.24_LL70_mi,9
265,175,141,220,675,330,345,0,1,5,p_2.5.24_LL70_mi,9
266,179,140,227,655,321,334,0,1,5,p_2.5.24_LL70_mi,9
267,163,128,217,682,346,336,0,1,5,p_2.5.24_LL70_mi,9
268,172,136,222,674,340,334,0,1,5,p_2.5.24_LL70_mi,9
269,174,132,225,654,330,324,0,1,5,p_2.5.24_LL70_mi,9
270,179,132,232,640,322,318,0,1,5,p_2.5.24_LL70_mi,9
271,174,127,224,665,354,311,0,1,5,p_2.5.24_LL70_mi,9
272,178,141,222,676,355,321,0,1,5,p_2.5.24_LL70_mi,9
273,174,140,218,682,372,310,0,1,5,p_2.5.24_LL70_mi,9
274,171,134,221,672,347,325,0,1,5,p_2.5.24_LL70_mi,9
275,181,135,230,649,329,320,0,1,5,p_2.5.24_LL70_mi,9
276,153,123,203,713,355,358,0,1,5,p_2.5.24_LL70_mi,9
277,182,146,231,645,313,332,0,1,5,p_2.5.24_LL70_mi,9
278,180,133,234,637,309,328,0,1,5,p_2.5.24_LL70_mi,9
279,174,135,226,661,328,333,0,1,5,p_2.5.24_LL70_mi,9
280,181,126,229,656,329,327,0,1,5,p_2.5.24_LL70_mi,9
281,168,135,219,674,331,343,0,1,5,p_2.5.24_LL70_mi,9
282,170,135,223,669,341,328,0,1,5,p_2.5.24_LL70_mi,9
283,171,133,220,675,350,325,0,1,5,p_2.5.24_LL70_mi,9
284,175,130,225,658,315,343,0,1,5,p_2.5.24_LL70_mi,9
285,178,135,227,657,329,328,0,1,5,p_2.5.24_LL70_mi,9
286,177,131,231,649,342,307,0,1,5,p_2.5.24_LL70_mi,9
287,175,138,225,655,331,324,0,1,5,p_2.5.24_LL70_mi,9
288,178,144,225,659,320,339,0,1,5,p_2.5.24_LL70_mi,9
289,170,129,217,684,350,334,0,1,5,p_2.5.24_LL70_mi,9
290,181,141,226,654,336,318,0,1,5,p_2.5.24_LL70_mi,9
291,174,136,218,682,353,329,0,1,5,p_2.5.24_LL70_mi,9
292,168,132,215,692,341,351,0,1,5,p_2.5.24_LL70_mi,9
293,170,134,222,668,322,346,0,1,5,p_2.5.24_LL70_mi,9
294,173,140,224,661,325,336,0,1,5,p_2.5.24_LL70_mi,9
295,175,134,227,656,313,343,0,1,5,p_2.5.24_LL70_mi,9
296,179,138,222,660,323,337,0,1,5,p_2.5.24_LL70_mi,9
297,167,131,222,672,341,331,0,1,5,p_2.5.24_LL70_mi,9
298,166,127,216,688,348,340,0,1,5,p_2.5.24_LL70_mi,9
299,179,135,228,656,322,334,0,1,5,p_2.5.24_LL70_mi,9
300,178,132,231,643,337,306,0,1,5,p_2.5.24_LL70_mi,9
301,159,131,205,710,364,346,0,1,5,p_2.5.24_LL70_mi,9
302,174,138,223,669,348,321,0,1,5,p_2.5.24_LL70_mi,9
303,177,133,229,655,333,322,0,1,5,p_2.5.24_LL70_mi,9
304,171,131,228,652,323,329,0,1,5,p_2.5.24_LL70_mi,9
305,176,131,224,665,318,347,0,1,5,p_2.5.24_LL70_mi,9
306,181,143,226,655,299,356,0,1,5,p_2.5.24_LL70_mi,9
307,172,143,213,691,322,369,0,1,5,p_2.5.24_LL70_mi,9
308,174,134,231,648,300,348,0,1,5,p_2.5.24_LL70_mi,9
309,180,138,227,651,298,353,0,1,5,p_2.5.24_LL70_mi,9
310,178,144,231,647,317,330,0,1,5,p_2.5.24_LL70_mi,9
311,174,128,226,658,323,335,0,1,5,p_2.5.24_LL70_mi,9
312,172,134,222,671,332,339,0,1,5,p_2.5.24_LL70_mi,9
313,177,136,225,664,327,337,0,1,5,p_2.5.24_LL70_mi,9
314,171,138,224,659,326,333,0,1,5,p_2.5.24_LL70_mi,9
315,165,132,218,680,343,337,0,1,5,p_2.5.24_LL70_mi,9
316,176,137,224,664,325,339,0,1,5,p_2.5.24_LL70_mi,9
317,171,137,224,665,332,333,0,1,5,p_2.5.24_LL70_mi,9
318,178,142,224,662,325,337,0,1,5,p_2.5.24_LL70_mi,9
319,170,138,218,678,337,341,0,1,5,p_2.5.24_LL70_mi,9
320,177,141,225,667,323,344,0,1,5,p_2.5.24_LL70_mi,9
321,171,128,226,656,329,327,0,1,5,p_2.5.24_LL70_mi,9
322,181,141,229,648,306,342,0,1,5,p_2.5.24_LL70_mi,9
323,182,148,225,663,323,340,0,1,5,p_2.5.24_LL70_mi,9
324,172,131,223,670,327,343,0,1,5,p_2.5.24_LL70_mi,9
325,178,140,227,657,326,331,0,1,5,p_2.5.24_LL70_mi,9
326,162,126,202,723,367,356,0,1,5,p_2.5.24_LL70_mi,9
327,174,139,222,666,345,321,0,1,5,p_2.5.24_LL70_mi,9
328,181,136,222,664,338,326,0,1,5,p_2.5.24_LL70_mi,9
329,173,134,222,662,320,342,0,1,5,p_2.5.24_LL70_mi,9
330,177,130,228,646,320,326,0,1,5,p_2.5.24_LL70_mi,9
331,174,142,232,644,323,321,0,1,5,p_2.5.24_LL70_mi,9
332,173,141,223,666,326,340,0,1,5,p_2.5.24_LL70_mi,9
333,175,135,225,660,328,332,0,1,5,p_2.5.24_LL70_mi,9
334,173,139,228,654,329,325,0,1,5,p_2.5.24_LL70_mi,9
335,169,134,217,682,337,345,0,1,5,p_2.5.24_LL70_mi,9
336,174,146,219,677,309,368,0,1,5,p_2.5.24_LL70_mi,9
337,174,138,226,663,305,358,0,1,5,p_2.5.24_LL70_mi,9
338,178,129,229,647,296,351,0,1,5,p_2.5.24_LL70_mi,9
339,163,122,217,687,331,356,0,1,5,p_2.5.24_LL70_mi,9
340,170,131,223,670,321,349,0,1,5,p_2.5.24_LL70_mi,9
341,181,137,226,654,321,333,0,1,5,p_2.5.24_LL70_mi,9
342,179,135,226,665,319,346,0,1,5,p_2.5.24_LL70_mi,9
343,181,137,229,655,325,330,0,1,5,p_2.5.24_LL70_mi,9
344,173,134,228,647,312,335,0,1,5,p_2.5.24_LL70_mi,9
345,182,141,228,653,310,343,0,1,5,p_2.5.24_LL70_mi,9
346,175,136,225,660,318,342,0,1,5,p_2.5.24_LL70_mi,9
347,177,141,223,673,327,346,0,1,5,p_2.5.24_LL70_mi,9
348,172,136,232,641,305,336,0,1,5,p_2.5.24_LL70_mi,9
349,178,133,228,648,314,334,0,1,5,p_2.5.24_LL70_mi,9
350,165,128,221,681,327,354,0,1,5,p_2.5.24_LL70_mi,9
1,6,6,6,601,285,316,0,1,1,p_2.5.24_LL70_mi,10
2,87,82,113,869,432,437,0,1,1,p_2.5.24_LL70_mi,10
3,129,112,168,787,390,397,0,1,1,p_2.5.24_LL70_mi,10
4,174,136,220,680,344,336,0,1,1,p_2.5.24_LL70_mi,10
5,178,143,231,638,318,320,0,1,1,p_2.5.24_LL70_mi,10
6,178,133,232,633,325,308,0,1,1,p_2.5.24_LL70_mi,10
7,179,130,229,644,321,323,0,1,1,p_2.5.24_LL70_mi,10
8,165,126,217,684,339,345,0,1,1,p_2.5.24_LL70_mi,10
9,164,126,215,690,337,353,0,1,1,p_2.5.24_LL70_mi,10
10,173,134,218,674,328,346,0,1,1,p_2.5.24_LL70_mi,10
11,177,142,237,620,305,315,0,1,1,p_2.5.24_LL70_mi,10
12,179,141,225,664,320,344,0,1,1,p_2.5.24_LL70_mi,10
13,173,139,220,671,331,340,0,1,1,p_2.5.24_LL70_mi,10
14,169,130,225,665,328,337,0,1,1,p_2.5.24_LL70_mi,10
15,171,130,220,672,334,338,0,1,1,p_2.5.24_LL70_mi,10
16,167,143,211,700,350,350,0,1,1,p_2.5.24_LL70_mi,10
17,178,131,228,650,333,317,0,1,1,p_2.5.24_LL70_mi,10
18,167,125,224,662,346,316,0,1,1,p_2.5.24_LL70_mi,10
19,167,125,221,670,346,324,0,1,1,p_2.5.24_LL70_mi,10
20,176,134,222,668,329,339,0,1,1,p_2.5.24_LL70_mi,10
21,172,139,221,668,338,330,0,1,1,p_2.5.24_LL70_mi,10
22,171,133,221,674,347,327,0,1,1,p_2.5.24_LL70_mi,10
23,167,134,214,690,344,346,0,1,1,p_2.5.24_LL70_mi,10
24,172,136,222,669,337,332,0,1,1,p_2.5.24_LL70_mi,10
25,172,133,231,641,316,325,0,1,1,p_2.5.24_LL70_mi,10
26,158,126,204,718,351,367,0,1,1,p_2.5.24_LL70_mi,10
27,159,130,207,704,336,368,0,1,1,p_2.5.24_LL70_mi,10
28,175,141,225,661,323,338,0,1,1,p_2.5.24_LL70_mi,10
29,169,141,220,673,312,361,0,1,1,p_2.5.24_LL70_mi,10
30,177,139,227,653,308,345,0,1,1,p_2.5.24_LL70_mi,10
31,179,148,226,658,302,356,0,1,1,p_2.5.24_LL70_mi,10
32,182,147,226,658,297,361,0,1,1,p_2.5.24_LL70_mi,10
33,184,135,229,654,308,346,0,1,1,p_2.5.24_LL70_mi,10
34,169,136,221,672,321,351,0,1,1,p_2.5.24_LL70_mi,10
35,172,129,219,677,343,334,0,1,1,p_2.5.24_LL70_mi,10
36,171,139,221,672,332,340,0,1,1,p_2.5.24_LL70_mi,10
37,174,138,223,663,328,335,0,1,1,p_2.5.24_LL70_mi,10
38,179,144,228,653,328,325,0,1,1,p_2.5.24_LL70_mi,10
39,171,133,222,673,335,338,0,1,1,p_2.5.24_LL70_mi,10
40,177,136,218,682,335,347,0,1,1,p_2.5.24_LL70_mi,10
41,181,141,230,651,328,323,0,1,1,p_2.5.24_LL70_mi,10
42,179,136,224,669,334,335,0,1,1,p_2.5.24_LL70_mi,10
43,176,139,223,662,358,304,0,1,1,p_2.5.24_LL70_mi,10
44,171,134,224,668,352,316,0,1,1,p_2.5.24_LL70_mi,10
45,175,129,220,674,346,328,0,1,1,p_2.5.24_LL70_mi,10
46,173,138,225,660,329,331,0,1,1,p_2.5.24_LL70_mi,10
47,178,146,227,655,322,333,0,1,1,p_2.5.24_LL70_mi,10
48,179,139,227,655,327,328,0,1,1,p_2.5.24_LL70_mi,10
49,177,139,229,646,300,346,0,1,1,p_2.5.24_LL70_mi,10
50,168,128,218,685,317,368,0,1,1,p_2.5.24_LL70_mi,10
51,165,128,203,720,334,386,0,1,1,p_2.5.24_LL70_mi,10
52,172,137,217,687,319,368,0,1,1,p_2.5.24_LL70_mi,10
53,177,132,220,671,329,342,0,1,1,p_2.5.24_LL70_mi,10
54,170,127,223,667,344,323,0,1,1,p_2.5.24_LL70_mi,10
55,177,136,224,666,344,322,0,1,1,p_2.5.24_LL70_mi,10
56,177,128,227,651,335,316,0,1,1,p_2.5.24_LL70_mi,10
57,175,133,222,665,343,322,0,1,1,p_2.5.24_LL70_mi,10
58,173,145,222,670,322,348,0,1,1,p_2.5.24_LL70_mi,10
59,169,129,221,670,318,352,0,1,1,p_2.5.24_LL70_mi,10
60,174,135,220,674,321,353,0,1,1,p_2.5.24_LL70_mi,10
61,167,135,216,686,327,359,0,1,1,p_2.5.24_LL70_mi,10
62,172,141,217,685,323,362,0,1,1,p_2.5.24_LL70_mi,10
63,174,136,220,675,330,345,0,1,1,p_2.5.24_LL70_mi,10
64,173,130,225,660,338,322,0,1,1,p_2.5.24_LL70_mi,10
65,178,137,226,654,345,309,0,1,1,p_2.5.24_LL70_mi,10
66,174,137,227,650,337,313,0,1,1,p_2.5.24_LL70_mi,10
67,174,131,224,663,337,326,0,1,1,p_2.5.24_LL70_mi,10
68,174,132,222,663,343,320,0,1,1,p_2.5.24_LL70_mi,10
69,170,137,217,682,352,330,0,1,1,p_2.5.24_LL70_mi,10
70,165,131,219,678,350,328,0,1,1,p_2.5.24_LL70_mi,10
71,173,140,227,663,325,338,0,1,1,p_2.5.24_LL70_mi,10
72,173,134,224,661,312,349,0,1,1,p_2.5.24_LL70_mi,10
73,178,137,226,657,308,349,0,1,1,p_2.5.24_LL70_mi,10
74,179,137,225,666,318,348,0,1,1,p_2.5.24_LL70_mi,10
75,172,140,213,694,324,370,0,1,1,p_2.5.24_LL70_mi,10
76,161,131,203,718,343,375,0,1,1,p_2.5.24_LL70_mi,10
77,166,132,217,682,324,358,0,1,1,p_2.5.24_LL70_mi,10
78,178,134,225,658,307,351,0,1,1,p_2.5.24_LL70_mi,10
79,165,138,213,689,328,361,0,1,1,p_2.5.24_LL70_mi,10
80,175,135,223,673,333,340,0,1,1,p_2.5.24_LL70_mi,10
81,170,137,221,676,328,348,0,1,1,p_2.5.24_LL70_mi,10
82,170,145,224,666,338,328,0,1,1,p_2.5.24_LL70_mi,10
83,177,131,228,653,329,324,0,1,1,p_2.5.24_LL70_mi,10
84,183,137,226,658,329,329,0,1,1,p_2.5.24_LL70_mi,10
85,181,139,224,671,334,337,0,1,1,p_2.5.24_LL70_mi,10
86,174,127,225,660,355,305,0,1,1,p_2.5.24_LL70_mi,10
87,173,128,225,657,351,306,0,1,1,p_2.5.24_LL70_mi,10
88,173,140,221,670,339,331,0,1,1,p_2.5.24_LL70_mi,10
89,177,136,228,649,333,316,0,1,1,p_2.5.24_LL70_mi,10
90,184,135,227,649,331,318,0,1,1,p_2.5.24_LL70_mi,10
91,172,140,225,665,339,326,0,1,1,p_2.5.24_LL70_mi,10
92,170,140,216,687,330,357,0,1,1,p_2.5.24_LL70_mi,10
93,172,130,227,652,322,330,0,1,1,p_2.5.24_LL70_mi,10
94,173,140,224,666,327,339,0,1,1,p_2.5.24_LL70_mi,10
95,176,133,220,674,315,359,0,1,1,p_2.5.24_LL70_mi,10
96,175,136,220,674,335,339,0,1,1,p_2.5.24_LL70_mi,10
97,174,137,229,652,318,334,0,1,1,p_2.5.24_LL70_mi,10
98,181,145,226,657,325,332,0,1,1,p_2.5.24_LL70_mi,10
99,181,139,223,667,332,335,0,1,1,p_2.5.24_LL70_mi,10
100,167,127,209,662,328,334,0,1,1,p_2.5.24_LL70_mi,10
101,137,113,182,696,355,341,0,1,1,p_2.5.24_LL70_mi,10
102,151,126,191,640,326,314,0,1,1,p_2.5.24_LL70_mi,10
103,148,115,194,595,297,298,0,1,1,p_2.5.24_LL70_mi,10
104,136,109,172,609,304,305,0,1,1,p_2.5.24_LL70_mi,10
105,134,110,174,577,282,295,0,1,1,p_2.5.24_LL70_mi,10
106,137,107,173,534,272,262,0,1,1,p_2.5.24_LL70_mi,10
107,123,103,160,535,276,259,0,1,1,p_2.5.24_LL70_mi,10
108,119,101,155,508,268,240,0,1,1,p_2.5.24_LL70_mi,10
109,126,98,155,475,269,206,0,1,1,p_2.5.24_LL70_mi,10
110,60,52,79,469,247,222,0,1,1,p_2.5.24_LL70_mi,10
111,68,58,88,388,193,195,0,1,1,p_2.5.24_LL70_mi,10
112,66,55,89,345,174,171,0,1,1,p_2.5.24_LL70_mi,10
113,68,57,86,306,153,153,0,1,1,p_2.5.24_LL70_mi,10
114,71,53,84,273,137,136,0,1,1,p_2.5.24_LL70_mi,10
115,63,54,84,273,138,135,0,1,1,p_2.5.24_LL70_mi,10
116,56,45,81,252,128,124,0,1,1,p_2.5.24_LL70_mi,10
117,61,51,79,239,115,124,0,1,1,p_2.5.24_LL70_mi,10
118,60,53,79,248,122,126,0,1,1,p_2.5.24_LL70_mi,10
119,59,41,78,240,112,128,0,1,1,p_2.5.24_LL70_mi,10
120,60,46,77,228,106,122,0,1,1,p_2.5.24_LL70_mi,10
121,58,47,75,219,97,122,0,1,1,p_2.5.24_LL70_mi,10
122,60,48,76,223,103,120,0,1,1,p_2.5.24_LL70_mi,10
123,57,45,75,227,103,124,0,1,1,p_2.5.24_LL70_mi,10
124,56,45,74,214,95,119,0,1,1,p_2.5.24_LL70_mi,10
125,58,44,74,211,97,114,0,1,1,p_2.5.24_LL70_mi,10
126,57,48,75,230,114,116,0,1,1,p_2.5.24_LL70_mi,10
127,56,42,73,211,100,111,0,1,1,p_2.5.24_LL70_mi,10
128,57,45,76,222,108,114,0,1,1,p_2.5.24_LL70_mi,10
129,60,45,77,233,122,111,0,1,1,p_2.5.24_LL70_mi,10
130,60,52,77,226,108,118,0,1,1,p_2.5.24_LL70_mi,10
131,60,46,76,222,104,118,0,1,1,p_2.5.24_LL70_mi,10
132,58,44,76,228,113,115,0,1,1,p_2.5.24_LL70_mi,10
133,56,42,75,225,115,110,0,1,1,p_2.5.24_LL70_mi,10
134,58,42,75,223,110,113,0,1,1,p_2.5.24_LL70_mi,10
135,55,45,72,205,104,101,0,1,1,p_2.5.24_LL70_mi,10
136,58,46,74,223,108,115,0,1,1,p_2.5.24_LL70_mi,10
137,66,47,77,221,112,109,0,1,1,p_2.5.24_LL70_mi,10
138,62,44,79,236,121,115,0,1,1,p_2.5.24_LL70_mi,10
139,61,49,78,245,124,121,0,1,1,p_2.5.24_LL70_mi,10
140,62,46,78,236,114,122,0,1,1,p_2.5.24_LL70_mi,10
141,60,46,76,232,102,130,0,1,1,p_2.5.24_LL70_mi,10
142,60,51,74,216,102,114,0,1,1,p_2.5.24_LL70_mi,10
143,58,46,75,221,106,115,0,1,1,p_2.5.24_LL70_mi,10
144,59,48,77,219,105,114,0,1,1,p_2.5.24_LL70_mi,10
145,62,48,78,231,115,116,0,1,1,p_2.5.24_LL70_mi,10
146,62,49,79,240,117,123,0,1,1,p_2.5.24_LL70_mi,10
147,58,49,78,238,116,122,0,1,1,p_2.5.24_LL70_mi,10
148,61,50,78,245,122,123,0,1,1,p_2.5.24_LL70_mi,10
149,62,51,76,230,116,114,0,1,1,p_2.5.24_LL70_mi,10
150,54,43,73,207,98,109,0,1,1,p_2.5.24_LL70_mi,10
151,113,74,158,236,115,121,0,1,1,p_2.5.24_LL70_mi,10
152,123,89,179,298,150,148,0,1,1,p_2.5.24_LL70_mi,10
153,153,110,198,382,192,190,0,1,1,p_2.5.24_LL70_mi,10
154,160,123,202,466,216,250,0,1,1,p_2.5.24_LL70_mi,10
155,157,124,206,501,245,256,0,1,1,p_2.5.24_LL70_mi,10
156,157,126,205,561,270,291,0,1,1,p_2.5.24_LL70_mi,10
157,160,124,206,589,285,304,0,1,1,p_2.5.24_LL70_mi,10
158,177,129,221,586,279,307,0,1,1,p_2.5.24_LL70_mi,10
159,173,130,222,626,305,321,0,1,1,p_2.5.24_LL70_mi,10
160,187,132,234,621,288,333,0,1,1,p_2.5.24_LL70_mi,10
161,185,144,232,636,302,334,0,1,1,p_2.5.24_LL70_mi,10
162,173,142,221,668,329,339,0,1,1,p_2.5.24_LL70_mi,10
163,171,139,219,684,337,347,0,1,1,p_2.5.24_LL70_mi,10
164,167,131,216,683,336,347,0,1,1,p_2.5.24_LL70_mi,10
165,167,134,220,675,325,350,0,1,1,p_2.5.24_LL70_mi,10
166,169,129,222,668,325,343,0,1,1,p_2.5.24_LL70_mi,10
167,174,135,224,663,323,340,0,1,1,p_2.5.24_LL70_mi,10
168,173,134,226,660,324,336,0,1,1,p_2.5.24_LL70_mi,10
169,172,139,224,660,335,325,0,1,1,p_2.5.24_LL70_mi,10
170,164,130,221,675,349,326,0,1,1,p_2.5.24_LL70_mi,10
171,173,136,221,674,361,313,0,1,1,p_2.5.24_LL70_mi,10
172,165,120,221,675,356,319,0,1,1,p_2.5.24_LL70_mi,10
173,180,143,225,661,337,324,0,1,1,p_2.5.24_LL70_mi,10
174,175,140,223,667,339,328,0,1,1,p_2.5.24_LL70_mi,10
