year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
91,712,0,0.140818969,0.141141152,-0.00051049,491,0.490168539,0,0.021439984,1,1,221,0.375456547,NA,1000,0,0.141141152,p_2.13.24_LL1b_mi,11,719,716,0,0,0,0,0,890,712,0,0,399.0898876,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
92,693,0,0.14098472,0.141303511,-0.000480837,470,0.505050505,0,0.021856662,1,1,223,0.375595161,NA,1000,0,0.141303511,p_2.13.24_LL1b_mi,11,696,696,0,0,0,0,0,886,693,0,0,399.1024531,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
93,705,0,0.140768324,0.141083924,-0.0004847,469,0.520567376,0,0.022300602,1,1,236,0.375816476,NA,1000,0,0.141083924,p_2.13.24_LL1b_mi,11,708,708,0,0,0,0,0,864,705,0,0,399.1092199,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
94,708,0,0.141013317,0.141355932,-0.00056422,481,0.519774011,0,0.022501783,1,1,227,0.375835216,NA,1000,0,0.141355932,p_2.13.24_LL1b_mi,11,714,710,0,0,0,0,0,879,708,0,0,399.1341808,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
95,722,0,0.140853183,0.141183056,-0.000542769,496,0.513850416,0,0.022992715,1,1,226,0.376143991,NA,1000,0,0.141183056,p_2.13.24_LL1b_mi,11,723,726,0,0,0,0,0,887,722,0,0,399.1412742,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
96,731,0,0.140842694,0.140935933,0.000137904,510,0.52120383,0,0.023308803,1,1,221,0.37625992,NA,1000,0,0.140935933,p_2.13.24_LL1b_mi,11,740,732,0,0,0,0,0,887,731,0,0,399.127223,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
97,731,0,0.140885627,0.141138851,-0.000328405,510,0.506155951,0,0.02348493,1,1,221,0.376375888,NA,1000,0,0.141138851,p_2.13.24_LL1b_mi,11,733,734,0,0,0,0,0,892,731,0,0,399.1176471,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
98,731,0,0.140875929,0.141145691,-0.000376643,513,0.506155951,0,0.023851855,1,1,218,0.376495201,NA,1000,0,0.141145691,p_2.13.24_LL1b_mi,11,734,732,0,0,0,0,0,895,731,0,0,399.1039672,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
99,722,0,0.141232815,0.141565097,-0.000548498,504,0.491689751,0,0.024227657,1,1,218,0.376513498,NA,1000,0,0.141565097,p_2.13.24_LL1b_mi,11,727,726,0,0,0,0,0,899,722,0,0,399.1024931,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
100,670,0,0.141085676,0.141365672,-0.000349204,488,0.471641791,0,0.024510728,1,1,182,0.376605682,NA,910,0,0.141365672,p_2.13.24_LL1b_mi,11,670,670,0,0,0,0,0,670,670,0,0,399.0925373,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
101,597,0,0.140860303,0.141025963,1.81E-05,471,0.48241206,0,0.024634546,1,1,126,0.376594573,NA,820,0,0.141025963,p_2.13.24_LL1b_mi,11,600,599,0,0,0,0,0,791,597,0,0,399.0954774,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
102,513,0,0.14078805,0.141080247,-0.000211771,372,0.49122807,0,0.024869409,1,1,141,0.376606928,NA,730,0,0.141080247,p_2.13.24_LL1b_mi,11,515,513,0,0,0,0,0,680,513,0,0,399.0779727,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
103,470,0,0.140740031,0.140842199,0.000259013,347,0.506382979,0,0.025162221,1,1,123,0.376562705,NA,640,0,0.140842199,p_2.13.24_LL1b_mi,11,474,470,0,0,0,0,0,595,470,0,0,399.0638298,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
104,405,0,0.140402078,0.140329218,0.000650232,317,0.491358025,0,0.025461441,1,1,88,0.376654445,NA,550,0,0.140329218,p_2.13.24_LL1b_mi,11,410,407,0,0,0,0,0,527,405,0,0,399.0617284,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
105,343,0,0.140071349,0.140087464,0.000501434,266,0.489795918,0,0.025548084,1,1,77,0.376604875,NA,460,0,0.140087464,p_2.13.24_LL1b_mi,11,347,345,0,0,0,0,0,440,343,0,0,399.0612245,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
106,255,0,0.139916122,0.140196078,0.000178299,217,0.501960784,0,0.025993228,1,1,38,0.376645268,NA,370,0,0.140196078,p_2.13.24_LL1b_mi,11,260,255,0,0,0,0,0,360,255,0,0,399.0431373,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
107,199,0,0.139714896,0.140062814,0.000200068,161,0.51758794,0,0.026942393,1,1,38,0.37694192,NA,280,0,0.140062814,p_2.13.24_LL1b_mi,11,200,200,0,0,0,0,0,273,199,0,0,399.040201,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
108,123,0,0.139730843,0.14053523,3.57E-05,119,0.536585366,0,0.027063757,1,1,4,0.376869338,NA,190,0,0.14053523,p_2.13.24_LL1b_mi,11,124,123,0,0,0,0,0,189,123,0,0,399.0406504,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
109,59,0,0.139466389,0.140141243,0.000419466,59,0.542372881,0,0.027259403,1,1,-15,0.376891811,NA,100,0,0.140141243,p_2.13.24_LL1b_mi,11,62,59,0,0,0,0,0,110,59,0,0,399.0508475,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
110,40,0,0.139541146,0.140625,0.000404609,28,0.475,0,0.02903908,1,1,12,0.37767338,NA,100,0,0.140625,p_2.13.24_LL1b_mi,11,40,40,0,0,0,0,0,65,40,0,0,399.15,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
111,40,0,0.14011901,0.142270833,0.000126188,26,0.525,0,0.034024782,1,1,14,0.379770869,NA,100,0,0.142270833,p_2.13.24_LL1b_mi,11,40,40,0,0,0,0,0,53,40,0,0,399.1,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
112,41,0,0.138251041,0.141544715,-0.000193505,29,0.414634146,0,0.037382265,1,1,12,0.381038173,NA,100,0,0.141544715,p_2.13.24_LL1b_mi,11,41,41,0,0,0,0,0,50,41,0,0,399.1219512,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
113,42,0,0.135868056,0.141210317,-0.000776172,31,0.476190476,0,0.041286751,1,1,11,0.382648215,NA,100,0,0.141210317,p_2.13.24_LL1b_mi,11,42,43,0,0,0,0,0,49,42,0,0,399.047619,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
114,40,0,0.135673438,0.142041667,-0.000975616,29,0.5,0,0.044472956,1,1,11,0.383790364,NA,100,0,0.142041667,p_2.13.24_LL1b_mi,11,40,42,0,0,0,0,0,48,40,0,0,399.025,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
115,35,0,0.135051701,0.142714286,-0.001068125,24,0.514285714,0,0.051299892,1,1,11,0.386374808,NA,100,0,0.142714286,p_2.13.24_LL1b_mi,11,35,35,0,0,0,0,0,46,35,0,0,399.0285714,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
116,30,0,0.133543981,0.142805556,-0.001136707,20,0.5,0,0.0537323,1,1,10,0.387246619,NA,100,0,0.142805556,p_2.13.24_LL1b_mi,11,30,31,0,0,0,0,0,40,30,0,0,399.0333333,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
117,32,0,0.130901286,0.140598958,-0.001349776,21,0.4375,0,0.057577497,1,1,11,0.38864302,NA,100,0,0.140598958,p_2.13.24_LL1b_mi,11,32,32,0,0,0,0,0,39,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
118,35,0,0.129766667,0.136666667,-0.000895374,23,0.342857143,0,0.061439229,1,1,12,0.390114592,NA,100,0,0.136666667,p_2.13.24_LL1b_mi,11,35,35,0,0,0,0,0,44,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
119,39,0,0.129484714,0.136175214,-0.00102004,29,0.307692308,0,0.06598678,1,1,10,0.392108003,NA,100,0,0.136175214,p_2.13.24_LL1b_mi,11,39,39,0,0,0,0,0,42,39,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
120,34,0,0.128196367,0.131568627,-6.30E-05,25,0.323529412,0,0.070665711,1,1,9,0.393966292,NA,100,0,0.131568627,p_2.13.24_LL1b_mi,11,34,34,0,0,0,0,0,45,34,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
121,33,0,0.125575451,0.128030303,0.000158,23,0.242424242,0,0.075310384,1,1,10,0.395970837,NA,100,0,0.128030303,p_2.13.24_LL1b_mi,11,34,33,0,0,0,0,0,39,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
122,36,0,0.122800926,0.125833333,-2.83E-05,24,0.277777778,0,0.082435189,1,1,12,0.398823011,NA,100,0,0.125833333,p_2.13.24_LL1b_mi,11,36,36,0,0,0,0,0,44,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
123,37,0,0.122003591,0.126058559,-0.000296993,25,0.351351351,0,0.086031932,1,1,12,0.400322881,NA,100,0,0.126058559,p_2.13.24_LL1b_mi,11,37,37,0,0,0,0,0,46,37,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
124,37,0,0.120857378,0.126554054,-0.000696309,27,0.378378378,0,0.085603159,1,1,10,0.400152425,NA,100,0,0.126554054,p_2.13.24_LL1b_mi,11,37,37,0,0,0,0,0,42,37,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
125,40,0,0.120191146,0.127416667,-0.001208215,28,0.475,0,0.091097408,1,1,12,0.402487815,NA,100,0,0.127416667,p_2.13.24_LL1b_mi,11,40,40,0,0,0,0,0,40,40,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
126,34,0,0.119327783,0.126936275,-0.001013587,23,0.676470588,0,0.095552,1,1,11,0.404330647,NA,100,0,0.126936275,p_2.13.24_LL1b_mi,11,34,34,0,0,0,0,0,51,34,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
127,32,0,0.117377116,0.12359375,-0.00062131,22,0.65625,0,0.098587905,1,1,10,0.405528473,NA,100,0,0.12359375,p_2.13.24_LL1b_mi,11,32,32,0,0,0,0,0,41,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
128,28,0,0.11662787,0.12264881,-0.000421795,20,0.714285714,0,0.098907524,1,1,8,0.405431475,NA,100,0,0.12264881,p_2.13.24_LL1b_mi,11,28,28,0,0,0,0,0,35,28,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
129,31,0,0.116246531,0.121370968,-0.000357249,21,0.580645161,0,0.102450368,1,1,10,0.407027206,NA,100,0,0.121370968,p_2.13.24_LL1b_mi,11,32,31,0,0,0,0,0,35,31,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
130,28,0,0.114934099,0.120119048,-0.000267214,19,0.571428571,0,0.108891744,1,1,9,0.409781368,NA,100,0,0.120119048,p_2.13.24_LL1b_mi,11,28,28,0,0,0,0,0,38,28,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
131,28,0,0.111756484,0.117172619,-0.00031084,19,0.571428571,0,0.112257484,1,1,9,0.411208936,NA,100,0,0.117172619,p_2.13.24_LL1b_mi,11,28,28,0,0,0,0,0,34,28,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
132,26,0,0.109916174,0.118717949,-0.000823702,18,0.5,0,0.117151297,1,1,8,0.413468435,NA,100,0,0.118717949,p_2.13.24_LL1b_mi,11,27,28,0,0,0,0,0,32,26,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
133,28,0,0.106622555,0.115744048,-0.001000216,18,0.392857143,0,0.128970801,1,1,10,0.418942762,NA,100,0,0.115744048,p_2.13.24_LL1b_mi,11,28,28,0,0,0,0,0,32,28,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
134,30,0,0.105438426,0.112027778,-0.000617383,21,0.4,0,0.132354694,1,1,9,0.420555633,NA,100,0,0.112027778,p_2.13.24_LL1b_mi,11,31,30,0,0,0,0,0,35,30,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
135,30,0,0.102751852,0.108944444,-0.000539334,21,0.466666667,0,0.13880289,1,1,9,0.423567448,NA,100,0,0.108944444,p_2.13.24_LL1b_mi,11,30,30,0,0,0,0,0,35,30,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
136,32,0,0.101108398,0.106197917,-0.000387963,21,0.375,0,0.144862496,1,1,11,0.426300326,NA,100,0,0.106197917,p_2.13.24_LL1b_mi,11,32,32,0,0,0,0,0,38,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
137,33,0,0.099737144,0.104116162,-0.000266889,21,0.424242424,0,0.149319546,1,1,12,0.42801345,NA,100,0,0.104116162,p_2.13.24_LL1b_mi,11,34,33,0,0,0,0,0,42,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
138,30,0,0.098695833,0.103861111,-0.000336102,22,0.466666667,0,0.148141225,1,1,8,0.427554809,NA,100,0,0.103861111,p_2.13.24_LL1b_mi,11,30,30,0,0,0,0,0,39,30,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
139,31,0,0.097298821,0.102634409,-0.00040583,19,0.35483871,0,0.154386602,1,1,12,0.430419779,NA,100,0,0.102634409,p_2.13.24_LL1b_mi,11,31,31,0,0,0,0,0,40,31,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
140,33,0,0.096703015,0.101186869,-0.000290624,24,0.303030303,0,0.155769284,1,1,9,0.431260794,NA,100,0,0.101186869,p_2.13.24_LL1b_mi,11,33,33,0,0,0,0,0,39,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
141,26,0,0.093480646,0.099967949,-0.000428209,17,0.346153846,0,0.156595998,1,1,9,0.431791282,NA,100,0,0.099967949,p_2.13.24_LL1b_mi,11,26,26,0,0,0,0,0,38,26,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
142,25,0,0.091280667,0.098966667,-0.000585114,18,0.4,0,0.159822935,1,1,7,0.433017227,NA,100,0,0.098966667,p_2.13.24_LL1b_mi,11,25,26,0,0,0,0,0,29,25,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
143,23,0,0.091803718,0.095289855,0.000162015,15,0.52173913,0,0.161397791,1,1,8,0.433627129,NA,100,0,0.095289855,p_2.13.24_LL1b_mi,11,23,23,0,0,0,0,0,31,23,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
144,29,0,0.090814011,0.092614943,0.000344985,20,0.482758621,0,0.164974755,1,1,9,0.435226339,NA,100,0,0.092614943,p_2.13.24_LL1b_mi,11,29,29,0,0,0,0,0,31,29,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
145,31,0,0.089864291,0.09438172,-0.000239487,20,0.419354839,0,0.170288493,1,1,11,0.437740068,NA,100,0,0.09438172,p_2.13.24_LL1b_mi,11,31,31,0,0,0,0,0,40,31,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
146,35,0,0.089065306,0.095238095,-0.000744284,23,0.457142857,0,0.178012843,1,1,12,0.441378991,NA,100,0,0.095238095,p_2.13.24_LL1b_mi,11,35,35,0,0,0,0,0,40,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
147,30,0,0.088889352,0.093527778,-0.000233603,19,0.333333333,0,0.181154908,1,1,11,0.442861697,NA,100,0,0.093527778,p_2.13.24_LL1b_mi,11,30,30,0,0,0,0,0,44,30,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
148,32,0,0.088655599,0.092447917,-0.000115954,23,0.375,0,0.183624103,1,1,9,0.443877763,NA,100,0,0.092447917,p_2.13.24_LL1b_mi,11,32,32,0,0,0,0,0,36,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
149,37,0,0.087698137,0.090608108,-2.71E-05,26,0.405405405,0,0.188864167,1,1,11,0.446255463,NA,100,0,0.090608108,p_2.13.24_LL1b_mi,11,38,37,0,0,0,0,0,42,37,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
150,34,0,0.08630731,0.090955882,-0.000360618,23,0.5,0,0.193922737,1,1,11,0.448557659,NA,100,0,0.090955882,p_2.13.24_LL1b_mi,11,34,34,0,0,0,0,0,34,34,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
151,109,0.412844037,0.180156798,0.164542813,0.018775971,57,0.513761468,100,0.224715452,1,1,40,0.073461609,NA,190,0.412844037,0.152316514,p_2.13.24_LL1b_mi,11,109,109,0,0,0,0,0,174,109,0,0,182.7522936,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
152,143,0.174825175,0.177633034,0.173409091,0.008383035,76,0.48951049,0,0.242681218,1,1,67,0.056350584,NA,280,0.174825175,0.168245921,p_2.13.24_LL1b_mi,11,143,143,0,0,0,0,0,175,143,0,0,193.6643357,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
153,204,0.088235294,0.176348079,0.176890523,0.00290542,118,0.480392157,0,0.250075594,1,1,86,0.05060528,NA,370,0.088235294,0.174272876,p_2.13.24_LL1b_mi,11,207,204,0,0,0,0,0,224,204,0,0,195.6666667,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
154,263,0.034220532,0.176803325,0.178441065,-0.000303578,152,0.513307985,0,0.242358337,1,1,111,0.057913655,NA,460,0.034220532,0.177452471,p_2.13.24_LL1b_mi,11,265,264,0,0,0,0,0,307,263,0,0,200.8821293,399,38,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
155,310,0.003225806,0.176374991,0.177181183,-0.000524985,176,0.506451613,0,0.242812128,1,1,134,0.057941079,NA,550,0.003225806,0.177080645,p_2.13.24_LL1b_mi,11,312,315,0,0,0,0,0,375,310,0,0,201.8935484,399,46,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
156,372,0,0.176084675,0.177876344,-0.002593406,212,0.478494624,0,0.245601241,1,1,160,0.055031598,NA,640,0,0.177876344,p_2.13.24_LL1b_mi,11,375,374,0,0,0,0,0,445,372,0,0,200.5725806,399,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
157,464,0,0.176381168,0.17731681,-0.001390919,280,0.480603448,0,0.243215266,1,1,184,0.056101777,NA,730,0,0.17731681,p_2.13.24_LL1b_mi,11,465,464,0,0,0,0,0,525,464,0,0,200.0625,399,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
158,540,0,0.17614421,0.177061728,-0.001563742,337,0.492592593,0,0.244801122,1,1,203,0.053850426,NA,820,0,0.177061728,p_2.13.24_LL1b_mi,11,542,542,0,0,0,0,0,645,540,0,0,199.5185185,220,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
159,606,0,0.176596632,0.177161716,-0.000886535,381,0.47029703,0,0.240209157,1,1,225,0.057125991,NA,910,0,0.177161716,p_2.13.24_LL1b_mi,11,607,608,0,0,0,0,0,728,606,0,0,199.4521452,220,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
160,702,0,0.176541351,0.176768756,-0.000154945,453,0.472934473,0,0.239130271,1,1,249,0.057080623,NA,1000,0,0.176768756,p_2.13.24_LL1b_mi,11,704,703,0,0,0,0,0,806,702,0,0,199.4031339,220,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
161,712,0,0.176352015,0.176624532,-0.000279777,486,0.46488764,0,0.238816355,1,1,226,0.057542696,NA,1000,0,0.176624532,p_2.13.24_LL1b_mi,11,714,715,0,0,0,0,0,883,712,0,0,199.4058989,207,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
162,716,0,0.176015151,0.176452514,-0.000714724,489,0.470670391,0,0.23903593,1,1,227,0.058030667,NA,1000,0,0.176452514,p_2.13.24_LL1b_mi,11,725,718,0,0,0,0,0,876,716,0,0,199.3840782,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
163,715,0,0.175712279,0.176117716,-0.00063116,489,0.493706294,0,0.239437978,1,1,226,0.058091739,NA,1000,0,0.176117716,p_2.13.24_LL1b_mi,11,721,715,0,0,0,0,0,875,715,0,0,199.3804196,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
164,734,0,0.175432984,0.175768619,-0.000466384,509,0.517711172,0,0.239810007,1,1,225,0.058035279,NA,1000,0,0.175768619,p_2.13.24_LL1b_mi,11,738,737,0,0,0,0,0,884,734,0,0,199.3719346,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
165,718,0,0.175703107,0.175999304,-0.000347985,497,0.491643454,0,0.239940403,1,1,221,0.058824102,NA,1000,0,0.175999304,p_2.13.24_LL1b_mi,11,719,721,0,0,0,0,0,897,718,0,0,199.3370474,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
166,717,0,0.175339186,0.175850767,-0.000912697,493,0.514644351,0,0.240768271,1,1,224,0.058559392,NA,1000,0,0.175850767,p_2.13.24_LL1b_mi,11,723,719,0,0,0,0,0,881,717,0,0,199.3751743,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
167,717,0,0.175304565,0.175900744,-0.001134631,495,0.49930265,0,0.241412861,1,1,222,0.05843411,NA,1000,0,0.175900744,p_2.13.24_LL1b_mi,11,721,717,0,0,0,0,0,889,717,0,0,199.3528591,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
168,715,0,0.175039055,0.175298368,-0.000250504,492,0.500699301,0,0.242064935,1,1,223,0.058496061,NA,1000,0,0.175298368,p_2.13.24_LL1b_mi,11,723,717,0,0,0,0,0,887,715,0,0,199.3440559,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
169,714,0,0.174482469,0.174618347,7.26E-05,494,0.495798319,0,0.242903984,1,1,220,0.058164763,NA,1000,0,0.174618347,p_2.13.24_LL1b_mi,11,717,716,0,0,0,0,0,893,714,0,0,199.3501401,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
170,713,0,0.174134153,0.174358345,-0.000158881,493,0.486676017,0,0.243831579,1,1,220,0.058115485,NA,1000,0,0.174358345,p_2.13.24_LL1b_mi,11,715,715,0,0,0,0,0,886,713,0,0,199.3828892,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
171,701,0,0.173748507,0.174008559,-0.000244533,473,0.479315264,0,0.244093541,1,1,228,0.058784866,NA,1000,0,0.174008559,p_2.13.24_LL1b_mi,11,705,702,0,0,0,0,0,880,701,0,0,199.3594864,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
172,710,0,0.174284638,0.174683099,-0.000612209,489,0.48028169,0,0.243211386,1,1,221,0.059408137,NA,1000,0,0.174683099,p_2.13.24_LL1b_mi,11,715,710,0,0,0,0,0,887,710,0,0,199.3591549,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
173,722,0,0.173807515,0.174282087,-0.000827223,492,0.48199446,0,0.243758578,1,1,230,0.059372907,NA,1000,0,0.174282087,p_2.13.24_LL1b_mi,11,727,725,0,0,0,0,0,877,722,0,0,199.3407202,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
174,702,0,0.173803264,0.174372032,-0.001048472,486,0.521367521,0,0.243744412,1,1,216,0.059639156,NA,1000,0,0.174372032,p_2.13.24_LL1b_mi,11,708,703,0,0,0,0,0,895,702,0,0,199.3433048,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
175,701,0,0.173954453,0.174090585,7.80E-05,473,0.510699001,0,0.243108124,1,1,228,0.060093067,NA,1000,0,0.174090585,p_2.13.24_LL1b_mi,11,701,701,0,0,0,0,0,701,701,0,0,199.3452211,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
176,726,0,0.174079354,0.174312443,-0.000191446,515,0.504132231,0,0.242350999,1,1,211,0.060483487,NA,1000,0,0.174312443,p_2.13.24_LL1b_mi,11,730,728,0,0,0,0,0,906,726,0,0,199.3415978,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
177,708,0,0.173787622,0.173792373,0.00041758,489,0.492937853,0,0.243365937,1,1,219,0.060327916,NA,1000,0,0.173792373,p_2.13.24_LL1b_mi,11,712,708,0,0,0,0,0,892,708,0,0,199.3629944,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
178,726,0,0.173879899,0.173969238,0.000189006,497,0.486225895,0,0.243235256,1,1,229,0.060628908,NA,1000,0,0.173969238,p_2.13.24_LL1b_mi,11,729,729,0,0,0,0,0,881,726,0,0,199.3801653,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
179,721,0,0.173473271,0.173856912,-0.000587007,508,0.489597781,0,0.244151343,1,1,213,0.06065512,NA,1000,0,0.173856912,p_2.13.24_LL1b_mi,11,725,722,0,0,0,0,0,899,721,0,0,199.4036061,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
180,718,0,0.173520496,0.174203807,-0.001373825,500,0.516713092,0,0.244866162,1,1,218,0.060434186,NA,1000,0,0.174203807,p_2.13.24_LL1b_mi,11,723,720,0,0,0,0,0,892,718,0,0,199.3760446,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
181,697,0,0.17352252,0.174121234,-0.001120309,472,0.490674319,0,0.244020695,1,1,225,0.061351013,NA,1000,0,0.174121234,p_2.13.24_LL1b_mi,11,702,700,0,0,0,0,0,881,697,0,0,199.3586801,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
182,729,0,0.17334647,0.173729995,-0.000595068,500,0.489711934,0,0.244495304,1,1,229,0.06143741,NA,1000,0,0.173729995,p_2.13.24_LL1b_mi,11,737,733,0,0,0,0,0,870,729,0,0,199.3470508,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
183,731,0,0.173404972,0.17374829,-0.000489808,511,0.488372093,0,0.244097908,1,1,220,0.06198489,NA,1000,0,0.17374829,p_2.13.24_LL1b_mi,11,737,734,0,0,0,0,0,893,731,0,0,199.3433653,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
184,703,0,0.173138275,0.173559744,-0.000668471,486,0.469416785,0,0.244215948,1,1,217,0.062556218,NA,1000,0,0.173559744,p_2.13.24_LL1b_mi,11,707,705,0,0,0,0,0,893,703,0,0,199.3257468,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
