year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
305,173,127,226,658,316,342,0,1,3,p_1.30.24_LL3c_mi,13
306,177,141,224,658,319,339,0,1,3,p_1.30.24_LL3c_mi,13
307,173,145,227,657,319,338,0,1,3,p_1.30.24_LL3c_mi,13
308,185,134,231,639,299,340,0,1,3,p_1.30.24_LL3c_mi,13
309,178,150,227,662,321,341,0,1,3,p_1.30.24_LL3c_mi,13
310,181,129,234,632,330,302,0,1,3,p_1.30.24_LL3c_mi,13
311,173,127,228,646,356,290,0,1,3,p_1.30.24_LL3c_mi,13
312,186,135,229,647,363,284,0,1,3,p_1.30.24_LL3c_mi,13
313,169,123,219,686,357,329,0,1,3,p_1.30.24_LL3c_mi,13
314,166,133,221,666,326,340,0,1,3,p_1.30.24_LL3c_mi,13
315,177,139,222,673,319,354,0,1,3,p_1.30.24_LL3c_mi,13
316,176,136,228,643,309,334,0,1,3,p_1.30.24_LL3c_mi,13
317,179,134,225,658,321,337,0,1,3,p_1.30.24_LL3c_mi,13
318,174,138,226,665,310,355,0,1,3,p_1.30.24_LL3c_mi,13
319,177,131,223,667,329,338,0,1,3,p_1.30.24_LL3c_mi,13
320,173,143,222,665,324,341,0,1,3,p_1.30.24_LL3c_mi,13
321,172,146,223,667,313,354,0,1,3,p_1.30.24_LL3c_mi,13
322,175,135,222,667,314,353,0,1,3,p_1.30.24_LL3c_mi,13
323,178,132,227,656,306,350,0,1,3,p_1.30.24_LL3c_mi,13
324,179,136,224,666,319,347,0,1,3,p_1.30.24_LL3c_mi,13
325,170,141,224,664,306,358,0,1,3,p_1.30.24_LL3c_mi,13
326,156,128,200,726,344,382,0,1,3,p_1.30.24_LL3c_mi,13
327,174,142,223,671,331,340,0,1,3,p_1.30.24_LL3c_mi,13
328,173,135,232,642,321,321,0,1,3,p_1.30.24_LL3c_mi,13
329,167,129,220,677,324,353,0,1,3,p_1.30.24_LL3c_mi,13
330,180,145,225,660,327,333,0,1,3,p_1.30.24_LL3c_mi,13
331,173,137,221,680,330,350,0,1,3,p_1.30.24_LL3c_mi,13
332,170,130,225,657,320,337,0,1,3,p_1.30.24_LL3c_mi,13
333,178,136,230,648,335,313,0,1,3,p_1.30.24_LL3c_mi,13
334,183,140,230,652,338,314,0,1,3,p_1.30.24_LL3c_mi,13
335,171,141,223,664,321,343,0,1,3,p_1.30.24_LL3c_mi,13
336,182,142,224,660,323,337,0,1,3,p_1.30.24_LL3c_mi,13
337,172,136,224,673,329,344,0,1,3,p_1.30.24_LL3c_mi,13
338,175,130,224,658,326,332,0,1,3,p_1.30.24_LL3c_mi,13
339,178,137,225,657,318,339,0,1,3,p_1.30.24_LL3c_mi,13
340,177,130,228,651,332,319,0,1,3,p_1.30.24_LL3c_mi,13
341,175,139,221,673,331,342,0,1,3,p_1.30.24_LL3c_mi,13
342,184,144,227,655,320,335,0,1,3,p_1.30.24_LL3c_mi,13
343,175,148,226,665,322,343,0,1,3,p_1.30.24_LL3c_mi,13
344,174,139,221,670,321,349,0,1,3,p_1.30.24_LL3c_mi,13
345,177,134,224,665,310,355,0,1,3,p_1.30.24_LL3c_mi,13
346,171,139,219,679,321,358,0,1,3,p_1.30.24_LL3c_mi,13
347,182,150,227,650,309,341,0,1,3,p_1.30.24_LL3c_mi,13
348,168,129,222,667,319,348,0,1,3,p_1.30.24_LL3c_mi,13
349,177,145,217,686,334,352,0,1,3,p_1.30.24_LL3c_mi,13
350,177,137,231,646,321,325,0,1,3,p_1.30.24_LL3c_mi,13
1,4,4,5,640,341,299,0,1,4,p_1.30.24_LL3c_mi,13
2,93,84,122,857,465,392,0,1,4,p_1.30.24_LL3c_mi,13
3,126,112,168,789,409,380,0,1,4,p_1.30.24_LL3c_mi,13
4,155,120,206,710,358,352,0,1,4,p_1.30.24_LL3c_mi,13
5,183,138,233,635,314,321,0,1,4,p_1.30.24_LL3c_mi,13
6,185,145,234,630,310,320,0,1,4,p_1.30.24_LL3c_mi,13
7,176,133,222,672,330,342,0,1,4,p_1.30.24_LL3c_mi,13
8,172,129,228,659,337,322,0,1,4,p_1.30.24_LL3c_mi,13
9,175,139,222,668,324,344,0,1,4,p_1.30.24_LL3c_mi,13
10,174,132,224,672,331,341,0,1,4,p_1.30.24_LL3c_mi,13
11,186,149,233,635,309,326,0,1,4,p_1.30.24_LL3c_mi,13
12,175,132,225,659,321,338,0,1,4,p_1.30.24_LL3c_mi,13
13,174,132,223,668,329,339,0,1,4,p_1.30.24_LL3c_mi,13
14,172,131,223,661,331,330,0,1,4,p_1.30.24_LL3c_mi,13
15,170,132,222,671,337,334,0,1,4,p_1.30.24_LL3c_mi,13
16,182,140,231,640,304,336,0,1,4,p_1.30.24_LL3c_mi,13
17,175,142,225,666,297,369,0,1,4,p_1.30.24_LL3c_mi,13
18,169,133,216,684,315,369,0,1,4,p_1.30.24_LL3c_mi,13
19,177,142,226,656,303,353,0,1,4,p_1.30.24_LL3c_mi,13
20,173,143,228,654,306,348,0,1,4,p_1.30.24_LL3c_mi,13
21,179,141,232,638,300,338,0,1,4,p_1.30.24_LL3c_mi,13
22,175,138,225,662,326,336,0,1,4,p_1.30.24_LL3c_mi,13
23,176,130,224,669,331,338,0,1,4,p_1.30.24_LL3c_mi,13
24,173,133,218,676,340,336,0,1,4,p_1.30.24_LL3c_mi,13
25,173,140,215,691,332,359,0,1,4,p_1.30.24_LL3c_mi,13
26,161,126,212,696,339,357,0,1,4,p_1.30.24_LL3c_mi,13
27,170,134,221,669,332,337,0,1,4,p_1.30.24_LL3c_mi,13
28,177,138,226,656,320,336,0,1,4,p_1.30.24_LL3c_mi,13
29,170,132,222,668,336,332,0,1,4,p_1.30.24_LL3c_mi,13
30,171,135,231,642,315,327,0,1,4,p_1.30.24_LL3c_mi,13
31,175,135,229,642,329,313,0,1,4,p_1.30.24_LL3c_mi,13
32,169,131,218,684,367,317,0,1,4,p_1.30.24_LL3c_mi,13
33,171,134,228,653,333,320,0,1,4,p_1.30.24_LL3c_mi,13
34,177,137,228,644,312,332,0,1,4,p_1.30.24_LL3c_mi,13
35,171,137,217,688,316,372,0,1,4,p_1.30.24_LL3c_mi,13
36,174,146,221,674,318,356,0,1,4,p_1.30.24_LL3c_mi,13
37,177,144,223,661,308,353,0,1,4,p_1.30.24_LL3c_mi,13
38,174,138,220,677,337,340,0,1,4,p_1.30.24_LL3c_mi,13
39,175,141,225,662,331,331,0,1,4,p_1.30.24_LL3c_mi,13
40,169,128,219,678,358,320,0,1,4,p_1.30.24_LL3c_mi,13
41,170,138,221,666,348,318,0,1,4,p_1.30.24_LL3c_mi,13
42,171,137,226,658,321,337,0,1,4,p_1.30.24_LL3c_mi,13
43,176,132,227,653,313,340,0,1,4,p_1.30.24_LL3c_mi,13
44,170,138,218,683,331,352,0,1,4,p_1.30.24_LL3c_mi,13
45,158,126,205,717,358,359,0,1,4,p_1.30.24_LL3c_mi,13
46,168,130,214,700,351,349,0,1,4,p_1.30.24_LL3c_mi,13
47,172,135,220,680,337,343,0,1,4,p_1.30.24_LL3c_mi,13
48,173,133,225,665,338,327,0,1,4,p_1.30.24_LL3c_mi,13
49,163,131,215,682,332,350,0,1,4,p_1.30.24_LL3c_mi,13
50,177,140,221,671,339,332,0,1,4,p_1.30.24_LL3c_mi,13
51,167,135,210,705,361,344,0,1,4,p_1.30.24_LL3c_mi,13
52,181,141,225,669,347,322,0,1,4,p_1.30.24_LL3c_mi,13
53,174,134,227,653,333,320,0,1,4,p_1.30.24_LL3c_mi,13
54,179,128,230,643,316,327,0,1,4,p_1.30.24_LL3c_mi,13
55,185,146,236,621,297,324,0,1,4,p_1.30.24_LL3c_mi,13
56,179,133,225,663,331,332,0,1,4,p_1.30.24_LL3c_mi,13
57,164,137,209,703,344,359,0,1,4,p_1.30.24_LL3c_mi,13
58,178,141,228,657,315,342,0,1,4,p_1.30.24_LL3c_mi,13
59,187,145,225,660,317,343,0,1,4,p_1.30.24_LL3c_mi,13
60,164,131,219,683,317,366,0,1,4,p_1.30.24_LL3c_mi,13
61,181,145,226,666,299,367,0,1,4,p_1.30.24_LL3c_mi,13
62,181,147,229,654,298,356,0,1,4,p_1.30.24_LL3c_mi,13
63,177,138,228,657,312,345,0,1,4,p_1.30.24_LL3c_mi,13
64,177,134,231,639,305,334,0,1,4,p_1.30.24_LL3c_mi,13
65,178,135,225,663,326,337,0,1,4,p_1.30.24_LL3c_mi,13
66,181,138,229,645,324,321,0,1,4,p_1.30.24_LL3c_mi,13
67,175,134,228,656,343,313,0,1,4,p_1.30.24_LL3c_mi,13
68,174,129,223,664,356,308,0,1,4,p_1.30.24_LL3c_mi,13
69,179,140,231,637,329,308,0,1,4,p_1.30.24_LL3c_mi,13
70,168,143,218,687,344,343,0,1,4,p_1.30.24_LL3c_mi,13
71,181,133,228,651,331,320,0,1,4,p_1.30.24_LL3c_mi,13
72,180,134,226,654,326,328,0,1,4,p_1.30.24_LL3c_mi,13
73,173,133,216,685,358,327,0,1,4,p_1.30.24_LL3c_mi,13
74,182,133,223,666,352,314,0,1,4,p_1.30.24_LL3c_mi,13
75,173,134,223,665,351,314,0,1,4,p_1.30.24_LL3c_mi,13
76,158,126,208,707,374,333,0,1,4,p_1.30.24_LL3c_mi,13
77,176,138,224,666,346,320,0,1,4,p_1.30.24_LL3c_mi,13
78,183,134,227,646,336,310,0,1,4,p_1.30.24_LL3c_mi,13
79,182,138,231,649,354,295,0,1,4,p_1.30.24_LL3c_mi,13
80,172,136,224,663,351,312,0,1,4,p_1.30.24_LL3c_mi,13
81,187,147,228,651,331,320,0,1,4,p_1.30.24_LL3c_mi,13
82,177,139,227,657,323,334,0,1,4,p_1.30.24_LL3c_mi,13
83,180,140,221,671,341,330,0,1,4,p_1.30.24_LL3c_mi,13
84,183,139,229,648,328,320,0,1,4,p_1.30.24_LL3c_mi,13
85,170,139,225,662,334,328,0,1,4,p_1.30.24_LL3c_mi,13
86,176,138,225,660,314,346,0,1,4,p_1.30.24_LL3c_mi,13
87,180,136,229,650,326,324,0,1,4,p_1.30.24_LL3c_mi,13
88,167,132,222,671,336,335,0,1,4,p_1.30.24_LL3c_mi,13
89,170,129,216,684,343,341,0,1,4,p_1.30.24_LL3c_mi,13
90,172,133,215,688,357,331,0,1,4,p_1.30.24_LL3c_mi,13
91,173,137,221,671,340,331,0,1,4,p_1.30.24_LL3c_mi,13
92,174,124,228,650,327,323,0,1,4,p_1.30.24_LL3c_mi,13
93,180,141,228,657,315,342,0,1,4,p_1.30.24_LL3c_mi,13
94,177,143,229,648,317,331,0,1,4,p_1.30.24_LL3c_mi,13
95,178,142,223,672,324,348,0,1,4,p_1.30.24_LL3c_mi,13
96,175,141,230,650,310,340,0,1,4,p_1.30.24_LL3c_mi,13
97,177,137,225,664,305,359,0,1,4,p_1.30.24_LL3c_mi,13
98,177,136,227,658,301,357,0,1,4,p_1.30.24_LL3c_mi,13
99,170,140,222,678,316,362,0,1,4,p_1.30.24_LL3c_mi,13
100,143,119,189,668,325,343,0,1,4,p_1.30.24_LL3c_mi,13
101,108,100,150,669,328,341,0,1,4,p_1.30.24_LL3c_mi,13
102,111,92,147,592,281,311,0,1,4,p_1.30.24_LL3c_mi,13
103,108,91,137,541,259,282,0,1,4,p_1.30.24_LL3c_mi,13
104,100,84,130,474,230,244,0,1,4,p_1.30.24_LL3c_mi,13
105,80,68,106,443,226,217,0,1,4,p_1.30.24_LL3c_mi,13
106,78,55,95,383,202,181,0,1,4,p_1.30.24_LL3c_mi,13
107,57,49,76,344,191,153,0,1,4,p_1.30.24_LL3c_mi,13
108,43,38,55,305,168,137,0,1,4,p_1.30.24_LL3c_mi,13
109,40,32,51,236,119,117,0,1,4,p_1.30.24_LL3c_mi,13
110,28,26,35,197,99,98,0,1,4,p_1.30.24_LL3c_mi,13
111,26,23,37,164,79,85,0,1,4,p_1.30.24_LL3c_mi,13
112,27,20,37,139,62,77,0,1,4,p_1.30.24_LL3c_mi,13
113,30,23,37,130,57,73,0,1,4,p_1.30.24_LL3c_mi,13
114,27,21,36,116,53,63,0,1,4,p_1.30.24_LL3c_mi,13
115,28,22,36,114,53,61,0,1,4,p_1.30.24_LL3c_mi,13
116,26,23,34,116,51,65,0,1,4,p_1.30.24_LL3c_mi,13
117,30,27,34,119,54,65,0,1,4,p_1.30.24_LL3c_mi,13
118,25,21,35,115,52,63,0,1,4,p_1.30.24_LL3c_mi,13
119,27,22,33,107,50,57,0,1,4,p_1.30.24_LL3c_mi,13
120,26,20,33,102,51,51,0,1,4,p_1.30.24_LL3c_mi,13
121,24,19,30,96,44,52,0,1,4,p_1.30.24_LL3c_mi,13
122,21,18,31,85,37,48,0,1,4,p_1.30.24_LL3c_mi,13
123,25,22,33,87,38,49,0,1,4,p_1.30.24_LL3c_mi,13
124,25,22,32,97,41,56,0,1,4,p_1.30.24_LL3c_mi,13
125,28,22,34,102,48,54,0,1,4,p_1.30.24_LL3c_mi,13
126,29,21,36,110,55,55,0,1,4,p_1.30.24_LL3c_mi,13
127,25,17,35,102,47,55,0,1,4,p_1.30.24_LL3c_mi,13
128,27,22,34,101,49,52,0,1,4,p_1.30.24_LL3c_mi,13
129,31,23,35,102,53,49,0,1,4,p_1.30.24_LL3c_mi,13
130,28,24,34,100,53,47,0,1,4,p_1.30.24_LL3c_mi,13
131,24,19,32,98,52,46,0,1,4,p_1.30.24_LL3c_mi,13
132,27,23,33,101,57,44,0,1,4,p_1.30.24_LL3c_mi,13
133,26,20,33,105,60,45,0,1,4,p_1.30.24_LL3c_mi,13
134,24,19,30,85,45,40,0,1,4,p_1.30.24_LL3c_mi,13
135,24,20,29,79,40,39,0,1,4,p_1.30.24_LL3c_mi,13
136,23,19,28,81,42,39,0,1,4,p_1.30.24_LL3c_mi,13
137,25,23,31,86,43,43,0,1,4,p_1.30.24_LL3c_mi,13
138,27,21,31,91,48,43,0,1,4,p_1.30.24_LL3c_mi,13
139,24,19,31,94,47,47,0,1,4,p_1.30.24_LL3c_mi,13
140,25,22,31,91,42,49,0,1,4,p_1.30.24_LL3c_mi,13
141,24,21,31,96,46,50,0,1,4,p_1.30.24_LL3c_mi,13
142,26,21,31,88,42,46,0,1,4,p_1.30.24_LL3c_mi,13
143,26,21,32,90,42,48,0,1,4,p_1.30.24_LL3c_mi,13
144,24,18,30,81,35,46,0,1,4,p_1.30.24_LL3c_mi,13
145,22,19,30,89,40,49,0,1,4,p_1.30.24_LL3c_mi,13
146,20,15,29,77,38,39,0,1,4,p_1.30.24_LL3c_mi,13
147,23,18,28,80,37,43,0,1,4,p_1.30.24_LL3c_mi,13
148,23,18,30,84,39,45,0,1,4,p_1.30.24_LL3c_mi,13
149,24,19,30,90,43,47,0,1,4,p_1.30.24_LL3c_mi,13
150,25,22,32,91,44,47,0,1,4,p_1.30.24_LL3c_mi,13
151,59,38,84,123,61,62,21,1,4,p_1.30.24_LL3c_mi,13
152,72,51,101,158,75,83,11,1,4,p_1.30.24_LL3c_mi,13
153,89,58,122,213,98,115,3,1,4,p_1.30.24_LL3c_mi,13
154,108,72,145,274,145,129,2,1,4,p_1.30.24_LL3c_mi,13
155,127,86,162,336,163,173,0,1,4,p_1.30.24_LL3c_mi,13
156,138,95,179,391,197,194,0,1,4,p_1.30.24_LL3c_mi,13
157,149,112,195,443,221,222,0,1,4,p_1.30.24_LL3c_mi,13
158,161,116,209,508,257,251,0,1,4,p_1.30.24_LL3c_mi,13
159,177,131,230,531,267,264,0,1,4,p_1.30.24_LL3c_mi,13
160,191,144,243,592,305,287,0,1,4,p_1.30.24_LL3c_mi,13
161,174,132,232,630,313,317,0,1,4,p_1.30.24_LL3c_mi,13
162,189,140,232,642,328,314,0,1,4,p_1.30.24_LL3c_mi,13
163,183,140,227,668,349,319,0,1,4,p_1.30.24_LL3c_mi,13
164,177,145,224,666,337,329,0,1,4,p_1.30.24_LL3c_mi,13
165,165,126,216,687,336,351,17,1,4,p_1.30.24_LL3c_mi,13
166,166,130,210,702,340,362,7,1,4,p_1.30.24_LL3c_mi,13
167,169,129,221,673,310,363,2,1,4,p_1.30.24_LL3c_mi,13
168,169,126,219,670,316,354,2,1,4,p_1.30.24_LL3c_mi,13
169,178,130,226,658,331,327,1,1,4,p_1.30.24_LL3c_mi,13
170,172,130,225,661,348,313,0,1,4,p_1.30.24_LL3c_mi,13
171,172,137,224,657,335,322,0,1,4,p_1.30.24_LL3c_mi,13
172,173,125,222,671,350,321,0,1,4,p_1.30.24_LL3c_mi,13
173,177,138,226,660,351,309,0,1,4,p_1.30.24_LL3c_mi,13
174,170,130,215,695,367,328,0,1,4,p_1.30.24_LL3c_mi,13
175,172,137,219,677,339,338,0,1,4,p_1.30.24_LL3c_mi,13
176,153,119,208,707,359,348,0,1,4,p_1.30.24_LL3c_mi,13
177,179,139,222,666,327,339,0,1,4,p_1.30.24_LL3c_mi,13
178,170,126,223,670,331,339,0,1,4,p_1.30.24_LL3c_mi,13
179,178,138,228,650,337,313,0,1,4,p_1.30.24_LL3c_mi,13
180,174,128,228,650,338,312,0,1,4,p_1.30.24_LL3c_mi,13
181,169,125,215,691,358,333,18,1,4,p_1.30.24_LL3c_mi,13
182,178,136,228,654,334,320,5,1,4,p_1.30.24_LL3c_mi,13
183,173,140,221,677,342,335,4,1,4,p_1.30.24_LL3c_mi,13
184,179,137,223,669,337,332,2,1,4,p_1.30.24_LL3c_mi,13
185,170,134,216,677,330,347,2,1,4,p_1.30.24_LL3c_mi,13
186,175,138,220,677,322,355,1,1,4,p_1.30.24_LL3c_mi,13
187,171,137,220,673,328,345,0,1,4,p_1.30.24_LL3c_mi,13
188,180,140,226,660,303,357,0,1,4,p_1.30.24_LL3c_mi,13
189,172,134,217,686,339,347,0,1,4,p_1.30.24_LL3c_mi,13
190,175,134,225,665,315,350,0,1,4,p_1.30.24_LL3c_mi,13
191,174,136,226,653,312,341,0,1,4,p_1.30.24_LL3c_mi,13
192,179,138,226,654,320,334,0,1,4,p_1.30.24_LL3c_mi,13
193,167,128,215,694,342,352,0,1,4,p_1.30.24_LL3c_mi,13
194,165,135,213,693,331,362,0,1,4,p_1.30.24_LL3c_mi,13
195,167,127,218,677,349,328,18,1,4,p_1.30.24_LL3c_mi,13
196,169,127,218,680,352,328,12,1,4,p_1.30.24_LL3c_mi,13
197,183,143,227,655,328,327,2,1,4,p_1.30.24_LL3c_mi,13
198,177,134,220,676,336,340,1,1,4,p_1.30.24_LL3c_mi,13
199,170,137,221,680,325,355,1,1,4,p_1.30.24_LL3c_mi,13
200,169,131,221,670,319,351,0,1,4,p_1.30.24_LL3c_mi,13
201,163,131,204,715,343,372,0,1,4,p_1.30.24_LL3c_mi,13
202,173,139,220,675,320,355,0,1,4,p_1.30.24_LL3c_mi,13
203,173,132,230,651,320,331,0,1,4,p_1.30.24_LL3c_mi,13
204,177,139,230,646,327,319,0,1,4,p_1.30.24_LL3c_mi,13
205,182,146,229,649,321,328,0,1,4,p_1.30.24_LL3c_mi,13
206,173,139,219,676,318,358,0,1,4,p_1.30.24_LL3c_mi,13
207,182,147,225,663,299,364,0,1,4,p_1.30.24_LL3c_mi,13
208,179,140,230,654,306,348,0,1,4,p_1.30.24_LL3c_mi,13
209,172,141,218,680,324,356,0,1,4,p_1.30.24_LL3c_mi,13
210,174,134,230,643,319,324,0,1,4,p_1.30.24_LL3c_mi,13
211,174,135,217,684,333,351,0,1,4,p_1.30.24_LL3c_mi,13
212,180,140,222,665,310,355,0,1,4,p_1.30.24_LL3c_mi,13
213,171,130,223,663,310,353,0,1,4,p_1.30.24_LL3c_mi,13
214,174,128,226,665,306,359,0,1,4,p_1.30.24_LL3c_mi,13
215,178,142,231,645,308,337,0,1,4,p_1.30.24_LL3c_mi,13
216,168,139,219,678,309,369,0,1,4,p_1.30.24_LL3c_mi,13
217,175,140,225,664,312,352,0,1,4,p_1.30.24_LL3c_mi,13
218,171,134,222,667,316,351,0,1,4,p_1.30.24_LL3c_mi,13
219,173,130,222,665,324,341,0,1,4,p_1.30.24_LL3c_mi,13
220,177,134,225,658,321,337,0,1,4,p_1.30.24_LL3c_mi,13
221,180,134,229,648,342,306,0,1,4,p_1.30.24_LL3c_mi,13
222,167,130,220,677,363,314,0,1,4,p_1.30.24_LL3c_mi,13
223,168,127,212,697,369,328,0,1,4,p_1.30.24_LL3c_mi,13
224,168,133,225,662,341,321,0,1,4,p_1.30.24_LL3c_mi,13
225,171,132,217,682,346,336,0,1,4,p_1.30.24_LL3c_mi,13
226,165,128,205,719,365,354,0,1,4,p_1.30.24_LL3c_mi,13
227,176,140,223,668,337,331,0,1,4,p_1.30.24_LL3c_mi,13
228,175,142,225,657,324,333,0,1,4,p_1.30.24_LL3c_mi,13
229,179,140,231,636,311,325,0,1,4,p_1.30.24_LL3c_mi,13
230,169,132,222,667,326,341,0,1,4,p_1.30.24_LL3c_mi,13
231,177,141,217,684,343,341,0,1,4,p_1.30.24_LL3c_mi,13
232,174,135,228,653,332,321,0,1,4,p_1.30.24_LL3c_mi,13
233,172,133,223,677,351,326,0,1,4,p_1.30.24_LL3c_mi,13
234,176,134,222,675,333,342,0,1,4,p_1.30.24_LL3c_mi,13
235,172,138,219,679,322,357,0,1,4,p_1.30.24_LL3c_mi,13
236,180,141,226,659,323,336,0,1,4,p_1.30.24_LL3c_mi,13
237,171,138,230,643,308,335,0,1,4,p_1.30.24_LL3c_mi,13
238,170,134,219,676,320,356,0,1,4,p_1.30.24_LL3c_mi,13
239,176,140,222,669,311,358,0,1,4,p_1.30.24_LL3c_mi,13
240,180,136,232,643,331,312,0,1,4,p_1.30.24_LL3c_mi,13
241,173,126,223,667,354,313,0,1,4,p_1.30.24_LL3c_mi,13
242,178,140,221,671,349,322,0,1,4,p_1.30.24_LL3c_mi,13
243,179,134,229,652,360,292,0,1,4,p_1.30.24_LL3c_mi,13
244,178,138,226,665,363,302,0,1,4,p_1.30.24_LL3c_mi,13
245,178,139,222,669,346,323,0,1,4,p_1.30.24_LL3c_mi,13
246,173,132,221,672,349,323,0,1,4,p_1.30.24_LL3c_mi,13
247,179,143,227,654,341,313,0,1,4,p_1.30.24_LL3c_mi,13
248,182,145,227,653,335,318,0,1,4,p_1.30.24_LL3c_mi,13
249,170,142,224,667,337,330,0,1,4,p_1.30.24_LL3c_mi,13
250,171,134,219,676,336,340,0,1,4,p_1.30.24_LL3c_mi,13
251,153,123,205,716,354,362,0,1,4,p_1.30.24_LL3c_mi,13
252,179,136,225,661,327,334,0,1,4,p_1.30.24_LL3c_mi,13
253,179,142,228,650,321,329,0,1,4,p_1.30.24_LL3c_mi,13
254,179,134,227,658,320,338,0,1,4,p_1.30.24_LL3c_mi,13
255,174,145,223,667,304,363,0,1,4,p_1.30.24_LL3c_mi,13
256,176,141,229,641,292,349,0,1,4,p_1.30.24_LL3c_mi,13
257,182,142,233,629,290,339,0,1,4,p_1.30.24_LL3c_mi,13
258,173,135,221,670,308,362,0,1,4,p_1.30.24_LL3c_mi,13
259,174,139,224,670,308,362,0,1,4,p_1.30.24_LL3c_mi,13
260,171,133,220,669,323,346,0,1,4,p_1.30.24_LL3c_mi,13
261,179,147,224,668,309,359,0,1,4,p_1.30.24_LL3c_mi,13
262,171,131,219,677,333,344,0,1,4,p_1.30.24_LL3c_mi,13
263,172,136,223,666,344,322,0,1,4,p_1.30.24_LL3c_mi,13
264,180,140,231,641,321,320,0,1,4,p_1.30.24_LL3c_mi,13
265,176,138,229,647,330,317,0,1,4,p_1.30.24_LL3c_mi,13
266,176,139,223,662,327,335,0,1,4,p_1.30.24_LL3c_mi,13
267,182,136,223,673,306,367,0,1,4,p_1.30.24_LL3c_mi,13
268,170,135,223,658,332,326,0,1,4,p_1.30.24_LL3c_mi,13
269,172,141,219,675,331,344,0,1,4,p_1.30.24_LL3c_mi,13
270,168,133,223,670,335,335,0,1,4,p_1.30.24_LL3c_mi,13
271,179,136,226,656,348,308,0,1,4,p_1.30.24_LL3c_mi,13
272,176,138,224,661,347,314,0,1,4,p_1.30.24_LL3c_mi,13
273,169,128,225,662,361,301,0,1,4,p_1.30.24_LL3c_mi,13
274,173,135,231,645,347,298,0,1,4,p_1.30.24_LL3c_mi,13
275,174,137,220,676,352,324,0,1,4,p_1.30.24_LL3c_mi,13
276,153,121,203,721,368,353,0,1,4,p_1.30.24_LL3c_mi,13
277,179,137,224,664,333,331,0,1,4,p_1.30.24_LL3c_mi,13
278,175,139,224,664,327,337,0,1,4,p_1.30.24_LL3c_mi,13
279,164,132,212,694,347,347,0,1,4,p_1.30.24_LL3c_mi,13
280,180,141,230,641,318,323,0,1,4,p_1.30.24_LL3c_mi,13
281,173,129,227,659,316,343,0,1,4,p_1.30.24_LL3c_mi,13
282,168,135,226,660,326,334,0,1,4,p_1.30.24_LL3c_mi,13
283,174,130,219,681,341,340,0,1,4,p_1.30.24_LL3c_mi,13
284,163,137,220,679,332,347,0,1,4,p_1.30.24_LL3c_mi,13
285,175,138,225,663,319,344,0,1,4,p_1.30.24_LL3c_mi,13
286,176,139,231,637,314,323,0,1,4,p_1.30.24_LL3c_mi,13
287,172,142,227,656,302,354,0,1,4,p_1.30.24_LL3c_mi,13
288,169,139,224,659,312,347,0,1,4,p_1.30.24_LL3c_mi,13
289,180,145,228,651,300,351,0,1,4,p_1.30.24_LL3c_mi,13
290,179,144,227,651,295,356,0,1,4,p_1.30.24_LL3c_mi,13
291,173,139,225,660,306,354,0,1,4,p_1.30.24_LL3c_mi,13
292,181,138,229,652,329,323,0,1,4,p_1.30.24_LL3c_mi,13
293,167,135,220,682,346,336,0,1,4,p_1.30.24_LL3c_mi,13
294,171,136,219,684,333,351,0,1,4,p_1.30.24_LL3c_mi,13
295,170,139,217,686,342,344,0,1,4,p_1.30.24_LL3c_mi,13
296,171,140,223,663,319,344,0,1,4,p_1.30.24_LL3c_mi,13
297,182,132,228,650,328,322,0,1,4,p_1.30.24_LL3c_mi,13
298,174,141,227,653,328,325,0,1,4,p_1.30.24_LL3c_mi,13
299,173,136,220,680,332,348,0,1,4,p_1.30.24_LL3c_mi,13
300,174,139,224,663,316,347,0,1,4,p_1.30.24_LL3c_mi,13
301,160,132,207,705,323,382,0,1,4,p_1.30.24_LL3c_mi,13
302,171,138,220,675,315,360,0,1,4,p_1.30.24_LL3c_mi,13
303,170,138,222,671,318,353,0,1,4,p_1.30.24_LL3c_mi,13
304,172,137,218,680,331,349,0,1,4,p_1.30.24_LL3c_mi,13
305,174,139,220,675,331,344,0,1,4,p_1.30.24_LL3c_mi,13
306,176,143,233,627,295,332,0,1,4,p_1.30.24_LL3c_mi,13
307,185,144,234,632,305,327,0,1,4,p_1.30.24_LL3c_mi,13
308,176,143,223,670,334,336,0,1,4,p_1.30.24_LL3c_mi,13
309,167,134,215,687,354,333,0,1,4,p_1.30.24_LL3c_mi,13
310,166,127,222,669,346,323,0,1,4,p_1.30.24_LL3c_mi,13
311,171,133,218,676,350,326,0,1,4,p_1.30.24_LL3c_mi,13
312,164,131,216,682,346,336,0,1,4,p_1.30.24_LL3c_mi,13
313,179,131,221,670,363,307,0,1,4,p_1.30.24_LL3c_mi,13
314,168,131,225,658,354,304,0,1,4,p_1.30.24_LL3c_mi,13
315,172,132,227,660,333,327,0,1,4,p_1.30.24_LL3c_mi,13
316,182,139,225,660,325,335,0,1,4,p_1.30.24_LL3c_mi,13
317,167,132,219,675,315,360,0,1,4,p_1.30.24_LL3c_mi,13
318,166,128,226,661,322,339,0,1,4,p_1.30.24_LL3c_mi,13
319,174,138,223,670,324,346,0,1,4,p_1.30.24_LL3c_mi,13
320,173,137,221,665,317,348,0,1,4,p_1.30.24_LL3c_mi,13
