year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
80,172,138,223,671,331,340,3,1,5,p_2.5.24_LL3a._mi,7
81,172,133,221,671,338,333,3,1,5,p_2.5.24_LL3a._mi,7
82,169,133,218,682,347,335,1,1,5,p_2.5.24_LL3a._mi,7
83,178,142,222,668,330,338,2,1,5,p_2.5.24_LL3a._mi,7
84,160,125,216,685,354,331,0,1,5,p_2.5.24_LL3a._mi,7
85,182,139,232,642,336,306,1,1,5,p_2.5.24_LL3a._mi,7
86,174,136,224,655,341,314,1,1,5,p_2.5.24_LL3a._mi,7
87,181,137,231,647,322,325,0,1,5,p_2.5.24_LL3a._mi,7
88,173,147,222,666,335,331,0,1,5,p_2.5.24_LL3a._mi,7
89,176,136,224,662,322,340,1,1,5,p_2.5.24_LL3a._mi,7
90,166,130,220,675,347,328,1,1,5,p_2.5.24_LL3a._mi,7
91,176,133,226,656,322,334,0,1,5,p_2.5.24_LL3a._mi,7
92,172,130,220,673,339,334,0,1,5,p_2.5.24_LL3a._mi,7
93,175,138,226,663,342,321,2,1,5,p_2.5.24_LL3a._mi,7
94,175,133,215,688,361,327,0,1,5,p_2.5.24_LL3a._mi,7
95,178,139,226,659,347,312,1,1,5,p_2.5.24_LL3a._mi,7
96,172,133,227,656,341,315,1,1,5,p_2.5.24_LL3a._mi,7
97,177,136,227,649,333,316,0,1,5,p_2.5.24_LL3a._mi,7
98,174,132,223,663,336,327,1,1,5,p_2.5.24_LL3a._mi,7
99,171,142,221,670,314,356,0,1,5,p_2.5.24_LL3a._mi,7
100,148,122,190,670,326,344,1,1,5,p_2.5.24_LL3a._mi,7
101,114,94,148,673,328,345,0,1,5,p_2.5.24_LL3a._mi,7
102,125,101,161,565,279,286,2,1,5,p_2.5.24_LL3a._mi,7
103,112,90,146,519,259,260,1,1,5,p_2.5.24_LL3a._mi,7
104,95,82,125,483,243,240,1,1,5,p_2.5.24_LL3a._mi,7
105,85,70,111,432,188,244,0,1,5,p_2.5.24_LL3a._mi,7
106,69,62,93,392,169,223,1,1,5,p_2.5.24_LL3a._mi,7
107,55,49,70,356,164,192,0,1,5,p_2.5.24_LL3a._mi,7
108,47,38,64,288,144,144,0,1,5,p_2.5.24_LL3a._mi,7
109,41,37,52,234,113,121,1,1,5,p_2.5.24_LL3a._mi,7
110,26,20,33,194,91,103,0,1,5,p_2.5.24_LL3a._mi,7
111,27,25,39,156,73,83,0,1,5,p_2.5.24_LL3a._mi,7
112,30,24,39,148,71,77,0,1,5,p_2.5.24_LL3a._mi,7
113,30,26,36,127,51,76,0,1,5,p_2.5.24_LL3a._mi,7
114,29,23,36,120,53,67,0,1,5,p_2.5.24_LL3a._mi,7
115,33,26,38,123,54,69,0,1,5,p_2.5.24_LL3a._mi,7
116,29,21,33,106,55,51,0,1,5,p_2.5.24_LL3a._mi,7
117,29,24,34,113,63,50,2,1,5,p_2.5.24_LL3a._mi,7
118,27,23,35,117,66,51,0,1,5,p_2.5.24_LL3a._mi,7
119,28,21,35,104,57,47,2,1,5,p_2.5.24_LL3a._mi,7
120,30,25,36,106,52,54,2,1,5,p_2.5.24_LL3a._mi,7
121,26,22,35,104,51,53,2,1,5,p_2.5.24_LL3a._mi,7
122,24,18,32,103,47,56,0,1,5,p_2.5.24_LL3a._mi,7
123,27,21,32,94,49,45,0,1,5,p_2.5.24_LL3a._mi,7
124,26,19,32,96,52,44,0,1,5,p_2.5.24_LL3a._mi,7
125,27,21,34,102,57,45,1,1,5,p_2.5.24_LL3a._mi,7
126,25,20,35,108,66,42,0,1,5,p_2.5.24_LL3a._mi,7
127,28,23,35,106,60,46,2,1,5,p_2.5.24_LL3a._mi,7
128,21,17,30,95,49,46,1,1,5,p_2.5.24_LL3a._mi,7
129,22,20,30,83,39,44,2,1,5,p_2.5.24_LL3a._mi,7
130,23,17,32,92,46,46,2,1,5,p_2.5.24_LL3a._mi,7
131,24,21,32,100,49,51,0,1,5,p_2.5.24_LL3a._mi,7
132,24,18,32,96,43,53,1,1,5,p_2.5.24_LL3a._mi,7
133,25,18,33,91,40,51,2,1,5,p_2.5.24_LL3a._mi,7
134,24,20,31,95,44,51,0,1,5,p_2.5.24_LL3a._mi,7
135,22,18,31,89,41,48,2,1,5,p_2.5.24_LL3a._mi,7
136,24,19,33,95,46,49,0,1,5,p_2.5.24_LL3a._mi,7
137,26,21,33,93,47,46,2,1,5,p_2.5.24_LL3a._mi,7
138,28,19,33,100,57,43,0,1,5,p_2.5.24_LL3a._mi,7
139,24,19,31,93,53,40,1,1,5,p_2.5.24_LL3a._mi,7
140,27,20,33,105,58,47,1,1,5,p_2.5.24_LL3a._mi,7
141,28,24,33,99,51,48,0,1,5,p_2.5.24_LL3a._mi,7
142,27,23,33,99,45,54,1,1,5,p_2.5.24_LL3a._mi,7
143,25,19,31,95,41,54,1,1,5,p_2.5.24_LL3a._mi,7
144,23,19,33,98,42,56,1,1,5,p_2.5.24_LL3a._mi,7
145,28,24,34,102,47,55,1,1,5,p_2.5.24_LL3a._mi,7
146,26,19,35,106,52,54,1,1,5,p_2.5.24_LL3a._mi,7
147,28,24,34,117,59,58,1,1,5,p_2.5.24_LL3a._mi,7
148,30,27,36,115,56,59,2,1,5,p_2.5.24_LL3a._mi,7
149,28,22,35,109,58,51,2,1,5,p_2.5.24_LL3a._mi,7
150,24,19,33,103,55,48,2,1,5,p_2.5.24_LL3a._mi,7
151,54,39,75,104,59,45,1,1,5,p_2.5.24_LL3a._mi,7
152,77,44,101,157,86,71,1,1,5,p_2.5.24_LL3a._mi,7
153,89,58,121,198,95,103,2,1,5,p_2.5.24_LL3a._mi,7
154,103,75,144,253,118,135,1,1,5,p_2.5.24_LL3a._mi,7
155,132,89,161,329,158,171,1,1,5,p_2.5.24_LL3a._mi,7
156,139,93,179,389,197,192,0,1,5,p_2.5.24_LL3a._mi,7
157,157,109,197,445,226,219,2,1,5,p_2.5.24_LL3a._mi,7
158,158,115,211,480,227,253,3,1,5,p_2.5.24_LL3a._mi,7
159,175,133,226,552,269,283,3,1,5,p_2.5.24_LL3a._mi,7
160,194,138,242,595,296,299,1,1,5,p_2.5.24_LL3a._mi,7
161,179,141,228,647,316,331,0,1,5,p_2.5.24_LL3a._mi,7
162,174,143,225,667,322,345,1,1,5,p_2.5.24_LL3a._mi,7
163,167,133,215,683,346,337,0,1,5,p_2.5.24_LL3a._mi,7
164,180,138,224,671,351,320,1,1,5,p_2.5.24_LL3a._mi,7
165,178,136,225,657,340,317,2,1,5,p_2.5.24_LL3a._mi,7
166,178,136,223,662,323,339,1,1,5,p_2.5.24_LL3a._mi,7
167,169,134,221,672,349,323,0,1,5,p_2.5.24_LL3a._mi,7
168,172,133,223,662,342,320,1,1,5,p_2.5.24_LL3a._mi,7
169,171,134,227,654,328,326,1,1,5,p_2.5.24_LL3a._mi,7
170,168,133,219,687,349,338,1,1,5,p_2.5.24_LL3a._mi,7
171,175,141,223,662,330,332,1,1,5,p_2.5.24_LL3a._mi,7
172,177,137,227,655,339,316,2,1,5,p_2.5.24_LL3a._mi,7
173,173,138,220,677,356,321,1,1,5,p_2.5.24_LL3a._mi,7
174,182,132,233,629,333,296,0,1,5,p_2.5.24_LL3a._mi,7
175,174,137,224,669,334,335,1,1,5,p_2.5.24_LL3a._mi,7
176,162,133,205,711,351,360,2,1,5,p_2.5.24_LL3a._mi,7
177,171,128,219,678,339,339,1,1,5,p_2.5.24_LL3a._mi,7
178,184,145,229,648,316,332,1,1,5,p_2.5.24_LL3a._mi,7
179,170,138,220,673,324,349,1,1,5,p_2.5.24_LL3a._mi,7
180,169,128,219,670,320,350,1,1,5,p_2.5.24_LL3a._mi,7
181,170,138,218,681,345,336,1,1,5,p_2.5.24_LL3a._mi,7
182,177,135,229,658,348,310,0,1,5,p_2.5.24_LL3a._mi,7
183,177,129,217,689,376,313,1,1,5,p_2.5.24_LL3a._mi,7
184,179,137,229,644,337,307,0,1,5,p_2.5.24_LL3a._mi,7
185,184,128,233,632,330,302,1,1,5,p_2.5.24_LL3a._mi,7
186,163,133,218,676,336,340,1,1,5,p_2.5.24_LL3a._mi,7
187,173,139,220,674,337,337,2,1,5,p_2.5.24_LL3a._mi,7
188,177,138,222,667,321,346,2,1,5,p_2.5.24_LL3a._mi,7
189,174,138,222,669,325,344,0,1,5,p_2.5.24_LL3a._mi,7
190,176,143,222,665,333,332,0,1,5,p_2.5.24_LL3a._mi,7
191,171,132,220,673,346,327,0,1,5,p_2.5.24_LL3a._mi,7
192,166,126,220,674,343,331,2,1,5,p_2.5.24_LL3a._mi,7
193,171,134,221,671,351,320,0,1,5,p_2.5.24_LL3a._mi,7
194,177,134,228,656,331,325,0,1,5,p_2.5.24_LL3a._mi,7
195,172,132,224,663,339,324,1,1,5,p_2.5.24_LL3a._mi,7
196,166,132,215,686,343,343,1,1,5,p_2.5.24_LL3a._mi,7
197,172,131,222,669,337,332,2,1,5,p_2.5.24_LL3a._mi,7
198,166,128,218,673,352,321,1,1,5,p_2.5.24_LL3a._mi,7
199,170,142,219,675,341,334,1,1,5,p_2.5.24_LL3a._mi,7
200,183,140,227,656,333,323,1,1,5,p_2.5.24_LL3a._mi,7
201,155,122,202,723,360,363,0,1,5,p_2.5.24_LL3a._mi,7
202,178,134,228,645,314,331,0,1,5,p_2.5.24_LL3a._mi,7
203,177,139,232,633,301,332,1,1,5,p_2.5.24_LL3a._mi,7
204,179,138,226,664,322,342,1,1,5,p_2.5.24_LL3a._mi,7
205,175,139,218,685,327,358,0,1,5,p_2.5.24_LL3a._mi,7
206,173,128,227,650,319,331,0,1,5,p_2.5.24_LL3a._mi,7
207,163,135,220,674,327,347,1,1,5,p_2.5.24_LL3a._mi,7
208,177,134,224,663,336,327,1,1,5,p_2.5.24_LL3a._mi,7
209,180,143,225,665,328,337,1,1,5,p_2.5.24_LL3a._mi,7
210,161,128,207,706,348,358,3,1,5,p_2.5.24_LL3a._mi,7
211,165,133,222,666,336,330,2,1,5,p_2.5.24_LL3a._mi,7
212,174,134,221,675,336,339,1,1,5,p_2.5.24_LL3a._mi,7
213,172,132,224,666,338,328,2,1,5,p_2.5.24_LL3a._mi,7
214,174,138,223,670,343,327,1,1,5,p_2.5.24_LL3a._mi,7
215,167,135,224,663,325,338,0,1,5,p_2.5.24_LL3a._mi,7
216,179,135,223,666,320,346,0,1,5,p_2.5.24_LL3a._mi,7
217,175,139,220,674,323,351,0,1,5,p_2.5.24_LL3a._mi,7
218,173,136,222,668,337,331,0,1,5,p_2.5.24_LL3a._mi,7
219,175,133,228,666,333,333,3,1,5,p_2.5.24_LL3a._mi,7
220,172,135,222,669,336,333,1,1,5,p_2.5.24_LL3a._mi,7
221,172,138,221,673,331,342,3,1,5,p_2.5.24_LL3a._mi,7
222,177,139,222,676,340,336,0,1,5,p_2.5.24_LL3a._mi,7
223,175,133,230,643,328,315,1,1,5,p_2.5.24_LL3a._mi,7
224,173,135,227,656,337,319,2,1,5,p_2.5.24_LL3a._mi,7
225,172,129,222,665,335,330,1,1,5,p_2.5.24_LL3a._mi,7
226,159,127,204,724,363,361,1,1,5,p_2.5.24_LL3a._mi,7
227,175,136,226,660,331,329,2,1,5,p_2.5.24_LL3a._mi,7
228,174,134,220,676,343,333,1,1,5,p_2.5.24_LL3a._mi,7
229,171,140,222,673,351,322,0,1,5,p_2.5.24_LL3a._mi,7
230,166,128,218,687,337,350,1,1,5,p_2.5.24_LL3a._mi,7
231,172,135,219,676,334,342,0,1,5,p_2.5.24_LL3a._mi,7
232,174,140,223,671,334,337,2,1,5,p_2.5.24_LL3a._mi,7
233,176,132,225,660,332,328,0,1,5,p_2.5.24_LL3a._mi,7
234,180,138,232,635,313,322,0,1,5,p_2.5.24_LL3a._mi,7
235,182,135,234,636,299,337,0,1,5,p_2.5.24_LL3a._mi,7
236,177,142,220,675,322,353,0,1,5,p_2.5.24_LL3a._mi,7
237,171,133,221,668,333,335,2,1,5,p_2.5.24_LL3a._mi,7
238,170,140,220,675,335,340,0,1,5,p_2.5.24_LL3a._mi,7
239,183,142,230,649,319,330,0,1,5,p_2.5.24_LL3a._mi,7
240,181,132,224,664,329,335,0,1,5,p_2.5.24_LL3a._mi,7
241,169,129,218,674,348,326,1,1,5,p_2.5.24_LL3a._mi,7
242,172,125,219,673,337,336,1,1,5,p_2.5.24_LL3a._mi,7
243,182,145,227,650,311,339,0,1,5,p_2.5.24_LL3a._mi,7
244,180,134,230,638,308,330,1,1,5,p_2.5.24_LL3a._mi,7
245,183,136,224,663,327,336,1,1,5,p_2.5.24_LL3a._mi,7
246,173,145,220,674,342,332,0,1,5,p_2.5.24_LL3a._mi,7
247,177,138,221,673,342,331,2,1,5,p_2.5.24_LL3a._mi,7
248,178,131,225,658,325,333,1,1,5,p_2.5.24_LL3a._mi,7
249,167,127,215,682,335,347,0,1,5,p_2.5.24_LL3a._mi,7
250,172,134,218,678,331,347,2,1,5,p_2.5.24_LL3a._mi,7
251,152,131,200,730,351,379,0,1,5,p_2.5.24_LL3a._mi,7
252,173,133,225,662,303,359,1,1,5,p_2.5.24_LL3a._mi,7
253,178,144,224,663,305,358,1,1,5,p_2.5.24_LL3a._mi,7
254,162,126,221,666,334,332,1,1,5,p_2.5.24_LL3a._mi,7
255,177,144,220,673,341,332,1,1,5,p_2.5.24_LL3a._mi,7
256,173,135,221,675,324,351,0,1,5,p_2.5.24_LL3a._mi,7
257,166,133,214,689,318,371,1,1,5,p_2.5.24_LL3a._mi,7
258,175,135,210,700,350,350,0,1,5,p_2.5.24_LL3a._mi,7
259,177,138,223,669,324,345,0,1,5,p_2.5.24_LL3a._mi,7
260,178,132,229,649,337,312,0,1,5,p_2.5.24_LL3a._mi,7
261,178,137,230,647,333,314,0,1,5,p_2.5.24_LL3a._mi,7
262,165,124,211,696,377,319,1,1,5,p_2.5.24_LL3a._mi,7
263,166,122,219,684,363,321,1,1,5,p_2.5.24_LL3a._mi,7
264,181,134,226,658,366,292,1,1,5,p_2.5.24_LL3a._mi,7
265,177,144,226,653,335,318,0,1,5,p_2.5.24_LL3a._mi,7
266,178,129,226,660,335,325,1,1,5,p_2.5.24_LL3a._mi,7
267,179,136,222,669,342,327,1,1,5,p_2.5.24_LL3a._mi,7
268,173,145,227,657,319,338,0,1,5,p_2.5.24_LL3a._mi,7
269,172,145,225,660,317,343,1,1,5,p_2.5.24_LL3a._mi,7
270,173,137,219,676,327,349,2,1,5,p_2.5.24_LL3a._mi,7
271,170,136,220,675,331,344,0,1,5,p_2.5.24_LL3a._mi,7
272,177,139,224,665,318,347,0,1,5,p_2.5.24_LL3a._mi,7
273,173,138,225,662,312,350,1,1,5,p_2.5.24_LL3a._mi,7
274,174,138,221,679,332,347,1,1,5,p_2.5.24_LL3a._mi,7
275,176,134,231,646,312,334,0,1,5,p_2.5.24_LL3a._mi,7
276,147,117,196,731,360,371,0,1,5,p_2.5.24_LL3a._mi,7
277,170,132,214,692,353,339,1,1,5,p_2.5.24_LL3a._mi,7
278,167,133,219,670,326,344,0,1,5,p_2.5.24_LL3a._mi,7
279,170,136,223,668,318,350,0,1,5,p_2.5.24_LL3a._mi,7
280,163,134,219,674,312,362,0,1,5,p_2.5.24_LL3a._mi,7
281,174,142,224,667,329,338,0,1,5,p_2.5.24_LL3a._mi,7
282,175,137,226,651,330,321,1,1,5,p_2.5.24_LL3a._mi,7
283,175,135,225,662,330,332,2,1,5,p_2.5.24_LL3a._mi,7
284,174,144,225,658,323,335,2,1,5,p_2.5.24_LL3a._mi,7
285,169,130,225,665,334,331,0,1,5,p_2.5.24_LL3a._mi,7
286,163,140,218,679,335,344,0,1,5,p_2.5.24_LL3a._mi,7
287,172,144,220,672,340,332,1,1,5,p_2.5.24_LL3a._mi,7
288,176,136,229,640,318,322,0,1,5,p_2.5.24_LL3a._mi,7
289,173,136,225,655,310,345,0,1,5,p_2.5.24_LL3a._mi,7
290,176,132,223,667,313,354,0,1,5,p_2.5.24_LL3a._mi,7
291,173,136,216,686,346,340,0,1,5,p_2.5.24_LL3a._mi,7
292,177,140,224,659,330,329,1,1,5,p_2.5.24_LL3a._mi,7
293,173,130,215,686,346,340,1,1,5,p_2.5.24_LL3a._mi,7
294,174,135,227,654,323,331,2,1,5,p_2.5.24_LL3a._mi,7
295,182,142,229,651,331,320,1,1,5,p_2.5.24_LL3a._mi,7
296,168,133,214,692,332,360,0,1,5,p_2.5.24_LL3a._mi,7
297,165,131,217,684,317,367,0,1,5,p_2.5.24_LL3a._mi,7
298,172,134,223,670,303,367,1,1,5,p_2.5.24_LL3a._mi,7
299,181,140,225,659,320,339,0,1,5,p_2.5.24_LL3a._mi,7
300,173,135,222,667,334,333,1,1,5,p_2.5.24_LL3a._mi,7
301,154,130,201,722,348,374,1,1,5,p_2.5.24_LL3a._mi,7
302,167,140,217,681,336,345,1,1,5,p_2.5.24_LL3a._mi,7
303,173,141,227,656,344,312,1,1,5,p_2.5.24_LL3a._mi,7
304,181,141,227,661,342,319,1,1,5,p_2.5.24_LL3a._mi,7
305,176,140,234,637,314,323,1,1,5,p_2.5.24_LL3a._mi,7
306,175,134,232,636,316,320,1,1,5,p_2.5.24_LL3a._mi,7
307,168,133,220,677,334,343,0,1,5,p_2.5.24_LL3a._mi,7
308,160,134,212,698,347,351,1,1,5,p_2.5.24_LL3a._mi,7
309,173,136,222,676,335,341,1,1,5,p_2.5.24_LL3a._mi,7
310,179,139,227,650,329,321,0,1,5,p_2.5.24_LL3a._mi,7
311,178,128,229,639,341,298,1,1,5,p_2.5.24_LL3a._mi,7
312,179,141,225,660,346,314,2,1,5,p_2.5.24_LL3a._mi,7
313,173,126,226,659,351,308,1,1,5,p_2.5.24_LL3a._mi,7
314,178,141,224,675,354,321,0,1,5,p_2.5.24_LL3a._mi,7
315,171,128,220,670,350,320,0,1,5,p_2.5.24_LL3a._mi,7
316,180,147,227,653,325,328,1,1,5,p_2.5.24_LL3a._mi,7
317,173,131,227,657,328,329,0,1,5,p_2.5.24_LL3a._mi,7
318,174,137,224,668,327,341,0,1,5,p_2.5.24_LL3a._mi,7
319,163,135,217,686,338,348,0,1,5,p_2.5.24_LL3a._mi,7
320,171,133,223,668,331,337,2,1,5,p_2.5.24_LL3a._mi,7
321,172,140,224,664,324,340,3,1,5,p_2.5.24_LL3a._mi,7
322,174,136,223,662,328,334,0,1,5,p_2.5.24_LL3a._mi,7
323,173,132,225,663,336,327,1,1,5,p_2.5.24_LL3a._mi,7
324,173,137,221,670,342,328,1,1,5,p_2.5.24_LL3a._mi,7
325,171,126,230,648,317,331,0,1,5,p_2.5.24_LL3a._mi,7
326,152,123,199,727,358,369,0,1,5,p_2.5.24_LL3a._mi,7
327,175,137,226,657,342,315,0,1,5,p_2.5.24_LL3a._mi,7
328,175,136,229,647,337,310,1,1,5,p_2.5.24_LL3a._mi,7
329,170,131,224,662,348,314,1,1,5,p_2.5.24_LL3a._mi,7
330,169,129,219,681,359,322,3,1,5,p_2.5.24_LL3a._mi,7
331,174,130,222,672,339,333,1,1,5,p_2.5.24_LL3a._mi,7
332,178,140,234,640,318,322,1,1,5,p_2.5.24_LL3a._mi,7
333,175,142,214,696,343,353,0,1,5,p_2.5.24_LL3a._mi,7
334,174,138,219,676,336,340,1,1,5,p_2.5.24_LL3a._mi,7
335,178,139,227,664,313,351,1,1,5,p_2.5.24_LL3a._mi,7
336,182,137,229,650,315,335,0,1,5,p_2.5.24_LL3a._mi,7
337,172,127,221,675,341,334,0,1,5,p_2.5.24_LL3a._mi,7
338,174,128,227,652,340,312,1,1,5,p_2.5.24_LL3a._mi,7
339,173,138,219,674,342,332,1,1,5,p_2.5.24_LL3a._mi,7
340,169,138,212,697,359,338,0,1,5,p_2.5.24_LL3a._mi,7
341,180,143,224,657,334,323,0,1,5,p_2.5.24_LL3a._mi,7
342,179,138,225,669,338,331,1,1,5,p_2.5.24_LL3a._mi,7
343,178,129,226,664,348,316,2,1,5,p_2.5.24_LL3a._mi,7
344,170,134,227,662,345,317,2,1,5,p_2.5.24_LL3a._mi,7
345,185,146,230,641,298,343,2,1,5,p_2.5.24_LL3a._mi,7
346,179,139,221,678,311,367,0,1,5,p_2.5.24_LL3a._mi,7
347,177,143,227,660,306,354,0,1,5,p_2.5.24_LL3a._mi,7
348,182,139,224,657,327,330,0,1,5,p_2.5.24_LL3a._mi,7
349,177,135,229,652,321,331,0,1,5,p_2.5.24_LL3a._mi,7
350,167,127,217,682,354,328,0,1,5,p_2.5.24_LL3a._mi,7
1,5,5,8,619,323,296,0,1,1,p_2.5.24_LL3a._mi,8
2,92,83,114,870,472,398,0,1,1,p_2.5.24_LL3a._mi,8
3,132,118,168,787,418,369,1,1,1,p_2.5.24_LL3a._mi,8
4,155,123,204,716,370,346,1,1,1,p_2.5.24_LL3a._mi,8
5,174,133,227,649,330,319,0,1,1,p_2.5.24_LL3a._mi,8
6,184,140,235,632,321,311,1,1,1,p_2.5.24_LL3a._mi,8
7,174,140,224,663,337,326,1,1,1,p_2.5.24_LL3a._mi,8
8,172,139,222,671,332,339,1,1,1,p_2.5.24_LL3a._mi,8
9,170,134,219,672,330,342,1,1,1,p_2.5.24_LL3a._mi,8
10,171,145,220,675,337,338,2,1,1,p_2.5.24_LL3a._mi,8
11,171,144,218,679,348,331,0,1,1,p_2.5.24_LL3a._mi,8
12,178,132,220,683,347,336,1,1,1,p_2.5.24_LL3a._mi,8
13,174,133,222,668,347,321,1,1,1,p_2.5.24_LL3a._mi,8
14,170,129,219,674,343,331,2,1,1,p_2.5.24_LL3a._mi,8
15,179,138,229,648,334,314,2,1,1,p_2.5.24_LL3a._mi,8
16,178,141,226,666,343,323,1,1,1,p_2.5.24_LL3a._mi,8
17,170,132,217,680,343,337,0,1,1,p_2.5.24_LL3a._mi,8
18,177,138,223,667,325,342,1,1,1,p_2.5.24_LL3a._mi,8
19,177,145,225,663,332,331,2,1,1,p_2.5.24_LL3a._mi,8
20,180,140,227,651,325,326,0,1,1,p_2.5.24_LL3a._mi,8
21,175,133,224,667,330,337,0,1,1,p_2.5.24_LL3a._mi,8
22,166,130,221,666,331,335,1,1,1,p_2.5.24_LL3a._mi,8
23,175,134,230,650,311,339,0,1,1,p_2.5.24_LL3a._mi,8
24,175,141,224,663,329,334,1,1,1,p_2.5.24_LL3a._mi,8
25,172,122,217,683,344,339,1,1,1,p_2.5.24_LL3a._mi,8
26,158,124,203,717,356,361,1,1,1,p_2.5.24_LL3a._mi,8
27,168,136,215,687,343,344,1,1,1,p_2.5.24_LL3a._mi,8
28,179,141,231,641,335,306,1,1,1,p_2.5.24_LL3a._mi,8
29,177,135,231,651,337,314,0,1,1,p_2.5.24_LL3a._mi,8
30,186,141,229,650,343,307,0,1,1,p_2.5.24_LL3a._mi,8
31,181,136,232,645,338,307,1,1,1,p_2.5.24_LL3a._mi,8
32,168,133,224,659,336,323,0,1,1,p_2.5.24_LL3a._mi,8
33,175,133,225,665,330,335,2,1,1,p_2.5.24_LL3a._mi,8
34,178,146,232,644,319,325,2,1,1,p_2.5.24_LL3a._mi,8
35,182,144,227,648,323,325,2,1,1,p_2.5.24_LL3a._mi,8
36,165,125,217,683,346,337,1,1,1,p_2.5.24_LL3a._mi,8
37,172,138,225,659,336,323,0,1,1,p_2.5.24_LL3a._mi,8
38,172,135,222,666,341,325,0,1,1,p_2.5.24_LL3a._mi,8
39,177,133,220,672,350,322,0,1,1,p_2.5.24_LL3a._mi,8
40,169,130,213,697,362,335,1,1,1,p_2.5.24_LL3a._mi,8
41,165,141,218,679,347,332,0,1,1,p_2.5.24_LL3a._mi,8
42,173,135,221,680,344,336,1,1,1,p_2.5.24_LL3a._mi,8
43,169,139,223,667,326,341,1,1,1,p_2.5.24_LL3a._mi,8
44,177,137,220,676,338,338,1,1,1,p_2.5.24_LL3a._mi,8
45,176,134,231,643,316,327,0,1,1,p_2.5.24_LL3a._mi,8
46,173,134,225,667,331,336,1,1,1,p_2.5.24_LL3a._mi,8
47,178,135,226,659,323,336,0,1,1,p_2.5.24_LL3a._mi,8
48,175,150,227,653,310,343,2,1,1,p_2.5.24_LL3a._mi,8
49,188,148,228,652,301,351,1,1,1,p_2.5.24_LL3a._mi,8
50,175,139,221,671,305,366,1,1,1,p_2.5.24_LL3a._mi,8
51,163,137,205,716,342,374,0,1,1,p_2.5.24_LL3a._mi,8
52,180,132,227,660,324,336,1,1,1,p_2.5.24_LL3a._mi,8
53,174,140,220,674,343,331,2,1,1,p_2.5.24_LL3a._mi,8
54,181,136,229,651,327,324,1,1,1,p_2.5.24_LL3a._mi,8
55,176,133,225,661,319,342,2,1,1,p_2.5.24_LL3a._mi,8
56,170,128,220,678,320,358,2,1,1,p_2.5.24_LL3a._mi,8
57,182,132,229,652,308,344,1,1,1,p_2.5.24_LL3a._mi,8
58,175,140,229,652,312,340,0,1,1,p_2.5.24_LL3a._mi,8
59,165,138,216,684,325,359,2,1,1,p_2.5.24_LL3a._mi,8
60,178,144,229,656,315,341,1,1,1,p_2.5.24_LL3a._mi,8
61,170,135,216,685,331,354,2,1,1,p_2.5.24_LL3a._mi,8
62,174,130,225,659,323,336,1,1,1,p_2.5.24_LL3a._mi,8
63,180,145,223,665,310,355,1,1,1,p_2.5.24_LL3a._mi,8
64,172,139,216,684,322,362,1,1,1,p_2.5.24_LL3a._mi,8
65,177,142,223,663,324,339,1,1,1,p_2.5.24_LL3a._mi,8
66,171,138,216,688,343,345,1,1,1,p_2.5.24_LL3a._mi,8
67,175,132,224,664,335,329,1,1,1,p_2.5.24_LL3a._mi,8
68,171,137,227,653,321,332,0,1,1,p_2.5.24_LL3a._mi,8
69,179,137,227,660,325,335,0,1,1,p_2.5.24_LL3a._mi,8
70,170,140,219,678,339,339,1,1,1,p_2.5.24_LL3a._mi,8
71,171,140,221,676,329,347,2,1,1,p_2.5.24_LL3a._mi,8
72,167,135,222,666,302,364,1,1,1,p_2.5.24_LL3a._mi,8
73,183,143,228,653,303,350,1,1,1,p_2.5.24_LL3a._mi,8
74,172,140,221,674,317,357,1,1,1,p_2.5.24_LL3a._mi,8
75,174,139,222,673,328,345,1,1,1,p_2.5.24_LL3a._mi,8
76,156,130,201,726,342,384,1,1,1,p_2.5.24_LL3a._mi,8
77,177,140,226,664,319,345,0,1,1,p_2.5.24_LL3a._mi,8
78,181,141,233,637,310,327,1,1,1,p_2.5.24_LL3a._mi,8
79,174,135,225,664,337,327,0,1,1,p_2.5.24_LL3a._mi,8
80,185,141,236,631,317,314,0,1,1,p_2.5.24_LL3a._mi,8
81,172,130,218,677,350,327,0,1,1,p_2.5.24_LL3a._mi,8
82,180,132,228,649,320,329,1,1,1,p_2.5.24_LL3a._mi,8
83,172,133,227,659,323,336,1,1,1,p_2.5.24_LL3a._mi,8
84,184,143,229,647,307,340,1,1,1,p_2.5.24_LL3a._mi,8
85,181,137,227,658,332,326,1,1,1,p_2.5.24_LL3a._mi,8
86,172,135,223,668,337,331,1,1,1,p_2.5.24_LL3a._mi,8
87,159,133,209,704,349,355,1,1,1,p_2.5.24_LL3a._mi,8
88,176,138,225,661,334,327,1,1,1,p_2.5.24_LL3a._mi,8
89,175,140,229,648,328,320,0,1,1,p_2.5.24_LL3a._mi,8
90,168,134,220,675,338,337,0,1,1,p_2.5.24_LL3a._mi,8
91,175,133,223,669,331,338,0,1,1,p_2.5.24_LL3a._mi,8
92,183,135,227,648,339,309,1,1,1,p_2.5.24_LL3a._mi,8
93,174,129,224,676,352,324,0,1,1,p_2.5.24_LL3a._mi,8
94,173,141,219,679,353,326,1,1,1,p_2.5.24_LL3a._mi,8
95,179,136,228,654,315,339,1,1,1,p_2.5.24_LL3a._mi,8
