year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
39,170,138,217,682,303,379,0,1,1,p_2.15.24_LL1c_mi,12
40,171,136,215,688,327,361,0,1,1,p_2.15.24_LL1c_mi,12
41,171,138,218,676,313,363,0,1,1,p_2.15.24_LL1c_mi,12
42,178,135,231,650,316,334,0,1,1,p_2.15.24_LL1c_mi,12
43,182,142,229,645,312,333,0,1,1,p_2.15.24_LL1c_mi,12
44,173,135,226,654,309,345,0,1,1,p_2.15.24_LL1c_mi,12
45,163,139,216,685,334,351,0,1,1,p_2.15.24_LL1c_mi,12
46,173,135,225,653,336,317,0,1,1,p_2.15.24_LL1c_mi,12
47,173,141,219,684,348,336,0,1,1,p_2.15.24_LL1c_mi,12
48,169,131,220,672,335,337,0,1,1,p_2.15.24_LL1c_mi,12
49,173,136,215,686,341,345,0,1,1,p_2.15.24_LL1c_mi,12
50,177,138,230,639,313,326,0,1,1,p_2.15.24_LL1c_mi,12
51,168,133,209,705,361,344,0,1,1,p_2.15.24_LL1c_mi,12
52,162,122,215,685,363,322,0,1,1,p_2.15.24_LL1c_mi,12
53,174,138,215,691,368,323,0,1,1,p_2.15.24_LL1c_mi,12
54,179,137,226,653,333,320,0,1,1,p_2.15.24_LL1c_mi,12
55,178,148,225,660,330,330,0,1,1,p_2.15.24_LL1c_mi,12
56,173,127,225,655,335,320,0,1,1,p_2.15.24_LL1c_mi,12
57,176,142,220,679,334,345,0,1,1,p_2.15.24_LL1c_mi,12
58,169,129,222,661,333,328,0,1,1,p_2.15.24_LL1c_mi,12
59,178,142,231,636,323,313,0,1,1,p_2.15.24_LL1c_mi,12
60,175,133,228,652,335,317,0,1,1,p_2.15.24_LL1c_mi,12
61,167,133,216,690,344,346,0,1,1,p_2.15.24_LL1c_mi,12
62,168,125,223,666,344,322,0,1,1,p_2.15.24_LL1c_mi,12
63,174,141,231,635,334,301,0,1,1,p_2.15.24_LL1c_mi,12
64,168,130,212,692,343,349,0,1,1,p_2.15.24_LL1c_mi,12
65,182,146,223,666,332,334,0,1,1,p_2.15.24_LL1c_mi,12
66,178,127,219,677,331,346,0,1,1,p_2.15.24_LL1c_mi,12
67,180,137,225,659,325,334,0,1,1,p_2.15.24_LL1c_mi,12
68,180,142,230,644,303,341,0,1,1,p_2.15.24_LL1c_mi,12
69,174,143,228,655,308,347,0,1,1,p_2.15.24_LL1c_mi,12
70,181,133,227,650,314,336,0,1,1,p_2.15.24_LL1c_mi,12
71,174,132,225,656,330,326,0,1,1,p_2.15.24_LL1c_mi,12
72,179,133,225,663,334,329,0,1,1,p_2.15.24_LL1c_mi,12
73,182,143,229,642,317,325,0,1,1,p_2.15.24_LL1c_mi,12
74,174,137,220,677,347,330,0,1,1,p_2.15.24_LL1c_mi,12
75,175,137,226,665,330,335,0,1,1,p_2.15.24_LL1c_mi,12
76,165,131,205,714,353,361,0,1,1,p_2.15.24_LL1c_mi,12
77,166,131,214,696,332,364,0,1,1,p_2.15.24_LL1c_mi,12
78,177,144,221,673,322,351,0,1,1,p_2.15.24_LL1c_mi,12
79,180,143,225,665,321,344,0,1,1,p_2.15.24_LL1c_mi,12
80,183,149,228,651,312,339,0,1,1,p_2.15.24_LL1c_mi,12
81,172,138,222,672,337,335,0,1,1,p_2.15.24_LL1c_mi,12
82,184,134,229,654,335,319,0,1,1,p_2.15.24_LL1c_mi,12
83,182,146,226,664,342,322,0,1,1,p_2.15.24_LL1c_mi,12
84,173,133,226,653,332,321,0,1,1,p_2.15.24_LL1c_mi,12
85,171,137,216,682,343,339,0,1,1,p_2.15.24_LL1c_mi,12
86,172,137,219,678,334,344,0,1,1,p_2.15.24_LL1c_mi,12
87,182,140,233,631,320,311,0,1,1,p_2.15.24_LL1c_mi,12
88,170,137,223,668,332,336,0,1,1,p_2.15.24_LL1c_mi,12
89,182,139,231,636,300,336,0,1,1,p_2.15.24_LL1c_mi,12
90,174,143,218,680,313,367,0,1,1,p_2.15.24_LL1c_mi,12
91,164,118,213,693,332,361,0,1,1,p_2.15.24_LL1c_mi,12
92,172,135,219,682,329,353,0,1,1,p_2.15.24_LL1c_mi,12
93,171,139,217,685,326,359,0,1,1,p_2.15.24_LL1c_mi,12
94,177,139,223,670,327,343,0,1,1,p_2.15.24_LL1c_mi,12
95,178,141,222,667,321,346,0,1,1,p_2.15.24_LL1c_mi,12
96,176,138,222,666,313,353,0,1,1,p_2.15.24_LL1c_mi,12
97,171,133,223,664,322,342,0,1,1,p_2.15.24_LL1c_mi,12
98,171,124,229,648,328,320,0,1,1,p_2.15.24_LL1c_mi,12
99,184,144,232,641,330,311,0,1,1,p_2.15.24_LL1c_mi,12
100,140,112,176,673,351,322,0,1,1,p_2.15.24_LL1c_mi,12
101,81,74,107,693,372,321,0,1,1,p_2.15.24_LL1c_mi,12
102,111,92,145,531,271,260,0,1,1,p_2.15.24_LL1c_mi,12
103,93,72,118,487,248,239,0,1,1,p_2.15.24_LL1c_mi,12
104,79,65,100,419,205,214,0,1,1,p_2.15.24_LL1c_mi,12
105,54,47,72,371,193,178,0,1,1,p_2.15.24_LL1c_mi,12
106,35,29,41,325,161,164,0,1,1,p_2.15.24_LL1c_mi,12
107,31,31,40,228,111,117,0,1,1,p_2.15.24_LL1c_mi,12
108,8,7,10,179,92,87,0,1,1,p_2.15.24_LL1c_mi,12
109,0,0,0,123,60,63,0,1,1,p_2.15.24_LL1c_mi,12
110,11,8,14,66,29,37,0,1,1,p_2.15.24_LL1c_mi,12
111,10,6,13,39,17,22,0,1,1,p_2.15.24_LL1c_mi,12
112,11,9,13,41,20,21,0,1,1,p_2.15.24_LL1c_mi,12
113,8,6,10,38,18,20,0,1,1,p_2.15.24_LL1c_mi,12
114,10,8,11,37,20,17,0,1,1,p_2.15.24_LL1c_mi,12
115,9,7,10,29,17,12,0,1,1,p_2.15.24_LL1c_mi,12
116,9,6,11,32,19,13,0,1,1,p_2.15.24_LL1c_mi,12
117,7,6,11,33,20,13,0,1,1,p_2.15.24_LL1c_mi,12
118,10,7,12,31,19,12,0,1,1,p_2.15.24_LL1c_mi,12
119,8,8,10,33,16,17,0,1,1,p_2.15.24_LL1c_mi,12
120,6,5,9,35,20,15,0,1,1,p_2.15.24_LL1c_mi,12
121,11,9,11,33,20,13,0,1,1,p_2.15.24_LL1c_mi,12
122,8,7,10,34,15,19,0,1,1,p_2.15.24_LL1c_mi,12
123,7,4,8,25,12,13,0,1,1,p_2.15.24_LL1c_mi,12
124,8,6,11,24,11,13,0,1,1,p_2.15.24_LL1c_mi,12
125,8,7,12,31,10,21,0,1,1,p_2.15.24_LL1c_mi,12
126,10,10,12,34,13,21,0,1,1,p_2.15.24_LL1c_mi,12
127,12,10,12,36,17,19,0,1,1,p_2.15.24_LL1c_mi,12
128,8,7,11,39,20,19,0,1,1,p_2.15.24_LL1c_mi,12
129,7,6,8,30,18,12,0,1,1,p_2.15.24_LL1c_mi,12
130,5,5,7,24,16,8,0,1,1,p_2.15.24_LL1c_mi,12
131,6,4,8,22,15,7,0,1,1,p_2.15.24_LL1c_mi,12
132,6,4,8,21,15,6,0,1,1,p_2.15.24_LL1c_mi,12
133,8,5,9,21,10,11,0,1,1,p_2.15.24_LL1c_mi,12
134,8,8,11,24,12,12,0,1,1,p_2.15.24_LL1c_mi,12
135,8,7,11,30,16,14,0,1,1,p_2.15.24_LL1c_mi,12
136,9,6,12,30,17,13,0,1,1,p_2.15.24_LL1c_mi,12
137,9,6,11,28,17,11,0,1,1,p_2.15.24_LL1c_mi,12
138,7,6,10,30,19,11,0,1,1,p_2.15.24_LL1c_mi,12
139,10,10,12,35,18,17,0,1,1,p_2.15.24_LL1c_mi,12
140,9,7,10,31,15,16,0,1,1,p_2.15.24_LL1c_mi,12
141,8,5,10,33,17,16,0,1,1,p_2.15.24_LL1c_mi,12
142,8,6,10,30,17,13,0,1,1,p_2.15.24_LL1c_mi,12
143,10,8,12,28,12,16,0,1,1,p_2.15.24_LL1c_mi,12
144,8,6,10,37,17,20,0,1,1,p_2.15.24_LL1c_mi,12
145,5,5,9,29,14,15,0,1,1,p_2.15.24_LL1c_mi,12
146,9,8,11,29,14,15,0,1,1,p_2.15.24_LL1c_mi,12
147,8,6,11,32,17,15,0,1,1,p_2.15.24_LL1c_mi,12
148,7,6,12,31,17,14,0,1,1,p_2.15.24_LL1c_mi,12
149,8,7,10,32,18,14,0,1,1,p_2.15.24_LL1c_mi,12
150,9,8,11,32,13,19,0,1,1,p_2.15.24_LL1c_mi,12
151,27,16,35,56,27,29,19,1,1,p_2.15.24_LL1c_mi,12
152,27,19,39,70,28,42,9,1,1,p_2.15.24_LL1c_mi,12
153,40,24,64,88,40,48,8,1,1,p_2.15.24_LL1c_mi,12
154,53,41,77,134,55,79,2,1,1,p_2.15.24_LL1c_mi,12
155,70,48,103,161,71,90,0,1,1,p_2.15.24_LL1c_mi,12
156,95,58,137,202,104,98,0,1,1,p_2.15.24_LL1c_mi,12
157,129,90,175,291,142,149,0,1,1,p_2.15.24_LL1c_mi,12
158,155,108,202,384,190,194,0,1,1,p_2.15.24_LL1c_mi,12
159,180,124,228,461,218,243,0,1,1,p_2.15.24_LL1c_mi,12
160,191,137,248,542,253,289,0,1,1,p_2.15.24_LL1c_mi,12
161,186,141,238,611,293,318,0,1,1,p_2.15.24_LL1c_mi,12
162,179,143,226,662,325,337,0,1,1,p_2.15.24_LL1c_mi,12
163,173,134,222,669,341,328,0,1,1,p_2.15.24_LL1c_mi,12
164,182,131,229,653,331,322,0,1,1,p_2.15.24_LL1c_mi,12
165,167,131,209,702,346,356,16,1,1,p_2.15.24_LL1c_mi,12
166,179,136,222,669,335,334,16,1,1,p_2.15.24_LL1c_mi,12
167,176,134,227,653,332,321,7,1,1,p_2.15.24_LL1c_mi,12
168,173,133,220,676,342,334,6,1,1,p_2.15.24_LL1c_mi,12
169,173,135,228,650,338,312,0,1,1,p_2.15.24_LL1c_mi,12
170,172,135,229,649,322,327,0,1,1,p_2.15.24_LL1c_mi,12
171,180,137,229,644,328,316,0,1,1,p_2.15.24_LL1c_mi,12
172,181,130,230,643,323,320,0,1,1,p_2.15.24_LL1c_mi,12
173,175,139,227,661,342,319,0,1,1,p_2.15.24_LL1c_mi,12
174,165,135,214,689,369,320,0,1,1,p_2.15.24_LL1c_mi,12
175,167,138,220,675,355,320,0,1,1,p_2.15.24_LL1c_mi,12
176,158,129,202,721,379,342,0,1,1,p_2.15.24_LL1c_mi,12
177,181,144,231,646,342,304,0,1,1,p_2.15.24_LL1c_mi,12
178,185,137,235,627,323,304,0,1,1,p_2.15.24_LL1c_mi,12
179,174,137,224,661,337,324,0,1,1,p_2.15.24_LL1c_mi,12
180,180,142,225,663,335,328,0,1,1,p_2.15.24_LL1c_mi,12
181,166,124,223,675,355,320,20,1,1,p_2.15.24_LL1c_mi,12
182,175,142,218,681,353,328,13,1,1,p_2.15.24_LL1c_mi,12
183,170,126,223,672,346,326,3,1,1,p_2.15.24_LL1c_mi,12
184,170,128,224,664,332,332,0,1,1,p_2.15.24_LL1c_mi,12
185,169,131,214,695,344,351,0,1,1,p_2.15.24_LL1c_mi,12
186,173,134,221,674,333,341,0,1,1,p_2.15.24_LL1c_mi,12
187,181,137,236,625,323,302,0,1,1,p_2.15.24_LL1c_mi,12
188,180,128,230,650,355,295,0,1,1,p_2.15.24_LL1c_mi,12
189,177,135,225,658,336,322,0,1,1,p_2.15.24_LL1c_mi,12
190,173,133,226,664,342,322,0,1,1,p_2.15.24_LL1c_mi,12
191,162,128,220,677,331,346,0,1,1,p_2.15.24_LL1c_mi,12
192,172,138,220,671,327,344,0,1,1,p_2.15.24_LL1c_mi,12
193,173,136,224,664,323,341,0,1,1,p_2.15.24_LL1c_mi,12
194,165,143,211,695,348,347,0,1,1,p_2.15.24_LL1c_mi,12
195,162,132,212,700,360,340,20,1,1,p_2.15.24_LL1c_mi,12
196,173,138,226,662,339,323,14,1,1,p_2.15.24_LL1c_mi,12
197,175,133,230,641,328,313,5,1,1,p_2.15.24_LL1c_mi,12
198,172,136,224,665,337,328,1,1,1,p_2.15.24_LL1c_mi,12
199,168,136,225,668,344,324,0,1,1,p_2.15.24_LL1c_mi,12
200,171,136,219,681,344,337,0,1,1,p_2.15.24_LL1c_mi,12
201,162,134,208,705,359,346,0,1,1,p_2.15.24_LL1c_mi,12
202,168,124,218,681,364,317,0,1,1,p_2.15.24_LL1c_mi,12
203,180,134,233,648,332,316,0,1,1,p_2.15.24_LL1c_mi,12
204,179,137,222,667,350,317,0,1,1,p_2.15.24_LL1c_mi,12
205,168,131,219,685,365,320,0,1,1,p_2.15.24_LL1c_mi,12
206,177,135,228,659,339,320,0,1,1,p_2.15.24_LL1c_mi,12
207,172,136,227,658,329,329,0,1,1,p_2.15.24_LL1c_mi,12
208,177,134,230,643,313,330,0,1,1,p_2.15.24_LL1c_mi,12
209,179,147,227,655,318,337,0,1,1,p_2.15.24_LL1c_mi,12
210,162,137,220,674,330,344,0,1,1,p_2.15.24_LL1c_mi,12
211,176,144,228,658,318,340,0,1,1,p_2.15.24_LL1c_mi,12
212,169,133,225,663,307,356,0,1,1,p_2.15.24_LL1c_mi,12
213,172,137,221,681,317,364,0,1,1,p_2.15.24_LL1c_mi,12
214,171,129,224,665,312,353,0,1,1,p_2.15.24_LL1c_mi,12
215,167,134,217,684,345,339,0,1,1,p_2.15.24_LL1c_mi,12
216,170,135,224,664,348,316,0,1,1,p_2.15.24_LL1c_mi,12
217,184,142,231,641,345,296,0,1,1,p_2.15.24_LL1c_mi,12
218,175,135,228,653,334,319,0,1,1,p_2.15.24_LL1c_mi,12
219,167,132,220,683,343,340,0,1,1,p_2.15.24_LL1c_mi,12
220,176,128,228,655,329,326,0,1,1,p_2.15.24_LL1c_mi,12
221,176,135,228,652,320,332,0,1,1,p_2.15.24_LL1c_mi,12
222,173,143,226,659,322,337,0,1,1,p_2.15.24_LL1c_mi,12
223,175,143,221,675,313,362,0,1,1,p_2.15.24_LL1c_mi,12
224,175,143,222,665,320,345,0,1,1,p_2.15.24_LL1c_mi,12
225,162,132,215,688,342,346,0,1,1,p_2.15.24_LL1c_mi,12
226,152,122,200,725,366,359,0,1,1,p_2.15.24_LL1c_mi,12
227,178,136,232,642,322,320,0,1,1,p_2.15.24_LL1c_mi,12
228,174,134,223,671,357,314,0,1,1,p_2.15.24_LL1c_mi,12
229,176,130,220,675,374,301,0,1,1,p_2.15.24_LL1c_mi,12
230,174,131,228,661,349,312,0,1,1,p_2.15.24_LL1c_mi,12
231,180,129,224,664,336,328,0,1,1,p_2.15.24_LL1c_mi,12
232,175,139,221,671,336,335,0,1,1,p_2.15.24_LL1c_mi,12
233,174,133,228,644,320,324,0,1,1,p_2.15.24_LL1c_mi,12
234,163,132,223,664,303,361,0,1,1,p_2.15.24_LL1c_mi,12
235,172,133,221,673,316,357,0,1,1,p_2.15.24_LL1c_mi,12
236,173,132,230,647,306,341,0,1,1,p_2.15.24_LL1c_mi,12
237,174,141,223,666,326,340,0,1,1,p_2.15.24_LL1c_mi,12
238,177,136,225,655,321,334,0,1,1,p_2.15.24_LL1c_mi,12
239,169,133,216,687,326,361,0,1,1,p_2.15.24_LL1c_mi,12
240,174,135,224,662,310,352,0,1,1,p_2.15.24_LL1c_mi,12
241,167,136,223,661,324,337,0,1,1,p_2.15.24_LL1c_mi,12
242,172,133,224,662,342,320,0,1,1,p_2.15.24_LL1c_mi,12
243,185,148,229,651,331,320,0,1,1,p_2.15.24_LL1c_mi,12
244,179,137,226,656,324,332,0,1,1,p_2.15.24_LL1c_mi,12
245,172,131,221,673,334,339,0,1,1,p_2.15.24_LL1c_mi,12
246,174,139,218,680,343,337,0,1,1,p_2.15.24_LL1c_mi,12
247,176,138,227,655,332,323,0,1,1,p_2.15.24_LL1c_mi,12
248,177,137,223,667,333,334,0,1,1,p_2.15.24_LL1c_mi,12
249,174,121,226,651,340,311,0,1,1,p_2.15.24_LL1c_mi,12
250,173,140,222,670,337,333,0,1,1,p_2.15.24_LL1c_mi,12
251,156,122,206,714,341,373,0,1,1,p_2.15.24_LL1c_mi,12
252,182,142,226,659,299,360,0,1,1,p_2.15.24_LL1c_mi,12
253,164,131,217,681,325,356,0,1,1,p_2.15.24_LL1c_mi,12
254,174,140,224,667,336,331,0,1,1,p_2.15.24_LL1c_mi,12
255,177,137,224,661,342,319,0,1,1,p_2.15.24_LL1c_mi,12
256,176,132,223,670,354,316,0,1,1,p_2.15.24_LL1c_mi,12
257,166,138,214,695,361,334,0,1,1,p_2.15.24_LL1c_mi,12
258,169,134,219,682,353,329,0,1,1,p_2.15.24_LL1c_mi,12
259,185,132,230,647,327,320,0,1,1,p_2.15.24_LL1c_mi,12
260,170,128,225,659,327,332,0,1,1,p_2.15.24_LL1c_mi,12
261,178,129,228,654,322,332,0,1,1,p_2.15.24_LL1c_mi,12
262,182,143,228,648,325,323,0,1,1,p_2.15.24_LL1c_mi,12
263,172,136,223,663,336,327,0,1,1,p_2.15.24_LL1c_mi,12
264,178,139,228,652,332,320,0,1,1,p_2.15.24_LL1c_mi,12
265,164,135,220,680,342,338,0,1,1,p_2.15.24_LL1c_mi,12
266,173,130,223,671,350,321,0,1,1,p_2.15.24_LL1c_mi,12
267,177,128,227,665,356,309,0,1,1,p_2.15.24_LL1c_mi,12
268,188,136,228,660,335,325,0,1,1,p_2.15.24_LL1c_mi,12
269,181,136,227,652,321,331,0,1,1,p_2.15.24_LL1c_mi,12
270,185,149,227,661,340,321,0,1,1,p_2.15.24_LL1c_mi,12
271,177,133,224,661,335,326,0,1,1,p_2.15.24_LL1c_mi,12
272,175,135,223,671,338,333,0,1,1,p_2.15.24_LL1c_mi,12
273,180,134,227,653,334,319,0,1,1,p_2.15.24_LL1c_mi,12
274,180,128,235,634,329,305,0,1,1,p_2.15.24_LL1c_mi,12
275,187,140,235,625,337,288,0,1,1,p_2.15.24_LL1c_mi,12
276,157,127,207,708,378,330,0,1,1,p_2.15.24_LL1c_mi,12
277,164,127,211,694,360,334,0,1,1,p_2.15.24_LL1c_mi,12
278,178,138,225,657,328,329,0,1,1,p_2.15.24_LL1c_mi,12
279,178,140,226,653,321,332,0,1,1,p_2.15.24_LL1c_mi,12
280,177,132,222,674,334,340,0,1,1,p_2.15.24_LL1c_mi,12
281,184,137,234,637,325,312,0,1,1,p_2.15.24_LL1c_mi,12
282,174,134,224,669,351,318,0,1,1,p_2.15.24_LL1c_mi,12
283,180,130,227,654,344,310,0,1,1,p_2.15.24_LL1c_mi,12
284,176,131,225,662,337,325,0,1,1,p_2.15.24_LL1c_mi,12
285,167,133,219,667,332,335,0,1,1,p_2.15.24_LL1c_mi,12
286,171,134,220,675,339,336,0,1,1,p_2.15.24_LL1c_mi,12
287,174,143,223,672,337,335,0,1,1,p_2.15.24_LL1c_mi,12
288,175,130,226,659,325,334,0,1,1,p_2.15.24_LL1c_mi,12
289,175,140,223,664,328,336,0,1,1,p_2.15.24_LL1c_mi,12
290,172,135,227,658,339,319,0,1,1,p_2.15.24_LL1c_mi,12
291,180,137,224,663,350,313,0,1,1,p_2.15.24_LL1c_mi,12
292,167,136,225,659,327,332,0,1,1,p_2.15.24_LL1c_mi,12
293,177,137,228,644,313,331,0,1,1,p_2.15.24_LL1c_mi,12
294,175,147,224,660,309,351,0,1,1,p_2.15.24_LL1c_mi,12
295,183,146,233,634,291,343,0,1,1,p_2.15.24_LL1c_mi,12
296,179,133,231,639,312,327,0,1,1,p_2.15.24_LL1c_mi,12
297,181,135,225,659,317,342,0,1,1,p_2.15.24_LL1c_mi,12
298,166,127,216,696,335,361,0,1,1,p_2.15.24_LL1c_mi,12
299,176,140,212,694,331,363,0,1,1,p_2.15.24_LL1c_mi,12
300,169,135,216,680,333,347,0,1,1,p_2.15.24_LL1c_mi,12
301,161,131,212,698,349,349,0,1,1,p_2.15.24_LL1c_mi,12
302,180,134,231,647,315,332,0,1,1,p_2.15.24_LL1c_mi,12
303,179,141,230,648,314,334,0,1,1,p_2.15.24_LL1c_mi,12
304,179,131,224,659,320,339,0,1,1,p_2.15.24_LL1c_mi,12
305,172,131,222,672,326,346,0,1,1,p_2.15.24_LL1c_mi,12
306,179,144,223,668,351,317,0,1,1,p_2.15.24_LL1c_mi,12
307,171,131,219,678,344,334,0,1,1,p_2.15.24_LL1c_mi,12
308,171,131,224,661,344,317,0,1,1,p_2.15.24_LL1c_mi,12
309,178,129,222,669,350,319,0,1,1,p_2.15.24_LL1c_mi,12
310,176,138,224,670,354,316,0,1,1,p_2.15.24_LL1c_mi,12
311,169,133,226,658,327,331,0,1,1,p_2.15.24_LL1c_mi,12
312,172,133,223,667,327,340,0,1,1,p_2.15.24_LL1c_mi,12
313,167,130,216,687,330,357,0,1,1,p_2.15.24_LL1c_mi,12
314,171,137,221,668,322,346,0,1,1,p_2.15.24_LL1c_mi,12
315,174,136,223,661,332,329,0,1,1,p_2.15.24_LL1c_mi,12
316,175,125,226,668,350,318,0,1,1,p_2.15.24_LL1c_mi,12
317,165,130,216,687,353,334,0,1,1,p_2.15.24_LL1c_mi,12
318,174,132,223,670,337,333,0,1,1,p_2.15.24_LL1c_mi,12
319,171,139,225,660,336,324,0,1,1,p_2.15.24_LL1c_mi,12
320,174,143,225,659,325,334,0,1,1,p_2.15.24_LL1c_mi,12
321,172,134,224,670,332,338,0,1,1,p_2.15.24_LL1c_mi,12
322,176,134,222,670,334,336,0,1,1,p_2.15.24_LL1c_mi,12
323,173,136,224,664,325,339,0,1,1,p_2.15.24_LL1c_mi,12
324,174,133,221,673,345,328,0,1,1,p_2.15.24_LL1c_mi,12
325,167,132,218,679,355,324,0,1,1,p_2.15.24_LL1c_mi,12
326,161,132,203,714,367,347,0,1,1,p_2.15.24_LL1c_mi,12
327,175,138,225,667,338,329,0,1,1,p_2.15.24_LL1c_mi,12
328,180,139,233,631,316,315,0,1,1,p_2.15.24_LL1c_mi,12
329,180,138,231,646,320,326,0,1,1,p_2.15.24_LL1c_mi,12
330,169,129,227,653,309,344,0,1,1,p_2.15.24_LL1c_mi,12
331,173,141,227,651,304,347,0,1,1,p_2.15.24_LL1c_mi,12
332,176,147,225,667,320,347,0,1,1,p_2.15.24_LL1c_mi,12
333,179,142,222,668,323,345,0,1,1,p_2.15.24_LL1c_mi,12
334,178,142,227,665,315,350,0,1,1,p_2.15.24_LL1c_mi,12
335,177,136,224,664,310,354,0,1,1,p_2.15.24_LL1c_mi,12
336,174,146,223,666,296,370,0,1,1,p_2.15.24_LL1c_mi,12
337,174,141,223,666,303,363,0,1,1,p_2.15.24_LL1c_mi,12
338,169,131,219,673,316,357,0,1,1,p_2.15.24_LL1c_mi,12
339,181,147,227,653,309,344,0,1,1,p_2.15.24_LL1c_mi,12
340,179,139,230,646,291,355,0,1,1,p_2.15.24_LL1c_mi,12
341,179,139,228,654,303,351,0,1,1,p_2.15.24_LL1c_mi,12
342,171,127,224,661,301,360,0,1,1,p_2.15.24_LL1c_mi,12
343,180,146,231,647,307,340,0,1,1,p_2.15.24_LL1c_mi,12
344,175,135,227,653,332,321,0,1,1,p_2.15.24_LL1c_mi,12
345,184,143,234,632,311,321,0,1,1,p_2.15.24_LL1c_mi,12
346,190,144,236,628,304,324,0,1,1,p_2.15.24_LL1c_mi,12
347,180,137,228,654,309,345,0,1,1,p_2.15.24_LL1c_mi,12
348,168,132,227,651,312,339,0,1,1,p_2.15.24_LL1c_mi,12
349,175,141,222,666,321,345,0,1,1,p_2.15.24_LL1c_mi,12
350,172,137,217,685,339,346,0,1,1,p_2.15.24_LL1c_mi,12
1,9,9,12,644,327,317,0,1,1,p_2.15.24_LL1c_mi,13
2,94,84,124,859,456,403,0,1,1,p_2.15.24_LL1c_mi,13
3,129,105,172,780,411,369,0,1,1,p_2.15.24_LL1c_mi,13
4,164,136,208,707,366,341,0,1,1,p_2.15.24_LL1c_mi,13
5,179,139,224,664,345,319,0,1,1,p_2.15.24_LL1c_mi,13
6,176,137,231,637,317,320,0,1,1,p_2.15.24_LL1c_mi,13
7,159,123,221,668,323,345,0,1,1,p_2.15.24_LL1c_mi,13
8,168,137,220,670,334,336,0,1,1,p_2.15.24_LL1c_mi,13
9,177,143,228,656,325,331,0,1,1,p_2.15.24_LL1c_mi,13
10,172,135,224,666,319,347,0,1,1,p_2.15.24_LL1c_mi,13
11,178,139,228,652,314,338,0,1,1,p_2.15.24_LL1c_mi,13
12,167,139,221,672,311,361,0,1,1,p_2.15.24_LL1c_mi,13
13,162,134,212,693,321,372,0,1,1,p_2.15.24_LL1c_mi,13
14,172,137,223,669,310,359,0,1,1,p_2.15.24_LL1c_mi,13
15,171,133,230,647,320,327,0,1,1,p_2.15.24_LL1c_mi,13
16,169,137,224,660,353,307,0,1,1,p_2.15.24_LL1c_mi,13
17,172,141,222,668,343,325,0,1,1,p_2.15.24_LL1c_mi,13
18,177,142,222,666,329,337,0,1,1,p_2.15.24_LL1c_mi,13
19,177,136,227,657,322,335,0,1,1,p_2.15.24_LL1c_mi,13
20,177,132,226,658,322,336,0,1,1,p_2.15.24_LL1c_mi,13
21,171,134,229,640,322,318,0,1,1,p_2.15.24_LL1c_mi,13
22,176,133,224,658,330,328,0,1,1,p_2.15.24_LL1c_mi,13
23,171,138,219,675,339,336,0,1,1,p_2.15.24_LL1c_mi,13
24,176,131,226,658,336,322,0,1,1,p_2.15.24_LL1c_mi,13
25,175,137,224,662,334,328,0,1,1,p_2.15.24_LL1c_mi,13
26,154,123,206,718,356,362,0,1,1,p_2.15.24_LL1c_mi,13
27,166,127,214,693,336,357,0,1,1,p_2.15.24_LL1c_mi,13
28,176,135,224,658,311,347,0,1,1,p_2.15.24_LL1c_mi,13
29,177,144,224,668,320,348,0,1,1,p_2.15.24_LL1c_mi,13
30,182,142,227,654,304,350,0,1,1,p_2.15.24_LL1c_mi,13
31,174,129,221,675,334,341,0,1,1,p_2.15.24_LL1c_mi,13
32,172,135,224,664,324,340,0,1,1,p_2.15.24_LL1c_mi,13
33,184,134,232,639,305,334,0,1,1,p_2.15.24_LL1c_mi,13
34,177,138,228,655,318,337,0,1,1,p_2.15.24_LL1c_mi,13
35,182,131,231,641,316,325,0,1,1,p_2.15.24_LL1c_mi,13
36,178,135,226,652,319,333,0,1,1,p_2.15.24_LL1c_mi,13
37,181,143,227,659,337,322,0,1,1,p_2.15.24_LL1c_mi,13
38,178,137,221,662,325,337,0,1,1,p_2.15.24_LL1c_mi,13
39,180,128,229,642,325,317,0,1,1,p_2.15.24_LL1c_mi,13
40,176,144,220,669,338,331,0,1,1,p_2.15.24_LL1c_mi,13
41,175,139,225,663,331,332,0,1,1,p_2.15.24_LL1c_mi,13
42,168,138,224,661,329,332,0,1,1,p_2.15.24_LL1c_mi,13
43,182,139,222,673,335,338,0,1,1,p_2.15.24_LL1c_mi,13
44,178,133,232,641,324,317,0,1,1,p_2.15.24_LL1c_mi,13
45,171,136,223,667,324,343,0,1,1,p_2.15.24_LL1c_mi,13
46,171,140,221,677,333,344,0,1,1,p_2.15.24_LL1c_mi,13
47,169,130,217,685,343,342,0,1,1,p_2.15.24_LL1c_mi,13
48,171,133,224,662,326,336,0,1,1,p_2.15.24_LL1c_mi,13
49,174,136,230,654,324,330,0,1,1,p_2.15.24_LL1c_mi,13
50,170,134,215,691,339,352,0,1,1,p_2.15.24_LL1c_mi,13
51,149,115,202,716,356,360,0,1,1,p_2.15.24_LL1c_mi,13
52,177,141,225,667,336,331,0,1,1,p_2.15.24_LL1c_mi,13
53,176,146,229,649,337,312,0,1,1,p_2.15.24_LL1c_mi,13
54,174,135,224,659,340,319,0,1,1,p_2.15.24_LL1c_mi,13
