year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
224,176,136,224,661,325,336,0,1,5,p_1.30.24_LL30_mi,8
225,180,138,227,661,324,337,0,1,5,p_1.30.24_LL30_mi,8
226,155,127,208,704,353,351,0,1,5,p_1.30.24_LL30_mi,8
227,171,132,219,685,343,342,0,1,5,p_1.30.24_LL30_mi,8
228,179,147,232,639,315,324,0,1,5,p_1.30.24_LL30_mi,8
229,170,129,220,671,326,345,0,1,5,p_1.30.24_LL30_mi,8
230,173,137,220,671,341,330,0,1,5,p_1.30.24_LL30_mi,8
231,176,146,227,656,324,332,0,1,5,p_1.30.24_LL30_mi,8
232,162,132,207,708,345,363,0,1,5,p_1.30.24_LL30_mi,8
233,183,136,223,667,330,337,0,1,5,p_1.30.24_LL30_mi,8
234,171,127,224,664,330,334,0,1,5,p_1.30.24_LL30_mi,8
235,174,131,222,669,339,330,0,1,5,p_1.30.24_LL30_mi,8
236,184,146,228,652,333,319,0,1,5,p_1.30.24_LL30_mi,8
237,174,135,223,668,343,325,0,1,5,p_1.30.24_LL30_mi,8
238,177,137,226,654,333,321,0,1,5,p_1.30.24_LL30_mi,8
239,177,139,224,661,330,331,0,1,5,p_1.30.24_LL30_mi,8
240,181,140,228,648,324,324,0,1,5,p_1.30.24_LL30_mi,8
241,176,135,226,653,334,319,0,1,5,p_1.30.24_LL30_mi,8
242,163,131,210,699,361,338,0,1,5,p_1.30.24_LL30_mi,8
243,172,130,216,687,346,341,0,1,5,p_1.30.24_LL30_mi,8
244,172,140,219,678,326,352,0,1,5,p_1.30.24_LL30_mi,8
245,175,135,227,661,323,338,0,1,5,p_1.30.24_LL30_mi,8
246,170,127,220,677,340,337,0,1,5,p_1.30.24_LL30_mi,8
247,178,141,227,659,337,322,0,1,5,p_1.30.24_LL30_mi,8
248,163,127,216,683,373,310,0,1,5,p_1.30.24_LL30_mi,8
249,173,135,225,657,357,300,0,1,5,p_1.30.24_LL30_mi,8
250,188,136,230,647,337,310,0,1,5,p_1.30.24_LL30_mi,8
251,163,131,206,716,375,341,0,1,5,p_1.30.24_LL30_mi,8
252,174,122,226,654,363,291,0,1,5,p_1.30.24_LL30_mi,8
253,187,146,234,632,340,292,0,1,5,p_1.30.24_LL30_mi,8
254,181,127,229,654,340,314,0,1,5,p_1.30.24_LL30_mi,8
255,166,130,221,676,326,350,0,1,5,p_1.30.24_LL30_mi,8
256,171,136,228,652,317,335,0,1,5,p_1.30.24_LL30_mi,8
257,169,137,220,676,315,361,0,1,5,p_1.30.24_LL30_mi,8
258,180,139,226,662,312,350,0,1,5,p_1.30.24_LL30_mi,8
259,173,133,224,667,314,353,0,1,5,p_1.30.24_LL30_mi,8
260,178,140,223,668,301,367,0,1,5,p_1.30.24_LL30_mi,8
261,172,139,219,677,295,382,0,1,5,p_1.30.24_LL30_mi,8
262,173,134,222,667,295,372,0,1,5,p_1.30.24_LL30_mi,8
263,181,139,227,659,312,347,0,1,5,p_1.30.24_LL30_mi,8
264,179,137,226,659,321,338,0,1,5,p_1.30.24_LL30_mi,8
265,180,146,224,665,325,340,0,1,5,p_1.30.24_LL30_mi,8
266,175,130,218,677,340,337,0,1,5,p_1.30.24_LL30_mi,8
267,170,128,227,650,338,312,0,1,5,p_1.30.24_LL30_mi,8
268,172,136,223,660,333,327,0,1,5,p_1.30.24_LL30_mi,8
269,167,129,218,680,351,329,0,1,5,p_1.30.24_LL30_mi,8
270,174,128,224,657,335,322,0,1,5,p_1.30.24_LL30_mi,8
271,165,140,214,692,340,352,0,1,5,p_1.30.24_LL30_mi,8
272,174,139,226,661,326,335,0,1,5,p_1.30.24_LL30_mi,8
273,170,132,225,665,328,337,0,1,5,p_1.30.24_LL30_mi,8
274,181,137,231,640,322,318,0,1,5,p_1.30.24_LL30_mi,8
275,177,133,231,644,326,318,0,1,5,p_1.30.24_LL30_mi,8
276,163,129,211,701,352,349,0,1,5,p_1.30.24_LL30_mi,8
277,176,138,227,647,327,320,0,1,5,p_1.30.24_LL30_mi,8
278,173,135,225,661,333,328,0,1,5,p_1.30.24_LL30_mi,8
279,170,126,226,655,313,342,0,1,5,p_1.30.24_LL30_mi,8
280,175,137,222,665,330,335,0,1,5,p_1.30.24_LL30_mi,8
281,168,132,217,682,335,347,0,1,5,p_1.30.24_LL30_mi,8
282,177,134,231,643,320,323,0,1,5,p_1.30.24_LL30_mi,8
283,177,138,224,662,338,324,0,1,5,p_1.30.24_LL30_mi,8
284,178,138,224,665,342,323,0,1,5,p_1.30.24_LL30_mi,8
285,167,139,221,670,340,330,0,1,5,p_1.30.24_LL30_mi,8
286,171,137,217,681,323,358,0,1,5,p_1.30.24_LL30_mi,8
287,167,132,220,678,326,352,0,1,5,p_1.30.24_LL30_mi,8
288,172,135,220,675,325,350,0,1,5,p_1.30.24_LL30_mi,8
289,182,138,230,640,321,319,0,1,5,p_1.30.24_LL30_mi,8
290,166,135,226,654,329,325,0,1,5,p_1.30.24_LL30_mi,8
291,180,144,226,656,329,327,0,1,5,p_1.30.24_LL30_mi,8
292,184,141,228,642,329,313,0,1,5,p_1.30.24_LL30_mi,8
293,176,138,222,671,332,339,0,1,5,p_1.30.24_LL30_mi,8
294,162,130,220,674,345,329,0,1,5,p_1.30.24_LL30_mi,8
295,180,131,225,663,341,322,0,1,5,p_1.30.24_LL30_mi,8
296,171,139,220,681,352,329,0,1,5,p_1.30.24_LL30_mi,8
297,165,127,211,706,367,339,0,1,5,p_1.30.24_LL30_mi,8
298,169,130,220,679,359,320,0,1,5,p_1.30.24_LL30_mi,8
299,184,140,231,644,325,319,0,1,5,p_1.30.24_LL30_mi,8
300,181,141,222,668,336,332,0,1,5,p_1.30.24_LL30_mi,8
301,153,123,206,711,351,360,0,1,5,p_1.30.24_LL30_mi,8
302,172,135,230,661,350,311,0,1,5,p_1.30.24_LL30_mi,8
303,173,137,222,675,354,321,0,1,5,p_1.30.24_LL30_mi,8
304,167,125,217,683,337,346,0,1,5,p_1.30.24_LL30_mi,8
305,172,139,218,685,329,356,0,1,5,p_1.30.24_LL30_mi,8
306,174,127,231,644,322,322,0,1,5,p_1.30.24_LL30_mi,8
307,176,136,231,641,309,332,0,1,5,p_1.30.24_LL30_mi,8
308,175,141,229,646,304,342,0,1,5,p_1.30.24_LL30_mi,8
309,171,140,225,661,288,373,0,1,5,p_1.30.24_LL30_mi,8
310,172,136,227,657,293,364,0,1,5,p_1.30.24_LL30_mi,8
311,171,137,226,660,302,358,0,1,5,p_1.30.24_LL30_mi,8
312,168,142,222,672,317,355,0,1,5,p_1.30.24_LL30_mi,8
313,162,134,210,698,341,357,0,1,5,p_1.30.24_LL30_mi,8
314,173,134,223,662,322,340,0,1,5,p_1.30.24_LL30_mi,8
315,181,137,224,656,319,337,0,1,5,p_1.30.24_LL30_mi,8
316,176,143,225,669,337,332,0,1,5,p_1.30.24_LL30_mi,8
317,177,140,228,654,329,325,0,1,5,p_1.30.24_LL30_mi,8
318,171,136,218,680,338,342,0,1,5,p_1.30.24_LL30_mi,8
319,178,140,230,643,311,332,0,1,5,p_1.30.24_LL30_mi,8
320,169,132,221,676,330,346,0,1,5,p_1.30.24_LL30_mi,8
321,176,133,224,661,325,336,0,1,5,p_1.30.24_LL30_mi,8
322,175,135,225,659,318,341,0,1,5,p_1.30.24_LL30_mi,8
323,177,133,223,665,335,330,0,1,5,p_1.30.24_LL30_mi,8
324,180,139,228,647,326,321,0,1,5,p_1.30.24_LL30_mi,8
325,183,133,229,641,315,326,0,1,5,p_1.30.24_LL30_mi,8
326,173,131,212,698,354,344,0,1,5,p_1.30.24_LL30_mi,8
327,175,137,223,665,333,332,0,1,5,p_1.30.24_LL30_mi,8
328,173,140,227,658,329,329,0,1,5,p_1.30.24_LL30_mi,8
329,173,138,218,678,341,337,0,1,5,p_1.30.24_LL30_mi,8
330,176,136,221,679,343,336,0,1,5,p_1.30.24_LL30_mi,8
331,180,141,230,650,324,326,0,1,5,p_1.30.24_LL30_mi,8
332,175,130,226,657,335,322,0,1,5,p_1.30.24_LL30_mi,8
333,176,131,224,659,317,342,0,1,5,p_1.30.24_LL30_mi,8
334,164,131,215,684,326,358,0,1,5,p_1.30.24_LL30_mi,8
335,174,147,224,662,319,343,0,1,5,p_1.30.24_LL30_mi,8
336,178,138,233,644,318,326,0,1,5,p_1.30.24_LL30_mi,8
337,175,138,227,659,328,331,0,1,5,p_1.30.24_LL30_mi,8
338,174,132,228,645,332,313,0,1,5,p_1.30.24_LL30_mi,8
339,174,132,222,665,344,321,0,1,5,p_1.30.24_LL30_mi,8
340,181,138,229,656,335,321,0,1,5,p_1.30.24_LL30_mi,8
341,173,130,227,657,325,332,0,1,5,p_1.30.24_LL30_mi,8
342,184,142,235,622,289,333,0,1,5,p_1.30.24_LL30_mi,8
343,167,131,225,660,325,335,0,1,5,p_1.30.24_LL30_mi,8
344,174,133,227,654,327,327,0,1,5,p_1.30.24_LL30_mi,8
345,178,136,220,677,340,337,0,1,5,p_1.30.24_LL30_mi,8
346,178,140,221,667,345,322,0,1,5,p_1.30.24_LL30_mi,8
347,178,129,231,647,331,316,0,1,5,p_1.30.24_LL30_mi,8
348,169,138,219,675,331,344,0,1,5,p_1.30.24_LL30_mi,8
349,175,138,220,678,332,346,0,1,5,p_1.30.24_LL30_mi,8
350,168,128,209,704,353,351,0,1,5,p_1.30.24_LL30_mi,8
1,10,10,13,637,323,314,0,1,1,p_1.30.24_LL30_mi,9
2,89,75,116,865,449,416,0,1,1,p_1.30.24_LL30_mi,9
3,122,109,159,808,418,390,0,1,1,p_1.30.24_LL30_mi,9
4,167,140,214,693,333,360,0,1,1,p_1.30.24_LL30_mi,9
5,174,132,227,658,321,337,0,1,1,p_1.30.24_LL30_mi,9
6,176,135,230,648,335,313,0,1,1,p_1.30.24_LL30_mi,9
7,182,139,232,640,323,317,0,1,1,p_1.30.24_LL30_mi,9
8,164,133,218,673,342,331,0,1,1,p_1.30.24_LL30_mi,9
9,171,126,222,666,336,330,0,1,1,p_1.30.24_LL30_mi,9
10,183,143,229,650,331,319,0,1,1,p_1.30.24_LL30_mi,9
11,168,132,219,676,341,335,0,1,1,p_1.30.24_LL30_mi,9
12,175,137,224,665,338,327,0,1,1,p_1.30.24_LL30_mi,9
13,179,144,229,651,311,340,0,1,1,p_1.30.24_LL30_mi,9
14,185,147,230,645,313,332,0,1,1,p_1.30.24_LL30_mi,9
15,165,122,218,679,342,337,0,1,1,p_1.30.24_LL30_mi,9
16,174,138,217,686,332,354,0,1,1,p_1.30.24_LL30_mi,9
17,176,135,222,673,328,345,0,1,1,p_1.30.24_LL30_mi,9
18,172,138,223,673,356,317,0,1,1,p_1.30.24_LL30_mi,9
19,175,139,220,680,357,323,0,1,1,p_1.30.24_LL30_mi,9
20,166,125,218,678,363,315,0,1,1,p_1.30.24_LL30_mi,9
21,168,132,221,664,336,328,0,1,1,p_1.30.24_LL30_mi,9
22,177,134,228,652,304,348,0,1,1,p_1.30.24_LL30_mi,9
23,175,135,223,666,307,359,0,1,1,p_1.30.24_LL30_mi,9
24,167,133,224,662,327,335,0,1,1,p_1.30.24_LL30_mi,9
25,176,137,228,657,323,334,0,1,1,p_1.30.24_LL30_mi,9
26,150,125,200,730,370,360,0,1,1,p_1.30.24_LL30_mi,9
27,172,142,227,653,313,340,0,1,1,p_1.30.24_LL30_mi,9
28,176,145,218,681,312,369,0,1,1,p_1.30.24_LL30_mi,9
29,172,133,226,660,300,360,0,1,1,p_1.30.24_LL30_mi,9
30,186,143,232,639,283,356,0,1,1,p_1.30.24_LL30_mi,9
31,175,131,225,666,297,369,0,1,1,p_1.30.24_LL30_mi,9
32,173,137,215,683,311,372,0,1,1,p_1.30.24_LL30_mi,9
33,169,141,224,658,301,357,0,1,1,p_1.30.24_LL30_mi,9
34,176,135,218,683,342,341,0,1,1,p_1.30.24_LL30_mi,9
35,168,135,211,698,357,341,0,1,1,p_1.30.24_LL30_mi,9
36,176,133,219,680,352,328,0,1,1,p_1.30.24_LL30_mi,9
37,181,140,231,637,348,289,0,1,1,p_1.30.24_LL30_mi,9
38,174,132,228,651,337,314,0,1,1,p_1.30.24_LL30_mi,9
39,181,134,227,654,342,312,0,1,1,p_1.30.24_LL30_mi,9
40,176,131,226,656,331,325,0,1,1,p_1.30.24_LL30_mi,9
41,167,131,218,685,365,320,0,1,1,p_1.30.24_LL30_mi,9
42,181,135,229,644,335,309,0,1,1,p_1.30.24_LL30_mi,9
43,178,139,222,668,335,333,0,1,1,p_1.30.24_LL30_mi,9
44,169,132,221,672,329,343,0,1,1,p_1.30.24_LL30_mi,9
45,167,134,216,689,330,359,0,1,1,p_1.30.24_LL30_mi,9
46,176,137,229,645,313,332,0,1,1,p_1.30.24_LL30_mi,9
47,168,131,217,684,325,359,0,1,1,p_1.30.24_LL30_mi,9
48,169,129,222,671,323,348,0,1,1,p_1.30.24_LL30_mi,9
49,173,138,225,654,297,357,0,1,1,p_1.30.24_LL30_mi,9
50,171,142,222,665,300,365,0,1,1,p_1.30.24_LL30_mi,9
51,165,130,209,707,340,367,0,1,1,p_1.30.24_LL30_mi,9
52,186,135,227,650,332,318,0,1,1,p_1.30.24_LL30_mi,9
53,176,139,228,652,330,322,0,1,1,p_1.30.24_LL30_mi,9
54,176,132,221,675,341,334,0,1,1,p_1.30.24_LL30_mi,9
55,169,134,226,663,329,334,0,1,1,p_1.30.24_LL30_mi,9
56,175,142,222,669,336,333,0,1,1,p_1.30.24_LL30_mi,9
57,176,138,227,654,337,317,0,1,1,p_1.30.24_LL30_mi,9
58,179,131,234,631,324,307,0,1,1,p_1.30.24_LL30_mi,9
59,167,131,223,670,342,328,0,1,1,p_1.30.24_LL30_mi,9
60,173,136,223,664,336,328,0,1,1,p_1.30.24_LL30_mi,9
61,171,144,223,665,324,341,0,1,1,p_1.30.24_LL30_mi,9
62,171,131,225,665,330,335,0,1,1,p_1.30.24_LL30_mi,9
63,179,135,228,651,328,323,0,1,1,p_1.30.24_LL30_mi,9
64,170,133,224,664,354,310,0,1,1,p_1.30.24_LL30_mi,9
65,178,139,227,660,338,322,0,1,1,p_1.30.24_LL30_mi,9
66,178,134,223,671,339,332,0,1,1,p_1.30.24_LL30_mi,9
67,176,131,221,672,349,323,0,1,1,p_1.30.24_LL30_mi,9
68,171,139,226,657,338,319,0,1,1,p_1.30.24_LL30_mi,9
69,166,124,218,680,353,327,0,1,1,p_1.30.24_LL30_mi,9
70,168,137,222,670,345,325,0,1,1,p_1.30.24_LL30_mi,9
71,167,136,212,702,345,357,0,1,1,p_1.30.24_LL30_mi,9
72,167,131,214,696,331,365,0,1,1,p_1.30.24_LL30_mi,9
73,171,131,221,670,311,359,0,1,1,p_1.30.24_LL30_mi,9
74,173,140,217,688,328,360,0,1,1,p_1.30.24_LL30_mi,9
75,182,145,228,651,319,332,0,1,1,p_1.30.24_LL30_mi,9
76,167,138,207,704,353,351,0,1,1,p_1.30.24_LL30_mi,9
77,176,130,225,659,338,321,0,1,1,p_1.30.24_LL30_mi,9
78,180,141,230,646,318,328,0,1,1,p_1.30.24_LL30_mi,9
79,174,138,229,638,314,324,0,1,1,p_1.30.24_LL30_mi,9
80,178,133,234,627,319,308,0,1,1,p_1.30.24_LL30_mi,9
81,159,121,222,675,337,338,0,1,1,p_1.30.24_LL30_mi,9
82,172,129,227,651,313,338,0,1,1,p_1.30.24_LL30_mi,9
83,180,137,227,658,317,341,0,1,1,p_1.30.24_LL30_mi,9
84,163,137,215,686,326,360,0,1,1,p_1.30.24_LL30_mi,9
85,174,140,224,670,315,355,0,1,1,p_1.30.24_LL30_mi,9
86,175,134,225,665,323,342,0,1,1,p_1.30.24_LL30_mi,9
87,173,140,227,651,318,333,0,1,1,p_1.30.24_LL30_mi,9
88,166,127,221,674,335,339,0,1,1,p_1.30.24_LL30_mi,9
89,174,134,223,664,318,346,0,1,1,p_1.30.24_LL30_mi,9
90,175,142,218,676,317,359,0,1,1,p_1.30.24_LL30_mi,9
91,171,141,221,676,332,344,0,1,1,p_1.30.24_LL30_mi,9
92,187,146,238,617,299,318,0,1,1,p_1.30.24_LL30_mi,9
93,178,131,229,642,324,318,0,1,1,p_1.30.24_LL30_mi,9
94,174,134,225,658,334,324,0,1,1,p_1.30.24_LL30_mi,9
95,170,135,226,657,347,310,0,1,1,p_1.30.24_LL30_mi,9
96,178,130,223,667,358,309,0,1,1,p_1.30.24_LL30_mi,9
97,172,123,224,667,348,319,0,1,1,p_1.30.24_LL30_mi,9
98,167,126,220,675,354,321,0,1,1,p_1.30.24_LL30_mi,9
99,177,139,222,669,334,335,0,1,1,p_1.30.24_LL30_mi,9
100,151,124,188,668,313,355,0,1,1,p_1.30.24_LL30_mi,9
101,117,96,146,675,322,353,0,1,1,p_1.30.24_LL30_mi,9
102,123,104,159,572,286,286,0,1,1,p_1.30.24_LL30_mi,9
103,102,83,137,537,262,275,0,1,1,p_1.30.24_LL30_mi,9
104,91,75,119,493,247,246,0,1,1,p_1.30.24_LL30_mi,9
105,86,74,113,426,208,218,0,1,1,p_1.30.24_LL30_mi,9
106,75,62,95,387,205,182,0,1,1,p_1.30.24_LL30_mi,9
107,60,54,73,346,172,174,0,1,1,p_1.30.24_LL30_mi,9
108,45,43,58,299,145,154,0,1,1,p_1.30.24_LL30_mi,9
109,41,37,50,237,118,119,0,1,1,p_1.30.24_LL30_mi,9
110,28,25,37,187,89,98,0,1,1,p_1.30.24_LL30_mi,9
111,30,29,36,167,77,90,0,1,1,p_1.30.24_LL30_mi,9
112,30,25,36,146,69,77,0,1,1,p_1.30.24_LL30_mi,9
113,29,22,35,130,63,67,0,1,1,p_1.30.24_LL30_mi,9
114,28,22,37,123,58,65,0,1,1,p_1.30.24_LL30_mi,9
115,32,25,37,119,51,68,0,1,1,p_1.30.24_LL30_mi,9
116,29,23,35,118,55,63,0,1,1,p_1.30.24_LL30_mi,9
117,27,22,34,108,50,58,0,1,1,p_1.30.24_LL30_mi,9
118,28,22,35,122,60,62,0,1,1,p_1.30.24_LL30_mi,9
119,25,20,34,115,52,63,0,1,1,p_1.30.24_LL30_mi,9
120,28,20,35,107,49,58,0,1,1,p_1.30.24_LL30_mi,9
121,28,24,34,115,54,61,0,1,1,p_1.30.24_LL30_mi,9
122,27,20,34,106,51,55,0,1,1,p_1.30.24_LL30_mi,9
123,24,20,32,100,49,51,0,1,1,p_1.30.24_LL30_mi,9
124,23,19,32,98,44,54,0,1,1,p_1.30.24_LL30_mi,9
125,23,21,32,96,35,61,0,1,1,p_1.30.24_LL30_mi,9
126,27,24,34,103,39,64,0,1,1,p_1.30.24_LL30_mi,9
127,27,21,33,94,38,56,0,1,1,p_1.30.24_LL30_mi,9
128,26,22,31,101,39,62,0,1,1,p_1.30.24_LL30_mi,9
129,26,20,35,104,43,61,0,1,1,p_1.30.24_LL30_mi,9
130,28,21,34,106,50,56,0,1,1,p_1.30.24_LL30_mi,9
131,27,23,36,107,47,60,0,1,1,p_1.30.24_LL30_mi,9
132,25,23,34,109,47,62,0,1,1,p_1.30.24_LL30_mi,9
133,26,19,34,101,54,47,0,1,1,p_1.30.24_LL30_mi,9
134,27,21,33,97,49,48,0,1,1,p_1.30.24_LL30_mi,9
135,26,20,33,98,50,48,0,1,1,p_1.30.24_LL30_mi,9
136,22,17,31,90,41,49,0,1,1,p_1.30.24_LL30_mi,9
137,23,16,33,92,46,46,0,1,1,p_1.30.24_LL30_mi,9
138,25,20,31,88,41,47,0,1,1,p_1.30.24_LL30_mi,9
139,26,18,30,89,41,48,0,1,1,p_1.30.24_LL30_mi,9
140,28,26,34,103,46,57,0,1,1,p_1.30.24_LL30_mi,9
141,24,20,32,102,43,59,0,1,1,p_1.30.24_LL30_mi,9
142,24,19,33,95,45,50,0,1,1,p_1.30.24_LL30_mi,9
143,25,20,33,100,50,50,0,1,1,p_1.30.24_LL30_mi,9
144,25,19,32,94,48,46,0,1,1,p_1.30.24_LL30_mi,9
145,26,23,32,97,50,47,0,1,1,p_1.30.24_LL30_mi,9
146,23,18,33,92,49,43,0,1,1,p_1.30.24_LL30_mi,9
147,23,15,30,86,42,44,0,1,1,p_1.30.24_LL30_mi,9
148,24,16,30,86,47,39,0,1,1,p_1.30.24_LL30_mi,9
149,24,20,30,85,50,35,0,1,1,p_1.30.24_LL30_mi,9
150,21,17,31,86,51,35,0,1,1,p_1.30.24_LL30_mi,9
151,49,29,69,93,55,38,0,1,1,p_1.30.24_LL30_mi,9
152,66,42,93,130,72,58,0,1,1,p_1.30.24_LL30_mi,9
153,83,52,117,180,94,86,0,1,1,p_1.30.24_LL30_mi,9
154,106,71,140,243,128,115,0,1,1,p_1.30.24_LL30_mi,9
155,128,89,164,323,176,147,0,1,1,p_1.30.24_LL30_mi,9
156,137,95,180,389,208,181,0,1,1,p_1.30.24_LL30_mi,9
157,152,104,196,443,238,205,0,1,1,p_1.30.24_LL30_mi,9
158,165,117,213,481,232,249,0,1,1,p_1.30.24_LL30_mi,9
159,171,131,226,540,249,291,0,1,1,p_1.30.24_LL30_mi,9
160,185,141,241,605,301,304,0,1,1,p_1.30.24_LL30_mi,9
161,180,140,232,641,311,330,0,1,1,p_1.30.24_LL30_mi,9
162,179,148,229,644,312,332,0,1,1,p_1.30.24_LL30_mi,9
163,174,138,220,674,333,341,0,1,1,p_1.30.24_LL30_mi,9
164,164,129,219,681,339,342,0,1,1,p_1.30.24_LL30_mi,9
165,169,133,220,679,325,354,0,1,1,p_1.30.24_LL30_mi,9
166,169,133,220,675,323,352,0,1,1,p_1.30.24_LL30_mi,9
167,173,135,224,660,322,338,0,1,1,p_1.30.24_LL30_mi,9
168,179,139,229,645,284,361,0,1,1,p_1.30.24_LL30_mi,9
169,179,146,229,650,271,379,0,1,1,p_1.30.24_LL30_mi,9
170,175,134,226,659,292,367,0,1,1,p_1.30.24_LL30_mi,9
171,178,139,225,663,312,351,0,1,1,p_1.30.24_LL30_mi,9
172,174,139,223,671,329,342,0,1,1,p_1.30.24_LL30_mi,9
173,174,129,223,676,352,324,0,1,1,p_1.30.24_LL30_mi,9
174,170,122,222,668,346,322,0,1,1,p_1.30.24_LL30_mi,9
175,174,135,225,661,341,320,0,1,1,p_1.30.24_LL30_mi,9
176,158,128,198,728,365,363,0,1,1,p_1.30.24_LL30_mi,9
177,172,130,225,666,339,327,0,1,1,p_1.30.24_LL30_mi,9
178,174,134,227,658,320,338,0,1,1,p_1.30.24_LL30_mi,9
179,171,135,227,659,315,344,0,1,1,p_1.30.24_LL30_mi,9
180,175,137,225,657,325,332,0,1,1,p_1.30.24_LL30_mi,9
181,166,130,226,656,315,341,0,1,1,p_1.30.24_LL30_mi,9
182,173,141,226,658,309,349,0,1,1,p_1.30.24_LL30_mi,9
183,175,137,226,660,323,337,0,1,1,p_1.30.24_LL30_mi,9
184,167,122,217,683,355,328,0,1,1,p_1.30.24_LL30_mi,9
185,165,132,221,679,341,338,0,1,1,p_1.30.24_LL30_mi,9
186,174,139,224,665,349,316,0,1,1,p_1.30.24_LL30_mi,9
187,183,133,226,659,341,318,0,1,1,p_1.30.24_LL30_mi,9
188,168,124,228,660,334,326,0,1,1,p_1.30.24_LL30_mi,9
189,168,133,223,661,336,325,0,1,1,p_1.30.24_LL30_mi,9
190,178,136,234,646,322,324,0,1,1,p_1.30.24_LL30_mi,9
191,179,135,228,656,313,343,0,1,1,p_1.30.24_LL30_mi,9
192,173,141,217,686,325,361,0,1,1,p_1.30.24_LL30_mi,9
193,165,126,216,683,325,358,0,1,1,p_1.30.24_LL30_mi,9
194,176,127,230,639,308,331,0,1,1,p_1.30.24_LL30_mi,9
195,180,134,232,638,316,322,0,1,1,p_1.30.24_LL30_mi,9
196,173,142,222,668,325,343,0,1,1,p_1.30.24_LL30_mi,9
197,169,135,224,670,321,349,0,1,1,p_1.30.24_LL30_mi,9
198,172,138,225,662,316,346,0,1,1,p_1.30.24_LL30_mi,9
199,168,129,218,681,326,355,0,1,1,p_1.30.24_LL30_mi,9
200,170,139,220,679,321,358,0,1,1,p_1.30.24_LL30_mi,9
201,158,125,203,719,368,351,0,1,1,p_1.30.24_LL30_mi,9
202,168,132,222,669,347,322,0,1,1,p_1.30.24_LL30_mi,9
203,172,132,220,677,346,331,0,1,1,p_1.30.24_LL30_mi,9
204,172,135,221,665,344,321,0,1,1,p_1.30.24_LL30_mi,9
205,179,143,230,648,336,312,0,1,1,p_1.30.24_LL30_mi,9
206,180,134,229,654,346,308,0,1,1,p_1.30.24_LL30_mi,9
207,181,150,226,650,322,328,0,1,1,p_1.30.24_LL30_mi,9
208,176,129,223,666,327,339,0,1,1,p_1.30.24_LL30_mi,9
209,171,136,224,662,341,321,0,1,1,p_1.30.24_LL30_mi,9
210,175,134,224,657,344,313,0,1,1,p_1.30.24_LL30_mi,9
211,166,136,219,679,360,319,0,1,1,p_1.30.24_LL30_mi,9
212,173,139,223,671,352,319,0,1,1,p_1.30.24_LL30_mi,9
213,168,117,224,670,348,322,0,1,1,p_1.30.24_LL30_mi,9
214,170,141,223,667,341,326,0,1,1,p_1.30.24_LL30_mi,9
215,171,137,223,668,344,324,0,1,1,p_1.30.24_LL30_mi,9
216,167,132,223,668,337,331,0,1,1,p_1.30.24_LL30_mi,9
217,183,138,226,661,313,348,0,1,1,p_1.30.24_LL30_mi,9
218,173,133,225,665,329,336,0,1,1,p_1.30.24_LL30_mi,9
219,162,122,213,697,343,354,0,1,1,p_1.30.24_LL30_mi,9
220,170,130,223,670,325,345,0,1,1,p_1.30.24_LL30_mi,9
221,171,140,220,679,323,356,0,1,1,p_1.30.24_LL30_mi,9
222,178,137,227,654,321,333,0,1,1,p_1.30.24_LL30_mi,9
223,173,127,227,661,342,319,0,1,1,p_1.30.24_LL30_mi,9
224,173,136,221,673,354,319,0,1,1,p_1.30.24_LL30_mi,9
225,179,137,220,677,348,329,0,1,1,p_1.30.24_LL30_mi,9
226,161,133,206,716,375,341,0,1,1,p_1.30.24_LL30_mi,9
227,177,144,224,674,334,340,0,1,1,p_1.30.24_LL30_mi,9
228,172,131,222,665,334,331,0,1,1,p_1.30.24_LL30_mi,9
229,179,136,230,645,327,318,0,1,1,p_1.30.24_LL30_mi,9
230,170,130,228,650,315,335,0,1,1,p_1.30.24_LL30_mi,9
231,176,138,227,655,336,319,0,1,1,p_1.30.24_LL30_mi,9
232,170,134,221,669,339,330,0,1,1,p_1.30.24_LL30_mi,9
233,179,135,225,655,348,307,0,1,1,p_1.30.24_LL30_mi,9
234,177,135,228,650,351,299,0,1,1,p_1.30.24_LL30_mi,9
235,174,137,224,666,340,326,0,1,1,p_1.30.24_LL30_mi,9
236,173,141,216,679,340,339,0,1,1,p_1.30.24_LL30_mi,9
237,169,134,218,683,346,337,0,1,1,p_1.30.24_LL30_mi,9
238,184,147,221,670,333,337,0,1,1,p_1.30.24_LL30_mi,9
239,172,130,229,649,327,322,0,1,1,p_1.30.24_LL30_mi,9
240,181,143,231,643,325,318,0,1,1,p_1.30.24_LL30_mi,9
241,181,133,231,637,329,308,0,1,1,p_1.30.24_LL30_mi,9
242,192,146,235,640,331,309,0,1,1,p_1.30.24_LL30_mi,9
243,178,142,223,666,348,318,0,1,1,p_1.30.24_LL30_mi,9
244,181,140,228,656,340,316,0,1,1,p_1.30.24_LL30_mi,9
245,177,136,222,665,346,319,0,1,1,p_1.30.24_LL30_mi,9
246,167,129,218,680,339,341,0,1,1,p_1.30.24_LL30_mi,9
247,179,150,223,674,321,353,0,1,1,p_1.30.24_LL30_mi,9
248,172,132,223,665,308,357,0,1,1,p_1.30.24_LL30_mi,9
249,180,141,230,649,298,351,0,1,1,p_1.30.24_LL30_mi,9
