year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
218,176,135,224,667,324,343,0,1,2,p_2.5.24_LL7c_mi,9
219,167,125,219,677,336,341,0,1,2,p_2.5.24_LL7c_mi,9
220,175,140,227,656,319,337,0,1,2,p_2.5.24_LL7c_mi,9
221,177,126,235,625,293,332,0,1,2,p_2.5.24_LL7c_mi,9
222,179,131,230,648,313,335,0,1,2,p_2.5.24_LL7c_mi,9
223,170,129,217,688,326,362,0,1,2,p_2.5.24_LL7c_mi,9
224,178,137,223,665,312,353,0,1,2,p_2.5.24_LL7c_mi,9
225,172,137,219,675,335,340,0,1,2,p_2.5.24_LL7c_mi,9
226,165,138,206,716,344,372,0,1,2,p_2.5.24_LL7c_mi,9
227,185,143,230,647,313,334,0,1,2,p_2.5.24_LL7c_mi,9
228,175,134,224,662,335,327,0,1,2,p_2.5.24_LL7c_mi,9
229,175,140,216,688,329,359,0,1,2,p_2.5.24_LL7c_mi,9
230,170,134,218,683,314,369,0,1,2,p_2.5.24_LL7c_mi,9
231,172,126,220,674,317,357,0,1,2,p_2.5.24_LL7c_mi,9
232,172,139,228,650,309,341,0,1,2,p_2.5.24_LL7c_mi,9
233,173,134,229,652,318,334,0,1,2,p_2.5.24_LL7c_mi,9
234,173,135,220,678,347,331,0,1,2,p_2.5.24_LL7c_mi,9
235,178,138,231,644,336,308,0,1,2,p_2.5.24_LL7c_mi,9
236,177,130,230,644,341,303,0,1,2,p_2.5.24_LL7c_mi,9
237,164,136,214,688,343,345,0,1,2,p_2.5.24_LL7c_mi,9
238,165,117,213,692,334,358,0,1,2,p_2.5.24_LL7c_mi,9
239,174,133,228,650,312,338,0,1,2,p_2.5.24_LL7c_mi,9
240,179,141,223,671,331,340,0,1,2,p_2.5.24_LL7c_mi,9
241,175,136,222,671,351,320,0,1,2,p_2.5.24_LL7c_mi,9
242,182,136,230,645,332,313,0,1,2,p_2.5.24_LL7c_mi,9
243,172,140,224,674,337,337,0,1,2,p_2.5.24_LL7c_mi,9
244,180,141,226,658,324,334,0,1,2,p_2.5.24_LL7c_mi,9
245,176,139,228,650,309,341,0,1,2,p_2.5.24_LL7c_mi,9
246,162,131,211,707,338,369,0,1,2,p_2.5.24_LL7c_mi,9
247,174,136,224,668,326,342,0,1,2,p_2.5.24_LL7c_mi,9
248,177,133,224,658,332,326,0,1,2,p_2.5.24_LL7c_mi,9
249,177,137,226,658,333,325,0,1,2,p_2.5.24_LL7c_mi,9
250,168,138,217,693,334,359,0,1,2,p_2.5.24_LL7c_mi,9
251,167,136,217,694,337,357,0,1,2,p_2.5.24_LL7c_mi,9
252,178,139,228,657,318,339,0,1,2,p_2.5.24_LL7c_mi,9
253,176,139,229,651,328,323,0,1,2,p_2.5.24_LL7c_mi,9
254,175,137,228,653,343,310,0,1,2,p_2.5.24_LL7c_mi,9
255,174,136,223,668,320,348,0,1,2,p_2.5.24_LL7c_mi,9
256,174,132,226,655,312,343,0,1,2,p_2.5.24_LL7c_mi,9
257,175,138,229,651,303,348,0,1,2,p_2.5.24_LL7c_mi,9
258,176,143,225,655,305,350,0,1,2,p_2.5.24_LL7c_mi,9
259,183,147,229,645,307,338,0,1,2,p_2.5.24_LL7c_mi,9
260,171,139,224,662,323,339,0,1,2,p_2.5.24_LL7c_mi,9
261,169,132,215,687,353,334,0,1,2,p_2.5.24_LL7c_mi,9
262,174,140,219,675,356,319,0,1,2,p_2.5.24_LL7c_mi,9
263,166,135,218,680,358,322,0,1,2,p_2.5.24_LL7c_mi,9
264,176,144,225,666,334,332,0,1,2,p_2.5.24_LL7c_mi,9
265,173,129,222,670,316,354,0,1,2,p_2.5.24_LL7c_mi,9
266,174,152,221,677,316,361,0,1,2,p_2.5.24_LL7c_mi,9
267,174,131,227,657,310,347,0,1,2,p_2.5.24_LL7c_mi,9
268,173,140,225,661,321,340,0,1,2,p_2.5.24_LL7c_mi,9
269,179,139,228,658,333,325,0,1,2,p_2.5.24_LL7c_mi,9
270,171,127,224,662,323,339,0,1,2,p_2.5.24_LL7c_mi,9
271,170,131,218,673,331,342,0,1,2,p_2.5.24_LL7c_mi,9
272,168,136,216,687,333,354,0,1,2,p_2.5.24_LL7c_mi,9
273,173,143,226,664,306,358,0,1,2,p_2.5.24_LL7c_mi,9
274,165,137,215,693,312,381,0,1,2,p_2.5.24_LL7c_mi,9
275,168,128,213,690,322,368,0,1,2,p_2.5.24_LL7c_mi,9
276,162,128,207,712,341,371,0,1,2,p_2.5.24_LL7c_mi,9
277,171,141,227,655,319,336,0,1,2,p_2.5.24_LL7c_mi,9
278,181,144,229,651,315,336,0,1,2,p_2.5.24_LL7c_mi,9
279,174,128,224,660,331,329,0,1,2,p_2.5.24_LL7c_mi,9
280,179,129,229,652,357,295,0,1,2,p_2.5.24_LL7c_mi,9
281,177,136,223,668,366,302,0,1,2,p_2.5.24_LL7c_mi,9
282,177,130,229,649,327,322,0,1,2,p_2.5.24_LL7c_mi,9
283,181,141,232,640,331,309,0,1,2,p_2.5.24_LL7c_mi,9
284,169,134,226,663,345,318,0,1,2,p_2.5.24_LL7c_mi,9
285,175,135,218,680,356,324,0,1,2,p_2.5.24_LL7c_mi,9
286,174,141,224,659,338,321,0,1,2,p_2.5.24_LL7c_mi,9
287,166,125,224,660,348,312,0,1,2,p_2.5.24_LL7c_mi,9
288,172,139,222,669,351,318,0,1,2,p_2.5.24_LL7c_mi,9
289,178,130,226,655,311,344,0,1,2,p_2.5.24_LL7c_mi,9
290,181,138,224,664,329,335,0,1,2,p_2.5.24_LL7c_mi,9
291,173,137,223,670,335,335,0,1,2,p_2.5.24_LL7c_mi,9
292,177,136,230,645,303,342,0,1,2,p_2.5.24_LL7c_mi,9
293,175,130,221,673,323,350,0,1,2,p_2.5.24_LL7c_mi,9
294,176,139,226,657,319,338,0,1,2,p_2.5.24_LL7c_mi,9
295,167,134,214,692,345,347,0,1,2,p_2.5.24_LL7c_mi,9
296,180,135,223,664,330,334,0,1,2,p_2.5.24_LL7c_mi,9
297,174,135,225,665,330,335,0,1,2,p_2.5.24_LL7c_mi,9
298,177,134,220,681,335,346,0,1,2,p_2.5.24_LL7c_mi,9
299,172,137,226,663,331,332,0,1,2,p_2.5.24_LL7c_mi,9
300,183,143,229,649,327,322,0,1,2,p_2.5.24_LL7c_mi,9
301,167,132,215,698,349,349,0,1,2,p_2.5.24_LL7c_mi,9
302,175,132,225,658,327,331,0,1,2,p_2.5.24_LL7c_mi,9
303,171,136,224,665,338,327,0,1,2,p_2.5.24_LL7c_mi,9
304,174,139,222,674,336,338,0,1,2,p_2.5.24_LL7c_mi,9
305,173,138,227,656,344,312,0,1,2,p_2.5.24_LL7c_mi,9
306,172,131,218,681,347,334,0,1,2,p_2.5.24_LL7c_mi,9
307,177,134,227,661,341,320,0,1,2,p_2.5.24_LL7c_mi,9
308,174,130,223,667,332,335,0,1,2,p_2.5.24_LL7c_mi,9
309,170,133,220,669,342,327,0,1,2,p_2.5.24_LL7c_mi,9
310,172,135,228,653,335,318,0,1,2,p_2.5.24_LL7c_mi,9
311,182,140,228,650,329,321,0,1,2,p_2.5.24_LL7c_mi,9
312,174,134,220,675,349,326,0,1,2,p_2.5.24_LL7c_mi,9
313,171,136,219,682,351,331,0,1,2,p_2.5.24_LL7c_mi,9
314,170,138,218,677,333,344,0,1,2,p_2.5.24_LL7c_mi,9
315,174,131,221,670,351,319,0,1,2,p_2.5.24_LL7c_mi,9
316,169,137,217,683,354,329,0,1,2,p_2.5.24_LL7c_mi,9
317,173,134,217,686,347,339,0,1,2,p_2.5.24_LL7c_mi,9
318,179,139,225,670,323,347,0,1,2,p_2.5.24_LL7c_mi,9
319,177,138,230,639,331,308,0,1,2,p_2.5.24_LL7c_mi,9
320,167,129,220,671,344,327,0,1,2,p_2.5.24_LL7c_mi,9
321,169,138,219,684,349,335,0,1,2,p_2.5.24_LL7c_mi,9
322,172,128,226,663,347,316,0,1,2,p_2.5.24_LL7c_mi,9
323,179,137,229,648,327,321,0,1,2,p_2.5.24_LL7c_mi,9
324,176,144,230,652,327,325,0,1,2,p_2.5.24_LL7c_mi,9
325,177,144,227,656,323,333,0,1,2,p_2.5.24_LL7c_mi,9
326,151,120,211,701,363,338,0,1,2,p_2.5.24_LL7c_mi,9
327,172,128,222,674,342,332,0,1,2,p_2.5.24_LL7c_mi,9
328,181,140,228,643,328,315,0,1,2,p_2.5.24_LL7c_mi,9
329,182,135,235,628,334,294,0,1,2,p_2.5.24_LL7c_mi,9
330,174,131,224,659,360,299,0,1,2,p_2.5.24_LL7c_mi,9
331,169,128,220,673,366,307,0,1,2,p_2.5.24_LL7c_mi,9
332,168,126,217,683,366,317,0,1,2,p_2.5.24_LL7c_mi,9
333,172,132,221,676,349,327,0,1,2,p_2.5.24_LL7c_mi,9
334,174,132,226,662,330,332,0,1,2,p_2.5.24_LL7c_mi,9
335,176,137,223,669,332,337,0,1,2,p_2.5.24_LL7c_mi,9
336,171,134,225,662,333,329,0,1,2,p_2.5.24_LL7c_mi,9
337,167,124,219,675,337,338,0,1,2,p_2.5.24_LL7c_mi,9
338,179,127,221,671,335,336,0,1,2,p_2.5.24_LL7c_mi,9
339,182,144,225,658,331,327,0,1,2,p_2.5.24_LL7c_mi,9
340,167,129,229,649,340,309,0,1,2,p_2.5.24_LL7c_mi,9
341,172,132,224,664,347,317,0,1,2,p_2.5.24_LL7c_mi,9
342,171,132,223,663,344,319,0,1,2,p_2.5.24_LL7c_mi,9
343,172,131,220,680,366,314,0,1,2,p_2.5.24_LL7c_mi,9
344,182,140,231,631,339,292,0,1,2,p_2.5.24_LL7c_mi,9
345,166,129,219,682,376,306,0,1,2,p_2.5.24_LL7c_mi,9
346,177,142,220,676,346,330,0,1,2,p_2.5.24_LL7c_mi,9
347,175,135,227,659,337,322,0,1,2,p_2.5.24_LL7c_mi,9
348,166,128,219,673,338,335,0,1,2,p_2.5.24_LL7c_mi,9
349,184,139,232,634,333,301,0,1,2,p_2.5.24_LL7c_mi,9
350,171,130,223,671,366,305,0,1,2,p_2.5.24_LL7c_mi,9
1,8,6,11,612,292,320,0,1,3,p_2.5.24_LL7c_mi,9
2,98,90,123,855,434,421,0,1,3,p_2.5.24_LL7c_mi,9
3,136,111,180,770,401,369,0,1,3,p_2.5.24_LL7c_mi,9
4,155,128,199,726,374,352,0,1,3,p_2.5.24_LL7c_mi,9
5,177,145,227,656,340,316,0,1,3,p_2.5.24_LL7c_mi,9
6,183,148,235,620,336,284,0,1,3,p_2.5.24_LL7c_mi,9
7,177,136,231,643,344,299,0,1,3,p_2.5.24_LL7c_mi,9
8,176,130,229,645,321,324,0,1,3,p_2.5.24_LL7c_mi,9
9,171,140,219,684,326,358,0,1,3,p_2.5.24_LL7c_mi,9
10,173,134,228,656,303,353,0,1,3,p_2.5.24_LL7c_mi,9
11,171,135,221,675,325,350,0,1,3,p_2.5.24_LL7c_mi,9
12,175,133,227,652,340,312,0,1,3,p_2.5.24_LL7c_mi,9
13,176,140,225,659,337,322,0,1,3,p_2.5.24_LL7c_mi,9
14,172,137,225,658,332,326,0,1,3,p_2.5.24_LL7c_mi,9
15,171,135,223,667,333,334,0,1,3,p_2.5.24_LL7c_mi,9
16,174,132,222,667,341,326,0,1,3,p_2.5.24_LL7c_mi,9
17,178,141,227,658,331,327,0,1,3,p_2.5.24_LL7c_mi,9
18,178,141,222,666,329,337,0,1,3,p_2.5.24_LL7c_mi,9
19,167,134,222,672,323,349,0,1,3,p_2.5.24_LL7c_mi,9
20,177,130,232,637,316,321,0,1,3,p_2.5.24_LL7c_mi,9
21,174,140,226,659,329,330,0,1,3,p_2.5.24_LL7c_mi,9
22,178,132,227,658,346,312,0,1,3,p_2.5.24_LL7c_mi,9
23,174,135,224,661,363,298,0,1,3,p_2.5.24_LL7c_mi,9
24,173,131,227,649,360,289,0,1,3,p_2.5.24_LL7c_mi,9
25,173,131,223,668,348,320,0,1,3,p_2.5.24_LL7c_mi,9
26,158,126,205,714,367,347,0,1,3,p_2.5.24_LL7c_mi,9
27,171,135,217,682,339,343,0,1,3,p_2.5.24_LL7c_mi,9
28,174,144,230,645,321,324,0,1,3,p_2.5.24_LL7c_mi,9
29,175,138,233,628,313,315,0,1,3,p_2.5.24_LL7c_mi,9
30,170,135,227,652,324,328,0,1,3,p_2.5.24_LL7c_mi,9
31,166,139,221,672,348,324,0,1,3,p_2.5.24_LL7c_mi,9
32,172,135,220,678,365,313,0,1,3,p_2.5.24_LL7c_mi,9
33,188,145,226,653,340,313,0,1,3,p_2.5.24_LL7c_mi,9
34,167,128,222,678,351,327,0,1,3,p_2.5.24_LL7c_mi,9
35,169,129,222,670,347,323,0,1,3,p_2.5.24_LL7c_mi,9
36,168,126,224,662,355,307,0,1,3,p_2.5.24_LL7c_mi,9
37,177,128,233,633,318,315,0,1,3,p_2.5.24_LL7c_mi,9
38,173,140,227,659,322,337,0,1,3,p_2.5.24_LL7c_mi,9
39,175,132,225,668,336,332,0,1,3,p_2.5.24_LL7c_mi,9
40,179,137,231,647,338,309,0,1,3,p_2.5.24_LL7c_mi,9
41,182,138,232,645,312,333,0,1,3,p_2.5.24_LL7c_mi,9
42,162,129,216,683,332,351,0,1,3,p_2.5.24_LL7c_mi,9
43,182,137,222,673,332,341,0,1,3,p_2.5.24_LL7c_mi,9
44,175,134,225,651,306,345,0,1,3,p_2.5.24_LL7c_mi,9
45,166,136,223,666,306,360,0,1,3,p_2.5.24_LL7c_mi,9
46,173,130,222,662,315,347,0,1,3,p_2.5.24_LL7c_mi,9
47,164,128,217,680,338,342,0,1,3,p_2.5.24_LL7c_mi,9
48,177,138,221,672,329,343,0,1,3,p_2.5.24_LL7c_mi,9
49,176,139,230,649,320,329,0,1,3,p_2.5.24_LL7c_mi,9
50,171,139,219,677,320,357,0,1,3,p_2.5.24_LL7c_mi,9
51,163,131,204,720,342,378,0,1,3,p_2.5.24_LL7c_mi,9
52,177,143,223,666,312,354,0,1,3,p_2.5.24_LL7c_mi,9
53,186,148,232,634,310,324,0,1,3,p_2.5.24_LL7c_mi,9
54,172,127,224,666,329,337,0,1,3,p_2.5.24_LL7c_mi,9
55,184,136,230,643,315,328,0,1,3,p_2.5.24_LL7c_mi,9
56,176,136,226,653,333,320,0,1,3,p_2.5.24_LL7c_mi,9
57,174,139,224,665,349,316,0,1,3,p_2.5.24_LL7c_mi,9
58,174,134,219,680,366,314,0,1,3,p_2.5.24_LL7c_mi,9
59,181,132,232,637,329,308,0,1,3,p_2.5.24_LL7c_mi,9
60,178,137,222,675,339,336,0,1,3,p_2.5.24_LL7c_mi,9
61,175,135,221,676,337,339,0,1,3,p_2.5.24_LL7c_mi,9
62,171,127,225,657,334,323,0,1,3,p_2.5.24_LL7c_mi,9
63,174,135,226,658,327,331,0,1,3,p_2.5.24_LL7c_mi,9
64,174,136,219,672,328,344,0,1,3,p_2.5.24_LL7c_mi,9
65,182,141,228,653,325,328,0,1,3,p_2.5.24_LL7c_mi,9
66,174,127,221,680,323,357,0,1,3,p_2.5.24_LL7c_mi,9
67,171,135,215,691,335,356,0,1,3,p_2.5.24_LL7c_mi,9
68,173,122,227,656,334,322,0,1,3,p_2.5.24_LL7c_mi,9
69,169,134,220,676,353,323,0,1,3,p_2.5.24_LL7c_mi,9
70,170,127,221,677,346,331,0,1,3,p_2.5.24_LL7c_mi,9
71,176,139,224,671,339,332,0,1,3,p_2.5.24_LL7c_mi,9
72,174,133,225,656,330,326,0,1,3,p_2.5.24_LL7c_mi,9
73,174,134,230,644,317,327,0,1,3,p_2.5.24_LL7c_mi,9
74,169,138,214,692,345,347,0,1,3,p_2.5.24_LL7c_mi,9
75,165,130,217,686,343,343,0,1,3,p_2.5.24_LL7c_mi,9
76,158,126,202,717,348,369,0,1,3,p_2.5.24_LL7c_mi,9
77,177,133,231,642,319,323,0,1,3,p_2.5.24_LL7c_mi,9
78,180,139,230,645,330,315,0,1,3,p_2.5.24_LL7c_mi,9
79,164,130,214,688,358,330,0,1,3,p_2.5.24_LL7c_mi,9
80,165,124,212,698,370,328,0,1,3,p_2.5.24_LL7c_mi,9
81,177,134,230,645,341,304,0,1,3,p_2.5.24_LL7c_mi,9
82,184,139,231,638,341,297,0,1,3,p_2.5.24_LL7c_mi,9
83,175,136,227,644,346,298,0,1,3,p_2.5.24_LL7c_mi,9
84,171,131,225,656,352,304,0,1,3,p_2.5.24_LL7c_mi,9
85,172,132,227,659,349,310,0,1,3,p_2.5.24_LL7c_mi,9
86,174,136,220,677,345,332,0,1,3,p_2.5.24_LL7c_mi,9
87,164,135,216,686,346,340,0,1,3,p_2.5.24_LL7c_mi,9
88,182,142,224,663,316,347,0,1,3,p_2.5.24_LL7c_mi,9
89,178,138,228,660,319,341,0,1,3,p_2.5.24_LL7c_mi,9
90,172,133,229,643,312,331,0,1,3,p_2.5.24_LL7c_mi,9
91,177,137,226,650,326,324,0,1,3,p_2.5.24_LL7c_mi,9
92,175,128,227,654,334,320,0,1,3,p_2.5.24_LL7c_mi,9
93,174,130,228,653,341,312,0,1,3,p_2.5.24_LL7c_mi,9
94,169,126,219,679,346,333,0,1,3,p_2.5.24_LL7c_mi,9
95,175,138,218,675,342,333,0,1,3,p_2.5.24_LL7c_mi,9
96,168,131,221,670,342,328,0,1,3,p_2.5.24_LL7c_mi,9
97,172,130,222,668,343,325,0,1,3,p_2.5.24_LL7c_mi,9
98,175,142,224,662,331,331,0,1,3,p_2.5.24_LL7c_mi,9
99,178,139,228,652,313,339,0,1,3,p_2.5.24_LL7c_mi,9
100,158,124,208,671,325,346,0,1,3,p_2.5.24_LL7c_mi,9
101,141,119,174,711,365,346,0,1,3,p_2.5.24_LL7c_mi,9
102,160,125,205,608,314,294,0,1,3,p_2.5.24_LL7c_mi,9
103,149,124,194,599,295,304,0,1,3,p_2.5.24_LL7c_mi,9
104,141,111,184,580,275,305,0,1,3,p_2.5.24_LL7c_mi,9
105,136,102,170,578,274,304,0,1,3,p_2.5.24_LL7c_mi,9
106,133,111,170,542,267,275,0,1,3,p_2.5.24_LL7c_mi,9
107,123,102,158,539,257,282,0,1,3,p_2.5.24_LL7c_mi,9
108,126,101,156,503,245,258,0,1,3,p_2.5.24_LL7c_mi,9
109,108,93,149,484,233,251,0,1,3,p_2.5.24_LL7c_mi,9
110,66,55,80,444,221,223,0,1,3,p_2.5.24_LL7c_mi,9
111,71,59,86,386,197,189,0,1,3,p_2.5.24_LL7c_mi,9
112,65,56,85,333,168,165,0,1,3,p_2.5.24_LL7c_mi,9
113,66,54,86,308,150,158,0,1,3,p_2.5.24_LL7c_mi,9
114,61,50,84,286,133,153,0,1,3,p_2.5.24_LL7c_mi,9
115,58,47,83,269,133,136,0,1,3,p_2.5.24_LL7c_mi,9
116,64,52,81,256,128,128,0,1,3,p_2.5.24_LL7c_mi,9
117,63,54,80,245,124,121,0,1,3,p_2.5.24_LL7c_mi,9
118,65,47,81,245,128,117,0,1,3,p_2.5.24_LL7c_mi,9
119,59,49,79,247,127,120,0,1,3,p_2.5.24_LL7c_mi,9
120,63,52,79,242,119,123,0,1,3,p_2.5.24_LL7c_mi,9
121,60,44,76,227,113,114,0,1,3,p_2.5.24_LL7c_mi,9
122,59,48,77,234,121,113,0,1,3,p_2.5.24_LL7c_mi,9
123,61,46,76,219,124,95,0,1,3,p_2.5.24_LL7c_mi,9
124,60,46,78,234,126,108,0,1,3,p_2.5.24_LL7c_mi,9
125,55,45,77,232,126,106,0,1,3,p_2.5.24_LL7c_mi,9
126,62,50,79,245,132,113,0,1,3,p_2.5.24_LL7c_mi,9
127,59,47,78,233,127,106,0,1,3,p_2.5.24_LL7c_mi,9
128,62,51,78,241,134,107,0,1,3,p_2.5.24_LL7c_mi,9
129,59,48,77,221,118,103,0,1,3,p_2.5.24_LL7c_mi,9
130,62,51,76,227,119,108,0,1,3,p_2.5.24_LL7c_mi,9
131,57,41,76,221,102,119,0,1,3,p_2.5.24_LL7c_mi,9
132,57,46,74,214,94,120,0,1,3,p_2.5.24_LL7c_mi,9
133,58,47,73,206,83,123,0,1,3,p_2.5.24_LL7c_mi,9
134,59,47,75,215,89,126,0,1,3,p_2.5.24_LL7c_mi,9
135,57,46,75,219,93,126,0,1,3,p_2.5.24_LL7c_mi,9
136,58,49,77,224,93,131,0,1,3,p_2.5.24_LL7c_mi,9
137,57,43,72,209,84,125,0,1,3,p_2.5.24_LL7c_mi,9
138,56,45,72,218,96,122,0,1,3,p_2.5.24_LL7c_mi,9
139,59,45,75,220,102,118,0,1,3,p_2.5.24_LL7c_mi,9
140,59,46,74,212,99,113,0,1,3,p_2.5.24_LL7c_mi,9
141,55,49,75,227,102,125,0,1,3,p_2.5.24_LL7c_mi,9
142,55,45,74,222,108,114,0,1,3,p_2.5.24_LL7c_mi,9
143,65,47,78,233,115,118,0,1,3,p_2.5.24_LL7c_mi,9
144,61,51,75,224,114,110,0,1,3,p_2.5.24_LL7c_mi,9
145,57,47,73,217,108,109,0,1,3,p_2.5.24_LL7c_mi,9
146,57,46,75,216,104,112,0,1,3,p_2.5.24_LL7c_mi,9
147,61,48,79,230,107,123,0,1,3,p_2.5.24_LL7c_mi,9
148,59,48,74,215,102,113,0,1,3,p_2.5.24_LL7c_mi,9
149,54,41,72,211,96,115,0,1,3,p_2.5.24_LL7c_mi,9
150,58,43,73,206,96,110,0,1,3,p_2.5.24_LL7c_mi,9
151,116,79,166,254,124,130,19,1,3,p_2.5.24_LL7c_mi,9
152,137,96,187,341,158,183,8,1,3,p_2.5.24_LL7c_mi,9
153,158,113,197,413,200,213,7,1,3,p_2.5.24_LL7c_mi,9
154,158,119,200,479,227,252,4,1,3,p_2.5.24_LL7c_mi,9
155,151,115,198,533,270,263,4,1,3,p_2.5.24_LL7c_mi,9
156,156,117,200,569,276,293,2,1,3,p_2.5.24_LL7c_mi,9
157,162,122,214,570,278,292,0,1,3,p_2.5.24_LL7c_mi,9
158,162,121,214,613,311,302,0,1,3,p_2.5.24_LL7c_mi,9
159,166,125,221,632,316,316,0,1,3,p_2.5.24_LL7c_mi,9
160,183,146,234,634,294,340,0,1,3,p_2.5.24_LL7c_mi,9
161,168,129,222,669,308,361,0,1,3,p_2.5.24_LL7c_mi,9
162,173,141,221,671,305,366,0,1,3,p_2.5.24_LL7c_mi,9
163,176,140,229,652,283,369,0,1,3,p_2.5.24_LL7c_mi,9
164,183,142,229,648,294,354,0,1,3,p_2.5.24_LL7c_mi,9
165,174,135,218,678,319,359,20,1,3,p_2.5.24_LL7c_mi,9
166,167,131,219,673,324,349,5,1,3,p_2.5.24_LL7c_mi,9
167,173,138,224,665,333,332,4,1,3,p_2.5.24_LL7c_mi,9
168,177,134,224,665,341,324,0,1,3,p_2.5.24_LL7c_mi,9
169,174,131,225,664,347,317,1,1,3,p_2.5.24_LL7c_mi,9
170,171,137,223,673,352,321,0,1,3,p_2.5.24_LL7c_mi,9
171,176,135,225,664,335,329,0,1,3,p_2.5.24_LL7c_mi,9
172,172,135,223,667,334,333,0,1,3,p_2.5.24_LL7c_mi,9
173,180,136,224,668,346,322,0,1,3,p_2.5.24_LL7c_mi,9
174,173,130,222,666,347,319,0,1,3,p_2.5.24_LL7c_mi,9
175,165,130,218,677,339,338,0,1,3,p_2.5.24_LL7c_mi,9
176,155,125,194,734,350,384,0,1,3,p_2.5.24_LL7c_mi,9
177,178,143,231,640,296,344,0,1,3,p_2.5.24_LL7c_mi,9
178,174,133,233,640,300,340,0,1,3,p_2.5.24_LL7c_mi,9
179,183,143,229,648,309,339,0,1,3,p_2.5.24_LL7c_mi,9
180,168,137,220,667,328,339,0,1,3,p_2.5.24_LL7c_mi,9
181,164,130,213,691,352,339,21,1,3,p_2.5.24_LL7c_mi,9
182,168,124,225,660,337,323,7,1,3,p_2.5.24_LL7c_mi,9
183,172,140,224,661,324,337,3,1,3,p_2.5.24_LL7c_mi,9
184,177,134,232,643,317,326,2,1,3,p_2.5.24_LL7c_mi,9
185,171,127,221,672,322,350,0,1,3,p_2.5.24_LL7c_mi,9
186,173,130,227,662,305,357,0,1,3,p_2.5.24_LL7c_mi,9
187,175,140,220,675,319,356,0,1,3,p_2.5.24_LL7c_mi,9
188,173,138,224,667,326,341,0,1,3,p_2.5.24_LL7c_mi,9
189,175,134,227,659,322,337,0,1,3,p_2.5.24_LL7c_mi,9
190,171,130,226,658,323,335,0,1,3,p_2.5.24_LL7c_mi,9
191,174,143,220,670,314,356,0,1,3,p_2.5.24_LL7c_mi,9
192,178,138,223,665,316,349,0,1,3,p_2.5.24_LL7c_mi,9
193,168,138,221,672,322,350,0,1,3,p_2.5.24_LL7c_mi,9
194,163,130,219,682,329,353,0,1,3,p_2.5.24_LL7c_mi,9
195,173,129,220,673,335,338,20,1,3,p_2.5.24_LL7c_mi,9
196,182,138,232,635,311,324,9,1,3,p_2.5.24_LL7c_mi,9
197,177,140,229,645,326,319,2,1,3,p_2.5.24_LL7c_mi,9
198,175,137,228,655,327,328,1,1,3,p_2.5.24_LL7c_mi,9
199,170,128,223,665,357,308,1,1,3,p_2.5.24_LL7c_mi,9
200,168,126,218,680,359,321,0,1,3,p_2.5.24_LL7c_mi,9
201,155,124,209,705,378,327,0,1,3,p_2.5.24_LL7c_mi,9
202,177,142,232,638,336,302,0,1,3,p_2.5.24_LL7c_mi,9
203,166,132,220,684,346,338,0,1,3,p_2.5.24_LL7c_mi,9
204,178,141,229,644,314,330,0,1,3,p_2.5.24_LL7c_mi,9
205,181,138,232,640,322,318,0,1,3,p_2.5.24_LL7c_mi,9
206,175,130,221,676,323,353,0,1,3,p_2.5.24_LL7c_mi,9
207,171,129,219,678,324,354,0,1,3,p_2.5.24_LL7c_mi,9
208,171,141,219,682,327,355,0,1,3,p_2.5.24_LL7c_mi,9
209,180,143,224,661,321,340,0,1,3,p_2.5.24_LL7c_mi,9
210,178,137,220,679,325,354,0,1,3,p_2.5.24_LL7c_mi,9
211,176,136,223,670,328,342,0,1,3,p_2.5.24_LL7c_mi,9
212,180,137,235,627,318,309,0,1,3,p_2.5.24_LL7c_mi,9
213,173,139,227,661,341,320,0,1,3,p_2.5.24_LL7c_mi,9
214,177,136,225,662,331,331,0,1,3,p_2.5.24_LL7c_mi,9
215,186,137,230,648,325,323,0,1,3,p_2.5.24_LL7c_mi,9
216,171,138,218,682,326,356,0,1,3,p_2.5.24_LL7c_mi,9
217,173,137,222,666,307,359,0,1,3,p_2.5.24_LL7c_mi,9
218,179,147,227,660,300,360,0,1,3,p_2.5.24_LL7c_mi,9
219,179,140,224,662,309,353,0,1,3,p_2.5.24_LL7c_mi,9
220,172,143,216,690,324,366,0,1,3,p_2.5.24_LL7c_mi,9
221,173,140,228,659,318,341,0,1,3,p_2.5.24_LL7c_mi,9
222,175,135,221,670,341,329,0,1,3,p_2.5.24_LL7c_mi,9
223,176,137,223,664,336,328,0,1,3,p_2.5.24_LL7c_mi,9
224,183,136,229,650,319,331,0,1,3,p_2.5.24_LL7c_mi,9
225,178,145,233,638,301,337,0,1,3,p_2.5.24_LL7c_mi,9
226,162,132,203,719,338,381,0,1,3,p_2.5.24_LL7c_mi,9
227,180,145,229,654,312,342,0,1,3,p_2.5.24_LL7c_mi,9
228,178,138,231,641,320,321,0,1,3,p_2.5.24_LL7c_mi,9
229,175,142,223,663,329,334,0,1,3,p_2.5.24_LL7c_mi,9
230,176,134,225,665,331,334,0,1,3,p_2.5.24_LL7c_mi,9
231,177,145,234,637,306,331,0,1,3,p_2.5.24_LL7c_mi,9
232,170,133,221,674,320,354,0,1,3,p_2.5.24_LL7c_mi,9
233,172,129,221,676,317,359,0,1,3,p_2.5.24_LL7c_mi,9
