year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
254,702,0.001424501,0.169957361,0.169259259,-0.001835146,490,0.501424501,1,0.252833567,1,1,212,0.073102542,NA,1000,0.742720798,0.170866572,p_2.20.24_LL3a_mi,9,702,702,0,0,0,0,0,702,702,0,0,55.8960114,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,716,0.001396648,0.169890126,0.169062849,-0.001341254,506,0.494413408,1,0.253625293,1,1,210,0.072752377,NA,1000,0.744629888,0.170600559,p_2.20.24_LL3a_mi,9,716,716,0,0,0,0,0,716,716,0,0,55.50558659,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,704,0.001420455,0.16978783,0.169072443,-0.001453934,501,0.525568182,1,0.254051919,1,1,203,0.072748595,NA,1000,0.745035511,0.170549242,p_2.20.24_LL3a_mi,9,704,704,0,0,0,0,0,704,704,0,0,55.88494318,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,689,0.001451379,0.169525367,0.1687373,-0.001298126,476,0.516690856,1,0.254664992,1,1,213,0.072372348,NA,1000,0.746139332,0.170237059,p_2.20.24_LL3a_mi,9,689,689,0,0,0,0,0,689,689,0,0,56.32510885,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,703,0.001422475,0.16931118,0.168236131,-0.000299648,487,0.517780939,1,0.25527371,1,1,215,0.072838849,NA,1000,0.74670697,0.169631342,p_2.20.24_LL3a_mi,9,703,703,0,0,0,0,0,703,703,0,0,56.55334282,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,696,0.002873563,0.169033504,0.167829023,0.0004151,486,0.507183908,1,0.25617441,1,1,210,0.072187305,NA,1000,0.748663793,0.169081657,p_2.20.24_LL3a_mi,9,696,696,0,0,0,0,0,696,696,0,0,56.38936782,116,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,688,0.001453488,0.169289118,0.168082849,0.000684368,474,0.49127907,1,0.256607246,1,1,214,0.072526936,NA,1000,0.749077035,0.169234496,p_2.20.24_LL3a_mi,9,688,688,0,0,0,0,0,688,688,0,0,56.04215116,119,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,697,0.00143472,0.169433892,0.168406026,0.000775351,481,0.474892396,1,0.256448253,1,1,216,0.072126632,NA,1000,0.749368723,0.169343615,p_2.20.24_LL3a_mi,9,697,697,0,0,0,0,0,697,697,0,0,55.9713056,119,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,701,0.001426534,0.16924551,0.16796291,0.00125462,489,0.492154066,1,0.256078606,1,1,212,0.072073572,NA,1000,0.74882311,0.168971707,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,56.34522111,119,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,712,0.002808989,0.169054853,0.167759831,0.001129703,498,0.491573034,1,0.256743108,1,1,213,0.071982997,NA,1000,0.750021067,0.168829588,p_2.20.24_LL3a_mi,9,712,712,0,0,0,0,0,712,712,0,0,56.21769663,119,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,695,0.002877698,0.16913013,0.168008633,0.000735936,487,0.490647482,1,0.257111717,1,1,208,0.072035314,NA,1000,0.750417266,0.169055156,p_2.20.24_LL3a_mi,9,695,695,0,0,0,0,0,695,695,0,0,56.26043165,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,684,0.001461988,0.168964963,0.167934211,6.17E-05,468,0.483918129,1,0.25686185,1,1,216,0.072416603,NA,1000,0.749276316,0.169152047,p_2.20.24_LL3a_mi,9,684,684,0,0,0,0,0,684,684,0,0,56.26754386,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,702,0.001424501,0.168944115,0.168200855,-3.47E-05,485,0.477207977,1,0.257229767,1,1,217,0.071682872,NA,1000,0.750968661,0.169163105,p_2.20.24_LL3a_mi,9,702,702,0,0,0,0,0,702,702,0,0,55.96438746,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,707,0,0.169267245,0.168869873,-0.000684504,498,0.463932107,1,0.257081746,1,1,209,0.071584903,NA,1000,0.75115983,0.169732438,p_2.20.24_LL3a_mi,9,707,707,0,0,0,0,0,707,707,0,0,55.32248939,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,691,0,0.169196971,0.168390738,0.000439337,482,0.489146165,1,0.257198225,1,1,209,0.071188027,NA,1000,0.751512301,0.169236614,p_2.20.24_LL3a_mi,9,691,691,0,0,0,0,0,691,691,0,0,55.44573082,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,712,0.001404494,0.168912141,0.168212079,-0.000571613,497,0.501404494,1,0.256632955,1,1,214,0.071652536,NA,1000,0.75,0.169331695,p_2.20.24_LL3a_mi,9,712,712,0,0,0,0,0,712,712,0,0,55.06320225,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,719,0.001390821,0.168766474,0.16805007,-0.000658046,514,0.517385257,1,0.256879391,1,1,205,0.071113441,NA,1000,0.751077886,0.169215345,p_2.20.24_LL3a_mi,9,719,719,0,0,0,0,0,719,719,0,0,54.91933241,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,724,0.002762431,0.168640478,0.168240331,-0.000824611,521,0.517955801,1,0.257094001,1,1,203,0.070722065,NA,1000,0.75183011,0.169149401,p_2.20.24_LL3a_mi,9,724,724,0,0,0,0,0,724,724,0,0,55.3121547,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,681,0.002936858,0.168542389,0.168396476,-0.000895966,481,0.516886931,1,0.258119591,1,1,200,0.07018637,NA,1000,0.753450808,0.169101811,p_2.20.24_LL3a_mi,9,681,681,0,0,0,0,0,681,681,0,0,55.99706314,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,677,0.001477105,0.168043536,0.167624815,-0.000502385,457,0.511078287,1,0.258342443,1,1,220,0.069984797,NA,1000,0.753559823,0.168451502,p_2.20.24_LL3a_mi,9,677,677,0,0,0,0,0,677,677,0,0,57.21861152,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,704,0.002840909,0.167906895,0.167365057,-0.000605106,484,0.514204545,1,0.257836433,1,1,219,0.069921045,NA,1000,0.752911932,0.168341619,p_2.20.24_LL3a_mi,9,704,704,0,0,0,0,0,704,704,0,0,56.89630682,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,701,0.004279601,0.167811952,0.16732097,-0.000782301,491,0.524964337,1,0.257815446,1,1,210,0.069892294,NA,1000,0.7528602,0.168315502,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,56.63480742,107,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,703,0.00284495,0.167906778,0.167752489,-0.001030862,494,0.492176387,1,0.258399199,1,1,209,0.069282636,NA,1000,0.754381223,0.16850403,p_2.20.24_LL3a_mi,9,703,703,0,0,0,0,0,703,703,0,0,55.82076814,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,697,0,0.167629335,0.167357245,-0.000660641,485,0.492109039,1,0.258887784,1,1,212,0.069009609,NA,1000,0.755186514,0.168088235,p_2.20.24_LL3a_mi,9,697,697,0,0,0,0,0,697,697,0,0,55.60688666,101,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,704,0,0.167661196,0.1674375,-0.000884806,487,0.509943182,1,0.258499126,1,1,217,0.069072275,NA,1000,0.75446733,0.168201941,p_2.20.24_LL3a_mi,9,704,704,0,0,0,0,0,704,704,0,0,55.86931818,110,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,699,0.001430615,0.16741799,0.167429185,-0.000766631,490,0.497854077,1,0.260220105,1,1,209,0.067921773,NA,1000,0.758376252,0.167916071,p_2.20.24_LL3a_mi,9,699,699,0,0,0,0,0,699,699,0,0,55.75679542,110,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,684,0.001461988,0.167426007,0.167580409,-0.000351211,468,0.50877193,1,0.260748934,1,1,216,0.068293251,NA,1000,0.75877193,0.167771686,p_2.20.24_LL3a_mi,9,684,684,0,0,0,0,0,684,684,0,0,56.46637427,110,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,690,0.001449275,0.167499835,0.167778261,-0.00029425,476,0.520289855,1,0.261201102,1,1,214,0.067827378,NA,1000,0.760094203,0.167821256,p_2.20.24_LL3a_mi,9,690,690,0,0,0,0,0,690,690,0,0,56.10289855,110,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,707,0,0.16757204,0.167748232,-0.000103227,491,0.516265912,1,0.261147779,1,1,216,0.067732748,NA,1000,0.760353607,0.16781471,p_2.20.24_LL3a_mi,9,707,707,0,0,0,0,0,707,707,0,0,55.5106082,107,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,726,0,0.167507837,0.167898072,-0.000855515,516,0.535812672,1,0.261165066,1,1,210,0.067748404,NA,1000,0.76053719,0.168025712,p_2.20.24_LL3a_mi,9,726,726,0,0,0,0,0,726,726,0,0,55.50688705,108,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,715,0.001398601,0.167740353,0.168046154,-0.000800747,515,0.518881119,1,0.260835431,1,1,200,0.067602062,NA,1000,0.760167832,0.16824359,p_2.20.24_LL3a_mi,9,715,715,0,0,0,0,0,715,715,0,0,55.56223776,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,700,0.001428571,0.167615306,0.167871429,-0.000463656,499,0.525714286,1,0.261536644,1,1,201,0.067655963,NA,1000,0.760928571,0.167997619,p_2.20.24_LL3a_mi,9,700,700,0,0,0,0,0,700,700,0,0,55.50428571,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,699,0.001430615,0.167586084,0.167406295,6.82E-05,488,0.51788269,1,0.260987245,1,1,211,0.06791889,NA,1000,0.75972103,0.167765856,p_2.20.24_LL3a_mi,9,699,699,0,0,0,0,0,699,699,0,0,55.65379113,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,700,0,0.167598469,0.167115714,0.000644349,490,0.521428571,1,0.26112779,1,1,210,0.068367291,NA,1000,0.759571429,0.167558333,p_2.20.24_LL3a_mi,9,700,700,0,0,0,0,0,700,700,0,0,55.57,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,716,0,0.167615873,0.167170391,0.000554353,504,0.522346369,1,0.261210801,1,1,212,0.06825313,NA,1000,0.760062849,0.16760824,p_2.20.24_LL3a_mi,9,716,716,0,0,0,0,0,716,716,0,0,55.88268156,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,686,0,0.167520974,0.167204082,0.000676692,483,0.513119534,1,0.261678311,1,1,203,0.068363887,NA,1000,0.760269679,0.167469631,p_2.20.24_LL3a_mi,9,686,686,0,0,0,0,0,686,686,0,0,55.3877551,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,722,0,0.167933593,0.168,-0.000484246,504,0.511080332,1,0.260782944,1,1,218,0.069292817,NA,1000,0.758545706,0.168314866,p_2.20.24_LL3a_mi,9,722,722,0,0,0,0,0,722,722,0,0,55.38781163,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,710,0.001408451,0.167883165,0.167901408,-0.00017577,507,0.504225352,1,0.261213977,1,1,203,0.069093806,NA,1000,0.759408451,0.168152582,p_2.20.24_LL3a_mi,9,710,710,0,0,0,0,0,710,710,0,0,55.78028169,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,712,0,0.168013098,0.168051966,-0.00025284,506,0.498595506,1,0.261128223,1,1,206,0.069092849,NA,1000,0.759382022,0.168311096,p_2.20.24_LL3a_mi,9,712,712,0,0,0,0,0,712,712,0,0,55.625,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,717,0.0013947,0.167720039,0.167609484,0.000142532,513,0.50348675,1,0.261827756,1,1,204,0.06867795,NA,1000,0.760774059,0.167867271,p_2.20.24_LL3a_mi,9,717,717,0,0,0,0,0,717,717,0,0,56.0460251,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,739,0.00135318,0.167726701,0.167828146,0.000158521,534,0.470906631,1,0.262279691,1,1,205,0.067619979,NA,1000,0.762963464,0.167863103,p_2.20.24_LL3a_mi,9,739,739,0,0,0,0,0,739,739,0,0,55.9120433,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,715,0.001398601,0.168281751,0.168802797,-7.15E-05,524,0.48951049,1,0.262520445,1,1,191,0.067365349,NA,1000,0.763804196,0.16851049,p_2.20.24_LL3a_mi,9,715,715,0,0,0,0,0,715,715,0,0,55.22097902,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,697,0,0.16830051,0.169064562,-0.000176396,495,0.472022956,1,0.263199973,1,1,202,0.066932552,NA,1000,0.765164993,0.168574845,p_2.20.24_LL3a_mi,9,697,697,0,0,0,0,0,697,697,0,0,55.33859397,141,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,717,0.0013947,0.168144059,0.169213389,3.67E-06,506,0.479776848,1,0.264228713,1,1,211,0.065960007,NA,1000,0.76806834,0.168343794,p_2.20.24_LL3a_mi,9,717,717,0,0,0,0,0,717,717,0,0,55.35285914,141,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,708,0,0.16789788,0.16934887,-0.00027975,505,0.483050847,1,0.265717278,1,1,203,0.065448756,NA,1000,0.770833333,0.168207392,p_2.20.24_LL3a_mi,9,708,708,0,0,0,0,0,708,708,0,0,54.99858757,141,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,718,0.001392758,0.167490375,0.169167131,-0.001014808,509,0.490250696,1,0.2666393,1,1,209,0.06546538,NA,1000,0.772165738,0.168072191,p_2.20.24_LL3a_mi,9,718,718,0,0,0,0,0,718,718,0,0,54.81615599,118,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,698,0.00286533,0.167345211,0.168809456,-6.93E-05,492,0.512893983,1,0.267089574,1,1,206,0.065208224,NA,1000,0.77286533,0.167577603,p_2.20.24_LL3a_mi,9,698,698,0,0,0,0,0,698,698,0,0,55.50716332,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,686,0.001457726,0.166917613,0.168327988,0.000242309,473,0.517492711,1,0.267780908,1,1,213,0.064470716,NA,1000,0.774395044,0.167033528,p_2.20.24_LL3a_mi,9,686,686,0,0,0,0,0,686,686,0,0,55.86880466,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,700,0,0.166901656,0.168188571,-0.000107337,483,0.504285714,1,0.267909331,1,1,217,0.064358342,NA,1000,0.774814286,0.167147619,p_2.20.24_LL3a_mi,9,700,700,0,0,0,0,0,700,700,0,0,55.67285714,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,717,0.0013947,0.166432566,0.167682008,-0.000428425,504,0.482566248,1,0.267995793,1,1,212,0.064298116,NA,1000,0.774748954,0.166793352,p_2.20.24_LL3a_mi,9,717,717,0,0,0,0,0,717,717,0,0,55.24965132,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,691,0.001447178,0.166475667,0.167859624,-0.000785339,486,0.487698987,1,0.268077014,1,1,205,0.06426623,NA,1000,0.77463097,0.16698384,p_2.20.24_LL3a_mi,9,691,691,0,0,0,0,0,691,691,0,0,54.82633864,106,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,711,0.00281294,0.166318773,0.167486639,-2.10E-05,498,0.485232068,1,0.268107607,1,1,213,0.06447603,NA,1000,0.774563994,0.166528364,p_2.20.24_LL3a_mi,9,711,711,0,0,0,0,0,711,711,0,0,55.48945148,106,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,706,0.002832861,0.166370533,0.167988669,-0.000361431,500,0.468838527,1,0.268871732,1,1,206,0.064347035,NA,1000,0.776041076,0.16671034,p_2.20.24_LL3a_mi,9,706,706,0,0,0,0,0,706,706,0,0,55.51133144,106,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,711,0.004219409,0.166706558,0.168610408,-0.000322308,503,0.465541491,1,0.269500065,1,1,208,0.063345024,NA,1000,0.778396624,0.167030005,p_2.20.24_LL3a_mi,9,711,711,0,0,0,0,0,711,711,0,0,55.40646976,106,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,698,0.00286533,0.166778281,0.169136103,-0.000928334,493,0.47277937,1,0.270370937,1,1,205,0.062857621,NA,1000,0.780308023,0.167337631,p_2.20.24_LL3a_mi,9,698,698,0,0,0,0,0,698,698,0,0,55.09885387,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,707,0.001414427,0.166659527,0.168794908,-0.000189587,495,0.476661952,1,0.270864554,1,1,212,0.062534521,NA,1000,0.781534653,0.166934229,p_2.20.24_LL3a_mi,9,707,707,0,0,0,0,0,707,707,0,0,55.2602546,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,701,0,0.16655961,0.168830243,-0.001104332,493,0.4978602,1,0.270462767,1,1,208,0.063596494,NA,1000,0.779507846,0.167183785,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,54.63052782,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,703,0.001422475,0.166536262,0.168832148,-0.00066531,491,0.513513514,1,0.271096542,1,1,212,0.063624498,NA,1000,0.780654339,0.166992651,p_2.20.24_LL3a_mi,9,703,703,0,0,0,0,0,703,703,0,0,54.80938834,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,726,0.002754821,0.166537538,0.169055096,-0.000635333,519,0.509641873,1,0.271746503,1,1,207,0.062645241,NA,1000,0.783168044,0.166971993,p_2.20.24_LL3a_mi,9,726,726,0,0,0,0,0,726,726,0,0,54.7768595,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,702,0.002849003,0.166374482,0.169133903,-0.001038994,503,0.53988604,1,0.272207739,1,1,199,0.062266105,NA,1000,0.784031339,0.166972934,p_2.20.24_LL3a_mi,9,702,702,0,0,0,0,0,702,702,0,0,54.84472934,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,714,0.00280112,0.166008045,0.168609244,-0.000809306,502,0.519607843,1,0.272731804,1,1,212,0.062020758,NA,1000,0.785133053,0.166512605,p_2.20.24_LL3a_mi,9,714,714,0,0,0,0,0,714,714,0,0,55.11904762,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,694,0.002881844,0.166250834,0.168829971,-0.000372329,488,0.520172911,1,0.273245364,1,1,206,0.061935743,NA,1000,0.786023055,0.166599424,p_2.20.24_LL3a_mi,9,694,694,0,0,0,0,0,694,694,0,0,55.25072046,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,711,0.00140647,0.166257451,0.168834037,-0.000243027,498,0.518987342,1,0.273430399,1,1,213,0.062235883,NA,1000,0.786216596,0.166550633,p_2.20.24_LL3a_mi,9,711,711,0,0,0,0,0,711,711,0,0,55.59774965,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,711,0.00281294,0.166071004,0.16849789,0.000142422,502,0.510548523,1,0.273869073,1,1,209,0.061856211,NA,1000,0.787257384,0.16621894,p_2.20.24_LL3a_mi,9,711,711,0,0,0,0,0,711,711,0,0,56.02953586,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,705,0.00141844,0.165672423,0.16808227,0.000167669,496,0.482269504,1,0.274773053,1,1,208,0.06171258,NA,1000,0.788687943,0.165812057,p_2.20.24_LL3a_mi,9,705,705,0,0,0,0,0,705,705,0,0,55.35319149,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,697,0,0.165426502,0.167967001,-0.000332649,490,0.483500717,1,0.274841015,1,1,207,0.062341393,NA,1000,0.787926829,0.165758011,p_2.20.24_LL3a_mi,9,697,697,0,0,0,0,0,697,697,0,0,55.61549498,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,691,0,0.16522004,0.167421129,0.000757935,477,0.492040521,1,0.275303605,1,1,214,0.06252526,NA,1000,0.788219971,0.165137482,p_2.20.24_LL3a_mi,9,691,691,0,0,0,0,0,691,691,0,0,55.723589,122,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,691,0,0.165233035,0.167512301,0.000618189,475,0.473227207,1,0.275562787,1,1,216,0.062001087,NA,1000,0.789073806,0.165203811,p_2.20.24_LL3a_mi,9,691,691,0,0,0,0,0,691,691,0,0,55.74384949,107,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,692,0.001445087,0.164731023,0.167287572,-0.000196626,476,0.494219653,1,0.27587137,1,1,215,0.062201008,NA,1000,0.789140173,0.165012042,p_2.20.24_LL3a_mi,9,692,692,0,0,0,0,0,692,692,0,0,55.95953757,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,706,0.001416431,0.164450229,0.167219547,-0.000290613,490,0.492917847,1,0.27666335,1,1,216,0.061657457,NA,1000,0.791097734,0.164761568,p_2.20.24_LL3a_mi,9,706,706,0,0,0,0,0,706,706,0,0,55.65439093,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,699,0.00286123,0.164422333,0.167194564,3.00E-05,488,0.454935622,1,0.277178453,1,1,211,0.061266395,NA,1000,0.79230329,0.164614926,p_2.20.24_LL3a_mi,9,699,699,0,0,0,0,0,699,699,0,0,55.5379113,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,723,0.004149378,0.16391945,0.166984786,-0.000819211,510,0.459197787,1,0.277513164,1,1,213,0.060914192,NA,1000,0.793049793,0.16442024,p_2.20.24_LL3a_mi,9,723,723,0,0,0,0,0,723,723,0,0,55.78838174,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,728,0,0.163549098,0.166413462,-0.000582325,528,0.460164835,1,0.27779364,1,1,200,0.060656807,NA,1000,0.79364011,0.163959478,p_2.20.24_LL3a_mi,9,728,728,0,0,0,0,0,728,728,0,0,55.6456044,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,720,0,0.163479073,0.166354167,-0.0001165,521,0.440277778,1,0.278296073,1,1,199,0.060426347,NA,1000,0.794659722,0.163719907,p_2.20.24_LL3a_mi,9,720,720,0,0,0,0,0,720,720,0,0,56.02777778,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,701,0.001426534,0.163601614,0.166706134,-0.000503488,501,0.439372325,1,0.278473717,1,1,200,0.060690211,NA,1000,0.794600571,0.163994294,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,55.86305278,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,704,0,0.163828884,0.166914773,-6.15E-05,494,0.444602273,1,0.278781403,1,1,210,0.060714806,NA,1000,0.795447443,0.164054214,p_2.20.24_LL3a_mi,9,704,704,0,0,0,0,0,704,704,0,0,55.69034091,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,679,0,0.164027448,0.167044183,0.000246914,469,0.459499264,1,0.278699464,1,1,210,0.060493148,NA,1000,0.795434462,0.164142121,p_2.20.24_LL3a_mi,9,679,679,0,0,0,0,0,679,679,0,0,55.51693667,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,691,0.001447178,0.163865682,0.166861071,-8.51E-05,472,0.467438495,1,0.278547279,1,1,219,0.060456774,NA,1000,0.795224313,0.164103956,p_2.20.24_LL3a_mi,9,691,691,0,0,0,0,0,691,691,0,0,56.05354559,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,710,0.001408451,0.163976868,0.16693662,4.14E-05,496,0.474647887,1,0.27842502,1,1,214,0.060489169,NA,1000,0.795260563,0.164161972,p_2.20.24_LL3a_mi,9,710,710,0,0,0,0,0,710,710,0,0,55.58028169,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,698,0.001432665,0.163658899,0.167014327,-0.000981281,493,0.465616046,1,0.279007693,1,1,205,0.060454787,NA,1000,0.795816619,0.164233524,p_2.20.24_LL3a_mi,9,698,698,0,0,0,0,0,698,698,0,0,55.48997135,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,701,0.002853067,0.163485291,0.167019971,-0.00067055,486,0.460770328,1,0.279764755,1,1,215,0.06006662,NA,1000,0.797489301,0.163940799,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,55.07417974,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,709,0,0.16365494,0.166990127,-0.000391061,495,0.45416079,1,0.279209282,1,1,214,0.060670665,NA,1000,0.796086037,0.164002116,p_2.20.24_LL3a_mi,9,709,709,0,0,0,0,0,709,709,0,0,55.43018336,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,700,0.001428571,0.163720992,0.167095714,-3.36E-05,493,0.464285714,1,0.279864795,1,1,206,0.060993838,NA,1000,0.796928571,0.163936905,p_2.20.24_LL3a_mi,9,700,700,0,0,0,0,0,700,700,0,0,55.17714286,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,701,0.001426534,0.163751047,0.166971469,-0.000277017,490,0.475035663,1,0.279543706,1,1,211,0.062125237,NA,1000,0.795185449,0.164058488,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,56.13124108,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,720,0.001388889,0.163576696,0.166584722,-0.000314739,509,0.4875,1,0.279587437,1,1,211,0.062108875,NA,1000,0.795340278,0.163891204,p_2.20.24_LL3a_mi,9,720,720,0,0,0,0,0,720,720,0,0,56.2875,118,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,706,0.002832861,0.163349037,0.166796034,-0.001293411,501,0.509915014,1,0.279750414,1,1,204,0.061740637,NA,1000,0.795729462,0.164035647,p_2.20.24_LL3a_mi,9,706,706,0,0,0,0,0,706,706,0,0,57.34135977,118,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,709,0.001410437,0.163351222,0.166854725,-0.001366589,500,0.49506347,1,0.279934847,1,1,209,0.061309866,NA,1000,0.79657969,0.164063235,p_2.20.24_LL3a_mi,9,709,709,0,0,0,0,0,709,709,0,0,57.0719323,118,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,712,0.001404494,0.163662037,0.166814607,-3.88E-05,501,0.508426966,1,0.279335682,1,1,211,0.061534555,NA,1000,0.795561798,0.163876404,p_2.20.24_LL3a_mi,9,712,712,0,0,0,0,0,712,712,0,0,56.72191011,124,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,703,0.001422475,0.163819105,0.16698862,0.00024424,493,0.523470839,1,0.279473585,1,1,209,0.06118935,NA,1000,0.796187767,0.163929587,p_2.20.24_LL3a_mi,9,703,703,0,0,0,0,0,703,703,0,0,56.53911807,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
