year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,154,125,205,716,343,373,2,1,5,p_2.5.24_LL7a_mi,9
27,169,131,218,680,314,366,2,1,5,p_2.5.24_LL7a_mi,9
28,168,134,222,669,308,361,2,1,5,p_2.5.24_LL7a_mi,9
29,171,135,222,668,330,338,1,1,5,p_2.5.24_LL7a_mi,9
30,169,132,223,671,344,327,2,1,5,p_2.5.24_LL7a_mi,9
31,173,136,225,658,350,308,0,1,5,p_2.5.24_LL7a_mi,9
32,168,133,222,662,344,318,1,1,5,p_2.5.24_LL7a_mi,9
33,175,135,230,640,310,330,2,1,5,p_2.5.24_LL7a_mi,9
34,179,142,226,657,303,354,1,1,5,p_2.5.24_LL7a_mi,9
35,169,136,222,671,309,362,2,1,5,p_2.5.24_LL7a_mi,9
36,164,130,219,679,307,372,2,1,5,p_2.5.24_LL7a_mi,9
37,169,142,218,682,308,374,3,1,5,p_2.5.24_LL7a_mi,9
38,172,144,225,660,322,338,3,1,5,p_2.5.24_LL7a_mi,9
39,175,135,222,672,338,334,2,1,5,p_2.5.24_LL7a_mi,9
40,176,139,223,661,336,325,0,1,5,p_2.5.24_LL7a_mi,9
41,180,132,235,626,326,300,1,1,5,p_2.5.24_LL7a_mi,9
42,170,129,218,673,343,330,2,1,5,p_2.5.24_LL7a_mi,9
43,164,119,226,659,343,316,2,1,5,p_2.5.24_LL7a_mi,9
44,171,133,215,688,352,336,3,1,5,p_2.5.24_LL7a_mi,9
45,183,146,230,650,326,324,1,1,5,p_2.5.24_LL7a_mi,9
46,174,136,223,665,327,338,1,1,5,p_2.5.24_LL7a_mi,9
47,175,144,224,662,323,339,3,1,5,p_2.5.24_LL7a_mi,9
48,180,144,225,658,304,354,0,1,5,p_2.5.24_LL7a_mi,9
49,172,140,228,654,320,334,1,1,5,p_2.5.24_LL7a_mi,9
50,175,136,220,684,339,345,0,1,5,p_2.5.24_LL7a_mi,9
51,170,135,204,721,368,353,1,1,5,p_2.5.24_LL7a_mi,9
52,182,139,228,651,331,320,2,1,5,p_2.5.24_LL7a_mi,9
53,176,136,231,633,320,313,2,1,5,p_2.5.24_LL7a_mi,9
54,175,142,225,658,330,328,2,1,5,p_2.5.24_LL7a_mi,9
55,176,135,220,674,347,327,3,1,5,p_2.5.24_LL7a_mi,9
56,172,135,216,685,340,345,2,1,5,p_2.5.24_LL7a_mi,9
57,172,140,221,668,346,322,1,1,5,p_2.5.24_LL7a_mi,9
58,181,134,228,655,326,329,1,1,5,p_2.5.24_LL7a_mi,9
59,171,130,223,672,333,339,0,1,5,p_2.5.24_LL7a_mi,9
60,166,132,214,690,343,347,2,1,5,p_2.5.24_LL7a_mi,9
61,177,142,226,660,340,320,1,1,5,p_2.5.24_LL7a_mi,9
62,178,135,221,672,338,334,1,1,5,p_2.5.24_LL7a_mi,9
63,174,134,225,663,334,329,2,1,5,p_2.5.24_LL7a_mi,9
64,171,129,221,670,342,328,1,1,5,p_2.5.24_LL7a_mi,9
65,175,136,224,665,334,331,2,1,5,p_2.5.24_LL7a_mi,9
66,175,139,228,649,337,312,1,1,5,p_2.5.24_LL7a_mi,9
67,169,132,225,659,329,330,1,1,5,p_2.5.24_LL7a_mi,9
68,175,136,221,671,328,343,1,1,5,p_2.5.24_LL7a_mi,9
69,180,144,231,641,318,323,0,1,5,p_2.5.24_LL7a_mi,9
70,173,135,221,675,346,329,1,1,5,p_2.5.24_LL7a_mi,9
71,175,134,224,656,352,304,2,1,5,p_2.5.24_LL7a_mi,9
72,167,132,222,669,362,307,2,1,5,p_2.5.24_LL7a_mi,9
73,173,136,224,669,344,325,2,1,5,p_2.5.24_LL7a_mi,9
74,179,132,227,656,323,333,2,1,5,p_2.5.24_LL7a_mi,9
75,174,130,222,669,324,345,1,1,5,p_2.5.24_LL7a_mi,9
76,169,130,211,702,355,347,1,1,5,p_2.5.24_LL7a_mi,9
77,169,128,228,643,318,325,2,1,5,p_2.5.24_LL7a_mi,9
78,176,126,228,649,335,314,2,1,5,p_2.5.24_LL7a_mi,9
79,172,145,227,661,322,339,3,1,5,p_2.5.24_LL7a_mi,9
80,171,131,222,667,327,340,0,1,5,p_2.5.24_LL7a_mi,9
81,179,143,225,659,328,331,2,1,5,p_2.5.24_LL7a_mi,9
82,169,130,217,682,355,327,2,1,5,p_2.5.24_LL7a_mi,9
83,168,131,213,690,348,342,2,1,5,p_2.5.24_LL7a_mi,9
84,164,128,217,681,333,348,2,1,5,p_2.5.24_LL7a_mi,9
85,177,137,221,676,351,325,1,1,5,p_2.5.24_LL7a_mi,9
86,181,143,232,646,323,323,1,1,5,p_2.5.24_LL7a_mi,9
87,175,126,225,659,341,318,1,1,5,p_2.5.24_LL7a_mi,9
88,180,133,232,637,320,317,1,1,5,p_2.5.24_LL7a_mi,9
89,182,134,227,657,323,334,2,1,5,p_2.5.24_LL7a_mi,9
90,170,125,224,663,328,335,2,1,5,p_2.5.24_LL7a_mi,9
91,171,132,225,664,315,349,1,1,5,p_2.5.24_LL7a_mi,9
92,179,140,230,647,313,334,2,1,5,p_2.5.24_LL7a_mi,9
93,184,144,234,630,303,327,1,1,5,p_2.5.24_LL7a_mi,9
94,180,138,232,633,299,334,1,1,5,p_2.5.24_LL7a_mi,9
95,169,132,227,646,295,351,2,1,5,p_2.5.24_LL7a_mi,9
96,169,147,221,673,307,366,1,1,5,p_2.5.24_LL7a_mi,9
97,164,123,218,678,303,375,2,1,5,p_2.5.24_LL7a_mi,9
98,177,130,224,666,300,366,2,1,5,p_2.5.24_LL7a_mi,9
99,175,131,222,668,320,348,0,1,5,p_2.5.24_LL7a_mi,9
100,157,121,204,676,328,348,1,1,5,p_2.5.24_LL7a_mi,9
101,144,123,182,693,339,354,1,1,5,p_2.5.24_LL7a_mi,9
102,149,118,195,627,322,305,2,1,5,p_2.5.24_LL7a_mi,9
103,150,117,184,620,316,304,1,1,5,p_2.5.24_LL7a_mi,9
104,142,113,178,601,291,310,2,1,5,p_2.5.24_LL7a_mi,9
105,141,109,179,560,274,286,1,1,5,p_2.5.24_LL7a_mi,9
106,129,109,168,547,274,273,2,1,5,p_2.5.24_LL7a_mi,9
107,120,97,161,531,267,264,1,1,5,p_2.5.24_LL7a_mi,9
108,119,95,154,519,250,269,2,1,5,p_2.5.24_LL7a_mi,9
109,120,104,149,489,249,240,1,1,5,p_2.5.24_LL7a_mi,9
110,58,53,73,494,236,258,0,1,5,p_2.5.24_LL7a_mi,9
111,70,60,85,387,187,200,1,1,5,p_2.5.24_LL7a_mi,9
112,66,56,87,343,162,181,1,1,5,p_2.5.24_LL7a_mi,9
113,67,55,87,303,139,164,2,1,5,p_2.5.24_LL7a_mi,9
114,69,57,86,303,149,154,1,1,5,p_2.5.24_LL7a_mi,9
115,70,57,87,300,148,152,1,1,5,p_2.5.24_LL7a_mi,9
116,64,50,84,264,141,123,0,1,5,p_2.5.24_LL7a_mi,9
117,67,48,83,267,134,133,0,1,5,p_2.5.24_LL7a_mi,9
118,65,56,80,254,124,130,1,1,5,p_2.5.24_LL7a_mi,9
119,64,51,82,267,132,135,1,1,5,p_2.5.24_LL7a_mi,9
120,64,50,83,262,125,137,1,1,5,p_2.5.24_LL7a_mi,9
121,65,53,82,259,137,122,1,1,5,p_2.5.24_LL7a_mi,9
122,63,47,81,242,125,117,2,1,5,p_2.5.24_LL7a_mi,9
123,66,52,83,249,126,123,1,1,5,p_2.5.24_LL7a_mi,9
124,61,48,80,251,125,126,2,1,5,p_2.5.24_LL7a_mi,9
125,59,47,82,264,127,137,0,1,5,p_2.5.24_LL7a_mi,9
126,65,53,84,276,129,147,1,1,5,p_2.5.24_LL7a_mi,9
127,62,49,80,253,126,127,2,1,5,p_2.5.24_LL7a_mi,9
128,58,51,80,245,114,131,1,1,5,p_2.5.24_LL7a_mi,9
129,60,43,79,239,116,123,1,1,5,p_2.5.24_LL7a_mi,9
130,62,49,79,235,131,104,1,1,5,p_2.5.24_LL7a_mi,9
131,62,50,80,234,127,107,1,1,5,p_2.5.24_LL7a_mi,9
132,63,46,80,243,120,123,1,1,5,p_2.5.24_LL7a_mi,9
133,63,52,80,247,118,129,1,1,5,p_2.5.24_LL7a_mi,9
134,61,49,81,262,138,124,1,1,5,p_2.5.24_LL7a_mi,9
135,61,47,79,254,130,124,0,1,5,p_2.5.24_LL7a_mi,9
136,65,50,81,249,115,134,1,1,5,p_2.5.24_LL7a_mi,9
137,61,48,77,237,109,128,1,1,5,p_2.5.24_LL7a_mi,9
138,61,44,77,227,116,111,0,1,5,p_2.5.24_LL7a_mi,9
139,65,50,77,239,121,118,2,1,5,p_2.5.24_LL7a_mi,9
140,66,50,79,243,126,117,2,1,5,p_2.5.24_LL7a_mi,9
141,62,46,81,245,130,115,1,1,5,p_2.5.24_LL7a_mi,9
142,60,52,78,234,126,108,2,1,5,p_2.5.24_LL7a_mi,9
143,59,49,77,238,116,122,2,1,5,p_2.5.24_LL7a_mi,9
144,58,46,77,224,111,113,2,1,5,p_2.5.24_LL7a_mi,9
145,65,50,80,240,120,120,1,1,5,p_2.5.24_LL7a_mi,9
146,60,46,76,234,112,122,0,1,5,p_2.5.24_LL7a_mi,9
147,64,52,76,230,113,117,1,1,5,p_2.5.24_LL7a_mi,9
148,59,47,75,222,98,124,1,1,5,p_2.5.24_LL7a_mi,9
149,58,44,75,222,95,127,2,1,5,p_2.5.24_LL7a_mi,9
150,59,48,77,226,103,123,2,1,5,p_2.5.24_LL7a_mi,9
151,112,73,162,249,117,132,1,1,5,p_2.5.24_LL7a_mi,9
152,136,88,185,316,159,157,2,1,5,p_2.5.24_LL7a_mi,9
153,156,111,197,403,200,203,1,1,5,p_2.5.24_LL7a_mi,9
154,160,116,202,467,220,247,2,1,5,p_2.5.24_LL7a_mi,9
155,165,128,205,514,245,269,2,1,5,p_2.5.24_LL7a_mi,9
156,163,125,207,559,255,304,1,1,5,p_2.5.24_LL7a_mi,9
157,161,122,210,589,287,302,1,1,5,p_2.5.24_LL7a_mi,9
158,165,124,214,612,304,308,2,1,5,p_2.5.24_LL7a_mi,9
159,172,131,219,636,311,325,2,1,5,p_2.5.24_LL7a_mi,9
160,185,142,239,597,294,303,1,1,5,p_2.5.24_LL7a_mi,9
161,184,139,235,621,296,325,0,1,5,p_2.5.24_LL7a_mi,9
162,182,148,224,666,325,341,2,1,5,p_2.5.24_LL7a_mi,9
163,173,130,222,667,341,326,1,1,5,p_2.5.24_LL7a_mi,9
164,175,136,222,673,317,356,1,1,5,p_2.5.24_LL7a_mi,9
165,167,134,222,666,323,343,2,1,5,p_2.5.24_LL7a_mi,9
166,177,139,219,677,326,351,0,1,5,p_2.5.24_LL7a_mi,9
167,176,141,227,651,309,342,1,1,5,p_2.5.24_LL7a_mi,9
168,173,131,230,640,309,331,1,1,5,p_2.5.24_LL7a_mi,9
169,175,132,227,653,313,340,1,1,5,p_2.5.24_LL7a_mi,9
170,178,144,228,649,303,346,1,1,5,p_2.5.24_LL7a_mi,9
171,170,139,222,670,306,364,2,1,5,p_2.5.24_LL7a_mi,9
172,169,137,218,684,303,381,1,1,5,p_2.5.24_LL7a_mi,9
173,182,137,224,660,317,343,2,1,5,p_2.5.24_LL7a_mi,9
174,179,138,227,655,298,357,1,1,5,p_2.5.24_LL7a_mi,9
175,168,132,225,652,298,354,1,1,5,p_2.5.24_LL7a_mi,9
176,157,129,207,708,330,378,1,1,5,p_2.5.24_LL7a_mi,9
177,172,139,225,658,290,368,1,1,5,p_2.5.24_LL7a_mi,9
178,165,130,222,663,321,342,2,1,5,p_2.5.24_LL7a_mi,9
179,187,139,236,628,329,299,0,1,5,p_2.5.24_LL7a_mi,9
180,174,145,227,658,335,323,2,1,5,p_2.5.24_LL7a_mi,9
181,167,125,220,679,354,325,2,1,5,p_2.5.24_LL7a_mi,9
182,171,134,217,685,339,346,1,1,5,p_2.5.24_LL7a_mi,9
183,166,129,222,672,351,321,2,1,5,p_2.5.24_LL7a_mi,9
184,169,134,217,685,354,331,1,1,5,p_2.5.24_LL7a_mi,9
185,174,133,221,680,351,329,2,1,5,p_2.5.24_LL7a_mi,9
186,171,128,218,687,356,331,2,1,5,p_2.5.24_LL7a_mi,9
187,177,135,226,651,344,307,1,1,5,p_2.5.24_LL7a_mi,9
188,184,132,233,629,338,291,1,1,5,p_2.5.24_LL7a_mi,9
189,176,143,222,671,355,316,3,1,5,p_2.5.24_LL7a_mi,9
190,163,126,218,681,359,322,2,1,5,p_2.5.24_LL7a_mi,9
191,162,128,214,689,355,334,2,1,5,p_2.5.24_LL7a_mi,9
192,176,138,222,668,353,315,3,1,5,p_2.5.24_LL7a_mi,9
193,172,138,220,674,355,319,2,1,5,p_2.5.24_LL7a_mi,9
194,178,131,228,648,352,296,1,1,5,p_2.5.24_LL7a_mi,9
195,169,135,221,676,362,314,2,1,5,p_2.5.24_LL7a_mi,9
196,180,134,230,653,340,313,1,1,5,p_2.5.24_LL7a_mi,9
197,170,126,230,646,344,302,0,1,5,p_2.5.24_LL7a_mi,9
198,175,138,226,659,347,312,1,1,5,p_2.5.24_LL7a_mi,9
199,178,142,222,663,334,329,2,1,5,p_2.5.24_LL7a_mi,9
200,180,137,233,639,317,322,2,1,5,p_2.5.24_LL7a_mi,9
201,162,138,205,717,366,351,2,1,5,p_2.5.24_LL7a_mi,9
202,170,140,215,687,330,357,0,1,5,p_2.5.24_LL7a_mi,9
203,172,132,228,653,332,321,1,1,5,p_2.5.24_LL7a_mi,9
204,169,135,223,667,321,346,3,1,5,p_2.5.24_LL7a_mi,9
205,178,140,227,654,328,326,2,1,5,p_2.5.24_LL7a_mi,9
206,175,141,227,655,316,339,3,1,5,p_2.5.24_LL7a_mi,9
207,175,146,228,655,319,336,0,1,5,p_2.5.24_LL7a_mi,9
208,177,140,223,667,339,328,2,1,5,p_2.5.24_LL7a_mi,9
209,168,128,216,690,346,344,1,1,5,p_2.5.24_LL7a_mi,9
210,169,133,221,676,336,340,2,1,5,p_2.5.24_LL7a_mi,9
211,176,134,227,663,337,326,1,1,5,p_2.5.24_LL7a_mi,9
212,172,137,220,678,352,326,1,1,5,p_2.5.24_LL7a_mi,9
213,168,122,224,669,350,319,1,1,5,p_2.5.24_LL7a_mi,9
214,172,135,219,683,357,326,0,1,5,p_2.5.24_LL7a_mi,9
215,163,122,216,688,363,325,1,1,5,p_2.5.24_LL7a_mi,9
216,171,135,221,670,347,323,0,1,5,p_2.5.24_LL7a_mi,9
217,183,129,232,644,331,313,2,1,5,p_2.5.24_LL7a_mi,9
218,171,132,222,670,351,319,3,1,5,p_2.5.24_LL7a_mi,9
219,179,134,228,650,319,331,3,1,5,p_2.5.24_LL7a_mi,9
220,181,144,227,650,312,338,2,1,5,p_2.5.24_LL7a_mi,9
221,186,141,228,659,316,343,1,1,5,p_2.5.24_LL7a_mi,9
222,166,132,218,685,335,350,1,1,5,p_2.5.24_LL7a_mi,9
223,175,133,226,654,335,319,1,1,5,p_2.5.24_LL7a_mi,9
224,171,128,222,672,327,345,0,1,5,p_2.5.24_LL7a_mi,9
225,178,142,223,673,322,351,1,1,5,p_2.5.24_LL7a_mi,9
226,152,123,197,734,345,389,2,1,5,p_2.5.24_LL7a_mi,9
227,175,139,229,650,308,342,0,1,5,p_2.5.24_LL7a_mi,9
228,171,134,224,664,317,347,0,1,5,p_2.5.24_LL7a_mi,9
229,182,139,228,655,320,335,0,1,5,p_2.5.24_LL7a_mi,9
230,172,122,226,668,345,323,3,1,5,p_2.5.24_LL7a_mi,9
231,190,149,232,643,318,325,2,1,5,p_2.5.24_LL7a_mi,9
232,180,136,227,654,325,329,1,1,5,p_2.5.24_LL7a_mi,9
233,176,141,227,652,322,330,0,1,5,p_2.5.24_LL7a_mi,9
234,174,132,231,641,316,325,1,1,5,p_2.5.24_LL7a_mi,9
235,185,139,231,643,308,335,1,1,5,p_2.5.24_LL7a_mi,9
236,174,137,229,642,313,329,2,1,5,p_2.5.24_LL7a_mi,9
237,161,134,215,690,349,341,1,1,5,p_2.5.24_LL7a_mi,9
238,167,126,215,689,359,330,3,1,5,p_2.5.24_LL7a_mi,9
239,159,132,212,698,351,347,1,1,5,p_2.5.24_LL7a_mi,9
240,173,128,217,679,334,345,0,1,5,p_2.5.24_LL7a_mi,9
241,177,131,228,644,317,327,3,1,5,p_2.5.24_LL7a_mi,9
242,176,133,222,669,334,335,3,1,5,p_2.5.24_LL7a_mi,9
243,169,135,219,680,347,333,2,1,5,p_2.5.24_LL7a_mi,9
244,177,132,225,657,337,320,3,1,5,p_2.5.24_LL7a_mi,9
245,171,128,221,674,338,336,3,1,5,p_2.5.24_LL7a_mi,9
246,170,131,222,671,315,356,1,1,5,p_2.5.24_LL7a_mi,9
247,178,136,229,650,335,315,1,1,5,p_2.5.24_LL7a_mi,9
248,180,132,229,649,332,317,1,1,5,p_2.5.24_LL7a_mi,9
249,174,138,222,669,332,337,1,1,5,p_2.5.24_LL7a_mi,9
250,179,137,227,656,319,337,0,1,5,p_2.5.24_LL7a_mi,9
251,168,134,210,702,351,351,2,1,5,p_2.5.24_LL7a_mi,9
252,174,137,222,672,322,350,1,1,5,p_2.5.24_LL7a_mi,9
253,179,131,226,657,330,327,2,1,5,p_2.5.24_LL7a_mi,9
254,167,129,220,682,347,335,3,1,5,p_2.5.24_LL7a_mi,9
255,175,137,223,670,327,343,2,1,5,p_2.5.24_LL7a_mi,9
256,180,143,223,666,325,341,0,1,5,p_2.5.24_LL7a_mi,9
257,172,134,220,677,328,349,1,1,5,p_2.5.24_LL7a_mi,9
258,173,140,220,670,324,346,0,1,5,p_2.5.24_LL7a_mi,9
259,176,138,223,669,312,357,1,1,5,p_2.5.24_LL7a_mi,9
260,173,138,226,650,303,347,1,1,5,p_2.5.24_LL7a_mi,9
261,179,136,221,670,317,353,1,1,5,p_2.5.24_LL7a_mi,9
262,176,135,221,671,336,335,2,1,5,p_2.5.24_LL7a_mi,9
263,170,130,221,672,346,326,2,1,5,p_2.5.24_LL7a_mi,9
264,156,122,203,719,366,353,2,1,5,p_2.5.24_LL7a_mi,9
265,152,123,209,697,348,349,0,1,5,p_2.5.24_LL7a_mi,9
266,176,138,228,649,319,330,2,1,5,p_2.5.24_LL7a_mi,9
267,178,137,223,674,318,356,2,1,5,p_2.5.24_LL7a_mi,9
268,175,140,222,670,305,365,1,1,5,p_2.5.24_LL7a_mi,9
269,172,133,220,679,308,371,2,1,5,p_2.5.24_LL7a_mi,9
270,165,137,213,692,311,381,1,1,5,p_2.5.24_LL7a_mi,9
271,176,138,225,665,312,353,2,1,5,p_2.5.24_LL7a_mi,9
272,175,144,218,679,335,344,1,1,5,p_2.5.24_LL7a_mi,9
273,169,141,221,671,328,343,0,1,5,p_2.5.24_LL7a_mi,9
274,170,139,223,671,331,340,1,1,5,p_2.5.24_LL7a_mi,9
275,166,135,220,675,337,338,1,1,5,p_2.5.24_LL7a_mi,9
276,159,128,203,718,363,355,0,1,5,p_2.5.24_LL7a_mi,9
277,175,141,225,664,342,322,2,1,5,p_2.5.24_LL7a_mi,9
278,177,138,225,661,337,324,1,1,5,p_2.5.24_LL7a_mi,9
279,166,128,212,696,343,353,1,1,5,p_2.5.24_LL7a_mi,9
280,183,139,223,668,351,317,1,1,5,p_2.5.24_LL7a_mi,9
281,168,133,218,678,351,327,2,1,5,p_2.5.24_LL7a_mi,9
282,184,139,226,660,339,321,2,1,5,p_2.5.24_LL7a_mi,9
283,177,131,228,654,314,340,3,1,5,p_2.5.24_LL7a_mi,9
284,169,132,221,675,326,349,2,1,5,p_2.5.24_LL7a_mi,9
285,177,148,231,640,301,339,0,1,5,p_2.5.24_LL7a_mi,9
286,163,133,220,678,332,346,1,1,5,p_2.5.24_LL7a_mi,9
287,178,133,226,653,316,337,1,1,5,p_2.5.24_LL7a_mi,9
288,170,127,224,662,333,329,1,1,5,p_2.5.24_LL7a_mi,9
289,172,142,223,673,318,355,1,1,5,p_2.5.24_LL7a_mi,9
290,176,136,224,663,313,350,0,1,5,p_2.5.24_LL7a_mi,9
291,175,140,231,637,296,341,3,1,5,p_2.5.24_LL7a_mi,9
292,170,132,220,671,322,349,2,1,5,p_2.5.24_LL7a_mi,9
293,173,137,225,664,342,322,1,1,5,p_2.5.24_LL7a_mi,9
294,163,128,214,694,357,337,1,1,5,p_2.5.24_LL7a_mi,9
295,171,137,217,684,349,335,0,1,5,p_2.5.24_LL7a_mi,9
296,166,134,220,676,348,328,1,1,5,p_2.5.24_LL7a_mi,9
297,166,132,219,682,356,326,2,1,5,p_2.5.24_LL7a_mi,9
298,171,131,224,661,342,319,0,1,5,p_2.5.24_LL7a_mi,9
299,170,138,219,676,343,333,1,1,5,p_2.5.24_LL7a_mi,9
300,170,134,223,663,344,319,1,1,5,p_2.5.24_LL7a_mi,9
301,160,126,205,715,365,350,2,1,5,p_2.5.24_LL7a_mi,9
302,171,136,218,682,344,338,3,1,5,p_2.5.24_LL7a_mi,9
303,183,133,229,653,340,313,3,1,5,p_2.5.24_LL7a_mi,9
304,178,134,232,641,335,306,2,1,5,p_2.5.24_LL7a_mi,9
305,172,133,220,681,351,330,1,1,5,p_2.5.24_LL7a_mi,9
306,175,142,220,675,327,348,2,1,5,p_2.5.24_LL7a_mi,9
307,183,139,226,660,297,363,2,1,5,p_2.5.24_LL7a_mi,9
308,172,140,223,666,304,362,1,1,5,p_2.5.24_LL7a_mi,9
309,171,139,224,662,301,361,0,1,5,p_2.5.24_LL7a_mi,9
310,163,128,219,679,319,360,1,1,5,p_2.5.24_LL7a_mi,9
311,178,138,226,666,310,356,1,1,5,p_2.5.24_LL7a_mi,9
312,178,140,227,651,303,348,2,1,5,p_2.5.24_LL7a_mi,9
313,168,135,214,690,315,375,2,1,5,p_2.5.24_LL7a_mi,9
314,174,140,223,660,315,345,1,1,5,p_2.5.24_LL7a_mi,9
315,185,146,225,662,328,334,1,1,5,p_2.5.24_LL7a_mi,9
316,171,129,225,655,325,330,2,1,5,p_2.5.24_LL7a_mi,9
317,176,138,219,682,343,339,0,1,5,p_2.5.24_LL7a_mi,9
318,171,126,226,662,343,319,1,1,5,p_2.5.24_LL7a_mi,9
319,182,140,220,669,341,328,1,1,5,p_2.5.24_LL7a_mi,9
320,161,126,212,691,346,345,0,1,5,p_2.5.24_LL7a_mi,9
321,172,133,219,679,339,340,1,1,5,p_2.5.24_LL7a_mi,9
322,180,140,221,674,332,342,3,1,5,p_2.5.24_LL7a_mi,9
323,174,132,220,682,328,354,2,1,5,p_2.5.24_LL7a_mi,9
324,171,131,223,665,323,342,2,1,5,p_2.5.24_LL7a_mi,9
325,170,134,221,673,325,348,1,1,5,p_2.5.24_LL7a_mi,9
326,156,127,203,724,362,362,1,1,5,p_2.5.24_LL7a_mi,9
327,169,136,225,659,330,329,1,1,5,p_2.5.24_LL7a_mi,9
328,182,136,228,649,309,340,2,1,5,p_2.5.24_LL7a_mi,9
329,162,139,220,673,325,348,2,1,5,p_2.5.24_LL7a_mi,9
330,174,134,220,674,342,332,3,1,5,p_2.5.24_LL7a_mi,9
331,179,140,229,651,340,311,4,1,5,p_2.5.24_LL7a_mi,9
332,173,135,226,654,345,309,1,1,5,p_2.5.24_LL7a_mi,9
333,173,134,217,680,362,318,0,1,5,p_2.5.24_LL7a_mi,9
334,164,122,207,709,373,336,1,1,5,p_2.5.24_LL7a_mi,9
335,167,125,218,683,353,330,0,1,5,p_2.5.24_LL7a_mi,9
336,168,141,219,677,351,326,2,1,5,p_2.5.24_LL7a_mi,9
337,175,137,221,667,331,336,2,1,5,p_2.5.24_LL7a_mi,9
338,174,134,224,664,330,334,2,1,5,p_2.5.24_LL7a_mi,9
339,183,143,225,663,331,332,2,1,5,p_2.5.24_LL7a_mi,9
340,173,133,222,669,359,310,0,1,5,p_2.5.24_LL7a_mi,9
341,181,129,226,659,353,306,2,1,5,p_2.5.24_LL7a_mi,9
342,176,129,233,641,317,324,1,1,5,p_2.5.24_LL7a_mi,9
343,169,129,223,666,330,336,2,1,5,p_2.5.24_LL7a_mi,9
344,166,137,220,675,323,352,2,1,5,p_2.5.24_LL7a_mi,9
345,167,124,225,659,328,331,2,1,5,p_2.5.24_LL7a_mi,9
346,173,133,229,648,307,341,1,1,5,p_2.5.24_LL7a_mi,9
347,171,130,218,683,325,358,1,1,5,p_2.5.24_LL7a_mi,9
348,164,131,209,706,325,381,1,1,5,p_2.5.24_LL7a_mi,9
349,181,147,230,636,307,329,1,1,5,p_2.5.24_LL7a_mi,9
350,163,131,216,690,354,336,2,1,5,p_2.5.24_LL7a_mi,9
1,5,5,5,643,339,304,1,1,1,p_2.5.24_LL7a_mi,10
2,99,81,123,856,460,396,1,1,1,p_2.5.24_LL7a_mi,10
3,124,112,160,798,423,375,1,1,1,p_2.5.24_LL7a_mi,10
4,160,126,206,708,369,339,1,1,1,p_2.5.24_LL7a_mi,10
5,171,132,223,664,353,311,1,1,1,p_2.5.24_LL7a_mi,10
6,186,148,230,642,343,299,1,1,1,p_2.5.24_LL7a_mi,10
7,176,140,227,655,341,314,1,1,1,p_2.5.24_LL7a_mi,10
8,182,144,227,659,354,305,2,1,1,p_2.5.24_LL7a_mi,10
9,180,141,225,658,347,311,3,1,1,p_2.5.24_LL7a_mi,10
10,182,136,235,642,336,306,2,1,1,p_2.5.24_LL7a_mi,10
11,171,132,221,666,340,326,2,1,1,p_2.5.24_LL7a_mi,10
12,177,140,232,639,317,322,2,1,1,p_2.5.24_LL7a_mi,10
13,162,125,212,697,354,343,1,1,1,p_2.5.24_LL7a_mi,10
14,177,134,219,675,350,325,1,1,1,p_2.5.24_LL7a_mi,10
15,176,139,226,652,333,319,2,1,1,p_2.5.24_LL7a_mi,10
16,175,137,221,673,336,337,3,1,1,p_2.5.24_LL7a_mi,10
17,171,134,223,669,326,343,1,1,1,p_2.5.24_LL7a_mi,10
18,172,139,225,658,319,339,1,1,1,p_2.5.24_LL7a_mi,10
19,179,142,223,660,327,333,0,1,1,p_2.5.24_LL7a_mi,10
20,177,136,225,659,316,343,2,1,1,p_2.5.24_LL7a_mi,10
21,178,144,228,654,316,338,3,1,1,p_2.5.24_LL7a_mi,10
22,178,141,226,661,320,341,0,1,1,p_2.5.24_LL7a_mi,10
23,168,141,222,675,325,350,1,1,1,p_2.5.24_LL7a_mi,10
24,176,134,223,675,335,340,2,1,1,p_2.5.24_LL7a_mi,10
25,176,135,228,655,331,324,1,1,1,p_2.5.24_LL7a_mi,10
26,168,128,208,710,366,344,1,1,1,p_2.5.24_LL7a_mi,10
27,177,136,227,652,315,337,2,1,1,p_2.5.24_LL7a_mi,10
28,178,142,223,665,321,344,3,1,1,p_2.5.24_LL7a_mi,10
29,172,133,220,674,341,333,2,1,1,p_2.5.24_LL7a_mi,10
30,177,137,223,667,345,322,1,1,1,p_2.5.24_LL7a_mi,10
31,177,137,227,658,332,326,1,1,1,p_2.5.24_LL7a_mi,10
32,175,139,224,663,318,345,2,1,1,p_2.5.24_LL7a_mi,10
33,175,130,224,664,321,343,1,1,1,p_2.5.24_LL7a_mi,10
34,172,139,220,673,331,342,2,1,1,p_2.5.24_LL7a_mi,10
35,186,140,228,649,333,316,2,1,1,p_2.5.24_LL7a_mi,10
36,176,136,221,675,350,325,2,1,1,p_2.5.24_LL7a_mi,10
37,179,145,223,667,348,319,1,1,1,p_2.5.24_LL7a_mi,10
38,161,126,218,686,355,331,1,1,1,p_2.5.24_LL7a_mi,10
39,173,136,228,652,341,311,1,1,1,p_2.5.24_LL7a_mi,10
40,177,144,230,645,334,311,2,1,1,p_2.5.24_LL7a_mi,10
41,176,140,220,670,341,329,2,1,1,p_2.5.24_LL7a_mi,10
