year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
189,179,144,224,658,320,338,0,1,5,p_2.5.24_LL10_mi,13
190,176,136,222,672,346,326,0,1,5,p_2.5.24_LL10_mi,13
191,168,130,213,695,364,331,0,1,5,p_2.5.24_LL10_mi,13
192,168,132,215,690,354,336,0,1,5,p_2.5.24_LL10_mi,13
193,169,140,220,678,337,341,0,1,5,p_2.5.24_LL10_mi,13
194,172,130,217,675,343,332,0,1,5,p_2.5.24_LL10_mi,13
195,174,126,226,658,328,330,0,1,5,p_2.5.24_LL10_mi,13
196,179,137,227,650,328,322,0,1,5,p_2.5.24_LL10_mi,13
197,183,129,229,644,337,307,0,1,5,p_2.5.24_LL10_mi,13
198,176,137,224,664,331,333,0,1,5,p_2.5.24_LL10_mi,13
199,166,127,214,692,345,347,0,1,5,p_2.5.24_LL10_mi,13
200,182,140,229,652,328,324,0,1,5,p_2.5.24_LL10_mi,13
201,158,129,205,713,368,345,0,1,5,p_2.5.24_LL10_mi,13
202,167,139,226,657,342,315,0,1,5,p_2.5.24_LL10_mi,13
203,173,129,227,657,334,323,0,1,5,p_2.5.24_LL10_mi,13
204,185,142,229,649,339,310,0,1,5,p_2.5.24_LL10_mi,13
205,168,133,225,669,334,335,0,1,5,p_2.5.24_LL10_mi,13
206,173,140,223,662,317,345,0,1,5,p_2.5.24_LL10_mi,13
207,178,141,228,653,297,356,0,1,5,p_2.5.24_LL10_mi,13
208,174,132,220,674,306,368,0,1,5,p_2.5.24_LL10_mi,13
209,170,132,216,684,322,362,0,1,5,p_2.5.24_LL10_mi,13
210,170,129,219,680,328,352,0,1,5,p_2.5.24_LL10_mi,13
211,173,131,225,661,331,330,0,1,5,p_2.5.24_LL10_mi,13
212,184,132,230,650,321,329,0,1,5,p_2.5.24_LL10_mi,13
213,173,139,231,637,320,317,0,1,5,p_2.5.24_LL10_mi,13
214,168,128,218,679,360,319,0,1,5,p_2.5.24_LL10_mi,13
215,167,135,216,685,350,335,0,1,5,p_2.5.24_LL10_mi,13
216,177,137,226,663,321,342,0,1,5,p_2.5.24_LL10_mi,13
217,173,140,226,653,323,330,0,1,5,p_2.5.24_LL10_mi,13
218,180,141,222,674,328,346,0,1,5,p_2.5.24_LL10_mi,13
219,173,128,227,649,318,331,0,1,5,p_2.5.24_LL10_mi,13
220,180,136,233,637,312,325,0,1,5,p_2.5.24_LL10_mi,13
221,175,131,225,667,322,345,0,1,5,p_2.5.24_LL10_mi,13
222,175,137,223,668,330,338,0,1,5,p_2.5.24_LL10_mi,13
223,184,140,236,630,322,308,0,1,5,p_2.5.24_LL10_mi,13
224,167,130,223,660,354,306,0,1,5,p_2.5.24_LL10_mi,13
225,162,130,211,695,347,348,0,1,5,p_2.5.24_LL10_mi,13
226,157,133,200,726,371,355,0,1,5,p_2.5.24_LL10_mi,13
227,176,133,227,653,326,327,0,1,5,p_2.5.24_LL10_mi,13
228,178,144,227,649,325,324,0,1,5,p_2.5.24_LL10_mi,13
229,161,122,217,685,357,328,0,1,5,p_2.5.24_LL10_mi,13
230,173,119,226,662,351,311,0,1,5,p_2.5.24_LL10_mi,13
231,182,141,230,645,335,310,0,1,5,p_2.5.24_LL10_mi,13
232,168,137,219,678,336,342,0,1,5,p_2.5.24_LL10_mi,13
233,177,143,223,665,339,326,0,1,5,p_2.5.24_LL10_mi,13
234,164,134,216,686,328,358,0,1,5,p_2.5.24_LL10_mi,13
235,179,136,229,653,311,342,0,1,5,p_2.5.24_LL10_mi,13
236,170,139,222,680,348,332,0,1,5,p_2.5.24_LL10_mi,13
237,180,137,231,650,328,322,0,1,5,p_2.5.24_LL10_mi,13
238,174,135,228,652,347,305,0,1,5,p_2.5.24_LL10_mi,13
239,172,136,224,665,350,315,0,1,5,p_2.5.24_LL10_mi,13
240,172,133,221,665,340,325,0,1,5,p_2.5.24_LL10_mi,13
241,177,134,226,660,338,322,0,1,5,p_2.5.24_LL10_mi,13
242,166,127,225,658,339,319,0,1,5,p_2.5.24_LL10_mi,13
243,177,142,225,661,339,322,0,1,5,p_2.5.24_LL10_mi,13
244,174,138,222,668,342,326,0,1,5,p_2.5.24_LL10_mi,13
245,168,135,219,679,346,333,0,1,5,p_2.5.24_LL10_mi,13
246,169,132,222,674,331,343,0,1,5,p_2.5.24_LL10_mi,13
247,174,134,220,677,336,341,0,1,5,p_2.5.24_LL10_mi,13
248,175,137,219,675,350,325,0,1,5,p_2.5.24_LL10_mi,13
249,176,137,224,666,351,315,0,1,5,p_2.5.24_LL10_mi,13
250,175,131,229,654,334,320,0,1,5,p_2.5.24_LL10_mi,13
251,153,126,201,726,368,358,0,1,5,p_2.5.24_LL10_mi,13
252,168,129,213,692,356,336,0,1,5,p_2.5.24_LL10_mi,13
253,174,128,226,663,350,313,0,1,5,p_2.5.24_LL10_mi,13
254,171,124,230,647,358,289,0,1,5,p_2.5.24_LL10_mi,13
255,168,121,221,683,369,314,0,1,5,p_2.5.24_LL10_mi,13
256,175,141,225,663,314,349,0,1,5,p_2.5.24_LL10_mi,13
257,177,138,220,673,299,374,0,1,5,p_2.5.24_LL10_mi,13
258,174,135,228,649,292,357,0,1,5,p_2.5.24_LL10_mi,13
259,173,132,220,672,308,364,0,1,5,p_2.5.24_LL10_mi,13
260,178,141,223,670,321,349,0,1,5,p_2.5.24_LL10_mi,13
261,174,133,223,673,318,355,0,1,5,p_2.5.24_LL10_mi,13
262,179,144,224,667,318,349,0,1,5,p_2.5.24_LL10_mi,13
263,170,128,223,664,323,341,0,1,5,p_2.5.24_LL10_mi,13
264,184,139,231,644,313,331,0,1,5,p_2.5.24_LL10_mi,13
265,169,135,224,659,314,345,0,1,5,p_2.5.24_LL10_mi,13
266,171,135,217,685,335,350,0,1,5,p_2.5.24_LL10_mi,13
267,165,127,222,666,328,338,0,1,5,p_2.5.24_LL10_mi,13
268,164,123,220,679,336,343,0,1,5,p_2.5.24_LL10_mi,13
269,173,131,218,680,328,352,0,1,5,p_2.5.24_LL10_mi,13
270,181,138,225,661,308,353,0,1,5,p_2.5.24_LL10_mi,13
271,174,133,220,681,315,366,0,1,5,p_2.5.24_LL10_mi,13
272,178,141,223,661,312,349,0,1,5,p_2.5.24_LL10_mi,13
273,169,135,223,661,315,346,0,1,5,p_2.5.24_LL10_mi,13
274,173,135,220,674,321,353,0,1,5,p_2.5.24_LL10_mi,13
275,171,135,223,666,321,345,0,1,5,p_2.5.24_LL10_mi,13
276,163,134,211,703,337,366,0,1,5,p_2.5.24_LL10_mi,13
277,170,132,227,658,318,340,0,1,5,p_2.5.24_LL10_mi,13
278,177,147,231,645,321,324,0,1,5,p_2.5.24_LL10_mi,13
279,179,131,225,662,342,320,0,1,5,p_2.5.24_LL10_mi,13
280,178,143,227,655,331,324,0,1,5,p_2.5.24_LL10_mi,13
281,168,135,220,679,340,339,0,1,5,p_2.5.24_LL10_mi,13
282,178,146,223,663,331,332,0,1,5,p_2.5.24_LL10_mi,13
283,173,137,217,682,346,336,0,1,5,p_2.5.24_LL10_mi,13
284,181,143,233,635,324,311,0,1,5,p_2.5.24_LL10_mi,13
285,177,137,224,665,335,330,0,1,5,p_2.5.24_LL10_mi,13
286,175,133,222,671,351,320,0,1,5,p_2.5.24_LL10_mi,13
287,176,129,234,633,325,308,0,1,5,p_2.5.24_LL10_mi,13
288,173,130,228,648,330,318,0,1,5,p_2.5.24_LL10_mi,13
289,178,134,232,642,337,305,0,1,5,p_2.5.24_LL10_mi,13
290,180,133,229,651,334,317,0,1,5,p_2.5.24_LL10_mi,13
291,179,139,225,667,333,334,0,1,5,p_2.5.24_LL10_mi,13
292,163,126,224,670,321,349,0,1,5,p_2.5.24_LL10_mi,13
293,186,138,234,636,318,318,0,1,5,p_2.5.24_LL10_mi,13
294,181,142,229,646,327,319,0,1,5,p_2.5.24_LL10_mi,13
295,170,136,221,675,316,359,0,1,5,p_2.5.24_LL10_mi,13
296,177,135,224,670,291,379,0,1,5,p_2.5.24_LL10_mi,13
297,174,136,228,647,278,369,0,1,5,p_2.5.24_LL10_mi,13
298,167,141,219,676,296,380,0,1,5,p_2.5.24_LL10_mi,13
299,173,133,216,686,302,384,0,1,5,p_2.5.24_LL10_mi,13
300,181,140,225,663,312,351,0,1,5,p_2.5.24_LL10_mi,13
301,160,130,202,720,327,393,0,1,5,p_2.5.24_LL10_mi,13
302,184,136,236,630,317,313,0,1,5,p_2.5.24_LL10_mi,13
303,178,133,224,666,351,315,0,1,5,p_2.5.24_LL10_mi,13
304,177,129,227,653,348,305,0,1,5,p_2.5.24_LL10_mi,13
305,177,133,233,636,335,301,0,1,5,p_2.5.24_LL10_mi,13
306,178,147,226,656,318,338,0,1,5,p_2.5.24_LL10_mi,13
307,164,133,216,686,324,362,0,1,5,p_2.5.24_LL10_mi,13
308,171,128,221,676,332,344,0,1,5,p_2.5.24_LL10_mi,13
309,177,136,231,637,332,305,0,1,5,p_2.5.24_LL10_mi,13
310,177,133,222,668,345,323,0,1,5,p_2.5.24_LL10_mi,13
311,169,124,224,665,343,322,0,1,5,p_2.5.24_LL10_mi,13
312,173,136,223,668,351,317,0,1,5,p_2.5.24_LL10_mi,13
313,168,133,216,689,377,312,0,1,5,p_2.5.24_LL10_mi,13
314,173,138,225,665,346,319,0,1,5,p_2.5.24_LL10_mi,13
315,177,142,223,669,343,326,0,1,5,p_2.5.24_LL10_mi,13
316,175,139,231,643,301,342,0,1,5,p_2.5.24_LL10_mi,13
317,172,139,223,669,317,352,0,1,5,p_2.5.24_LL10_mi,13
318,173,135,222,666,334,332,0,1,5,p_2.5.24_LL10_mi,13
319,169,133,216,687,352,335,0,1,5,p_2.5.24_LL10_mi,13
320,168,132,220,679,352,327,0,1,5,p_2.5.24_LL10_mi,13
321,178,136,232,642,333,309,0,1,5,p_2.5.24_LL10_mi,13
322,173,137,225,656,325,331,0,1,5,p_2.5.24_LL10_mi,13
323,179,139,234,623,319,304,0,1,5,p_2.5.24_LL10_mi,13
324,179,144,222,662,339,323,0,1,5,p_2.5.24_LL10_mi,13
325,173,136,228,647,330,317,0,1,5,p_2.5.24_LL10_mi,13
326,161,119,210,702,349,353,0,1,5,p_2.5.24_LL10_mi,13
327,167,132,222,672,336,336,0,1,5,p_2.5.24_LL10_mi,13
328,174,133,228,654,334,320,0,1,5,p_2.5.24_LL10_mi,13
329,178,135,226,657,330,327,0,1,5,p_2.5.24_LL10_mi,13
330,168,141,215,688,340,348,0,1,5,p_2.5.24_LL10_mi,13
331,166,135,214,690,360,330,0,1,5,p_2.5.24_LL10_mi,13
332,181,140,229,655,333,322,0,1,5,p_2.5.24_LL10_mi,13
333,173,137,225,653,322,331,0,1,5,p_2.5.24_LL10_mi,13
334,173,137,226,659,314,345,0,1,5,p_2.5.24_LL10_mi,13
335,171,140,222,670,316,354,0,1,5,p_2.5.24_LL10_mi,13
336,176,133,227,652,327,325,0,1,5,p_2.5.24_LL10_mi,13
337,177,135,230,640,326,314,0,1,5,p_2.5.24_LL10_mi,13
338,174,137,224,666,323,343,0,1,5,p_2.5.24_LL10_mi,13
339,171,139,217,684,324,360,0,1,5,p_2.5.24_LL10_mi,13
340,166,134,221,671,317,354,0,1,5,p_2.5.24_LL10_mi,13
341,176,139,226,662,312,350,0,1,5,p_2.5.24_LL10_mi,13
342,175,131,225,659,329,330,0,1,5,p_2.5.24_LL10_mi,13
343,174,136,224,656,327,329,0,1,5,p_2.5.24_LL10_mi,13
344,167,139,216,686,341,345,0,1,5,p_2.5.24_LL10_mi,13
345,166,136,220,677,340,337,0,1,5,p_2.5.24_LL10_mi,13
346,176,142,229,654,328,326,0,1,5,p_2.5.24_LL10_mi,13
347,170,132,222,664,337,327,0,1,5,p_2.5.24_LL10_mi,13
348,174,133,221,676,341,335,0,1,5,p_2.5.24_LL10_mi,13
349,177,136,224,665,339,326,0,1,5,p_2.5.24_LL10_mi,13
350,174,136,225,663,336,327,0,1,5,p_2.5.24_LL10_mi,13
1,5,5,9,631,322,309,0,1,1,p_2.5.24_LL10_mi,14
2,96,81,122,858,453,405,0,1,1,p_2.5.24_LL10_mi,14
3,133,114,173,779,409,370,0,1,1,p_2.5.24_LL10_mi,14
4,150,124,202,718,373,345,0,1,1,p_2.5.24_LL10_mi,14
5,175,134,223,661,343,318,0,1,1,p_2.5.24_LL10_mi,14
6,185,134,236,626,336,290,0,1,1,p_2.5.24_LL10_mi,14
7,181,138,228,645,332,313,0,1,1,p_2.5.24_LL10_mi,14
8,174,135,224,660,344,316,0,1,1,p_2.5.24_LL10_mi,14
9,176,130,222,672,344,328,0,1,1,p_2.5.24_LL10_mi,14
10,177,133,225,661,333,328,0,1,1,p_2.5.24_LL10_mi,14
11,175,132,222,666,338,328,0,1,1,p_2.5.24_LL10_mi,14
12,179,133,223,669,333,336,0,1,1,p_2.5.24_LL10_mi,14
13,180,132,231,647,326,321,0,1,1,p_2.5.24_LL10_mi,14
14,170,131,224,669,338,331,0,1,1,p_2.5.24_LL10_mi,14
15,166,131,216,681,358,323,0,1,1,p_2.5.24_LL10_mi,14
16,176,135,224,663,337,326,0,1,1,p_2.5.24_LL10_mi,14
17,180,131,228,652,342,310,0,1,1,p_2.5.24_LL10_mi,14
18,178,133,223,662,353,309,0,1,1,p_2.5.24_LL10_mi,14
19,170,129,222,666,343,323,0,1,1,p_2.5.24_LL10_mi,14
20,174,135,223,668,338,330,0,1,1,p_2.5.24_LL10_mi,14
21,175,132,226,663,344,319,0,1,1,p_2.5.24_LL10_mi,14
22,179,133,228,649,352,297,0,1,1,p_2.5.24_LL10_mi,14
23,175,138,231,637,327,310,0,1,1,p_2.5.24_LL10_mi,14
24,177,135,225,659,339,320,0,1,1,p_2.5.24_LL10_mi,14
25,170,133,222,669,338,331,0,1,1,p_2.5.24_LL10_mi,14
26,158,131,196,732,361,371,0,1,1,p_2.5.24_LL10_mi,14
27,175,133,225,655,318,337,0,1,1,p_2.5.24_LL10_mi,14
28,182,136,234,640,325,315,0,1,1,p_2.5.24_LL10_mi,14
29,176,136,225,656,334,322,0,1,1,p_2.5.24_LL10_mi,14
30,174,129,223,665,323,342,0,1,1,p_2.5.24_LL10_mi,14
31,176,142,225,667,334,333,0,1,1,p_2.5.24_LL10_mi,14
32,174,136,223,663,325,338,0,1,1,p_2.5.24_LL10_mi,14
33,174,137,224,670,341,329,0,1,1,p_2.5.24_LL10_mi,14
34,180,138,224,658,323,335,0,1,1,p_2.5.24_LL10_mi,14
35,173,137,227,652,322,330,0,1,1,p_2.5.24_LL10_mi,14
36,182,144,229,651,306,345,0,1,1,p_2.5.24_LL10_mi,14
37,168,138,222,674,330,344,0,1,1,p_2.5.24_LL10_mi,14
38,171,133,216,687,341,346,0,1,1,p_2.5.24_LL10_mi,14
39,174,132,218,682,339,343,0,1,1,p_2.5.24_LL10_mi,14
40,171,137,224,665,325,340,0,1,1,p_2.5.24_LL10_mi,14
41,173,130,230,642,310,332,0,1,1,p_2.5.24_LL10_mi,14
42,167,135,216,680,325,355,0,1,1,p_2.5.24_LL10_mi,14
43,160,125,221,676,308,368,0,1,1,p_2.5.24_LL10_mi,14
44,180,139,226,657,309,348,0,1,1,p_2.5.24_LL10_mi,14
45,185,139,233,632,307,325,0,1,1,p_2.5.24_LL10_mi,14
46,175,134,227,657,348,309,0,1,1,p_2.5.24_LL10_mi,14
47,172,140,224,673,358,315,0,1,1,p_2.5.24_LL10_mi,14
48,176,140,226,660,341,319,0,1,1,p_2.5.24_LL10_mi,14
49,170,125,223,669,340,329,0,1,1,p_2.5.24_LL10_mi,14
50,177,138,224,660,358,302,0,1,1,p_2.5.24_LL10_mi,14
51,162,127,207,710,377,333,0,1,1,p_2.5.24_LL10_mi,14
52,176,138,225,660,346,314,0,1,1,p_2.5.24_LL10_mi,14
53,178,139,228,652,353,299,0,1,1,p_2.5.24_LL10_mi,14
54,177,133,230,649,340,309,0,1,1,p_2.5.24_LL10_mi,14
55,162,132,214,688,352,336,0,1,1,p_2.5.24_LL10_mi,14
56,174,139,217,686,346,340,0,1,1,p_2.5.24_LL10_mi,14
57,171,135,215,687,338,349,0,1,1,p_2.5.24_LL10_mi,14
58,176,139,224,660,342,318,0,1,1,p_2.5.24_LL10_mi,14
59,178,132,222,672,361,311,0,1,1,p_2.5.24_LL10_mi,14
60,163,128,214,690,361,329,0,1,1,p_2.5.24_LL10_mi,14
61,177,128,230,647,350,297,0,1,1,p_2.5.24_LL10_mi,14
62,174,133,227,653,346,307,0,1,1,p_2.5.24_LL10_mi,14
63,178,131,226,662,354,308,0,1,1,p_2.5.24_LL10_mi,14
64,174,127,225,658,359,299,0,1,1,p_2.5.24_LL10_mi,14
65,177,141,226,658,348,310,0,1,1,p_2.5.24_LL10_mi,14
66,175,140,223,669,349,320,0,1,1,p_2.5.24_LL10_mi,14
67,172,138,220,670,345,325,0,1,1,p_2.5.24_LL10_mi,14
68,174,138,221,672,332,340,0,1,1,p_2.5.24_LL10_mi,14
69,175,132,225,658,326,332,0,1,1,p_2.5.24_LL10_mi,14
70,175,128,229,646,346,300,0,1,1,p_2.5.24_LL10_mi,14
71,174,138,226,656,361,295,0,1,1,p_2.5.24_LL10_mi,14
72,170,123,228,648,360,288,0,1,1,p_2.5.24_LL10_mi,14
73,175,128,224,668,370,298,0,1,1,p_2.5.24_LL10_mi,14
74,167,132,218,683,356,327,0,1,1,p_2.5.24_LL10_mi,14
75,173,139,217,680,336,344,0,1,1,p_2.5.24_LL10_mi,14
76,158,125,205,721,352,369,0,1,1,p_2.5.24_LL10_mi,14
77,177,138,221,678,329,349,0,1,1,p_2.5.24_LL10_mi,14
78,176,136,233,634,309,325,0,1,1,p_2.5.24_LL10_mi,14
79,169,131,221,676,342,334,0,1,1,p_2.5.24_LL10_mi,14
80,181,130,224,663,348,315,0,1,1,p_2.5.24_LL10_mi,14
81,176,131,226,656,327,329,0,1,1,p_2.5.24_LL10_mi,14
82,175,134,226,657,325,332,0,1,1,p_2.5.24_LL10_mi,14
83,178,135,228,663,346,317,0,1,1,p_2.5.24_LL10_mi,14
84,169,138,221,672,345,327,0,1,1,p_2.5.24_LL10_mi,14
85,180,132,229,654,336,318,0,1,1,p_2.5.24_LL10_mi,14
86,169,135,216,682,342,340,0,1,1,p_2.5.24_LL10_mi,14
87,177,133,228,651,329,322,0,1,1,p_2.5.24_LL10_mi,14
88,174,141,221,679,348,331,0,1,1,p_2.5.24_LL10_mi,14
89,179,133,231,640,321,319,0,1,1,p_2.5.24_LL10_mi,14
90,175,136,228,655,331,324,0,1,1,p_2.5.24_LL10_mi,14
91,174,143,228,650,327,323,0,1,1,p_2.5.24_LL10_mi,14
92,176,135,227,652,321,331,0,1,1,p_2.5.24_LL10_mi,14
93,175,134,223,673,328,345,0,1,1,p_2.5.24_LL10_mi,14
94,183,148,230,644,290,354,0,1,1,p_2.5.24_LL10_mi,14
95,178,144,229,651,299,352,0,1,1,p_2.5.24_LL10_mi,14
96,174,138,224,660,293,367,0,1,1,p_2.5.24_LL10_mi,14
97,170,130,226,658,312,346,0,1,1,p_2.5.24_LL10_mi,14
98,180,133,231,641,306,335,0,1,1,p_2.5.24_LL10_mi,14
99,180,140,226,657,319,338,0,1,1,p_2.5.24_LL10_mi,14
100,130,107,169,688,327,361,0,1,1,p_2.5.24_LL10_mi,14
101,96,84,126,666,332,334,0,1,1,p_2.5.24_LL10_mi,14
102,104,87,143,533,254,279,0,1,1,p_2.5.24_LL10_mi,14
103,97,74,126,470,228,242,0,1,1,p_2.5.24_LL10_mi,14
104,73,63,93,433,227,206,0,1,1,p_2.5.24_LL10_mi,14
105,55,44,70,376,198,178,0,1,1,p_2.5.24_LL10_mi,14
106,50,38,64,295,146,149,0,1,1,p_2.5.24_LL10_mi,14
107,28,25,35,240,113,127,0,1,1,p_2.5.24_LL10_mi,14
108,5,5,7,181,78,103,0,1,1,p_2.5.24_LL10_mi,14
109,0,0,0,123,51,72,0,1,1,p_2.5.24_LL10_mi,14
110,7,7,9,82,34,48,0,1,1,p_2.5.24_LL10_mi,14
111,11,7,13,51,24,27,0,1,1,p_2.5.24_LL10_mi,14
112,9,8,13,42,18,24,0,1,1,p_2.5.24_LL10_mi,14
113,10,9,12,36,16,20,0,1,1,p_2.5.24_LL10_mi,14
114,9,7,11,39,21,18,0,1,1,p_2.5.24_LL10_mi,14
115,10,8,11,30,16,14,0,1,1,p_2.5.24_LL10_mi,14
116,8,5,10,35,18,17,0,1,1,p_2.5.24_LL10_mi,14
117,8,7,10,32,16,16,0,1,1,p_2.5.24_LL10_mi,14
118,7,6,9,31,14,17,0,1,1,p_2.5.24_LL10_mi,14
119,8,7,11,33,14,19,0,1,1,p_2.5.24_LL10_mi,14
120,8,7,12,31,15,16,0,1,1,p_2.5.24_LL10_mi,14
121,9,8,11,34,14,20,0,1,1,p_2.5.24_LL10_mi,14
122,9,6,10,35,12,23,0,1,1,p_2.5.24_LL10_mi,14
123,9,7,12,35,11,24,0,1,1,p_2.5.24_LL10_mi,14
124,9,5,10,34,15,19,0,1,1,p_2.5.24_LL10_mi,14
125,7,6,10,31,16,15,0,1,1,p_2.5.24_LL10_mi,14
126,8,8,10,35,17,18,0,1,1,p_2.5.24_LL10_mi,14
127,11,8,13,37,19,18,0,1,1,p_2.5.24_LL10_mi,14
128,10,9,11,33,16,17,0,1,1,p_2.5.24_LL10_mi,14
129,9,8,11,31,13,18,0,1,1,p_2.5.24_LL10_mi,14
130,8,6,11,30,16,14,0,1,1,p_2.5.24_LL10_mi,14
131,9,8,12,32,18,14,0,1,1,p_2.5.24_LL10_mi,14
132,9,6,10,32,16,16,0,1,1,p_2.5.24_LL10_mi,14
133,7,6,10,30,14,16,0,1,1,p_2.5.24_LL10_mi,14
134,8,8,11,29,14,15,0,1,1,p_2.5.24_LL10_mi,14
135,7,5,9,31,14,17,0,1,1,p_2.5.24_LL10_mi,14
136,5,5,7,28,14,14,0,1,1,p_2.5.24_LL10_mi,14
137,6,4,9,28,15,13,0,1,1,p_2.5.24_LL10_mi,14
138,7,7,9,29,15,14,0,1,1,p_2.5.24_LL10_mi,14
139,7,7,10,31,16,15,0,1,1,p_2.5.24_LL10_mi,14
140,8,6,10,27,12,15,0,1,1,p_2.5.24_LL10_mi,14
141,6,6,8,26,9,17,0,1,1,p_2.5.24_LL10_mi,14
142,6,6,10,29,11,18,0,1,1,p_2.5.24_LL10_mi,14
143,7,6,9,23,9,14,0,1,1,p_2.5.24_LL10_mi,14
144,6,6,9,24,10,14,0,1,1,p_2.5.24_LL10_mi,14
145,7,6,9,25,12,13,0,1,1,p_2.5.24_LL10_mi,14
146,8,7,9,31,13,18,0,1,1,p_2.5.24_LL10_mi,14
147,9,6,11,26,10,16,0,1,1,p_2.5.24_LL10_mi,14
148,8,6,10,21,9,12,0,1,1,p_2.5.24_LL10_mi,14
149,8,7,11,26,11,15,0,1,1,p_2.5.24_LL10_mi,14
150,8,6,10,30,13,17,0,1,1,p_2.5.24_LL10_mi,14
151,16,10,24,30,16,14,0,1,1,p_2.5.24_LL10_mi,14
152,21,12,28,41,22,19,0,1,1,p_2.5.24_LL10_mi,14
153,29,20,42,56,30,26,0,1,1,p_2.5.24_LL10_mi,14
154,35,24,52,78,36,42,0,1,1,p_2.5.24_LL10_mi,14
155,51,31,77,108,52,56,0,1,1,p_2.5.24_LL10_mi,14
156,72,38,109,139,78,61,0,1,1,p_2.5.24_LL10_mi,14
157,110,64,152,216,114,102,0,1,1,p_2.5.24_LL10_mi,14
158,131,88,193,308,143,165,0,1,1,p_2.5.24_LL10_mi,14
159,171,125,224,412,195,217,0,1,1,p_2.5.24_LL10_mi,14
160,190,137,250,508,250,258,0,1,1,p_2.5.24_LL10_mi,14
161,187,140,242,590,297,293,0,1,1,p_2.5.24_LL10_mi,14
162,177,138,226,653,335,318,0,1,1,p_2.5.24_LL10_mi,14
163,172,139,220,676,343,333,0,1,1,p_2.5.24_LL10_mi,14
164,172,138,218,676,331,345,0,1,1,p_2.5.24_LL10_mi,14
165,169,131,215,690,347,343,0,1,1,p_2.5.24_LL10_mi,14
166,162,129,217,683,348,335,0,1,1,p_2.5.24_LL10_mi,14
167,173,135,221,671,330,341,0,1,1,p_2.5.24_LL10_mi,14
168,176,138,226,656,321,335,0,1,1,p_2.5.24_LL10_mi,14
169,174,136,224,663,319,344,0,1,1,p_2.5.24_LL10_mi,14
170,175,135,224,667,344,323,0,1,1,p_2.5.24_LL10_mi,14
171,172,141,226,659,326,333,0,1,1,p_2.5.24_LL10_mi,14
172,182,143,225,660,322,338,0,1,1,p_2.5.24_LL10_mi,14
173,172,135,219,681,338,343,0,1,1,p_2.5.24_LL10_mi,14
174,175,146,221,671,326,345,0,1,1,p_2.5.24_LL10_mi,14
175,161,126,212,698,356,342,0,1,1,p_2.5.24_LL10_mi,14
176,153,124,200,727,375,352,0,1,1,p_2.5.24_LL10_mi,14
177,169,132,222,672,343,329,0,1,1,p_2.5.24_LL10_mi,14
178,178,142,224,660,346,314,0,1,1,p_2.5.24_LL10_mi,14
179,178,134,227,653,339,314,0,1,1,p_2.5.24_LL10_mi,14
180,175,139,226,671,343,328,0,1,1,p_2.5.24_LL10_mi,14
181,164,126,217,683,331,352,0,1,1,p_2.5.24_LL10_mi,14
182,172,141,224,668,322,346,0,1,1,p_2.5.24_LL10_mi,14
183,178,141,225,660,322,338,0,1,1,p_2.5.24_LL10_mi,14
184,181,141,228,654,328,326,0,1,1,p_2.5.24_LL10_mi,14
185,173,132,222,669,344,325,0,1,1,p_2.5.24_LL10_mi,14
186,168,123,222,676,355,321,0,1,1,p_2.5.24_LL10_mi,14
187,171,138,218,678,345,333,0,1,1,p_2.5.24_LL10_mi,14
188,167,124,226,656,336,320,0,1,1,p_2.5.24_LL10_mi,14
189,183,142,226,657,346,311,0,1,1,p_2.5.24_LL10_mi,14
190,176,133,227,659,357,302,0,1,1,p_2.5.24_LL10_mi,14
191,176,131,222,673,351,322,0,1,1,p_2.5.24_LL10_mi,14
192,179,137,230,648,318,330,0,1,1,p_2.5.24_LL10_mi,14
193,169,135,226,662,322,340,0,1,1,p_2.5.24_LL10_mi,14
194,180,132,228,652,330,322,0,1,1,p_2.5.24_LL10_mi,14
195,178,138,222,672,330,342,0,1,1,p_2.5.24_LL10_mi,14
196,178,142,228,653,318,335,0,1,1,p_2.5.24_LL10_mi,14
197,172,140,223,667,334,333,0,1,1,p_2.5.24_LL10_mi,14
198,168,131,219,675,327,348,0,1,1,p_2.5.24_LL10_mi,14
199,171,134,219,675,345,330,0,1,1,p_2.5.24_LL10_mi,14
200,177,143,227,654,317,337,0,1,1,p_2.5.24_LL10_mi,14
201,164,128,211,706,342,364,0,1,1,p_2.5.24_LL10_mi,14
202,173,130,223,665,321,344,0,1,1,p_2.5.24_LL10_mi,14
203,171,134,222,672,335,337,0,1,1,p_2.5.24_LL10_mi,14
204,182,144,229,646,324,322,0,1,1,p_2.5.24_LL10_mi,14
205,169,129,224,659,328,331,0,1,1,p_2.5.24_LL10_mi,14
206,171,133,220,672,331,341,0,1,1,p_2.5.24_LL10_mi,14
207,165,137,217,679,325,354,0,1,1,p_2.5.24_LL10_mi,14
208,171,133,223,662,333,329,0,1,1,p_2.5.24_LL10_mi,14
209,178,133,230,642,342,300,0,1,1,p_2.5.24_LL10_mi,14
210,165,133,221,669,346,323,0,1,1,p_2.5.24_LL10_mi,14
211,162,130,211,696,355,341,0,1,1,p_2.5.24_LL10_mi,14
212,176,141,214,688,355,333,0,1,1,p_2.5.24_LL10_mi,14
213,180,139,230,649,333,316,0,1,1,p_2.5.24_LL10_mi,14
214,185,141,235,634,329,305,0,1,1,p_2.5.24_LL10_mi,14
