year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
277,167,128,221,676,344,332,1,1,1,p_2.15.24_LL3a._mi,12
278,174,133,226,656,348,308,1,1,1,p_2.15.24_LL3a._mi,12
279,174,142,222,670,344,326,1,1,1,p_2.15.24_LL3a._mi,12
280,171,131,223,667,318,349,2,1,1,p_2.15.24_LL3a._mi,12
281,183,139,225,667,329,338,2,1,1,p_2.15.24_LL3a._mi,12
282,184,136,229,660,332,328,0,1,1,p_2.15.24_LL3a._mi,12
283,164,137,213,692,355,337,0,1,1,p_2.15.24_LL3a._mi,12
284,171,137,224,660,343,317,0,1,1,p_2.15.24_LL3a._mi,12
285,172,143,221,671,338,333,0,1,1,p_2.15.24_LL3a._mi,12
286,175,133,218,676,351,325,1,1,1,p_2.15.24_LL3a._mi,12
287,166,128,213,691,361,330,1,1,1,p_2.15.24_LL3a._mi,12
288,169,136,219,681,357,324,0,1,1,p_2.15.24_LL3a._mi,12
289,178,141,230,652,336,316,0,1,1,p_2.15.24_LL3a._mi,12
290,180,146,230,643,328,315,0,1,1,p_2.15.24_LL3a._mi,12
291,177,139,225,661,334,327,0,1,1,p_2.15.24_LL3a._mi,12
292,184,130,228,651,317,334,1,1,1,p_2.15.24_LL3a._mi,12
293,167,138,220,670,324,346,0,1,1,p_2.15.24_LL3a._mi,12
294,162,120,216,692,347,345,2,1,1,p_2.15.24_LL3a._mi,12
295,179,142,220,673,340,333,0,1,1,p_2.15.24_LL3a._mi,12
296,174,144,228,658,331,327,2,1,1,p_2.15.24_LL3a._mi,12
297,172,138,224,666,341,325,0,1,1,p_2.15.24_LL3a._mi,12
298,175,128,225,660,336,324,1,1,1,p_2.15.24_LL3a._mi,12
299,172,133,223,667,348,319,2,1,1,p_2.15.24_LL3a._mi,12
300,171,133,222,665,343,322,0,1,1,p_2.15.24_LL3a._mi,12
301,160,136,207,712,351,361,0,1,1,p_2.15.24_LL3a._mi,12
302,171,136,219,674,329,345,0,1,1,p_2.15.24_LL3a._mi,12
303,172,141,220,666,330,336,0,1,1,p_2.15.24_LL3a._mi,12
304,182,148,221,674,344,330,0,1,1,p_2.15.24_LL3a._mi,12
305,172,134,225,668,326,342,0,1,1,p_2.15.24_LL3a._mi,12
306,171,137,215,687,329,358,1,1,1,p_2.15.24_LL3a._mi,12
307,171,131,221,671,318,353,1,1,1,p_2.15.24_LL3a._mi,12
308,182,141,229,650,326,324,2,1,1,p_2.15.24_LL3a._mi,12
309,178,141,218,681,352,329,2,1,1,p_2.15.24_LL3a._mi,12
310,172,129,217,681,353,328,1,1,1,p_2.15.24_LL3a._mi,12
311,178,132,227,658,351,307,0,1,1,p_2.15.24_LL3a._mi,12
312,175,134,232,643,341,302,0,1,1,p_2.15.24_LL3a._mi,12
313,169,135,224,661,332,329,1,1,1,p_2.15.24_LL3a._mi,12
314,165,136,214,691,352,339,0,1,1,p_2.15.24_LL3a._mi,12
315,164,128,221,671,360,311,1,1,1,p_2.15.24_LL3a._mi,12
316,169,137,223,663,341,322,0,1,1,p_2.15.24_LL3a._mi,12
317,177,123,224,667,353,314,1,1,1,p_2.15.24_LL3a._mi,12
318,174,133,222,664,339,325,1,1,1,p_2.15.24_LL3a._mi,12
319,177,136,227,659,341,318,2,1,1,p_2.15.24_LL3a._mi,12
320,167,135,217,678,359,319,1,1,1,p_2.15.24_LL3a._mi,12
321,179,134,228,655,332,323,2,1,1,p_2.15.24_LL3a._mi,12
322,168,130,220,670,338,332,0,1,1,p_2.15.24_LL3a._mi,12
323,166,140,223,667,327,340,0,1,1,p_2.15.24_LL3a._mi,12
324,176,138,224,673,312,361,1,1,1,p_2.15.24_LL3a._mi,12
325,180,141,229,647,305,342,1,1,1,p_2.15.24_LL3a._mi,12
326,160,131,212,698,329,369,1,1,1,p_2.15.24_LL3a._mi,12
327,179,136,225,668,327,341,1,1,1,p_2.15.24_LL3a._mi,12
328,175,136,224,664,349,315,0,1,1,p_2.15.24_LL3a._mi,12
329,173,140,222,672,354,318,1,1,1,p_2.15.24_LL3a._mi,12
330,175,139,219,684,352,332,2,1,1,p_2.15.24_LL3a._mi,12
331,162,131,216,681,344,337,1,1,1,p_2.15.24_LL3a._mi,12
332,177,140,229,654,331,323,1,1,1,p_2.15.24_LL3a._mi,12
333,181,133,227,662,337,325,2,1,1,p_2.15.24_LL3a._mi,12
334,182,143,226,660,333,327,0,1,1,p_2.15.24_LL3a._mi,12
335,174,139,224,666,336,330,1,1,1,p_2.15.24_LL3a._mi,12
336,171,131,223,664,321,343,1,1,1,p_2.15.24_LL3a._mi,12
337,174,135,222,668,323,345,0,1,1,p_2.15.24_LL3a._mi,12
338,172,129,224,671,332,339,3,1,1,p_2.15.24_LL3a._mi,12
339,169,128,216,685,348,337,2,1,1,p_2.15.24_LL3a._mi,12
340,183,132,228,649,327,322,0,1,1,p_2.15.24_LL3a._mi,12
341,168,133,225,659,335,324,0,1,1,p_2.15.24_LL3a._mi,12
342,174,137,225,666,337,329,1,1,1,p_2.15.24_LL3a._mi,12
343,173,135,226,662,332,330,1,1,1,p_2.15.24_LL3a._mi,12
344,173,136,223,672,334,338,0,1,1,p_2.15.24_LL3a._mi,12
345,179,139,233,636,301,335,1,1,1,p_2.15.24_LL3a._mi,12
346,178,141,225,663,312,351,2,1,1,p_2.15.24_LL3a._mi,12
347,176,140,222,670,301,369,1,1,1,p_2.15.24_LL3a._mi,12
348,175,139,229,655,280,375,1,1,1,p_2.15.24_LL3a._mi,12
349,176,138,219,678,315,363,1,1,1,p_2.15.24_LL3a._mi,12
350,171,137,217,678,316,362,1,1,1,p_2.15.24_LL3a._mi,12
1,7,7,10,653,309,344,0,1,1,p_2.15.24_LL3a._mi,13
2,104,96,133,840,390,450,0,1,1,p_2.15.24_LL3a._mi,13
3,128,115,172,780,378,402,1,1,1,p_2.15.24_LL3a._mi,13
4,166,130,219,676,328,348,2,1,1,p_2.15.24_LL3a._mi,13
5,175,138,225,657,317,340,1,1,1,p_2.15.24_LL3a._mi,13
6,181,144,226,657,334,323,0,1,1,p_2.15.24_LL3a._mi,13
7,165,126,222,665,323,342,0,1,1,p_2.15.24_LL3a._mi,13
8,169,132,219,679,335,344,1,1,1,p_2.15.24_LL3a._mi,13
9,176,134,224,665,324,341,1,1,1,p_2.15.24_LL3a._mi,13
10,177,139,227,656,314,342,3,1,1,p_2.15.24_LL3a._mi,13
11,174,127,217,673,323,350,1,1,1,p_2.15.24_LL3a._mi,13
12,185,145,234,639,309,330,2,1,1,p_2.15.24_LL3a._mi,13
13,177,136,225,662,348,314,0,1,1,p_2.15.24_LL3a._mi,13
14,175,133,221,666,345,321,1,1,1,p_2.15.24_LL3a._mi,13
15,172,133,228,655,338,317,1,1,1,p_2.15.24_LL3a._mi,13
16,175,137,225,657,328,329,0,1,1,p_2.15.24_LL3a._mi,13
17,165,133,216,689,344,345,1,1,1,p_2.15.24_LL3a._mi,13
18,168,131,216,688,339,349,0,1,1,p_2.15.24_LL3a._mi,13
19,174,133,218,678,343,335,2,1,1,p_2.15.24_LL3a._mi,13
20,169,133,219,674,328,346,1,1,1,p_2.15.24_LL3a._mi,13
21,175,138,224,661,322,339,1,1,1,p_2.15.24_LL3a._mi,13
22,176,133,221,668,341,327,1,1,1,p_2.15.24_LL3a._mi,13
23,169,132,214,688,361,327,1,1,1,p_2.15.24_LL3a._mi,13
24,170,133,215,686,354,332,1,1,1,p_2.15.24_LL3a._mi,13
25,173,135,222,671,338,333,2,1,1,p_2.15.24_LL3a._mi,13
26,158,127,205,715,375,340,2,1,1,p_2.15.24_LL3a._mi,13
27,182,137,226,656,350,306,2,1,1,p_2.15.24_LL3a._mi,13
28,170,134,224,661,347,314,0,1,1,p_2.15.24_LL3a._mi,13
29,168,129,229,651,326,325,0,1,1,p_2.15.24_LL3a._mi,13
30,172,143,217,676,334,342,1,1,1,p_2.15.24_LL3a._mi,13
31,179,137,223,665,345,320,1,1,1,p_2.15.24_LL3a._mi,13
32,176,130,222,672,353,319,1,1,1,p_2.15.24_LL3a._mi,13
33,177,134,219,675,344,331,0,1,1,p_2.15.24_LL3a._mi,13
34,173,149,215,687,367,320,0,1,1,p_2.15.24_LL3a._mi,13
35,166,132,210,705,368,337,0,1,1,p_2.15.24_LL3a._mi,13
36,171,141,216,685,337,348,0,1,1,p_2.15.24_LL3a._mi,13
37,178,138,228,651,305,346,2,1,1,p_2.15.24_LL3a._mi,13
38,180,139,226,657,314,343,1,1,1,p_2.15.24_LL3a._mi,13
39,171,134,222,667,330,337,1,1,1,p_2.15.24_LL3a._mi,13
40,178,134,227,657,308,349,2,1,1,p_2.15.24_LL3a._mi,13
41,175,140,224,662,323,339,1,1,1,p_2.15.24_LL3a._mi,13
42,173,133,226,662,327,335,1,1,1,p_2.15.24_LL3a._mi,13
43,168,133,216,685,330,355,0,1,1,p_2.15.24_LL3a._mi,13
44,163,134,208,707,354,353,0,1,1,p_2.15.24_LL3a._mi,13
45,177,139,228,646,329,317,0,1,1,p_2.15.24_LL3a._mi,13
46,168,134,212,690,336,354,0,1,1,p_2.15.24_LL3a._mi,13
47,175,126,227,656,331,325,0,1,1,p_2.15.24_LL3a._mi,13
48,160,126,218,680,333,347,1,1,1,p_2.15.24_LL3a._mi,13
49,179,137,223,664,321,343,0,1,1,p_2.15.24_LL3a._mi,13
50,171,134,221,670,335,335,1,1,1,p_2.15.24_LL3a._mi,13
51,152,125,199,724,362,362,0,1,1,p_2.15.24_LL3a._mi,13
52,166,128,223,669,337,332,2,1,1,p_2.15.24_LL3a._mi,13
53,171,134,215,689,346,343,1,1,1,p_2.15.24_LL3a._mi,13
54,177,136,229,648,319,329,0,1,1,p_2.15.24_LL3a._mi,13
55,174,134,230,651,323,328,2,1,1,p_2.15.24_LL3a._mi,13
56,175,141,226,653,321,332,2,1,1,p_2.15.24_LL3a._mi,13
57,170,131,223,669,335,334,1,1,1,p_2.15.24_LL3a._mi,13
58,169,130,216,694,365,329,3,1,1,p_2.15.24_LL3a._mi,13
59,166,137,213,693,349,344,0,1,1,p_2.15.24_LL3a._mi,13
60,169,137,217,685,355,330,2,1,1,p_2.15.24_LL3a._mi,13
61,168,132,221,676,342,334,2,1,1,p_2.15.24_LL3a._mi,13
62,173,128,220,675,347,328,1,1,1,p_2.15.24_LL3a._mi,13
63,185,141,231,643,328,315,1,1,1,p_2.15.24_LL3a._mi,13
64,180,140,225,666,344,322,2,1,1,p_2.15.24_LL3a._mi,13
65,181,131,231,637,331,306,1,1,1,p_2.15.24_LL3a._mi,13
66,168,134,223,665,342,323,1,1,1,p_2.15.24_LL3a._mi,13
67,178,135,225,658,338,320,1,1,1,p_2.15.24_LL3a._mi,13
68,171,130,225,659,333,326,0,1,1,p_2.15.24_LL3a._mi,13
69,171,133,221,668,325,343,1,1,1,p_2.15.24_LL3a._mi,13
70,181,142,225,661,319,342,1,1,1,p_2.15.24_LL3a._mi,13
71,172,138,221,671,325,346,1,1,1,p_2.15.24_LL3a._mi,13
72,172,128,222,668,327,341,1,1,1,p_2.15.24_LL3a._mi,13
73,170,129,226,661,320,341,0,1,1,p_2.15.24_LL3a._mi,13
74,182,142,226,661,321,340,1,1,1,p_2.15.24_LL3a._mi,13
75,183,141,231,641,303,338,0,1,1,p_2.15.24_LL3a._mi,13
76,156,130,206,716,352,364,1,1,1,p_2.15.24_LL3a._mi,13
77,168,129,219,676,330,346,1,1,1,p_2.15.24_LL3a._mi,13
78,179,141,224,657,322,335,1,1,1,p_2.15.24_LL3a._mi,13
79,177,134,227,655,311,344,1,1,1,p_2.15.24_LL3a._mi,13
80,176,147,220,679,323,356,1,1,1,p_2.15.24_LL3a._mi,13
81,174,131,226,664,308,356,0,1,1,p_2.15.24_LL3a._mi,13
82,169,132,222,668,318,350,0,1,1,p_2.15.24_LL3a._mi,13
83,176,139,218,682,337,345,1,1,1,p_2.15.24_LL3a._mi,13
84,170,134,217,690,342,348,0,1,1,p_2.15.24_LL3a._mi,13
85,170,140,224,670,342,328,0,1,1,p_2.15.24_LL3a._mi,13
86,164,128,220,677,337,340,0,1,1,p_2.15.24_LL3a._mi,13
87,171,135,218,680,332,348,1,1,1,p_2.15.24_LL3a._mi,13
88,174,131,226,663,314,349,0,1,1,p_2.15.24_LL3a._mi,13
89,180,139,229,647,303,344,1,1,1,p_2.15.24_LL3a._mi,13
90,169,133,218,678,325,353,0,1,1,p_2.15.24_LL3a._mi,13
91,178,139,223,667,329,338,1,1,1,p_2.15.24_LL3a._mi,13
92,173,128,219,684,340,344,0,1,1,p_2.15.24_LL3a._mi,13
93,180,131,224,666,340,326,1,1,1,p_2.15.24_LL3a._mi,13
94,167,125,222,665,353,312,0,1,1,p_2.15.24_LL3a._mi,13
95,178,136,228,648,334,314,1,1,1,p_2.15.24_LL3a._mi,13
96,170,133,226,653,333,320,1,1,1,p_2.15.24_LL3a._mi,13
97,173,136,220,674,342,332,0,1,1,p_2.15.24_LL3a._mi,13
98,181,134,234,635,319,316,1,1,1,p_2.15.24_LL3a._mi,13
99,172,138,226,656,321,335,0,1,1,p_2.15.24_LL3a._mi,13
100,150,125,184,680,331,349,0,1,1,p_2.15.24_LL3a._mi,13
101,105,91,135,692,344,348,0,1,1,p_2.15.24_LL3a._mi,13
102,124,105,163,561,280,281,2,1,1,p_2.15.24_LL3a._mi,13
103,111,94,144,523,264,259,0,1,1,p_2.15.24_LL3a._mi,13
104,91,82,117,499,260,239,1,1,1,p_2.15.24_LL3a._mi,13
105,91,73,116,421,220,201,1,1,1,p_2.15.24_LL3a._mi,13
106,78,66,100,380,194,186,1,1,1,p_2.15.24_LL3a._mi,13
107,62,52,82,332,166,166,1,1,1,p_2.15.24_LL3a._mi,13
108,51,44,67,281,136,145,1,1,1,p_2.15.24_LL3a._mi,13
109,42,34,54,234,117,117,1,1,1,p_2.15.24_LL3a._mi,13
110,25,21,34,195,101,94,1,1,1,p_2.15.24_LL3a._mi,13
111,28,22,35,162,86,76,0,1,1,p_2.15.24_LL3a._mi,13
112,27,21,38,141,77,64,2,1,1,p_2.15.24_LL3a._mi,13
113,30,22,36,128,74,54,2,1,1,p_2.15.24_LL3a._mi,13
114,27,21,36,129,69,60,1,1,1,p_2.15.24_LL3a._mi,13
115,26,20,34,110,65,45,0,1,1,p_2.15.24_LL3a._mi,13
116,25,17,35,108,64,44,1,1,1,p_2.15.24_LL3a._mi,13
117,26,22,34,105,58,47,1,1,1,p_2.15.24_LL3a._mi,13
118,27,24,34,105,54,51,0,1,1,p_2.15.24_LL3a._mi,13
119,28,21,35,108,53,55,2,1,1,p_2.15.24_LL3a._mi,13
120,28,24,33,108,51,57,0,1,1,p_2.15.24_LL3a._mi,13
121,26,22,35,107,54,53,1,1,1,p_2.15.24_LL3a._mi,13
122,26,22,36,116,56,60,0,1,1,p_2.15.24_LL3a._mi,13
123,28,23,33,113,61,52,0,1,1,p_2.15.24_LL3a._mi,13
124,26,19,32,107,59,48,0,1,1,p_2.15.24_LL3a._mi,13
125,26,22,31,99,44,55,1,1,1,p_2.15.24_LL3a._mi,13
126,26,21,34,100,39,61,1,1,1,p_2.15.24_LL3a._mi,13
127,27,22,31,85,42,43,2,1,1,p_2.15.24_LL3a._mi,13
128,25,23,33,95,40,55,1,1,1,p_2.15.24_LL3a._mi,13
129,22,18,32,102,54,48,1,1,1,p_2.15.24_LL3a._mi,13
130,27,22,32,97,51,46,1,1,1,p_2.15.24_LL3a._mi,13
131,25,20,34,99,55,44,0,1,1,p_2.15.24_LL3a._mi,13
132,26,22,34,105,60,45,1,1,1,p_2.15.24_LL3a._mi,13
133,25,21,32,98,47,51,2,1,1,p_2.15.24_LL3a._mi,13
134,29,24,34,101,44,57,1,1,1,p_2.15.24_LL3a._mi,13
135,26,22,34,96,45,51,2,1,1,p_2.15.24_LL3a._mi,13
136,29,22,33,98,39,59,0,1,1,p_2.15.24_LL3a._mi,13
137,28,24,35,110,42,68,0,1,1,p_2.15.24_LL3a._mi,13
138,24,20,33,98,40,58,0,1,1,p_2.15.24_LL3a._mi,13
139,23,17,34,102,44,58,1,1,1,p_2.15.24_LL3a._mi,13
140,27,22,35,109,59,50,0,1,1,p_2.15.24_LL3a._mi,13
141,25,23,34,109,56,53,1,1,1,p_2.15.24_LL3a._mi,13
142,26,19,34,106,53,53,0,1,1,p_2.15.24_LL3a._mi,13
143,26,22,33,100,47,53,0,1,1,p_2.15.24_LL3a._mi,13
144,24,19,35,103,51,52,2,1,1,p_2.15.24_LL3a._mi,13
145,26,18,36,108,50,58,0,1,1,p_2.15.24_LL3a._mi,13
146,28,24,34,105,46,59,2,1,1,p_2.15.24_LL3a._mi,13
147,24,20,34,105,53,52,0,1,1,p_2.15.24_LL3a._mi,13
148,25,17,33,103,46,57,0,1,1,p_2.15.24_LL3a._mi,13
149,26,25,34,107,45,62,1,1,1,p_2.15.24_LL3a._mi,13
150,27,23,35,109,49,60,4,1,1,p_2.15.24_LL3a._mi,13
151,53,36,75,110,58,52,2,1,1,p_2.15.24_LL3a._mi,13
152,69,47,97,152,71,81,1,1,1,p_2.15.24_LL3a._mi,13
153,90,63,120,193,94,99,2,1,1,p_2.15.24_LL3a._mi,13
154,106,73,142,255,127,128,1,1,1,p_2.15.24_LL3a._mi,13
155,121,84,162,309,153,156,2,1,1,p_2.15.24_LL3a._mi,13
156,138,101,180,361,180,181,3,1,1,p_2.15.24_LL3a._mi,13
157,155,103,197,410,202,208,2,1,1,p_2.15.24_LL3a._mi,13
158,169,124,214,475,236,239,1,1,1,p_2.15.24_LL3a._mi,13
159,175,131,227,536,265,271,0,1,1,p_2.15.24_LL3a._mi,13
160,188,146,242,604,301,303,0,1,1,p_2.15.24_LL3a._mi,13
161,177,132,228,655,333,322,0,1,1,p_2.15.24_LL3a._mi,13
162,180,136,226,658,318,340,1,1,1,p_2.15.24_LL3a._mi,13
163,172,134,222,668,325,343,1,1,1,p_2.15.24_LL3a._mi,13
164,169,131,223,664,324,340,1,1,1,p_2.15.24_LL3a._mi,13
165,183,142,231,645,319,326,1,1,1,p_2.15.24_LL3a._mi,13
166,162,132,211,696,333,363,2,1,1,p_2.15.24_LL3a._mi,13
167,169,134,219,674,333,341,1,1,1,p_2.15.24_LL3a._mi,13
168,176,130,223,664,329,335,0,1,1,p_2.15.24_LL3a._mi,13
169,166,124,224,660,333,327,2,1,1,p_2.15.24_LL3a._mi,13
170,169,130,216,682,346,336,2,1,1,p_2.15.24_LL3a._mi,13
171,171,134,223,662,326,336,2,1,1,p_2.15.24_LL3a._mi,13
172,180,128,229,643,328,315,0,1,1,p_2.15.24_LL3a._mi,13
173,181,130,225,660,356,304,1,1,1,p_2.15.24_LL3a._mi,13
174,171,130,217,680,347,333,0,1,1,p_2.15.24_LL3a._mi,13
175,174,130,227,656,313,343,2,1,1,p_2.15.24_LL3a._mi,13
176,156,128,209,708,330,378,3,1,1,p_2.15.24_LL3a._mi,13
177,177,135,228,653,306,347,1,1,1,p_2.15.24_LL3a._mi,13
178,174,142,220,675,332,343,1,1,1,p_2.15.24_LL3a._mi,13
179,175,131,228,653,324,329,2,1,1,p_2.15.24_LL3a._mi,13
180,170,133,225,663,328,335,1,1,1,p_2.15.24_LL3a._mi,13
181,174,126,231,638,316,322,2,1,1,p_2.15.24_LL3a._mi,13
182,168,126,219,678,339,339,1,1,1,p_2.15.24_LL3a._mi,13
183,168,141,221,672,322,350,2,1,1,p_2.15.24_LL3a._mi,13
184,165,130,217,687,327,360,0,1,1,p_2.15.24_LL3a._mi,13
185,178,141,216,687,325,362,1,1,1,p_2.15.24_LL3a._mi,13
186,180,141,226,657,313,344,0,1,1,p_2.15.24_LL3a._mi,13
187,166,135,216,683,360,323,1,1,1,p_2.15.24_LL3a._mi,13
188,172,127,221,674,350,324,1,1,1,p_2.15.24_LL3a._mi,13
189,184,133,233,630,303,327,1,1,1,p_2.15.24_LL3a._mi,13
190,178,135,230,644,307,337,1,1,1,p_2.15.24_LL3a._mi,13
191,179,129,230,649,316,333,1,1,1,p_2.15.24_LL3a._mi,13
192,175,136,224,657,308,349,0,1,1,p_2.15.24_LL3a._mi,13
193,175,137,222,678,318,360,1,1,1,p_2.15.24_LL3a._mi,13
194,178,139,233,643,319,324,1,1,1,p_2.15.24_LL3a._mi,13
195,177,136,227,651,318,333,0,1,1,p_2.15.24_LL3a._mi,13
196,184,139,229,652,324,328,1,1,1,p_2.15.24_LL3a._mi,13
197,173,132,221,676,339,337,1,1,1,p_2.15.24_LL3a._mi,13
198,168,132,219,677,355,322,1,1,1,p_2.15.24_LL3a._mi,13
199,177,130,227,652,329,323,0,1,1,p_2.15.24_LL3a._mi,13
200,179,136,226,658,329,329,1,1,1,p_2.15.24_LL3a._mi,13
201,163,132,208,707,341,366,1,1,1,p_2.15.24_LL3a._mi,13
202,196,135,239,607,298,309,1,1,1,p_2.15.24_LL3a._mi,13
203,179,140,227,657,340,317,1,1,1,p_2.15.24_LL3a._mi,13
204,175,139,228,664,329,335,0,1,1,p_2.15.24_LL3a._mi,13
205,176,139,220,676,340,336,0,1,1,p_2.15.24_LL3a._mi,13
206,177,135,222,672,343,329,0,1,1,p_2.15.24_LL3a._mi,13
207,168,130,220,674,338,336,1,1,1,p_2.15.24_LL3a._mi,13
208,170,137,218,686,347,339,2,1,1,p_2.15.24_LL3a._mi,13
209,171,133,214,690,334,356,1,1,1,p_2.15.24_LL3a._mi,13
210,179,142,229,658,325,333,1,1,1,p_2.15.24_LL3a._mi,13
211,174,135,229,651,309,342,1,1,1,p_2.15.24_LL3a._mi,13
212,180,145,226,659,327,332,1,1,1,p_2.15.24_LL3a._mi,13
213,177,136,220,675,335,340,2,1,1,p_2.15.24_LL3a._mi,13
214,173,134,217,682,349,333,1,1,1,p_2.15.24_LL3a._mi,13
215,176,138,220,678,332,346,1,1,1,p_2.15.24_LL3a._mi,13
216,176,133,231,640,316,324,0,1,1,p_2.15.24_LL3a._mi,13
217,173,140,224,662,313,349,0,1,1,p_2.15.24_LL3a._mi,13
218,184,144,228,652,313,339,0,1,1,p_2.15.24_LL3a._mi,13
219,182,143,226,655,316,339,0,1,1,p_2.15.24_LL3a._mi,13
220,179,143,228,652,305,347,1,1,1,p_2.15.24_LL3a._mi,13
221,167,133,217,685,312,373,2,1,1,p_2.15.24_LL3a._mi,13
222,168,124,226,658,307,351,1,1,1,p_2.15.24_LL3a._mi,13
223,176,144,223,663,318,345,0,1,1,p_2.15.24_LL3a._mi,13
224,182,136,227,653,310,343,2,1,1,p_2.15.24_LL3a._mi,13
225,175,136,224,666,313,353,3,1,1,p_2.15.24_LL3a._mi,13
226,165,132,206,712,336,376,0,1,1,p_2.15.24_LL3a._mi,13
227,168,134,217,687,336,351,1,1,1,p_2.15.24_LL3a._mi,13
228,182,145,226,659,320,339,0,1,1,p_2.15.24_LL3a._mi,13
229,179,144,225,661,331,330,1,1,1,p_2.15.24_LL3a._mi,13
230,168,130,230,652,345,307,1,1,1,p_2.15.24_LL3a._mi,13
231,179,131,226,658,351,307,2,1,1,p_2.15.24_LL3a._mi,13
232,173,133,225,665,337,328,2,1,1,p_2.15.24_LL3a._mi,13
233,170,128,224,664,345,319,0,1,1,p_2.15.24_LL3a._mi,13
234,178,138,226,657,316,341,0,1,1,p_2.15.24_LL3a._mi,13
235,167,138,224,661,323,338,1,1,1,p_2.15.24_LL3a._mi,13
236,176,138,225,659,326,333,1,1,1,p_2.15.24_LL3a._mi,13
237,174,135,224,664,340,324,1,1,1,p_2.15.24_LL3a._mi,13
238,178,142,221,668,326,342,1,1,1,p_2.15.24_LL3a._mi,13
239,172,124,225,660,329,331,1,1,1,p_2.15.24_LL3a._mi,13
240,176,140,216,682,345,337,0,1,1,p_2.15.24_LL3a._mi,13
241,170,131,215,690,352,338,1,1,1,p_2.15.24_LL3a._mi,13
242,174,132,225,666,330,336,2,1,1,p_2.15.24_LL3a._mi,13
243,178,143,228,655,332,323,0,1,1,p_2.15.24_LL3a._mi,13
244,171,139,222,669,329,340,2,1,1,p_2.15.24_LL3a._mi,13
245,170,129,222,664,327,337,1,1,1,p_2.15.24_LL3a._mi,13
246,175,141,219,680,340,340,2,1,1,p_2.15.24_LL3a._mi,13
247,171,135,224,671,351,320,0,1,1,p_2.15.24_LL3a._mi,13
248,173,136,225,661,349,312,1,1,1,p_2.15.24_LL3a._mi,13
249,172,139,218,688,361,327,0,1,1,p_2.15.24_LL3a._mi,13
250,160,123,212,696,349,347,0,1,1,p_2.15.24_LL3a._mi,13
251,165,126,207,708,352,356,0,1,1,p_2.15.24_LL3a._mi,13
252,173,135,221,670,332,338,0,1,1,p_2.15.24_LL3a._mi,13
253,169,130,226,659,338,321,0,1,1,p_2.15.24_LL3a._mi,13
254,184,138,230,647,322,325,2,1,1,p_2.15.24_LL3a._mi,13
255,180,140,227,655,330,325,1,1,1,p_2.15.24_LL3a._mi,13
256,168,131,223,666,332,334,0,1,1,p_2.15.24_LL3a._mi,13
257,173,136,222,668,318,350,2,1,1,p_2.15.24_LL3a._mi,13
258,168,139,221,673,319,354,0,1,1,p_2.15.24_LL3a._mi,13
259,182,143,229,655,316,339,0,1,1,p_2.15.24_LL3a._mi,13
260,173,136,225,664,343,321,1,1,1,p_2.15.24_LL3a._mi,13
261,176,139,232,643,323,320,2,1,1,p_2.15.24_LL3a._mi,13
262,178,135,228,656,321,335,1,1,1,p_2.15.24_LL3a._mi,13
263,178,140,230,642,302,340,2,1,1,p_2.15.24_LL3a._mi,13
264,163,134,219,683,324,359,1,1,1,p_2.15.24_LL3a._mi,13
265,163,128,222,667,321,346,0,1,1,p_2.15.24_LL3a._mi,13
266,180,135,228,657,326,331,1,1,1,p_2.15.24_LL3a._mi,13
267,171,139,222,671,346,325,0,1,1,p_2.15.24_LL3a._mi,13
268,173,138,222,677,343,334,1,1,1,p_2.15.24_LL3a._mi,13
269,179,138,226,655,322,333,2,1,1,p_2.15.24_LL3a._mi,13
270,176,138,222,669,335,334,0,1,1,p_2.15.24_LL3a._mi,13
271,175,135,226,658,324,334,0,1,1,p_2.15.24_LL3a._mi,13
272,181,140,231,643,320,323,1,1,1,p_2.15.24_LL3a._mi,13
273,179,144,228,651,305,346,1,1,1,p_2.15.24_LL3a._mi,13
274,170,138,220,678,323,355,0,1,1,p_2.15.24_LL3a._mi,13
275,171,134,218,680,330,350,1,1,1,p_2.15.24_LL3a._mi,13
276,154,120,201,723,373,350,2,1,1,p_2.15.24_LL3a._mi,13
277,162,135,214,694,352,342,0,1,1,p_2.15.24_LL3a._mi,13
278,176,132,225,665,345,320,2,1,1,p_2.15.24_LL3a._mi,13
279,176,137,227,657,344,313,0,1,1,p_2.15.24_LL3a._mi,13
280,169,135,222,673,334,339,0,1,1,p_2.15.24_LL3a._mi,13
281,174,135,224,667,317,350,0,1,1,p_2.15.24_LL3a._mi,13
282,172,136,226,658,297,361,1,1,1,p_2.15.24_LL3a._mi,13
283,170,136,221,673,295,378,0,1,1,p_2.15.24_LL3a._mi,13
284,168,133,216,688,313,375,1,1,1,p_2.15.24_LL3a._mi,13
285,179,140,233,636,315,321,1,1,1,p_2.15.24_LL3a._mi,13
286,170,126,225,661,343,318,1,1,1,p_2.15.24_LL3a._mi,13
287,173,134,221,667,359,308,0,1,1,p_2.15.24_LL3a._mi,13
288,172,138,221,673,359,314,0,1,1,p_2.15.24_LL3a._mi,13
289,181,141,231,640,317,323,1,1,1,p_2.15.24_LL3a._mi,13
290,173,136,217,680,349,331,2,1,1,p_2.15.24_LL3a._mi,13
291,174,146,221,677,344,333,1,1,1,p_2.15.24_LL3a._mi,13
292,173,129,215,685,351,334,2,1,1,p_2.15.24_LL3a._mi,13
