year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
216,168,136,221,671,315,356,0,1,5,p_1.30.24_LL3e_mi,9
217,182,144,230,639,302,337,0,1,5,p_1.30.24_LL3e_mi,9
218,179,138,228,649,320,329,0,1,5,p_1.30.24_LL3e_mi,9
219,165,133,219,676,342,334,0,1,5,p_1.30.24_LL3e_mi,9
220,167,124,219,675,337,338,0,1,5,p_1.30.24_LL3e_mi,9
221,169,136,221,676,332,344,0,1,5,p_1.30.24_LL3e_mi,9
222,171,137,220,672,322,350,0,1,5,p_1.30.24_LL3e_mi,9
223,176,141,225,660,335,325,0,1,5,p_1.30.24_LL3e_mi,9
224,171,132,224,672,333,339,0,1,5,p_1.30.24_LL3e_mi,9
225,171,126,225,663,337,326,0,1,5,p_1.30.24_LL3e_mi,9
226,156,127,198,730,378,352,0,1,5,p_1.30.24_LL3e_mi,9
227,172,143,215,682,337,345,0,1,5,p_1.30.24_LL3e_mi,9
228,174,138,228,652,309,343,0,1,5,p_1.30.24_LL3e_mi,9
229,182,143,231,638,305,333,0,1,5,p_1.30.24_LL3e_mi,9
230,179,144,226,653,319,334,0,1,5,p_1.30.24_LL3e_mi,9
231,177,140,218,675,340,335,0,1,5,p_1.30.24_LL3e_mi,9
232,170,130,222,668,339,329,0,1,5,p_1.30.24_LL3e_mi,9
233,170,134,221,668,336,332,0,1,5,p_1.30.24_LL3e_mi,9
234,168,134,214,699,366,333,0,1,5,p_1.30.24_LL3e_mi,9
235,173,136,224,661,344,317,0,1,5,p_1.30.24_LL3e_mi,9
236,178,139,228,653,329,324,0,1,5,p_1.30.24_LL3e_mi,9
237,166,129,225,666,324,342,0,1,5,p_1.30.24_LL3e_mi,9
238,171,134,223,669,326,343,0,1,5,p_1.30.24_LL3e_mi,9
239,169,138,221,667,330,337,0,1,5,p_1.30.24_LL3e_mi,9
240,166,132,216,685,348,337,0,1,5,p_1.30.24_LL3e_mi,9
241,178,135,222,669,341,328,0,1,5,p_1.30.24_LL3e_mi,9
242,174,138,226,658,332,326,0,1,5,p_1.30.24_LL3e_mi,9
243,174,131,219,679,340,339,0,1,5,p_1.30.24_LL3e_mi,9
244,177,139,228,653,319,334,0,1,5,p_1.30.24_LL3e_mi,9
245,175,136,230,646,319,327,0,1,5,p_1.30.24_LL3e_mi,9
246,180,141,225,652,326,326,0,1,5,p_1.30.24_LL3e_mi,9
247,172,137,225,659,327,332,0,1,5,p_1.30.24_LL3e_mi,9
248,177,136,227,653,320,333,0,1,5,p_1.30.24_LL3e_mi,9
249,181,142,229,650,331,319,0,1,5,p_1.30.24_LL3e_mi,9
250,170,135,220,672,347,325,0,1,5,p_1.30.24_LL3e_mi,9
251,160,126,202,725,374,351,0,1,5,p_1.30.24_LL3e_mi,9
252,173,139,227,661,330,331,0,1,5,p_1.30.24_LL3e_mi,9
253,171,135,224,667,331,336,0,1,5,p_1.30.24_LL3e_mi,9
254,172,137,220,675,324,351,0,1,5,p_1.30.24_LL3e_mi,9
255,185,150,226,660,306,354,0,1,5,p_1.30.24_LL3e_mi,9
256,171,135,219,677,318,359,0,1,5,p_1.30.24_LL3e_mi,9
257,178,140,231,641,297,344,0,1,5,p_1.30.24_LL3e_mi,9
258,182,148,233,634,295,339,0,1,5,p_1.30.24_LL3e_mi,9
259,171,132,220,681,329,352,0,1,5,p_1.30.24_LL3e_mi,9
260,175,135,227,656,314,342,0,1,5,p_1.30.24_LL3e_mi,9
261,172,133,226,659,329,330,0,1,5,p_1.30.24_LL3e_mi,9
262,176,137,225,658,318,340,0,1,5,p_1.30.24_LL3e_mi,9
263,166,129,226,661,326,335,0,1,5,p_1.30.24_LL3e_mi,9
264,167,131,219,683,327,356,0,1,5,p_1.30.24_LL3e_mi,9
265,173,139,224,665,323,342,0,1,5,p_1.30.24_LL3e_mi,9
266,175,141,224,661,322,339,0,1,5,p_1.30.24_LL3e_mi,9
267,176,137,226,650,317,333,0,1,5,p_1.30.24_LL3e_mi,9
268,169,132,219,680,349,331,0,1,5,p_1.30.24_LL3e_mi,9
269,179,135,228,648,340,308,0,1,5,p_1.30.24_LL3e_mi,9
270,170,129,224,666,349,317,0,1,5,p_1.30.24_LL3e_mi,9
271,182,142,223,665,323,342,0,1,5,p_1.30.24_LL3e_mi,9
272,168,133,224,660,304,356,0,1,5,p_1.30.24_LL3e_mi,9
273,173,136,228,654,285,369,0,1,5,p_1.30.24_LL3e_mi,9
274,175,135,221,669,295,374,0,1,5,p_1.30.24_LL3e_mi,9
275,171,133,219,677,304,373,0,1,5,p_1.30.24_LL3e_mi,9
276,168,135,212,697,345,352,0,1,5,p_1.30.24_LL3e_mi,9
277,177,139,224,666,340,326,0,1,5,p_1.30.24_LL3e_mi,9
278,181,140,227,657,326,331,0,1,5,p_1.30.24_LL3e_mi,9
279,172,139,219,682,329,353,0,1,5,p_1.30.24_LL3e_mi,9
280,179,143,228,654,323,331,0,1,5,p_1.30.24_LL3e_mi,9
281,169,129,216,682,343,339,0,1,5,p_1.30.24_LL3e_mi,9
282,170,132,222,667,337,330,0,1,5,p_1.30.24_LL3e_mi,9
283,175,131,223,663,349,314,0,1,5,p_1.30.24_LL3e_mi,9
284,169,128,219,682,351,331,0,1,5,p_1.30.24_LL3e_mi,9
285,166,125,225,658,343,315,0,1,5,p_1.30.24_LL3e_mi,9
286,163,124,214,686,349,337,0,1,5,p_1.30.24_LL3e_mi,9
287,161,127,209,703,344,359,0,1,5,p_1.30.24_LL3e_mi,9
288,168,129,222,670,333,337,0,1,5,p_1.30.24_LL3e_mi,9
289,171,131,225,662,328,334,0,1,5,p_1.30.24_LL3e_mi,9
290,170,134,224,663,333,330,0,1,5,p_1.30.24_LL3e_mi,9
291,170,131,219,681,344,337,0,1,5,p_1.30.24_LL3e_mi,9
292,173,130,220,681,352,329,0,1,5,p_1.30.24_LL3e_mi,9
293,170,128,222,671,348,323,0,1,5,p_1.30.24_LL3e_mi,9
294,167,130,219,674,362,312,0,1,5,p_1.30.24_LL3e_mi,9
295,163,124,216,683,355,328,0,1,5,p_1.30.24_LL3e_mi,9
296,158,130,214,683,345,338,0,1,5,p_1.30.24_LL3e_mi,9
297,171,130,219,678,344,334,0,1,5,p_1.30.24_LL3e_mi,9
298,174,135,230,645,323,322,0,1,5,p_1.30.24_LL3e_mi,9
299,176,134,225,660,348,312,0,1,5,p_1.30.24_LL3e_mi,9
300,175,139,225,666,356,310,0,1,5,p_1.30.24_LL3e_mi,9
301,155,127,193,741,400,341,0,1,5,p_1.30.24_LL3e_mi,9
302,179,134,229,646,343,303,0,1,5,p_1.30.24_LL3e_mi,9
303,179,135,229,639,318,321,0,1,5,p_1.30.24_LL3e_mi,9
304,179,135,229,655,335,320,0,1,5,p_1.30.24_LL3e_mi,9
305,174,134,223,664,336,328,0,1,5,p_1.30.24_LL3e_mi,9
306,175,133,223,672,335,337,0,1,5,p_1.30.24_LL3e_mi,9
307,174,135,224,671,339,332,0,1,5,p_1.30.24_LL3e_mi,9
308,174,140,221,669,334,335,0,1,5,p_1.30.24_LL3e_mi,9
309,181,143,228,651,320,331,0,1,5,p_1.30.24_LL3e_mi,9
310,171,138,227,660,324,336,0,1,5,p_1.30.24_LL3e_mi,9
311,170,139,222,667,326,341,0,1,5,p_1.30.24_LL3e_mi,9
312,176,126,221,673,331,342,0,1,5,p_1.30.24_LL3e_mi,9
313,168,128,217,687,331,356,0,1,5,p_1.30.24_LL3e_mi,9
314,171,141,225,665,329,336,0,1,5,p_1.30.24_LL3e_mi,9
315,173,136,218,676,337,339,0,1,5,p_1.30.24_LL3e_mi,9
316,156,125,212,694,337,357,0,1,5,p_1.30.24_LL3e_mi,9
317,177,138,228,652,316,336,0,1,5,p_1.30.24_LL3e_mi,9
318,179,132,230,643,315,328,0,1,5,p_1.30.24_LL3e_mi,9
319,168,136,220,672,327,345,0,1,5,p_1.30.24_LL3e_mi,9
320,175,131,225,665,323,342,0,1,5,p_1.30.24_LL3e_mi,9
321,165,130,218,680,340,340,0,1,5,p_1.30.24_LL3e_mi,9
322,175,135,221,674,352,322,0,1,5,p_1.30.24_LL3e_mi,9
323,170,134,224,667,348,319,0,1,5,p_1.30.24_LL3e_mi,9
324,174,126,225,657,340,317,0,1,5,p_1.30.24_LL3e_mi,9
325,168,137,216,684,348,336,0,1,5,p_1.30.24_LL3e_mi,9
326,161,130,201,720,355,365,0,1,5,p_1.30.24_LL3e_mi,9
327,176,140,228,656,316,340,0,1,5,p_1.30.24_LL3e_mi,9
328,179,143,230,646,310,336,0,1,5,p_1.30.24_LL3e_mi,9
329,178,121,230,652,322,330,0,1,5,p_1.30.24_LL3e_mi,9
330,171,123,227,651,302,349,0,1,5,p_1.30.24_LL3e_mi,9
331,173,144,221,672,309,363,0,1,5,p_1.30.24_LL3e_mi,9
332,178,140,227,655,300,355,0,1,5,p_1.30.24_LL3e_mi,9
333,171,145,222,670,311,359,0,1,5,p_1.30.24_LL3e_mi,9
334,176,136,220,674,319,355,0,1,5,p_1.30.24_LL3e_mi,9
335,170,137,214,687,332,355,0,1,5,p_1.30.24_LL3e_mi,9
336,163,135,209,704,352,352,0,1,5,p_1.30.24_LL3e_mi,9
337,176,137,223,673,327,346,0,1,5,p_1.30.24_LL3e_mi,9
338,161,133,217,682,341,341,0,1,5,p_1.30.24_LL3e_mi,9
339,179,143,228,655,321,334,0,1,5,p_1.30.24_LL3e_mi,9
340,173,130,223,663,322,341,0,1,5,p_1.30.24_LL3e_mi,9
341,170,124,217,686,342,344,0,1,5,p_1.30.24_LL3e_mi,9
342,175,137,220,686,340,346,0,1,5,p_1.30.24_LL3e_mi,9
343,172,138,225,653,315,338,0,1,5,p_1.30.24_LL3e_mi,9
344,175,138,222,672,317,355,0,1,5,p_1.30.24_LL3e_mi,9
345,175,144,221,675,307,368,0,1,5,p_1.30.24_LL3e_mi,9
346,167,134,223,669,329,340,0,1,5,p_1.30.24_LL3e_mi,9
347,178,139,227,651,324,327,0,1,5,p_1.30.24_LL3e_mi,9
348,183,138,229,643,320,323,0,1,5,p_1.30.24_LL3e_mi,9
349,181,137,228,652,334,318,0,1,5,p_1.30.24_LL3e_mi,9
350,182,137,229,652,330,322,0,1,5,p_1.30.24_LL3e_mi,9
1,7,7,8,642,306,336,0,1,1,p_1.30.24_LL3e_mi,10
2,98,89,123,854,413,441,0,1,1,p_1.30.24_LL3e_mi,10
3,134,109,175,783,371,412,0,1,1,p_1.30.24_LL3e_mi,10
4,155,124,205,713,353,360,0,1,1,p_1.30.24_LL3e_mi,10
5,173,127,226,655,334,321,0,1,1,p_1.30.24_LL3e_mi,10
6,179,133,224,665,339,326,0,1,1,p_1.30.24_LL3e_mi,10
7,174,132,231,648,319,329,0,1,1,p_1.30.24_LL3e_mi,10
8,165,137,217,677,332,345,0,1,1,p_1.30.24_LL3e_mi,10
9,175,135,227,665,339,326,0,1,1,p_1.30.24_LL3e_mi,10
10,169,133,216,680,326,354,0,1,1,p_1.30.24_LL3e_mi,10
11,166,134,219,677,332,345,0,1,1,p_1.30.24_LL3e_mi,10
12,180,137,229,645,304,341,0,1,1,p_1.30.24_LL3e_mi,10
13,174,140,229,653,311,342,0,1,1,p_1.30.24_LL3e_mi,10
14,166,131,215,694,344,350,0,1,1,p_1.30.24_LL3e_mi,10
15,173,130,223,668,334,334,0,1,1,p_1.30.24_LL3e_mi,10
16,181,136,231,642,318,324,0,1,1,p_1.30.24_LL3e_mi,10
17,176,135,227,653,316,337,0,1,1,p_1.30.24_LL3e_mi,10
18,173,141,220,674,340,334,0,1,1,p_1.30.24_LL3e_mi,10
19,181,134,223,669,347,322,0,1,1,p_1.30.24_LL3e_mi,10
20,178,141,227,654,336,318,0,1,1,p_1.30.24_LL3e_mi,10
21,184,152,231,649,324,325,0,1,1,p_1.30.24_LL3e_mi,10
22,182,128,234,635,311,324,0,1,1,p_1.30.24_LL3e_mi,10
23,180,136,227,660,311,349,0,1,1,p_1.30.24_LL3e_mi,10
24,178,137,224,661,313,348,0,1,1,p_1.30.24_LL3e_mi,10
25,170,131,222,667,349,318,0,1,1,p_1.30.24_LL3e_mi,10
26,162,130,204,716,359,357,0,1,1,p_1.30.24_LL3e_mi,10
27,173,136,226,656,318,338,0,1,1,p_1.30.24_LL3e_mi,10
28,174,136,225,655,323,332,0,1,1,p_1.30.24_LL3e_mi,10
29,180,142,224,668,331,337,0,1,1,p_1.30.24_LL3e_mi,10
30,176,139,223,669,325,344,0,1,1,p_1.30.24_LL3e_mi,10
31,174,130,225,647,335,312,0,1,1,p_1.30.24_LL3e_mi,10
32,177,128,229,656,334,322,0,1,1,p_1.30.24_LL3e_mi,10
33,168,128,220,676,336,340,0,1,1,p_1.30.24_LL3e_mi,10
34,168,132,212,688,344,344,0,1,1,p_1.30.24_LL3e_mi,10
35,173,137,221,665,312,353,0,1,1,p_1.30.24_LL3e_mi,10
36,180,145,225,660,319,341,0,1,1,p_1.30.24_LL3e_mi,10
37,174,133,230,647,323,324,0,1,1,p_1.30.24_LL3e_mi,10
38,176,139,227,653,339,314,0,1,1,p_1.30.24_LL3e_mi,10
39,181,137,230,646,340,306,0,1,1,p_1.30.24_LL3e_mi,10
40,167,125,219,674,345,329,0,1,1,p_1.30.24_LL3e_mi,10
41,182,137,230,644,333,311,0,1,1,p_1.30.24_LL3e_mi,10
42,172,140,219,679,353,326,0,1,1,p_1.30.24_LL3e_mi,10
43,177,131,225,657,326,331,0,1,1,p_1.30.24_LL3e_mi,10
44,171,125,220,676,331,345,0,1,1,p_1.30.24_LL3e_mi,10
45,170,132,222,677,344,333,0,1,1,p_1.30.24_LL3e_mi,10
46,180,134,225,661,344,317,0,1,1,p_1.30.24_LL3e_mi,10
47,175,135,228,650,332,318,0,1,1,p_1.30.24_LL3e_mi,10
48,169,125,215,686,355,331,0,1,1,p_1.30.24_LL3e_mi,10
49,170,130,217,686,356,330,0,1,1,p_1.30.24_LL3e_mi,10
50,181,137,224,657,322,335,0,1,1,p_1.30.24_LL3e_mi,10
51,160,133,208,710,358,352,0,1,1,p_1.30.24_LL3e_mi,10
52,171,137,225,657,321,336,0,1,1,p_1.30.24_LL3e_mi,10
53,183,146,227,654,312,342,0,1,1,p_1.30.24_LL3e_mi,10
54,182,140,222,668,327,341,0,1,1,p_1.30.24_LL3e_mi,10
55,174,143,228,651,310,341,0,1,1,p_1.30.24_LL3e_mi,10
56,171,130,222,663,303,360,0,1,1,p_1.30.24_LL3e_mi,10
57,179,146,229,648,294,354,0,1,1,p_1.30.24_LL3e_mi,10
58,182,142,228,656,303,353,0,1,1,p_1.30.24_LL3e_mi,10
59,167,138,212,696,330,366,0,1,1,p_1.30.24_LL3e_mi,10
60,172,146,227,651,305,346,0,1,1,p_1.30.24_LL3e_mi,10
61,175,137,223,664,316,348,0,1,1,p_1.30.24_LL3e_mi,10
62,185,144,229,654,334,320,0,1,1,p_1.30.24_LL3e_mi,10
63,175,135,219,679,338,341,0,1,1,p_1.30.24_LL3e_mi,10
64,172,128,220,675,332,343,0,1,1,p_1.30.24_LL3e_mi,10
65,182,137,229,648,293,355,0,1,1,p_1.30.24_LL3e_mi,10
66,177,140,227,650,306,344,0,1,1,p_1.30.24_LL3e_mi,10
67,175,143,226,655,304,351,0,1,1,p_1.30.24_LL3e_mi,10
68,178,143,223,671,320,351,0,1,1,p_1.30.24_LL3e_mi,10
69,175,139,224,664,324,340,0,1,1,p_1.30.24_LL3e_mi,10
70,179,132,225,658,333,325,0,1,1,p_1.30.24_LL3e_mi,10
71,176,137,229,646,326,320,0,1,1,p_1.30.24_LL3e_mi,10
72,176,135,222,668,338,330,0,1,1,p_1.30.24_LL3e_mi,10
73,178,141,226,664,330,334,0,1,1,p_1.30.24_LL3e_mi,10
74,172,131,223,669,311,358,0,1,1,p_1.30.24_LL3e_mi,10
75,170,134,221,673,309,364,0,1,1,p_1.30.24_LL3e_mi,10
76,155,128,201,722,342,380,0,1,1,p_1.30.24_LL3e_mi,10
77,173,144,230,644,313,331,0,1,1,p_1.30.24_LL3e_mi,10
78,172,125,225,659,328,331,0,1,1,p_1.30.24_LL3e_mi,10
79,179,140,221,670,327,343,0,1,1,p_1.30.24_LL3e_mi,10
80,176,134,222,677,319,358,0,1,1,p_1.30.24_LL3e_mi,10
81,170,125,223,667,326,341,0,1,1,p_1.30.24_LL3e_mi,10
82,175,141,223,671,317,354,0,1,1,p_1.30.24_LL3e_mi,10
83,172,133,223,673,325,348,0,1,1,p_1.30.24_LL3e_mi,10
84,172,133,224,660,315,345,0,1,1,p_1.30.24_LL3e_mi,10
85,175,128,230,644,311,333,0,1,1,p_1.30.24_LL3e_mi,10
86,163,125,212,697,343,354,0,1,1,p_1.30.24_LL3e_mi,10
87,174,148,227,664,320,344,0,1,1,p_1.30.24_LL3e_mi,10
88,169,133,222,672,343,329,0,1,1,p_1.30.24_LL3e_mi,10
89,165,125,217,680,355,325,0,1,1,p_1.30.24_LL3e_mi,10
90,169,132,222,671,356,315,0,1,1,p_1.30.24_LL3e_mi,10
91,165,135,223,665,347,318,0,1,1,p_1.30.24_LL3e_mi,10
92,180,137,226,655,327,328,0,1,1,p_1.30.24_LL3e_mi,10
93,168,135,222,669,340,329,0,1,1,p_1.30.24_LL3e_mi,10
94,174,126,225,662,329,333,0,1,1,p_1.30.24_LL3e_mi,10
95,172,133,224,672,328,344,0,1,1,p_1.30.24_LL3e_mi,10
96,171,131,220,677,338,339,0,1,1,p_1.30.24_LL3e_mi,10
97,180,141,226,653,331,322,0,1,1,p_1.30.24_LL3e_mi,10
98,174,134,225,661,351,310,0,1,1,p_1.30.24_LL3e_mi,10
99,177,136,225,656,353,303,0,1,1,p_1.30.24_LL3e_mi,10
100,144,118,188,674,345,329,0,1,1,p_1.30.24_LL3e_mi,10
101,111,93,142,683,333,350,0,1,1,p_1.30.24_LL3e_mi,10
102,119,96,153,586,294,292,0,1,1,p_1.30.24_LL3e_mi,10
103,109,94,142,526,257,269,0,1,1,p_1.30.24_LL3e_mi,10
104,102,82,131,472,228,244,0,1,1,p_1.30.24_LL3e_mi,10
105,85,74,107,438,207,231,0,1,1,p_1.30.24_LL3e_mi,10
106,66,55,89,396,213,183,0,1,1,p_1.30.24_LL3e_mi,10
107,40,36,56,373,196,177,0,1,1,p_1.30.24_LL3e_mi,10
108,37,32,51,310,156,154,0,1,1,p_1.30.24_LL3e_mi,10
109,38,33,48,243,127,116,0,1,1,p_1.30.24_LL3e_mi,10
110,26,21,34,202,100,102,0,1,1,p_1.30.24_LL3e_mi,10
111,27,24,37,157,81,76,0,1,1,p_1.30.24_LL3e_mi,10
112,30,20,38,138,77,61,0,1,1,p_1.30.24_LL3e_mi,10
113,26,23,36,127,72,55,0,1,1,p_1.30.24_LL3e_mi,10
114,30,26,37,112,58,54,0,1,1,p_1.30.24_LL3e_mi,10
115,27,22,35,112,62,50,0,1,1,p_1.30.24_LL3e_mi,10
116,29,29,37,107,52,55,0,1,1,p_1.30.24_LL3e_mi,10
117,25,21,35,107,52,55,0,1,1,p_1.30.24_LL3e_mi,10
118,28,19,35,111,49,62,0,1,1,p_1.30.24_LL3e_mi,10
119,29,22,36,113,51,62,0,1,1,p_1.30.24_LL3e_mi,10
120,28,20,36,121,57,64,0,1,1,p_1.30.24_LL3e_mi,10
121,24,18,32,98,47,51,0,1,1,p_1.30.24_LL3e_mi,10
122,24,19,33,99,45,54,0,1,1,p_1.30.24_LL3e_mi,10
123,24,18,32,98,49,49,0,1,1,p_1.30.24_LL3e_mi,10
124,26,18,31,86,43,43,0,1,1,p_1.30.24_LL3e_mi,10
125,30,23,35,178,84,94,36,1,1,p_1.30.24_LL3e_mi,10
126,28,24,38,153,72,81,33,1,1,p_1.30.24_LL3e_mi,10
127,27,19,37,134,63,71,23,1,1,p_1.30.24_LL3e_mi,10
128,25,21,37,125,54,71,15,1,1,p_1.30.24_LL3e_mi,10
129,25,22,34,117,49,68,4,1,1,p_1.30.24_LL3e_mi,10
130,29,24,36,116,60,56,1,1,1,p_1.30.24_LL3e_mi,10
131,27,23,36,107,61,46,0,1,1,p_1.30.24_LL3e_mi,10
132,25,15,35,107,54,53,0,1,1,p_1.30.24_LL3e_mi,10
133,26,22,34,101,55,46,0,1,1,p_1.30.24_LL3e_mi,10
134,27,19,34,98,60,38,0,1,1,p_1.30.24_LL3e_mi,10
135,25,20,33,103,60,43,0,1,1,p_1.30.24_LL3e_mi,10
136,27,21,34,101,53,48,0,1,1,p_1.30.24_LL3e_mi,10
137,25,19,30,95,49,46,0,1,1,p_1.30.24_LL3e_mi,10
138,25,19,32,99,50,49,0,1,1,p_1.30.24_LL3e_mi,10
139,26,20,33,99,54,45,0,1,1,p_1.30.24_LL3e_mi,10
140,24,20,31,89,46,43,0,1,1,p_1.30.24_LL3e_mi,10
141,26,20,33,95,49,46,0,1,1,p_1.30.24_LL3e_mi,10
142,25,21,32,92,44,48,0,1,1,p_1.30.24_LL3e_mi,10
143,26,21,33,95,46,49,0,1,1,p_1.30.24_LL3e_mi,10
144,25,22,33,104,45,59,0,1,1,p_1.30.24_LL3e_mi,10
145,28,22,34,96,48,48,0,1,1,p_1.30.24_LL3e_mi,10
146,26,22,32,96,47,49,0,1,1,p_1.30.24_LL3e_mi,10
147,27,21,34,105,50,55,0,1,1,p_1.30.24_LL3e_mi,10
148,26,18,34,98,49,49,0,1,1,p_1.30.24_LL3e_mi,10
149,25,18,31,88,42,46,0,1,1,p_1.30.24_LL3e_mi,10
150,24,18,31,92,44,48,0,1,1,p_1.30.24_LL3e_mi,10
151,47,33,72,99,48,51,0,1,1,p_1.30.24_LL3e_mi,10
152,67,42,95,139,71,68,0,1,1,p_1.30.24_LL3e_mi,10
153,87,56,121,203,101,102,0,1,1,p_1.30.24_LL3e_mi,10
154,109,68,142,250,133,117,0,1,1,p_1.30.24_LL3e_mi,10
155,127,88,163,329,176,153,0,1,1,p_1.30.24_LL3e_mi,10
156,130,94,176,406,213,193,0,1,1,p_1.30.24_LL3e_mi,10
157,154,108,194,447,225,222,0,1,1,p_1.30.24_LL3e_mi,10
158,167,117,212,482,239,243,0,1,1,p_1.30.24_LL3e_mi,10
159,176,133,228,532,269,263,0,1,1,p_1.30.24_LL3e_mi,10
160,193,137,240,598,290,308,0,1,1,p_1.30.24_LL3e_mi,10
161,178,142,225,660,322,338,0,1,1,p_1.30.24_LL3e_mi,10
162,168,134,215,692,339,353,0,1,1,p_1.30.24_LL3e_mi,10
163,170,132,223,667,325,342,0,1,1,p_1.30.24_LL3e_mi,10
164,167,138,215,685,339,346,0,1,1,p_1.30.24_LL3e_mi,10
165,174,138,225,664,321,343,0,1,1,p_1.30.24_LL3e_mi,10
166,180,131,236,623,313,310,0,1,1,p_1.30.24_LL3e_mi,10
167,178,143,224,663,327,336,0,1,1,p_1.30.24_LL3e_mi,10
168,172,131,223,671,333,338,0,1,1,p_1.30.24_LL3e_mi,10
169,178,134,231,637,337,300,0,1,1,p_1.30.24_LL3e_mi,10
170,180,136,226,659,346,313,0,1,1,p_1.30.24_LL3e_mi,10
171,176,132,221,675,333,342,0,1,1,p_1.30.24_LL3e_mi,10
172,169,136,216,689,331,358,0,1,1,p_1.30.24_LL3e_mi,10
173,170,133,216,685,316,369,0,1,1,p_1.30.24_LL3e_mi,10
174,171,128,222,667,323,344,0,1,1,p_1.30.24_LL3e_mi,10
175,176,137,224,659,306,353,0,1,1,p_1.30.24_LL3e_mi,10
176,156,135,211,706,348,358,0,1,1,p_1.30.24_LL3e_mi,10
177,172,129,229,653,323,330,0,1,1,p_1.30.24_LL3e_mi,10
178,167,133,217,682,334,348,0,1,1,p_1.30.24_LL3e_mi,10
179,172,128,226,669,324,345,0,1,1,p_1.30.24_LL3e_mi,10
180,171,134,221,671,335,336,0,1,1,p_1.30.24_LL3e_mi,10
181,172,135,224,669,332,337,0,1,1,p_1.30.24_LL3e_mi,10
182,177,145,227,655,314,341,0,1,1,p_1.30.24_LL3e_mi,10
183,177,132,220,677,338,339,0,1,1,p_1.30.24_LL3e_mi,10
184,180,138,228,653,319,334,0,1,1,p_1.30.24_LL3e_mi,10
185,167,130,217,682,338,344,0,1,1,p_1.30.24_LL3e_mi,10
186,179,131,228,656,328,328,0,1,1,p_1.30.24_LL3e_mi,10
187,180,140,228,649,317,332,0,1,1,p_1.30.24_LL3e_mi,10
188,173,138,225,665,322,343,0,1,1,p_1.30.24_LL3e_mi,10
189,180,143,227,653,324,329,0,1,1,p_1.30.24_LL3e_mi,10
190,177,134,225,662,327,335,0,1,1,p_1.30.24_LL3e_mi,10
191,176,142,222,662,318,344,0,1,1,p_1.30.24_LL3e_mi,10
192,183,146,229,651,307,344,0,1,1,p_1.30.24_LL3e_mi,10
193,170,138,213,694,340,354,0,1,1,p_1.30.24_LL3e_mi,10
194,174,126,221,669,317,352,0,1,1,p_1.30.24_LL3e_mi,10
195,177,139,226,650,318,332,0,1,1,p_1.30.24_LL3e_mi,10
196,184,140,233,640,318,322,0,1,1,p_1.30.24_LL3e_mi,10
197,180,136,223,666,342,324,0,1,1,p_1.30.24_LL3e_mi,10
198,174,136,224,661,336,325,0,1,1,p_1.30.24_LL3e_mi,10
199,176,139,226,657,335,322,0,1,1,p_1.30.24_LL3e_mi,10
200,174,134,225,661,326,335,0,1,1,p_1.30.24_LL3e_mi,10
201,157,128,204,722,356,366,0,1,1,p_1.30.24_LL3e_mi,10
202,184,140,232,639,327,312,0,1,1,p_1.30.24_LL3e_mi,10
203,183,147,231,645,322,323,0,1,1,p_1.30.24_LL3e_mi,10
204,164,125,222,667,325,342,0,1,1,p_1.30.24_LL3e_mi,10
205,181,138,234,639,319,320,0,1,1,p_1.30.24_LL3e_mi,10
206,183,144,229,642,320,322,0,1,1,p_1.30.24_LL3e_mi,10
207,170,132,226,661,323,338,0,1,1,p_1.30.24_LL3e_mi,10
208,167,127,222,673,314,359,0,1,1,p_1.30.24_LL3e_mi,10
209,171,136,218,680,319,361,0,1,1,p_1.30.24_LL3e_mi,10
210,173,138,220,672,326,346,0,1,1,p_1.30.24_LL3e_mi,10
211,174,141,223,667,329,338,0,1,1,p_1.30.24_LL3e_mi,10
212,175,141,224,666,332,334,0,1,1,p_1.30.24_LL3e_mi,10
213,177,139,231,644,332,312,0,1,1,p_1.30.24_LL3e_mi,10
214,186,142,232,639,341,298,0,1,1,p_1.30.24_LL3e_mi,10
215,181,135,232,642,331,311,0,1,1,p_1.30.24_LL3e_mi,10
216,177,134,227,653,330,323,0,1,1,p_1.30.24_LL3e_mi,10
217,173,138,224,663,344,319,0,1,1,p_1.30.24_LL3e_mi,10
218,162,133,217,681,352,329,0,1,1,p_1.30.24_LL3e_mi,10
219,171,132,222,674,351,323,0,1,1,p_1.30.24_LL3e_mi,10
220,180,131,222,669,353,316,0,1,1,p_1.30.24_LL3e_mi,10
221,167,128,211,698,367,331,0,1,1,p_1.30.24_LL3e_mi,10
222,180,136,230,647,330,317,0,1,1,p_1.30.24_LL3e_mi,10
223,178,141,229,647,322,325,0,1,1,p_1.30.24_LL3e_mi,10
224,173,140,221,671,345,326,0,1,1,p_1.30.24_LL3e_mi,10
225,177,133,230,653,343,310,0,1,1,p_1.30.24_LL3e_mi,10
226,170,127,215,689,373,316,0,1,1,p_1.30.24_LL3e_mi,10
227,177,136,228,656,353,303,0,1,1,p_1.30.24_LL3e_mi,10
228,172,132,219,678,364,314,0,1,1,p_1.30.24_LL3e_mi,10
229,168,141,219,682,348,334,0,1,1,p_1.30.24_LL3e_mi,10
230,190,148,234,632,312,320,0,1,1,p_1.30.24_LL3e_mi,10
231,176,141,226,656,324,332,0,1,1,p_1.30.24_LL3e_mi,10
