year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
200,709,0.001410437,0.144632762,0.144564645,0.000852775,489,0.507757405,1,0.349152438,1,1,219,0.057045849,NA,1000,0.001410437,0.144522802,p_2.15.24_LL1a_mi,11,709,709,0,0,0,0,0,709,709,0,0,198.7983075,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,719,0.002781641,0.144435239,0.144668753,0.000113216,513,0.520166898,1,0.349654077,1,1,205,0.057020667,NA,1000,0.002781641,0.144586231,p_2.15.24_LL1a_mi,11,726,719,0,0,0,0,0,908,719,0,0,198.6717663,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,704,0.004261364,0.14458046,0.144817708,0.000239764,488,0.538352273,1,0.35018208,1,1,216,0.056733109,NA,1000,0.004261364,0.144689867,p_2.15.24_LL1a_mi,11,710,704,0,0,0,0,0,891,704,0,0,198.4644886,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,715,0.001398601,0.144832191,0.144938928,0.000358207,489,0.528671329,1,0.350004779,1,1,226,0.056719199,NA,1000,0.001398601,0.144897436,p_2.15.24_LL1a_mi,11,719,715,0,0,0,0,0,878,715,0,0,198.8699301,199,106,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,717,0.0013947,0.145230487,0.145378429,0.000240944,496,0.525801953,1,0.349959015,1,1,221,0.056763046,NA,1000,0.0013947,0.145337053,p_2.15.24_LL1a_mi,11,722,717,0,0,0,0,0,890,717,0,0,198.8702929,199,106,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,708,0.002824859,0.145276235,0.145733757,-0.000488092,486,0.518361582,1,0.350014334,1,1,222,0.05629461,NA,1000,0.002824859,0.145645009,p_2.15.24_LL1a_mi,11,716,709,0,0,0,0,0,885,708,0,0,198.6920904,199,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,710,0,0.145594425,0.145954225,-0.000464353,484,0.528169014,1,0.349979064,1,1,226,0.056005945,NA,1000,0,0.145954225,p_2.15.24_LL1a_mi,11,714,714,0,0,0,0,0,880,710,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,733,0.001364256,0.145747041,0.146205093,-0.000650559,509,0.514324693,1,0.350054472,1,1,224,0.056386203,NA,1000,0.001364256,0.146163029,p_2.15.24_LL1a_mi,11,736,734,0,0,0,0,0,884,733,0,0,198.8049113,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,727,0.001375516,0.145986181,0.146548143,-0.000947174,506,0.518569464,1,0.350165091,1,1,221,0.056309529,NA,1000,0.001375516,0.146509629,p_2.15.24_LL1a_mi,11,730,730,0,0,0,0,0,892,727,0,0,198.8046768,199,57,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,713,0.001402525,0.146284871,0.146959561,-0.001238546,490,0.511921459,1,0.350129164,1,1,223,0.056266178,NA,1000,0.001402525,0.14692029,p_2.15.24_LL1a_mi,11,720,717,0,0,0,0,0,888,713,0,0,198.8008415,199,57,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,711,0.00140647,0.145962696,0.146720113,-0.001458212,485,0.518987342,1,0.350138426,1,1,226,0.055936548,NA,1000,0.00140647,0.146677215,p_2.15.24_LL1a_mi,11,718,713,0,0,0,0,0,884,711,0,0,198.7932489,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,726,0.00137741,0.146022721,0.146846419,-0.001677812,502,0.524793388,1,0.350272509,1,1,224,0.05606629,NA,1000,0.00137741,0.146804408,p_2.15.24_LL1a_mi,11,733,729,0,0,0,0,0,889,726,0,0,198.7975207,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,718,0.001392758,0.146176261,0.146918059,-0.001427991,498,0.529247911,1,0.350152159,1,1,220,0.056462696,NA,1000,0.001392758,0.14687558,p_2.15.24_LL1a_mi,11,722,720,0,0,0,0,0,891,718,0,0,198.7952646,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,718,0.001392758,0.146155052,0.14660585,-0.00060856,496,0.534818942,1,0.350973797,1,1,222,0.055723162,NA,1000,0.001392758,0.14656337,p_2.15.24_LL1a_mi,11,722,718,0,0,0,0,0,885,718,0,0,198.7952646,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,713,0.001402525,0.146113211,0.146542076,-0.000540687,487,0.5371669,1,0.351303412,1,1,225,0.055471818,NA,1000,0.001402525,0.146499532,p_2.15.24_LL1a_mi,11,718,717,0,0,0,0,0,880,713,0,0,198.7826087,199,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,697,0.00143472,0.146144608,0.14655165,-0.000453253,474,0.516499283,1,0.35123957,1,1,222,0.055581657,NA,1000,0.00143472,0.146506456,p_2.15.24_LL1a_mi,11,700,699,0,0,0,0,0,887,697,0,0,198.7890961,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,699,0.001430615,0.146521813,0.147094421,-0.000913354,468,0.52074392,1,0.350859884,1,1,231,0.05516066,NA,1000,0.001430615,0.147049356,p_2.15.24_LL1a_mi,11,701,700,0,0,0,0,0,869,699,0,0,198.7896996,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,719,0.001390821,0.147185975,0.147583217,-0.000452107,494,0.531293463,1,0.350518518,1,1,225,0.055100832,NA,1000,0.001390821,0.147539407,p_2.15.24_LL1a_mi,11,726,720,0,0,0,0,0,872,719,0,0,198.7955494,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,720,0,0.147216657,0.147418981,-2.82E-05,497,0.534722222,1,0.350959103,1,1,223,0.055011889,NA,1000,0,0.147418981,p_2.15.24_LL1a_mi,11,726,721,0,0,0,0,0,883,720,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,725,0,0.146876555,0.147126437,-0.000167047,503,0.52137931,1,0.351182403,1,1,222,0.054579746,NA,1000,0,0.147126437,p_2.15.24_LL1a_mi,11,727,727,0,0,0,0,0,894,725,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,743,0.001345895,0.146725096,0.146752804,0.000572596,522,0.511440108,1,0.351544413,1,1,221,0.054850015,NA,1000,0.001345895,0.14671153,p_2.15.24_LL1a_mi,11,750,746,0,0,0,0,0,888,743,0,0,198.807537,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,717,0.0027894,0.146568767,0.14698675,-0.000386768,500,0.483960948,1,0.351634681,1,1,217,0.05484872,NA,1000,0.0027894,0.146899117,p_2.15.24_LL1a_mi,11,724,721,0,0,0,0,0,897,717,0,0,198.5983264,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,690,0,0.146164827,0.146516908,-0.000418042,466,0.491304348,1,0.352328423,1,1,224,0.055321029,NA,1000,0,0.146516908,p_2.15.24_LL1a_mi,11,695,694,0,0,0,0,0,884,690,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,706,0,0.145959512,0.14605406,0.000281401,476,0.497167139,1,0.352499917,1,1,230,0.055701311,NA,1000,0,0.14605406,p_2.15.24_LL1a_mi,11,711,709,0,0,0,0,0,866,706,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,720,0,0.145831993,0.145696759,0.000922557,499,0.497222222,1,0.352332182,1,1,221,0.056296333,NA,1000,0,0.145696759,p_2.15.24_LL1a_mi,11,722,725,0,0,0,0,0,888,720,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,720,0.001388889,0.145665681,0.145812037,0.000250209,494,0.491666667,1,0.352366727,1,1,225,0.056591897,NA,1000,0.001388889,0.145768519,p_2.15.24_LL1a_mi,11,720,720,0,0,0,0,0,720,720,0,0,198.7958333,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,728,0.001373626,0.145485743,0.145736722,-5.33E-05,525,0.504120879,1,0.352660617,1,1,203,0.056539442,NA,1000,0.001373626,0.145693681,p_2.15.24_LL1a_mi,11,735,730,0,0,0,0,0,915,728,0,0,198.7980769,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,711,0.00140647,0.145295593,0.145756681,-0.000626996,491,0.506329114,1,0.352950258,1,1,220,0.056423486,NA,1000,0.00140647,0.145712611,p_2.15.24_LL1a_mi,11,717,714,0,0,0,0,0,889,711,0,0,198.7932489,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,709,0.002820874,0.145310978,0.14559591,-2.04E-05,485,0.502115656,1,0.352900354,1,1,223,0.055999387,NA,1000,0.002820874,0.145512459,p_2.15.24_LL1a_mi,11,716,709,0,0,0,0,0,883,709,0,0,198.5994358,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,702,0.002849003,0.144985882,0.145128443,0.000361367,476,0.505698006,1,0.353334599,1,1,226,0.05564106,NA,1000,0.002849003,0.145052232,p_2.15.24_LL1a_mi,11,710,703,0,0,0,0,0,877,702,0,0,198.6011396,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,712,0.004213483,0.14482039,0.144873361,0.000719415,484,0.474719101,1,0.353433939,1,1,228,0.055214985,NA,1000,0.004213483,0.144757725,p_2.15.24_LL1a_mi,11,716,713,0,0,0,0,0,877,712,0,0,198.3988764,199,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,699,0,0.144920408,0.144791369,0.00090624,478,0.486409156,1,0.353798082,1,1,221,0.055669985,NA,1000,0,0.144791369,p_2.15.24_LL1a_mi,11,702,701,0,0,0,0,0,892,699,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,712,0.001404494,0.144827409,0.144843399,0.000620636,481,0.491573034,1,0.354035061,1,1,231,0.056112347,NA,1000,0.001404494,0.14479986,p_2.15.24_LL1a_mi,11,716,714,0,0,0,0,0,867,712,0,0,198.7879213,199,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,724,0,0.14496419,0.144898711,0.000725308,501,0.512430939,1,0.353865151,1,1,223,0.056378113,NA,1000,0,0.144898711,p_2.15.24_LL1a_mi,11,730,729,0,0,0,0,0,884,724,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,734,0,0.144946827,0.144952316,0.000520534,517,0.5,1,0.353830638,1,1,217,0.056604594,NA,1000,0,0.144952316,p_2.15.24_LL1a_mi,11,737,735,0,0,0,0,0,897,734,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,711,0,0.145000765,0.144910924,0.000795859,496,0.524613221,1,0.35381419,1,1,215,0.056444521,NA,1000,0,0.144910924,p_2.15.24_LL1a_mi,11,714,711,0,0,0,0,0,897,711,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,693,0.001443001,0.144882271,0.144976431,0.000409806,468,0.513708514,1,0.353971779,1,1,224,0.056342638,NA,1000,0.001443001,0.14493266,p_2.15.24_LL1a_mi,11,700,694,0,0,0,0,0,882,693,0,0,198.7849928,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,720,0.001388889,0.144544671,0.144516667,0.000739322,487,0.511111111,1,0.354506338,1,1,233,0.056441384,NA,1000,0.001388889,0.144474537,p_2.15.24_LL1a_mi,11,723,722,0,0,0,0,0,872,720,0,0,198.7930556,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,740,0.001351351,0.144474722,0.144868694,-0.00048236,520,0.5,1,0.354587914,1,1,220,0.056536435,NA,1000,0.001351351,0.144827703,p_2.15.24_LL1a_mi,11,744,744,0,0,0,0,0,899,740,0,0,198.7986486,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,731,0,0.144811065,0.145258778,-0.000741963,518,0.52120383,1,0.35496411,1,1,213,0.05655031,NA,1000,0,0.145258778,p_2.15.24_LL1a_mi,11,733,731,0,0,0,0,0,898,731,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,711,0,0.145270096,0.145607126,-0.000402551,494,0.516174402,1,0.354944816,1,1,217,0.056866537,NA,1000,0,0.145607126,p_2.15.24_LL1a_mi,11,716,714,0,0,0,0,0,897,711,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,709,0,0.145583442,0.145829807,-0.000145618,482,0.490832158,1,0.354881619,1,1,227,0.056707868,NA,1000,0,0.145829807,p_2.15.24_LL1a_mi,11,711,714,0,0,0,0,0,887,709,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,715,0.001398601,0.145539898,0.145806527,-8.67E-05,491,0.495104895,1,0.355041473,1,1,224,0.056725432,NA,1000,0.001398601,0.145763403,p_2.15.24_LL1a_mi,11,720,718,0,0,0,0,0,882,715,0,0,198.7776224,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,732,0.00273224,0.145736265,0.145991348,2.64E-05,507,0.5,1,0.354695366,1,1,225,0.056227484,NA,1000,0.00273224,0.145915301,p_2.15.24_LL1a_mi,11,736,736,0,0,0,0,0,886,732,0,0,198.579235,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,734,0.002724796,0.145941566,0.146061989,0.00041104,515,0.514986376,1,0.354347745,1,1,219,0.056266265,NA,1000,0.002724796,0.145985468,p_2.15.24_LL1a_mi,11,740,736,0,0,0,0,0,896,734,0,0,198.5940054,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,710,0.002816901,0.145944606,0.146319718,-0.000261733,490,0.528169014,1,0.354391642,1,1,220,0.056162393,NA,1000,0.002816901,0.146232394,p_2.15.24_LL1a_mi,11,715,714,0,0,0,0,0,892,710,0,0,198.5929577,214,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,718,0.001392758,0.145990065,0.146586119,-0.001021663,494,0.508356546,1,0.354283137,1,1,224,0.056357476,NA,1000,0.001392758,0.1465448,p_2.15.24_LL1a_mi,11,724,722,0,0,0,0,0,881,718,0,0,198.7924791,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,724,0.001381215,0.14601701,0.146416436,-0.000475363,501,0.505524862,1,0.354063487,1,1,223,0.056576928,NA,1000,0.001381215,0.14637546,p_2.15.24_LL1a_mi,11,732,727,0,0,0,0,0,885,724,0,0,198.7941989,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,707,0.001414427,0.146102747,0.146220179,0.000329625,481,0.487977369,1,0.354197578,1,1,225,0.056678827,NA,1000,0.001414427,0.146179868,p_2.15.24_LL1a_mi,11,712,713,0,0,0,0,0,888,707,0,0,198.7892504,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,708,0.002824859,0.146079137,0.146060499,0.000810365,479,0.471751412,1,0.354303577,1,1,229,0.056719313,NA,1000,0.002824859,0.145983992,p_2.15.24_LL1a_mi,11,710,711,0,0,0,0,0,872,708,0,0,198.5903955,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,727,0.001375516,0.146072341,0.146421596,-0.000341261,503,0.489683631,1,0.354181688,1,1,224,0.056448521,NA,1000,0.001375516,0.146382393,p_2.15.24_LL1a_mi,11,727,727,0,0,0,0,0,727,727,0,0,198.7950481,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,711,0.00140647,0.146273323,0.146826301,-0.000892049,510,0.509142053,1,0.354094663,1,1,201,0.056220206,NA,1000,0.00140647,0.146786217,p_2.15.24_LL1a_mi,11,715,714,0,0,0,0,0,922,711,0,0,198.790436,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,722,0.001385042,0.146261505,0.146551477,-0.000167431,493,0.486149584,1,0.353952921,1,1,229,0.056156441,NA,1000,0.001385042,0.146512004,p_2.15.24_LL1a_mi,11,725,725,0,0,0,0,0,876,722,0,0,198.8019391,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,727,0.001375516,0.146006629,0.146657497,-0.001191609,507,0.492434663,1,0.354090927,1,1,219,0.055494269,NA,1000,0.001375516,0.146616231,p_2.15.24_LL1a_mi,11,729,730,0,0,0,0,0,901,727,0,0,198.7922971,199,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,715,0.001398601,0.145991664,0.146547786,-0.000902822,498,0.46993007,1,0.35414387,1,1,217,0.055571852,NA,1000,0.001398601,0.146505828,p_2.15.24_LL1a_mi,11,718,715,0,0,0,0,0,894,715,0,0,198.7888112,199,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,714,0,0.146014886,0.146228992,-5.86E-05,491,0.463585434,1,0.354152004,1,1,223,0.055500369,NA,1000,0,0.146228992,p_2.15.24_LL1a_mi,11,722,718,0,0,0,0,0,884,714,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,722,0.001385042,0.14616781,0.146360111,0.000108987,500,0.472299169,1,0.353967369,1,1,222,0.055987245,NA,1000,0.001385042,0.146320406,p_2.15.24_LL1a_mi,11,726,722,0,0,0,0,0,892,722,0,0,198.8213296,199,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,697,0.00286944,0.146156217,0.146363702,0.00021745,476,0.476327116,1,0.354437334,1,1,221,0.055716376,NA,1000,0.00286944,0.146275705,p_2.15.24_LL1a_mi,11,704,698,0,0,0,0,0,887,697,0,0,198.6298422,199,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,715,0.002797203,0.146219119,0.146400466,0.000273917,488,0.485314685,1,0.354474332,1,1,227,0.055284127,NA,1000,0.002797203,0.146314685,p_2.15.24_LL1a_mi,11,719,716,0,0,0,0,0,876,715,0,0,198.6601399,205,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,718,0.004178273,0.146381614,0.146458449,0.000676655,496,0.473537604,1,0.354256488,1,1,222,0.053946803,NA,1000,0.004178273,0.146333565,p_2.15.24_LL1a_mi,11,721,720,0,0,0,0,0,893,718,0,0,198.4373259,204,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,713,0.001402525,0.146176346,0.146693782,-0.000789549,490,0.489481066,1,0.354415662,1,1,223,0.054218543,NA,1000,0.001402525,0.146651473,p_2.15.24_LL1a_mi,11,717,713,0,0,0,0,0,881,713,0,0,198.8316971,204,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,723,0,0.14634408,0.146764638,-0.000648787,499,0.508990318,1,0.354649429,1,1,224,0.054292128,NA,1000,0,0.146764638,p_2.15.24_LL1a_mi,11,730,723,0,0,0,0,0,885,723,0,0,199.0069156,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,709,0.001410437,0.146424646,0.146621063,0.000104626,492,0.507757405,1,0.354907576,1,1,217,0.053905708,NA,1000,0.001410437,0.14658204,p_2.15.24_LL1a_mi,11,715,711,0,0,0,0,0,892,709,0,0,198.7940762,204,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,710,0,0.14579984,0.146199531,-0.000575465,487,0.507042254,1,0.355588521,1,1,223,0.053749436,NA,1000,0,0.146199531,p_2.15.24_LL1a_mi,11,713,710,0,0,0,0,0,881,710,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,723,0.001383126,0.145830449,0.145887275,0.000495734,502,0.503457815,1,0.355406118,1,1,220,0.053316443,NA,1000,0.001383126,0.145846012,p_2.15.24_LL1a_mi,11,730,723,0,0,0,0,0,887,723,0,0,198.7939142,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,719,0.002781641,0.145907434,0.14583936,0.000972356,493,0.504867872,1,0.355885756,1,1,225,0.052826169,NA,1000,0.002781641,0.14575452,p_2.15.24_LL1a_mi,11,725,722,0,0,0,0,0,881,719,0,0,198.6036161,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,720,0.004166667,0.146303674,0.146397222,0.000623592,498,0.481944444,1,0.355617737,1,1,221,0.052898004,NA,1000,0.004166667,0.146274306,p_2.15.24_LL1a_mi,11,726,720,0,0,0,0,0,887,720,0,0,198.4166667,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,730,0.002739726,0.146073396,0.146458219,-0.000328402,510,0.465753425,1,0.355733659,1,1,220,0.053042567,NA,1000,0.002739726,0.146377854,p_2.15.24_LL1a_mi,11,734,731,0,0,0,0,0,888,730,0,0,198.6287671,199,63,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,710,0.002816901,0.146414003,0.14694061,-0.000697289,499,0.483098592,1,0.355289347,1,1,211,0.052786314,NA,1000,0.002816901,0.146857981,p_2.15.24_LL1a_mi,11,713,712,0,0,0,0,0,906,710,0,0,198.6183099,199,63,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,702,0.002849003,0.146590121,0.146867284,1.45E-05,472,0.481481481,1,0.35508965,1,1,229,0.052099022,NA,1000,0.002849003,0.146781814,p_2.15.24_LL1a_mi,11,708,704,0,0,0,0,0,871,702,0,0,198.6039886,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,702,0.004273504,0.146599396,0.146626068,0.000824406,474,0.508547009,1,0.354921344,1,1,228,0.051237718,NA,1000,0.004273504,0.146499288,p_2.15.24_LL1a_mi,11,705,703,0,0,0,0,0,874,702,0,0,198.3945869,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,722,0.004155125,0.146728563,0.146871191,0.000490146,495,0.511080332,1,0.355082851,1,1,227,0.051005867,NA,1000,0.004155125,0.146746307,p_2.15.24_LL1a_mi,11,728,724,0,0,0,0,0,876,722,0,0,198.4279778,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,731,0.002735978,0.146830756,0.147139535,-0.000100743,510,0.499316005,1,0.355339892,1,1,221,0.050737246,NA,1000,0.002735978,0.147055404,p_2.15.24_LL1a_mi,11,732,735,0,0,0,0,0,895,731,0,0,198.6032832,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,723,0.002766252,0.147067968,0.14753089,-0.000519342,507,0.51175657,1,0.3550498,1,1,216,0.051381009,NA,1000,0.002766252,0.147443522,p_2.15.24_LL1a_mi,11,728,724,0,0,0,0,0,897,723,0,0,198.6182573,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,715,0.001398601,0.147160011,0.147756177,-0.001007528,490,0.511888112,1,0.355034187,1,1,225,0.051533731,NA,1000,0.001398601,0.147713287,p_2.15.24_LL1a_mi,11,717,720,0,0,0,0,0,893,715,0,0,198.813986,199,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,698,0.001432665,0.147393603,0.148070439,-0.001198983,476,0.528653295,1,0.355401746,1,1,222,0.051645176,NA,1000,0.001432665,0.148026504,p_2.15.24_LL1a_mi,11,698,698,0,0,0,0,0,698,698,0,0,198.8094556,199,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,729,0.001371742,0.147397082,0.14788043,-0.000711422,518,0.514403292,1,0.355519916,1,1,211,0.051508711,NA,1000,0.001371742,0.147838363,p_2.15.24_LL1a_mi,11,733,730,0,0,0,0,0,905,729,0,0,198.8175583,199,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,716,0.001396648,0.146985567,0.147171555,0.000140545,497,0.526536313,1,0.35598888,1,1,219,0.051850039,NA,1000,0.001396648,0.147128724,p_2.15.24_LL1a_mi,11,722,717,0,0,0,0,0,892,716,0,0,198.8142458,199,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,710,0,0.14680778,0.147132629,-0.000363188,488,0.514084507,1,0.35630753,1,1,222,0.052435115,NA,1000,0,0.147132629,p_2.15.24_LL1a_mi,11,713,710,0,0,0,0,0,890,710,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,726,0.00137741,0.146945253,0.147372819,-0.000565801,505,0.490358127,1,0.356114068,1,1,221,0.052471412,NA,1000,0.00137741,0.147335859,p_2.15.24_LL1a_mi,11,729,726,0,0,0,0,0,885,726,0,0,198.7947658,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,712,0.002808989,0.147246297,0.147919476,-0.001113692,495,0.505617978,1,0.35608772,1,1,217,0.052714704,NA,1000,0.002808989,0.147839419,p_2.15.24_LL1a_mi,11,718,715,0,0,0,0,0,895,712,0,0,198.5730337,199,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,706,0.002832861,0.14749301,0.148298631,-0.001461201,477,0.528328612,1,0.356174347,1,1,229,0.052878851,NA,1000,0.002832861,0.148215297,p_2.15.24_LL1a_mi,11,710,708,0,0,0,0,0,876,706,0,0,198.5750708,199,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,715,0.002797203,0.147479557,0.14815641,-0.001129512,493,0.504895105,1,0.356461619,1,1,222,0.05293677,NA,1000,0.002797203,0.148076923,p_2.15.24_LL1a_mi,11,724,716,0,0,0,0,0,880,715,0,0,198.5958042,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,710,0,0.147859096,0.148156103,-0.000282887,492,0.5,1,0.355971624,1,1,218,0.053164661,NA,1000,0,0.148156103,p_2.15.24_LL1a_mi,11,716,711,0,0,0,0,0,890,710,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,700,0,0.147807723,0.148230952,-0.000621498,472,0.48,1,0.356213379,1,1,228,0.052769038,NA,1000,0,0.148230952,p_2.15.24_LL1a_mi,11,704,705,0,0,0,0,0,882,700,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,708,0,0.147728743,0.14792726,-7.30E-06,480,0.467514124,1,0.356428741,1,1,228,0.052391184,NA,1000,0,0.14792726,p_2.15.24_LL1a_mi,11,711,710,0,0,0,0,0,876,708,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,718,0.001392758,0.148135602,0.148479805,-0.000291712,490,0.473537604,1,0.356144043,1,1,228,0.052163069,NA,1000,0.001392758,0.148433148,p_2.15.24_LL1a_mi,11,726,720,0,0,0,0,0,872,718,0,0,198.7785515,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,732,0.00136612,0.147704222,0.148598361,-0.001876427,510,0.482240437,1,0.356647096,1,1,221,0.052044837,NA,1000,0.00136612,0.148555328,p_2.15.24_LL1a_mi,11,734,736,0,0,0,0,0,892,732,0,0,198.7855191,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,718,0.001392758,0.147655833,0.148692897,-0.002243805,496,0.459610028,1,0.356519245,1,1,222,0.051546197,NA,1000,0.001392758,0.148649025,p_2.15.24_LL1a_mi,11,728,723,0,0,0,0,0,886,718,0,0,198.781337,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,713,0.001402525,0.147137443,0.147968209,-0.001680563,488,0.471248247,1,0.357383155,1,1,225,0.051124434,NA,1000,0.001402525,0.147932445,p_2.15.24_LL1a_mi,11,719,715,0,0,0,0,0,879,713,0,0,198.8134642,199,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
