year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
69,725,0,0.146332324,0.146633333,-0.000280775,496,0.477241379,0,0.015743949,1,1,229,0.368485259,NA,1000,0,0.146633333,p_2.15.24_LLnbtl0_mi,13,726,726,0,0,0,0,0,877,725,0,0,399.0758621,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,721,0,0.146527294,0.146828479,-0.000276685,502,0.484049931,0,0.015885622,1,1,219,0.368474084,NA,1000,0,0.146828479,p_2.15.24_LLnbtl0_mi,13,725,723,0,0,0,0,0,891,721,0,0,399.0832178,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,709,0,0.146603871,0.147286084,-0.001337714,486,0.496473907,0,0.016005553,1,1,223,0.368492448,NA,1000,0,0.147286084,p_2.15.24_LLnbtl0_mi,13,713,711,0,0,0,0,0,879,709,0,0,399.0761636,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,729,0,0.146995506,0.14742684,-0.000656056,503,0.50617284,0,0.016221384,1,1,226,0.368470382,NA,1000,0,0.14742684,p_2.15.24_LLnbtl0_mi,13,731,733,0,0,0,0,0,886,729,0,0,399.0713306,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,709,0,0.146818483,0.147142689,-0.000328363,489,0.49506347,0,0.016498853,1,1,220,0.368508644,NA,1000,0,0.147142689,p_2.15.24_LLnbtl0_mi,13,716,710,0,0,0,0,0,883,709,0,0,399.067701,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,703,0,0.146555422,0.146808914,-0.000124135,477,0.483641536,0,0.016725836,1,1,226,0.368613423,NA,1000,0,0.146808914,p_2.15.24_LLnbtl0_mi,13,707,705,0,0,0,0,0,876,703,0,0,399.059744,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,703,0,0.146598769,0.146896633,-0.00024846,477,0.492176387,0,0.016922478,1,1,226,0.368726675,NA,1000,0,0.146896633,p_2.15.24_LLnbtl0_mi,13,703,703,0,0,0,0,0,703,703,0,0,399.0625889,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,732,0,0.146663255,0.146799863,0.000184766,521,0.505464481,0,0.01707937,1,1,211,0.368762413,NA,1000,0,0.146799863,p_2.15.24_LLnbtl0_mi,13,737,734,0,0,0,0,0,907,732,0,0,399.0696721,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,707,0,0.146498454,0.146697313,2.57E-05,487,0.503536068,0,0.017493819,1,1,220,0.368955135,NA,1000,0,0.146697313,p_2.15.24_LLnbtl0_mi,13,709,710,0,0,0,0,0,890,707,0,0,399.0707214,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,703,0,0.146630218,0.146970128,-0.000366263,476,0.479374111,0,0.01784549,1,1,227,0.36910775,NA,1000,0,0.146970128,p_2.15.24_LLnbtl0_mi,13,707,707,0,0,0,0,0,878,703,0,0,399.0682788,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,718,0,0.146554329,0.147143686,-0.001091672,492,0.477715877,0,0.018014139,1,1,226,0.369181814,NA,1000,0,0.147143686,p_2.15.24_LLnbtl0_mi,13,720,720,0,0,0,0,0,882,718,0,0,399.0640669,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,698,0,0.146629475,0.146938873,-0.000275349,474,0.474212034,0,0.018335179,1,1,224,0.369257905,NA,1000,0,0.146938873,p_2.15.24_LLnbtl0_mi,13,702,700,0,0,0,0,0,878,698,0,0,399.0573066,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,705,0,0.146396874,0.146804965,-0.000560766,475,0.465248227,0,0.018616316,1,1,230,0.36945903,NA,1000,0,0.146804965,p_2.15.24_LLnbtl0_mi,13,708,706,0,0,0,0,0,871,705,0,0,399.0539007,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,697,0,0.146240327,0.146840029,-0.001085871,469,0.469153515,0,0.0190192,1,1,228,0.369629031,NA,1000,0,0.146840029,p_2.15.24_LLnbtl0_mi,13,700,706,0,0,0,0,0,876,697,0,0,399.0487805,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,717,0,0.145703905,0.145968154,-0.000169525,486,0.482566248,0,0.019354562,1,1,231,0.369852361,NA,1000,0,0.145968154,p_2.15.24_LLnbtl0_mi,13,725,723,0,0,0,0,0,869,717,0,0,399.0543933,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,721,0,0.146014147,0.146034443,0.000522705,493,0.488210818,0,0.019671057,1,1,228,0.369888609,NA,1000,0,0.146034443,p_2.15.24_LLnbtl0_mi,13,724,724,0,0,0,0,0,880,721,0,0,399.038835,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,721,0,0.146199807,0.146039066,0.001038487,499,0.503467406,0,0.020162016,1,1,222,0.370079663,NA,1000,0,0.146039066,p_2.15.24_LLnbtl0_mi,13,730,723,0,0,0,0,0,887,721,0,0,399.0402219,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,729,0,0.14606908,0.145892775,0.001083565,508,0.502057613,0,0.020419347,1,1,221,0.370186783,NA,1000,0,0.145892775,p_2.15.24_LLnbtl0_mi,13,735,731,0,0,0,0,0,886,729,0,0,399.037037,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,733,0,0.145835399,0.145554798,0.00138449,513,0.51568895,0,0.020619313,1,1,220,0.37028534,NA,1000,0,0.145554798,p_2.15.24_LLnbtl0_mi,13,743,736,0,0,0,0,0,888,733,0,0,399.0313779,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,727,0,0.145725329,0.145364512,0.001612842,510,0.5130674,0,0.020767243,1,1,217,0.370305575,NA,1000,0,0.145364512,p_2.15.24_LLnbtl0_mi,13,735,729,0,0,0,0,0,896,727,0,0,399.0288858,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,715,0,0.145864186,0.146055944,3.84E-05,495,0.517482517,0,0.021112969,1,1,220,0.370384521,NA,1000,0,0.146055944,p_2.15.24_LLnbtl0_mi,13,717,716,0,0,0,0,0,890,715,0,0,399.0335664,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,727,0,0.145951257,0.14618409,-8.85E-05,502,0.528198074,0,0.021592408,1,1,225,0.370559013,NA,1000,0,0.14618409,p_2.15.24_LLnbtl0_mi,13,733,727,0,0,0,0,0,880,727,0,0,399.0343879,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,704,0,0.145639279,0.145993134,-0.000409304,483,0.505681818,0,0.02188507,1,1,221,0.370695437,NA,1000,0,0.145993134,p_2.15.24_LLnbtl0_mi,13,707,708,0,0,0,0,0,896,704,0,0,399.0426136,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,702,0,0.145791246,0.146362773,-0.001017701,471,0.51994302,0,0.021922447,1,1,231,0.370710664,NA,1000,0,0.146362773,p_2.15.24_LLnbtl0_mi,13,708,705,0,0,0,0,0,863,702,0,0,399.045584,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,731,0,0.145655172,0.146162791,-0.000882869,506,0.512995896,0,0.022298276,1,1,225,0.37092058,NA,1000,0,0.146162791,p_2.15.24_LLnbtl0_mi,13,736,734,0,0,0,0,0,880,731,0,0,399.0478796,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,704,0,0.1453503,0.145975379,-0.001173888,485,0.525568182,0,0.022565559,1,1,219,0.371009499,NA,1000,0,0.145975379,p_2.15.24_LLnbtl0_mi,13,707,705,0,0,0,0,0,892,704,0,0,399.046875,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,703,0,0.145167265,0.145880749,-0.001421844,477,0.53769559,0,0.022659852,1,1,226,0.371140203,NA,1000,0,0.145880749,p_2.15.24_LLnbtl0_mi,13,714,706,0,0,0,0,0,872,703,0,0,399.0412518,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,715,0,0.145285794,0.145832168,-0.000970411,491,0.527272727,0,0.023116053,1,1,224,0.371326727,NA,1000,0,0.145832168,p_2.15.24_LLnbtl0_mi,13,717,716,0,0,0,0,0,884,715,0,0,399.0391608,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,718,0,0.145514422,0.145918059,-0.000567789,496,0.522284123,0,0.02325999,1,1,222,0.371385434,NA,1000,0,0.145918059,p_2.15.24_LLnbtl0_mi,13,725,721,0,0,0,0,0,882,718,0,0,399.0376045,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,724,0,0.145570852,0.146064687,-0.000833283,499,0.513812155,0,0.023765801,1,1,225,0.37157019,NA,1000,0,0.146064687,p_2.15.24_LLnbtl0_mi,13,727,726,0,0,0,0,0,885,724,0,0,399.0400552,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,732,0,0.145577597,0.146059882,-0.000811746,507,0.50273224,0,0.024286414,1,1,225,0.37181884,NA,1000,0,0.146059882,p_2.15.24_LLnbtl0_mi,13,741,734,0,0,0,0,0,883,732,0,0,399.0355191,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,730,0,0.145788657,0.146142694,-0.000439586,513,0.491780822,0,0.024614601,1,1,217,0.371902407,NA,1000,0,0.146142694,p_2.15.24_LLnbtl0_mi,13,730,730,0,0,0,0,0,730,730,0,0,399.0328767,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,715,0,0.14558313,0.145905594,-0.000333203,517,0.492307692,0,0.024847037,1,1,198,0.371994028,NA,1000,0,0.145905594,p_2.15.24_LLnbtl0_mi,13,718,716,0,0,0,0,0,924,715,0,0,399.0461538,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,718,0,0.145618073,0.146075905,-0.000721727,491,0.493036212,0,0.025216562,1,1,227,0.372135972,NA,1000,0,0.146075905,p_2.15.24_LLnbtl0_mi,13,723,722,0,0,0,0,0,882,718,0,0,399.0487465,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,699,0,0.145554372,0.146239866,-0.001333072,474,0.492131617,0,0.025322403,1,1,225,0.372154707,NA,1000,0,0.146239866,p_2.15.24_LLnbtl0_mi,13,707,703,0,0,0,0,0,883,699,0,0,399.0400572,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,695,0,0.14525966,0.145966427,-0.001386199,462,0.500719424,0,0.025498666,1,1,233,0.372256982,NA,1000,0,0.145966427,p_2.15.24_LLnbtl0_mi,13,702,701,0,0,0,0,0,868,695,0,0,399.0330935,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,701,0,0.145298134,0.145924869,-0.001173325,468,0.516405136,0,0.025827836,1,1,233,0.37243798,NA,1000,0,0.145924869,p_2.15.24_LLnbtl0_mi,13,706,708,0,0,0,0,0,864,701,0,0,399.0328103,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,723,0,0.145535069,0.146192946,-0.001300934,495,0.482710927,0,0.025986179,1,1,228,0.372486091,NA,1000,0,0.146192946,p_2.15.24_LLnbtl0_mi,13,728,726,0,0,0,0,0,874,723,0,0,399.0235131,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,733,0,0.145194934,0.145929968,-0.001543823,509,0.481582538,0,0.026428596,1,1,224,0.372678877,NA,1000,0,0.145929968,p_2.15.24_LLnbtl0_mi,13,734,735,0,0,0,0,0,889,733,0,0,399.0327422,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,723,0,0.145383256,0.146120332,-0.001528273,503,0.495159059,0,0.026953255,1,1,220,0.37286414,NA,1000,0,0.146120332,p_2.15.24_LLnbtl0_mi,13,726,726,0,0,0,0,0,901,723,0,0,399.0414938,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,685,0,0.145248232,0.145581509,-0.000330682,464,0.491970803,0,0.027309298,1,1,221,0.372945635,NA,1000,0,0.145581509,p_2.15.24_LLnbtl0_mi,13,690,687,0,0,0,0,0,891,685,0,0,399.0525547,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,697,0,0.145109847,0.145300096,5.58E-05,463,0.49928264,0,0.027384029,1,1,234,0.372974187,NA,1000,0,0.145300096,p_2.15.24_LLnbtl0_mi,13,703,704,0,0,0,0,0,859,697,0,0,399.0545194,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,708,0,0.145292569,0.145685028,-0.000524081,479,0.468926554,0,0.027570833,1,1,229,0.373084828,NA,1000,0,0.145685028,p_2.15.24_LLnbtl0_mi,13,713,710,0,0,0,0,0,877,708,0,0,399.0508475,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,686,0,0.145156437,0.145416667,-0.000129403,463,0.462099125,0,0.027728209,1,1,223,0.373124755,NA,1000,0,0.145416667,p_2.15.24_LLnbtl0_mi,13,695,687,0,0,0,0,0,883,686,0,0,399.0451895,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,707,0,0.145377743,0.145420792,0.000463796,474,0.458274399,0,0.02830769,1,1,233,0.37330382,NA,1000,0,0.145420792,p_2.15.24_LLnbtl0_mi,13,713,710,0,0,0,0,0,862,707,0,0,399.0509194,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,727,0,0.145177604,0.145079092,0.000861369,506,0.459422283,0,0.028574097,1,1,221,0.37336519,NA,1000,0,0.145079092,p_2.15.24_LLnbtl0_mi,13,733,730,0,0,0,0,0,884,727,0,0,399.0508941,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,717,0,0.144827748,0.144694328,0.000962251,493,0.458856346,0,0.028577121,1,1,224,0.373382506,NA,1000,0,0.144694328,p_2.15.24_LLnbtl0_mi,13,722,720,0,0,0,0,0,889,717,0,0,399.0460251,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,704,0,0.144896141,0.144976326,0.000360257,475,0.495738636,0,0.029003654,1,1,229,0.373579074,NA,1000,0,0.144976326,p_2.15.24_LLnbtl0_mi,13,707,705,0,0,0,0,0,880,704,0,0,399.0482955,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,717,0,0.144698592,0.1447106,0.000547662,489,0.506276151,0,0.029310968,1,1,228,0.373842724,NA,1000,0,0.1447106,p_2.15.24_LLnbtl0_mi,13,722,720,0,0,0,0,0,880,717,0,0,399.041841,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,717,0,0.144734457,0.144891911,0.000132924,494,0.532775453,0,0.02947766,1,1,223,0.37392573,NA,1000,0,0.144891911,p_2.15.24_LLnbtl0_mi,13,724,718,0,0,0,0,0,884,717,0,0,399.0446304,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,698,0,0.144690876,0.145133715,-0.000654623,475,0.541547278,0,0.029649,1,1,223,0.37394376,NA,1000,0,0.145133715,p_2.15.24_LLnbtl0_mi,13,703,699,0,0,0,0,0,886,698,0,0,399.0530086,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,715,0,0.144770798,0.144856643,0.000338223,483,0.509090909,0,0.030230159,1,1,232,0.37417321,NA,1000,0,0.144856643,p_2.15.24_LLnbtl0_mi,13,716,716,0,0,0,0,0,867,715,0,0,399.0545455,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,710,0,0.144721195,0.144841549,0.000243062,485,0.523943662,0,0.030516917,1,1,225,0.374248873,NA,1000,0,0.144841549,p_2.15.24_LLnbtl0_mi,13,713,712,0,0,0,0,0,894,710,0,0,399.0535211,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,706,0,0.144610631,0.144465297,0.000996465,485,0.507082153,0,0.030771333,1,1,221,0.374351974,NA,1000,0,0.144465297,p_2.15.24_LLnbtl0_mi,13,710,708,0,0,0,0,0,884,706,0,0,399.0481586,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,702,0,0.144766859,0.14476377,0.000595734,476,0.508547009,0,0.030844901,1,1,226,0.374315623,NA,1000,0,0.14476377,p_2.15.24_LLnbtl0_mi,13,705,705,0,0,0,0,0,877,702,0,0,399.0413105,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,696,0,0.144886497,0.144784483,0.000874824,472,0.5,0,0.031259791,1,1,224,0.374527324,NA,1000,0,0.144784483,p_2.15.24_LLnbtl0_mi,13,704,697,0,0,0,0,0,874,696,0,0,399.0416667,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,705,0,0.144653635,0.144417258,0.001253515,471,0.534751773,0,0.031543423,1,1,234,0.374696056,NA,1000,0,0.144417258,p_2.15.24_LLnbtl0_mi,13,705,705,0,0,0,0,0,705,705,0,0,399.0553191,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,727,0,0.144757689,0.144729482,0.000659617,517,0.500687758,0,0.03186239,1,1,210,0.374841955,NA,1000,0,0.144729482,p_2.15.24_LLnbtl0_mi,13,735,728,0,0,0,0,0,906,727,0,0,399.0646492,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,727,0,0.144757695,0.144731774,0.000653045,510,0.518569464,0,0.031781488,1,1,217,0.374781288,NA,1000,0,0.144731774,p_2.15.24_LLnbtl0_mi,13,732,728,0,0,0,0,0,891,727,0,0,399.0729023,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,724,0,0.144736231,0.144938996,-1.94E-06,505,0.51519337,0,0.031918259,1,1,219,0.37486785,NA,1000,0,0.144938996,p_2.15.24_LLnbtl0_mi,13,727,727,0,0,0,0,0,898,724,0,0,399.0801105,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,697,0,0.144428351,0.144573171,0.000182308,473,0.50071736,0,0.032146338,1,1,224,0.374998811,NA,1000,0,0.144573171,p_2.15.24_LLnbtl0_mi,13,701,698,0,0,0,0,0,884,697,0,0,399.0961263,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,716,0,0.144399363,0.144567039,0.000104051,486,0.50698324,0,0.032453444,1,1,230,0.375114677,NA,1000,0,0.144567039,p_2.15.24_LLnbtl0_mi,13,719,719,0,0,0,0,0,868,716,0,0,399.0893855,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,720,0,0.14436723,0.144329861,0.000687821,495,0.497222222,0,0.03310816,1,1,225,0.375441221,NA,1000,0,0.144329861,p_2.15.24_LLnbtl0_mi,13,727,722,0,0,0,0,0,883,720,0,0,399.0875,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,703,0,0.144307359,0.144579184,-0.000180385,481,0.46799431,0,0.033663807,1,1,222,0.375618441,NA,1000,0,0.144579184,p_2.15.24_LLnbtl0_mi,13,705,705,0,0,0,0,0,892,703,0,0,399.0768137,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,707,0,0.144388321,0.144704149,-0.000308726,473,0.485148515,0,0.034130695,1,1,234,0.375825967,NA,1000,0,0.144704149,p_2.15.24_LLnbtl0_mi,13,711,711,0,0,0,0,0,865,707,0,0,399.0749646,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,717,0,0.144334107,0.145039517,-0.001431876,496,0.467224547,0,0.034830068,1,1,221,0.376130541,NA,1000,0,0.145039517,p_2.15.24_LLnbtl0_mi,13,722,718,0,0,0,0,0,886,717,0,0,399.0613668,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,721,0,0.144759814,0.145162968,-0.00057272,498,0.489597781,0,0.034973528,1,1,223,0.376094124,NA,1000,0,0.145162968,p_2.15.24_LLnbtl0_mi,13,728,725,0,0,0,0,0,883,721,0,0,399.0721221,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,696,0,0.144778644,0.145172414,-0.000514035,472,0.478448276,0,0.035435372,1,1,224,0.376203772,NA,1000,0,0.145172414,p_2.15.24_LLnbtl0_mi,13,701,700,0,0,0,0,0,883,696,0,0,399.0818966,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,702,0,0.144694238,0.144810066,0.000260807,472,0.472934473,0,0.035791418,1,1,230,0.376342842,NA,1000,0,0.144810066,p_2.15.24_LLnbtl0_mi,13,709,702,0,0,0,0,0,862,702,0,0,399.0911681,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,713,0,0.14450514,0.14465755,0.000149812,490,0.476858345,0,0.036050193,1,1,223,0.376520557,NA,1000,0,0.14465755,p_2.15.24_LLnbtl0_mi,13,721,714,0,0,0,0,0,881,713,0,0,399.0967742,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,704,0,0.144166678,0.144624763,-0.000707948,477,0.497159091,0,0.036205272,1,1,227,0.376567013,NA,1000,0,0.144624763,p_2.15.24_LLnbtl0_mi,13,706,704,0,0,0,0,0,883,704,0,0,399.109375,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,725,0,0.144032015,0.144387356,-0.000442724,500,0.493793103,0,0.036644117,1,1,225,0.376800409,NA,1000,0,0.144387356,p_2.15.24_LLnbtl0_mi,13,732,729,0,0,0,0,0,877,725,0,0,399.1089655,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,719,0,0.143855915,0.144342837,-0.000813006,501,0.50069541,0,0.037345235,1,1,218,0.377108013,NA,1000,0,0.144342837,p_2.15.24_LLnbtl0_mi,13,720,722,0,0,0,0,0,893,719,0,0,399.1015299,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,693,0,0.143766149,0.144025974,-0.000137938,472,0.510822511,0,0.037677194,1,1,221,0.377242181,NA,1000,0,0.144025974,p_2.15.24_LLnbtl0_mi,13,700,695,0,0,0,0,0,883,693,0,0,399.1139971,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,716,0,0.143750474,0.144123603,-0.000483856,486,0.50698324,0,0.037844049,1,1,230,0.377293044,NA,1000,0,0.144123603,p_2.15.24_LLnbtl0_mi,13,725,718,0,0,0,0,0,858,716,0,0,399.1103352,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,728,0,0.143757578,0.144147207,-0.00054594,509,0.490384615,0,0.037827861,1,1,219,0.377308464,NA,1000,0,0.144147207,p_2.15.24_LLnbtl0_mi,13,732,729,0,0,0,0,0,893,728,0,0,399.1222527,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,705,0,0.143798234,0.144282506,-0.000784861,482,0.485106383,0,0.038142401,1,1,223,0.377382272,NA,1000,0,0.144282506,p_2.15.24_LLnbtl0_mi,13,710,708,0,0,0,0,0,888,705,0,0,399.1177305,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,712,0,0.143565758,0.143823736,-0.000151441,484,0.478932584,0,0.038213066,1,1,228,0.377416511,NA,1000,0,0.143823736,p_2.15.24_LLnbtl0_mi,13,718,716,0,0,0,0,0,875,712,0,0,399.1067416,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,712,0,0.143063765,0.143285346,-4.86E-05,485,0.47752809,0,0.038120403,1,1,227,0.377453332,NA,1000,0,0.143285346,p_2.15.24_LLnbtl0_mi,13,715,716,0,0,0,0,0,883,712,0,0,399.0870787,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,722,0,0.14302142,0.143122114,0.000290486,497,0.488919668,0,0.038613634,1,1,225,0.377662545,NA,1000,0,0.143122114,p_2.15.24_LLnbtl0_mi,13,727,723,0,0,0,0,0,876,722,0,0,399.0803324,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,721,0,0.143099645,0.143381877,-0.000230663,499,0.479889043,0,0.038945286,1,1,222,0.377766622,NA,1000,0,0.143381877,p_2.15.24_LLnbtl0_mi,13,725,725,0,0,0,0,0,894,721,0,0,399.0624133,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,704,0,0.143234695,0.143804451,-0.001027717,482,0.464488636,0,0.039038024,1,1,222,0.377767466,NA,1000,0,0.143804451,p_2.15.24_LLnbtl0_mi,13,704,704,0,0,0,0,0,704,704,0,0,399.0809659,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,727,0,0.142885094,0.143271435,-0.000538033,519,0.471801926,0,0.039095962,1,1,208,0.377893807,NA,1000,0,0.143271435,p_2.15.24_LLnbtl0_mi,13,730,727,0,0,0,0,0,909,727,0,0,399.0839065,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,709,0,0.14290912,0.143066526,0.000136422,489,0.461212976,0,0.038805657,1,1,220,0.377745656,NA,1000,0,0.143066526,p_2.15.24_LLnbtl0_mi,13,718,712,0,0,0,0,0,890,709,0,0,399.0874471,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,705,0,0.14272585,0.142940898,-2.46E-05,475,0.465248227,0,0.039456816,1,1,230,0.37804118,NA,1000,0,0.142940898,p_2.15.24_LLnbtl0_mi,13,715,708,0,0,0,0,0,868,705,0,0,399.1021277,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,723,0,0.142733115,0.143393269,-0.001322692,495,0.466113416,0,0.039940882,1,1,228,0.378302127,NA,1000,0,0.143393269,p_2.15.24_LLnbtl0_mi,13,729,726,0,0,0,0,0,882,723,0,0,399.1051176,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,719,0,0.143066607,0.143788827,-0.001491436,499,0.482614743,0,0.04049186,1,1,220,0.37841137,NA,1000,0,0.143788827,p_2.15.24_LLnbtl0_mi,13,725,721,0,0,0,0,0,890,719,0,0,399.1015299,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,698,0,0.142909932,0.143594795,-0.001343641,471,0.467048711,0,0.040661706,1,1,227,0.378451438,NA,1000,0,0.143594795,p_2.15.24_LLnbtl0_mi,13,705,699,0,0,0,0,0,875,698,0,0,399.1045845,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,742,0,0.14258186,0.143299641,-0.001527689,510,0.460916442,0,0.041078359,1,1,232,0.378730741,NA,1000,0,0.143299641,p_2.15.24_LLnbtl0_mi,13,747,746,0,0,0,0,0,870,742,0,0,399.0997305,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,731,0,0.142692935,0.143525992,-0.001839528,517,0.495212038,0,0.04122927,1,1,214,0.378727871,NA,1000,0,0.143525992,p_2.15.24_LLnbtl0_mi,13,737,734,0,0,0,0,0,910,731,0,0,399.0998632,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,719,0,0.142925433,0.143621929,-0.001418422,496,0.495132128,0,0.041635474,1,1,223,0.378878899,NA,1000,0,0.143621929,p_2.15.24_LLnbtl0_mi,13,722,725,0,0,0,0,0,891,719,0,0,399.0876217,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
