year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
44,169,140,222,668,345,323,1,1,1,p_1.30.24_LH3a_mi,11
45,171,137,224,660,318,342,2,1,1,p_1.30.24_LH3a_mi,11
46,170,134,221,680,315,365,2,1,1,p_1.30.24_LH3a_mi,11
47,174,133,221,670,354,316,2,1,1,p_1.30.24_LH3a_mi,11
48,162,129,223,663,345,318,1,1,1,p_1.30.24_LH3a_mi,11
49,177,141,229,653,348,305,1,1,1,p_1.30.24_LH3a_mi,11
50,181,134,226,661,362,299,0,1,1,p_1.30.24_LH3a_mi,11
51,166,125,209,709,383,326,2,1,1,p_1.30.24_LH3a_mi,11
52,183,130,230,646,333,313,3,1,1,p_1.30.24_LH3a_mi,11
53,181,138,231,643,325,318,3,1,1,p_1.30.24_LH3a_mi,11
54,162,129,215,689,338,351,2,1,1,p_1.30.24_LH3a_mi,11
55,176,132,227,664,326,338,1,1,1,p_1.30.24_LH3a_mi,11
56,184,149,229,652,315,337,1,1,1,p_1.30.24_LH3a_mi,11
57,184,138,231,643,330,313,1,1,1,p_1.30.24_LH3a_mi,11
58,182,126,236,624,330,294,1,1,1,p_1.30.24_LH3a_mi,11
59,175,130,226,650,334,316,1,1,1,p_1.30.24_LH3a_mi,11
60,176,135,222,669,319,350,1,1,1,p_1.30.24_LH3a_mi,11
61,173,128,221,674,333,341,3,1,1,p_1.30.24_LH3a_mi,11
62,172,130,225,660,325,335,3,1,1,p_1.30.24_LH3a_mi,11
63,171,141,226,658,323,335,1,1,1,p_1.30.24_LH3a_mi,11
64,174,136,222,668,327,341,2,1,1,p_1.30.24_LH3a_mi,11
65,180,138,225,664,315,349,2,1,1,p_1.30.24_LH3a_mi,11
66,175,133,226,656,322,334,2,1,1,p_1.30.24_LH3a_mi,11
67,179,141,223,666,345,321,2,1,1,p_1.30.24_LH3a_mi,11
68,166,132,217,682,352,330,2,1,1,p_1.30.24_LH3a_mi,11
69,185,141,232,644,332,312,1,1,1,p_1.30.24_LH3a_mi,11
70,178,141,219,679,355,324,1,1,1,p_1.30.24_LH3a_mi,11
71,175,134,225,667,325,342,1,1,1,p_1.30.24_LH3a_mi,11
72,177,142,224,666,326,340,1,1,1,p_1.30.24_LH3a_mi,11
73,185,144,228,655,326,329,1,1,1,p_1.30.24_LH3a_mi,11
74,172,130,225,656,333,323,1,1,1,p_1.30.24_LH3a_mi,11
75,184,137,233,631,323,308,1,1,1,p_1.30.24_LH3a_mi,11
76,171,133,212,702,355,347,2,1,1,p_1.30.24_LH3a_mi,11
77,172,137,221,666,341,325,1,1,1,p_1.30.24_LH3a_mi,11
78,182,143,226,659,315,344,2,1,1,p_1.30.24_LH3a_mi,11
79,171,139,220,673,308,365,1,1,1,p_1.30.24_LH3a_mi,11
80,169,135,222,666,307,359,0,1,1,p_1.30.24_LH3a_mi,11
81,178,135,230,641,304,337,1,1,1,p_1.30.24_LH3a_mi,11
82,175,139,218,680,334,346,2,1,1,p_1.30.24_LH3a_mi,11
83,167,136,225,665,331,334,1,1,1,p_1.30.24_LH3a_mi,11
84,176,134,222,667,318,349,2,1,1,p_1.30.24_LH3a_mi,11
85,176,135,219,686,328,358,2,1,1,p_1.30.24_LH3a_mi,11
86,175,140,223,670,330,340,2,1,1,p_1.30.24_LH3a_mi,11
87,170,126,220,684,342,342,0,1,1,p_1.30.24_LH3a_mi,11
88,170,134,220,673,335,338,2,1,1,p_1.30.24_LH3a_mi,11
89,181,140,224,658,325,333,1,1,1,p_1.30.24_LH3a_mi,11
90,176,136,227,652,324,328,0,1,1,p_1.30.24_LH3a_mi,11
91,176,133,227,662,330,332,2,1,1,p_1.30.24_LH3a_mi,11
92,167,125,223,666,326,340,2,1,1,p_1.30.24_LH3a_mi,11
93,177,138,228,651,314,337,1,1,1,p_1.30.24_LH3a_mi,11
94,178,130,229,646,320,326,1,1,1,p_1.30.24_LH3a_mi,11
95,186,145,235,633,316,317,1,1,1,p_1.30.24_LH3a_mi,11
96,179,133,225,663,331,332,1,1,1,p_1.30.24_LH3a_mi,11
97,173,137,225,657,334,323,1,1,1,p_1.30.24_LH3a_mi,11
98,175,140,221,673,319,354,1,1,1,p_1.30.24_LH3a_mi,11
99,164,131,222,675,334,341,1,1,1,p_1.30.24_LH3a_mi,11
100,154,122,191,665,331,334,1,1,1,p_1.30.24_LH3a_mi,11
101,113,95,146,675,345,330,2,1,1,p_1.30.24_LH3a_mi,11
102,119,92,161,565,293,272,1,1,1,p_1.30.24_LH3a_mi,11
103,110,91,139,529,266,263,1,1,1,p_1.30.24_LH3a_mi,11
104,102,88,125,483,256,227,2,1,1,p_1.30.24_LH3a_mi,11
105,85,70,105,444,231,213,0,1,1,p_1.30.24_LH3a_mi,11
106,66,55,82,410,206,204,1,1,1,p_1.30.24_LH3a_mi,11
107,62,54,82,332,167,165,2,1,1,p_1.30.24_LH3a_mi,11
108,43,40,53,308,167,141,1,1,1,p_1.30.24_LH3a_mi,11
109,33,27,46,242,129,113,1,1,1,p_1.30.24_LH3a_mi,11
110,28,21,35,190,106,84,0,1,1,p_1.30.24_LH3a_mi,11
111,26,19,37,158,88,70,2,1,1,p_1.30.24_LH3a_mi,11
112,28,21,38,130,69,61,1,1,1,p_1.30.24_LH3a_mi,11
113,31,29,37,130,73,57,1,1,1,p_1.30.24_LH3a_mi,11
114,30,22,36,124,67,57,2,1,1,p_1.30.24_LH3a_mi,11
115,27,23,35,115,64,51,2,1,1,p_1.30.24_LH3a_mi,11
116,30,22,37,108,59,49,2,1,1,p_1.30.24_LH3a_mi,11
117,28,24,34,108,60,48,1,1,1,p_1.30.24_LH3a_mi,11
118,26,22,34,109,58,51,2,1,1,p_1.30.24_LH3a_mi,11
119,25,21,33,104,54,50,2,1,1,p_1.30.24_LH3a_mi,11
120,22,16,29,91,44,47,1,1,1,p_1.30.24_LH3a_mi,11
121,25,17,34,95,46,49,1,1,1,p_1.30.24_LH3a_mi,11
122,26,21,35,104,48,56,1,1,1,p_1.30.24_LH3a_mi,11
123,27,22,33,103,53,50,2,1,1,p_1.30.24_LH3a_mi,11
124,27,22,36,110,49,61,0,1,1,p_1.30.24_LH3a_mi,11
125,27,22,32,98,43,55,2,1,1,p_1.30.24_LH3a_mi,11
126,29,23,36,107,51,56,2,1,1,p_1.30.24_LH3a_mi,11
127,25,20,36,109,53,56,2,1,1,p_1.30.24_LH3a_mi,11
128,26,21,33,103,56,47,1,1,1,p_1.30.24_LH3a_mi,11
129,24,19,31,89,49,40,2,1,1,p_1.30.24_LH3a_mi,11
130,26,23,34,95,52,43,2,1,1,p_1.30.24_LH3a_mi,11
131,24,19,33,106,53,53,0,1,1,p_1.30.24_LH3a_mi,11
132,26,22,34,103,57,46,0,1,1,p_1.30.24_LH3a_mi,11
133,28,22,33,98,49,49,0,1,1,p_1.30.24_LH3a_mi,11
134,23,19,33,99,50,49,2,1,1,p_1.30.24_LH3a_mi,11
135,24,21,34,100,45,55,1,1,1,p_1.30.24_LH3a_mi,11
136,28,23,35,101,43,58,2,1,1,p_1.30.24_LH3a_mi,11
137,30,25,34,102,42,60,2,1,1,p_1.30.24_LH3a_mi,11
138,27,20,34,106,44,62,1,1,1,p_1.30.24_LH3a_mi,11
139,26,22,35,105,43,62,2,1,1,p_1.30.24_LH3a_mi,11
140,24,22,32,99,46,53,2,1,1,p_1.30.24_LH3a_mi,11
141,26,22,34,105,55,50,2,1,1,p_1.30.24_LH3a_mi,11
142,25,19,34,109,63,46,3,1,1,p_1.30.24_LH3a_mi,11
143,28,22,35,117,66,51,2,1,1,p_1.30.24_LH3a_mi,11
144,26,20,35,103,48,55,1,1,1,p_1.30.24_LH3a_mi,11
145,27,23,34,112,51,61,2,1,1,p_1.30.24_LH3a_mi,11
146,26,23,35,114,47,67,1,1,1,p_1.30.24_LH3a_mi,11
147,25,18,33,101,46,55,1,1,1,p_1.30.24_LH3a_mi,11
148,26,20,34,100,44,56,2,1,1,p_1.30.24_LH3a_mi,11
149,27,21,34,102,54,48,1,1,1,p_1.30.24_LH3a_mi,11
150,25,20,33,91,55,36,2,1,1,p_1.30.24_LH3a_mi,11
151,53,35,75,107,57,50,0,1,1,p_1.30.24_LH3a_mi,11
152,66,44,94,137,67,70,2,1,1,p_1.30.24_LH3a_mi,11
153,86,59,121,203,95,108,2,1,1,p_1.30.24_LH3a_mi,11
154,102,72,142,258,121,137,2,1,1,p_1.30.24_LH3a_mi,11
155,124,85,163,316,155,161,1,1,1,p_1.30.24_LH3a_mi,11
156,139,106,178,396,204,192,0,1,1,p_1.30.24_LH3a_mi,11
157,149,101,196,432,228,204,0,1,1,p_1.30.24_LH3a_mi,11
158,155,120,213,476,242,234,1,1,1,p_1.30.24_LH3a_mi,11
159,180,137,228,531,255,276,1,1,1,p_1.30.24_LH3a_mi,11
160,191,133,242,606,295,311,1,1,1,p_1.30.24_LH3a_mi,11
161,183,142,232,641,314,327,1,1,1,p_1.30.24_LH3a_mi,11
162,174,130,221,678,343,335,0,1,1,p_1.30.24_LH3a_mi,11
163,173,139,221,675,318,357,2,1,1,p_1.30.24_LH3a_mi,11
164,181,137,231,646,288,358,3,1,1,p_1.30.24_LH3a_mi,11
165,177,136,231,647,289,358,2,1,1,p_1.30.24_LH3a_mi,11
166,177,138,227,651,291,360,2,1,1,p_1.30.24_LH3a_mi,11
167,178,128,228,657,313,344,3,1,1,p_1.30.24_LH3a_mi,11
168,167,135,225,660,314,346,1,1,1,p_1.30.24_LH3a_mi,11
169,177,136,225,657,332,325,0,1,1,p_1.30.24_LH3a_mi,11
170,174,129,227,656,343,313,1,1,1,p_1.30.24_LH3a_mi,11
171,171,136,220,669,338,331,1,1,1,p_1.30.24_LH3a_mi,11
172,181,134,230,643,320,323,0,1,1,p_1.30.24_LH3a_mi,11
173,165,134,223,667,347,320,2,1,1,p_1.30.24_LH3a_mi,11
174,174,137,226,658,336,322,2,1,1,p_1.30.24_LH3a_mi,11
175,177,144,222,676,346,330,4,1,1,p_1.30.24_LH3a_mi,11
176,167,130,212,699,346,353,0,1,1,p_1.30.24_LH3a_mi,11
177,175,133,228,647,322,325,1,1,1,p_1.30.24_LH3a_mi,11
178,166,136,217,690,336,354,1,1,1,p_1.30.24_LH3a_mi,11
179,172,136,218,683,343,340,2,1,1,p_1.30.24_LH3a_mi,11
180,169,141,218,681,339,342,1,1,1,p_1.30.24_LH3a_mi,11
181,173,132,225,655,319,336,1,1,1,p_1.30.24_LH3a_mi,11
182,170,133,223,665,321,344,1,1,1,p_1.30.24_LH3a_mi,11
183,176,132,224,660,317,343,1,1,1,p_1.30.24_LH3a_mi,11
184,172,136,222,668,332,336,1,1,1,p_1.30.24_LH3a_mi,11
185,167,131,218,686,320,366,0,1,1,p_1.30.24_LH3a_mi,11
186,174,136,222,666,314,352,2,1,1,p_1.30.24_LH3a_mi,11
187,170,128,224,660,329,331,3,1,1,p_1.30.24_LH3a_mi,11
188,175,134,224,664,331,333,2,1,1,p_1.30.24_LH3a_mi,11
189,182,144,228,652,323,329,2,1,1,p_1.30.24_LH3a_mi,11
190,165,130,218,675,333,342,1,1,1,p_1.30.24_LH3a_mi,11
191,180,152,225,656,330,326,1,1,1,p_1.30.24_LH3a_mi,11
192,175,141,228,656,331,325,2,1,1,p_1.30.24_LH3a_mi,11
193,182,146,223,669,323,346,1,1,1,p_1.30.24_LH3a_mi,11
194,179,136,225,656,321,335,2,1,1,p_1.30.24_LH3a_mi,11
195,179,131,231,641,321,320,1,1,1,p_1.30.24_LH3a_mi,11
196,175,136,219,683,350,333,2,1,1,p_1.30.24_LH3a_mi,11
197,170,128,219,672,352,320,1,1,1,p_1.30.24_LH3a_mi,11
198,181,137,234,641,357,284,1,1,1,p_1.30.24_LH3a_mi,11
199,174,127,221,676,367,309,1,1,1,p_1.30.24_LH3a_mi,11
200,178,134,224,664,339,325,1,1,1,p_1.30.24_LH3a_mi,11
201,162,128,206,710,360,350,0,1,1,p_1.30.24_LH3a_mi,11
202,186,140,233,636,333,303,2,1,1,p_1.30.24_LH3a_mi,11
203,174,130,225,660,353,307,2,1,1,p_1.30.24_LH3a_mi,11
204,173,135,224,658,348,310,2,1,1,p_1.30.24_LH3a_mi,11
205,179,140,219,668,355,313,2,1,1,p_1.30.24_LH3a_mi,11
206,192,142,234,632,317,315,1,1,1,p_1.30.24_LH3a_mi,11
207,176,140,230,644,304,340,1,1,1,p_1.30.24_LH3a_mi,11
208,181,145,227,647,298,349,1,1,1,p_1.30.24_LH3a_mi,11
209,183,135,230,647,319,328,2,1,1,p_1.30.24_LH3a_mi,11
210,175,136,224,675,334,341,2,1,1,p_1.30.24_LH3a_mi,11
211,173,139,217,680,344,336,3,1,1,p_1.30.24_LH3a_mi,11
212,179,128,227,658,345,313,1,1,1,p_1.30.24_LH3a_mi,11
213,168,136,219,676,358,318,2,1,1,p_1.30.24_LH3a_mi,11
214,172,132,224,663,351,312,1,1,1,p_1.30.24_LH3a_mi,11
215,166,130,218,685,337,348,1,1,1,p_1.30.24_LH3a_mi,11
216,172,139,225,660,332,328,0,1,1,p_1.30.24_LH3a_mi,11
217,179,139,226,655,321,334,2,1,1,p_1.30.24_LH3a_mi,11
218,172,128,220,673,320,353,1,1,1,p_1.30.24_LH3a_mi,11
219,185,145,229,647,312,335,2,1,1,p_1.30.24_LH3a_mi,11
220,179,140,228,657,322,335,1,1,1,p_1.30.24_LH3a_mi,11
221,169,138,222,677,334,343,1,1,1,p_1.30.24_LH3a_mi,11
222,172,136,221,668,332,336,2,1,1,p_1.30.24_LH3a_mi,11
223,175,137,222,667,325,342,1,1,1,p_1.30.24_LH3a_mi,11
224,177,136,223,667,318,349,1,1,1,p_1.30.24_LH3a_mi,11
225,175,139,223,671,323,348,1,1,1,p_1.30.24_LH3a_mi,11
226,158,130,202,721,357,364,2,1,1,p_1.30.24_LH3a_mi,11
227,176,125,225,661,320,341,1,1,1,p_1.30.24_LH3a_mi,11
228,176,138,223,671,330,341,2,1,1,p_1.30.24_LH3a_mi,11
229,180,134,232,630,297,333,0,1,1,p_1.30.24_LH3a_mi,11
230,179,139,230,648,323,325,1,1,1,p_1.30.24_LH3a_mi,11
231,177,139,231,642,323,319,2,1,1,p_1.30.24_LH3a_mi,11
232,174,130,219,685,352,333,1,1,1,p_1.30.24_LH3a_mi,11
233,173,139,219,677,345,332,3,1,1,p_1.30.24_LH3a_mi,11
234,172,134,227,659,327,332,2,1,1,p_1.30.24_LH3a_mi,11
235,173,139,224,665,325,340,0,1,1,p_1.30.24_LH3a_mi,11
236,184,135,239,612,312,300,2,1,1,p_1.30.24_LH3a_mi,11
237,172,137,225,658,322,336,3,1,1,p_1.30.24_LH3a_mi,11
238,179,143,227,654,317,337,2,1,1,p_1.30.24_LH3a_mi,11
239,179,141,228,658,322,336,2,1,1,p_1.30.24_LH3a_mi,11
240,167,130,211,699,329,370,2,1,1,p_1.30.24_LH3a_mi,11
241,170,140,220,673,326,347,1,1,1,p_1.30.24_LH3a_mi,11
242,174,133,224,665,328,337,1,1,1,p_1.30.24_LH3a_mi,11
243,177,136,226,660,335,325,2,1,1,p_1.30.24_LH3a_mi,11
244,172,143,221,674,338,336,3,1,1,p_1.30.24_LH3a_mi,11
245,177,139,223,672,342,330,2,1,1,p_1.30.24_LH3a_mi,11
246,173,132,227,652,321,331,2,1,1,p_1.30.24_LH3a_mi,11
247,175,128,227,655,337,318,1,1,1,p_1.30.24_LH3a_mi,11
248,170,126,216,683,357,326,2,1,1,p_1.30.24_LH3a_mi,11
249,174,136,221,667,344,323,1,1,1,p_1.30.24_LH3a_mi,11
250,169,127,227,654,335,319,2,1,1,p_1.30.24_LH3a_mi,11
251,164,135,203,716,348,368,1,1,1,p_1.30.24_LH3a_mi,11
252,167,143,216,688,336,352,3,1,1,p_1.30.24_LH3a_mi,11
253,177,143,228,653,316,337,0,1,1,p_1.30.24_LH3a_mi,11
254,168,138,225,661,332,329,2,1,1,p_1.30.24_LH3a_mi,11
255,175,134,223,676,342,334,1,1,1,p_1.30.24_LH3a_mi,11
256,165,131,216,685,350,335,2,1,1,p_1.30.24_LH3a_mi,11
257,178,142,221,673,337,336,2,1,1,p_1.30.24_LH3a_mi,11
258,187,140,233,638,321,317,2,1,1,p_1.30.24_LH3a_mi,11
259,170,131,219,678,342,336,1,1,1,p_1.30.24_LH3a_mi,11
260,174,133,214,696,360,336,2,1,1,p_1.30.24_LH3a_mi,11
261,170,133,219,684,349,335,3,1,1,p_1.30.24_LH3a_mi,11
262,183,143,229,648,326,322,0,1,1,p_1.30.24_LH3a_mi,11
263,169,137,221,671,340,331,1,1,1,p_1.30.24_LH3a_mi,11
264,162,127,218,674,353,321,1,1,1,p_1.30.24_LH3a_mi,11
265,172,134,217,680,350,330,2,1,1,p_1.30.24_LH3a_mi,11
266,178,137,230,642,329,313,2,1,1,p_1.30.24_LH3a_mi,11
267,189,147,224,664,326,338,1,1,1,p_1.30.24_LH3a_mi,11
268,165,134,220,672,315,357,1,1,1,p_1.30.24_LH3a_mi,11
269,168,135,223,664,312,352,2,1,1,p_1.30.24_LH3a_mi,11
270,171,147,223,671,324,347,1,1,1,p_1.30.24_LH3a_mi,11
271,160,131,212,691,328,363,1,1,1,p_1.30.24_LH3a_mi,11
272,179,134,224,660,330,330,2,1,1,p_1.30.24_LH3a_mi,11
273,171,129,230,656,338,318,2,1,1,p_1.30.24_LH3a_mi,11
274,174,138,224,669,325,344,2,1,1,p_1.30.24_LH3a_mi,11
275,174,137,217,685,330,355,2,1,1,p_1.30.24_LH3a_mi,11
276,163,128,206,713,351,362,2,1,1,p_1.30.24_LH3a_mi,11
277,179,138,227,660,313,347,2,1,1,p_1.30.24_LH3a_mi,11
278,181,134,230,642,329,313,0,1,1,p_1.30.24_LH3a_mi,11
279,176,132,232,632,323,309,2,1,1,p_1.30.24_LH3a_mi,11
280,182,130,225,660,328,332,2,1,1,p_1.30.24_LH3a_mi,11
281,165,128,221,674,352,322,1,1,1,p_1.30.24_LH3a_mi,11
282,171,140,224,655,337,318,1,1,1,p_1.30.24_LH3a_mi,11
283,177,137,228,652,337,315,2,1,1,p_1.30.24_LH3a_mi,11
284,173,136,221,671,361,310,1,1,1,p_1.30.24_LH3a_mi,11
285,166,125,218,674,354,320,2,1,1,p_1.30.24_LH3a_mi,11
286,175,135,223,671,340,331,2,1,1,p_1.30.24_LH3a_mi,11
287,176,135,218,680,340,340,2,1,1,p_1.30.24_LH3a_mi,11
288,169,140,220,680,344,336,4,1,1,p_1.30.24_LH3a_mi,11
289,165,120,214,692,336,356,1,1,1,p_1.30.24_LH3a_mi,11
290,176,134,223,664,334,330,2,1,1,p_1.30.24_LH3a_mi,11
291,169,135,221,674,331,343,2,1,1,p_1.30.24_LH3a_mi,11
292,164,130,219,679,329,350,2,1,1,p_1.30.24_LH3a_mi,11
293,173,134,223,666,328,338,2,1,1,p_1.30.24_LH3a_mi,11
294,165,132,216,685,336,349,1,1,1,p_1.30.24_LH3a_mi,11
295,167,135,218,680,322,358,1,1,1,p_1.30.24_LH3a_mi,11
296,182,146,229,646,312,334,2,1,1,p_1.30.24_LH3a_mi,11
297,172,139,225,663,325,338,0,1,1,p_1.30.24_LH3a_mi,11
298,179,141,226,663,319,344,2,1,1,p_1.30.24_LH3a_mi,11
299,174,130,221,670,325,345,1,1,1,p_1.30.24_LH3a_mi,11
300,184,148,228,652,323,329,1,1,1,p_1.30.24_LH3a_mi,11
301,166,135,214,696,352,344,1,1,1,p_1.30.24_LH3a_mi,11
302,178,134,225,664,338,326,0,1,1,p_1.30.24_LH3a_mi,11
303,171,137,222,667,340,327,2,1,1,p_1.30.24_LH3a_mi,11
304,171,131,224,662,342,320,3,1,1,p_1.30.24_LH3a_mi,11
305,165,124,219,676,368,308,3,1,1,p_1.30.24_LH3a_mi,11
306,171,133,226,664,360,304,3,1,1,p_1.30.24_LH3a_mi,11
307,182,138,225,663,358,305,0,1,1,p_1.30.24_LH3a_mi,11
308,172,128,224,669,350,319,2,1,1,p_1.30.24_LH3a_mi,11
309,172,130,225,667,338,329,1,1,1,p_1.30.24_LH3a_mi,11
310,175,146,228,651,324,327,1,1,1,p_1.30.24_LH3a_mi,11
311,178,138,223,669,330,339,2,1,1,p_1.30.24_LH3a_mi,11
312,173,134,228,652,320,332,2,1,1,p_1.30.24_LH3a_mi,11
313,173,138,224,660,316,344,1,1,1,p_1.30.24_LH3a_mi,11
314,176,139,226,660,319,341,1,1,1,p_1.30.24_LH3a_mi,11
315,179,135,229,651,309,342,1,1,1,p_1.30.24_LH3a_mi,11
316,176,145,225,656,322,334,1,1,1,p_1.30.24_LH3a_mi,11
317,187,146,232,646,314,332,1,1,1,p_1.30.24_LH3a_mi,11
318,163,126,221,674,328,346,2,1,1,p_1.30.24_LH3a_mi,11
319,174,133,226,655,323,332,1,1,1,p_1.30.24_LH3a_mi,11
320,171,135,217,683,330,353,1,1,1,p_1.30.24_LH3a_mi,11
321,174,144,225,661,327,334,1,1,1,p_1.30.24_LH3a_mi,11
322,164,124,216,691,347,344,2,1,1,p_1.30.24_LH3a_mi,11
323,175,139,225,665,338,327,1,1,1,p_1.30.24_LH3a_mi,11
324,168,132,222,670,341,329,0,1,1,p_1.30.24_LH3a_mi,11
325,182,137,222,670,343,327,2,1,1,p_1.30.24_LH3a_mi,11
326,158,125,204,714,372,342,3,1,1,p_1.30.24_LH3a_mi,11
327,179,140,226,653,335,318,3,1,1,p_1.30.24_LH3a_mi,11
328,165,128,222,665,343,322,0,1,1,p_1.30.24_LH3a_mi,11
329,174,133,219,678,348,330,2,1,1,p_1.30.24_LH3a_mi,11
330,183,144,233,637,336,301,1,1,1,p_1.30.24_LH3a_mi,11
331,172,130,224,666,350,316,1,1,1,p_1.30.24_LH3a_mi,11
332,167,136,217,682,345,337,2,1,1,p_1.30.24_LH3a_mi,11
333,161,127,213,698,360,338,2,1,1,p_1.30.24_LH3a_mi,11
334,173,134,223,667,335,332,3,1,1,p_1.30.24_LH3a_mi,11
335,175,137,221,677,329,348,3,1,1,p_1.30.24_LH3a_mi,11
336,172,130,229,642,331,311,1,1,1,p_1.30.24_LH3a_mi,11
337,180,134,226,656,329,327,2,1,1,p_1.30.24_LH3a_mi,11
338,172,135,220,675,328,347,1,1,1,p_1.30.24_LH3a_mi,11
339,172,133,216,682,328,354,1,1,1,p_1.30.24_LH3a_mi,11
340,172,145,223,666,311,355,2,1,1,p_1.30.24_LH3a_mi,11
341,177,137,226,660,306,354,0,1,1,p_1.30.24_LH3a_mi,11
342,175,133,224,667,331,336,1,1,1,p_1.30.24_LH3a_mi,11
343,169,135,224,674,327,347,1,1,1,p_1.30.24_LH3a_mi,11
344,183,141,228,653,294,359,1,1,1,p_1.30.24_LH3a_mi,11
345,178,140,227,657,296,361,2,1,1,p_1.30.24_LH3a_mi,11
346,172,133,219,674,315,359,2,1,1,p_1.30.24_LH3a_mi,11
347,166,137,216,692,328,364,1,1,1,p_1.30.24_LH3a_mi,11
348,172,135,217,678,325,353,1,1,1,p_1.30.24_LH3a_mi,11
349,178,147,223,663,305,358,2,1,1,p_1.30.24_LH3a_mi,11
350,172,135,224,660,310,350,2,1,1,p_1.30.24_LH3a_mi,11
1,12,9,13,647,322,325,1,1,2,p_1.30.24_LH3a_mi,11
2,76,70,96,892,428,464,1,1,2,p_1.30.24_LH3a_mi,11
3,119,96,149,820,409,411,1,1,2,p_1.30.24_LH3a_mi,11
4,165,134,215,695,340,355,1,1,2,p_1.30.24_LH3a_mi,11
5,178,139,230,644,312,332,1,1,2,p_1.30.24_LH3a_mi,11
6,186,140,236,625,315,310,2,1,2,p_1.30.24_LH3a_mi,11
7,167,138,219,680,336,344,1,1,2,p_1.30.24_LH3a_mi,11
8,180,144,225,661,319,342,2,1,2,p_1.30.24_LH3a_mi,11
9,176,136,221,679,325,354,2,1,2,p_1.30.24_LH3a_mi,11
10,186,135,227,658,333,325,1,1,2,p_1.30.24_LH3a_mi,11
11,178,134,224,655,333,322,1,1,2,p_1.30.24_LH3a_mi,11
12,169,130,225,661,333,328,2,1,2,p_1.30.24_LH3a_mi,11
13,173,131,225,662,332,330,1,1,2,p_1.30.24_LH3a_mi,11
14,172,125,225,661,333,328,1,1,2,p_1.30.24_LH3a_mi,11
15,179,136,227,663,318,345,3,1,2,p_1.30.24_LH3a_mi,11
16,172,131,223,665,329,336,1,1,2,p_1.30.24_LH3a_mi,11
17,177,134,229,645,319,326,0,1,2,p_1.30.24_LH3a_mi,11
18,175,140,226,664,320,344,1,1,2,p_1.30.24_LH3a_mi,11
19,179,140,227,648,323,325,2,1,2,p_1.30.24_LH3a_mi,11
20,171,140,217,687,344,343,1,1,2,p_1.30.24_LH3a_mi,11
21,167,134,211,696,339,357,2,1,2,p_1.30.24_LH3a_mi,11
22,182,145,227,653,309,344,2,1,2,p_1.30.24_LH3a_mi,11
23,178,141,227,651,305,346,0,1,2,p_1.30.24_LH3a_mi,11
24,180,140,224,662,321,341,1,1,2,p_1.30.24_LH3a_mi,11
25,183,142,229,650,324,326,1,1,2,p_1.30.24_LH3a_mi,11
26,155,124,207,709,359,350,2,1,2,p_1.30.24_LH3a_mi,11
27,172,138,228,652,327,325,2,1,2,p_1.30.24_LH3a_mi,11
28,170,135,221,668,322,346,2,1,2,p_1.30.24_LH3a_mi,11
29,163,136,213,692,334,358,2,1,2,p_1.30.24_LH3a_mi,11
30,171,134,221,667,331,336,0,1,2,p_1.30.24_LH3a_mi,11
31,180,140,222,667,328,339,1,1,2,p_1.30.24_LH3a_mi,11
32,173,134,222,667,315,352,0,1,2,p_1.30.24_LH3a_mi,11
33,167,139,211,695,338,357,2,1,2,p_1.30.24_LH3a_mi,11
34,168,135,222,672,329,343,2,1,2,p_1.30.24_LH3a_mi,11
35,175,133,230,651,333,318,2,1,2,p_1.30.24_LH3a_mi,11
36,188,145,229,643,330,313,0,1,2,p_1.30.24_LH3a_mi,11
37,171,128,222,677,348,329,2,1,2,p_1.30.24_LH3a_mi,11
38,179,136,226,659,330,329,0,1,2,p_1.30.24_LH3a_mi,11
39,170,137,219,673,336,337,0,1,2,p_1.30.24_LH3a_mi,11
40,179,133,224,673,336,337,2,1,2,p_1.30.24_LH3a_mi,11
41,171,140,231,645,324,321,2,1,2,p_1.30.24_LH3a_mi,11
42,173,136,228,648,317,331,2,1,2,p_1.30.24_LH3a_mi,11
43,172,140,229,653,316,337,2,1,2,p_1.30.24_LH3a_mi,11
44,181,140,223,663,333,330,0,1,2,p_1.30.24_LH3a_mi,11
45,172,134,226,657,321,336,1,1,2,p_1.30.24_LH3a_mi,11
46,173,141,222,673,323,350,0,1,2,p_1.30.24_LH3a_mi,11
47,172,138,221,666,325,341,1,1,2,p_1.30.24_LH3a_mi,11
48,174,133,219,680,347,333,1,1,2,p_1.30.24_LH3a_mi,11
49,178,133,228,650,317,333,1,1,2,p_1.30.24_LH3a_mi,11
50,179,143,233,634,309,325,1,1,2,p_1.30.24_LH3a_mi,11
51,166,136,214,696,344,352,1,1,2,p_1.30.24_LH3a_mi,11
52,175,126,233,636,301,335,0,1,2,p_1.30.24_LH3a_mi,11
53,173,139,223,669,324,345,0,1,2,p_1.30.24_LH3a_mi,11
54,171,130,223,661,333,328,2,1,2,p_1.30.24_LH3a_mi,11
55,172,133,223,671,330,341,1,1,2,p_1.30.24_LH3a_mi,11
56,180,146,229,649,322,327,4,1,2,p_1.30.24_LH3a_mi,11
57,178,133,228,654,330,324,1,1,2,p_1.30.24_LH3a_mi,11
58,178,130,227,653,330,323,2,1,2,p_1.30.24_LH3a_mi,11
59,170,134,226,662,345,317,2,1,2,p_1.30.24_LH3a_mi,11
