year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
179,708,0.002824859,0.180614748,0.17584887,0.000629209,490,0.450564972,1,0.222565973,1,1,218,0.094620711,NA,1000,0.677492938,0.180534369,p_2.20.24_LL3a_mi_2,11,708,708,314,0,7,430,0.607344633,708,708,12,0.016949153,53.53107345,140,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,703,0.00284495,0.180588674,0.175691323,0.000671504,493,0.463726885,1,0.222823056,1,1,210,0.09459465,NA,1000,0.677759602,0.180491939,p_2.20.24_LL3a_mi_2,11,703,703,296,0,8,417,0.593172119,703,703,14,0.019914651,52.90469417,115,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,705,0.00141844,0.180625203,0.176014184,-0.000495605,496,0.479432624,1,0.222975196,1,1,209,0.094556679,NA,1000,0.678184397,0.180983452,p_2.20.24_LL3a_mi_2,11,705,705,323,0,8,384,0.544680851,705,705,13,0.018439716,53.10070922,115,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,719,0.001390821,0.180277519,0.175731572,-0.000339572,506,0.474269819,1,0.223584394,1,1,212,0.093636501,NA,1000,0.680354659,0.180570236,p_2.20.24_LL3a_mi_2,11,719,719,321,0,11,392,0.545201669,719,719,13,0.018080668,53.35744089,115,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,707,0.002828854,0.179979681,0.175646393,-0.00117349,506,0.473833098,1,0.22412002,1,1,201,0.093230667,NA,1000,0.681195191,0.180599953,p_2.20.24_LL3a_mi_2,11,707,707,303,0,11,380,0.53748232,707,707,13,0.018387553,54.0466761,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,709,0,0.18017029,0.175699577,-0.000961751,501,0.47954866,1,0.223142091,1,1,208,0.094609136,NA,1000,0.678187588,0.180707569,p_2.20.24_LL3a_mi_2,11,709,709,315,0,10,370,0.521861777,709,709,11,0.01551481,53.75458392,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,709,0.001410437,0.179918721,0.175461213,-0.000490273,499,0.489421721,1,0.224345554,1,1,209,0.093434919,NA,1000,0.681304654,0.180272685,p_2.20.24_LL3a_mi_2,11,709,709,311,0,7,331,0.466854725,709,709,7,0.009873061,53.99435825,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,720,0.001388889,0.179880425,0.175436111,-4.77E-05,511,0.486111111,1,0.224423264,1,1,209,0.093366325,NA,1000,0.681645833,0.180060185,p_2.20.24_LL3a_mi_2,11,720,720,328,0,6,335,0.465277778,720,720,11,0.015277778,54.1625,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,699,0.001430615,0.180070502,0.1760701,-0.000468219,496,0.506437768,1,0.224742353,1,1,203,0.093525356,NA,1000,0.681695279,0.180419647,p_2.20.24_LL3a_mi_2,11,699,699,295,0,8,328,0.469241774,699,699,11,0.015736767,53.69670959,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,692,0.002890173,0.180076206,0.176007225,7.79E-05,478,0.515895954,1,0.224812251,1,1,213,0.093736759,NA,1000,0.681473988,0.18021315,p_2.20.24_LL3a_mi_2,11,692,692,300,0,8,340,0.49132948,692,692,9,0.01300578,53.28323699,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,700,0.001428571,0.179706996,0.175285714,0.000749949,484,0.507142857,1,0.225004261,1,1,216,0.093768501,NA,1000,0.681628571,0.179579762,p_2.20.24_LL3a_mi_2,11,700,700,299,0,8,355,0.507142857,700,700,12,0.017142857,53.56285714,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,705,0,0.179495422,0.175039716,0.000429274,494,0.486524823,1,0.225230855,1,1,211,0.093902561,NA,1000,0.681638298,0.179492908,p_2.20.24_LL3a_mi_2,11,705,705,302,0,8,373,0.529078014,705,705,10,0.014184397,53.86099291,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,706,0,0.179376841,0.175264873,-0.000537812,500,0.470254958,1,0.225794442,1,1,206,0.093446957,NA,1000,0.683038244,0.179749764,p_2.20.24_LL3a_mi_2,11,706,706,299,0,8,342,0.484419263,706,706,6,0.008498584,53.59065156,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,692,0,0.1791347,0.175443642,-0.001353211,484,0.458092486,1,0.226745648,1,1,208,0.093237562,NA,1000,0.684349711,0.179832611,p_2.20.24_LL3a_mi_2,11,692,692,288,0,8,318,0.459537572,692,692,6,0.00867052,53.39306358,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,715,0,0.17909716,0.17587972,-0.002043178,499,0.478321678,1,0.22717811,1,1,216,0.093151838,NA,1000,0.685503497,0.18004662,p_2.20.24_LL3a_mi_2,11,715,715,285,0,6,331,0.462937063,715,715,10,0.013986014,53.18321678,135,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,715,0,0.179126357,0.175686713,-0.000930076,510,0.492307692,1,0.227397563,1,1,205,0.093546841,NA,1000,0.685559441,0.179646853,p_2.20.24_LL3a_mi_2,11,715,715,311,0,6,328,0.458741259,715,715,13,0.018181818,53.13006993,135,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,700,0,0.179153319,0.175741429,-0.001079035,495,0.481428571,1,0.22800733,1,1,205,0.093525201,NA,1000,0.686214286,0.179739286,p_2.20.24_LL3a_mi_2,11,700,700,298,0,6,316,0.451428571,700,700,8,0.011428571,53.69285714,135,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,715,0,0.17884415,0.175566434,-0.001787944,505,0.490909091,1,0.227856286,1,1,210,0.093254452,NA,1000,0.686328671,0.179694639,p_2.20.24_LL3a_mi_2,11,715,715,313,0,6,327,0.457342657,715,715,10,0.013986014,53.9034965,135,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,714,0,0.17901679,0.17560084,-0.001971783,507,0.519607843,1,0.226964359,1,1,207,0.094668324,NA,1000,0.683291317,0.179939309,p_2.20.24_LL3a_mi_2,11,714,714,331,0,6,315,0.441176471,714,714,7,0.009803922,53.93557423,128,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,713,0.001402525,0.179067219,0.175366059,-0.001205653,510,0.523141655,1,0.226817114,1,1,203,0.09479015,NA,1000,0.682791024,0.179694951,p_2.20.24_LL3a_mi_2,11,713,713,344,0,6,311,0.436185133,713,713,6,0.008415147,53.48527349,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,725,0.00137931,0.179352341,0.175474483,-0.000312932,521,0.550344828,1,0.227192164,1,1,204,0.094100439,NA,1000,0.684524138,0.179632184,p_2.20.24_LL3a_mi_2,11,725,725,350,0,4,313,0.431724138,725,725,7,0.009655172,53.17241379,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,716,0.002793296,0.17950367,0.175603352,-0.000203012,514,0.533519553,1,0.227540728,1,1,202,0.094060941,NA,1000,0.684944134,0.179743948,p_2.20.24_LL3a_mi_2,11,716,716,331,0,4,300,0.418994413,716,716,4,0.005586592,53.1424581,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,689,0.002902758,0.179520675,0.175817126,4.78E-05,482,0.518142235,1,0.228517772,1,1,207,0.093203426,NA,1000,0.687089985,0.179669811,p_2.20.24_LL3a_mi_2,11,689,689,311,0,3,290,0.420899855,689,689,10,0.014513788,53.36719884,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,730,0.004109589,0.179489698,0.175931507,-0.000256249,514,0.515068493,1,0.229084743,1,1,215,0.092854208,NA,1000,0.68890411,0.179746575,p_2.20.24_LL3a_mi_2,11,730,730,332,0,5,322,0.44109589,730,730,11,0.015068493,53.31780822,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,702,0.002849003,0.179606963,0.176049858,-0.000365576,504,0.517094017,1,0.229725715,1,1,198,0.092771125,NA,1000,0.689757835,0.17991453,p_2.20.24_LL3a_mi_2,11,702,702,327,0,8,293,0.417378917,702,702,7,0.00997151,52.90740741,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,714,0.00280112,0.179850288,0.176410364,-0.000606813,502,0.50280112,1,0.229159115,1,1,212,0.09308451,NA,1000,0.688830532,0.180247432,p_2.20.24_LL3a_mi_2,11,714,714,328,0,6,288,0.403361345,714,714,5,0.007002801,52.4859944,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,724,0.001381215,0.180080806,0.176632597,-0.0007143,517,0.501381215,1,0.229342476,1,1,207,0.093521893,NA,1000,0.68894337,0.180515654,p_2.20.24_LL3a_mi_2,11,724,724,318,0,5,295,0.407458564,724,724,3,0.004143646,52.1961326,97,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,699,0,0.179942602,0.176632332,-0.001176833,499,0.505007153,1,0.229745242,1,1,200,0.094006831,NA,1000,0.688483548,0.18056867,p_2.20.24_LL3a_mi_2,11,699,699,309,0,4,275,0.39341917,699,699,2,0.00286123,52.21030043,94,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,706,0.001416431,0.179889224,0.176800283,-0.001492266,492,0.491501416,1,0.230390382,1,1,214,0.094231043,NA,1000,0.689390935,0.180633853,p_2.20.24_LL3a_mi_2,11,706,706,321,0,4,292,0.413597734,706,706,0,0,52.16572238,95,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,699,0.00286123,0.180160805,0.177198856,-0.001770017,490,0.492131617,1,0.230670111,1,1,209,0.09428283,NA,1000,0.689856938,0.181019313,p_2.20.24_LL3a_mi_2,11,699,699,312,0,6,297,0.424892704,699,699,2,0.00286123,52.12589413,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,699,0.001430615,0.180334116,0.17746495,-0.001728236,486,0.507868383,1,0.230865002,1,1,213,0.095230623,NA,1000,0.689198856,0.181176681,p_2.20.24_LL3a_mi_2,11,699,699,295,0,5,281,0.402002861,699,699,1,0.001430615,52.56652361,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,701,0,0.180697507,0.17763766,-0.001536853,487,0.495007133,1,0.230806075,1,1,214,0.095551561,NA,1000,0.689151213,0.181464574,p_2.20.24_LL3a_mi_2,11,701,701,319,0,7,289,0.412268188,701,701,1,0.001426534,51.92867332,96,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,727,0,0.180371398,0.177218707,-0.001080252,516,0.499312242,1,0.230594596,1,1,211,0.09532206,NA,1000,0.689126547,0.180945667,p_2.20.24_LL3a_mi_2,11,727,727,350,0,7,288,0.396148556,727,727,1,0.001375516,52.09215956,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,727,0,0.180011828,0.176988996,-0.001077884,529,0.497936726,1,0.230815863,1,1,198,0.094784238,NA,1000,0.689862448,0.180584594,p_2.20.24_LL3a_mi_2,11,727,727,360,0,7,297,0.408528198,727,727,4,0.005502063,51.95460798,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,724,0.001381215,0.18009762,0.177390884,-0.001492051,524,0.490331492,1,0.231593938,1,1,200,0.094778525,NA,1000,0.691104972,0.180831031,p_2.20.24_LL3a_mi_2,11,724,724,347,0,7,279,0.385359116,724,724,5,0.006906077,52.44337017,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,711,0.00140647,0.180083063,0.177045007,-0.000706772,512,0.488045007,1,0.231924026,1,1,199,0.095334707,NA,1000,0.690794655,0.180520394,p_2.20.24_LL3a_mi_2,11,711,711,329,0,6,270,0.379746835,711,711,8,0.011251758,52.47538678,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,704,0,0.17975115,0.176897727,-0.000878944,498,0.488636364,1,0.232310216,1,1,206,0.095510346,NA,1000,0.690802557,0.180258049,p_2.20.24_LL3a_mi_2,11,704,704,325,0,10,263,0.373579545,704,704,8,0.011363636,52.46022727,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,703,0.001422475,0.17937337,0.176634424,-0.000885238,491,0.490753912,1,0.233000614,1,1,212,0.095535839,NA,1000,0.691778094,0.179882646,p_2.20.24_LL3a_mi_2,11,703,703,316,0,9,253,0.359886202,703,703,5,0.007112376,52.47652916,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,707,0,0.179319361,0.176432815,-0.000736622,498,0.510608204,1,0.232780708,1,1,209,0.09577076,NA,1000,0.691145686,0.179768977,p_2.20.24_LL3a_mi_2,11,707,707,299,0,11,246,0.347949081,707,707,2,0.002828854,52.54455446,104,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,698,0.001432665,0.179628732,0.176630372,-0.000488426,486,0.501432665,1,0.232820449,1,1,211,0.095969438,NA,1000,0.691045845,0.179985673,p_2.20.24_LL3a_mi_2,11,698,698,303,0,11,250,0.358166189,698,698,1,0.001432665,52.56017192,140,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,719,0.002781641,0.179421213,0.176130737,0.000171229,505,0.514603616,1,0.233312241,1,1,214,0.095722737,NA,1000,0.692399166,0.17951669,p_2.20.24_LL3a_mi_2,11,719,719,308,0,7,264,0.367176634,719,719,0,0,52.83031989,140,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,741,0.002699055,0.179439026,0.176215924,1.68E-05,535,0.5317139,1,0.233215689,1,1,206,0.095298249,NA,1000,0.69305668,0.179589519,p_2.20.24_LL3a_mi_2,11,741,741,311,0,8,264,0.356275304,741,741,1,0.001349528,52.69905533,140,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,710,0,0.179503422,0.176561972,-0.000424185,518,0.523943662,1,0.233921945,1,1,192,0.095657918,NA,1000,0.693253521,0.179830986,p_2.20.24_LL3a_mi_2,11,710,710,297,0,8,253,0.356338028,710,710,2,0.002816901,52.67887324,140,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,699,0.001430615,0.17953025,0.176490701,6.70E-05,493,0.505007153,1,0.235223508,1,1,206,0.095582,NA,1000,0.695329041,0.179669766,p_2.20.24_LL3a_mi_2,11,699,699,281,0,6,259,0.370529328,699,699,2,0.00286123,52.23462089,140,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,712,0.001404494,0.179795262,0.176911517,-0.00010173,502,0.47752809,1,0.235376116,1,1,210,0.095526786,NA,1000,0.695870787,0.179997659,p_2.20.24_LL3a_mi_2,11,712,712,312,0,5,267,0.375,712,712,2,0.002808989,52.375,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,700,0,0.179648254,0.176955714,-0.00077275,490,0.482857143,1,0.235481123,1,1,210,0.095566341,NA,1000,0.695764286,0.180115476,p_2.20.24_LL3a_mi_2,11,700,700,308,0,6,245,0.35,700,700,2,0.002857143,52.20285714,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,722,0,0.179797558,0.176930748,-0.000216262,512,0.483379501,1,0.235137321,1,1,210,0.095597722,NA,1000,0.695533241,0.180041551,p_2.20.24_LL3a_mi_2,11,722,722,316,0,8,263,0.364265928,722,722,0,0,51.79778393,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,721,0.001386963,0.179866131,0.177015257,0.000254394,517,0.475728155,1,0.235477704,1,1,204,0.094542557,NA,1000,0.697267684,0.179929496,p_2.20.24_LL3a_mi_2,11,721,721,333,0,10,273,0.378640777,721,721,0,0,51.78779473,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,706,0,0.179959013,0.177342776,0.00032648,504,0.487252125,1,0.23633828,1,1,202,0.094565914,NA,1000,0.698364023,0.179996459,p_2.20.24_LL3a_mi_2,11,706,706,332,0,12,278,0.393767705,706,706,1,0.001416431,51.76345609,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,692,0,0.179685051,0.177213873,0.000436614,485,0.494219653,1,0.237309447,1,1,207,0.094534904,NA,1000,0.699718208,0.179680877,p_2.20.24_LL3a_mi_2,11,692,692,321,0,6,286,0.413294798,692,692,0,0,51.52456647,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,714,0.00140056,0.179722123,0.177682073,-0.000310576,500,0.488795518,1,0.237630691,1,1,214,0.09416565,NA,1000,0.701092437,0.180004669,p_2.20.24_LL3a_mi_2,11,714,714,351,0,6,281,0.393557423,714,714,0,0,51.70868347,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,703,0.001422475,0.179991842,0.17815505,-0.000594809,497,0.504978663,1,0.237487039,1,1,206,0.093752114,NA,1000,0.701379801,0.18038881,p_2.20.24_LL3a_mi_2,11,703,703,335,0,9,271,0.385490754,703,703,1,0.001422475,51.54623044,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,713,0.001402525,0.180079882,0.178124825,-0.000190895,501,0.525946704,1,0.237523391,1,1,212,0.093821958,NA,1000,0.701521739,0.180316737,p_2.20.24_LL3a_mi_2,11,713,713,340,0,8,269,0.377279102,713,713,1,0.001402525,51.85413745,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,720,0,0.180022812,0.178326389,-0.001355472,514,0.497222222,1,0.237318399,1,1,206,0.093991287,NA,1000,0.701229167,0.180706019,p_2.20.24_LL3a_mi_2,11,720,720,336,0,8,276,0.383333333,720,720,0,0,52.2,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,712,0.001404494,0.180269685,0.178773876,-0.00129001,511,0.467696629,1,0.237408972,1,1,201,0.094211857,NA,1000,0.701257022,0.180932818,p_2.20.24_LL3a_mi_2,11,712,712,332,0,8,275,0.386235955,712,712,0,0,51.53792135,96,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,699,0.001430615,0.18013494,0.17860515,-0.000961614,491,0.464949928,1,0.23827381,1,1,208,0.093749945,NA,1000,0.702753934,0.180677158,p_2.20.24_LL3a_mi_2,11,699,699,316,0,8,264,0.377682403,699,699,2,0.00286123,51.50214592,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,701,0,0.180150447,0.178570613,-0.001093,490,0.465049929,1,0.238581834,1,1,211,0.093783967,NA,1000,0.703323823,0.180742986,p_2.20.24_LL3a_mi_2,11,701,701,315,0,7,257,0.366619116,701,701,2,0.002853067,51.78601997,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,708,0,0.179973069,0.178206215,-0.000462382,498,0.474576271,1,0.238557324,1,1,210,0.09419978,NA,1000,0.702838983,0.18031662,p_2.20.24_LL3a_mi_2,11,708,708,328,0,10,265,0.374293785,708,708,2,0.002824859,51.82627119,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,698,0.001432665,0.179853845,0.178246418,-0.000327417,490,0.489971347,1,0.238577077,1,1,207,0.094870857,NA,1000,0.701833811,0.180148042,p_2.20.24_LL3a_mi_2,11,698,698,308,0,10,256,0.366762178,698,698,2,0.00286533,51.82091691,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,722,0.001385042,0.18007523,0.178594183,-0.000571273,510,0.491689751,1,0.238290037,1,1,212,0.094516993,NA,1000,0.702437673,0.18045591,p_2.20.24_LL3a_mi_2,11,722,722,332,0,10,262,0.362880886,722,722,1,0.001385042,51.49445983,101,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,713,0.001402525,0.179843103,0.178646564,-0.001217637,511,0.513323983,1,0.239253796,1,1,202,0.093715305,NA,1000,0.704586255,0.180476858,p_2.20.24_LL3a_mi_2,11,713,713,315,0,13,289,0.405329593,713,713,0,0,51.62973352,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,701,0,0.179989097,0.179540656,-0.002944103,494,0.527817404,1,0.239370203,1,1,207,0.093382454,NA,1000,0.704992867,0.181304089,p_2.20.24_LL3a_mi_2,11,701,701,316,0,9,261,0.37232525,701,701,1,0.001426534,51.74750357,100,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,698,0,0.179862763,0.179431232,-0.002758247,485,0.524355301,1,0.240272415,1,1,213,0.09268505,NA,1000,0.707070201,0.181107927,p_2.20.24_LL3a_mi_2,11,698,698,330,0,7,272,0.389684814,698,698,1,0.001432665,51.84670487,106,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,696,0.001436782,0.179765591,0.179166667,-0.001875864,486,0.507183908,1,0.240990747,1,1,210,0.092164226,NA,1000,0.708599138,0.180666906,p_2.20.24_LL3a_mi_2,11,696,696,326,0,4,266,0.382183908,696,696,1,0.001436782,52.03591954,106,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,723,0,0.179220822,0.178298755,-0.001437133,512,0.495159059,1,0.241370703,1,1,211,0.092224459,NA,1000,0.70917704,0.179931996,p_2.20.24_LL3a_mi_2,11,723,723,325,0,3,278,0.38450899,723,723,1,0.001383126,51.54080221,106,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,711,0.00140647,0.178977192,0.177247539,0.000297857,506,0.481012658,1,0.241452132,1,1,204,0.092068693,NA,1000,0.709156118,0.179024848,p_2.20.24_LL3a_mi_2,11,711,711,316,0,4,269,0.378340366,711,711,3,0.004219409,51.29817159,100,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,695,0.001438849,0.179159379,0.177323741,0.000636179,490,0.484892086,1,0.241427325,1,1,205,0.092383225,NA,1000,0.70852518,0.179076739,p_2.20.24_LL3a_mi_2,11,695,695,299,0,4,273,0.392805755,695,695,2,0.002877698,51.37553957,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,708,0,0.17916255,0.177501412,0.000201758,495,0.492937853,1,0.241335653,1,1,213,0.091624855,NA,1000,0.709583333,0.179247881,p_2.20.24_LL3a_mi_2,11,708,708,286,0,4,275,0.388418079,708,708,1,0.001412429,51.83050847,135,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,705,0,0.178873865,0.177358865,-0.000106495,496,0.50212766,1,0.241726558,1,1,209,0.091501091,NA,1000,0.710099291,0.179079196,p_2.20.24_LL3a_mi_2,11,705,705,287,0,3,279,0.395744681,705,705,2,0.002836879,52.25531915,135,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,717,0.0013947,0.178703478,0.177502092,-0.000649124,508,0.471408647,1,0.242053886,1,1,209,0.091289559,NA,1000,0.710878661,0.179114365,p_2.20.24_LL3a_mi_2,11,717,717,320,0,4,279,0.389121339,717,717,1,0.0013947,51.93444909,135,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,688,0,0.178608165,0.177704942,-0.001191771,481,0.5,1,0.242604767,1,1,207,0.09138972,NA,1000,0.711235465,0.179244186,p_2.20.24_LL3a_mi_2,11,688,688,317,0,4,273,0.396802326,688,688,0,0,52.06540698,133,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,684,0.001461988,0.178784597,0.178108187,-0.000871541,468,0.507309942,1,0.243300472,1,1,216,0.091858759,NA,1000,0.711900585,0.179297027,p_2.20.24_LL3a_mi_2,11,684,684,311,0,4,275,0.402046784,684,684,1,0.001461988,51.85526316,133,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,720,0.001388889,0.178930597,0.178172222,-0.000946877,498,0.516666667,1,0.243115885,1,1,222,0.091222875,NA,1000,0.7130625,0.179454861,p_2.20.24_LL3a_mi_2,11,720,720,331,0,4,286,0.397222222,720,720,1,0.001388889,52.21666667,133,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,727,0.001375516,0.178969479,0.178224209,-0.000963382,523,0.508940853,1,0.243119208,1,1,204,0.090904642,NA,1000,0.713638239,0.17949679,p_2.20.24_LL3a_mi_2,11,727,727,321,0,4,287,0.39477304,727,727,4,0.005502063,52.16781293,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,735,0.001360544,0.179256102,0.178608163,-0.001049756,537,0.489795918,1,0.243101759,1,1,198,0.090760605,NA,1000,0.714027211,0.179812925,p_2.20.24_LL3a_mi_2,11,735,735,326,0,5,292,0.397278912,735,735,5,0.006802721,52.0462585,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,706,0.001416431,0.179778032,0.178885269,-0.000163505,507,0.505665722,1,0.243277915,1,1,199,0.090641788,NA,1000,0.714284703,0.180005902,p_2.20.24_LL3a_mi_2,11,706,706,309,0,6,287,0.406515581,706,706,3,0.004249292,51.88243626,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,700,0.001428571,0.179744933,0.17887,-0.000268737,492,0.521428571,1,0.24345488,1,1,208,0.091490751,NA,1000,0.713578571,0.180015476,p_2.20.24_LL3a_mi_2,11,700,700,302,0,9,277,0.395714286,700,700,3,0.004285714,51.75,109,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,678,0,0.179900503,0.178910029,0.000373964,468,0.513274336,1,0.244164313,1,1,210,0.091896456,NA,1000,0.713923304,0.179922566,p_2.20.24_LL3a_mi_2,11,678,678,274,0,10,256,0.377581121,678,678,1,0.001474926,52.06047198,94,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,675,0,0.180239326,0.179241481,0.000649699,455,0.508148148,1,0.244059565,1,1,220,0.092061725,NA,1000,0.713807407,0.180151852,p_2.20.24_LL3a_mi_2,11,675,675,272,0,8,259,0.383703704,675,675,1,0.001481481,51.68296296,112,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,709,0,0.180326425,0.179276446,0.001208188,488,0.507757405,1,0.244124024,1,1,221,0.091545784,NA,1000,0.71506347,0.180021157,p_2.20.24_LL3a_mi_2,11,709,709,299,0,6,259,0.365303244,709,709,2,0.002820874,51.16784203,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,719,0.001390821,0.180931029,0.179821975,0.001816845,511,0.481223922,1,0.244415906,1,1,208,0.092080614,NA,1000,0.715653686,0.180391748,p_2.20.24_LL3a_mi_2,11,719,719,308,0,4,269,0.374130737,719,719,3,0.004172462,50.86369958,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,710,0.001408451,0.180994528,0.180032394,0.001416542,506,0.5,1,0.244371865,1,1,204,0.092424932,NA,1000,0.715035211,0.180607981,p_2.20.24_LL3a_mi_2,11,710,710,314,0,3,278,0.391549296,710,710,4,0.005633803,50.79014085,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,694,0.002881844,0.180804166,0.179644092,0.002125352,487,0.507204611,1,0.245442362,1,1,207,0.092083317,NA,1000,0.716700288,0.180135687,p_2.20.24_LL3a_mi_2,11,694,694,302,0,5,254,0.365994236,694,694,3,0.004322767,50.63112392,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,681,0.002936858,0.180404236,0.180020558,0.001135815,466,0.503671072,1,0.247088495,1,1,215,0.091237686,NA,1000,0.719765051,0.180123593,p_2.20.24_LL3a_mi_2,11,681,681,295,0,5,251,0.368575624,681,681,3,0.004405286,50.97356828,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
