year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
124,26,19,33,107,57,50,0,1,1,p_1.30.24_LL3b_mi,12
125,26,20,31,95,50,45,0,1,1,p_1.30.24_LL3b_mi,12
126,27,22,34,106,56,50,0,1,1,p_1.30.24_LL3b_mi,12
127,31,24,37,105,59,46,0,1,1,p_1.30.24_LL3b_mi,12
128,25,16,32,93,56,37,0,1,1,p_1.30.24_LL3b_mi,12
129,29,25,35,102,54,48,0,1,1,p_1.30.24_LL3b_mi,12
130,29,23,36,108,57,51,0,1,1,p_1.30.24_LL3b_mi,12
131,26,23,33,102,49,53,0,1,1,p_1.30.24_LL3b_mi,12
132,27,22,33,101,46,55,0,1,1,p_1.30.24_LL3b_mi,12
133,25,20,33,102,47,55,0,1,1,p_1.30.24_LL3b_mi,12
134,27,20,33,92,44,48,0,1,1,p_1.30.24_LL3b_mi,12
135,26,18,31,87,43,44,0,1,1,p_1.30.24_LL3b_mi,12
136,27,22,33,99,45,54,0,1,1,p_1.30.24_LL3b_mi,12
137,25,20,33,102,50,52,0,1,1,p_1.30.24_LL3b_mi,12
138,24,16,33,96,48,48,0,1,1,p_1.30.24_LL3b_mi,12
139,24,20,30,89,44,45,0,1,1,p_1.30.24_LL3b_mi,12
140,23,18,31,94,41,53,0,1,1,p_1.30.24_LL3b_mi,12
141,24,20,30,93,41,52,0,1,1,p_1.30.24_LL3b_mi,12
142,22,15,32,93,44,49,0,1,1,p_1.30.24_LL3b_mi,12
143,21,16,30,81,43,38,0,1,1,p_1.30.24_LL3b_mi,12
144,26,18,33,91,48,43,0,1,1,p_1.30.24_LL3b_mi,12
145,23,17,32,91,42,49,0,1,1,p_1.30.24_LL3b_mi,12
146,26,23,34,100,44,56,0,1,1,p_1.30.24_LL3b_mi,12
147,24,22,33,105,49,56,0,1,1,p_1.30.24_LL3b_mi,12
148,26,22,35,104,46,58,0,1,1,p_1.30.24_LL3b_mi,12
149,23,16,32,98,42,56,0,1,1,p_1.30.24_LL3b_mi,12
150,23,20,34,98,43,55,0,1,1,p_1.30.24_LL3b_mi,12
151,64,46,91,199,92,107,68,1,1,p_1.30.24_LL3b_mi,12
152,82,57,110,209,115,94,47,1,1,p_1.30.24_LL3b_mi,12
153,95,61,128,245,135,110,23,1,1,p_1.30.24_LL3b_mi,12
154,110,76,145,295,162,133,9,1,1,p_1.30.24_LL3b_mi,12
155,124,88,161,356,186,170,7,1,1,p_1.30.24_LL3b_mi,12
156,141,97,178,396,196,200,0,1,1,p_1.30.24_LL3b_mi,12
157,148,113,192,457,220,237,0,1,1,p_1.30.24_LL3b_mi,12
158,161,127,209,503,239,264,0,1,1,p_1.30.24_LL3b_mi,12
159,183,138,230,530,269,261,0,1,1,p_1.30.24_LL3b_mi,12
160,196,141,242,595,300,295,0,1,1,p_1.30.24_LL3b_mi,12
161,180,141,229,657,333,324,0,1,1,p_1.30.24_LL3b_mi,12
162,170,138,221,670,362,308,0,1,1,p_1.30.24_LL3b_mi,12
163,180,138,226,664,353,311,0,1,1,p_1.30.24_LL3b_mi,12
164,176,131,228,655,339,316,0,1,1,p_1.30.24_LL3b_mi,12
165,176,137,219,675,352,323,0,1,1,p_1.30.24_LL3b_mi,12
166,170,127,224,663,344,319,0,1,1,p_1.30.24_LL3b_mi,12
167,174,131,226,658,331,327,0,1,1,p_1.30.24_LL3b_mi,12
168,176,141,230,651,313,338,0,1,1,p_1.30.24_LL3b_mi,12
169,172,140,215,688,341,347,0,1,1,p_1.30.24_LL3b_mi,12
170,177,141,226,662,330,332,0,1,1,p_1.30.24_LL3b_mi,12
171,176,140,226,656,320,336,0,1,1,p_1.30.24_LL3b_mi,12
172,171,141,223,671,311,360,0,1,1,p_1.30.24_LL3b_mi,12
173,180,135,225,663,309,354,0,1,1,p_1.30.24_LL3b_mi,12
174,170,129,226,654,308,346,0,1,1,p_1.30.24_LL3b_mi,12
175,181,140,232,645,309,336,0,1,1,p_1.30.24_LL3b_mi,12
176,152,121,207,716,362,354,0,1,1,p_1.30.24_LL3b_mi,12
177,175,135,221,668,342,326,0,1,1,p_1.30.24_LL3b_mi,12
178,178,137,227,657,331,326,0,1,1,p_1.30.24_LL3b_mi,12
179,181,135,226,651,326,325,0,1,1,p_1.30.24_LL3b_mi,12
180,177,132,222,666,342,324,0,1,1,p_1.30.24_LL3b_mi,12
181,182,144,221,676,330,346,0,1,1,p_1.30.24_LL3b_mi,12
182,178,136,227,653,325,328,0,1,1,p_1.30.24_LL3b_mi,12
183,167,132,221,670,312,358,0,1,1,p_1.30.24_LL3b_mi,12
184,171,136,222,671,318,353,0,1,1,p_1.30.24_LL3b_mi,12
185,179,134,229,646,315,331,0,1,1,p_1.30.24_LL3b_mi,12
186,167,133,221,670,329,341,0,1,1,p_1.30.24_LL3b_mi,12
187,167,124,216,687,329,358,0,1,1,p_1.30.24_LL3b_mi,12
188,174,141,222,673,338,335,0,1,1,p_1.30.24_LL3b_mi,12
189,172,133,221,672,332,340,0,1,1,p_1.30.24_LL3b_mi,12
190,167,134,216,685,341,344,0,1,1,p_1.30.24_LL3b_mi,12
191,175,140,219,682,329,353,0,1,1,p_1.30.24_LL3b_mi,12
192,180,139,229,644,297,347,0,1,1,p_1.30.24_LL3b_mi,12
193,171,144,224,663,318,345,0,1,1,p_1.30.24_LL3b_mi,12
194,175,135,218,687,334,353,0,1,1,p_1.30.24_LL3b_mi,12
195,174,140,221,670,325,345,0,1,1,p_1.30.24_LL3b_mi,12
196,174,129,226,665,339,326,0,1,1,p_1.30.24_LL3b_mi,12
197,182,135,232,645,342,303,0,1,1,p_1.30.24_LL3b_mi,12
198,175,137,223,661,349,312,0,1,1,p_1.30.24_LL3b_mi,12
199,171,131,225,664,345,319,0,1,1,p_1.30.24_LL3b_mi,12
200,163,127,216,685,358,327,0,1,1,p_1.30.24_LL3b_mi,12
201,160,120,205,715,354,361,0,1,1,p_1.30.24_LL3b_mi,12
202,185,133,232,640,320,320,0,1,1,p_1.30.24_LL3b_mi,12
203,178,136,232,641,317,324,0,1,1,p_1.30.24_LL3b_mi,12
204,181,139,231,655,319,336,0,1,1,p_1.30.24_LL3b_mi,12
205,169,134,221,674,326,348,0,1,1,p_1.30.24_LL3b_mi,12
206,175,144,224,659,312,347,0,1,1,p_1.30.24_LL3b_mi,12
207,185,145,227,655,312,343,0,1,1,p_1.30.24_LL3b_mi,12
208,178,138,229,651,315,336,0,1,1,p_1.30.24_LL3b_mi,12
209,172,136,228,649,315,334,0,1,1,p_1.30.24_LL3b_mi,12
210,178,133,222,676,326,350,0,1,1,p_1.30.24_LL3b_mi,12
211,157,131,207,713,330,383,0,1,1,p_1.30.24_LL3b_mi,12
212,175,134,222,672,311,361,0,1,1,p_1.30.24_LL3b_mi,12
213,178,141,224,665,304,361,0,1,1,p_1.30.24_LL3b_mi,12
214,169,131,222,668,314,354,0,1,1,p_1.30.24_LL3b_mi,12
215,169,135,220,677,334,343,0,1,1,p_1.30.24_LL3b_mi,12
216,181,141,231,637,322,315,0,1,1,p_1.30.24_LL3b_mi,12
217,187,146,234,638,318,320,0,1,1,p_1.30.24_LL3b_mi,12
218,176,138,219,681,336,345,0,1,1,p_1.30.24_LL3b_mi,12
219,174,141,220,678,327,351,0,1,1,p_1.30.24_LL3b_mi,12
220,179,135,228,650,308,342,0,1,1,p_1.30.24_LL3b_mi,12
221,180,144,226,662,334,328,0,1,1,p_1.30.24_LL3b_mi,12
222,180,136,225,665,319,346,0,1,1,p_1.30.24_LL3b_mi,12
223,163,132,218,685,325,360,0,1,1,p_1.30.24_LL3b_mi,12
224,170,136,224,664,309,355,0,1,1,p_1.30.24_LL3b_mi,12
225,179,142,223,672,298,374,0,1,1,p_1.30.24_LL3b_mi,12
226,165,130,212,700,327,373,0,1,1,p_1.30.24_LL3b_mi,12
227,180,140,227,651,314,337,0,1,1,p_1.30.24_LL3b_mi,12
228,183,144,232,642,321,321,0,1,1,p_1.30.24_LL3b_mi,12
229,181,134,227,655,337,318,0,1,1,p_1.30.24_LL3b_mi,12
230,178,144,221,670,334,336,0,1,1,p_1.30.24_LL3b_mi,12
231,179,135,226,658,325,333,0,1,1,p_1.30.24_LL3b_mi,12
232,169,132,216,686,342,344,0,1,1,p_1.30.24_LL3b_mi,12
233,170,131,219,675,344,331,0,1,1,p_1.30.24_LL3b_mi,12
234,175,139,229,657,339,318,0,1,1,p_1.30.24_LL3b_mi,12
235,173,131,225,665,351,314,0,1,1,p_1.30.24_LL3b_mi,12
236,177,137,227,664,325,339,0,1,1,p_1.30.24_LL3b_mi,12
237,176,137,229,651,311,340,0,1,1,p_1.30.24_LL3b_mi,12
238,184,135,232,640,322,318,0,1,1,p_1.30.24_LL3b_mi,12
239,173,138,218,685,330,355,0,1,1,p_1.30.24_LL3b_mi,12
240,164,130,211,699,336,363,0,1,1,p_1.30.24_LL3b_mi,12
241,175,136,222,662,328,334,0,1,1,p_1.30.24_LL3b_mi,12
242,180,140,226,654,334,320,0,1,1,p_1.30.24_LL3b_mi,12
243,175,128,229,641,357,284,0,1,1,p_1.30.24_LL3b_mi,12
244,170,128,226,661,359,302,0,1,1,p_1.30.24_LL3b_mi,12
245,167,122,219,682,363,319,0,1,1,p_1.30.24_LL3b_mi,12
246,179,140,222,670,349,321,0,1,1,p_1.30.24_LL3b_mi,12
247,176,138,223,669,338,331,0,1,1,p_1.30.24_LL3b_mi,12
248,168,137,218,678,322,356,0,1,1,p_1.30.24_LL3b_mi,12
249,173,138,219,676,319,357,0,1,1,p_1.30.24_LL3b_mi,12
250,182,142,224,669,330,339,0,1,1,p_1.30.24_LL3b_mi,12
251,162,131,212,703,345,358,0,1,1,p_1.30.24_LL3b_mi,12
252,176,138,223,667,337,330,0,1,1,p_1.30.24_LL3b_mi,12
253,170,136,222,673,338,335,0,1,1,p_1.30.24_LL3b_mi,12
254,177,145,225,659,334,325,0,1,1,p_1.30.24_LL3b_mi,12
255,176,139,222,671,343,328,0,1,1,p_1.30.24_LL3b_mi,12
256,167,137,220,670,328,342,0,1,1,p_1.30.24_LL3b_mi,12
257,170,142,226,660,325,335,0,1,1,p_1.30.24_LL3b_mi,12
258,181,136,234,638,306,332,0,1,1,p_1.30.24_LL3b_mi,12
259,180,144,224,664,320,344,0,1,1,p_1.30.24_LL3b_mi,12
260,185,139,229,651,332,319,0,1,1,p_1.30.24_LL3b_mi,12
261,174,131,224,667,359,308,0,1,1,p_1.30.24_LL3b_mi,12
262,171,131,225,664,356,308,0,1,1,p_1.30.24_LL3b_mi,12
263,173,133,220,674,357,317,0,1,1,p_1.30.24_LL3b_mi,12
264,164,127,217,682,351,331,0,1,1,p_1.30.24_LL3b_mi,12
265,172,131,230,651,341,310,0,1,1,p_1.30.24_LL3b_mi,12
266,178,139,228,644,329,315,0,1,1,p_1.30.24_LL3b_mi,12
267,168,138,219,678,344,334,0,1,1,p_1.30.24_LL3b_mi,12
268,178,137,226,661,346,315,0,1,1,p_1.30.24_LL3b_mi,12
269,178,134,221,678,358,320,0,1,1,p_1.30.24_LL3b_mi,12
270,175,134,225,652,338,314,0,1,1,p_1.30.24_LL3b_mi,12
271,175,136,220,671,332,339,0,1,1,p_1.30.24_LL3b_mi,12
272,181,135,233,634,317,317,0,1,1,p_1.30.24_LL3b_mi,12
273,178,137,226,651,322,329,0,1,1,p_1.30.24_LL3b_mi,12
274,178,141,231,645,321,324,0,1,1,p_1.30.24_LL3b_mi,12
275,165,132,218,684,351,333,0,1,1,p_1.30.24_LL3b_mi,12
276,152,131,200,729,348,381,0,1,1,p_1.30.24_LL3b_mi,12
277,179,140,228,652,307,345,0,1,1,p_1.30.24_LL3b_mi,12
278,171,136,222,667,319,348,0,1,1,p_1.30.24_LL3b_mi,12
279,173,137,223,665,326,339,0,1,1,p_1.30.24_LL3b_mi,12
280,174,140,222,672,328,344,0,1,1,p_1.30.24_LL3b_mi,12
281,178,141,231,642,296,346,0,1,1,p_1.30.24_LL3b_mi,12
282,170,134,222,672,302,370,0,1,1,p_1.30.24_LL3b_mi,12
283,172,141,217,691,323,368,0,1,1,p_1.30.24_LL3b_mi,12
284,171,133,221,678,322,356,0,1,1,p_1.30.24_LL3b_mi,12
285,176,131,225,659,329,330,0,1,1,p_1.30.24_LL3b_mi,12
286,176,145,231,650,328,322,0,1,1,p_1.30.24_LL3b_mi,12
287,181,137,228,654,310,344,0,1,1,p_1.30.24_LL3b_mi,12
288,181,135,230,646,307,339,0,1,1,p_1.30.24_LL3b_mi,12
289,167,136,226,655,309,346,0,1,1,p_1.30.24_LL3b_mi,12
290,175,132,229,650,298,352,0,1,1,p_1.30.24_LL3b_mi,12
291,188,142,233,634,308,326,0,1,1,p_1.30.24_LL3b_mi,12
292,167,134,225,667,333,334,0,1,1,p_1.30.24_LL3b_mi,12
293,174,134,222,667,327,340,0,1,1,p_1.30.24_LL3b_mi,12
294,169,132,217,683,336,347,0,1,1,p_1.30.24_LL3b_mi,12
295,178,142,229,650,303,347,0,1,1,p_1.30.24_LL3b_mi,12
296,176,133,225,664,316,348,0,1,1,p_1.30.24_LL3b_mi,12
297,171,135,220,675,347,328,0,1,1,p_1.30.24_LL3b_mi,12
298,168,129,219,678,368,310,0,1,1,p_1.30.24_LL3b_mi,12
299,173,145,219,677,361,316,0,1,1,p_1.30.24_LL3b_mi,12
300,181,135,230,648,331,317,0,1,1,p_1.30.24_LL3b_mi,12
301,162,132,211,701,359,342,0,1,1,p_1.30.24_LL3b_mi,12
302,168,133,217,680,334,346,0,1,1,p_1.30.24_LL3b_mi,12
303,178,136,225,660,324,336,0,1,1,p_1.30.24_LL3b_mi,12
304,175,142,230,643,303,340,0,1,1,p_1.30.24_LL3b_mi,12
305,179,141,229,640,290,350,0,1,1,p_1.30.24_LL3b_mi,12
306,172,134,217,681,326,355,0,1,1,p_1.30.24_LL3b_mi,12
307,175,139,230,642,314,328,0,1,1,p_1.30.24_LL3b_mi,12
308,176,144,227,657,336,321,0,1,1,p_1.30.24_LL3b_mi,12
309,176,127,227,662,328,334,0,1,1,p_1.30.24_LL3b_mi,12
310,172,138,219,673,341,332,0,1,1,p_1.30.24_LL3b_mi,12
311,171,133,219,679,350,329,0,1,1,p_1.30.24_LL3b_mi,12
312,175,138,219,674,350,324,0,1,1,p_1.30.24_LL3b_mi,12
313,172,133,223,669,342,327,0,1,1,p_1.30.24_LL3b_mi,12
314,172,135,227,655,328,327,0,1,1,p_1.30.24_LL3b_mi,12
315,175,139,227,659,325,334,0,1,1,p_1.30.24_LL3b_mi,12
316,167,135,216,687,336,351,0,1,1,p_1.30.24_LL3b_mi,12
317,169,135,222,666,319,347,0,1,1,p_1.30.24_LL3b_mi,12
318,168,139,221,665,319,346,0,1,1,p_1.30.24_LL3b_mi,12
319,179,142,230,646,308,338,0,1,1,p_1.30.24_LL3b_mi,12
320,179,135,227,653,332,321,0,1,1,p_1.30.24_LL3b_mi,12
321,173,130,228,660,335,325,0,1,1,p_1.30.24_LL3b_mi,12
322,170,124,223,663,350,313,0,1,1,p_1.30.24_LL3b_mi,12
323,165,126,222,663,350,313,0,1,1,p_1.30.24_LL3b_mi,12
324,176,136,220,671,341,330,0,1,1,p_1.30.24_LL3b_mi,12
325,178,136,230,646,332,314,0,1,1,p_1.30.24_LL3b_mi,12
326,166,137,216,684,332,352,0,1,1,p_1.30.24_LL3b_mi,12
327,165,131,216,691,329,362,0,1,1,p_1.30.24_LL3b_mi,12
328,165,127,217,682,333,349,0,1,1,p_1.30.24_LL3b_mi,12
329,177,140,228,645,297,348,0,1,1,p_1.30.24_LL3b_mi,12
330,173,142,224,658,288,370,0,1,1,p_1.30.24_LL3b_mi,12
331,175,144,224,665,300,365,0,1,1,p_1.30.24_LL3b_mi,12
332,176,140,228,656,297,359,0,1,1,p_1.30.24_LL3b_mi,12
333,174,129,224,659,329,330,0,1,1,p_1.30.24_LL3b_mi,12
334,175,144,221,674,331,343,0,1,1,p_1.30.24_LL3b_mi,12
335,164,131,213,694,346,348,0,1,1,p_1.30.24_LL3b_mi,12
336,182,136,222,674,339,335,0,1,1,p_1.30.24_LL3b_mi,12
337,169,129,216,689,343,346,0,1,1,p_1.30.24_LL3b_mi,12
338,169,130,221,673,320,353,0,1,1,p_1.30.24_LL3b_mi,12
339,161,134,217,687,317,370,0,1,1,p_1.30.24_LL3b_mi,12
340,171,140,213,691,321,370,0,1,1,p_1.30.24_LL3b_mi,12
341,172,131,224,660,334,326,0,1,1,p_1.30.24_LL3b_mi,12
342,176,138,228,654,334,320,0,1,1,p_1.30.24_LL3b_mi,12
343,180,142,225,662,321,341,0,1,1,p_1.30.24_LL3b_mi,12
344,164,131,212,696,330,366,0,1,1,p_1.30.24_LL3b_mi,12
345,180,135,230,656,313,343,0,1,1,p_1.30.24_LL3b_mi,12
346,175,137,227,659,314,345,0,1,1,p_1.30.24_LL3b_mi,12
347,174,146,218,679,337,342,0,1,1,p_1.30.24_LL3b_mi,12
348,176,129,218,675,339,336,0,1,1,p_1.30.24_LL3b_mi,12
349,176,137,224,665,338,327,0,1,1,p_1.30.24_LL3b_mi,12
350,177,144,232,636,314,322,0,1,1,p_1.30.24_LL3b_mi,12
1,9,8,11,614,303,311,0,1,2,p_1.30.24_LL3b_mi,12
2,99,88,130,848,418,430,0,1,2,p_1.30.24_LL3b_mi,12
3,136,119,177,775,377,398,0,1,2,p_1.30.24_LL3b_mi,12
4,156,129,200,724,360,364,0,1,2,p_1.30.24_LL3b_mi,12
5,174,138,225,662,325,337,0,1,2,p_1.30.24_LL3b_mi,12
6,179,136,235,623,302,321,0,1,2,p_1.30.24_LL3b_mi,12
7,180,139,229,651,330,321,0,1,2,p_1.30.24_LL3b_mi,12
8,170,129,220,675,346,329,0,1,2,p_1.30.24_LL3b_mi,12
9,179,134,229,655,323,332,0,1,2,p_1.30.24_LL3b_mi,12
10,179,141,223,676,314,362,0,1,2,p_1.30.24_LL3b_mi,12
11,166,140,222,670,318,352,0,1,2,p_1.30.24_LL3b_mi,12
12,184,136,232,643,314,329,0,1,2,p_1.30.24_LL3b_mi,12
13,175,136,226,655,323,332,0,1,2,p_1.30.24_LL3b_mi,12
14,180,146,233,636,317,319,0,1,2,p_1.30.24_LL3b_mi,12
15,175,143,228,658,333,325,0,1,2,p_1.30.24_LL3b_mi,12
16,185,143,225,661,329,332,0,1,2,p_1.30.24_LL3b_mi,12
17,183,138,227,655,317,338,0,1,2,p_1.30.24_LL3b_mi,12
18,177,134,226,659,334,325,0,1,2,p_1.30.24_LL3b_mi,12
19,178,133,227,653,340,313,0,1,2,p_1.30.24_LL3b_mi,12
20,188,138,230,639,317,322,0,1,2,p_1.30.24_LL3b_mi,12
21,165,132,216,683,319,364,0,1,2,p_1.30.24_LL3b_mi,12
22,170,130,225,660,319,341,0,1,2,p_1.30.24_LL3b_mi,12
23,170,128,225,671,333,338,0,1,2,p_1.30.24_LL3b_mi,12
24,167,143,221,675,345,330,0,1,2,p_1.30.24_LL3b_mi,12
25,184,145,231,645,342,303,0,1,2,p_1.30.24_LL3b_mi,12
26,158,126,207,707,371,336,0,1,2,p_1.30.24_LL3b_mi,12
27,172,129,217,682,352,330,0,1,2,p_1.30.24_LL3b_mi,12
28,179,132,231,634,333,301,0,1,2,p_1.30.24_LL3b_mi,12
29,174,137,227,658,338,320,0,1,2,p_1.30.24_LL3b_mi,12
30,175,129,224,665,337,328,0,1,2,p_1.30.24_LL3b_mi,12
31,174,138,221,672,334,338,0,1,2,p_1.30.24_LL3b_mi,12
32,179,136,220,670,343,327,0,1,2,p_1.30.24_LL3b_mi,12
33,172,136,221,672,335,337,0,1,2,p_1.30.24_LL3b_mi,12
34,180,139,230,641,323,318,0,1,2,p_1.30.24_LL3b_mi,12
35,175,139,231,641,330,311,0,1,2,p_1.30.24_LL3b_mi,12
36,184,138,229,644,332,312,0,1,2,p_1.30.24_LL3b_mi,12
37,182,138,227,647,319,328,0,1,2,p_1.30.24_LL3b_mi,12
38,179,139,222,664,326,338,0,1,2,p_1.30.24_LL3b_mi,12
39,170,132,220,673,350,323,0,1,2,p_1.30.24_LL3b_mi,12
40,172,137,215,685,347,338,0,1,2,p_1.30.24_LL3b_mi,12
41,184,132,235,627,328,299,0,1,2,p_1.30.24_LL3b_mi,12
42,174,144,220,675,337,338,0,1,2,p_1.30.24_LL3b_mi,12
43,170,138,220,668,333,335,0,1,2,p_1.30.24_LL3b_mi,12
44,182,144,227,657,321,336,0,1,2,p_1.30.24_LL3b_mi,12
45,165,141,215,693,337,356,0,1,2,p_1.30.24_LL3b_mi,12
46,179,143,230,648,296,352,0,1,2,p_1.30.24_LL3b_mi,12
47,168,131,220,675,310,365,0,1,2,p_1.30.24_LL3b_mi,12
48,175,137,220,675,321,354,0,1,2,p_1.30.24_LL3b_mi,12
49,171,136,214,688,354,334,0,1,2,p_1.30.24_LL3b_mi,12
50,168,128,219,674,355,319,0,1,2,p_1.30.24_LL3b_mi,12
51,160,125,209,707,374,333,0,1,2,p_1.30.24_LL3b_mi,12
52,184,134,231,643,350,293,0,1,2,p_1.30.24_LL3b_mi,12
53,184,138,229,650,342,308,0,1,2,p_1.30.24_LL3b_mi,12
54,170,131,218,679,346,333,0,1,2,p_1.30.24_LL3b_mi,12
55,183,142,223,669,336,333,0,1,2,p_1.30.24_LL3b_mi,12
56,170,134,221,669,305,364,0,1,2,p_1.30.24_LL3b_mi,12
57,166,139,222,673,298,375,0,1,2,p_1.30.24_LL3b_mi,12
58,178,145,228,651,291,360,0,1,2,p_1.30.24_LL3b_mi,12
59,169,135,222,666,313,353,0,1,2,p_1.30.24_LL3b_mi,12
60,179,134,226,662,333,329,0,1,2,p_1.30.24_LL3b_mi,12
61,172,141,219,682,345,337,0,1,2,p_1.30.24_LL3b_mi,12
62,173,129,225,659,330,329,0,1,2,p_1.30.24_LL3b_mi,12
63,167,131,223,668,346,322,0,1,2,p_1.30.24_LL3b_mi,12
64,172,129,221,671,364,307,0,1,2,p_1.30.24_LL3b_mi,12
65,170,136,225,663,352,311,0,1,2,p_1.30.24_LL3b_mi,12
66,172,133,224,669,354,315,0,1,2,p_1.30.24_LL3b_mi,12
67,178,141,224,660,325,335,0,1,2,p_1.30.24_LL3b_mi,12
68,180,141,226,661,323,338,0,1,2,p_1.30.24_LL3b_mi,12
69,179,131,225,660,331,329,0,1,2,p_1.30.24_LL3b_mi,12
70,180,143,226,656,331,325,0,1,2,p_1.30.24_LL3b_mi,12
71,178,131,222,669,350,319,0,1,2,p_1.30.24_LL3b_mi,12
72,172,126,226,659,338,321,0,1,2,p_1.30.24_LL3b_mi,12
73,177,137,227,656,328,328,0,1,2,p_1.30.24_LL3b_mi,12
74,171,140,217,683,332,351,0,1,2,p_1.30.24_LL3b_mi,12
75,171,130,223,670,339,331,0,1,2,p_1.30.24_LL3b_mi,12
76,166,132,207,707,358,349,0,1,2,p_1.30.24_LL3b_mi,12
77,176,132,224,664,342,322,0,1,2,p_1.30.24_LL3b_mi,12
78,175,136,223,662,331,331,0,1,2,p_1.30.24_LL3b_mi,12
79,178,136,225,659,335,324,0,1,2,p_1.30.24_LL3b_mi,12
80,178,138,224,665,323,342,0,1,2,p_1.30.24_LL3b_mi,12
81,170,136,221,671,340,331,0,1,2,p_1.30.24_LL3b_mi,12
82,171,136,219,680,347,333,0,1,2,p_1.30.24_LL3b_mi,12
83,173,132,229,654,358,296,0,1,2,p_1.30.24_LL3b_mi,12
84,174,135,224,654,339,315,0,1,2,p_1.30.24_LL3b_mi,12
85,181,140,231,646,318,328,0,1,2,p_1.30.24_LL3b_mi,12
86,175,133,220,678,329,349,0,1,2,p_1.30.24_LL3b_mi,12
87,173,139,223,664,328,336,0,1,2,p_1.30.24_LL3b_mi,12
88,181,137,227,654,330,324,0,1,2,p_1.30.24_LL3b_mi,12
89,171,132,224,660,332,328,0,1,2,p_1.30.24_LL3b_mi,12
90,178,142,228,659,325,334,0,1,2,p_1.30.24_LL3b_mi,12
91,175,132,223,664,330,334,0,1,2,p_1.30.24_LL3b_mi,12
92,175,141,222,676,347,329,0,1,2,p_1.30.24_LL3b_mi,12
93,175,143,226,659,324,335,0,1,2,p_1.30.24_LL3b_mi,12
94,173,145,225,661,329,332,0,1,2,p_1.30.24_LL3b_mi,12
95,162,142,218,682,343,339,0,1,2,p_1.30.24_LL3b_mi,12
96,170,130,222,674,335,339,0,1,2,p_1.30.24_LL3b_mi,12
97,172,133,217,684,352,332,0,1,2,p_1.30.24_LL3b_mi,12
98,173,131,222,667,333,334,0,1,2,p_1.30.24_LL3b_mi,12
99,178,123,228,659,328,331,0,1,2,p_1.30.24_LL3b_mi,12
100,144,119,184,680,334,346,0,1,2,p_1.30.24_LL3b_mi,12
101,103,93,133,699,343,356,0,1,2,p_1.30.24_LL3b_mi,12
102,124,109,163,563,277,286,0,1,2,p_1.30.24_LL3b_mi,12
103,110,88,146,520,254,266,0,1,2,p_1.30.24_LL3b_mi,12
104,106,87,128,478,223,255,0,1,2,p_1.30.24_LL3b_mi,12
105,86,73,114,424,199,225,0,1,2,p_1.30.24_LL3b_mi,12
106,72,61,92,388,184,204,0,1,2,p_1.30.24_LL3b_mi,12
107,60,54,78,339,161,178,0,1,2,p_1.30.24_LL3b_mi,12
108,41,38,52,307,157,150,0,1,2,p_1.30.24_LL3b_mi,12
109,35,30,46,247,122,125,0,1,2,p_1.30.24_LL3b_mi,12
110,25,23,33,207,112,95,0,1,2,p_1.30.24_LL3b_mi,12
111,28,23,35,167,88,79,0,1,2,p_1.30.24_LL3b_mi,12
112,29,26,37,137,75,62,0,1,2,p_1.30.24_LL3b_mi,12
113,28,20,35,124,62,62,0,1,2,p_1.30.24_LL3b_mi,12
114,28,23,37,116,54,62,0,1,2,p_1.30.24_LL3b_mi,12
115,27,22,35,112,49,63,0,1,2,p_1.30.24_LL3b_mi,12
116,30,24,36,114,52,62,0,1,2,p_1.30.24_LL3b_mi,12
117,26,18,34,99,50,49,0,1,2,p_1.30.24_LL3b_mi,12
118,26,18,32,96,54,42,0,1,2,p_1.30.24_LL3b_mi,12
119,27,21,33,95,51,44,0,1,2,p_1.30.24_LL3b_mi,12
120,27,21,33,100,52,48,0,1,2,p_1.30.24_LL3b_mi,12
121,26,20,33,97,49,48,0,1,2,p_1.30.24_LL3b_mi,12
122,26,24,34,96,50,46,0,1,2,p_1.30.24_LL3b_mi,12
123,24,19,31,99,54,45,0,1,2,p_1.30.24_LL3b_mi,12
124,25,19,31,94,48,46,0,1,2,p_1.30.24_LL3b_mi,12
125,27,21,32,86,44,42,0,1,2,p_1.30.24_LL3b_mi,12
126,26,23,33,101,47,54,0,1,2,p_1.30.24_LL3b_mi,12
127,23,17,31,94,42,52,0,1,2,p_1.30.24_LL3b_mi,12
128,24,16,33,89,44,45,0,1,2,p_1.30.24_LL3b_mi,12
129,27,16,32,92,47,45,0,1,2,p_1.30.24_LL3b_mi,12
130,26,18,31,89,48,41,0,1,2,p_1.30.24_LL3b_mi,12
131,21,17,28,83,41,42,0,1,2,p_1.30.24_LL3b_mi,12
132,26,20,31,92,40,52,0,1,2,p_1.30.24_LL3b_mi,12
133,24,20,33,93,45,48,0,1,2,p_1.30.24_LL3b_mi,12
134,22,15,29,85,47,38,0,1,2,p_1.30.24_LL3b_mi,12
135,24,20,31,90,45,45,0,1,2,p_1.30.24_LL3b_mi,12
136,27,24,34,94,46,48,0,1,2,p_1.30.24_LL3b_mi,12
137,24,20,32,99,46,53,0,1,2,p_1.30.24_LL3b_mi,12
138,25,21,32,100,41,59,0,1,2,p_1.30.24_LL3b_mi,12
139,23,19,31,97,43,54,0,1,2,p_1.30.24_LL3b_mi,12
