year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
148,63,44,79,237,123,114,0,1,1,p_2.15.24_LL7c_mi,9
149,59,46,76,227,117,110,0,1,1,p_2.15.24_LL7c_mi,9
150,61,48,76,220,114,106,0,1,1,p_2.15.24_LL7c_mi,9
151,118,73,171,263,134,129,18,1,1,p_2.15.24_LL7c_mi,9
152,137,96,188,352,177,175,14,1,1,p_2.15.24_LL7c_mi,9
153,152,106,198,404,211,193,4,1,1,p_2.15.24_LL7c_mi,9
154,160,117,203,467,254,213,3,1,1,p_2.15.24_LL7c_mi,9
155,157,119,194,554,287,267,2,1,1,p_2.15.24_LL7c_mi,9
156,151,115,203,567,290,277,0,1,1,p_2.15.24_LL7c_mi,9
157,161,126,207,597,298,299,0,1,1,p_2.15.24_LL7c_mi,9
158,163,127,217,606,297,309,0,1,1,p_2.15.24_LL7c_mi,9
159,176,134,225,623,310,313,0,1,1,p_2.15.24_LL7c_mi,9
160,183,137,228,646,332,314,0,1,1,p_2.15.24_LL7c_mi,9
161,172,133,228,647,314,333,0,1,1,p_2.15.24_LL7c_mi,9
162,173,129,217,685,346,339,0,1,1,p_2.15.24_LL7c_mi,9
163,180,136,224,666,323,343,0,1,1,p_2.15.24_LL7c_mi,9
164,173,127,225,663,316,347,0,1,1,p_2.15.24_LL7c_mi,9
165,165,138,211,701,359,342,20,1,1,p_2.15.24_LL7c_mi,9
166,180,142,224,669,333,336,8,1,1,p_2.15.24_LL7c_mi,9
167,183,137,226,655,327,328,3,1,1,p_2.15.24_LL7c_mi,9
168,179,135,219,676,346,330,2,1,1,p_2.15.24_LL7c_mi,9
169,178,129,227,652,325,327,0,1,1,p_2.15.24_LL7c_mi,9
170,173,136,227,653,325,328,0,1,1,p_2.15.24_LL7c_mi,9
171,171,128,222,673,333,340,0,1,1,p_2.15.24_LL7c_mi,9
172,175,136,220,672,326,346,0,1,1,p_2.15.24_LL7c_mi,9
173,178,135,232,638,308,330,0,1,1,p_2.15.24_LL7c_mi,9
174,172,135,229,650,311,339,0,1,1,p_2.15.24_LL7c_mi,9
175,170,131,220,675,323,352,0,1,1,p_2.15.24_LL7c_mi,9
176,154,127,201,726,372,354,0,1,1,p_2.15.24_LL7c_mi,9
177,181,142,227,666,333,333,0,1,1,p_2.15.24_LL7c_mi,9
178,163,133,219,676,333,343,0,1,1,p_2.15.24_LL7c_mi,9
179,175,131,225,666,331,335,0,1,1,p_2.15.24_LL7c_mi,9
180,168,136,224,665,331,334,0,1,1,p_2.15.24_LL7c_mi,9
181,165,131,210,703,348,355,17,1,1,p_2.15.24_LL7c_mi,9
182,176,140,225,660,339,321,10,1,1,p_2.15.24_LL7c_mi,9
183,179,145,223,670,350,320,7,1,1,p_2.15.24_LL7c_mi,9
184,171,132,221,672,341,331,4,1,1,p_2.15.24_LL7c_mi,9
185,172,132,228,653,337,316,2,1,1,p_2.15.24_LL7c_mi,9
186,172,132,219,676,340,336,0,1,1,p_2.15.24_LL7c_mi,9
187,174,134,222,669,338,331,0,1,1,p_2.15.24_LL7c_mi,9
188,168,136,221,669,336,333,0,1,1,p_2.15.24_LL7c_mi,9
189,164,127,213,696,349,347,0,1,1,p_2.15.24_LL7c_mi,9
190,177,140,225,659,322,337,0,1,1,p_2.15.24_LL7c_mi,9
191,182,145,229,646,327,319,0,1,1,p_2.15.24_LL7c_mi,9
192,175,132,219,678,332,346,0,1,1,p_2.15.24_LL7c_mi,9
193,176,136,224,664,325,339,0,1,1,p_2.15.24_LL7c_mi,9
194,174,137,222,667,330,337,0,1,1,p_2.15.24_LL7c_mi,9
195,167,133,219,674,339,335,18,1,1,p_2.15.24_LL7c_mi,9
196,176,138,230,659,312,347,7,1,1,p_2.15.24_LL7c_mi,9
197,174,146,230,648,304,344,5,1,1,p_2.15.24_LL7c_mi,9
198,176,134,226,656,315,341,2,1,1,p_2.15.24_LL7c_mi,9
199,177,138,226,660,312,348,0,1,1,p_2.15.24_LL7c_mi,9
200,183,134,227,657,306,351,0,1,1,p_2.15.24_LL7c_mi,9
201,162,131,204,714,337,377,0,1,1,p_2.15.24_LL7c_mi,9
202,176,141,226,656,319,337,0,1,1,p_2.15.24_LL7c_mi,9
203,174,142,223,665,327,338,0,1,1,p_2.15.24_LL7c_mi,9
204,174,135,223,672,322,350,0,1,1,p_2.15.24_LL7c_mi,9
205,172,138,221,671,320,351,0,1,1,p_2.15.24_LL7c_mi,9
206,172,132,225,666,332,334,0,1,1,p_2.15.24_LL7c_mi,9
207,168,129,218,681,331,350,0,1,1,p_2.15.24_LL7c_mi,9
208,168,132,220,683,351,332,0,1,1,p_2.15.24_LL7c_mi,9
209,171,149,224,666,329,337,0,1,1,p_2.15.24_LL7c_mi,9
210,175,133,226,656,319,337,0,1,1,p_2.15.24_LL7c_mi,9
211,166,124,209,708,347,361,0,1,1,p_2.15.24_LL7c_mi,9
212,177,133,225,658,330,328,0,1,1,p_2.15.24_LL7c_mi,9
213,173,136,223,663,344,319,0,1,1,p_2.15.24_LL7c_mi,9
214,182,142,230,644,336,308,0,1,1,p_2.15.24_LL7c_mi,9
215,170,136,224,669,338,331,0,1,1,p_2.15.24_LL7c_mi,9
216,179,134,226,661,329,332,0,1,1,p_2.15.24_LL7c_mi,9
217,171,133,217,682,334,348,0,1,1,p_2.15.24_LL7c_mi,9
218,179,143,234,627,315,312,0,1,1,p_2.15.24_LL7c_mi,9
219,176,134,227,653,334,319,0,1,1,p_2.15.24_LL7c_mi,9
220,169,136,223,677,330,347,0,1,1,p_2.15.24_LL7c_mi,9
221,180,150,221,678,336,342,0,1,1,p_2.15.24_LL7c_mi,9
222,173,131,217,688,338,350,0,1,1,p_2.15.24_LL7c_mi,9
223,177,145,228,652,319,333,0,1,1,p_2.15.24_LL7c_mi,9
224,172,140,224,666,328,338,0,1,1,p_2.15.24_LL7c_mi,9
225,180,133,230,649,333,316,0,1,1,p_2.15.24_LL7c_mi,9
226,168,139,210,702,369,333,0,1,1,p_2.15.24_LL7c_mi,9
227,168,137,223,670,348,322,0,1,1,p_2.15.24_LL7c_mi,9
228,185,136,231,646,326,320,0,1,1,p_2.15.24_LL7c_mi,9
229,174,142,227,656,326,330,0,1,1,p_2.15.24_LL7c_mi,9
230,186,137,231,639,326,313,0,1,1,p_2.15.24_LL7c_mi,9
231,180,130,223,671,340,331,0,1,1,p_2.15.24_LL7c_mi,9
232,175,146,221,683,349,334,0,1,1,p_2.15.24_LL7c_mi,9
233,171,125,220,676,342,334,0,1,1,p_2.15.24_LL7c_mi,9
234,175,143,226,655,327,328,0,1,1,p_2.15.24_LL7c_mi,9
235,175,139,224,664,334,330,0,1,1,p_2.15.24_LL7c_mi,9
236,175,139,227,656,324,332,0,1,1,p_2.15.24_LL7c_mi,9
237,174,142,221,677,328,349,0,1,1,p_2.15.24_LL7c_mi,9
238,178,132,228,651,317,334,0,1,1,p_2.15.24_LL7c_mi,9
239,174,136,226,658,336,322,0,1,1,p_2.15.24_LL7c_mi,9
240,173,132,224,661,341,320,0,1,1,p_2.15.24_LL7c_mi,9
241,172,130,224,663,340,323,0,1,1,p_2.15.24_LL7c_mi,9
242,170,137,220,673,328,345,0,1,1,p_2.15.24_LL7c_mi,9
243,170,137,219,681,315,366,0,1,1,p_2.15.24_LL7c_mi,9
244,177,141,224,660,313,347,0,1,1,p_2.15.24_LL7c_mi,9
245,173,136,224,666,338,328,0,1,1,p_2.15.24_LL7c_mi,9
246,169,133,217,679,349,330,0,1,1,p_2.15.24_LL7c_mi,9
247,177,137,225,661,318,343,0,1,1,p_2.15.24_LL7c_mi,9
248,175,133,223,664,327,337,0,1,1,p_2.15.24_LL7c_mi,9
249,176,133,222,672,341,331,0,1,1,p_2.15.24_LL7c_mi,9
250,171,134,221,671,345,326,0,1,1,p_2.15.24_LL7c_mi,9
251,161,127,208,705,374,331,0,1,1,p_2.15.24_LL7c_mi,9
252,169,135,221,670,348,322,0,1,1,p_2.15.24_LL7c_mi,9
253,174,139,223,670,343,327,0,1,1,p_2.15.24_LL7c_mi,9
254,183,130,229,643,321,322,0,1,1,p_2.15.24_LL7c_mi,9
255,183,138,228,651,311,340,0,1,1,p_2.15.24_LL7c_mi,9
256,177,140,224,663,321,342,0,1,1,p_2.15.24_LL7c_mi,9
257,171,133,225,665,325,340,0,1,1,p_2.15.24_LL7c_mi,9
258,176,141,223,670,339,331,0,1,1,p_2.15.24_LL7c_mi,9
259,170,134,222,668,341,327,0,1,1,p_2.15.24_LL7c_mi,9
260,174,139,222,675,326,349,0,1,1,p_2.15.24_LL7c_mi,9
261,175,137,228,657,331,326,0,1,1,p_2.15.24_LL7c_mi,9
262,186,137,230,652,329,323,0,1,1,p_2.15.24_LL7c_mi,9
263,177,130,221,671,331,340,0,1,1,p_2.15.24_LL7c_mi,9
264,167,128,219,673,328,345,0,1,1,p_2.15.24_LL7c_mi,9
265,168,130,217,682,333,349,0,1,1,p_2.15.24_LL7c_mi,9
266,166,132,218,678,345,333,0,1,1,p_2.15.24_LL7c_mi,9
267,168,137,216,685,338,347,0,1,1,p_2.15.24_LL7c_mi,9
268,170,134,214,691,322,369,0,1,1,p_2.15.24_LL7c_mi,9
269,173,135,227,656,311,345,0,1,1,p_2.15.24_LL7c_mi,9
270,180,144,235,622,312,310,0,1,1,p_2.15.24_LL7c_mi,9
271,176,140,230,651,334,317,0,1,1,p_2.15.24_LL7c_mi,9
272,170,132,224,669,341,328,0,1,1,p_2.15.24_LL7c_mi,9
273,175,148,227,649,318,331,0,1,1,p_2.15.24_LL7c_mi,9
274,177,133,230,655,326,329,0,1,1,p_2.15.24_LL7c_mi,9
275,179,130,227,653,323,330,0,1,1,p_2.15.24_LL7c_mi,9
276,160,121,207,717,354,363,0,1,1,p_2.15.24_LL7c_mi,9
277,171,136,221,671,330,341,0,1,1,p_2.15.24_LL7c_mi,9
278,186,141,229,642,307,335,0,1,1,p_2.15.24_LL7c_mi,9
279,176,140,225,662,323,339,0,1,1,p_2.15.24_LL7c_mi,9
280,176,138,223,668,331,337,0,1,1,p_2.15.24_LL7c_mi,9
281,170,133,219,675,320,355,0,1,1,p_2.15.24_LL7c_mi,9
282,174,138,230,652,298,354,0,1,1,p_2.15.24_LL7c_mi,9
283,174,144,220,677,334,343,0,1,1,p_2.15.24_LL7c_mi,9
284,177,141,220,683,339,344,0,1,1,p_2.15.24_LL7c_mi,9
285,173,139,225,659,337,322,0,1,1,p_2.15.24_LL7c_mi,9
286,182,134,230,645,338,307,0,1,1,p_2.15.24_LL7c_mi,9
287,162,126,215,685,350,335,0,1,1,p_2.15.24_LL7c_mi,9
288,170,135,215,687,347,340,0,1,1,p_2.15.24_LL7c_mi,9
289,173,133,223,664,332,332,0,1,1,p_2.15.24_LL7c_mi,9
290,171,126,221,671,324,347,0,1,1,p_2.15.24_LL7c_mi,9
291,182,141,230,643,325,318,0,1,1,p_2.15.24_LL7c_mi,9
292,185,145,231,644,329,315,0,1,1,p_2.15.24_LL7c_mi,9
293,172,143,225,665,324,341,0,1,1,p_2.15.24_LL7c_mi,9
294,182,141,225,661,324,337,0,1,1,p_2.15.24_LL7c_mi,9
295,172,130,226,665,322,343,0,1,1,p_2.15.24_LL7c_mi,9
296,171,137,214,690,339,351,0,1,1,p_2.15.24_LL7c_mi,9
297,171,132,221,675,333,342,0,1,1,p_2.15.24_LL7c_mi,9
298,175,138,221,677,321,356,0,1,1,p_2.15.24_LL7c_mi,9
299,174,141,225,667,318,349,0,1,1,p_2.15.24_LL7c_mi,9
300,177,139,221,666,321,345,0,1,1,p_2.15.24_LL7c_mi,9
301,166,136,212,693,352,341,0,1,1,p_2.15.24_LL7c_mi,9
302,180,144,223,664,354,310,0,1,1,p_2.15.24_LL7c_mi,9
303,174,136,228,646,332,314,0,1,1,p_2.15.24_LL7c_mi,9
304,177,142,220,671,340,331,0,1,1,p_2.15.24_LL7c_mi,9
305,179,141,225,660,314,346,0,1,1,p_2.15.24_LL7c_mi,9
306,167,126,225,663,325,338,0,1,1,p_2.15.24_LL7c_mi,9
307,174,126,229,655,313,342,0,1,1,p_2.15.24_LL7c_mi,9
308,179,135,230,641,313,328,0,1,1,p_2.15.24_LL7c_mi,9
309,181,139,225,665,325,340,0,1,1,p_2.15.24_LL7c_mi,9
310,174,141,219,681,328,353,0,1,1,p_2.15.24_LL7c_mi,9
311,176,132,226,658,317,341,0,1,1,p_2.15.24_LL7c_mi,9
312,180,134,222,664,318,346,0,1,1,p_2.15.24_LL7c_mi,9
313,180,145,226,655,310,345,0,1,1,p_2.15.24_LL7c_mi,9
314,178,133,225,664,323,341,0,1,1,p_2.15.24_LL7c_mi,9
315,179,145,225,665,330,335,0,1,1,p_2.15.24_LL7c_mi,9
316,173,137,222,670,328,342,0,1,1,p_2.15.24_LL7c_mi,9
317,170,131,223,667,327,340,0,1,1,p_2.15.24_LL7c_mi,9
318,168,132,218,682,358,324,0,1,1,p_2.15.24_LL7c_mi,9
319,171,138,214,693,346,347,0,1,1,p_2.15.24_LL7c_mi,9
320,174,135,223,664,321,343,0,1,1,p_2.15.24_LL7c_mi,9
321,176,131,230,648,323,325,0,1,1,p_2.15.24_LL7c_mi,9
322,178,136,230,647,314,333,0,1,1,p_2.15.24_LL7c_mi,9
323,163,128,219,672,335,337,0,1,1,p_2.15.24_LL7c_mi,9
324,180,139,227,658,324,334,0,1,1,p_2.15.24_LL7c_mi,9
325,173,128,225,661,329,332,0,1,1,p_2.15.24_LL7c_mi,9
326,162,127,202,718,358,360,0,1,1,p_2.15.24_LL7c_mi,9
327,170,128,223,667,330,337,0,1,1,p_2.15.24_LL7c_mi,9
328,172,127,222,669,341,328,0,1,1,p_2.15.24_LL7c_mi,9
329,172,132,224,666,339,327,0,1,1,p_2.15.24_LL7c_mi,9
330,173,128,221,667,342,325,0,1,1,p_2.15.24_LL7c_mi,9
331,175,140,222,675,330,345,0,1,1,p_2.15.24_LL7c_mi,9
332,178,141,227,659,338,321,0,1,1,p_2.15.24_LL7c_mi,9
333,174,130,228,653,325,328,0,1,1,p_2.15.24_LL7c_mi,9
334,177,144,225,660,344,316,0,1,1,p_2.15.24_LL7c_mi,9
335,168,127,223,664,333,331,0,1,1,p_2.15.24_LL7c_mi,9
336,171,135,224,661,336,325,0,1,1,p_2.15.24_LL7c_mi,9
337,173,133,222,669,347,322,0,1,1,p_2.15.24_LL7c_mi,9
338,171,127,217,683,363,320,0,1,1,p_2.15.24_LL7c_mi,9
339,172,136,219,678,366,312,0,1,1,p_2.15.24_LL7c_mi,9
340,181,138,222,672,346,326,0,1,1,p_2.15.24_LL7c_mi,9
341,176,135,225,662,324,338,0,1,1,p_2.15.24_LL7c_mi,9
342,171,141,223,667,309,358,0,1,1,p_2.15.24_LL7c_mi,9
343,180,134,227,650,297,353,0,1,1,p_2.15.24_LL7c_mi,9
344,176,148,222,670,309,361,0,1,1,p_2.15.24_LL7c_mi,9
345,172,136,221,665,309,356,0,1,1,p_2.15.24_LL7c_mi,9
346,177,149,220,675,310,365,0,1,1,p_2.15.24_LL7c_mi,9
347,169,138,219,678,309,369,0,1,1,p_2.15.24_LL7c_mi,9
348,171,133,224,669,309,360,0,1,1,p_2.15.24_LL7c_mi,9
349,178,138,231,645,302,343,0,1,1,p_2.15.24_LL7c_mi,9
350,179,139,226,661,326,335,0,1,1,p_2.15.24_LL7c_mi,9
1,6,6,9,629,315,314,0,1,1,p_2.15.24_LL7c_mi,10
2,105,91,135,837,429,408,0,1,1,p_2.15.24_LL7c_mi,10
3,135,114,171,784,396,388,0,1,1,p_2.15.24_LL7c_mi,10
4,160,130,204,718,358,360,0,1,1,p_2.15.24_LL7c_mi,10
5,166,130,223,660,332,328,0,1,1,p_2.15.24_LL7c_mi,10
6,176,128,223,663,337,326,0,1,1,p_2.15.24_LL7c_mi,10
7,176,132,228,657,355,302,0,1,1,p_2.15.24_LL7c_mi,10
8,179,123,224,668,375,293,0,1,1,p_2.15.24_LL7c_mi,10
9,172,125,225,657,351,306,0,1,1,p_2.15.24_LL7c_mi,10
10,182,138,228,655,352,303,0,1,1,p_2.15.24_LL7c_mi,10
11,178,139,229,647,335,312,0,1,1,p_2.15.24_LL7c_mi,10
12,180,140,230,646,325,321,0,1,1,p_2.15.24_LL7c_mi,10
13,178,135,227,651,330,321,0,1,1,p_2.15.24_LL7c_mi,10
14,175,130,229,647,321,326,0,1,1,p_2.15.24_LL7c_mi,10
15,169,130,221,674,337,337,0,1,1,p_2.15.24_LL7c_mi,10
16,176,143,230,653,331,322,0,1,1,p_2.15.24_LL7c_mi,10
17,175,131,223,671,341,330,0,1,1,p_2.15.24_LL7c_mi,10
18,174,135,219,678,335,343,0,1,1,p_2.15.24_LL7c_mi,10
19,170,133,224,666,329,337,0,1,1,p_2.15.24_LL7c_mi,10
20,167,129,217,681,332,349,0,1,1,p_2.15.24_LL7c_mi,10
21,165,126,215,691,339,352,0,1,1,p_2.15.24_LL7c_mi,10
22,178,139,227,655,336,319,0,1,1,p_2.15.24_LL7c_mi,10
23,178,133,222,664,351,313,0,1,1,p_2.15.24_LL7c_mi,10
24,175,136,227,656,331,325,0,1,1,p_2.15.24_LL7c_mi,10
25,180,135,222,671,337,334,0,1,1,p_2.15.24_LL7c_mi,10
26,166,133,207,715,347,368,0,1,1,p_2.15.24_LL7c_mi,10
27,188,147,232,638,323,315,0,1,1,p_2.15.24_LL7c_mi,10
28,165,130,221,676,329,347,0,1,1,p_2.15.24_LL7c_mi,10
29,177,129,227,658,320,338,0,1,1,p_2.15.24_LL7c_mi,10
30,179,133,227,653,322,331,0,1,1,p_2.15.24_LL7c_mi,10
31,180,134,231,647,324,323,0,1,1,p_2.15.24_LL7c_mi,10
32,179,139,225,662,333,329,0,1,1,p_2.15.24_LL7c_mi,10
33,170,127,225,663,328,335,0,1,1,p_2.15.24_LL7c_mi,10
34,170,136,221,670,340,330,0,1,1,p_2.15.24_LL7c_mi,10
35,176,131,226,657,333,324,0,1,1,p_2.15.24_LL7c_mi,10
36,168,130,221,675,350,325,0,1,1,p_2.15.24_LL7c_mi,10
37,170,133,222,669,354,315,0,1,1,p_2.15.24_LL7c_mi,10
38,180,135,233,637,326,311,0,1,1,p_2.15.24_LL7c_mi,10
39,171,136,216,692,347,345,0,1,1,p_2.15.24_LL7c_mi,10
40,178,134,222,667,325,342,0,1,1,p_2.15.24_LL7c_mi,10
41,170,134,224,670,319,351,0,1,1,p_2.15.24_LL7c_mi,10
42,169,129,217,689,334,355,0,1,1,p_2.15.24_LL7c_mi,10
43,174,140,228,649,321,328,0,1,1,p_2.15.24_LL7c_mi,10
44,179,140,230,641,305,336,0,1,1,p_2.15.24_LL7c_mi,10
45,176,137,230,654,318,336,0,1,1,p_2.15.24_LL7c_mi,10
46,172,142,218,681,336,345,0,1,1,p_2.15.24_LL7c_mi,10
47,172,131,224,661,328,333,0,1,1,p_2.15.24_LL7c_mi,10
48,167,134,223,666,313,353,0,1,1,p_2.15.24_LL7c_mi,10
49,165,127,219,684,322,362,0,1,1,p_2.15.24_LL7c_mi,10
50,183,139,225,660,314,346,0,1,1,p_2.15.24_LL7c_mi,10
51,158,131,202,720,338,382,0,1,1,p_2.15.24_LL7c_mi,10
52,180,150,231,644,299,345,0,1,1,p_2.15.24_LL7c_mi,10
53,172,129,225,659,314,345,0,1,1,p_2.15.24_LL7c_mi,10
54,178,144,225,658,338,320,0,1,1,p_2.15.24_LL7c_mi,10
55,171,133,219,675,350,325,0,1,1,p_2.15.24_LL7c_mi,10
56,174,137,225,661,346,315,0,1,1,p_2.15.24_LL7c_mi,10
57,171,133,231,651,331,320,0,1,1,p_2.15.24_LL7c_mi,10
58,173,132,225,658,316,342,0,1,1,p_2.15.24_LL7c_mi,10
59,181,140,231,643,318,325,0,1,1,p_2.15.24_LL7c_mi,10
60,173,136,227,658,334,324,0,1,1,p_2.15.24_LL7c_mi,10
61,169,135,218,680,360,320,0,1,1,p_2.15.24_LL7c_mi,10
62,178,140,228,650,327,323,0,1,1,p_2.15.24_LL7c_mi,10
63,184,144,232,640,318,322,0,1,1,p_2.15.24_LL7c_mi,10
64,169,133,225,664,331,333,0,1,1,p_2.15.24_LL7c_mi,10
65,171,139,214,689,344,345,0,1,1,p_2.15.24_LL7c_mi,10
66,180,144,233,637,316,321,0,1,1,p_2.15.24_LL7c_mi,10
67,186,148,231,649,305,344,0,1,1,p_2.15.24_LL7c_mi,10
68,180,133,223,667,311,356,0,1,1,p_2.15.24_LL7c_mi,10
69,175,134,227,653,310,343,0,1,1,p_2.15.24_LL7c_mi,10
70,167,134,218,679,342,337,0,1,1,p_2.15.24_LL7c_mi,10
71,178,139,227,662,340,322,0,1,1,p_2.15.24_LL7c_mi,10
72,165,132,218,679,357,322,0,1,1,p_2.15.24_LL7c_mi,10
73,174,132,225,664,360,304,0,1,1,p_2.15.24_LL7c_mi,10
74,165,136,213,692,370,322,0,1,1,p_2.15.24_LL7c_mi,10
75,170,143,224,667,358,309,0,1,1,p_2.15.24_LL7c_mi,10
76,158,129,200,727,394,333,0,1,1,p_2.15.24_LL7c_mi,10
77,176,135,227,657,346,311,0,1,1,p_2.15.24_LL7c_mi,10
78,177,142,222,671,346,325,0,1,1,p_2.15.24_LL7c_mi,10
79,176,135,222,665,320,345,0,1,1,p_2.15.24_LL7c_mi,10
80,178,141,225,659,326,333,0,1,1,p_2.15.24_LL7c_mi,10
81,181,139,230,647,333,314,0,1,1,p_2.15.24_LL7c_mi,10
82,177,139,229,647,327,320,0,1,1,p_2.15.24_LL7c_mi,10
83,172,141,222,664,336,328,0,1,1,p_2.15.24_LL7c_mi,10
84,172,133,224,665,336,329,0,1,1,p_2.15.24_LL7c_mi,10
85,180,150,226,659,342,317,0,1,1,p_2.15.24_LL7c_mi,10
86,176,134,228,655,321,334,0,1,1,p_2.15.24_LL7c_mi,10
87,175,134,229,654,321,333,0,1,1,p_2.15.24_LL7c_mi,10
88,175,136,224,662,323,339,0,1,1,p_2.15.24_LL7c_mi,10
89,176,130,222,668,331,337,0,1,1,p_2.15.24_LL7c_mi,10
90,173,142,219,677,327,350,0,1,1,p_2.15.24_LL7c_mi,10
91,172,133,217,685,334,351,0,1,1,p_2.15.24_LL7c_mi,10
92,178,139,227,655,317,338,0,1,1,p_2.15.24_LL7c_mi,10
93,171,134,212,694,344,350,0,1,1,p_2.15.24_LL7c_mi,10
94,169,128,217,684,337,347,0,1,1,p_2.15.24_LL7c_mi,10
95,179,136,231,643,324,319,0,1,1,p_2.15.24_LL7c_mi,10
96,179,136,237,618,331,287,0,1,1,p_2.15.24_LL7c_mi,10
97,175,137,227,651,328,323,0,1,1,p_2.15.24_LL7c_mi,10
98,182,137,228,656,336,320,0,1,1,p_2.15.24_LL7c_mi,10
99,170,139,219,679,336,343,0,1,1,p_2.15.24_LL7c_mi,10
100,171,130,213,651,316,335,0,1,1,p_2.15.24_LL7c_mi,10
101,139,116,179,699,348,351,0,1,1,p_2.15.24_LL7c_mi,10
102,150,121,197,618,313,305,0,1,1,p_2.15.24_LL7c_mi,10
103,156,117,191,597,301,296,0,1,1,p_2.15.24_LL7c_mi,10
104,143,117,184,584,280,304,0,1,1,p_2.15.24_LL7c_mi,10
105,143,112,175,570,272,298,0,1,1,p_2.15.24_LL7c_mi,10
106,135,106,169,542,269,273,0,1,1,p_2.15.24_LL7c_mi,10
107,126,102,157,537,287,250,0,1,1,p_2.15.24_LL7c_mi,10
108,114,94,147,526,277,249,0,1,1,p_2.15.24_LL7c_mi,10
109,120,95,151,486,235,251,0,1,1,p_2.15.24_LL7c_mi,10
110,62,54,80,452,223,229,0,1,1,p_2.15.24_LL7c_mi,10
111,64,52,84,405,197,208,0,1,1,p_2.15.24_LL7c_mi,10
112,66,58,86,345,163,182,0,1,1,p_2.15.24_LL7c_mi,10
113,64,53,86,300,149,151,0,1,1,p_2.15.24_LL7c_mi,10
114,60,50,84,276,138,138,0,1,1,p_2.15.24_LL7c_mi,10
115,70,57,82,263,129,134,0,1,1,p_2.15.24_LL7c_mi,10
116,66,52,81,255,129,126,0,1,1,p_2.15.24_LL7c_mi,10
117,63,52,82,250,126,124,0,1,1,p_2.15.24_LL7c_mi,10
118,60,46,80,250,130,120,0,1,1,p_2.15.24_LL7c_mi,10
119,64,50,80,245,127,118,0,1,1,p_2.15.24_LL7c_mi,10
120,64,53,80,245,123,122,0,1,1,p_2.15.24_LL7c_mi,10
121,61,47,77,230,114,116,0,1,1,p_2.15.24_LL7c_mi,10
122,61,51,78,234,110,124,0,1,1,p_2.15.24_LL7c_mi,10
123,61,48,79,245,129,116,0,1,1,p_2.15.24_LL7c_mi,10
124,66,49,80,245,128,117,0,1,1,p_2.15.24_LL7c_mi,10
125,63,53,79,242,121,121,0,1,1,p_2.15.24_LL7c_mi,10
126,62,51,81,254,131,123,0,1,1,p_2.15.24_LL7c_mi,10
127,61,45,80,240,107,133,0,1,1,p_2.15.24_LL7c_mi,10
128,64,52,78,242,108,134,0,1,1,p_2.15.24_LL7c_mi,10
129,62,46,79,248,114,134,0,1,1,p_2.15.24_LL7c_mi,10
130,66,52,79,231,107,124,0,1,1,p_2.15.24_LL7c_mi,10
131,65,53,80,239,107,132,0,1,1,p_2.15.24_LL7c_mi,10
132,59,46,81,260,119,141,0,1,1,p_2.15.24_LL7c_mi,10
133,61,51,80,259,124,135,0,1,1,p_2.15.24_LL7c_mi,10
134,62,46,80,247,120,127,0,1,1,p_2.15.24_LL7c_mi,10
135,59,51,80,252,127,125,0,1,1,p_2.15.24_LL7c_mi,10
136,64,52,80,246,113,133,0,1,1,p_2.15.24_LL7c_mi,10
137,64,52,81,252,123,129,0,1,1,p_2.15.24_LL7c_mi,10
138,61,50,80,249,116,133,0,1,1,p_2.15.24_LL7c_mi,10
139,60,49,80,244,118,126,0,1,1,p_2.15.24_LL7c_mi,10
140,62,50,79,252,123,129,0,1,1,p_2.15.24_LL7c_mi,10
141,66,49,80,245,128,117,0,1,1,p_2.15.24_LL7c_mi,10
142,61,49,81,252,134,118,0,1,1,p_2.15.24_LL7c_mi,10
143,64,49,80,250,136,114,0,1,1,p_2.15.24_LL7c_mi,10
144,65,54,81,244,135,109,0,1,1,p_2.15.24_LL7c_mi,10
145,60,49,79,251,134,117,0,1,1,p_2.15.24_LL7c_mi,10
146,59,46,76,229,119,110,0,1,1,p_2.15.24_LL7c_mi,10
147,63,46,78,225,121,104,0,1,1,p_2.15.24_LL7c_mi,10
148,60,47,78,230,121,109,0,1,1,p_2.15.24_LL7c_mi,10
149,63,46,79,226,116,110,0,1,1,p_2.15.24_LL7c_mi,10
150,60,43,76,222,124,98,0,1,1,p_2.15.24_LL7c_mi,10
151,123,73,165,252,141,111,19,1,1,p_2.15.24_LL7c_mi,10
152,143,94,186,326,185,141,11,1,1,p_2.15.24_LL7c_mi,10
153,154,109,198,407,218,189,4,1,1,p_2.15.24_LL7c_mi,10
154,152,107,199,479,242,237,2,1,1,p_2.15.24_LL7c_mi,10
155,167,122,199,541,275,266,0,1,1,p_2.15.24_LL7c_mi,10
156,163,124,208,551,281,270,0,1,1,p_2.15.24_LL7c_mi,10
157,163,125,213,571,289,282,0,1,1,p_2.15.24_LL7c_mi,10
158,165,127,211,622,321,301,0,1,1,p_2.15.24_LL7c_mi,10
159,181,139,225,626,321,305,0,1,1,p_2.15.24_LL7c_mi,10
160,187,135,235,622,303,319,0,1,1,p_2.15.24_LL7c_mi,10
161,179,133,229,648,323,325,0,1,1,p_2.15.24_LL7c_mi,10
162,178,136,220,672,328,344,0,1,1,p_2.15.24_LL7c_mi,10
163,182,139,226,651,320,331,0,1,1,p_2.15.24_LL7c_mi,10
