year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
309,178,136,225,659,331,328,0,1,1,p_2.13.24_LL1b_mi,11
310,169,134,221,680,348,332,0,1,1,p_2.13.24_LL1b_mi,11
311,176,130,225,661,339,322,0,1,1,p_2.13.24_LL1b_mi,11
312,178,136,230,657,351,306,0,1,1,p_2.13.24_LL1b_mi,11
313,177,134,228,655,331,324,0,1,1,p_2.13.24_LL1b_mi,11
314,173,129,223,665,333,332,0,1,1,p_2.13.24_LL1b_mi,11
315,180,145,221,671,316,355,0,1,1,p_2.13.24_LL1b_mi,11
316,172,142,221,677,328,349,0,1,1,p_2.13.24_LL1b_mi,11
317,169,136,216,683,324,359,0,1,1,p_2.13.24_LL1b_mi,11
318,177,130,226,659,334,325,0,1,1,p_2.13.24_LL1b_mi,11
319,176,137,228,649,331,318,0,1,1,p_2.13.24_LL1b_mi,11
320,167,131,220,668,325,343,0,1,1,p_2.13.24_LL1b_mi,11
321,169,135,218,682,326,356,0,1,1,p_2.13.24_LL1b_mi,11
322,174,139,217,680,313,367,0,1,1,p_2.13.24_LL1b_mi,11
323,167,127,220,676,322,354,0,1,1,p_2.13.24_LL1b_mi,11
324,164,131,217,681,312,369,0,1,1,p_2.13.24_LL1b_mi,11
325,177,131,228,647,309,338,0,1,1,p_2.13.24_LL1b_mi,11
326,165,135,213,697,345,352,0,1,1,p_2.13.24_LL1b_mi,11
327,167,137,220,672,333,339,0,1,1,p_2.13.24_LL1b_mi,11
328,176,136,230,647,306,341,0,1,1,p_2.13.24_LL1b_mi,11
329,179,146,229,647,290,357,0,1,1,p_2.13.24_LL1b_mi,11
330,171,137,221,671,302,369,0,1,1,p_2.13.24_LL1b_mi,11
331,170,134,215,691,323,368,0,1,1,p_2.13.24_LL1b_mi,11
332,172,129,225,654,320,334,0,1,1,p_2.13.24_LL1b_mi,11
333,173,139,219,677,350,327,0,1,1,p_2.13.24_LL1b_mi,11
334,174,139,221,681,345,336,0,1,1,p_2.13.24_LL1b_mi,11
335,166,120,220,675,334,341,0,1,1,p_2.13.24_LL1b_mi,11
336,172,142,224,667,312,355,0,1,1,p_2.13.24_LL1b_mi,11
337,168,126,219,677,323,354,0,1,1,p_2.13.24_LL1b_mi,11
338,174,138,225,659,325,334,0,1,1,p_2.13.24_LL1b_mi,11
339,171,130,224,668,320,348,0,1,1,p_2.13.24_LL1b_mi,11
340,170,138,223,669,318,351,0,1,1,p_2.13.24_LL1b_mi,11
341,169,134,218,679,330,349,0,1,1,p_2.13.24_LL1b_mi,11
342,175,138,229,650,311,339,0,1,1,p_2.13.24_LL1b_mi,11
343,179,137,222,672,326,346,0,1,1,p_2.13.24_LL1b_mi,11
344,180,144,222,673,330,343,0,1,1,p_2.13.24_LL1b_mi,11
345,167,132,221,674,328,346,0,1,1,p_2.13.24_LL1b_mi,11
346,169,127,224,667,323,344,0,1,1,p_2.13.24_LL1b_mi,11
347,171,141,220,675,338,337,0,1,1,p_2.13.24_LL1b_mi,11
348,171,139,220,675,336,339,0,1,1,p_2.13.24_LL1b_mi,11
349,168,134,216,678,348,330,0,1,1,p_2.13.24_LL1b_mi,11
350,165,130,223,663,321,342,0,1,1,p_2.13.24_LL1b_mi,11
1,7,7,9,617,326,291,0,1,1,p_2.13.24_LL1b_mi,12
2,102,88,131,844,454,390,0,1,1,p_2.13.24_LL1b_mi,12
3,132,113,178,774,402,372,0,1,1,p_2.13.24_LL1b_mi,12
4,168,131,223,671,354,317,0,1,1,p_2.13.24_LL1b_mi,12
5,181,132,219,682,347,335,0,1,1,p_2.13.24_LL1b_mi,12
6,178,135,229,649,332,317,0,1,1,p_2.13.24_LL1b_mi,12
7,176,130,228,648,333,315,0,1,1,p_2.13.24_LL1b_mi,12
8,177,142,218,679,334,345,0,1,1,p_2.13.24_LL1b_mi,12
9,177,138,230,642,306,336,0,1,1,p_2.13.24_LL1b_mi,12
10,172,141,223,662,325,337,0,1,1,p_2.13.24_LL1b_mi,12
11,165,132,220,672,319,353,0,1,1,p_2.13.24_LL1b_mi,12
12,178,139,227,654,308,346,0,1,1,p_2.13.24_LL1b_mi,12
13,177,134,225,669,309,360,0,1,1,p_2.13.24_LL1b_mi,12
14,177,136,228,644,286,358,0,1,1,p_2.13.24_LL1b_mi,12
15,177,140,226,660,311,349,0,1,1,p_2.13.24_LL1b_mi,12
16,183,145,230,641,306,335,0,1,1,p_2.13.24_LL1b_mi,12
17,183,139,230,650,316,334,0,1,1,p_2.13.24_LL1b_mi,12
18,176,129,226,655,328,327,0,1,1,p_2.13.24_LL1b_mi,12
19,179,130,232,639,325,314,0,1,1,p_2.13.24_LL1b_mi,12
20,171,133,224,666,338,328,0,1,1,p_2.13.24_LL1b_mi,12
21,166,132,220,679,359,320,0,1,1,p_2.13.24_LL1b_mi,12
22,165,133,215,689,339,350,0,1,1,p_2.13.24_LL1b_mi,12
23,172,134,224,660,333,327,0,1,1,p_2.13.24_LL1b_mi,12
24,175,124,230,649,321,328,0,1,1,p_2.13.24_LL1b_mi,12
25,166,128,213,698,351,347,0,1,1,p_2.13.24_LL1b_mi,12
26,159,126,201,723,359,364,0,1,1,p_2.13.24_LL1b_mi,12
27,172,137,220,672,329,343,0,1,1,p_2.13.24_LL1b_mi,12
28,173,133,224,660,320,340,0,1,1,p_2.13.24_LL1b_mi,12
29,177,137,228,649,331,318,0,1,1,p_2.13.24_LL1b_mi,12
30,173,135,222,675,337,338,0,1,1,p_2.13.24_LL1b_mi,12
31,167,140,218,682,312,370,0,1,1,p_2.13.24_LL1b_mi,12
32,175,131,225,662,315,347,0,1,1,p_2.13.24_LL1b_mi,12
33,173,138,224,666,321,345,0,1,1,p_2.13.24_LL1b_mi,12
34,170,132,224,660,331,329,0,1,1,p_2.13.24_LL1b_mi,12
35,171,129,223,669,349,320,0,1,1,p_2.13.24_LL1b_mi,12
36,180,129,233,634,327,307,0,1,1,p_2.13.24_LL1b_mi,12
37,175,138,224,671,339,332,0,1,1,p_2.13.24_LL1b_mi,12
38,173,136,220,672,345,327,0,1,1,p_2.13.24_LL1b_mi,12
39,174,139,222,668,342,326,0,1,1,p_2.13.24_LL1b_mi,12
40,182,138,222,672,332,340,0,1,1,p_2.13.24_LL1b_mi,12
41,170,130,216,686,337,349,0,1,1,p_2.13.24_LL1b_mi,12
42,169,139,222,675,312,363,0,1,1,p_2.13.24_LL1b_mi,12
43,172,135,227,655,322,333,0,1,1,p_2.13.24_LL1b_mi,12
44,170,131,226,663,348,315,0,1,1,p_2.13.24_LL1b_mi,12
45,176,137,225,657,359,298,0,1,1,p_2.13.24_LL1b_mi,12
46,173,131,227,654,330,324,0,1,1,p_2.13.24_LL1b_mi,12
47,176,129,230,645,329,316,0,1,1,p_2.13.24_LL1b_mi,12
48,175,130,220,677,336,341,0,1,1,p_2.13.24_LL1b_mi,12
49,180,131,228,657,338,319,0,1,1,p_2.13.24_LL1b_mi,12
50,169,137,222,671,343,328,0,1,1,p_2.13.24_LL1b_mi,12
51,162,128,205,714,358,356,0,1,1,p_2.13.24_LL1b_mi,12
52,159,128,212,695,331,364,0,1,1,p_2.13.24_LL1b_mi,12
53,175,132,227,654,317,337,0,1,1,p_2.13.24_LL1b_mi,12
54,171,134,224,669,338,331,0,1,1,p_2.13.24_LL1b_mi,12
55,171,132,222,672,342,330,0,1,1,p_2.13.24_LL1b_mi,12
56,174,135,223,662,344,318,0,1,1,p_2.13.24_LL1b_mi,12
57,176,130,223,668,345,323,0,1,1,p_2.13.24_LL1b_mi,12
58,175,140,218,680,333,347,0,1,1,p_2.13.24_LL1b_mi,12
59,172,135,223,666,336,330,0,1,1,p_2.13.24_LL1b_mi,12
60,172,135,224,661,325,336,0,1,1,p_2.13.24_LL1b_mi,12
61,179,140,228,650,313,337,0,1,1,p_2.13.24_LL1b_mi,12
62,179,140,228,648,303,345,0,1,1,p_2.13.24_LL1b_mi,12
63,170,140,223,664,314,350,0,1,1,p_2.13.24_LL1b_mi,12
64,177,144,222,670,323,347,0,1,1,p_2.13.24_LL1b_mi,12
65,162,128,208,702,345,357,0,1,1,p_2.13.24_LL1b_mi,12
66,181,132,235,628,292,336,0,1,1,p_2.13.24_LL1b_mi,12
67,176,135,225,667,303,364,0,1,1,p_2.13.24_LL1b_mi,12
68,172,134,231,641,304,337,0,1,1,p_2.13.24_LL1b_mi,12
69,177,142,223,674,308,366,0,1,1,p_2.13.24_LL1b_mi,12
70,176,138,232,633,281,352,0,1,1,p_2.13.24_LL1b_mi,12
71,187,147,235,631,289,342,0,1,1,p_2.13.24_LL1b_mi,12
72,171,136,220,672,313,359,0,1,1,p_2.13.24_LL1b_mi,12
73,172,139,223,666,324,342,0,1,1,p_2.13.24_LL1b_mi,12
74,169,132,225,663,347,316,0,1,1,p_2.13.24_LL1b_mi,12
75,171,136,222,669,347,322,0,1,1,p_2.13.24_LL1b_mi,12
76,164,133,200,724,374,350,0,1,1,p_2.13.24_LL1b_mi,12
77,178,136,227,651,332,319,0,1,1,p_2.13.24_LL1b_mi,12
78,177,142,226,659,334,325,0,1,1,p_2.13.24_LL1b_mi,12
79,170,130,225,657,335,322,0,1,1,p_2.13.24_LL1b_mi,12
80,167,134,226,656,341,315,0,1,1,p_2.13.24_LL1b_mi,12
81,170,130,222,671,331,340,0,1,1,p_2.13.24_LL1b_mi,12
82,165,131,219,681,336,345,0,1,1,p_2.13.24_LL1b_mi,12
83,170,134,224,667,334,333,0,1,1,p_2.13.24_LL1b_mi,12
84,169,134,214,687,336,351,0,1,1,p_2.13.24_LL1b_mi,12
85,172,135,224,664,336,328,0,1,1,p_2.13.24_LL1b_mi,12
86,169,130,221,670,350,320,0,1,1,p_2.13.24_LL1b_mi,12
87,172,137,225,664,344,320,0,1,1,p_2.13.24_LL1b_mi,12
88,174,131,223,667,356,311,0,1,1,p_2.13.24_LL1b_mi,12
89,181,139,229,652,337,315,0,1,1,p_2.13.24_LL1b_mi,12
90,173,147,218,682,331,351,0,1,1,p_2.13.24_LL1b_mi,12
91,171,131,219,677,344,333,0,1,1,p_2.13.24_LL1b_mi,12
92,182,138,229,644,318,326,0,1,1,p_2.13.24_LL1b_mi,12
93,182,141,229,649,312,337,0,1,1,p_2.13.24_LL1b_mi,12
94,176,137,221,672,342,330,0,1,1,p_2.13.24_LL1b_mi,12
95,176,134,224,664,338,326,0,1,1,p_2.13.24_LL1b_mi,12
96,183,137,230,638,334,304,0,1,1,p_2.13.24_LL1b_mi,12
97,175,137,227,649,347,302,0,1,1,p_2.13.24_LL1b_mi,12
98,174,141,225,654,337,317,0,1,1,p_2.13.24_LL1b_mi,12
99,166,133,225,657,335,322,0,1,1,p_2.13.24_LL1b_mi,12
100,145,120,181,665,333,332,0,1,1,p_2.13.24_LL1b_mi,12
101,95,83,119,674,333,341,0,1,1,p_2.13.24_LL1b_mi,12
102,106,89,135,555,283,272,0,1,1,p_2.13.24_LL1b_mi,12
103,102,87,130,460,225,235,0,1,1,p_2.13.24_LL1b_mi,12
104,69,59,97,425,212,213,0,1,1,p_2.13.24_LL1b_mi,12
105,54,46,70,376,191,185,0,1,1,p_2.13.24_LL1b_mi,12
106,47,41,56,299,149,150,0,1,1,p_2.13.24_LL1b_mi,12
107,18,18,20,261,126,135,0,1,1,p_2.13.24_LL1b_mi,12
108,9,9,11,179,91,88,0,1,1,p_2.13.24_LL1b_mi,12
109,0,0,0,124,59,65,0,1,1,p_2.13.24_LL1b_mi,12
110,8,7,10,71,32,39,0,1,1,p_2.13.24_LL1b_mi,12
111,9,9,13,44,22,22,0,1,1,p_2.13.24_LL1b_mi,12
112,10,8,12,37,26,11,0,1,1,p_2.13.24_LL1b_mi,12
113,9,7,12,39,25,14,0,1,1,p_2.13.24_LL1b_mi,12
114,9,9,13,41,25,16,0,1,1,p_2.13.24_LL1b_mi,12
115,10,9,12,41,19,22,0,1,1,p_2.13.24_LL1b_mi,12
116,11,10,14,43,18,25,0,1,1,p_2.13.24_LL1b_mi,12
117,9,8,11,46,25,21,0,1,1,p_2.13.24_LL1b_mi,12
118,10,8,12,38,22,16,0,1,1,p_2.13.24_LL1b_mi,12
119,9,6,12,37,19,18,0,1,1,p_2.13.24_LL1b_mi,12
120,9,8,13,36,21,15,0,1,1,p_2.13.24_LL1b_mi,12
121,9,6,12,40,26,14,0,1,1,p_2.13.24_LL1b_mi,12
122,8,6,11,38,21,17,0,1,1,p_2.13.24_LL1b_mi,12
123,8,7,10,38,24,14,0,1,1,p_2.13.24_LL1b_mi,12
124,8,7,10,30,16,14,0,1,1,p_2.13.24_LL1b_mi,12
125,10,7,12,30,14,16,0,1,1,p_2.13.24_LL1b_mi,12
126,11,8,12,35,17,18,0,1,1,p_2.13.24_LL1b_mi,12
127,10,8,12,40,27,13,0,1,1,p_2.13.24_LL1b_mi,12
128,8,7,11,38,23,15,0,1,1,p_2.13.24_LL1b_mi,12
129,10,7,11,34,22,12,0,1,1,p_2.13.24_LL1b_mi,12
130,8,7,12,31,13,18,0,1,1,p_2.13.24_LL1b_mi,12
131,5,5,7,28,7,21,0,1,1,p_2.13.24_LL1b_mi,12
132,7,6,10,27,10,17,0,1,1,p_2.13.24_LL1b_mi,12
133,7,5,10,27,12,15,0,1,1,p_2.13.24_LL1b_mi,12
134,10,7,10,27,14,13,0,1,1,p_2.13.24_LL1b_mi,12
135,8,7,10,26,15,11,0,1,1,p_2.13.24_LL1b_mi,12
136,9,6,10,26,13,13,0,1,1,p_2.13.24_LL1b_mi,12
137,7,7,9,24,10,14,0,1,1,p_2.13.24_LL1b_mi,12
138,7,5,9,28,10,18,0,1,1,p_2.13.24_LL1b_mi,12
139,7,7,9,26,9,17,0,1,1,p_2.13.24_LL1b_mi,12
140,7,6,10,25,10,15,0,1,1,p_2.13.24_LL1b_mi,12
141,8,7,11,29,11,18,0,1,1,p_2.13.24_LL1b_mi,12
142,7,7,10,27,9,18,0,1,1,p_2.13.24_LL1b_mi,12
143,8,6,9,24,11,13,0,1,1,p_2.13.24_LL1b_mi,12
144,7,6,9,29,11,18,0,1,1,p_2.13.24_LL1b_mi,12
145,9,8,10,32,15,17,0,1,1,p_2.13.24_LL1b_mi,12
146,5,5,7,29,15,14,0,1,1,p_2.13.24_LL1b_mi,12
147,10,7,11,30,19,11,0,1,1,p_2.13.24_LL1b_mi,12
148,9,8,11,32,21,11,0,1,1,p_2.13.24_LL1b_mi,12
149,7,6,10,33,21,12,0,1,1,p_2.13.24_LL1b_mi,12
150,10,7,12,30,17,13,0,1,1,p_2.13.24_LL1b_mi,12
151,35,24,40,128,58,70,47,1,1,p_2.13.24_LL1b_mi,12
152,46,34,68,112,50,62,30,1,1,p_2.13.24_LL1b_mi,12
153,63,42,87,143,66,77,22,1,1,p_2.13.24_LL1b_mi,12
154,83,60,111,195,91,104,14,1,1,p_2.13.24_LL1b_mi,12
155,98,68,136,243,108,135,4,1,1,p_2.13.24_LL1b_mi,12
156,115,83,159,296,136,160,1,1,1,p_2.13.24_LL1b_mi,12
157,138,97,182,354,169,185,1,1,1,p_2.13.24_LL1b_mi,12
158,165,118,205,442,208,234,0,1,1,p_2.13.24_LL1b_mi,12
159,179,136,223,512,234,278,0,1,1,p_2.13.24_LL1b_mi,12
160,194,146,245,576,282,294,0,1,1,p_2.13.24_LL1b_mi,12
161,181,142,235,621,302,319,0,1,1,p_2.13.24_LL1b_mi,12
162,182,143,229,649,326,323,0,1,1,p_2.13.24_LL1b_mi,12
163,174,138,226,663,350,313,0,1,1,p_2.13.24_LL1b_mi,12
164,178,129,224,667,343,324,0,1,1,p_2.13.24_LL1b_mi,12
165,166,132,219,675,336,339,0,1,1,p_2.13.24_LL1b_mi,12
166,170,133,221,675,338,337,0,1,1,p_2.13.24_LL1b_mi,12
167,174,136,224,667,317,350,0,1,1,p_2.13.24_LL1b_mi,12
168,172,138,224,666,324,342,0,1,1,p_2.13.24_LL1b_mi,12
169,177,139,229,649,298,351,0,1,1,p_2.13.24_LL1b_mi,12
170,176,136,228,650,315,335,0,1,1,p_2.13.24_LL1b_mi,12
171,173,135,220,674,331,343,0,1,1,p_2.13.24_LL1b_mi,12
172,169,136,226,655,318,337,0,1,1,p_2.13.24_LL1b_mi,12
173,169,132,221,669,325,344,0,1,1,p_2.13.24_LL1b_mi,12
174,173,134,223,670,319,351,0,1,1,p_2.13.24_LL1b_mi,12
175,174,131,218,678,329,349,0,1,1,p_2.13.24_LL1b_mi,12
176,157,123,209,705,343,362,0,1,1,p_2.13.24_LL1b_mi,12
177,177,135,217,690,346,344,0,1,1,p_2.13.24_LL1b_mi,12
178,174,140,220,677,344,333,0,1,1,p_2.13.24_LL1b_mi,12
179,178,136,225,665,336,329,0,1,1,p_2.13.24_LL1b_mi,12
180,177,145,228,652,323,329,0,1,1,p_2.13.24_LL1b_mi,12
181,182,140,227,654,307,347,0,1,1,p_2.13.24_LL1b_mi,12
182,167,132,227,650,301,349,0,1,1,p_2.13.24_LL1b_mi,12
183,166,133,217,681,317,364,0,1,1,p_2.13.24_LL1b_mi,12
184,170,137,225,657,321,336,0,1,1,p_2.13.24_LL1b_mi,12
185,170,131,217,682,346,336,0,1,1,p_2.13.24_LL1b_mi,12
186,172,134,220,679,343,336,0,1,1,p_2.13.24_LL1b_mi,12
187,173,129,222,666,354,312,0,1,1,p_2.13.24_LL1b_mi,12
188,174,126,225,663,347,316,0,1,1,p_2.13.24_LL1b_mi,12
189,168,129,223,667,346,321,0,1,1,p_2.13.24_LL1b_mi,12
190,176,125,231,638,332,306,0,1,1,p_2.13.24_LL1b_mi,12
191,185,142,227,659,331,328,0,1,1,p_2.13.24_LL1b_mi,12
192,176,137,215,689,364,325,0,1,1,p_2.13.24_LL1b_mi,12
193,178,151,225,668,339,329,0,1,1,p_2.13.24_LL1b_mi,12
194,178,135,228,650,319,331,0,1,1,p_2.13.24_LL1b_mi,12
195,176,133,230,647,329,318,0,1,1,p_2.13.24_LL1b_mi,12
196,172,137,229,652,339,313,0,1,1,p_2.13.24_LL1b_mi,12
197,178,133,230,649,338,311,0,1,1,p_2.13.24_LL1b_mi,12
198,171,129,221,674,347,327,0,1,1,p_2.13.24_LL1b_mi,12
199,168,125,221,677,356,321,0,1,1,p_2.13.24_LL1b_mi,12
200,178,138,222,676,346,330,0,1,1,p_2.13.24_LL1b_mi,12
201,162,129,208,708,346,362,0,1,1,p_2.13.24_LL1b_mi,12
202,175,125,227,652,324,328,0,1,1,p_2.13.24_LL1b_mi,12
203,173,138,224,664,320,344,0,1,1,p_2.13.24_LL1b_mi,12
204,176,138,229,648,316,332,0,1,1,p_2.13.24_LL1b_mi,12
205,172,139,225,660,320,340,0,1,1,p_2.13.24_LL1b_mi,12
206,170,140,219,681,335,346,0,1,1,p_2.13.24_LL1b_mi,12
207,174,140,226,657,327,330,0,1,1,p_2.13.24_LL1b_mi,12
208,182,136,231,641,311,330,0,1,1,p_2.13.24_LL1b_mi,12
209,182,138,223,673,341,332,0,1,1,p_2.13.24_LL1b_mi,12
210,169,135,222,669,344,325,0,1,1,p_2.13.24_LL1b_mi,12
211,171,131,221,665,331,334,0,1,1,p_2.13.24_LL1b_mi,12
212,173,139,223,665,318,347,0,1,1,p_2.13.24_LL1b_mi,12
213,175,137,226,657,303,354,0,1,1,p_2.13.24_LL1b_mi,12
214,175,146,224,663,323,340,0,1,1,p_2.13.24_LL1b_mi,12
215,182,143,233,638,308,330,0,1,1,p_2.13.24_LL1b_mi,12
216,172,131,225,660,320,340,0,1,1,p_2.13.24_LL1b_mi,12
217,167,134,221,672,329,343,0,1,1,p_2.13.24_LL1b_mi,12
218,177,135,222,672,338,334,0,1,1,p_2.13.24_LL1b_mi,12
219,172,126,218,685,345,340,0,1,1,p_2.13.24_LL1b_mi,12
220,168,138,213,695,336,359,0,1,1,p_2.13.24_LL1b_mi,12
221,178,141,227,654,307,347,0,1,1,p_2.13.24_LL1b_mi,12
222,178,143,227,657,294,363,0,1,1,p_2.13.24_LL1b_mi,12
223,170,136,218,678,322,356,0,1,1,p_2.13.24_LL1b_mi,12
224,175,136,220,673,327,346,0,1,1,p_2.13.24_LL1b_mi,12
225,173,135,227,655,325,330,0,1,1,p_2.13.24_LL1b_mi,12
226,158,118,204,717,374,343,0,1,1,p_2.13.24_LL1b_mi,12
227,182,142,230,645,333,312,0,1,1,p_2.13.24_LL1b_mi,12
228,182,136,232,631,320,311,0,1,1,p_2.13.24_LL1b_mi,12
229,184,144,226,660,329,331,0,1,1,p_2.13.24_LL1b_mi,12
230,175,135,224,665,323,342,0,1,1,p_2.13.24_LL1b_mi,12
231,179,138,226,653,319,334,0,1,1,p_2.13.24_LL1b_mi,12
232,172,132,222,671,329,342,0,1,1,p_2.13.24_LL1b_mi,12
233,176,139,227,658,337,321,0,1,1,p_2.13.24_LL1b_mi,12
234,186,144,233,632,328,304,0,1,1,p_2.13.24_LL1b_mi,12
235,182,134,225,663,348,315,0,1,1,p_2.13.24_LL1b_mi,12
236,181,149,220,674,338,336,0,1,1,p_2.13.24_LL1b_mi,12
237,169,133,214,688,339,349,0,1,1,p_2.13.24_LL1b_mi,12
238,164,127,218,677,341,336,0,1,1,p_2.13.24_LL1b_mi,12
239,175,144,226,656,310,346,0,1,1,p_2.13.24_LL1b_mi,12
240,182,139,227,656,322,334,0,1,1,p_2.13.24_LL1b_mi,12
241,171,132,220,675,339,336,0,1,1,p_2.13.24_LL1b_mi,12
242,175,131,221,674,349,325,0,1,1,p_2.13.24_LL1b_mi,12
243,174,131,228,655,350,305,0,1,1,p_2.13.24_LL1b_mi,12
244,174,133,223,670,349,321,0,1,1,p_2.13.24_LL1b_mi,12
245,174,130,222,666,348,318,0,1,1,p_2.13.24_LL1b_mi,12
246,169,137,220,677,354,323,0,1,1,p_2.13.24_LL1b_mi,12
247,173,138,222,678,362,316,0,1,1,p_2.13.24_LL1b_mi,12
248,164,127,216,685,359,326,0,1,1,p_2.13.24_LL1b_mi,12
249,185,142,232,633,331,302,0,1,1,p_2.13.24_LL1b_mi,12
250,166,126,218,684,347,337,0,1,1,p_2.13.24_LL1b_mi,12
251,156,119,205,709,343,366,0,1,1,p_2.13.24_LL1b_mi,12
252,174,147,224,663,316,347,0,1,1,p_2.13.24_LL1b_mi,12
253,177,142,226,654,305,349,0,1,1,p_2.13.24_LL1b_mi,12
254,172,138,220,674,322,352,0,1,1,p_2.13.24_LL1b_mi,12
255,170,128,220,683,340,343,0,1,1,p_2.13.24_LL1b_mi,12
256,178,133,228,650,354,296,0,1,1,p_2.13.24_LL1b_mi,12
257,181,138,225,663,346,317,0,1,1,p_2.13.24_LL1b_mi,12
258,170,138,224,667,349,318,0,1,1,p_2.13.24_LL1b_mi,12
259,179,140,227,658,343,315,0,1,1,p_2.13.24_LL1b_mi,12
260,176,135,216,686,360,326,0,1,1,p_2.13.24_LL1b_mi,12
261,174,130,230,641,325,316,0,1,1,p_2.13.24_LL1b_mi,12
262,184,145,232,640,311,329,0,1,1,p_2.13.24_LL1b_mi,12
263,181,140,233,636,312,324,0,1,1,p_2.13.24_LL1b_mi,12
264,171,133,222,670,330,340,0,1,1,p_2.13.24_LL1b_mi,12
265,182,137,224,664,333,331,0,1,1,p_2.13.24_LL1b_mi,12
266,176,133,227,655,315,340,0,1,1,p_2.13.24_LL1b_mi,12
267,178,139,233,629,316,313,0,1,1,p_2.13.24_LL1b_mi,12
268,175,130,225,667,344,323,0,1,1,p_2.13.24_LL1b_mi,12
269,176,134,224,663,353,310,0,1,1,p_2.13.24_LL1b_mi,12
270,180,141,226,654,338,316,0,1,1,p_2.13.24_LL1b_mi,12
271,171,131,220,678,343,335,0,1,1,p_2.13.24_LL1b_mi,12
272,172,135,223,664,327,337,0,1,1,p_2.13.24_LL1b_mi,12
273,168,139,224,658,312,346,0,1,1,p_2.13.24_LL1b_mi,12
274,175,135,228,654,326,328,0,1,1,p_2.13.24_LL1b_mi,12
275,175,143,221,674,335,339,0,1,1,p_2.13.24_LL1b_mi,12
276,152,128,197,732,377,355,0,1,1,p_2.13.24_LL1b_mi,12
277,174,131,223,663,348,315,0,1,1,p_2.13.24_LL1b_mi,12
278,173,132,226,666,328,338,0,1,1,p_2.13.24_LL1b_mi,12
279,175,133,222,678,335,343,0,1,1,p_2.13.24_LL1b_mi,12
280,182,139,232,638,326,312,0,1,1,p_2.13.24_LL1b_mi,12
281,165,135,216,685,351,334,0,1,1,p_2.13.24_LL1b_mi,12
282,169,134,223,669,323,346,0,1,1,p_2.13.24_LL1b_mi,12
283,174,140,226,660,309,351,0,1,1,p_2.13.24_LL1b_mi,12
284,174,143,226,664,311,353,0,1,1,p_2.13.24_LL1b_mi,12
285,177,133,220,674,319,355,0,1,1,p_2.13.24_LL1b_mi,12
286,174,139,223,666,334,332,0,1,1,p_2.13.24_LL1b_mi,12
287,167,138,213,698,346,352,0,1,1,p_2.13.24_LL1b_mi,12
288,170,136,225,663,320,343,0,1,1,p_2.13.24_LL1b_mi,12
289,175,139,224,664,322,342,0,1,1,p_2.13.24_LL1b_mi,12
290,163,134,216,690,340,350,0,1,1,p_2.13.24_LL1b_mi,12
291,164,124,224,666,320,346,0,1,1,p_2.13.24_LL1b_mi,12
292,180,139,229,655,331,324,0,1,1,p_2.13.24_LL1b_mi,12
293,178,137,225,663,340,323,0,1,1,p_2.13.24_LL1b_mi,12
294,173,136,223,670,348,322,0,1,1,p_2.13.24_LL1b_mi,12
295,172,136,223,663,349,314,0,1,1,p_2.13.24_LL1b_mi,12
296,178,144,225,662,340,322,0,1,1,p_2.13.24_LL1b_mi,12
297,171,139,223,671,334,337,0,1,1,p_2.13.24_LL1b_mi,12
298,170,129,222,681,329,352,0,1,1,p_2.13.24_LL1b_mi,12
299,174,132,221,673,332,341,0,1,1,p_2.13.24_LL1b_mi,12
300,170,141,212,693,343,350,0,1,1,p_2.13.24_LL1b_mi,12
301,152,116,196,734,370,364,0,1,1,p_2.13.24_LL1b_mi,12
302,174,130,223,660,340,320,0,1,1,p_2.13.24_LL1b_mi,12
303,171,127,225,658,333,325,0,1,1,p_2.13.24_LL1b_mi,12
304,176,134,227,654,332,322,0,1,1,p_2.13.24_LL1b_mi,12
305,170,130,224,660,336,324,0,1,1,p_2.13.24_LL1b_mi,12
306,174,139,217,685,351,334,0,1,1,p_2.13.24_LL1b_mi,12
307,163,133,214,700,358,342,0,1,1,p_2.13.24_LL1b_mi,12
308,173,145,219,675,343,332,0,1,1,p_2.13.24_LL1b_mi,12
309,181,138,231,643,339,304,0,1,1,p_2.13.24_LL1b_mi,12
310,167,128,221,670,340,330,0,1,1,p_2.13.24_LL1b_mi,12
311,165,128,222,670,331,339,0,1,1,p_2.13.24_LL1b_mi,12
312,176,142,227,648,309,339,0,1,1,p_2.13.24_LL1b_mi,12
313,172,134,224,658,315,343,0,1,1,p_2.13.24_LL1b_mi,12
314,179,145,222,668,310,358,0,1,1,p_2.13.24_LL1b_mi,12
315,189,140,232,638,285,353,0,1,1,p_2.13.24_LL1b_mi,12
316,182,148,227,660,306,354,0,1,1,p_2.13.24_LL1b_mi,12
317,169,142,223,664,310,354,0,1,1,p_2.13.24_LL1b_mi,12
318,176,132,230,650,296,354,0,1,1,p_2.13.24_LL1b_mi,12
319,167,129,231,641,294,347,0,1,1,p_2.13.24_LL1b_mi,12
320,167,137,220,672,312,360,0,1,1,p_2.13.24_LL1b_mi,12
321,180,147,232,645,308,337,0,1,1,p_2.13.24_LL1b_mi,12
322,179,149,227,654,314,340,0,1,1,p_2.13.24_LL1b_mi,12
323,170,140,220,677,335,342,0,1,1,p_2.13.24_LL1b_mi,12
324,167,126,226,654,321,333,0,1,1,p_2.13.24_LL1b_mi,12
