year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
132,28,18,32,96,37,59,0,1,3,p_1.30.24_HH30_mi,12
133,26,21,32,93,45,48,0,1,3,p_1.30.24_HH30_mi,12
134,24,19,31,103,55,48,0,1,3,p_1.30.24_HH30_mi,12
135,25,19,33,97,51,46,0,1,3,p_1.30.24_HH30_mi,12
136,23,17,31,95,43,52,0,1,3,p_1.30.24_HH30_mi,12
137,25,20,32,94,51,43,0,1,3,p_1.30.24_HH30_mi,12
138,26,18,33,101,54,47,0,1,3,p_1.30.24_HH30_mi,12
139,28,21,36,101,54,47,0,1,3,p_1.30.24_HH30_mi,12
140,29,22,33,102,52,50,0,1,3,p_1.30.24_HH30_mi,12
141,26,19,35,113,52,61,0,1,3,p_1.30.24_HH30_mi,12
142,27,19,35,116,50,66,0,1,3,p_1.30.24_HH30_mi,12
143,24,20,34,108,49,59,0,1,3,p_1.30.24_HH30_mi,12
144,26,24,33,99,41,58,0,1,3,p_1.30.24_HH30_mi,12
145,28,21,34,104,53,51,0,1,3,p_1.30.24_HH30_mi,12
146,24,19,34,99,47,52,0,1,3,p_1.30.24_HH30_mi,12
147,26,21,33,98,48,50,0,1,3,p_1.30.24_HH30_mi,12
148,25,18,30,95,49,46,0,1,3,p_1.30.24_HH30_mi,12
149,22,17,30,82,48,34,0,1,3,p_1.30.24_HH30_mi,12
150,23,19,30,86,49,37,0,1,3,p_1.30.24_HH30_mi,12
151,47,29,70,92,49,43,0,1,3,p_1.30.24_HH30_mi,12
152,57,38,87,123,59,64,0,1,3,p_1.30.24_HH30_mi,12
153,83,56,114,179,89,90,0,1,3,p_1.30.24_HH30_mi,12
154,98,72,137,227,105,122,0,1,3,p_1.30.24_HH30_mi,12
155,124,82,161,290,145,145,0,1,3,p_1.30.24_HH30_mi,12
156,136,96,180,375,188,187,0,1,3,p_1.30.24_HH30_mi,12
157,159,113,197,428,223,205,0,1,3,p_1.30.24_HH30_mi,12
158,165,116,210,492,252,240,0,1,3,p_1.30.24_HH30_mi,12
159,179,130,223,559,294,265,0,1,3,p_1.30.24_HH30_mi,12
160,193,142,246,581,295,286,0,1,3,p_1.30.24_HH30_mi,12
161,181,137,230,648,317,331,0,1,3,p_1.30.24_HH30_mi,12
162,168,137,216,685,344,341,0,1,3,p_1.30.24_HH30_mi,12
163,167,140,220,675,338,337,0,1,3,p_1.30.24_HH30_mi,12
164,173,130,224,669,328,341,0,1,3,p_1.30.24_HH30_mi,12
165,175,140,220,674,343,331,0,1,3,p_1.30.24_HH30_mi,12
166,170,131,219,680,358,322,0,1,3,p_1.30.24_HH30_mi,12
167,179,140,222,665,343,322,0,1,3,p_1.30.24_HH30_mi,12
168,175,137,227,656,332,324,0,1,3,p_1.30.24_HH30_mi,12
169,186,143,228,654,325,329,0,1,3,p_1.30.24_HH30_mi,12
170,174,135,229,640,291,349,0,1,3,p_1.30.24_HH30_mi,12
171,176,138,226,655,305,350,0,1,3,p_1.30.24_HH30_mi,12
172,176,137,222,669,313,356,0,1,3,p_1.30.24_HH30_mi,12
173,180,143,225,659,320,339,0,1,3,p_1.30.24_HH30_mi,12
174,183,141,230,646,309,337,0,1,3,p_1.30.24_HH30_mi,12
175,176,138,225,663,333,330,0,1,3,p_1.30.24_HH30_mi,12
176,153,129,205,712,367,345,0,1,3,p_1.30.24_HH30_mi,12
177,165,132,216,684,351,333,0,1,3,p_1.30.24_HH30_mi,12
178,172,134,224,665,332,333,0,1,3,p_1.30.24_HH30_mi,12
179,175,134,226,660,330,330,0,1,3,p_1.30.24_HH30_mi,12
180,174,131,222,671,331,340,0,1,3,p_1.30.24_HH30_mi,12
181,170,130,226,659,323,336,0,1,3,p_1.30.24_HH30_mi,12
182,174,137,223,664,315,349,0,1,3,p_1.30.24_HH30_mi,12
183,177,129,230,637,316,321,0,1,3,p_1.30.24_HH30_mi,12
184,175,134,231,641,317,324,0,1,3,p_1.30.24_HH30_mi,12
185,176,132,231,648,302,346,0,1,3,p_1.30.24_HH30_mi,12
186,176,134,226,660,324,336,0,1,3,p_1.30.24_HH30_mi,12
187,180,138,221,665,339,326,0,1,3,p_1.30.24_HH30_mi,12
188,173,131,224,664,338,326,0,1,3,p_1.30.24_HH30_mi,12
189,173,140,223,669,336,333,0,1,3,p_1.30.24_HH30_mi,12
190,170,130,217,679,335,344,0,1,3,p_1.30.24_HH30_mi,12
191,170,139,216,685,336,349,0,1,3,p_1.30.24_HH30_mi,12
192,179,138,230,646,312,334,0,1,3,p_1.30.24_HH30_mi,12
193,173,143,221,667,326,341,0,1,3,p_1.30.24_HH30_mi,12
194,180,138,225,659,322,337,0,1,3,p_1.30.24_HH30_mi,12
195,175,145,231,639,306,333,0,1,3,p_1.30.24_HH30_mi,12
196,178,138,225,665,343,322,0,1,3,p_1.30.24_HH30_mi,12
197,184,132,227,656,344,312,0,1,3,p_1.30.24_HH30_mi,12
198,169,133,222,662,354,308,0,1,3,p_1.30.24_HH30_mi,12
199,175,136,233,637,336,301,0,1,3,p_1.30.24_HH30_mi,12
200,180,136,229,647,319,328,0,1,3,p_1.30.24_HH30_mi,12
201,163,123,210,705,360,345,0,1,3,p_1.30.24_HH30_mi,12
202,174,137,223,668,343,325,0,1,3,p_1.30.24_HH30_mi,12
203,180,138,227,656,321,335,0,1,3,p_1.30.24_HH30_mi,12
204,171,125,222,671,330,341,0,1,3,p_1.30.24_HH30_mi,12
205,164,125,217,680,339,341,0,1,3,p_1.30.24_HH30_mi,12
206,171,133,226,666,332,334,0,1,3,p_1.30.24_HH30_mi,12
207,173,136,224,665,349,316,0,1,3,p_1.30.24_HH30_mi,12
208,179,137,224,661,335,326,0,1,3,p_1.30.24_HH30_mi,12
209,167,136,211,697,342,355,0,1,3,p_1.30.24_HH30_mi,12
210,188,147,229,652,314,338,0,1,3,p_1.30.24_HH30_mi,12
211,176,138,230,647,303,344,0,1,3,p_1.30.24_HH30_mi,12
212,180,137,226,660,330,330,0,1,3,p_1.30.24_HH30_mi,12
213,177,132,222,675,342,333,0,1,3,p_1.30.24_HH30_mi,12
214,176,136,225,664,358,306,0,1,3,p_1.30.24_HH30_mi,12
215,170,131,221,671,368,303,0,1,3,p_1.30.24_HH30_mi,12
216,179,138,223,668,365,303,0,1,3,p_1.30.24_HH30_mi,12
217,168,133,217,683,377,306,0,1,3,p_1.30.24_HH30_mi,12
218,173,131,222,668,349,319,0,1,3,p_1.30.24_HH30_mi,12
219,170,136,225,658,359,299,0,1,3,p_1.30.24_HH30_mi,12
220,175,131,229,648,332,316,0,1,3,p_1.30.24_HH30_mi,12
221,169,137,223,665,333,332,0,1,3,p_1.30.24_HH30_mi,12
222,170,132,216,689,341,348,0,1,3,p_1.30.24_HH30_mi,12
223,175,137,224,665,329,336,0,1,3,p_1.30.24_HH30_mi,12
224,173,134,220,676,322,354,0,1,3,p_1.30.24_HH30_mi,12
225,178,135,226,654,318,336,0,1,3,p_1.30.24_HH30_mi,12
226,160,131,206,707,349,358,0,1,3,p_1.30.24_HH30_mi,12
227,173,131,220,678,325,353,0,1,3,p_1.30.24_HH30_mi,12
228,174,141,221,673,322,351,0,1,3,p_1.30.24_HH30_mi,12
229,170,139,215,683,334,349,0,1,3,p_1.30.24_HH30_mi,12
230,167,135,221,676,350,326,0,1,3,p_1.30.24_HH30_mi,12
231,179,139,224,662,356,306,0,1,3,p_1.30.24_HH30_mi,12
232,175,140,225,668,360,308,0,1,3,p_1.30.24_HH30_mi,12
233,170,129,224,671,355,316,0,1,3,p_1.30.24_HH30_mi,12
234,179,135,227,657,328,329,0,1,3,p_1.30.24_HH30_mi,12
235,180,149,224,664,343,321,0,1,3,p_1.30.24_HH30_mi,12
236,170,134,224,659,338,321,0,1,3,p_1.30.24_HH30_mi,12
237,167,133,221,669,368,301,0,1,3,p_1.30.24_HH30_mi,12
238,162,129,219,678,358,320,0,1,3,p_1.30.24_HH30_mi,12
239,170,126,223,667,343,324,0,1,3,p_1.30.24_HH30_mi,12
240,170,138,226,662,333,329,0,1,3,p_1.30.24_HH30_mi,12
241,172,128,220,676,352,324,0,1,3,p_1.30.24_HH30_mi,12
242,170,127,225,667,353,314,0,1,3,p_1.30.24_HH30_mi,12
243,185,133,230,648,336,312,0,1,3,p_1.30.24_HH30_mi,12
244,175,140,218,679,341,338,0,1,3,p_1.30.24_HH30_mi,12
245,181,149,221,682,334,348,0,1,3,p_1.30.24_HH30_mi,12
246,181,140,227,653,308,345,0,1,3,p_1.30.24_HH30_mi,12
247,169,130,215,692,332,360,0,1,3,p_1.30.24_HH30_mi,12
248,168,131,220,676,309,367,0,1,3,p_1.30.24_HH30_mi,12
249,176,139,228,654,332,322,0,1,3,p_1.30.24_HH30_mi,12
250,173,140,222,664,329,335,0,1,3,p_1.30.24_HH30_mi,12
251,165,133,208,709,353,356,0,1,3,p_1.30.24_HH30_mi,12
252,172,134,217,676,333,343,0,1,3,p_1.30.24_HH30_mi,12
253,173,128,224,668,332,336,0,1,3,p_1.30.24_HH30_mi,12
254,177,138,225,664,331,333,0,1,3,p_1.30.24_HH30_mi,12
255,168,127,217,682,340,342,0,1,3,p_1.30.24_HH30_mi,12
256,177,140,229,663,340,323,0,1,3,p_1.30.24_HH30_mi,12
257,179,135,229,648,315,333,0,1,3,p_1.30.24_HH30_mi,12
258,179,134,224,663,325,338,0,1,3,p_1.30.24_HH30_mi,12
259,177,138,230,645,333,312,0,1,3,p_1.30.24_HH30_mi,12
260,177,134,222,666,353,313,0,1,3,p_1.30.24_HH30_mi,12
261,172,133,223,671,350,321,0,1,3,p_1.30.24_HH30_mi,12
262,171,134,226,661,325,336,0,1,3,p_1.30.24_HH30_mi,12
263,179,140,223,663,326,337,0,1,3,p_1.30.24_HH30_mi,12
264,177,139,226,656,331,325,0,1,3,p_1.30.24_HH30_mi,12
265,174,130,225,667,340,327,0,1,3,p_1.30.24_HH30_mi,12
266,160,123,217,681,345,336,0,1,3,p_1.30.24_HH30_mi,12
267,179,138,226,658,341,317,0,1,3,p_1.30.24_HH30_mi,12
268,183,130,232,633,337,296,0,1,3,p_1.30.24_HH30_mi,12
269,168,126,220,671,344,327,0,1,3,p_1.30.24_HH30_mi,12
270,166,126,219,675,340,335,0,1,3,p_1.30.24_HH30_mi,12
271,169,129,221,670,342,328,0,1,3,p_1.30.24_HH30_mi,12
272,169,137,216,691,349,342,0,1,3,p_1.30.24_HH30_mi,12
273,177,135,227,651,314,337,0,1,3,p_1.30.24_HH30_mi,12
274,178,148,229,654,311,343,0,1,3,p_1.30.24_HH30_mi,12
275,167,135,218,673,310,363,0,1,3,p_1.30.24_HH30_mi,12
276,155,125,198,725,329,396,0,1,3,p_1.30.24_HH30_mi,12
277,178,136,229,657,304,353,0,1,3,p_1.30.24_HH30_mi,12
278,169,134,223,664,304,360,0,1,3,p_1.30.24_HH30_mi,12
279,176,135,225,652,303,349,0,1,3,p_1.30.24_HH30_mi,12
280,172,140,221,671,316,355,0,1,3,p_1.30.24_HH30_mi,12
281,171,133,225,665,321,344,0,1,3,p_1.30.24_HH30_mi,12
282,172,132,228,649,313,336,0,1,3,p_1.30.24_HH30_mi,12
283,177,131,226,655,324,331,0,1,3,p_1.30.24_HH30_mi,12
284,178,141,227,652,329,323,0,1,3,p_1.30.24_HH30_mi,12
285,174,140,219,676,342,334,0,1,3,p_1.30.24_HH30_mi,12
286,178,136,227,651,341,310,0,1,3,p_1.30.24_HH30_mi,12
287,172,135,221,677,361,316,0,1,3,p_1.30.24_HH30_mi,12
288,174,132,228,653,342,311,0,1,3,p_1.30.24_HH30_mi,12
289,176,139,224,663,335,328,0,1,3,p_1.30.24_HH30_mi,12
290,174,128,223,663,343,320,0,1,3,p_1.30.24_HH30_mi,12
291,171,130,224,666,344,322,0,1,3,p_1.30.24_HH30_mi,12
292,170,131,218,682,344,338,0,1,3,p_1.30.24_HH30_mi,12
293,175,131,229,644,322,322,0,1,3,p_1.30.24_HH30_mi,12
294,183,135,233,630,307,323,0,1,3,p_1.30.24_HH30_mi,12
295,178,130,228,649,325,324,0,1,3,p_1.30.24_HH30_mi,12
296,174,144,224,667,337,330,0,1,3,p_1.30.24_HH30_mi,12
297,170,140,219,677,329,348,0,1,3,p_1.30.24_HH30_mi,12
298,165,141,215,692,332,360,0,1,3,p_1.30.24_HH30_mi,12
299,173,135,223,665,323,342,0,1,3,p_1.30.24_HH30_mi,12
300,170,133,217,685,337,348,0,1,3,p_1.30.24_HH30_mi,12
301,166,141,207,714,354,360,0,1,3,p_1.30.24_HH30_mi,12
302,176,142,223,666,319,347,0,1,3,p_1.30.24_HH30_mi,12
303,180,147,226,658,306,352,0,1,3,p_1.30.24_HH30_mi,12
304,168,129,220,673,305,368,0,1,3,p_1.30.24_HH30_mi,12
305,172,145,219,682,306,376,0,1,3,p_1.30.24_HH30_mi,12
306,171,136,222,674,319,355,0,1,3,p_1.30.24_HH30_mi,12
307,171,140,220,674,315,359,0,1,3,p_1.30.24_HH30_mi,12
308,185,145,230,648,306,342,0,1,3,p_1.30.24_HH30_mi,12
309,177,129,232,640,311,329,0,1,3,p_1.30.24_HH30_mi,12
310,170,133,224,670,324,346,0,1,3,p_1.30.24_HH30_mi,12
311,169,129,221,670,319,351,0,1,3,p_1.30.24_HH30_mi,12
312,169,141,215,685,330,355,0,1,3,p_1.30.24_HH30_mi,12
313,175,139,227,654,318,336,0,1,3,p_1.30.24_HH30_mi,12
314,172,141,227,658,316,342,0,1,3,p_1.30.24_HH30_mi,12
315,183,145,227,656,319,337,0,1,3,p_1.30.24_HH30_mi,12
316,184,140,229,652,323,329,0,1,3,p_1.30.24_HH30_mi,12
317,176,136,232,640,326,314,0,1,3,p_1.30.24_HH30_mi,12
318,174,137,222,671,321,350,0,1,3,p_1.30.24_HH30_mi,12
319,169,135,217,685,326,359,0,1,3,p_1.30.24_HH30_mi,12
320,177,137,225,656,338,318,0,1,3,p_1.30.24_HH30_mi,12
321,167,132,220,674,340,334,0,1,3,p_1.30.24_HH30_mi,12
322,181,137,226,659,315,344,0,1,3,p_1.30.24_HH30_mi,12
323,174,143,225,666,324,342,0,1,3,p_1.30.24_HH30_mi,12
324,173,141,224,664,322,342,0,1,3,p_1.30.24_HH30_mi,12
325,173,137,221,673,308,365,0,1,3,p_1.30.24_HH30_mi,12
326,156,130,204,718,350,368,0,1,3,p_1.30.24_HH30_mi,12
327,175,138,227,651,326,325,0,1,3,p_1.30.24_HH30_mi,12
328,181,142,225,667,345,322,0,1,3,p_1.30.24_HH30_mi,12
329,179,137,226,652,339,313,0,1,3,p_1.30.24_HH30_mi,12
330,175,134,219,678,329,349,0,1,3,p_1.30.24_HH30_mi,12
331,173,139,225,662,329,333,0,1,3,p_1.30.24_HH30_mi,12
332,174,139,225,663,336,327,0,1,3,p_1.30.24_HH30_mi,12
333,168,138,214,693,359,334,0,1,3,p_1.30.24_HH30_mi,12
334,175,132,227,658,324,334,0,1,3,p_1.30.24_HH30_mi,12
335,171,134,219,675,338,337,0,1,3,p_1.30.24_HH30_mi,12
336,171,139,222,665,353,312,0,1,3,p_1.30.24_HH30_mi,12
337,170,135,217,680,356,324,0,1,3,p_1.30.24_HH30_mi,12
338,178,133,226,652,341,311,0,1,3,p_1.30.24_HH30_mi,12
339,173,130,226,652,331,321,0,1,3,p_1.30.24_HH30_mi,12
340,174,135,223,670,346,324,0,1,3,p_1.30.24_HH30_mi,12
341,172,140,218,679,336,343,0,1,3,p_1.30.24_HH30_mi,12
342,165,130,220,680,335,345,0,1,3,p_1.30.24_HH30_mi,12
343,167,136,217,681,341,340,0,1,3,p_1.30.24_HH30_mi,12
344,181,132,224,661,332,329,0,1,3,p_1.30.24_HH30_mi,12
345,175,121,227,654,323,331,0,1,3,p_1.30.24_HH30_mi,12
346,176,139,227,657,310,347,0,1,3,p_1.30.24_HH30_mi,12
347,172,134,216,688,331,357,0,1,3,p_1.30.24_HH30_mi,12
348,173,142,227,654,313,341,0,1,3,p_1.30.24_HH30_mi,12
349,180,138,224,663,333,330,0,1,3,p_1.30.24_HH30_mi,12
350,175,131,226,653,329,324,0,1,3,p_1.30.24_HH30_mi,12
1,6,6,7,637,325,312,0,1,4,p_1.30.24_HH30_mi,12
2,88,80,109,879,422,457,0,1,4,p_1.30.24_HH30_mi,12
3,131,112,171,779,378,401,0,1,4,p_1.30.24_HH30_mi,12
4,158,123,207,715,338,377,0,1,4,p_1.30.24_HH30_mi,12
5,175,139,230,649,319,330,0,1,4,p_1.30.24_HH30_mi,12
6,178,128,226,659,330,329,0,1,4,p_1.30.24_HH30_mi,12
7,170,135,220,673,323,350,0,1,4,p_1.30.24_HH30_mi,12
8,169,142,221,675,321,354,0,1,4,p_1.30.24_HH30_mi,12
9,163,130,216,687,337,350,0,1,4,p_1.30.24_HH30_mi,12
10,183,143,229,651,335,316,0,1,4,p_1.30.24_HH30_mi,12
11,168,133,224,658,328,330,0,1,4,p_1.30.24_HH30_mi,12
12,174,135,226,659,324,335,0,1,4,p_1.30.24_HH30_mi,12
13,177,136,222,671,334,337,0,1,4,p_1.30.24_HH30_mi,12
14,177,136,228,651,322,329,0,1,4,p_1.30.24_HH30_mi,12
15,169,131,220,668,346,322,0,1,4,p_1.30.24_HH30_mi,12
16,168,136,216,683,346,337,0,1,4,p_1.30.24_HH30_mi,12
17,165,124,214,696,355,341,0,1,4,p_1.30.24_HH30_mi,12
18,176,127,220,671,343,328,0,1,4,p_1.30.24_HH30_mi,12
19,175,141,220,671,331,340,0,1,4,p_1.30.24_HH30_mi,12
20,163,131,217,688,350,338,0,1,4,p_1.30.24_HH30_mi,12
21,172,125,224,664,341,323,0,1,4,p_1.30.24_HH30_mi,12
22,178,135,225,663,336,327,0,1,4,p_1.30.24_HH30_mi,12
23,168,131,228,646,334,312,0,1,4,p_1.30.24_HH30_mi,12
24,168,134,224,655,330,325,0,1,4,p_1.30.24_HH30_mi,12
25,182,138,229,647,326,321,0,1,4,p_1.30.24_HH30_mi,12
26,166,132,208,708,361,347,0,1,4,p_1.30.24_HH30_mi,12
27,176,141,226,655,348,307,0,1,4,p_1.30.24_HH30_mi,12
28,178,132,232,643,343,300,0,1,4,p_1.30.24_HH30_mi,12
29,172,126,225,661,335,326,0,1,4,p_1.30.24_HH30_mi,12
30,170,134,226,659,340,319,0,1,4,p_1.30.24_HH30_mi,12
31,177,126,226,661,346,315,0,1,4,p_1.30.24_HH30_mi,12
32,175,138,227,657,341,316,0,1,4,p_1.30.24_HH30_mi,12
33,172,135,227,656,333,323,0,1,4,p_1.30.24_HH30_mi,12
34,183,137,235,638,313,325,0,1,4,p_1.30.24_HH30_mi,12
35,179,138,227,656,311,345,0,1,4,p_1.30.24_HH30_mi,12
36,180,144,223,668,321,347,0,1,4,p_1.30.24_HH30_mi,12
37,178,139,230,643,313,330,0,1,4,p_1.30.24_HH30_mi,12
38,181,139,231,644,319,325,0,1,4,p_1.30.24_HH30_mi,12
39,178,134,225,653,334,319,0,1,4,p_1.30.24_HH30_mi,12
40,176,132,229,649,321,328,0,1,4,p_1.30.24_HH30_mi,12
41,175,138,225,663,327,336,0,1,4,p_1.30.24_HH30_mi,12
42,177,132,226,660,327,333,0,1,4,p_1.30.24_HH30_mi,12
43,163,125,211,701,336,365,0,1,4,p_1.30.24_HH30_mi,12
44,171,134,225,659,315,344,0,1,4,p_1.30.24_HH30_mi,12
45,174,138,222,667,324,343,0,1,4,p_1.30.24_HH30_mi,12
46,180,142,229,647,313,334,0,1,4,p_1.30.24_HH30_mi,12
47,172,136,218,682,334,348,0,1,4,p_1.30.24_HH30_mi,12
48,171,138,217,691,347,344,0,1,4,p_1.30.24_HH30_mi,12
49,178,134,226,658,325,333,0,1,4,p_1.30.24_HH30_mi,12
50,169,127,220,672,324,348,0,1,4,p_1.30.24_HH30_mi,12
51,160,130,201,729,336,393,0,1,4,p_1.30.24_HH30_mi,12
52,174,139,230,654,307,347,0,1,4,p_1.30.24_HH30_mi,12
53,184,143,231,643,291,352,0,1,4,p_1.30.24_HH30_mi,12
54,166,135,215,685,318,367,0,1,4,p_1.30.24_HH30_mi,12
55,175,139,228,649,306,343,0,1,4,p_1.30.24_HH30_mi,12
56,180,140,227,657,333,324,0,1,4,p_1.30.24_HH30_mi,12
57,174,139,223,670,352,318,0,1,4,p_1.30.24_HH30_mi,12
58,165,124,219,675,356,319,0,1,4,p_1.30.24_HH30_mi,12
59,175,129,227,651,329,322,0,1,4,p_1.30.24_HH30_mi,12
60,171,138,225,658,315,343,0,1,4,p_1.30.24_HH30_mi,12
61,170,138,214,691,342,349,0,1,4,p_1.30.24_HH30_mi,12
62,166,129,222,670,337,333,0,1,4,p_1.30.24_HH30_mi,12
63,180,139,230,652,335,317,0,1,4,p_1.30.24_HH30_mi,12
64,178,139,230,640,312,328,0,1,4,p_1.30.24_HH30_mi,12
65,174,131,223,663,305,358,0,1,4,p_1.30.24_HH30_mi,12
66,173,145,223,665,308,357,0,1,4,p_1.30.24_HH30_mi,12
67,176,141,232,645,301,344,0,1,4,p_1.30.24_HH30_mi,12
68,178,138,228,651,299,352,0,1,4,p_1.30.24_HH30_mi,12
69,179,145,224,669,311,358,0,1,4,p_1.30.24_HH30_mi,12
70,177,144,228,656,312,344,0,1,4,p_1.30.24_HH30_mi,12
71,177,133,228,649,320,329,0,1,4,p_1.30.24_HH30_mi,12
72,177,144,230,649,334,315,0,1,4,p_1.30.24_HH30_mi,12
73,176,132,231,636,321,315,0,1,4,p_1.30.24_HH30_mi,12
74,179,136,225,658,333,325,0,1,4,p_1.30.24_HH30_mi,12
75,175,131,224,659,327,332,0,1,4,p_1.30.24_HH30_mi,12
76,158,129,208,705,348,357,0,1,4,p_1.30.24_HH30_mi,12
77,176,143,225,673,323,350,0,1,4,p_1.30.24_HH30_mi,12
78,173,135,226,661,303,358,0,1,4,p_1.30.24_HH30_mi,12
79,175,134,223,665,314,351,0,1,4,p_1.30.24_HH30_mi,12
80,185,135,232,647,305,342,0,1,4,p_1.30.24_HH30_mi,12
81,176,126,231,642,300,342,0,1,4,p_1.30.24_HH30_mi,12
82,171,134,223,663,317,346,0,1,4,p_1.30.24_HH30_mi,12
83,167,136,220,678,319,359,0,1,4,p_1.30.24_HH30_mi,12
84,173,142,220,679,337,342,0,1,4,p_1.30.24_HH30_mi,12
85,175,140,219,677,321,356,0,1,4,p_1.30.24_HH30_mi,12
86,176,129,227,651,304,347,0,1,4,p_1.30.24_HH30_mi,12
87,185,142,230,642,304,338,0,1,4,p_1.30.24_HH30_mi,12
88,171,133,224,664,313,351,0,1,4,p_1.30.24_HH30_mi,12
89,177,141,222,676,322,354,0,1,4,p_1.30.24_HH30_mi,12
90,171,131,226,662,318,344,0,1,4,p_1.30.24_HH30_mi,12
91,177,144,228,654,316,338,0,1,4,p_1.30.24_HH30_mi,12
92,179,143,225,662,332,330,0,1,4,p_1.30.24_HH30_mi,12
93,173,140,217,683,332,351,0,1,4,p_1.30.24_HH30_mi,12
94,171,130,220,676,330,346,0,1,4,p_1.30.24_HH30_mi,12
95,171,127,226,660,317,343,0,1,4,p_1.30.24_HH30_mi,12
96,166,135,223,665,314,351,0,1,4,p_1.30.24_HH30_mi,12
97,174,138,219,677,312,365,0,1,4,p_1.30.24_HH30_mi,12
98,167,134,221,675,315,360,0,1,4,p_1.30.24_HH30_mi,12
99,172,134,225,665,301,364,0,1,4,p_1.30.24_HH30_mi,12
100,149,122,188,670,306,364,0,1,4,p_1.30.24_HH30_mi,12
101,108,95,143,682,334,348,0,1,4,p_1.30.24_HH30_mi,12
102,125,100,159,573,283,290,0,1,4,p_1.30.24_HH30_mi,12
103,104,74,141,529,264,265,0,1,4,p_1.30.24_HH30_mi,12
104,100,84,123,487,229,258,0,1,4,p_1.30.24_HH30_mi,12
105,87,73,112,430,199,231,0,1,4,p_1.30.24_HH30_mi,12
106,74,59,94,390,182,208,0,1,4,p_1.30.24_HH30_mi,12
107,59,52,76,345,160,185,0,1,4,p_1.30.24_HH30_mi,12
108,39,35,47,311,142,169,0,1,4,p_1.30.24_HH30_mi,12
109,37,29,45,248,114,134,0,1,4,p_1.30.24_HH30_mi,12
110,25,23,32,207,98,109,0,1,4,p_1.30.24_HH30_mi,12
111,29,27,38,161,77,84,0,1,4,p_1.30.24_HH30_mi,12
112,27,26,37,140,72,68,0,1,4,p_1.30.24_HH30_mi,12
113,28,20,36,127,65,62,0,1,4,p_1.30.24_HH30_mi,12
114,29,27,35,110,51,59,0,1,4,p_1.30.24_HH30_mi,12
115,27,22,35,112,46,66,0,1,4,p_1.30.24_HH30_mi,12
116,29,26,36,121,51,70,0,1,4,p_1.30.24_HH30_mi,12
117,29,25,36,111,48,63,0,1,4,p_1.30.24_HH30_mi,12
118,27,22,35,106,46,60,0,1,4,p_1.30.24_HH30_mi,12
119,23,19,34,111,48,63,0,1,4,p_1.30.24_HH30_mi,12
120,27,24,34,110,48,62,0,1,4,p_1.30.24_HH30_mi,12
121,26,18,33,103,49,54,0,1,4,p_1.30.24_HH30_mi,12
122,26,20,35,105,54,51,0,1,4,p_1.30.24_HH30_mi,12
123,25,21,35,111,55,56,0,1,4,p_1.30.24_HH30_mi,12
124,25,24,36,107,53,54,0,1,4,p_1.30.24_HH30_mi,12
125,25,20,33,101,51,50,0,1,4,p_1.30.24_HH30_mi,12
126,25,21,34,98,47,51,0,1,4,p_1.30.24_HH30_mi,12
127,25,21,32,98,50,48,0,1,4,p_1.30.24_HH30_mi,12
128,28,21,35,104,47,57,0,1,4,p_1.30.24_HH30_mi,12
129,28,23,33,105,49,56,0,1,4,p_1.30.24_HH30_mi,12
130,27,20,33,93,41,52,0,1,4,p_1.30.24_HH30_mi,12
131,26,20,35,104,47,57,0,1,4,p_1.30.24_HH30_mi,12
132,27,24,33,100,43,57,0,1,4,p_1.30.24_HH30_mi,12
133,28,22,35,103,48,55,0,1,4,p_1.30.24_HH30_mi,12
134,28,22,35,107,48,59,0,1,4,p_1.30.24_HH30_mi,12
135,25,21,33,99,39,60,0,1,4,p_1.30.24_HH30_mi,12
136,29,24,35,102,43,59,0,1,4,p_1.30.24_HH30_mi,12
137,29,23,33,103,44,59,0,1,4,p_1.30.24_HH30_mi,12
138,30,24,36,108,53,55,0,1,4,p_1.30.24_HH30_mi,12
139,28,21,33,93,40,53,0,1,4,p_1.30.24_HH30_mi,12
140,26,23,34,103,52,51,0,1,4,p_1.30.24_HH30_mi,12
141,26,23,35,103,48,55,0,1,4,p_1.30.24_HH30_mi,12
142,28,24,35,107,42,65,0,1,4,p_1.30.24_HH30_mi,12
143,32,26,33,100,40,60,0,1,4,p_1.30.24_HH30_mi,12
144,24,21,31,93,40,53,0,1,4,p_1.30.24_HH30_mi,12
145,27,20,32,90,43,47,0,1,4,p_1.30.24_HH30_mi,12
146,26,18,33,94,43,51,0,1,4,p_1.30.24_HH30_mi,12
147,25,19,32,96,51,45,0,1,4,p_1.30.24_HH30_mi,12
148,26,21,32,97,56,41,0,1,4,p_1.30.24_HH30_mi,12
149,25,18,31,92,52,40,0,1,4,p_1.30.24_HH30_mi,12
150,25,18,31,91,60,31,0,1,4,p_1.30.24_HH30_mi,12
151,49,27,69,97,54,43,0,1,4,p_1.30.24_HH30_mi,12
152,63,40,95,137,68,69,0,1,4,p_1.30.24_HH30_mi,12
153,86,54,119,198,98,100,0,1,4,p_1.30.24_HH30_mi,12
154,107,78,143,255,128,127,0,1,4,p_1.30.24_HH30_mi,12
155,123,82,162,314,151,163,0,1,4,p_1.30.24_HH30_mi,12
156,141,102,180,388,186,202,0,1,4,p_1.30.24_HH30_mi,12
157,149,114,192,458,223,235,0,1,4,p_1.30.24_HH30_mi,12
