year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
81,163,128,213,693,333,360,1,1,1,p_2.15.24_LL7a_mi,10
82,171,140,225,659,311,348,1,1,1,p_2.15.24_LL7a_mi,10
83,176,145,228,656,302,354,2,1,1,p_2.15.24_LL7a_mi,10
84,166,140,221,672,309,363,1,1,1,p_2.15.24_LL7a_mi,10
85,182,141,231,640,298,342,2,1,1,p_2.15.24_LL7a_mi,10
86,179,138,225,665,303,362,2,1,1,p_2.15.24_LL7a_mi,10
87,163,134,213,691,313,378,2,1,1,p_2.15.24_LL7a_mi,10
88,169,142,223,673,299,374,2,1,1,p_2.15.24_LL7a_mi,10
89,166,130,219,676,312,364,2,1,1,p_2.15.24_LL7a_mi,10
90,181,148,236,625,302,323,1,1,1,p_2.15.24_LL7a_mi,10
91,177,134,231,645,326,319,1,1,1,p_2.15.24_LL7a_mi,10
92,162,128,216,682,335,347,1,1,1,p_2.15.24_LL7a_mi,10
93,171,135,219,682,334,348,1,1,1,p_2.15.24_LL7a_mi,10
94,174,130,228,648,313,335,1,1,1,p_2.15.24_LL7a_mi,10
95,184,142,227,660,320,340,2,1,1,p_2.15.24_LL7a_mi,10
96,166,133,218,683,334,349,1,1,1,p_2.15.24_LL7a_mi,10
97,178,136,224,670,326,344,3,1,1,p_2.15.24_LL7a_mi,10
98,177,137,228,654,338,316,1,1,1,p_2.15.24_LL7a_mi,10
99,173,132,221,676,344,332,2,1,1,p_2.15.24_LL7a_mi,10
100,152,125,203,685,334,351,2,1,1,p_2.15.24_LL7a_mi,10
101,146,122,184,696,332,364,0,1,1,p_2.15.24_LL7a_mi,10
102,155,126,200,611,286,325,2,1,1,p_2.15.24_LL7a_mi,10
103,153,120,201,577,270,307,1,1,1,p_2.15.24_LL7a_mi,10
104,143,111,176,601,293,308,2,1,1,p_2.15.24_LL7a_mi,10
105,133,104,176,562,273,289,2,1,1,p_2.15.24_LL7a_mi,10
106,132,107,168,555,277,278,1,1,1,p_2.15.24_LL7a_mi,10
107,127,102,155,547,279,268,2,1,1,p_2.15.24_LL7a_mi,10
108,125,96,156,503,270,233,1,1,1,p_2.15.24_LL7a_mi,10
109,121,89,150,488,257,231,1,1,1,p_2.15.24_LL7a_mi,10
110,59,53,75,482,253,229,1,1,1,p_2.15.24_LL7a_mi,10
111,72,61,89,376,188,188,2,1,1,p_2.15.24_LL7a_mi,10
112,66,57,85,329,148,181,1,1,1,p_2.15.24_LL7a_mi,10
113,62,55,82,286,128,158,1,1,1,p_2.15.24_LL7a_mi,10
114,64,52,83,275,118,157,0,1,1,p_2.15.24_LL7a_mi,10
115,61,45,80,257,120,137,2,1,1,p_2.15.24_LL7a_mi,10
116,66,56,83,259,111,148,3,1,1,p_2.15.24_LL7a_mi,10
117,62,50,80,252,117,135,0,1,1,p_2.15.24_LL7a_mi,10
118,60,50,80,250,127,123,1,1,1,p_2.15.24_LL7a_mi,10
119,66,50,81,252,139,113,1,1,1,p_2.15.24_LL7a_mi,10
120,61,43,79,235,126,109,1,1,1,p_2.15.24_LL7a_mi,10
121,58,46,80,244,125,119,1,1,1,p_2.15.24_LL7a_mi,10
122,60,49,80,238,123,115,3,1,1,p_2.15.24_LL7a_mi,10
123,67,46,79,240,122,118,1,1,1,p_2.15.24_LL7a_mi,10
124,63,47,80,242,118,124,1,1,1,p_2.15.24_LL7a_mi,10
125,61,46,79,237,121,116,1,1,1,p_2.15.24_LL7a_mi,10
126,60,49,83,268,134,134,1,1,1,p_2.15.24_LL7a_mi,10
127,61,48,81,248,135,113,1,1,1,p_2.15.24_LL7a_mi,10
128,58,48,79,248,137,111,0,1,1,p_2.15.24_LL7a_mi,10
129,64,52,80,246,138,108,0,1,1,p_2.15.24_LL7a_mi,10
130,63,53,79,235,132,103,1,1,1,p_2.15.24_LL7a_mi,10
131,60,40,76,231,139,92,2,1,1,p_2.15.24_LL7a_mi,10
132,61,45,76,225,125,100,3,1,1,p_2.15.24_LL7a_mi,10
133,58,42,76,224,116,108,2,1,1,p_2.15.24_LL7a_mi,10
134,59,48,76,224,105,119,3,1,1,p_2.15.24_LL7a_mi,10
135,60,46,78,220,105,115,0,1,1,p_2.15.24_LL7a_mi,10
136,57,44,74,214,106,108,1,1,1,p_2.15.24_LL7a_mi,10
137,60,44,76,228,113,115,1,1,1,p_2.15.24_LL7a_mi,10
138,62,51,76,229,114,115,3,1,1,p_2.15.24_LL7a_mi,10
139,59,44,75,217,108,109,2,1,1,p_2.15.24_LL7a_mi,10
140,57,45,76,234,119,115,3,1,1,p_2.15.24_LL7a_mi,10
141,57,39,77,231,122,109,2,1,1,p_2.15.24_LL7a_mi,10
142,60,45,78,233,118,115,1,1,1,p_2.15.24_LL7a_mi,10
143,61,50,78,218,107,111,1,1,1,p_2.15.24_LL7a_mi,10
144,61,46,76,227,115,112,2,1,1,p_2.15.24_LL7a_mi,10
145,54,43,76,216,106,110,3,1,1,p_2.15.24_LL7a_mi,10
146,57,40,74,223,119,104,3,1,1,p_2.15.24_LL7a_mi,10
147,59,48,76,225,117,108,2,1,1,p_2.15.24_LL7a_mi,10
148,56,43,76,225,119,106,2,1,1,p_2.15.24_LL7a_mi,10
149,65,50,76,228,112,116,2,1,1,p_2.15.24_LL7a_mi,10
150,58,43,77,231,124,107,0,1,1,p_2.15.24_LL7a_mi,10
151,119,75,164,246,133,113,0,1,1,p_2.15.24_LL7a_mi,10
152,140,85,187,324,170,154,2,1,1,p_2.15.24_LL7a_mi,10
153,162,106,198,406,212,194,1,1,1,p_2.15.24_LL7a_mi,10
154,157,116,197,484,244,240,1,1,1,p_2.15.24_LL7a_mi,10
155,156,116,199,532,254,278,1,1,1,p_2.15.24_LL7a_mi,10
156,161,126,200,571,276,295,2,1,1,p_2.15.24_LL7a_mi,10
157,162,125,206,597,275,322,2,1,1,p_2.15.24_LL7a_mi,10
158,165,129,211,625,307,318,1,1,1,p_2.15.24_LL7a_mi,10
159,174,123,228,606,313,293,0,1,1,p_2.15.24_LL7a_mi,10
160,185,135,235,627,317,310,2,1,1,p_2.15.24_LL7a_mi,10
161,175,135,222,663,337,326,1,1,1,p_2.15.24_LL7a_mi,10
162,174,125,225,664,338,326,2,1,1,p_2.15.24_LL7a_mi,10
163,169,134,219,681,341,340,2,1,1,p_2.15.24_LL7a_mi,10
164,175,127,221,673,339,334,2,1,1,p_2.15.24_LL7a_mi,10
165,172,131,228,649,336,313,2,1,1,p_2.15.24_LL7a_mi,10
166,180,129,225,659,330,329,1,1,1,p_2.15.24_LL7a_mi,10
167,168,138,217,679,349,330,2,1,1,p_2.15.24_LL7a_mi,10
168,182,138,224,663,335,328,3,1,1,p_2.15.24_LL7a_mi,10
169,178,141,226,655,325,330,2,1,1,p_2.15.24_LL7a_mi,10
170,179,140,227,658,328,330,1,1,1,p_2.15.24_LL7a_mi,10
171,169,131,218,677,335,342,1,1,1,p_2.15.24_LL7a_mi,10
172,183,143,229,652,314,338,1,1,1,p_2.15.24_LL7a_mi,10
173,170,133,231,644,306,338,2,1,1,p_2.15.24_LL7a_mi,10
174,173,137,226,658,324,334,1,1,1,p_2.15.24_LL7a_mi,10
175,182,140,226,658,321,337,1,1,1,p_2.15.24_LL7a_mi,10
176,154,130,207,715,346,369,2,1,1,p_2.15.24_LL7a_mi,10
177,165,133,220,677,332,345,3,1,1,p_2.15.24_LL7a_mi,10
178,178,138,223,665,326,339,3,1,1,p_2.15.24_LL7a_mi,10
179,176,134,221,667,337,330,1,1,1,p_2.15.24_LL7a_mi,10
180,178,132,225,664,330,334,2,1,1,p_2.15.24_LL7a_mi,10
181,176,138,228,655,334,321,2,1,1,p_2.15.24_LL7a_mi,10
182,180,137,226,661,355,306,2,1,1,p_2.15.24_LL7a_mi,10
183,179,134,227,659,352,307,1,1,1,p_2.15.24_LL7a_mi,10
184,172,136,222,667,348,319,1,1,1,p_2.15.24_LL7a_mi,10
185,176,128,224,666,349,317,1,1,1,p_2.15.24_LL7a_mi,10
186,179,135,226,662,324,338,1,1,1,p_2.15.24_LL7a_mi,10
187,172,136,221,670,333,337,1,1,1,p_2.15.24_LL7a_mi,10
188,175,139,224,671,341,330,3,1,1,p_2.15.24_LL7a_mi,10
189,176,142,221,673,328,345,1,1,1,p_2.15.24_LL7a_mi,10
190,189,137,229,646,319,327,1,1,1,p_2.15.24_LL7a_mi,10
191,173,141,222,667,334,333,0,1,1,p_2.15.24_LL7a_mi,10
192,179,144,223,672,336,336,1,1,1,p_2.15.24_LL7a_mi,10
193,173,137,223,658,335,323,1,1,1,p_2.15.24_LL7a_mi,10
194,178,140,223,664,340,324,0,1,1,p_2.15.24_LL7a_mi,10
195,178,136,225,661,341,320,0,1,1,p_2.15.24_LL7a_mi,10
196,173,139,221,671,333,338,1,1,1,p_2.15.24_LL7a_mi,10
197,178,139,228,650,307,343,3,1,1,p_2.15.24_LL7a_mi,10
198,178,138,226,660,310,350,3,1,1,p_2.15.24_LL7a_mi,10
199,169,133,219,683,324,359,2,1,1,p_2.15.24_LL7a_mi,10
200,172,139,223,670,333,337,1,1,1,p_2.15.24_LL7a_mi,10
201,156,130,199,731,350,381,2,1,1,p_2.15.24_LL7a_mi,10
202,184,148,232,635,300,335,1,1,1,p_2.15.24_LL7a_mi,10
203,172,142,226,655,331,324,2,1,1,p_2.15.24_LL7a_mi,10
204,173,139,224,670,339,331,3,1,1,p_2.15.24_LL7a_mi,10
205,178,131,227,654,341,313,1,1,1,p_2.15.24_LL7a_mi,10
206,174,132,231,642,331,311,1,1,1,p_2.15.24_LL7a_mi,10
207,174,134,220,678,356,322,2,1,1,p_2.15.24_LL7a_mi,10
208,170,135,216,687,364,323,4,1,1,p_2.15.24_LL7a_mi,10
209,173,130,222,660,349,311,2,1,1,p_2.15.24_LL7a_mi,10
210,171,133,221,667,341,326,2,1,1,p_2.15.24_LL7a_mi,10
211,175,139,223,667,354,313,1,1,1,p_2.15.24_LL7a_mi,10
212,179,138,220,673,347,326,1,1,1,p_2.15.24_LL7a_mi,10
213,178,138,222,680,341,339,1,1,1,p_2.15.24_LL7a_mi,10
214,180,135,228,654,334,320,1,1,1,p_2.15.24_LL7a_mi,10
215,168,132,224,665,335,330,1,1,1,p_2.15.24_LL7a_mi,10
216,185,139,231,643,327,316,1,1,1,p_2.15.24_LL7a_mi,10
217,171,136,223,668,339,329,3,1,1,p_2.15.24_LL7a_mi,10
218,187,143,232,634,320,314,1,1,1,p_2.15.24_LL7a_mi,10
219,170,132,225,664,325,339,1,1,1,p_2.15.24_LL7a_mi,10
220,160,133,215,687,345,342,2,1,1,p_2.15.24_LL7a_mi,10
221,164,138,217,684,327,357,1,1,1,p_2.15.24_LL7a_mi,10
222,173,137,219,672,318,354,0,1,1,p_2.15.24_LL7a_mi,10
223,170,126,222,674,319,355,2,1,1,p_2.15.24_LL7a_mi,10
224,175,136,222,675,326,349,3,1,1,p_2.15.24_LL7a_mi,10
225,180,141,220,679,350,329,3,1,1,p_2.15.24_LL7a_mi,10
226,157,126,204,716,367,349,2,1,1,p_2.15.24_LL7a_mi,10
227,177,135,225,668,343,325,1,1,1,p_2.15.24_LL7a_mi,10
228,174,126,225,654,334,320,2,1,1,p_2.15.24_LL7a_mi,10
229,184,142,226,661,325,336,1,1,1,p_2.15.24_LL7a_mi,10
230,176,138,228,650,307,343,1,1,1,p_2.15.24_LL7a_mi,10
231,166,129,220,674,323,351,2,1,1,p_2.15.24_LL7a_mi,10
232,172,133,224,663,319,344,2,1,1,p_2.15.24_LL7a_mi,10
233,166,130,221,672,321,351,2,1,1,p_2.15.24_LL7a_mi,10
234,167,135,219,676,320,356,1,1,1,p_2.15.24_LL7a_mi,10
235,178,140,225,654,323,331,1,1,1,p_2.15.24_LL7a_mi,10
236,173,143,226,655,325,330,0,1,1,p_2.15.24_LL7a_mi,10
237,182,143,229,648,314,334,1,1,1,p_2.15.24_LL7a_mi,10
238,170,130,222,667,335,332,1,1,1,p_2.15.24_LL7a_mi,10
239,177,137,228,656,322,334,1,1,1,p_2.15.24_LL7a_mi,10
240,173,138,225,657,320,337,1,1,1,p_2.15.24_LL7a_mi,10
241,174,133,221,672,331,341,1,1,1,p_2.15.24_LL7a_mi,10
242,181,136,230,654,317,337,2,1,1,p_2.15.24_LL7a_mi,10
243,167,132,219,673,346,327,1,1,1,p_2.15.24_LL7a_mi,10
244,171,130,220,671,336,335,1,1,1,p_2.15.24_LL7a_mi,10
245,174,128,225,665,318,347,2,1,1,p_2.15.24_LL7a_mi,10
246,172,135,227,662,318,344,1,1,1,p_2.15.24_LL7a_mi,10
247,172,131,224,658,304,354,1,1,1,p_2.15.24_LL7a_mi,10
248,162,131,214,688,324,364,1,1,1,p_2.15.24_LL7a_mi,10
249,172,131,225,656,310,346,1,1,1,p_2.15.24_LL7a_mi,10
250,167,128,222,674,342,332,1,1,1,p_2.15.24_LL7a_mi,10
251,155,121,203,725,369,356,1,1,1,p_2.15.24_LL7a_mi,10
252,171,135,219,673,344,329,0,1,1,p_2.15.24_LL7a_mi,10
253,180,146,229,652,335,317,1,1,1,p_2.15.24_LL7a_mi,10
254,177,138,223,667,339,328,1,1,1,p_2.15.24_LL7a_mi,10
255,176,133,223,662,351,311,1,1,1,p_2.15.24_LL7a_mi,10
256,168,131,218,680,363,317,1,1,1,p_2.15.24_LL7a_mi,10
257,177,146,230,643,309,334,1,1,1,p_2.15.24_LL7a_mi,10
258,174,136,225,659,316,343,2,1,1,p_2.15.24_LL7a_mi,10
259,183,139,229,642,303,339,1,1,1,p_2.15.24_LL7a_mi,10
260,174,135,229,651,318,333,1,1,1,p_2.15.24_LL7a_mi,10
261,171,132,221,670,328,342,1,1,1,p_2.15.24_LL7a_mi,10
262,164,139,213,690,338,352,2,1,1,p_2.15.24_LL7a_mi,10
263,173,142,223,664,336,328,2,1,1,p_2.15.24_LL7a_mi,10
264,178,127,236,622,325,297,2,1,1,p_2.15.24_LL7a_mi,10
265,175,130,225,657,339,318,3,1,1,p_2.15.24_LL7a_mi,10
266,173,132,224,666,342,324,2,1,1,p_2.15.24_LL7a_mi,10
267,174,135,230,646,343,303,0,1,1,p_2.15.24_LL7a_mi,10
268,177,135,224,667,343,324,2,1,1,p_2.15.24_LL7a_mi,10
269,181,133,226,658,335,323,3,1,1,p_2.15.24_LL7a_mi,10
270,179,140,226,659,315,344,2,1,1,p_2.15.24_LL7a_mi,10
271,172,140,221,674,325,349,2,1,1,p_2.15.24_LL7a_mi,10
272,175,136,223,668,343,325,2,1,1,p_2.15.24_LL7a_mi,10
273,173,133,224,663,334,329,2,1,1,p_2.15.24_LL7a_mi,10
274,174,126,228,650,330,320,1,1,1,p_2.15.24_LL7a_mi,10
275,169,134,218,685,349,336,1,1,1,p_2.15.24_LL7a_mi,10
276,162,124,203,721,357,364,1,1,1,p_2.15.24_LL7a_mi,10
277,172,134,220,672,336,336,2,1,1,p_2.15.24_LL7a_mi,10
278,169,131,223,670,319,351,2,1,1,p_2.15.24_LL7a_mi,10
279,167,125,219,674,326,348,2,1,1,p_2.15.24_LL7a_mi,10
280,173,133,222,673,330,343,1,1,1,p_2.15.24_LL7a_mi,10
281,170,141,222,670,332,338,0,1,1,p_2.15.24_LL7a_mi,10
282,175,137,227,653,324,329,2,1,1,p_2.15.24_LL7a_mi,10
283,176,141,229,650,318,332,1,1,1,p_2.15.24_LL7a_mi,10
284,178,147,229,650,306,344,2,1,1,p_2.15.24_LL7a_mi,10
285,179,140,230,649,315,334,2,1,1,p_2.15.24_LL7a_mi,10
286,176,139,223,671,344,327,1,1,1,p_2.15.24_LL7a_mi,10
287,170,137,219,678,350,328,1,1,1,p_2.15.24_LL7a_mi,10
288,169,136,217,679,345,334,2,1,1,p_2.15.24_LL7a_mi,10
289,187,140,233,630,312,318,0,1,1,p_2.15.24_LL7a_mi,10
290,178,139,226,656,338,318,1,1,1,p_2.15.24_LL7a_mi,10
291,175,138,227,659,341,318,3,1,1,p_2.15.24_LL7a_mi,10
292,169,134,218,677,334,343,2,1,1,p_2.15.24_LL7a_mi,10
293,175,133,218,681,347,334,2,1,1,p_2.15.24_LL7a_mi,10
294,163,126,214,690,378,312,2,1,1,p_2.15.24_LL7a_mi,10
295,176,133,229,644,330,314,2,1,1,p_2.15.24_LL7a_mi,10
296,178,137,230,650,322,328,0,1,1,p_2.15.24_LL7a_mi,10
297,168,125,214,694,354,340,2,1,1,p_2.15.24_LL7a_mi,10
298,167,143,212,696,340,356,1,1,1,p_2.15.24_LL7a_mi,10
299,175,141,226,658,312,346,2,1,1,p_2.15.24_LL7a_mi,10
300,180,146,228,656,298,358,2,1,1,p_2.15.24_LL7a_mi,10
301,159,126,208,701,341,360,0,1,1,p_2.15.24_LL7a_mi,10
302,183,140,230,642,323,319,1,1,1,p_2.15.24_LL7a_mi,10
303,173,131,227,650,318,332,1,1,1,p_2.15.24_LL7a_mi,10
304,170,134,216,679,335,344,2,1,1,p_2.15.24_LL7a_mi,10
305,179,136,220,673,339,334,2,1,1,p_2.15.24_LL7a_mi,10
306,170,134,220,679,325,354,2,1,1,p_2.15.24_LL7a_mi,10
307,175,143,222,665,321,344,1,1,1,p_2.15.24_LL7a_mi,10
308,174,139,229,647,321,326,1,1,1,p_2.15.24_LL7a_mi,10
309,173,135,229,648,309,339,3,1,1,p_2.15.24_LL7a_mi,10
310,175,131,225,658,322,336,1,1,1,p_2.15.24_LL7a_mi,10
311,165,134,214,689,341,348,2,1,1,p_2.15.24_LL7a_mi,10
312,174,140,222,659,325,334,1,1,1,p_2.15.24_LL7a_mi,10
313,174,136,222,670,323,347,0,1,1,p_2.15.24_LL7a_mi,10
314,176,139,220,674,335,339,2,1,1,p_2.15.24_LL7a_mi,10
315,172,139,221,674,331,343,2,1,1,p_2.15.24_LL7a_mi,10
316,175,134,223,667,330,337,2,1,1,p_2.15.24_LL7a_mi,10
317,168,137,217,685,351,334,2,1,1,p_2.15.24_LL7a_mi,10
318,176,134,223,672,344,328,1,1,1,p_2.15.24_LL7a_mi,10
319,180,131,232,640,326,314,1,1,1,p_2.15.24_LL7a_mi,10
320,179,141,228,644,329,315,1,1,1,p_2.15.24_LL7a_mi,10
321,167,130,220,677,371,306,2,1,1,p_2.15.24_LL7a_mi,10
322,169,127,227,656,360,296,2,1,1,p_2.15.24_LL7a_mi,10
323,166,126,217,683,370,313,2,1,1,p_2.15.24_LL7a_mi,10
324,165,130,212,698,382,316,2,1,1,p_2.15.24_LL7a_mi,10
325,174,127,227,653,359,294,1,1,1,p_2.15.24_LL7a_mi,10
326,168,129,216,682,358,324,1,1,1,p_2.15.24_LL7a_mi,10
327,166,146,219,685,338,347,2,1,1,p_2.15.24_LL7a_mi,10
328,166,127,216,683,331,352,3,1,1,p_2.15.24_LL7a_mi,10
329,178,141,227,653,314,339,2,1,1,p_2.15.24_LL7a_mi,10
330,180,144,229,647,329,318,2,1,1,p_2.15.24_LL7a_mi,10
331,167,130,221,673,337,336,2,1,1,p_2.15.24_LL7a_mi,10
332,170,128,216,688,351,337,1,1,1,p_2.15.24_LL7a_mi,10
333,175,143,225,665,332,333,1,1,1,p_2.15.24_LL7a_mi,10
334,173,132,220,676,314,362,1,1,1,p_2.15.24_LL7a_mi,10
335,173,144,218,683,324,359,1,1,1,p_2.15.24_LL7a_mi,10
336,184,144,221,675,332,343,1,1,1,p_2.15.24_LL7a_mi,10
337,168,133,218,685,337,348,2,1,1,p_2.15.24_LL7a_mi,10
338,179,140,227,648,326,322,2,1,1,p_2.15.24_LL7a_mi,10
339,190,148,235,640,309,331,1,1,1,p_2.15.24_LL7a_mi,10
340,176,142,228,661,316,345,2,1,1,p_2.15.24_LL7a_mi,10
341,175,142,225,665,312,353,2,1,1,p_2.15.24_LL7a_mi,10
342,167,127,217,678,306,372,2,1,1,p_2.15.24_LL7a_mi,10
343,166,130,222,664,290,374,1,1,1,p_2.15.24_LL7a_mi,10
344,177,141,227,661,305,356,2,1,1,p_2.15.24_LL7a_mi,10
345,174,138,228,663,331,332,0,1,1,p_2.15.24_LL7a_mi,10
346,172,132,228,652,316,336,1,1,1,p_2.15.24_LL7a_mi,10
347,177,134,224,673,336,337,2,1,1,p_2.15.24_LL7a_mi,10
348,172,127,228,656,315,341,1,1,1,p_2.15.24_LL7a_mi,10
349,182,141,230,651,318,333,2,1,1,p_2.15.24_LL7a_mi,10
350,175,139,231,641,323,318,3,1,1,p_2.15.24_LL7a_mi,10
1,4,4,6,632,315,317,1,1,1,p_2.15.24_LL7a_mi,11
2,92,86,114,867,407,460,2,1,1,p_2.15.24_LL7a_mi,11
3,135,121,172,782,347,435,1,1,1,p_2.15.24_LL7a_mi,11
4,157,130,206,711,328,383,0,1,1,p_2.15.24_LL7a_mi,11
5,178,134,235,636,308,328,1,1,1,p_2.15.24_LL7a_mi,11
6,170,133,230,639,322,317,3,1,1,p_2.15.24_LL7a_mi,11
7,172,138,236,625,319,306,2,1,1,p_2.15.24_LL7a_mi,11
8,176,136,229,645,326,319,1,1,1,p_2.15.24_LL7a_mi,11
9,172,133,225,667,347,320,2,1,1,p_2.15.24_LL7a_mi,11
10,182,141,223,668,345,323,1,1,1,p_2.15.24_LL7a_mi,11
11,172,136,218,686,347,339,1,1,1,p_2.15.24_LL7a_mi,11
12,168,138,215,688,339,349,1,1,1,p_2.15.24_LL7a_mi,11
13,181,145,225,661,328,333,1,1,1,p_2.15.24_LL7a_mi,11
14,177,139,232,641,307,334,1,1,1,p_2.15.24_LL7a_mi,11
15,171,129,223,671,330,341,3,1,1,p_2.15.24_LL7a_mi,11
16,171,132,223,666,303,363,3,1,1,p_2.15.24_LL7a_mi,11
17,175,132,223,665,311,354,2,1,1,p_2.15.24_LL7a_mi,11
18,169,139,214,687,321,366,1,1,1,p_2.15.24_LL7a_mi,11
19,169,132,213,697,345,352,0,1,1,p_2.15.24_LL7a_mi,11
20,170,136,222,663,333,330,2,1,1,p_2.15.24_LL7a_mi,11
21,175,139,221,666,338,328,1,1,1,p_2.15.24_LL7a_mi,11
22,171,128,222,672,344,328,1,1,1,p_2.15.24_LL7a_mi,11
23,184,143,225,661,321,340,0,1,1,p_2.15.24_LL7a_mi,11
24,174,137,221,672,316,356,2,1,1,p_2.15.24_LL7a_mi,11
25,183,150,228,654,308,346,1,1,1,p_2.15.24_LL7a_mi,11
26,157,127,208,709,344,365,1,1,1,p_2.15.24_LL7a_mi,11
27,169,133,216,690,344,346,1,1,1,p_2.15.24_LL7a_mi,11
28,172,135,224,672,334,338,2,1,1,p_2.15.24_LL7a_mi,11
29,165,131,220,672,323,349,1,1,1,p_2.15.24_LL7a_mi,11
30,168,133,222,668,330,338,1,1,1,p_2.15.24_LL7a_mi,11
31,174,141,224,668,347,321,0,1,1,p_2.15.24_LL7a_mi,11
32,167,138,221,672,339,333,1,1,1,p_2.15.24_LL7a_mi,11
33,175,132,225,670,350,320,1,1,1,p_2.15.24_LL7a_mi,11
34,182,134,234,632,318,314,2,1,1,p_2.15.24_LL7a_mi,11
35,175,136,219,680,341,339,2,1,1,p_2.15.24_LL7a_mi,11
36,175,137,218,677,333,344,1,1,1,p_2.15.24_LL7a_mi,11
37,180,142,226,657,335,322,1,1,1,p_2.15.24_LL7a_mi,11
38,174,137,225,657,336,321,2,1,1,p_2.15.24_LL7a_mi,11
39,170,133,217,678,341,337,2,1,1,p_2.15.24_LL7a_mi,11
40,177,145,231,651,316,335,2,1,1,p_2.15.24_LL7a_mi,11
41,177,137,229,655,304,351,0,1,1,p_2.15.24_LL7a_mi,11
42,184,143,227,658,313,345,1,1,1,p_2.15.24_LL7a_mi,11
43,175,131,225,660,308,352,2,1,1,p_2.15.24_LL7a_mi,11
44,179,142,228,651,321,330,1,1,1,p_2.15.24_LL7a_mi,11
45,171,136,215,689,348,341,1,1,1,p_2.15.24_LL7a_mi,11
46,179,139,227,656,332,324,2,1,1,p_2.15.24_LL7a_mi,11
47,176,140,225,663,323,340,1,1,1,p_2.15.24_LL7a_mi,11
48,184,137,235,625,298,327,1,1,1,p_2.15.24_LL7a_mi,11
49,178,144,228,651,319,332,1,1,1,p_2.15.24_LL7a_mi,11
50,176,138,222,669,314,355,1,1,1,p_2.15.24_LL7a_mi,11
51,162,130,213,702,333,369,1,1,1,p_2.15.24_LL7a_mi,11
52,161,130,206,709,341,368,1,1,1,p_2.15.24_LL7a_mi,11
53,179,142,229,649,313,336,2,1,1,p_2.15.24_LL7a_mi,11
54,171,138,228,653,327,326,0,1,1,p_2.15.24_LL7a_mi,11
55,189,141,237,623,297,326,1,1,1,p_2.15.24_LL7a_mi,11
56,169,132,219,680,329,351,0,1,1,p_2.15.24_LL7a_mi,11
57,171,134,215,688,326,362,0,1,1,p_2.15.24_LL7a_mi,11
58,167,134,221,672,322,350,0,1,1,p_2.15.24_LL7a_mi,11
59,167,136,222,668,324,344,2,1,1,p_2.15.24_LL7a_mi,11
60,184,143,234,630,312,318,1,1,1,p_2.15.24_LL7a_mi,11
61,177,131,226,664,349,315,1,1,1,p_2.15.24_LL7a_mi,11
62,158,123,211,700,357,343,2,1,1,p_2.15.24_LL7a_mi,11
63,174,138,222,666,332,334,0,1,1,p_2.15.24_LL7a_mi,11
64,177,139,226,659,328,331,2,1,1,p_2.15.24_LL7a_mi,11
65,176,143,226,660,318,342,2,1,1,p_2.15.24_LL7a_mi,11
66,178,138,227,658,331,327,0,1,1,p_2.15.24_LL7a_mi,11
67,172,126,228,652,321,331,1,1,1,p_2.15.24_LL7a_mi,11
68,185,138,229,653,329,324,1,1,1,p_2.15.24_LL7a_mi,11
69,175,136,228,646,318,328,2,1,1,p_2.15.24_LL7a_mi,11
70,171,138,223,663,328,335,1,1,1,p_2.15.24_LL7a_mi,11
71,169,125,223,671,335,336,2,1,1,p_2.15.24_LL7a_mi,11
72,173,142,219,675,346,329,2,1,1,p_2.15.24_LL7a_mi,11
73,169,134,222,672,333,339,1,1,1,p_2.15.24_LL7a_mi,11
74,180,134,226,665,349,316,1,1,1,p_2.15.24_LL7a_mi,11
75,173,133,222,671,344,327,2,1,1,p_2.15.24_LL7a_mi,11
76,154,133,202,721,358,363,2,1,1,p_2.15.24_LL7a_mi,11
77,169,134,224,672,329,343,2,1,1,p_2.15.24_LL7a_mi,11
78,173,136,224,661,322,339,2,1,1,p_2.15.24_LL7a_mi,11
79,184,145,232,649,300,349,1,1,1,p_2.15.24_LL7a_mi,11
80,175,141,224,662,293,369,1,1,1,p_2.15.24_LL7a_mi,11
81,169,133,220,679,302,377,2,1,1,p_2.15.24_LL7a_mi,11
82,173,141,218,684,296,388,1,1,1,p_2.15.24_LL7a_mi,11
83,180,147,229,647,295,352,2,1,1,p_2.15.24_LL7a_mi,11
84,170,138,219,674,331,343,3,1,1,p_2.15.24_LL7a_mi,11
85,179,143,222,672,328,344,2,1,1,p_2.15.24_LL7a_mi,11
86,171,128,223,670,328,342,2,1,1,p_2.15.24_LL7a_mi,11
87,174,138,218,683,324,359,1,1,1,p_2.15.24_LL7a_mi,11
88,171,129,222,675,331,344,0,1,1,p_2.15.24_LL7a_mi,11
89,174,135,220,672,309,363,2,1,1,p_2.15.24_LL7a_mi,11
90,165,132,218,685,333,352,2,1,1,p_2.15.24_LL7a_mi,11
91,181,140,229,655,316,339,1,1,1,p_2.15.24_LL7a_mi,11
92,180,146,222,673,335,338,1,1,1,p_2.15.24_LL7a_mi,11
93,178,140,224,660,328,332,2,1,1,p_2.15.24_LL7a_mi,11
94,176,136,221,672,325,347,2,1,1,p_2.15.24_LL7a_mi,11
95,166,139,217,682,335,347,2,1,1,p_2.15.24_LL7a_mi,11
96,169,140,220,675,344,331,1,1,1,p_2.15.24_LL7a_mi,11
