year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
196,712,0,0.121298931,0.145917135,-0.000258279,499,0.512640449,0,0.093327164,1,1,213,0.406388538,NA,1000,0,0.121597612,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,57.76404494,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,712,0,0.121135839,0.145912921,-0.000741032,507,0.511235955,0,0.093179633,1,1,205,0.406315517,NA,1000,0,0.121594101,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,58.31882022,130,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,709,0,0.121031807,0.145816643,-0.000808387,502,0.497884344,0,0.093164493,1,1,207,0.406287115,NA,1000,0,0.121513869,p_2.20.24_LL30_mi,9,709,709,0,0,0,0,0,709,709,0,0,58.7842031,130,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,700,0,0.120874015,0.145345714,-9.17E-05,492,0.505714286,0,0.093145615,1,1,208,0.406287165,NA,1000,0,0.121121429,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,58.06714286,130,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,702,0,0.12078339,0.145122507,0.00019199,488,0.498575499,0,0.092926532,1,1,214,0.406213972,NA,1000,0,0.120935423,p_2.20.24_LL30_mi,9,702,702,0,0,0,0,0,702,702,0,0,58.36182336,130,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,698,0,0.120831134,0.144965616,0.000728408,485,0.5,0,0.09339181,1,1,213,0.406406101,NA,1000,0,0.12080468,p_2.20.24_LL30_mi,9,698,698,0,0,0,0,0,698,698,0,0,57.76934097,130,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,729,0,0.120709289,0.144840878,0.000664173,514,0.519890261,0,0.093800763,1,1,215,0.40676072,NA,1000,0,0.120700732,p_2.20.24_LL30_mi,9,729,729,0,0,0,0,0,729,729,0,0,58.06447188,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,716,0,0.120725762,0.145026536,0.000248805,513,0.530726257,0,0.093885706,1,1,203,0.406739622,NA,1000,0,0.120855447,p_2.20.24_LL30_mi,9,716,716,0,0,0,0,0,716,716,0,0,58.07681564,117,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,703,0,0.120916069,0.144948791,0.001023732,499,0.533428165,0,0.093976639,1,1,204,0.406694402,NA,1000,0,0.120790659,p_2.20.24_LL30_mi,9,703,703,0,0,0,0,0,703,703,0,0,57.85917496,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,691,0,0.120923888,0.145309696,0.000154933,480,0.505065123,0,0.094436999,1,1,211,0.40683035,NA,1000,0,0.121091413,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,57.45007236,137,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,694,0,0.120717565,0.145138329,-3.70E-05,476,0.523054755,0,0.094637726,1,1,218,0.406954152,NA,1000,0,0.120948607,p_2.20.24_LL30_mi,9,694,694,0,0,0,0,0,694,694,0,0,56.88616715,137,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,701,0,0.120831982,0.145369472,-0.000278086,489,0.496433666,0,0.094584966,1,1,212,0.406955132,NA,1000,0,0.121141227,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,57.12553495,115,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,706,0,0.120934182,0.145804533,-0.001067074,495,0.505665722,0,0.094764313,1,1,211,0.40703807,NA,1000,0,0.121503777,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,57.12889518,116,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,711,0,0.120928052,0.145947961,-0.001456366,502,0.526019691,0,0.095025376,1,1,209,0.40716132,NA,1000,0,0.121623301,p_2.20.24_LL30_mi,9,711,711,0,0,0,0,0,711,711,0,0,56.98312236,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,701,0,0.120930753,0.145590585,-0.000533835,488,0.540656205,0,0.095065512,1,1,213,0.407136946,NA,1000,0,0.121325487,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,56.88587732,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,715,0,0.120669413,0.145169231,-0.000282426,501,0.52027972,0,0.095334916,1,1,214,0.407338445,NA,1000,0,0.120974359,p_2.20.24_LL30_mi,9,715,715,0,0,0,0,0,715,715,0,0,56.83916084,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,702,0,0.120484542,0.144532764,0.000769706,498,0.5,0,0.095920875,1,1,204,0.407578007,NA,1000,0,0.12044397,p_2.20.24_LL30_mi,9,702,702,0,0,0,0,0,702,702,0,0,56.66381766,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,704,0,0.120509996,0.144651989,0.000546976,494,0.514204545,0,0.095709836,1,1,210,0.407518725,NA,1000,0,0.120543324,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,56.57386364,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,707,0,0.120054015,0.143932107,0.000979996,499,0.509193777,0,0.095920846,1,1,208,0.407637992,NA,1000,0,0.119943423,p_2.20.24_LL30_mi,9,707,707,0,0,0,0,0,707,707,0,0,57.89250354,119,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,714,0,0.120203361,0.144218487,0.000708139,503,0.525210084,0,0.095794733,1,1,211,0.407597947,NA,1000,0,0.120182073,p_2.20.24_LL30_mi,9,714,714,0,0,0,0,0,714,714,0,0,57.87535014,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,704,0,0.119940536,0.144143466,0.00010813,498,0.555397727,0,0.095786734,1,1,206,0.407558175,NA,1000,0,0.120119555,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,57.421875,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,693,0,0.119898781,0.144079365,0.000152416,484,0.510822511,0,0.095724251,1,1,209,0.407453863,NA,1000,0,0.120066138,p_2.20.24_LL30_mi,9,693,693,0,0,0,0,0,693,693,0,0,57.81673882,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,700,0,0.119715818,0.143768571,0.0003746,485,0.505714286,0,0.095949387,1,1,215,0.407601286,NA,1000,0,0.119807143,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,57.85142857,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,706,0,0.119606961,0.14372238,0.000158258,495,0.505665722,0,0.096352921,1,1,211,0.407833708,NA,1000,0,0.11976865,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,57.50849858,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,693,0,0.119762331,0.144264069,-0.000713955,484,0.512265512,0,0.095959217,1,1,209,0.407667039,NA,1000,0,0.120220058,p_2.20.24_LL30_mi,9,693,693,0,0,0,0,0,693,693,0,0,57.68109668,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,718,0,0.119796491,0.143973538,8.85E-05,506,0.505571031,0,0.096196842,1,1,212,0.407879755,NA,1000,0,0.119977948,p_2.20.24_LL30_mi,9,718,718,0,0,0,0,0,718,718,0,0,57.56824513,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,712,0,0.119482527,0.143719101,-0.000216482,503,0.497191011,0,0.09591059,1,1,209,0.407760993,NA,1000,0,0.119765918,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,57.85814607,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,691,0,0.11925937,0.143247467,0.000313812,480,0.522431259,0,0.09594933,1,1,211,0.407713751,NA,1000,0,0.11937289,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,57.09261939,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,691,0,0.119175582,0.143736614,-0.001152004,478,0.519536903,0,0.096811833,1,1,213,0.408090258,NA,1000,0,0.119780511,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,57.0463097,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,705,0,0.119230478,0.143716312,-0.000963455,489,0.495035461,0,0.097204617,1,1,216,0.408316517,NA,1000,0,0.119763593,p_2.20.24_LL30_mi,9,705,705,0,0,0,0,0,705,705,0,0,57.08368794,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,699,0,0.119235232,0.143288984,0.000131778,487,0.500715308,0,0.097169178,1,1,212,0.408259485,NA,1000,0,0.119407487,p_2.20.24_LL30_mi,9,699,699,0,0,0,0,0,699,699,0,0,57.41917024,116,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,702,0,0.119179249,0.142754986,0.001301301,489,0.514245014,0,0.097250498,1,1,213,0.408387167,NA,1000,0,0.118962488,p_2.20.24_LL30_mi,9,702,702,0,0,0,0,0,702,702,0,0,57.90598291,117,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,725,0,0.119210658,0.142649655,0.001672776,508,0.525517241,0,0.097874339,1,1,217,0.408723817,NA,1000,0,0.118874713,p_2.20.24_LL30_mi,9,725,725,0,0,0,0,0,725,725,0,0,57.97241379,124,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,701,0,0.119351184,0.142797432,0.001711604,500,0.516405136,0,0.097729513,1,1,201,0.408537595,NA,1000,0,0.11899786,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,58.17546362,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,704,0,0.119225447,0.142866477,0.001160655,490,0.518465909,0,0.098521842,1,1,214,0.408879645,NA,1000,0,0.119055398,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,59.11931818,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,700,0,0.119310857,0.143348571,0.000209104,486,0.525714286,0,0.098492078,1,1,214,0.408856305,NA,1000,0,0.119457143,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,58.46857143,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,701,0,0.119170752,0.143312411,-0.0001229,488,0.517831669,0,0.098503473,1,1,213,0.408910828,NA,1000,0,0.119427009,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,57.98573466,160,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,715,0,0.119244181,0.143391608,-0.000115133,503,0.534265734,0,0.098451818,1,1,212,0.40897112,NA,1000,0,0.119493007,p_2.20.24_LL30_mi,9,715,715,0,0,0,0,0,715,715,0,0,58.1006993,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,712,0,0.119040791,0.143098315,1.24E-05,505,0.529494382,0,0.098687359,1,1,207,0.409059861,NA,1000,0,0.119248596,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,58.02949438,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,690,0,0.119089214,0.142849275,0.000796263,484,0.502898551,0,0.099031093,1,1,206,0.409096474,NA,1000,0,0.119041063,p_2.20.24_LL30_mi,9,690,690,0,0,0,0,0,690,690,0,0,58.26666667,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,699,0,0.11923315,0.142842632,0.001243027,484,0.500715308,0,0.098771823,1,1,215,0.409066064,NA,1000,0,0.119035527,p_2.20.24_LL30_mi,9,699,699,0,0,0,0,0,699,699,0,0,57.96423462,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,715,0,0.119294922,0.142788811,0.001570508,503,0.486713287,0,0.098995687,1,1,212,0.409221874,NA,1000,0,0.118990676,p_2.20.24_LL30_mi,9,715,715,0,0,0,0,0,715,715,0,0,57.95244755,121,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,703,0,0.119663201,0.143476529,0.000947129,498,0.46514936,0,0.098510892,1,1,205,0.408912034,NA,1000,0,0.119563774,p_2.20.24_LL30_mi,9,703,703,0,0,0,0,0,703,703,0,0,58.20768137,142,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,692,0,0.119588826,0.143232659,0.001332568,484,0.478323699,0,0.099155846,1,1,208,0.409133022,NA,1000,0,0.119360549,p_2.20.24_LL30_mi,9,692,692,0,0,0,0,0,692,692,0,0,57.68930636,142,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,688,0,0.119869036,0.14384593,0.000645726,474,0.463662791,0,0.1002254,1,1,214,0.409505387,NA,1000,0,0.119871609,p_2.20.24_LL30_mi,9,688,688,0,0,0,0,0,688,688,0,0,57.63953488,142,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,700,0,0.119727486,0.143922857,2.36E-05,484,0.484285714,0,0.100425232,1,1,216,0.409588975,NA,1000,0,0.119935714,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,57.39285714,142,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,704,0,0.119503717,0.143917614,-0.000642225,493,0.5,0,0.100442048,1,1,211,0.409613327,NA,1000,0,0.119931345,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,57.953125,142,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,716,0,0.119451836,0.143560056,8.94E-05,506,0.495810056,0,0.100546584,1,1,210,0.409712871,NA,1000,0,0.11963338,p_2.20.24_LL30_mi,9,716,716,0,0,0,0,0,716,716,0,0,58.08100559,124,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,711,0,0.119249214,0.142994374,0.000909735,507,0.497890295,0,0.100763277,1,1,204,0.409824074,NA,1000,0,0.119161978,p_2.20.24_LL30_mi,9,711,711,0,0,0,0,0,711,711,0,0,58.08579466,122,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,707,0,0.118961461,0.143067893,-0.000146566,498,0.490806223,0,0.10104578,1,1,209,0.409954961,NA,1000,0,0.119223244,p_2.20.24_LL30_mi,9,707,707,0,0,0,0,0,707,707,0,0,58.06506365,116,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,687,0,0.118908421,0.143403202,-0.001113342,477,0.493449782,0,0.100744546,1,1,210,0.40975689,NA,1000,0,0.119502669,p_2.20.24_LL30_mi,9,687,687,0,0,0,0,0,687,687,0,0,57.74526929,107,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,700,0,0.118863878,0.143202857,-0.000771472,487,0.492857143,0,0.100579101,1,1,213,0.409783849,NA,1000,0,0.119335714,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,58.28428571,111,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,691,0,0.119167483,0.143659913,-0.000985552,479,0.484804631,0,0.101031736,1,1,212,0.409922604,NA,1000,0,0.119716594,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,58.24457308,115,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,684,0,0.119195291,0.14329386,1.42E-05,468,0.50877193,0,0.101953767,1,1,216,0.410278632,NA,1000,0,0.11941155,p_2.20.24_LL30_mi,9,684,684,0,0,0,0,0,684,684,0,0,58.16081871,125,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,715,0,0.119252123,0.14332028,9.03E-05,496,0.516083916,0,0.102413911,1,1,219,0.410633822,NA,1000,0,0.119433566,p_2.20.24_LL30_mi,9,715,715,0,0,0,0,0,715,715,0,0,58.54965035,125,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,705,0,0.119111518,0.14321844,-6.97E-05,501,0.509219858,0,0.102353872,1,1,204,0.410596071,NA,1000,0,0.1193487,p_2.20.24_LL30_mi,9,705,705,0,0,0,0,0,705,705,0,0,58.36170213,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,699,0,0.118964466,0.142928469,0.000220597,489,0.499284692,0,0.102436589,1,1,210,0.410616992,NA,1000,0,0.119107058,p_2.20.24_LL30_mi,9,699,699,0,0,0,0,0,699,699,0,0,58.32188841,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,687,0,0.119087416,0.14360262,-0.001074346,473,0.521106259,0,0.103118572,1,1,214,0.410765951,NA,1000,0,0.11966885,p_2.20.24_LL30_mi,9,687,687,0,0,0,0,0,687,687,0,0,57.85152838,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,727,0,0.118780315,0.143379642,-0.001528801,510,0.521320495,0,0.103211746,1,1,217,0.410987412,NA,1000,0,0.119483035,p_2.20.24_LL30_mi,9,727,727,0,0,0,0,0,727,727,0,0,57.5474553,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,723,0,0.118908595,0.14322545,-0.00072991,523,0.489626556,0,0.103229153,1,1,200,0.410927741,NA,1000,0,0.119354541,p_2.20.24_LL30_mi,9,723,723,0,0,0,0,0,723,723,0,0,57.54218534,117,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,691,0,0.118603383,0.143162084,-0.001434119,488,0.489146165,0,0.103370921,1,1,203,0.410830097,NA,1000,0,0.119301737,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,58.07525326,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,695,0,0.118634804,0.143353957,-0.001828484,481,0.500719424,0,0.10405786,1,1,214,0.41110435,NA,1000,0,0.119461631,p_2.20.24_LL30_mi,9,695,695,0,0,0,0,0,695,695,0,0,57.68633094,106,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,714,0,0.118449576,0.142988796,-0.001516759,499,0.504201681,0,0.104001689,1,1,215,0.411142993,NA,1000,0,0.11915733,p_2.20.24_LL30_mi,9,714,714,0,0,0,0,0,714,714,0,0,57.58683473,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,724,0,0.118318598,0.14210221,0.000332315,515,0.504143646,0,0.104131989,1,1,209,0.411294918,NA,1000,0,0.118418508,p_2.20.24_LL30_mi,9,724,724,0,0,0,0,0,724,724,0,0,58.24033149,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,711,0,0.118395252,0.142389592,-0.00015511,511,0.513361463,0,0.104011797,1,1,200,0.411163143,NA,1000,0,0.118657993,p_2.20.24_LL30_mi,9,711,711,0,0,0,0,0,711,711,0,0,58.76793249,120,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,727,0,0.118488222,0.142288858,0.000374025,519,0.52957359,0,0.104247915,1,1,208,0.411336291,NA,1000,0,0.118574049,p_2.20.24_LL30_mi,9,727,727,0,0,0,0,0,727,727,0,0,58.51031637,104,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,720,0,0.118488964,0.142113889,0.000827934,519,0.518055556,0,0.104690654,1,1,201,0.411509552,NA,1000,0,0.118428241,p_2.20.24_LL30_mi,9,720,720,0,0,0,0,0,720,720,0,0,58.9125,104,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,712,0,0.118239617,0.141872191,0.000683605,507,0.508426966,0,0.104665979,1,1,205,0.411505501,NA,1000,0,0.118226826,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,58.49578652,102,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,700,0,0.118239803,0.141648571,0.001250294,495,0.51,0,0.104641006,1,1,205,0.411464922,NA,1000,0,0.118040476,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,58.47142857,116,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,681,0,0.117886248,0.14128928,0.001087024,471,0.494860499,0,0.104818083,1,1,210,0.411429404,NA,1000,0,0.117741067,p_2.20.24_LL30_mi,9,681,681,0,0,0,0,0,681,681,0,0,58.27753304,116,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,711,0,0.117864451,0.141583685,0.00027309,491,0.473980309,0,0.104869089,1,1,220,0.411575346,NA,1000,0,0.117986404,p_2.20.24_LL30_mi,9,711,711,0,0,0,0,0,711,711,0,0,57.94655415,116,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,717,0,0.117660824,0.140980474,0.001186236,509,0.511854951,0,0.104936393,1,1,208,0.411648507,NA,1000,0,0.117483728,p_2.20.24_LL30_mi,9,717,717,0,0,0,0,0,717,717,0,0,58.24128312,116,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,710,0,0.11762185,0.141029577,0.000941873,508,0.504225352,0,0.104959259,1,1,202,0.411602955,NA,1000,0,0.117524648,p_2.20.24_LL30_mi,9,710,710,0,0,0,0,0,710,710,0,0,58.36056338,116,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,688,0,0.117573492,0.141321221,7.34E-05,481,0.513081395,0,0.104307359,1,1,207,0.411260736,NA,1000,0,0.117767684,p_2.20.24_LL30_mi,9,688,688,0,0,0,0,0,688,688,0,0,58.38517442,103,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,701,0,0.117681156,0.141356633,0.000297921,483,0.504992867,0,0.104627043,1,1,218,0.411452701,NA,1000,0,0.117797194,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,57.84165478,124,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,706,0,0.117809696,0.141582153,0.00011419,496,0.501416431,0,0.104503716,1,1,210,0.411372162,NA,1000,0,0.117985127,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,57.91643059,124,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,702,0,0.117776249,0.141735043,-0.000369149,492,0.482905983,0,0.104163036,1,1,210,0.411183033,NA,1000,0,0.118112536,p_2.20.24_LL30_mi,9,702,702,0,0,0,0,0,702,702,0,0,58.29487179,124,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,697,0,0.117611964,0.141271162,0.000306793,489,0.494978479,0,0.10431976,1,1,208,0.411217539,NA,1000,0,0.117725968,p_2.20.24_LL30_mi,9,697,697,0,0,0,0,0,697,697,0,0,57.92682927,100,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,711,0,0.117654729,0.14116315,0.000702365,497,0.506329114,0,0.104448755,1,1,214,0.41135253,NA,1000,0,0.117635959,p_2.20.24_LL30_mi,9,711,711,0,0,0,0,0,711,711,0,0,57.74542897,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,700,0,0.117683321,0.141665714,-0.000473004,493,0.525714286,0,0.104368416,1,1,207,0.411272612,NA,1000,0,0.118054762,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,57.54142857,115,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,691,0,0.117396851,0.141096961,0.000101064,478,0.548480463,0,0.104287756,1,1,213,0.411203411,NA,1000,0,0.117580801,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,57.34587554,122,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,687,0,0.117028918,0.140574964,0.000304695,472,0.524017467,0,0.104437287,1,1,215,0.411215477,NA,1000,0,0.117145803,p_2.20.24_LL30_mi,9,687,687,0,0,0,0,0,687,687,0,0,57.96215429,122,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,706,0,0.11699819,0.140715297,-0.000158297,490,0.507082153,0,0.104960973,1,1,216,0.411500344,NA,1000,0,0.117262748,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,57.93484419,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,722,0,0.11694783,0.140493075,0.000240432,514,0.509695291,0,0.105497815,1,1,208,0.411811447,NA,1000,0,0.117077562,p_2.20.24_LL30_mi,9,722,722,0,0,0,0,0,722,722,0,0,58.13573407,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,720,0,0.116873203,0.140491667,1.53E-05,517,0.506944444,0,0.105835539,1,1,203,0.411992759,NA,1000,0,0.117076389,p_2.20.24_LL30_mi,9,720,720,0,0,0,0,0,720,720,0,0,57.95416667,122,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,713,0,0.116671356,0.14013324,0.000318401,510,0.496493689,0,0.105225899,1,1,203,0.411768735,NA,1000,0,0.1167777,p_2.20.24_LL30_mi,9,713,713,0,0,0,0,0,713,713,0,0,58.19074334,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,701,0,0.116753721,0.140378031,-4.23E-05,493,0.493580599,0,0.105726223,1,1,208,0.411922712,NA,1000,0,0.116981693,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,58.54778887,110,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,701,0,0.116675326,0.140490728,-0.000565142,491,0.4978602,0,0.105885953,1,1,210,0.41205479,NA,1000,0,0.117075606,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,57.9657632,110,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,684,0,0.116549827,0.140517544,-0.00098144,471,0.488304094,0,0.106089699,1,1,213,0.412108406,NA,1000,0,0.117097953,p_2.20.24_LL30_mi,9,684,684,0,0,0,0,0,684,684,0,0,57.24707602,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,719,0,0.116600069,0.140614743,-0.001142865,497,0.484005563,0,0.106562665,1,1,222,0.412486048,NA,1000,0,0.117178952,p_2.20.24_LL30_mi,9,719,719,0,0,0,0,0,719,719,0,0,57.31015299,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,723,0,0.116483663,0.140543568,-0.001328068,517,0.485477178,0,0.10667875,1,1,206,0.412572041,NA,1000,0,0.11711964,p_2.20.24_LL30_mi,9,723,723,0,0,0,0,0,723,723,0,0,57.18533887,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,710,0,0.116475565,0.140338028,-0.000801146,507,0.492957746,0,0.106899191,1,1,203,0.412605641,NA,1000,0,0.116948357,p_2.20.24_LL30_mi,9,710,710,0,0,0,0,0,710,710,0,0,57.45915493,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,692,0,0.116156444,0.139570809,0.000192888,485,0.49132948,0,0.106802735,1,1,207,0.412521971,NA,1000,0,0.116309008,p_2.20.24_LL30_mi,9,692,692,0,0,0,0,0,692,692,0,0,58.06358382,131,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,696,0,0.116171975,0.139396552,0.000675728,481,0.489942529,0,0.107552222,1,1,215,0.412824825,NA,1000,0,0.116163793,p_2.20.24_LL30_mi,9,696,696,0,0,0,0,0,696,696,0,0,58.38218391,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
