year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
138,215,0.051162791,0.454323332,0.446195349,0.33326804,196,0.525581395,0,0.01618938,47,5,19,0.00767844,0.451554327,500,500,9,2,1,250,1,0.055555556,0,0
139,205,0.048780488,0.454523664,0.448829268,0.336071458,174,0.56097561,0,0.015954924,47,5,31,0.007444915,0.452096363,500,500,9,2,1,250,1,0.055555556,0,0
140,197,0.050761421,0.453917545,0.444142132,0.34229641,164,0.532994924,0,0.015973203,47,5,33,0.007403561,0.453014055,500,500,9,2,1,250,1,0.055555556,0,0
141,193,0.046632124,0.453326264,0.444165803,0.343854372,165,0.564766839,0,0.016427165,47,5,28,0.00745327,0.45328191,500,500,9,2,1,250,1,0.055555556,0,0
142,187,0.048128342,0.453638566,0.443347594,0.347203774,176,0.56684492,0,0.016328799,47,5,11,0.007321611,0.45379198,500,500,9,2,1,250,1,0.055555556,0,0
143,179,0.033519553,0.453380044,0.446837989,0.348856483,173,0.541899441,0,0.016386685,47,5,6,0.007253408,0.4541347,500,500,9,2,1,250,1,0.055555556,0,0
146,146,0.068493151,0.454178739,0.440219178,0.368911977,135,0.534246575,0,0.014635144,47,5,11,0.006246282,0.457002168,500,500,9,2,1,250,1,0.055555556,0,0
147,140,0.064285714,0.454340561,0.439242857,0.372501911,128,0.514285714,0,0.014784195,47,5,12,0.006151506,0.457496593,500,500,9,2,1,250,1,0.055555556,0,0
148,131,0.076335878,0.454968883,0.438305344,0.377800599,111,0.480916031,0,0.013941225,47,5,20,0.00576841,0.45821534,500,500,9,2,1,250,1,0.055555556,0,0
149,127,0.086614173,0.453701531,0.437291339,0.380018267,99,0.440944882,0,0.014918736,47,5,28,0.005873569,0.458521145,500,500,9,2,1,250,1,0.055555556,0,0
150,128,0.078125,0.45214563,0.44253125,0.37677514,98,0.4375,0,0.016514931,47,5,30,0.006277671,0.458154343,500,500,9,2,1,250,1,0.055555556,0,0
151,134,0.052238806,0.450786311,0.446432836,0.371358511,102,0.462686567,0,0.017208197,47,5,32,0.006630984,0.457471912,500,500,9,2,1,250,1,0.055555556,0,0
152,135,0.044444444,0.44990513,0.446444444,0.370548914,102,0.466666667,0,0.018405999,47,5,33,0.006877998,0.457370699,500,500,9,2,1,250,1,0.055555556,0,0
153,136,0.051470588,0.450646788,0.447455882,0.369748851,101,0.448529412,0,0.017808323,47,5,34,0.006696502,0.457263045,500,500,9,2,1,250,1,0.055555556,0,0
154,133,0.060150376,0.450816835,0.445578947,0.372304453,102,0.458646617,0,0.017277629,47,5,31,0.006433005,0.457591907,500,500,9,2,1,250,1,0.055555556,0,0
155,135,0.044444444,0.450038957,0.446340741,0.370634729,102,0.459259259,0,0.018763023,47,5,33,0.006779824,0.45737969,500,500,9,2,1,250,1,0.055555556,0,0
156,134,0.044776119,0.449275841,0.44338806,0.372308034,102,0.447761194,0,0.019697638,47,5,32,0.006984871,0.457584532,500,500,9,2,1,250,1,0.055555556,0,0
157,136,0.044117647,0.44899481,0.444235294,0.370748317,102,0.477941176,0,0.020036149,47,5,34,0.007089792,0.457382375,500,500,9,2,1,250,1,0.055555556,0,0
158,134,0.037313433,0.448465527,0.44341791,0.372063175,102,0.5,0,0.021797964,47,5,32,0.007399419,0.457560764,500,500,9,2,1,250,1,0.055555556,0,0
159,137,0.03649635,0.448027013,0.442233577,0.370845751,102,0.481751825,0,0.02295407,47,5,35,0.007729972,0.457383001,500,500,9,2,1,250,1,0.055555556,0,0
160,135,0.051851852,0.449116543,0.441614815,0.37252592,102,0.474074074,0,0.021956489,47,5,33,0.00754512,0.457595114,500,500,9,2,1,250,1,0.055555556,0,0
161,135,0.02962963,0.448302826,0.447481481,0.369614046,102,0.437037037,0,0.023308751,47,5,33,0.007761912,0.457273474,500,500,9,2,1,250,1,0.055555556,0,0
162,135,0.044444444,0.447912044,0.4428,0.371638914,102,0.488888889,0,0.022732854,47,5,33,0.007618666,0.457501358,500,500,9,2,1,250,1,0.055555556,0,0
163,133,0.037593985,0.447060716,0.446300752,0.370912111,102,0.496240602,0,0.023576134,47,5,31,0.007791017,0.457453213,500,500,9,2,1,250,1,0.055555556,0,0
164,136,0.029411765,0.444741295,0.438544118,0.372132281,102,0.507352941,0,0.02597168,47,5,34,0.008457239,0.457556108,500,500,9,2,1,250,1,0.055555556,0,0
165,134,0.029850746,0.443597405,0.435597015,0.374226835,102,0.507462687,0,0.02685378,47,5,32,0.008583627,0.45782299,500,500,9,2,1,250,1,0.055555556,0,0
166,138,0.036231884,0.443874921,0.436115942,0.371933905,102,0.456521739,0,0.027324727,47,5,36,0.008748295,0.457509138,500,500,9,2,1,250,1,0.055555556,0,0
167,136,0.029411765,0.443219399,0.438617647,0.371657661,102,0.463235294,0,0.027531071,47,5,34,0.008714759,0.457509906,500,500,9,2,1,250,1,0.055555556,0,0
168,134,0.029850746,0.443693584,0.441044776,0.371776734,101,0.440298507,0,0.027806531,47,5,32,0.00870203,0.45754981,500,500,9,2,1,250,1,0.055555556,0,0
169,137,0.04379562,0.444126059,0.437051095,0.372105849,102,0.459854015,0,0.027664721,47,5,35,0.008784391,0.45754157,500,500,9,2,1,250,1,0.055555556,0,0
170,135,0.044444444,0.443167737,0.440118519,0.371498839,102,0.466666667,0,0.028551901,47,5,33,0.008970419,0.4575068,500,500,9,2,1,250,1,0.055555556,0,0
171,135,0.051851852,0.442997641,0.441807407,0.370676917,102,0.466666667,0,0.028726804,47,5,33,0.008990246,0.457415956,500,500,9,2,1,250,1,0.055555556,0,0
172,135,0.044444444,0.443009438,0.440933333,0.371080326,102,0.481481481,0,0.029121249,47,5,33,0.009071139,0.457460862,500,500,9,2,1,250,1,0.055555556,0,0
173,135,0.051851852,0.442035501,0.437644444,0.372305049,102,0.459259259,0,0.029426098,47,5,33,0.009159233,0.457601647,500,500,9,2,1,250,1,0.055555556,0,0
174,135,0.044444444,0.442059918,0.437718519,0.372278168,102,0.503703704,0,0.029780075,47,5,33,0.009316764,0.457598545,500,500,9,2,1,250,1,0.055555556,0,0
175,134,0.044776119,0.441859156,0.435,0.374002398,102,0.425373134,0,0.030330602,47,5,32,0.009460938,0.457805481,500,500,9,2,1,250,1,0.055555556,0,0
176,142,0.035211268,0.442403442,0.437422535,0.368757857,128,0.436619718,0,0.030507043,47,5,14,0.009741841,0.457101507,500,500,9,2,1,250,1,0.055555556,0,0
177,148,0.033783784,0.44307784,0.437743243,0.365654222,132,0.47972973,0,0.029906907,47,5,16,0.00981385,0.456657914,500,500,9,2,1,250,1,0.055555556,0,0
178,153,0.045751634,0.444176172,0.436496732,0.364051029,138,0.490196078,0,0.029075826,47,5,14,0.009755052,0.456393155,500,500,9,2,1,250,1,0.055555556,0,0
179,157,0.038216561,0.4442151,0.439974522,0.360252315,144,0.49044586,0,0.028947345,47,5,13,0.009832111,0.45589526,500,500,9,2,1,250,1,0.055555556,0,0
180,162,0.043209877,0.444865493,0.438864198,0.358521918,146,0.5,0,0.028292671,47,5,15,0.009789004,0.455611655,500,500,9,2,1,250,1,0.055555556,0,0
181,168,0.041666667,0.445031498,0.43972619,0.355140651,152,0.476190476,0,0.028190881,47,5,16,0.00995459,0.455119622,500,500,9,2,1,250,1,0.055555556,0,0
182,170,0.047058824,0.445554014,0.438905882,0.354791083,148,0.5,0,0.027820727,47,5,22,0.009915707,0.455042033,500,500,9,2,1,250,1,0.055555556,0,0
183,174,0.051724138,0.445643249,0.438701149,0.352999817,147,0.477011494,0,0.027892986,47,5,26,0.009998741,0.454764209,500,500,9,2,1,250,1,0.055555556,0,0
184,176,0.045454545,0.445632167,0.442204545,0.350070482,143,0.511363636,0,0.027361387,47,5,33,0.009904402,0.454385642,500,500,9,2,1,250,1,0.055555556,0,0
185,183,0.043715847,0.44544101,0.441595628,0.34697737,162,0.513661202,0,0.027290742,47,5,21,0.010093772,0.453898091,500,500,9,2,1,250,1,0.055555556,0,0
186,191,0.047120419,0.445127573,0.439884817,0.34410936,169,0.518324607,0,0.027610234,47,5,22,0.010359643,0.453414334,500,500,9,2,1,250,1,0.055555556,0,0
187,199,0.050251256,0.445585263,0.437567839,0.342062967,178,0.497487437,0,0.02700784,47,5,21,0.010355664,0.453017512,500,500,9,2,1,250,1,0.055555556,0,0
188,201,0.039800995,0.445160442,0.438915423,0.340165478,184,0.497512438,0,0.027637407,47,5,17,0.010606602,0.452754019,500,500,9,2,1,250,1,0.055555556,0,0
189,207,0.043478261,0.445311909,0.438009662,0.338140008,187,0.531400966,0,0.027362386,47,5,20,0.01066977,0.45239304,500,500,9,2,1,250,1,0.055555556,0,0
190,213,0.042253521,0.445671119,0.438769953,0.335198365,191,0.539906103,0,0.026817431,47,5,22,0.010632046,0.451913946,500,500,9,2,1,250,1,0.055555556,0,0
191,216,0.046296296,0.446248221,0.437064815,0.335270173,192,0.546296296,0,0.026416145,47,5,24,0.010526217,0.451859216,500,500,9,2,1,250,1,0.055555556,0,0
192,218,0.032110092,0.446045598,0.442137615,0.331009578,187,0.541284404,0,0.026395878,47,5,31,0.010592279,0.451294841,500,500,9,2,1,250,1,0.055555556,0,0
193,223,0.031390135,0.447394016,0.441336323,0.329998681,185,0.524663677,0,0.025708015,47,5,38,0.010382709,0.45105545,500,500,9,2,1,250,1,0.055555556,0,0
194,231,0.03030303,0.447887071,0.442320346,0.326207698,202,0.541125541,0,0.025255661,47,5,29,0.010357742,0.450412207,500,500,9,2,1,250,1,0.055555556,0,0
195,237,0.033755274,0.448620823,0.441679325,0.324526635,209,0.548523207,0,0.024480515,47,5,27,0.010204947,0.450067117,500,500,9,2,1,250,1,0.055555556,0,0
196,245,0.036734694,0.448719167,0.442465306,0.320801166,217,0.526530612,0,0.02422034,47,5,28,0.010233909,0.44942232,500,500,9,2,1,250,1,0.055555556,0,0
197,249,0.040160643,0.449117482,0.441582329,0.32004171,229,0.534136546,0,0.023671203,47,5,20,0.010087601,0.449234409,500,500,9,2,1,250,1,0.055555556,0,0
198,254,0.043307087,0.449783403,0.442094488,0.318049739,230,0.515748031,0,0.023597293,47,5,24,0.010157773,0.448861259,500,500,9,2,1,250,1,0.055555556,0,0
199,257,0.038910506,0.449863571,0.442902724,0.316339757,231,0.529182879,0,0.023409441,47,5,26,0.010122774,0.448573048,500,500,9,2,1,250,1,0.055555556,0,0
200,262,0.045801527,0.450297739,0.441969466,0.315336093,235,0.522900763,0,0.022704518,47,5,27,0.009933542,0.448326505,500,500,9,2,1,250,1,0.055555556,0,0
201,266,0.033834586,0.450721663,0.443684211,0.312763024,228,0.518796992,0,0.0226835,47,5,38,0.009924833,0.447894999,500,500,9,2,1,250,1,0.055555556,0,0
202,269,0.033457249,0.450370172,0.444936803,0.310506742,228,0.520446097,0,0.022973618,47,5,41,0.010025585,0.447535478,500,500,9,2,1,250,1,0.055555556,0,0
203,276,0.032608696,0.45017369,0.444876812,0.307830269,239,0.507246377,0,0.023062975,47,5,36,0.010193326,0.447024195,500,500,9,2,1,250,1,0.055555556,0,0
204,285,0.031578947,0.450471296,0.445578947,0.30414138,249,0.473684211,0,0.022639686,47,5,36,0.010128776,0.446318372,500,500,9,2,1,250,1,0.055555556,0,0
205,291,0.027491409,0.450406927,0.445408935,0.302075926,256,0.501718213,0,0.023007508,47,5,35,0.010325789,0.445899758,500,500,9,2,1,250,1,0.055555556,0,0
206,297,0.03030303,0.450362571,0.445023569,0.300229272,272,0.501683502,0,0.023072264,47,5,25,0.010440293,0.44550728,500,500,9,2,1,250,1,0.055555556,0,0
207,301,0.029900332,0.450619883,0.443933555,0.299859301,273,0.50166113,0,0.022493108,47,5,28,0.010238403,0.44535664,500,500,9,2,1,250,1,0.055555556,0,0
208,306,0.026143791,0.450349492,0.444947712,0.297149384,274,0.490196078,0,0.022817647,47,5,32,0.010469148,0.444869934,500,500,9,2,1,250,1,0.055555556,0,0
209,310,0.025806452,0.450139948,0.4454,0.295281915,279,0.490322581,0,0.023275198,47,5,31,0.010655903,0.444519299,500,500,9,2,1,250,1,0.055555556,0,0
210,314,0.031847134,0.450166366,0.445280255,0.294035298,274,0.493630573,0,0.023124507,47,5,40,0.010661315,0.444248372,500,500,9,2,1,250,1,0.055555556,0,0
211,318,0.034591195,0.44999017,0.443295597,0.294250866,274,0.48427673,0,0.022799766,47,5,44,0.01059428,0.444182282,500,500,9,2,1,250,1,0.055555556,0,0
212,323,0.024767802,0.450449875,0.446780186,0.28991781,279,0.492260062,0,0.022900305,47,5,44,0.010671994,0.443447139,500,500,9,2,1,250,1,0.055555556,0,0
213,329,0.027355623,0.451069558,0.446699088,0.288379543,288,0.519756839,0,0.022608913,47,5,41,0.010603592,0.443068307,500,500,9,2,1,250,1,0.055555556,0,0
214,336,0.026785714,0.451157207,0.44697619,0.285917252,294,0.514880952,0,0.022686464,47,5,42,0.010696596,0.442540653,500,500,9,2,1,250,1,0.055555556,0,0
215,346,0.023121387,0.450880333,0.447456647,0.282125503,310,0.497109827,0,0.022942058,47,5,36,0.010918819,0.441747977,500,500,9,2,1,250,1,0.055555556,0,0
216,352,0.022727273,0.450797044,0.447357955,0.280273989,317,0.502840909,0,0.023271844,47,5,34,0.011071786,0.441326917,500,500,9,2,1,250,1,0.055555556,0,0
217,355,0.025352113,0.451253839,0.44708169,0.279884918,321,0.498591549,0,0.023019253,47,5,34,0.010910374,0.441182109,500,500,9,2,1,250,1,0.055555556,0,0
218,361,0.022160665,0.451299921,0.44801662,0.277225906,323,0.48199446,0,0.022676516,47,5,38,0.010877466,0.440637503,500,500,9,2,1,250,1,0.055555556,0,0
219,365,0.019178082,0.451376799,0.447342466,0.276673242,320,0.495890411,0,0.022452046,47,5,45,0.010806608,0.440448343,500,500,9,2,1,250,1,0.055555556,0,0
220,369,0.021680217,0.452239819,0.449409214,0.274147254,321,0.495934959,0,0.0221255,47,5,47,0.010708505,0.439953258,500,500,9,2,1,250,1,0.055555556,0,0
221,373,0.018766756,0.452033437,0.448997319,0.273188725,324,0.479892761,0,0.0220907,47,5,49,0.01071004,0.439708665,500,500,9,2,1,250,1,0.055555556,0,0
222,381,0.023622047,0.4518971,0.44703937,0.272561244,334,0.461942257,0,0.022309322,47,5,47,0.010887867,0.439400989,500,500,9,2,1,250,1,0.055555556,0,0
223,387,0.025839793,0.452103032,0.447085271,0.270928206,340,0.465116279,0,0.021890359,47,5,47,0.010767401,0.438989954,500,500,9,2,1,250,1,0.055555556,0,0
224,397,0.025188917,0.452425972,0.447491184,0.267932491,351,0.481108312,0,0.021720967,47,5,46,0.010825071,0.43825851,500,500,9,2,1,250,1,0.055555556,0,0
225,401,0.027431421,0.452619766,0.447416459,0.267024541,364,0.473815461,0,0.021371011,47,5,37,0.010725631,0.438005767,500,500,9,2,1,250,1,0.055555556,0,0
226,407,0.027027027,0.452746132,0.446692875,0.266161902,367,0.479115479,0,0.021403196,47,5,40,0.010827021,0.437704518,500,500,9,2,1,250,1,0.055555556,0,0
227,413,0.026634383,0.452869525,0.44696368,0.264358752,369,0.479418886,0,0.021504812,47,5,44,0.010917896,0.437259022,500,500,9,2,1,250,1,0.055555556,0,0
228,419,0.023866348,0.45272965,0.447608592,0.262013235,367,0.470167064,0,0.021820406,47,5,52,0.011166753,0.436734714,500,500,9,2,1,250,1,0.055555556,0,0
229,420,0.019047619,0.452614507,0.448090476,0.26118621,370,0.469047619,0,0.021855395,47,5,50,0.011213317,0.436582677,500,500,9,2,1,250,1,0.055555556,0,0
230,427,0.011709602,0.452361928,0.449405152,0.257830476,368,0.489461358,0,0.02230491,47,5,59,0.011560285,0.43587278,500,500,9,2,1,250,1,0.055555556,0,0
231,435,0.013793103,0.452265462,0.449416092,0.25564106,381,0.501149425,0,0.022223903,47,5,54,0.011623352,0.435304442,500,500,9,2,1,250,1,0.055555556,0,0
232,442,0.018099548,0.452574246,0.449343891,0.254133873,390,0.495475113,0,0.02217223,47,5,52,0.011674062,0.434856256,500,500,9,2,1,250,1,0.055555556,0,0
233,447,0.015659955,0.452387625,0.449901566,0.25214312,395,0.485458613,0,0.022432684,47,5,52,0.011822791,0.434402988,500,500,9,2,1,250,1,0.055555556,0,0
234,455,0.013186813,0.452147552,0.450281319,0.249540371,409,0.485714286,0,0.022621821,47,5,46,0.012005376,0.43376319,500,500,9,2,1,250,1,0.055555556,0,0
235,460,0.015217391,0.451910992,0.450373913,0.248006975,416,0.5,0,0.022605208,47,5,44,0.012080189,0.433378385,500,500,9,2,1,250,1,0.055555556,0,0
236,467,0.014989293,0.451893704,0.450449679,0.246179374,416,0.507494647,0,0.022625306,47,5,51,0.012152713,0.432878002,500,500,9,2,1,250,1,0.055555556,0,0
237,473,0.019027484,0.452036459,0.44951797,0.245806874,417,0.520084567,0,0.022565667,47,5,56,0.012141223,0.432633072,500,500,9,2,1,250,1,0.055555556,0,0
238,479,0.022964509,0.451731561,0.448204593,0.245512697,425,0.511482255,0,0.022789658,47,5,54,0.012284059,0.432414743,500,500,9,2,1,250,1,0.055555556,0,0
239,482,0.024896266,0.45157756,0.447771784,0.245138025,421,0.485477178,0,0.02307024,47,5,61,0.012402478,0.432268934,500,500,9,2,1,250,1,0.055555556,0,0
240,490,0.018367347,0.451185539,0.448628571,0.242024525,425,0.467346939,0,0.023418004,47,5,65,0.012661908,0.431535331,500,500,9,2,1,250,1,0.055555556,0,0
241,492,0.022357724,0.451154426,0.446646341,0.243666267,439,0.469512195,0,0.023313307,47,5,52,0.012595459,0.431742604,500,500,9,2,1,250,1,0.055555556,0,0
242,493,0.018255578,0.450827171,0.447517241,0.242229741,438,0.472616633,0,0.023713961,47,5,55,0.012795549,0.431489402,500,500,9,2,1,250,1,0.055555556,0,0
243,495,0.018181818,0.450570195,0.447749495,0.241305745,447,0.484848485,0,0.023925967,47,5,48,0.012936552,0.431286657,500,500,9,2,1,250,1,0.055555556,0,0
244,494,0.018218623,0.450678138,0.447716599,0.241661153,451,0.471659919,0,0.024056109,47,5,43,0.012944884,0.431371395,500,500,9,2,1,250,1,0.055555556,0,0
245,493,0.016227181,0.450465281,0.447448276,0.242008009,442,0.472616633,0,0.024069037,47,5,51,0.012957732,0.431465386,500,500,9,2,1,250,1,0.055555556,0,0
246,493,0.018255578,0.450311353,0.447204868,0.242144544,438,0.460446247,0,0.024199446,47,5,55,0.012984487,0.43149274,500,500,9,2,1,250,1,0.055555556,0,0
247,493,0.016227181,0.450321145,0.447537525,0.241793757,438,0.460446247,0,0.024377288,47,5,55,0.013077244,0.431435337,500,500,9,2,1,250,1,0.055555556,0,0
248,491,0.018329939,0.450100501,0.447295316,0.242339515,433,0.474541752,0,0.024242493,47,5,58,0.012953839,0.431592136,500,500,9,2,1,250,1,0.055555556,0,0
249,490,0.018367347,0.450539425,0.448277551,0.241874748,426,0.5,0,0.023864161,47,5,64,0.012730431,0.431532468,500,500,9,2,1,250,1,0.055555556,0,0
250,492,0.014227642,0.450277038,0.449776423,0.239577614,436,0.491869919,0,0.024031394,47,5,56,0.012850676,0.431106936,500,500,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469432488,0.252784,0.456800407,126,0.526,0,0.003202067,48,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,499,0.004008016,0.469332569,0.266,0.448191344,300,0.51503006,0,-0.001364316,48,5,29,0.002984566,0.454906325,500,500,9,2,1,250,1,0.055555556,0,0
2,498,0.006024096,0.469370599,0.277084337,0.436455856,473,0.506024096,0,-0.001284347,48,5,25,0.002984,0.452952629,500,500,9,2,1,250,1,0.055555556,0,0
3,498,0.006024096,0.469392828,0.28948996,0.423293035,467,0.5,0,-0.001189607,48,5,31,0.003033155,0.450760056,500,500,9,2,1,250,1,0.055555556,0,0
4,498,0.010040161,0.469390062,0.303160643,0.408771113,459,0.483935743,0,-0.001050027,48,5,38,0.003091226,0.448341251,500,500,9,2,1,250,1,0.055555556,0,0
5,497,0.010060362,0.469353619,0.315275654,0.39594721,461,0.472837022,0,-0.000966617,48,5,36,0.003105018,0.446214026,500,500,9,2,1,250,1,0.055555556,0,0
6,499,0.012024048,0.469257095,0.327470942,0.382781042,466,0.476953908,0,-0.000868995,48,5,33,0.003107757,0.444003679,500,500,9,2,1,250,1,0.055555556,0,0
7,499,0.016032064,0.469055683,0.337955912,0.371496046,470,0.486973948,0,-0.000733965,48,5,29,0.003162174,0.442125353,500,500,9,2,1,250,1,0.055555556,0,0
8,493,0.018255578,0.469018741,0.36169574,0.346926502,441,0.486815416,0,-0.000494389,48,5,52,0.003260657,0.438122978,500,500,9,2,1,250,1,0.055555556,0,0
9,468,0.019230769,0.468719355,0.411384615,0.298594225,374,0.5,0,-6.07E-05,48,5,94,0.00342849,0.430667539,500,500,9,2,1,250,1,0.055555556,0,0
10,439,0.022779043,0.46802419,0.465166287,0.24994144,326,0.492027335,0,0.000819402,48,5,113,0.00374883,0.423636513,500,500,9,2,1,250,1,0.055555556,0,0
11,487,0.022587269,0.467898127,0.464817248,0.238373048,416,0.492813142,0,0.00106075,48,5,71,0.003834504,0.420345192,500,500,9,2,1,250,1,0.055555556,0,0
12,497,0.020120724,0.467631653,0.465203219,0.235425866,463,0.507042254,0,0.001184862,48,5,34,0.003921219,0.419561623,500,500,9,2,1,250,1,0.055555556,0,0
13,498,0.016064257,0.467525818,0.465738956,0.234539073,463,0.510040161,0,0.001381991,48,5,35,0.004000328,0.419387074,500,500,9,2,1,250,1,0.055555556,0,0
14,495,0.016161616,0.467578161,0.465636364,0.235384387,464,0.513131313,0,0.00148912,48,5,31,0.003996992,0.419617715,500,500,9,2,1,250,1,0.055555556,0,0
15,498,0.014056225,0.46722444,0.465807229,0.234220375,463,0.512048193,0,0.001573088,48,5,35,0.004081917,0.41934401,500,500,9,2,1,250,1,0.055555556,0,0
16,498,0.012048193,0.467241746,0.465630522,0.234422693,469,0.518072289,0,0.001638478,48,5,29,0.004102536,0.419377064,500,500,9,2,1,250,1,0.055555556,0,0
17,496,0.008064516,0.466763771,0.466451613,0.233622733,443,0.510080645,0,0.001905322,48,5,51,0.00423737,0.4193215,500,500,9,2,1,250,1,0.055555556,0,0
18,483,0.010351967,0.466155695,0.465151139,0.237570513,404,0.474120083,0,0.002379787,48,5,79,0.004429824,0.420389776,500,500,9,2,1,250,1,0.055555556,0,0
19,467,0.014989293,0.465787399,0.463837259,0.242517124,372,0.464668094,0,0.002623734,48,5,95,0.004445469,0.421687996,500,500,9,2,1,250,1,0.055555556,0,0
20,479,0.016701461,0.46549458,0.463941545,0.239266516,397,0.486430063,0,0.00292164,48,5,82,0.004591189,0.420809032,500,500,9,2,1,250,1,0.055555556,0,0
21,494,0.020242915,0.465678707,0.463340081,0.23651159,447,0.479757085,0,0.003080147,48,5,47,0.004620691,0.419896546,500,500,9,2,1,250,1,0.055555556,0,0
22,497,0.018108652,0.465450591,0.46360161,0.235353338,456,0.484909457,0,0.003176899,48,5,39,0.004691213,0.419620855,500,500,9,2,1,250,1,0.055555556,0,0
23,497,0.022132797,0.46523723,0.462748491,0.236088743,468,0.496981891,0,0.003232408,48,5,29,0.004723371,0.419749728,500,500,9,2,1,250,1,0.055555556,0,0
24,496,0.02016129,0.465157856,0.462487903,0.236532183,461,0.487903226,0,0.003302566,48,5,35,0.004734934,0.419856133,500,500,9,2,1,250,1,0.055555556,0,0
25,499,0.018036072,0.464874864,0.463014028,0.23504891,466,0.490981964,0,0.003444714,48,5,33,0.004839333,0.419528245,500,500,9,2,1,250,1,0.055555556,0,0
26,494,0.01417004,0.464907673,0.463720648,0.235480237,446,0.504048583,0,0.003664192,48,5,48,0.00495708,0.419751023,500,500,9,2,1,250,1,0.055555556,0,0
27,486,0.014403292,0.464701815,0.464403292,0.236474177,415,0.526748971,0,0.004006666,48,5,71,0.005077709,0.420164934,500,500,9,2,1,250,1,0.055555556,0,0
28,476,0.016806723,0.464498769,0.463071429,0.240105485,392,0.544117647,0,0.004447948,48,5,84,0.005258426,0.421066874,500,500,9,2,1,250,1,0.055555556,0,0
29,478,0.018828452,0.464179693,0.462062762,0.240424844,395,0.537656904,0,0.004655492,48,5,83,0.005385081,0.421068835,500,500,9,2,1,250,1,0.055555556,0,0
30,491,0.020366599,0.463889411,0.461152749,0.238080162,431,0.523421589,0,0.004863623,48,5,59,0.005512268,0.420303734,500,500,9,2,1,250,1,0.055555556,0,0
31,496,0.02016129,0.463817784,0.46116129,0.236854579,452,0.524193548,0,0.004975968,48,5,44,0.005553939,0.41995298,500,500,9,2,1,250,1,0.055555556,0,0
32,497,0.020120724,0.463785376,0.460201207,0.237622994,467,0.519114688,0,0.00499842,48,5,30,0.00559235,0.420051033,500,500,9,2,1,250,1,0.055555556,0,0
33,496,0.016129032,0.463825276,0.461431452,0.236572509,460,0.524193548,0,0.005080897,48,5,36,0.005674136,0.41990608,500,500,9,2,1,250,1,0.055555556,0,0
34,495,0.018181818,0.463707552,0.460537374,0.237660547,464,0.527272727,0,0.005153033,48,5,31,0.005675016,0.420119953,500,500,9,2,1,250,1,0.055555556,0,0
35,494,0.020242915,0.4634467,0.459817814,0.238445539,448,0.520242915,0,0.005251734,48,5,46,0.005666272,0.420288046,500,500,9,2,1,250,1,0.055555556,0,0
36,489,0.018404908,0.4632616,0.459856851,0.239412657,422,0.513292434,0,0.005492838,48,5,67,0.005769766,0.420602966,500,500,9,2,1,250,1,0.055555556,0,0
37,482,0.018672199,0.462833891,0.460020747,0.240540478,405,0.524896266,0,0.005745415,48,5,77,0.005917196,0.421010079,500,500,9,2,1,250,1,0.055555556,0,0
38,481,0.018711019,0.462514162,0.45964657,0.240915536,398,0.498960499,0,0.006116466,48,5,82,0.006079509,0.421111003,500,500,9,2,1,250,1,0.055555556,0,0
39,487,0.016427105,0.462447057,0.46062423,0.238411276,421,0.519507187,0,0.006436587,48,5,66,0.006217609,0.420524308,500,500,9,2,1,250,1,0.055555556,0,0
40,494,0.016194332,0.461976717,0.460574899,0.236442512,443,0.516194332,0,0.006634452,48,5,51,0.006338045,0.420005019,500,500,9,2,1,250,1,0.055555556,0,0
41,496,0.018145161,0.46192472,0.460758065,0.235739499,465,0.514112903,0,0.006664247,48,5,31,0.006317561,0.419830274,500,500,9,2,1,250,1,0.055555556,0,0
42,499,0.016032064,0.461846977,0.461294589,0.234406001,459,0.511022044,0,0.00672708,48,5,40,0.006357025,0.419521361,500,500,9,2,1,250,1,0.055555556,0,0
43,498,0.014056225,0.461873175,0.461738956,0.234183219,467,0.502008032,0,0.00684351,48,5,31,0.006435059,0.419514063,500,500,9,2,1,250,1,0.055555556,0,0
44,496,0.012096774,0.461659961,0.461600806,0.234621872,450,0.514112903,0,0.006998127,48,5,45,0.006520479,0.419654403,500,500,9,2,1,250,1,0.055555556,0,0
45,489,0.016359918,0.461881884,0.46008998,0.238050244,431,0.513292434,0,0.00688275,48,5,58,0.006382706,0.420423041,500,500,9,2,1,250,1,0.055555556,0,0
46,485,0.018556701,0.461604817,0.459905155,0.238965154,413,0.478350515,0,0.007046782,48,5,72,0.006391716,0.420701582,500,500,9,2,1,250,1,0.055555556,0,0
47,481,0.018711019,0.461360285,0.459347193,0.240307384,403,0.490644491,0,0.007156147,48,5,78,0.006412857,0.421047712,500,500,9,2,1,250,1,0.055555556,0,0
48,486,0.020576132,0.46109457,0.458596708,0.239702216,416,0.473251029,0,0.007142867,48,5,70,0.006445873,0.420808419,500,500,9,2,1,250,1,0.055555556,0,0
49,491,0.018329939,0.461270038,0.459470468,0.23774394,434,0.480651731,0,0.007126173,48,5,57,0.006423159,0.420332292,500,500,9,2,1,250,1,0.055555556,0,0
