year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
225,711,0,0.182611568515003,0.183176064441887,-0.000960538944749898,478,0.489451476793249,0,0.167265671002816,3,1,233,0.195612890042666,NA,1000,0.469627285513361,0.183176064441887,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,725,0,0.182553374121717,0.183197492163009,-0.00117620872751141,506,0.504827586206897,0,0.167070980697981,3,1,219,0.196226161420049,NA,1000,0.468620689655172,0.183197492163009,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,705,0,0.182364319519322,0.182949065119278,-0.00100295690949797,469,0.500709219858156,0,0.16705416854976,3,1,236,0.195696440106794,NA,1000,0.469234042553192,0.182949065119278,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,722,0,0.182382026443795,0.18308864265928,-0.00132711925916662,492,0.497229916897507,0,0.167418300232559,3,1,230,0.195671826497675,NA,1000,0.469826869806094,0.18308864265928,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,718,0,0.182651967177615,0.183213471765004,-0.000962180421217326,488,0.472144846796657,0,0.167573010303905,3,1,230,0.195924114588694,NA,1000,0.469693593314763,0.183213471765004,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,706,0,0.182649036185187,0.183372392480041,-0.00134144037216737,473,0.5,0,0.16783601736971,3,1,233,0.195867625338769,NA,1000,0.470127478753541,0.183372392480041,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,694,0,0.18269014736893,0.183636363636364,-0.00186016542997293,460,0.498559077809798,0,0.168839825975847,3,1,234,0.196077913635362,NA,1000,0.471030259365994,0.183636363636364,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,719,0,0.182660127693825,0.182982677961816,-0.000374485672922044,480,0.474269819193324,0,0.168775927110953,3,1,239,0.195981328835122,NA,1000,0.471223922114047,0.182982677961816,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,731,0,0.182841200645597,0.182799403059321,0.000521667506317736,493,0.487004103967168,0,0.169191931792147,3,1,238,0.195452005668904,NA,1000,0.472517099863201,0.182799403059321,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,715,0,0.182898502260613,0.183068022886205,5.26505781128733e-06,483,0.504895104895105,0,0.16922949874549,3,1,232,0.195095209185449,NA,1000,0.473034965034965,0.183068022886205,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,711,0,0.182828717123702,0.182878148574351,0.000301456727642532,475,0.490857946554149,0,0.170190625138253,3,1,236,0.194919384051141,NA,1000,0.474416315049226,0.182878148574351,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,727,0,0.182548975122893,0.182831061648118,-0.00028111487800444,493,0.500687757909216,0,0.169956362162799,3,1,234,0.194797129771117,NA,1000,0.474195323246217,0.182831061648118,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,713,0,0.182479930022198,0.182847124824684,-0.000479394339369486,481,0.492286115007013,0,0.170347885143318,3,1,232,0.195158340424816,NA,1000,0.474081346423562,0.182847124824684,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,709,0,0.182523790164411,0.182852929862803,-0.000382417361444851,477,0.507757404795487,0,0.170785488704877,3,1,232,0.194785319251922,NA,1000,0.475303244005642,0.182852929862803,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,733,0,0.18225610002675,0.182295671586258,0.000318386190875468,502,0.481582537517053,0,0.170564374930282,3,1,231,0.194714237729529,NA,1000,0.475156889495225,0.182295671586258,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,729,0,0.182134812365214,0.182013966828782,0.000718451428605517,504,0.489711934156379,0,0.170156298152892,3,1,225,0.195215254134739,NA,1000,0.473957475994513,0.182013966828782,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,708,0,0.181966747154104,0.181983821263482,0.000381073131210352,474,0.464689265536723,0,0.169890093921845,3,1,234,0.196319340491373,NA,1000,0.472069209039548,0.181983821263482,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,711,0,0.181760939344126,0.181848868431147,0.000206202598126693,476,0.461322081575246,0,0.170702007880326,3,1,235,0.195702091007305,NA,1000,0.474001406469761,0.181848868431147,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,733,0,0.181458084433653,0.181659431973211,-8.63072476291267e-05,498,0.466575716234652,0,0.170225466356607,3,1,235,0.196255347037702,NA,1000,0.472557980900409,0.181659431973211,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,742,0,0.181572272829647,0.181562117128155,0.000440219580615123,515,0.452830188679245,0,0.17018071796993,3,1,227,0.196590201732191,NA,1000,0.47216307277628,0.181562117128155,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,728,0,0.182008261312863,0.182302697302697,-0.00031372984483427,505,0.476648351648352,0,0.170477492717056,3,1,223,0.196717962130906,NA,1000,0.472479395604396,0.182302697302697,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,720,0,0.1818392983656,0.182342171717172,-0.000822963999661122,490,0.472222222222222,0,0.171279919314893,3,1,230,0.196617384603828,NA,1000,0.473555555555556,0.182342171717172,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,724,0,0.182016193901563,0.1824347061778,-0.000618032793101556,495,0.464088397790055,0,0.172033426985415,3,1,229,0.196216246856878,NA,1000,0.475158839779006,0.1824347061778,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,727,0,0.182022491584275,0.182230836563711,-9.90904955894478e-05,498,0.481430536451169,0,0.172532695067767,3,1,229,0.196479368808519,NA,1000,0.475488308115543,0.182230836563711,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,718,0,0.181733538902342,0.182028361610534,-0.0003073812303978,486,0.473537604456825,0,0.172847968993521,3,1,232,0.197854845439971,NA,1000,0.473990250696379,0.182028361610534,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,705,0,0.18158861407191,0.18207607994842,-0.000768170429218098,474,0.479432624113475,0,0.17304634909764,3,1,231,0.198129091599676,NA,1000,0.473801418439716,0.18207607994842,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,733,0,0.181422642190702,0.181691678035471,-0.000255491834961114,508,0.481582537517053,0,0.172818072067909,3,1,225,0.198087875119761,NA,1000,0.473540245566166,0.181691678035471,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,722,0,0.181236548076044,0.181183580961974,0.000550546321606633,490,0.487534626038781,0,0.172428087153974,3,1,232,0.199172274145194,NA,1000,0.471426592797784,0.181183580961974,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,718,0,0.181051019756774,0.180778678146366,0.00109351642470643,489,0.473537604456825,0,0.171906248665851,3,1,229,0.199391770086562,NA,1000,0.470473537604457,0.180778678146366,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,712,0,0.1807052034078,0.180698416751788,0.000438122658908289,482,0.497191011235955,0,0.171258686310561,3,1,230,0.199801662556508,NA,1000,0.468974719101124,0.180698416751788,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,728,0,0.180489692313181,0.180529470529471,0.0003182700274541,497,0.498626373626374,0,0.171095439939327,3,1,231,0.199245787280693,NA,1000,0.469429945054945,0.180529470529471,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,721,0,0.180430474283133,0.180456436767116,0.000354705535977054,492,0.496532593619972,0,0.171371915114349,3,1,229,0.19925353789069,NA,1000,0.469778085991678,0.180456436767116,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,728,0,0.180247528055735,0.180278471528472,0.000340168769749203,498,0.479395604395604,0,0.171721191019633,3,1,230,0.199272655830795,NA,1000,0.470178571428571,0.180278471528472,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,736,0,0.179977044320061,0.180020998023715,0.000304969072569063,510,0.504076086956522,0,0.172065633795596,3,1,226,0.199565860325965,NA,1000,0.470135869565217,0.180020998023715,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,722,0,0.180120270332487,0.180572903550743,-0.000706450882140839,496,0.5,0,0.171570231906748,3,1,226,0.200359975808599,NA,1000,0.468261772853186,0.180572903550743,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,712,0,0.179806897265325,0.179980847803882,-8.39776066522707e-06,479,0.508426966292135,0,0.171262536565755,3,1,233,0.2004843270129,NA,1000,0.467605337078652,0.179980847803882,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,706,0,0.180028309461085,0.180153232037085,0.000115790235569107,469,0.511331444759207,0,0.171594723164752,3,1,237,0.200506911842022,NA,1000,0.467988668555241,0.180153232037085,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,715,0,0.179730669203651,0.179940241576605,-9.83959188706174e-05,484,0.506293706293706,0,0.171626274197487,3,1,231,0.19988691013316,NA,1000,0.468972027972028,0.179940241576605,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,724,0,0.179550925469863,0.179956052235058,-0.000592024792364019,495,0.505524861878453,0,0.171672680869089,3,1,229,0.200966244517722,NA,1000,0.467541436464088,0.179956052235058,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,703,0,0.179312455955789,0.179771110823742,-0.000702654537683436,475,0.489331436699858,0,0.172308099253008,3,1,228,0.20195709612101,NA,1000,0.466856330014225,0.179771110823742,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,706,0,0.179031044561935,0.179506824620139,-0.000749119495761113,471,0.484419263456091,0,0.172115737799554,3,1,235,0.201854570757595,NA,1000,0.466706798866856,0.179506824620139,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,707,0,0.179054262569114,0.17978012086923,-0.00136631620662786,467,0.512022630834512,0,0.172983293943147,3,1,240,0.201118626411269,NA,1000,0.468818953323904,0.17978012086923,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,703,0,0.178895157348777,0.1795512737618,-0.00118910035002111,465,0.496443812233286,0,0.173813684329345,3,1,238,0.201124981982241,NA,1000,0.469793741109531,0.1795512737618,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,712,0,0.179036308295842,0.179490551583248,-0.00070282132993611,469,0.529494382022472,0,0.174101981771778,3,1,243,0.200584601122733,NA,1000,0.470948033707865,0.179490551583248,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,709,0,0.178683008074342,0.178939607642005,-0.000212439325653489,475,0.528913963328632,0,0.17459804232902,3,1,234,0.200034807085667,NA,1000,0.472172073342736,0.178939607642005,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,726,0,0.178609193154135,0.17885549711996,-0.000199269839774322,490,0.526170798898072,0,0.174751904927689,3,1,236,0.200331210393164,NA,1000,0.471976584022039,0.17885549711996,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,725,0,0.178358714949735,0.178481504702194,0.000110061975220502,497,0.499310344827586,0,0.175206732636553,3,1,228,0.200391998173313,NA,1000,0.47248275862069,0.178481504702194,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,729,0,0.178491390731649,0.178666916074323,-2.39979872076251e-05,497,0.508916323731139,0,0.176305498178024,3,1,232,0.200158586972574,NA,1000,0.474362139917695,0.178666916074323,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,725,0,0.178077842395417,0.178305956112853,-0.000154043967698942,496,0.508965517241379,0,0.177129573902912,3,1,229,0.200174668572434,NA,1000,0.475324137931035,0.178305956112853,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,728,0,0.177449531066461,0.177473776223776,0.000355328770220824,502,0.516483516483517,0,0.177298741907813,3,1,226,0.200799558541507,NA,1000,0.474471153846154,0.177473776223776,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,719,0,0.177538795347847,0.177786066506512,-0.000198799019582311,491,0.531293463143255,0,0.177657512516723,3,1,228,0.200602691955072,NA,1000,0.475048678720445,0.177786066506512,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,732,0,0.177770496723483,0.178351962245405,-0.00104964868733441,517,0.528688524590164,0,0.177424261020745,3,1,215,0.20084138367142,NA,1000,0.474542349726776,0.178351962245405,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,709,0,0.177616049108318,0.178224131298884,-0.00108493256960437,474,0.524682651622003,0,0.178349447317591,3,1,235,0.200756844507537,NA,1000,0.475860366713681,0.178224131298884,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,722,0,0.177441545561275,0.177744900528834,-0.000341491371783749,484,0.50415512465374,0,0.178584206090091,3,1,238,0.200697825867442,NA,1000,0.476225761772853,0.177744900528834,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,733,0,0.177223909800363,0.177641076522386,-0.000638365539660996,504,0.511596180081855,0,0.178831063606537,3,1,229,0.200604202132474,NA,1000,0.476637107776262,0.177641076522386,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,719,0,0.177038718060497,0.17734985459603,-0.000359398155212841,494,0.51182197496523,0,0.178977047142794,3,1,225,0.201411732504653,NA,1000,0.475611961057024,0.17734985459603,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,697,0,0.177115471306625,0.177688796139298,-0.000984325049647545,463,0.496413199426112,0,0.179509256857968,3,1,234,0.201731298378572,NA,1000,0.475860832137733,0.177688796139298,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,719,0,0.176929733225875,0.177612846124668,-0.00128961476664463,485,0.500695410292072,0,0.179013696736809,3,1,234,0.20241637686681,NA,1000,0.47413769123783,0.177612846124668,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,722,0,0.176733574300102,0.177093930999748,-0.000486037275676446,491,0.487534626038781,0,0.179471109544535,3,1,231,0.202643534849236,NA,1000,0.474439058171745,0.177093930999748,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,698,0,0.176886463837064,0.177205001302423,-0.000360059352068343,468,0.481375358166189,0,0.179770562229064,3,1,230,0.202889194454048,NA,1000,0.474340974212034,0.177205001302423,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,716,0,0.177088804543043,0.177501269680041,-0.00060938913560446,478,0.504189944134078,0,0.180198870236166,3,1,238,0.202718131521538,NA,1000,0.475384078212291,0.177501269680041,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,718,0,0.176834092372738,0.177324639149152,-0.000807331520658193,488,0.498607242339833,0,0.180129134878188,3,1,230,0.202740618500387,NA,1000,0.475090529247911,0.177324639149152,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,725,0,0.176919351421468,0.177069592476489,3.94132558131067e-05,490,0.500689655172414,0,0.180491802703644,3,1,235,0.203700405805206,NA,1000,0.474248275862069,0.177069592476489,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,734,0,0.176854005085115,0.17714887292544,-0.000331193949454058,503,0.52724795640327,0,0.180531576604677,3,1,231,0.203561813926894,NA,1000,0.474489100817439,0.17714887292544,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,729,0,0.176901517845734,0.176886145404664,0.000454554711613057,500,0.519890260631001,0,0.181220589220341,3,1,229,0.20384991187976,NA,1000,0.475212620027435,0.176886145404664,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,718,0,0.176665981867699,0.176771334515067,0.000154976138754886,488,0.513927576601671,0,0.181336667837727,3,1,230,0.204636770108141,NA,1000,0.474101671309192,0.176771334515067,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,717,0,0.176754370794304,0.176872067959934,0.000124686356596613,485,0.504881450488145,0,0.1814669939269,3,1,232,0.204928208983066,NA,1000,0.473835425383543,0.176872067959934,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,713,0,0.176665800557541,0.17725615198266,-0.00105045300993127,485,0.481065918653576,0,0.181422362191822,3,1,228,0.205760937811031,NA,1000,0.472545582047686,0.17725615198266,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,705,0,0.176351998939142,0.177223726627982,-0.00173725285459765,471,0.48936170212766,0,0.181260219463376,3,1,234,0.20673268562815,NA,1000,0.470893617021277,0.177223726627982,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,719,0,0.175976641283473,0.177014793273486,-0.00218382226072688,484,0.485396383866481,0,0.180763041832635,3,1,235,0.207285822395576,NA,1000,0.469151599443672,0.177014793273486,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,725,0,0.175991331531726,0.176702194357367,-0.00137325806355019,498,0.47448275862069,0,0.180512937632198,3,1,227,0.208394063236705,NA,1000,0.467296551724138,0.176702194357367,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,715,0,0.176054615695811,0.176640813731723,-0.0010453628746838,486,0.475524475524476,0,0.180253332278631,3,1,229,0.20835762196046,NA,1000,0.466944055944056,0.176640813731723,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,737,0,0.175809811578817,0.176458616010855,-0.00123562220911899,507,0.480325644504749,0,0.180102279772472,3,1,230,0.208243900231694,NA,1000,0.466770691994573,0.176458616010855,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,718,0,0.175570048409703,0.175804001012915,-0.000168549674142582,497,0.488857938718663,0,0.180483827318633,3,1,221,0.208191522676801,NA,1000,0.46716573816156,0.175804001012915,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,709,0,0.17560881462688,0.175861007821516,-0.000207577875369489,470,0.510578279266573,0,0.180365582614495,3,1,239,0.208883264788475,NA,1000,0.465888575458392,0.175861007821516,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,714,0,0.176042465114388,0.176297428062134,-0.000217315014764878,484,0.504201680672269,0,0.180441546062554,3,1,230,0.208938381517914,NA,1000,0.465980392156863,0.176297428062134,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,725,0,0.176032136633877,0.176117868338558,0.000200596200900442,514,0.515862068965517,0,0.180843225824395,3,1,211,0.208727226170795,NA,1000,0.466965517241379,0.176117868338558,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,718,0,0.175847198014236,0.176277538617371,-0.000659957503287521,484,0.502785515320334,0,0.180700801628352,3,1,234,0.208762120281124,NA,1000,0.466615598885794,0.176277538617371,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,727,0,0.175844013203713,0.176237339002126,-0.000576255107805348,490,0.513067400275103,0,0.181384123192866,3,1,237,0.208946479738178,NA,1000,0.467407152682256,0.176237339002126,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,729,0,0.175834816008824,0.176464646464646,-0.0011757501450667,502,0.51440329218107,0,0.181019595782565,3,1,227,0.2092590665568,NA,1000,0.466556927297668,0.176464646464646,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,728,0,0.17561268916523,0.176168831168831,-0.000989163525616376,504,0.508241758241758,0,0.180638484668904,3,1,224,0.209789197794511,NA,1000,0.465233516483516,0.176168831168831,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,721,0,0.175341046589246,0.175643676711638,-0.000343715912484153,491,0.497919556171983,0,0.181481256301986,3,1,230,0.210068521788477,NA,1000,0.465832177531207,0.175643676711638,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,729,0,0.175410315794912,0.175318618281581,0.000647112660815069,497,0.499314128943759,0,0.180949292303739,3,1,232,0.210529070424905,NA,1000,0.464307270233196,0.175318618281581,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,731,0,0.17543745026983,0.175379927869668,0.000560436500864415,507,0.499316005471956,0,0.181441697723967,3,1,224,0.209929245623583,NA,1000,0.465759233926129,0.175379927869668,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,721,0,0.175171958173924,0.175043500189131,0.000740073511811656,496,0.502080443828017,0,0.181434946878646,3,1,225,0.21061197399003,NA,1000,0.464563106796117,0.175043500189131,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,726,0,0.175207473098584,0.175435762584523,-0.000160481984743329,493,0.511019283746556,0,0.181808976859326,3,1,233,0.210435192435756,NA,1000,0.465261707988981,0.175435762584523,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,724,0,0.175176040802395,0.175735811150176,-0.000994781789221748,495,0.505524861878453,0,0.181820178390553,3,1,229,0.210910333094651,NA,1000,0.464627071823204,0.175735811150176,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,728,0,0.175444132618755,0.176147602397602,-0.0013621078575493,497,0.513736263736264,0,0.181879490187943,3,1,231,0.211322940331728,NA,1000,0.464285714285714,0.176147602397602,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,721,0,0.175424641205851,0.176320766612029,-0.00183521128049807,492,0.517337031900139,0,0.182625857334818,3,1,229,0.21089976126049,NA,1000,0.465929264909847,0.176320766612029,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,697,0,0.175178613967068,0.175922785965828,-0.00141339923176511,466,0.51793400286944,0,0.182924768417926,3,1,231,0.211287594362729,NA,1000,0.465602582496413,0.175922785965828,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,716,0,0.174843433023314,0.175534535297105,-0.00131472132931708,480,0.504189944134078,0,0.182278256310271,3,1,236,0.212048232125322,NA,1000,0.46358938547486,0.175534535297105,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,718,0,0.174694982898248,0.175368447708281,-0.00127431465842252,490,0.486072423398329,0,0.182036613375505,3,1,228,0.211964800298392,NA,1000,0.463342618384401,0.175368447708281,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,731,0,0.174606110680029,0.175285412262156,-0.0013096810381098,499,0.481532147742818,0,0.181402449702008,3,1,232,0.212658266349153,NA,1000,0.46156634746922,0.175285412262156,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,731,0,0.17480590411215,0.174937196866061,8.14332934951371e-05,500,0.493844049247606,0,0.181725010630114,3,1,231,0.213170119100913,NA,1000,0.461340629274966,0.174937196866061,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,712,0,0.174780125436125,0.174858273748723,0.000223636829947299,483,0.473314606741573,0,0.182467288567057,3,1,229,0.213042755618279,NA,1000,0.462401685393258,0.174858273748723,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,711,0,0.174640215468074,0.174463623577548,0.000860417512060339,475,0.466947960618847,0,0.182451237773311,3,1,236,0.213476770064683,NA,1000,0.461533052039381,0.174463623577548,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,731,0,0.174632556880597,0.174539236413381,0.000651250873303688,490,0.465116279069767,0,0.18236171880975,3,1,241,0.212919989809302,NA,1000,0.462352941176471,0.174539236413381,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,739,0,0.174541750737557,0.174953868864559,-0.00063997539759745,502,0.489851150202977,0,0.18216820581768,3,1,237,0.212734481028071,NA,1000,0.462469553450609,0.174953868864559,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,740,0,0.174684950859951,0.174948402948403,-0.000260737104706873,512,0.502702702702703,0,0.182212409547234,3,1,228,0.212511365291711,NA,1000,0.462952702702703,0.174948402948403,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,725,0,0.174423105826397,0.17471473354232,-0.000321360244106641,502,0.508965517241379,0,0.182396127980069,3,1,223,0.212477420049502,NA,1000,0.463151724137931,0.17471473354232,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,714,0,0.174316447612913,0.174938884644767,-0.00114190574175816,486,0.533613445378151,0,0.18284715764775,3,1,228,0.213000730607,NA,1000,0.462864145658263,0.174938884644767,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,728,0,0.174550958142133,0.175241008991009,-0.00133251434694642,508,0.53021978021978,0,0.183614920330764,3,1,220,0.213357779033353,NA,1000,0.463475274725275,0.175241008991009,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,706,0,0.174694830885555,0.175119752768478,-0.000636975661393866,471,0.515580736543909,0,0.183618896767476,3,1,235,0.213719447142374,NA,1000,0.46300283286119,0.175119752768478,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,709,0,0.174678249770187,0.1744044108219,0.00110275179859687,473,0.506346967559944,0,0.182870567000436,3,1,236,0.214627511052019,NA,1000,0.460691114245416,0.1744044108219,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
