year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
103,473,0,0.158360756255844,0.15918124159139,-0.00108609845818497,345,0.488372093023256,0,0.0241141975226135,2,1,128,0.372445721702568,NA,640,0,0.15918124159139,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.158434390860236,0.159663384474468,-0.00158528264074962,296,0.501259445843829,0,0.0243478864848885,2,1,101,0.372374167616936,NA,550,0,0.159663384474468,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.158533102805039,0.159570781125033,-0.0010309782597289,264,0.516129032258065,0,0.0248681373468885,2,1,77,0.372450565524412,NA,460,0,0.159570781125033,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,284,0,0.15858382287966,0.159727912932138,-0.000935795033318757,230,0.475352112676056,0,0.0249890070237778,2,1,54,0.372423394430146,NA,370,0,0.159727912932138,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,191,0,0.15822656127349,0.159671584959543,-0.000753095584887428,170,0.471204188481675,0,0.0257720229833764,2,1,21,0.372553608583198,NA,280,0,0.159671584959543,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,132,0,0.158439821771433,0.15965564738292,-0.000161259065330173,115,0.462121212121212,0,0.0260685765406722,2,1,17,0.372632158136285,NA,190,0,0.15965564738292,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,66,0,0.157985224142249,0.160661157024793,-0.000262818645139108,66,0.484848484848485,0,0.025764713273681,2,1,-14,0.372247242273833,NA,100,0,0.160661157024793,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,46,0,0.156526465028355,0.161343873517787,-0.000532286132093728,35,0.391304347826087,0,0.0286933587771138,2,1,11,0.373508025696896,NA,100,0,0.161343873517787,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.152134613565415,0.155923753665689,8.11901601474961e-05,18,0.354838709677419,0,0.0314355147504736,2,1,13,0.374849458617276,NA,100,0,0.155923753665689,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,29,0,0.152492163009404,0.155830721003135,0.000204968045464587,19,0.379310344827586,0,0.0348015378852497,2,1,10,0.376451766450061,NA,100,0,0.155830721003135,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,31,0,0.152585375082774,0.15782991202346,-0.000188029480957618,22,0.387096774193548,0,0.0393484295664705,2,1,9,0.378440227339272,NA,100,0,0.15782991202346,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,32,0,0.150947709517045,0.158835227272727,-0.00072407121576945,21,0.40625,0,0.0417497552312379,2,1,11,0.379152821311265,NA,100,0,0.158835227272727,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,26,0,0.147616998386229,0.155034965034965,-0.000371237651207957,16,0.576923076923077,0,0.0453724607823135,2,1,10,0.3808238630251,NA,100,0,0.155034965034965,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,25,0,0.144093090909091,0.149818181818182,-7.32957498258373e-05,17,0.64,0,0.0560883904095863,2,1,8,0.385408324427424,NA,100,0,0.149818181818182,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,25,0,0.140991272727273,0.143163636363636,0.000460189663540482,16,0.64,0,0.063430277582553,2,1,9,0.388586320248137,NA,100,0,0.143163636363636,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,29,0,0.139494649227111,0.143918495297806,1.46060958636291e-05,20,0.551724137931034,0,0.0707923157960912,2,1,9,0.391880969613688,NA,100,0,0.143918495297806,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,28,0,0.137966720779221,0.144188311688312,-0.000260963491363948,20,0.571428571428571,0,0.0799578311862868,2,1,8,0.396052096531806,NA,100,0,0.144188311688312,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,26,0,0.135148601398601,0.139965034965035,3.28150077654631e-05,18,0.5,0,0.0851430234479386,2,1,8,0.398440779479692,NA,100,0,0.139965034965035,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,24,0,0.133999368686869,0.141212121212121,-0.000255351979248942,17,0.458333333333333,0,0.0839663994723216,2,1,7,0.397947166361886,NA,100,0,0.141212121212121,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,25,0,0.133607272727273,0.1408,-0.000295783154800966,16,0.52,0,0.0847088509488702,2,1,9,0.397999424337831,NA,100,0,0.1408,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,23,0,0.131993469668328,0.141660079051383,-0.000552553853587488,15,0.565217391304348,0,0.0837035777607804,2,1,8,0.397551619250504,NA,100,0,0.141660079051383,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,19,0,0.128653991437925,0.144354066985646,-0.00101390342117252,14,0.578947368421053,0,0.0916881580549992,2,1,8,0.400949027390116,NA,100,0,0.144354066985646,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,13,0,0.126519634211942,0.144475524475524,-0.000623299001603874,10,0.538461538461538,0,0.097509737985937,2,1,5,0.403457936977908,NA,100,0,0.144475524475524,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,16,0,0.123064630681818,0.141136363636364,-0.000961207401740654,10,0.4375,0,0.108909961284005,2,1,6,0.408315329164803,NA,100,0,0.141136363636364,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,16,0,0.119307528409091,0.135227272727273,-0.000752882562208321,11,0.375,0,0.112723777782277,2,1,5,0.410056849781436,NA,100,0,0.135227272727273,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,18,0,0.116652637485971,0.128787878787879,-0.000532798785957008,12,0.5,0,0.120658510779612,2,1,6,0.413568093223498,NA,100,0,0.128787878787879,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,20,0,0.115814772727273,0.123954545454545,-0.000195791057097739,13,0.45,0,0.126695577534023,2,1,7,0.416139492729857,NA,100,0,0.123954545454545,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,20,0,0.112909090909091,0.119727272727273,-3.60779708550698e-05,13,0.45,0,0.130952375631601,2,1,7,0.417960391267205,NA,100,0,0.119727272727273,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,22,0,0.112655897821187,0.118264462809917,4.18562166833434e-05,16,0.5,0,0.132854876377393,2,1,6,0.418817825115851,NA,100,0,0.118264462809917,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,22,0,0.109287190082645,0.114752066115702,6.05694074266425e-05,14,0.409090909090909,0,0.138177941311932,2,1,8,0.420912452810948,NA,100,0,0.114752066115702,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,21,0,0.105293753865182,0.11012987012987,0.0001735846068091,12,0.523809523809524,0,0.141502835778849,2,1,9,0.42238301587837,NA,100,0,0.11012987012987,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.104603681442524,0.107685950413223,0.000377464284773851,14,0.590909090909091,0,0.147122124699938,2,1,8,0.425113489233675,NA,100,0,0.107685950413223,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,22,0,0.101317618332081,0.110702479338843,-0.00046295078780668,13,0.545454545454545,0,0.148232504357051,2,1,9,0.425446029543834,NA,100,0,0.110702479338843,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,22,0,0.0974577385424493,0.105330578512397,-0.000262033223983096,16,0.5,0,0.152679088269619,2,1,6,0.42747101148211,NA,100,0,0.105330578512397,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,26,0,0.0960018827326519,0.103496503496503,-0.00039422826816399,17,0.538461538461538,0,0.156528227475236,2,1,10,0.429176197135727,NA,100,0,0.103496503496503,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,24,0,0.092645202020202,0.100075757575758,-0.000294440597565664,17,0.541666666666667,0,0.160547326251516,2,1,7,0.430911595908988,NA,100,0,0.100075757575758,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,21,0,0.0902597402597403,0.0992207792207792,-0.000353893678882693,12,0.666666666666667,0,0.158608306654264,2,1,9,0.43025555054113,NA,100,0,0.0992207792207792,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,16,0,0.0889435369318182,0.0963068181818182,7.55727238043943e-05,14,0.6875,0,0.153803993815308,2,1,7,0.428273269033426,NA,100,0,0.0963068181818182,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,20,0,0.0879272727272727,0.0946363636363636,-2.59090737526393e-05,14,0.7,0,0.158023960995694,2,1,7,0.430025808130423,NA,100,0,0.0946363636363636,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,20,0,0.0852886363636364,0.0900909090909091,0.000205578719527755,16,0.65,0,0.160205178852153,2,1,9,0.431014947013619,NA,100,0,0.0900909090909091,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,24,0,0.0835219381313131,0.0868560606060606,0.000300387924821234,16,0.75,0,0.166820626869369,2,1,8,0.433864108563357,NA,100,0,0.0868560606060606,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,19,0,0.0805023923444976,0.0866507177033493,7.93089525086261e-05,15,0.736842105263158,0,0.171560079906652,2,1,9,0.43594474216508,NA,100,0,0.0866507177033493,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,16,0,0.0822567471590909,0.0899431818181818,4.34766557754624e-05,11,0.5625,0,0.168477289071604,2,1,5,0.434623965633464,NA,100,0,0.0899431818181818,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,18,0,0.0797951739618406,0.0878787878787879,-9.48962303039368e-05,12,0.611111111111111,0,0.17712686763518,2,1,6,0.438809536846692,NA,100,0,0.0878787878787879,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,17,0,0.0771138722868827,0.0849732620320856,-2.22720849351741e-05,11,0.529411764705882,0,0.179515854585491,2,1,6,0.440042181086955,NA,100,0,0.0849732620320856,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,14,0,0.0741906307977737,0.0833116883116883,1.50697057656213e-05,11,0.571428571428571,0,0.183224695308776,2,1,3,0.441511665174889,NA,100,0,0.0833116883116883,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,9,0,0.0746576879910213,0.0848484848484849,0.000237857682024945,9,0.555555555555556,0,0.17870518515252,2,1,3,0.439515257016424,NA,100,0,0.0848484848484849,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163309689545455,0.179665,0,263,0.531,0,0,3,1,0,0.362706006559316,-4.34335232498201e-05,1000,0,0.163331818181818,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,899,0,0.163279734305519,0.179307210031348,0.000295236315577697,501,0.528364849833148,0,-0.000490292362536905,3,1,20,0.362756679211629,NA,1000,0,0.163335018707655,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.163308754452523,0.177420850293985,-0.000229391949666782,696,0.526119402985075,0,-0.000412814190941377,3,1,108,0.362821164085505,NA,1000,0,0.163568521031208,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,740,0,0.163030554817717,0.173900491400491,-0.00079993197006479,569,0.525675675675676,0,-0.000267249910055231,3,1,171,0.362968860507276,NA,1000,0,0.163528255528256,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,712,0,0.162934617666215,0.169848442288049,-0.000863708046904108,501,0.50561797752809,0,-5.49038888035089e-05,3,1,211,0.36306036648811,NA,1000,0,0.163471654749745,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,680,0,0.16302275872916,0.166692245989305,-0.0011396531147267,457,0.491176470588235,0,0.000218068877381005,3,1,223,0.363153954118411,NA,1000,0,0.163689839572193,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,670,0,0.163104956560481,0.164900407055631,-0.00158523534506899,429,0.517910447761194,0,0.000549036684646711,3,1,241,0.363278010406419,NA,1000,0,0.163960651289009,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,679,0,0.162962729995814,0.163833578792342,-0.00133358426756134,435,0.524300441826215,0,0.000856593230486979,3,1,244,0.363381240305745,NA,1000,0,0.163708662471549,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,722,0,0.163280849001521,0.164070763031982,-0.00152580709429864,484,0.53601108033241,0,0.00111727550804343,3,1,238,0.363409263755648,NA,1000,0,0.164070763031982,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,742,0,0.163621347629637,0.164204851752022,-0.00102400953205787,509,0.514824797843666,0,0.0014013325875051,3,1,233,0.363496083125009,NA,1000,0,0.164204851752022,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,733,0,0.164197905850229,0.164416470296416,-6.54165517751578e-05,505,0.512960436562074,0,0.00166069924148582,3,1,228,0.363537918208762,NA,1000,0,0.164416470296416,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,730,0,0.164624137225132,0.164901618929016,-0.000214230476937244,497,0.495890410958904,0,0.0019033113931606,3,1,233,0.363551446272892,NA,1000,0,0.164901618929016,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,716,0,0.164457569988452,0.164743524631793,-0.000224107847309597,488,0.490223463687151,0,0.00219752560876986,3,1,228,0.363692375379704,NA,1000,0,0.164743524631793,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,727,0,0.164495214763308,0.16458296861323,0.000275640211166701,495,0.508940852819807,0,0.00251304072432082,3,1,232,0.363809903829154,NA,1000,0,0.16458296861323,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,728,0,0.164339377140716,0.164691558441558,-0.000405297352665835,498,0.491758241758242,0,0.00284431060852922,3,1,230,0.363977852292499,NA,1000,0,0.164691558441558,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,709,0,0.16440478608248,0.16475317348378,-0.000376154891165553,479,0.486600846262341,0,0.00310809094009824,3,1,230,0.364074338275016,NA,1000,0,0.16475317348378,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,711,0,0.164053817744466,0.164510932105869,-0.000655192738512049,476,0.483825597749648,0,0.00339155727426381,3,1,235,0.36423495675772,NA,1000,0,0.164510932105869,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,739,0,0.163819156127738,0.16382949932341,0.000470679279500236,508,0.497970230040595,0,0.00368442947062829,3,1,231,0.364393463851746,NA,1000,0,0.16382949932341,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,737,0,0.163545925518912,0.163783150363883,-0.000117879612284757,516,0.49932157394844,0,0.00392542881058592,3,1,221,0.364554686731514,NA,1000,0,0.163783150363883,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,713,0,0.163707147939605,0.163552212163713,0.000899576974690006,492,0.506311360448808,0,0.00431109703219743,3,1,221,0.364768571734249,NA,1000,0,0.163552212163713,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,705,0,0.163326564879213,0.163678916827853,-0.000384709710455451,473,0.517730496453901,0,0.00460460951096708,3,1,232,0.364932919919243,NA,1000,0,0.163678916827853,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,733,0,0.16332012871353,0.163620240605234,-0.000278077043417346,503,0.534788540245566,0,0.00489058143685168,3,1,230,0.364972032456376,NA,1000,0,0.163620240605234,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,736,0,0.163179076791813,0.163217638339921,0.000398146459575384,508,0.517663043478261,0,0.00508183967823205,3,1,228,0.365129494830128,NA,1000,0,0.163217638339921,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,733,0,0.162960523699874,0.162945553764108,0.000537914384385788,506,0.512960436562074,0,0.00549473690773382,3,1,227,0.365355128376179,NA,1000,0,0.162945553764108,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,723,0,0.162592520998626,0.162639255626808,0.000381628205826066,500,0.491009681881051,0,0.00578577379839656,3,1,223,0.365553625929257,NA,1000,0,0.162639255626808,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,719,0,0.162175711865727,0.162546466051334,-0.000449319408021698,487,0.488178025034771,0,0.00595424903677856,3,1,232,0.365720392592093,NA,1000,0,0.162546466051334,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.161660930119498,0.161930415263749,-0.000198728850832723,515,0.489711934156379,0,0.00617975382571575,3,1,214,0.365910314132482,NA,1000,0,0.161930415263749,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,693,0,0.161601244165195,0.162042502951594,-0.000600127163135227,464,0.490620490620491,0,0.00644235103590205,3,1,229,0.366037620004416,NA,1000,0,0.162042502951594,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,702,0,0.161813258230637,0.162206682206682,-0.000489429251189552,459,0.521367521367521,0,0.00673344739310593,3,1,243,0.366099262979327,NA,1000,0,0.162206682206682,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,729,0,0.161648719750127,0.162114976929792,-0.000708965514020738,492,0.521262002743484,0,0.00695607352480114,3,1,237,0.366224489032982,NA,1000,0,0.162114976929792,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,727,0,0.161511410141939,0.161634362886082,0.000182138955328461,501,0.49656121045392,0,0.00717507767551856,3,1,226,0.366313228435037,NA,1000,0,0.161634362886082,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,734,0,0.161568184180526,0.161311617537776,0.00116657194217382,499,0.491825613079019,0,0.00755594700526064,3,1,235,0.366495863493163,NA,1000,0,0.161311617537776,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,732,0,0.161589094553435,0.161285394932936,0.00128858277971557,503,0.508196721311475,0,0.00781142422648904,3,1,229,0.366602358539097,NA,1000,0,0.161285394932936,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,723,0,0.16173154210447,0.161692443103231,0.000602629543559024,493,0.511756569847856,0,0.00827178113920047,3,1,230,0.366711892711752,NA,1000,0,0.161692443103231,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,737,0,0.161741968304189,0.162034044652769,-0.0002642377556983,506,0.510176390773406,0,0.00874312035724218,3,1,231,0.366925779700366,NA,1000,0,0.162034044652769,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.162176837901348,0.162695307505434,-0.000817703882872553,486,0.479606188466948,0,0.0090480933517861,3,1,225,0.366944021568693,NA,1000,0,0.162695307505434,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,705,0,0.161650695273239,0.161896840747905,-0.000118807131235083,471,0.487943262411348,0,0.0093392114448121,3,1,234,0.367179734935289,NA,1000,0,0.161896840747905,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,690,0,0.161228269462107,0.161438735177866,-1.74605366241885e-05,458,0.5,0,0.0096302456121775,3,1,232,0.367428669488919,NA,1000,0,0.161438735177866,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,721,0,0.161253668298226,0.161379397301727,0.000177998023358355,485,0.520110957004161,0,0.00994083050220332,3,1,236,0.367535443291587,NA,1000,0,0.161379397301727,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,704,0,0.161228429047708,0.161237086776859,0.000485240278417808,473,0.518465909090909,0,0.0101950716003309,3,1,231,0.367700755592333,NA,1000,0,0.161237086776859,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,728,0,0.161167276233382,0.16122002997003,0.000363340894545438,492,0.509615384615385,0,0.0105798367576022,3,1,236,0.367867957304566,NA,1000,0,0.16122002997003,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,723,0,0.160785758273147,0.160773293096945,0.000533802030737885,494,0.521438450899032,0,0.0107252850304971,3,1,229,0.367959904112836,NA,1000,0,0.160773293096945,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,723,0,0.160432129006878,0.160324405884572,0.000780343196505456,491,0.518672199170125,0,0.0110788280709479,3,1,232,0.368098134100207,NA,1000,0,0.160324405884572,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,729,0,0.159656273312474,0.159657064471879,0.000497525809336463,501,0.499314128943759,0,0.0113760696430303,3,1,228,0.368300515200875,NA,1000,0,0.159657064471879,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,719,0,0.159513428215352,0.159601719559995,0.000274122006412209,490,0.497913769123783,0,0.0118034042222319,3,1,229,0.368488989410661,NA,1000,0,0.159601719559995,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,704,0,0.159485326433074,0.159836002066116,-0.000388913719464168,475,0.487215909090909,0,0.0121540644596825,3,1,229,0.36864963811655,NA,1000,0,0.159836002066116,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,707,0,0.159393097624574,0.15978269255497,-0.000491991792351641,469,0.499292786421499,0,0.0122640001621757,3,1,238,0.368727781478546,NA,1000,0,0.15978269255497,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,740,0,0.159795605617903,0.160103194103194,-0.000311963357236171,503,0.512162162162162,0,0.0121758410792376,3,1,237,0.368661611792828,NA,1000,0,0.160103194103194,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,710,0,0.15979797839534,0.159851472471191,0.000367952730043018,479,0.546478873239437,0,0.0121184637756796,3,1,231,0.368589019591761,NA,1000,0,0.159851472471191,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,720,0,0.159880661651235,0.16017297979798,-0.000253675493126148,481,0.525,0,0.0124538779839598,3,1,239,0.368699285500123,NA,1000,0,0.16017297979798,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,702,0,0.159566086019077,0.16013986013986,-0.000955443607325699,470,0.515669515669516,0,0.0125817121132876,3,1,232,0.368794230756446,NA,1000,0,0.16013986013986,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,733,0,0.159520872379669,0.160037206994915,-0.000852137028024029,515,0.493860845839018,0,0.012784233395074,3,1,218,0.368850689202057,NA,1000,0,0.160037206994915,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,719,0,0.159561221516446,0.160018965735238,-0.00068125031748956,491,0.482614742698192,0,0.0131717710340806,3,1,228,0.369039220038504,NA,1000,0,0.160018965735238,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,700,0,0.159920530612245,0.160116883116883,8.84297366595253e-06,467,0.48,0,0.0134101337968209,3,1,233,0.369070340633219,NA,1000,0,0.160116883116883,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,707,0,0.160134507894111,0.16010543911534,0.000580463513307676,467,0.496463932107496,0,0.013642769267322,3,1,240,0.36908091712441,NA,1000,0,0.16010543911534,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,715,0,0.160573840907979,0.160521296884933,0.000638947381582119,480,0.47972027972028,0,0.0139848786130692,3,1,235,0.369129263831626,NA,1000,0,0.160521296884933,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,711,0,0.160439569905467,0.160419383710523,0.000556760903565721,476,0.50210970464135,0,0.0142944640164115,3,1,235,0.369300172231572,NA,1000,0,0.160419383710523,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,719,0,0.160048150282481,0.160159312176002,0.000215478150324657,487,0.513212795549374,0,0.0145686137724489,3,1,232,0.369522703419997,NA,1000,0,0.160159312176002,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,714,0,0.159852473074791,0.159830659536542,0.000560149243346125,482,0.516806722689076,0,0.0148405833647353,3,1,232,0.369677912263948,NA,1000,0,0.159830659536542,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,731,0,0.159756851471367,0.159992538241512,-0.000116079089462076,493,0.538987688098495,0,0.0150042790656678,3,1,238,0.369794529925577,NA,1000,0,0.159992538241512,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,717,0,0.159713979486042,0.159837707620134,0.000183787742473652,490,0.531380753138075,0,0.0150779069252991,3,1,227,0.369848919281833,NA,1000,0,0.159837707620134,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,725,0,0.159276093827694,0.159522257053292,-0.000139494079586024,491,0.528275862068965,0,0.0150684895897531,3,1,234,0.369909727027631,NA,1000,0,0.159522257053292,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
