year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
58,748,0,0.15645236755152,0.156575109382596,0.000208629281861002,521,0.52807486631016,0,0.0137430453890845,4,1,227,0.368953155699652,NA,1000,0,0.156575109382596,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,742,0,0.156349132228703,0.156839010046557,-0.000770712932604644,515,0.529649595687331,0,0.013835551304514,4,1,227,0.368978776888978,NA,1000,0,0.156839010046557,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,714,0,0.156541660336149,0.156723962312198,7.24944957214627e-05,485,0.509803921568627,0,0.013853021159283,4,1,229,0.368937963000997,NA,1000,0,0.156723962312198,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,701,0,0.156741266297789,0.156764362598885,0.000493805797954349,470,0.482168330955777,0,0.013917326076183,4,1,231,0.368901126344834,NA,1000,0,0.156764362598885,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,718,0,0.156799341323321,0.156702962775386,0.000800787286373368,483,0.488857938718663,0,0.0140367546627297,4,1,235,0.36898018574673,NA,1000,0,0.156702962775386,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,706,0,0.156969179593769,0.157110481586402,0.000185212820080482,474,0.509915014164306,0,0.0143211536263196,4,1,232,0.369069328438432,NA,1000,0,0.157110481586402,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,707,0,0.156766987266518,0.156975697569757,9.19121347822382e-06,475,0.509193776520509,0,0.0145533598794718,4,1,232,0.369194044302083,NA,1000,0,0.156975697569757,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,702,0,0.156680046501984,0.156980056980057,-0.000223360048804311,462,0.51994301994302,0,0.0149703990267013,4,1,240,0.369410203944315,NA,1000,0,0.156980056980057,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,718,0,0.156271593210368,0.156737148645227,-0.000674547435363327,486,0.501392757660167,0,0.0152098295553973,4,1,232,0.369574162389866,NA,1000,0,0.156737148645227,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,723,0,0.155646670906653,0.156131019740978,-0.000732864038419738,497,0.503457814661134,0,0.0156336280904224,4,1,226,0.369887857926927,NA,1000,0,0.156131019740978,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,730,0,0.155831051365598,0.156211706102117,-0.00046641001942144,501,0.5,0,0.0159390160061178,4,1,229,0.370053849354325,NA,1000,0,0.156211706102117,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,748,0,0.15580779664586,0.155872630043753,0.000363942972980055,519,0.478609625668449,0,0.016250215053993,4,1,229,0.370176245564132,NA,1000,0,0.155872630043753,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,731,0,0.155785782202736,0.156057704265639,-0.000178731726964192,507,0.489740082079343,0,0.0162578614709461,4,1,224,0.370151943459762,NA,1000,0,0.156057704265639,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,717,0,0.155542491846566,0.155637124381894,0.000299477540178812,486,0.470013947001395,0,0.0163647500193156,4,1,231,0.370259343947851,NA,1000,0,0.155637124381894,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,692,0,0.155699137580152,0.155746190225959,0.000435324494961152,460,0.479768786127168,0,0.0164760864899341,4,1,232,0.37031394569663,NA,1000,0,0.155746190225959,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,699,0,0.155577812050026,0.155617115359605,0.000452312202737855,461,0.505007153075823,0,0.0165696006488208,4,1,238,0.370372516480176,NA,1000,0,0.155617115359605,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,723,0,0.155848715456418,0.156186344775556,-0.000344868733016594,487,0.507607192254495,0,0.0169530342621009,4,1,236,0.370539340991881,NA,1000,0,0.156186344775556,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,735,0,0.155533839014889,0.156054421768707,-0.000846123816061387,502,0.522448979591837,0,0.0171449886066215,4,1,233,0.370642714396421,NA,1000,0,0.156054421768707,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,740,0,0.155350791885251,0.155886977886978,-0.00089570628948214,526,0.533783783783784,0,0.0175642506011765,4,1,214,0.370784548374265,NA,1000,0,0.155886977886978,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,717,0,0.155261445710055,0.155758843666793,-0.000760332721858493,488,0.525801952580195,0,0.0176587892506019,4,1,229,0.370707702830791,NA,1000,0,0.155758843666793,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,726,0,0.155518884114694,0.156269722013524,-0.00144316305392784,494,0.535812672176309,0,0.0178520535031019,4,1,232,0.370797484178044,NA,1000,0,0.156269722013524,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,723,0,0.154419998438266,0.154825851879794,-0.000529145283475353,493,0.5283540802213,0,0.0177440619816505,4,1,230,0.3708806871758,NA,1000,0,0.154825851879794,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,729,0,0.153687000404218,0.154115226337449,-0.000598166669856962,505,0.526748971193416,0,0.0178015688667244,4,1,224,0.371105458380942,NA,1000,0,0.154115226337449,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,716,0,0.153238694882409,0.153577958354495,-0.000348205068954165,481,0.5,0,0.0177533358079034,4,1,235,0.371122659809544,NA,1000,0,0.153577958354495,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,704,0,0.153180934983389,0.153578254132231,-0.000487376647967747,470,0.481534090909091,0,0.0183261633079991,4,1,234,0.371287897504858,NA,1000,0,0.153578254132231,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,707,0,0.152975094842279,0.153285328532853,-0.000263013452820465,469,0.490806223479491,0,0.0186211382369442,4,1,238,0.371439629302505,NA,1000,0,0.153285328532853,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,708,0,0.153123900960191,0.153456599897278,-0.000322683880671427,470,0.48728813559322,0,0.0188385778294985,4,1,238,0.371481739521676,NA,1000,0,0.153456599897278,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,706,0,0.152682344008422,0.152955189286634,-0.000164528374628433,470,0.494334277620397,0,0.0192674226552973,4,1,236,0.371707620487766,NA,1000,0,0.152955189286634,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,723,0,0.152832608900944,0.153218911102729,-0.000481809697845913,489,0.499308437067773,0,0.0193972810746644,4,1,234,0.371813095256845,NA,1000,0,0.153218911102729,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,730,0,0.152754659751958,0.153295143212951,-0.000902821000130451,496,0.515068493150685,0,0.0195220003496623,4,1,234,0.371868802129898,NA,1000,0,0.153295143212951,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,741,0,0.152821705722835,0.153216783216783,-0.000526225671392993,514,0.492577597840756,0,0.0194569756773212,4,1,227,0.371887634745657,NA,1000,0,0.153216783216783,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,710,0,0.152765576815567,0.153108834827145,-0.000353461550790117,480,0.495774647887324,0,0.0195252807504337,4,1,230,0.371908703491738,NA,1000,0,0.153108834827145,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,710,0,0.152583534111197,0.152723431498079,0.000181741998108892,474,0.502816901408451,0,0.0195040804387731,4,1,236,0.371856978973848,NA,1000,0,0.152723431498079,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,715,0,0.152600642840948,0.152844246662428,-9.56942530256995e-05,483,0.516083916083916,0,0.0197214373769182,4,1,232,0.371870316762666,NA,1000,0,0.152844246662428,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,713,0,0.152587212509739,0.152996302435293,-0.000530987367784758,477,0.490883590462833,0,0.0197502041891844,4,1,236,0.371886747051254,NA,1000,0,0.152996302435293,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,703,0,0.152526749356502,0.152899262899263,-0.000423044632005717,469,0.485064011379801,0,0.0199295578951197,4,1,234,0.371966875788578,NA,1000,0,0.152899262899263,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,706,0,0.152689332231219,0.153116147308782,-0.000568590620707154,468,0.487252124645892,0,0.0203228769869009,4,1,238,0.372165814345794,NA,1000,0,0.153116147308782,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,717,0,0.152520133142846,0.152856599467478,-0.000343632376408912,480,0.500697350069735,0,0.0206766136170916,4,1,237,0.372358937321999,NA,1000,0,0.152856599467478,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,721,0,0.15274385384622,0.153358971125961,-0.00108772707746802,487,0.497919556171983,0,0.0210346046965841,4,1,234,0.372456746103246,NA,1000,0,0.153358971125961,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,742,0,0.152840738191778,0.153474638568978,-0.00117259395253802,513,0.486522911051213,0,0.0212345508666696,4,1,229,0.37257834324827,NA,1000,0,0.153474638568978,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,721,0,0.153183382471319,0.153862060269827,-0.00125447191943902,497,0.502080443828017,0,0.0214786184527088,4,1,224,0.372638014454884,NA,1000,0,0.153862060269827,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,717,0,0.153451907602133,0.153889945479904,-0.000609844746085687,489,0.499302649930265,0,0.0217601758910954,4,1,228,0.372667758258352,NA,1000,0,0.153889945479904,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,661,0,0.153324058374605,0.153511208912117,9.54282773877774e-05,472,0.491679273827534,0,0.0219643937931121,4,1,189,0.372638845649904,NA,910,0,0.153511208912117,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,612,0,0.153389840834333,0.153131313131313,0.00120409249289432,467,0.504901960784314,0,0.0223692606265928,4,1,145,0.372715142967441,NA,820,0,0.153131313131313,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,532,0,0.152997330133262,0.153065618591934,0.000464643923736417,395,0.490601503759398,0,0.0222842628925571,4,1,137,0.37258012318562,NA,730,0,0.153065618591934,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,471,0,0.152649325827548,0.152599884192241,0.000739806585538027,341,0.501061571125265,0,0.0227123793648091,4,1,130,0.372698778395077,NA,640,0,0.152599884192241,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.152821836250453,0.153051462253457,0.000258153921561789,297,0.521197007481297,0,0.023232520738734,4,1,104,0.372713126754656,NA,550,0,0.153051462253457,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,347,0,0.152756019445843,0.152960440136233,0.000367900697344845,266,0.53314121037464,0,0.0232304630410346,4,1,81,0.372561889170094,NA,460,0,0.152960440136233,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,272,0,0.152585171978216,0.153506016042781,-0.000495174169185553,230,0.522058823529412,0,0.0233524325132175,4,1,42,0.372412981213172,NA,370,0,0.153506016042781,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,201,0,0.151781279041248,0.152636815920398,-0.000112665224949589,172,0.522388059701492,0,0.0233162697241214,4,1,29,0.37230067758658,NA,280,0,0.152636815920398,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,143,0,0.151520189918156,0.152892561983471,-0.00024886755566449,137,0.524475524475524,0,0.0229802875816053,4,1,6,0.371983026018332,NA,190,0,0.152892561983471,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,68,0,0.150927276659327,0.152954545454545,7.84312002949024e-05,68,0.588235294117647,0,0.0228447761145885,4,1,-44,0.371823092915663,NA,100,0,0.152954545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,45,0,0.149375084175084,0.153050505050505,-8.30161639144359e-05,35,0.6,0,0.0248052786142914,4,1,10,0.3725719874192,NA,100,0,0.153050505050505,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.149834312512884,0.154134199134199,-0.000173669192872181,29,0.523809523809524,0,0.0283395183990635,4,1,13,0.374072973043595,NA,100,0,0.154134199134199,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,37,0,0.148817650574407,0.151769041769042,0.000253831824050183,25,0.594594594594595,0,0.0318241864806278,4,1,12,0.375229111000056,NA,100,0,0.151769041769042,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.148507606679035,0.153298701298701,-9.70725072836766e-05,25,0.542857142857143,0,0.0361824153292816,4,1,10,0.377175812558209,NA,100,0,0.153298701298701,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.146323529411765,0.151069518716578,-5.95062539979275e-05,24,0.529411764705882,0,0.0428031585890192,4,1,10,0.380279785913375,NA,100,0,0.151069518716578,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.144508310249307,0.150143540669856,-0.000376629952601818,28,0.5,0,0.0461294788017691,4,1,10,0.381690761600637,NA,100,0,0.150143540669856,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,34,0,0.142559767222397,0.148181818181818,-0.000239663482816897,24,0.558823529411765,0,0.0473406749480313,4,1,10,0.382197778402306,NA,100,0,0.148181818181818,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,32,0,0.140111416903409,0.146051136363636,-0.000233924732514192,21,0.5625,0,0.0518295922450367,4,1,11,0.384128815483346,NA,100,0,0.146051136363636,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,37,0,0.139395046151803,0.146191646191646,-0.000602795082618752,24,0.621621621621622,0,0.0569706422242076,4,1,13,0.386308105687819,NA,100,0,0.146191646191646,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.137115014277176,0.13953316953317,0.000370625790701439,26,0.513513513513513,0,0.0620896661636503,4,1,11,0.388569602810067,NA,100,0,0.13953316953317,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,35,0,0.135430797773655,0.136103896103896,0.000768469863392243,25,0.571428571428571,0,0.0657182752072375,4,1,10,0.390296477246954,NA,100,0,0.136103896103896,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,25,0,0.133466181818182,0.140654545454545,-0.000172714988917149,17,0.48,0,0.0677819699824436,4,1,8,0.390844505002937,NA,100,0,0.140654545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,25,0,0.130950545454545,0.1404,-0.000516805186709775,16,0.52,0,0.0740396858259497,4,1,9,0.393350028277518,NA,100,0,0.1404,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,27,0,0.130945255019329,0.141144781144781,-0.000753970990506784,17,0.62962962962963,0,0.0776904024810424,4,1,10,0.394784670409353,NA,100,0,0.141144781144781,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,27,0,0.12906659184437,0.138484848484848,-0.000626427469331514,19,0.62962962962963,0,0.0831692606147736,4,1,8,0.397159565145794,NA,100,0,0.138484848484848,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,22,0,0.125429188580015,0.132603305785124,-4.0466204716177e-05,17,0.590909090909091,0,0.0894943998914682,4,1,10,0.399694362053084,NA,100,0,0.132603305785124,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,24,0,0.121929450757576,0.12905303030303,-0.000121367884866491,16,0.583333333333333,0,0.099890950148234,4,1,8,0.404037677943595,NA,100,0,0.12905303030303,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,23,0,0.120392679154494,0.126600790513834,5.03748255625249e-05,14,0.391304347826087,0,0.107305578661971,4,1,9,0.407360440456017,NA,100,0,0.126600790513834,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,31,0,0.117482262794438,0.124897360703812,-0.000480529660509861,22,0.419354838709677,0,0.116855899478034,4,1,9,0.41130301552936,NA,100,0,0.124897360703812,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,33,0,0.115730027548209,0.122699724517906,-0.000481652953604037,23,0.484848484848485,0,0.122791983693989,4,1,10,0.413779587810795,NA,100,0,0.122699724517906,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,34,0,0.113483013526266,0.119839572192513,-0.000398180544382808,24,0.470588235294118,0,0.126536601502808,4,1,10,0.415518230463384,NA,100,0,0.119839572192513,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,36,0,0.11153689674523,0.118333333333333,-0.000571533442594936,26,0.5,0,0.133904704174525,4,1,10,0.418737534478528,NA,100,0,0.118333333333333,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,33,0,0.107662576174973,0.112121212121212,1.89176548698621e-05,22,0.424242424242424,0,0.140288728840628,4,1,11,0.421675474457416,NA,100,0,0.112121212121212,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,34,0,0.107008886442277,0.110454545454545,0.000200344279115073,23,0.470588235294118,0,0.14456944785687,4,1,11,0.423311466064244,NA,100,0,0.110454545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,36,0,0.10629173681257,0.109671717171717,0.000171920600242514,26,0.361111111111111,0,0.147749015300151,4,1,10,0.424759036197167,NA,100,0,0.109671717171717,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,31,0,0.103533251348028,0.106510263929619,0.000352384671890062,23,0.419354838709677,0,0.151086570744066,4,1,8,0.42634411615703,NA,100,0,0.106510263929619,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,33,0,0.101861591117789,0.108044077134986,-0.000327841108771686,23,0.393939393939394,0,0.154641653576703,4,1,10,0.427770739038229,NA,100,0,0.108044077134986,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,33,0,0.100678270306369,0.107134986225895,-0.000383148505146846,23,0.424242424242424,0,0.158608453439361,4,1,10,0.429473056962864,NA,100,0,0.107134986225895,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,34,0,0.100355850896508,0.106122994652406,-0.000280155475459886,22,0.5,0,0.163113464220502,4,1,12,0.431665064737378,NA,100,0,0.106122994652406,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,29,0,0.100050264836234,0.108119122257053,-0.000510347130923798,18,0.620689655172414,0,0.166406283820734,4,1,11,0.433407930522222,NA,100,0,0.108119122257053,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,32,0,0.0994278231534091,0.107244318181818,-0.000608770870458078,20,0.59375,0,0.170358541278644,4,1,12,0.435288160563107,NA,100,0,0.107244318181818,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,32,0,0.0988196910511364,0.105653409090909,-0.000417638382791879,23,0.65625,0,0.172628976568189,4,1,9,0.436336349117347,NA,100,0,0.105653409090909,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,32,0,0.0977689985795454,0.103181818181818,-0.000141256328775766,22,0.5625,0,0.177038889538477,4,1,10,0.438235336839067,NA,100,0,0.103181818181818,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,28,0,0.0944915352504638,0.0988636363636364,0.000169210510695298,19,0.535714285714286,0,0.18042511566447,4,1,9,0.439856954534806,NA,100,0,0.0988636363636364,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,29,0,0.0930094043887147,0.093730407523511,0.000787801862099076,20,0.586206896551724,0,0.182299927733886,4,1,9,0.440813054133126,NA,100,0,0.093730407523511,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,25,0,0.0907323636363636,0.0915272727272727,0.000797455587851742,17,0.56,0,0.182660719972352,4,1,8,0.441092706795084,NA,100,0,0.0915272727272727,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.088128819054745,0.0885858585858586,0.000841717793314152,17,0.592592592592593,0,0.185420679340383,4,1,10,0.44254250230744,NA,100,0,0.0885858585858586,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,18,0,0.0835395622895623,0.0872222222222222,0.000518091407021828,13,0.722222222222222,0,0.189175318316722,4,1,7,0.444383937999928,NA,100,0,0.0872222222222222,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,17,0,0.0806354199433784,0.0852406417112299,0.000444867149124086,11,0.529411764705882,0,0.195917761638211,4,1,6,0.447651387594235,NA,100,0,0.0852406417112299,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,16,0,0.0798881392045455,0.0839204545454545,0.000530281104228282,10,0.375,0,0.19823837050459,4,1,6,0.448608469717951,NA,100,0,0.0839204545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,17,0,0.0797923875432526,0.0844919786096257,0.000434951577381314,11,0.411764705882353,0,0.201106049717482,4,1,6,0.449767200486352,NA,100,0,0.0844919786096257,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,56,0.196428571428571,0.192663787105751,0.180399350649351,0.00594628572871375,23,0.357142857142857,25,0.184358956885917,4,1,33,0.141529716400915,NA,190,0.553571428571429,0.177142857142857,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,83,0.0602409638554217,0.193307842542129,0.20121686746988,-0.00235981331965516,41,0.409638554216867,0,0.19379323536223,4,1,42,0.132764029789152,NA,280,0.577590361445783,0.200208105147864,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,122,0.0245901639344262,0.193819354523466,0.202735469448584,-0.00477207267056067,63,0.5,0,0.207195214516863,4,1,59,0.116350712012585,NA,370,0.616270491803279,0.202324888226528,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,166,0.00602409638554217,0.194113639662703,0.200297918948521,-0.00440144447824636,87,0.524096385542169,0,0.223505280737011,4,1,81,0.096307648146066,NA,460,0.663283132530121,0.200186199342826,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,237,0,0.193577199652348,0.194771768316072,-0.00060343955551021,132,0.472573839662447,0,0.227491808791061,4,1,110,0.0921942600743884,NA,550,0.675611814345992,0.194771768316072,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,313,0,0.193131500780859,0.192779552715655,0.00121671005858432,173,0.476038338658147,0,0.226855927011138,4,1,140,0.0911585831572779,NA,640,0.67797124600639,0.192779552715655,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,391,0,0.193236412040024,0.193585212741223,0.000103686711788173,224,0.51150895140665,0,0.225237668966768,4,1,167,0.0914802688612847,NA,730,0.677084398976982,0.193585212741223,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,482,0,0.193461613561625,0.193872123726896,-0.000139329457253851,285,0.49792531120332,0,0.223716549409022,4,1,197,0.0927936676349274,NA,820,0.675207468879668,0.193872123726896,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,570,0,0.192973202943563,0.19362360446571,-0.000764278646111217,342,0.540350877192982,0,0.22350038132463,4,1,228,0.0925061074721993,NA,910,0.676482456140351,0.19362360446571,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,636,0,0.192751998221805,0.193171812464265,-0.000362316901421425,387,0.534591194968553,0,0.221905383664696,4,1,249,0.0937287492873265,NA,1000,0.67372641509434,0.193171812464265,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,698,0,0.192453715486737,0.19282886168273,-0.000328542627397424,448,0.534383954154728,0,0.221658118129783,4,1,250,0.0938981358641489,NA,1000,0.673918338108883,0.19282886168273,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,714,0,0.192103958339129,0.192491723962312,-0.000375656881808147,477,0.522408963585434,0,0.221584452322635,4,1,237,0.0942219680624153,NA,1000,0.673382352941176,0.192491723962312,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,717,0,0.192067903346768,0.192288576137949,2.19797453716325e-05,489,0.523012552301255,0,0.222237893846373,4,1,228,0.0939870006497533,NA,1000,0.674644351464435,0.192288576137949,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,732,0,0.191991921024271,0.191934923000497,0.000684787294216263,497,0.523224043715847,0,0.222307640667151,4,1,235,0.0940989472709451,NA,1000,0.674836065573771,0.191934923000497,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,712,0.0182584269662921,0.192128673348177,0.191696756894791,0.00230136314167016,483,0.50561797752809,25,0.227421596395228,4,1,226,0.086918229241676,NA,1000,0.690449438202247,0.191396833503575,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
