year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
79,701,0,0.163794667972519,0.163929451433018,0.000234468317753838,468,0.507845934379458,0,0.020917636209832,3,1,233,0.371987443518539,NA,1000,0,0.163929451433018,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,710,0,0.164129347532055,0.164590268886044,-0.000598695459509039,472,0.501408450704225,0,0.0210918174098103,3,1,238,0.372090407660141,NA,1000,0,0.164590268886044,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,719,0,0.164073103105545,0.16437476292831,-0.000203151986744657,485,0.50904033379694,0,0.0212466232583908,3,1,234,0.372177642418951,NA,1000,0,0.16437476292831,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,737,0,0.164071080171097,0.164361662760577,-0.000191404197925975,506,0.495251017639077,0,0.0215175171819405,3,1,231,0.372298480509112,NA,1000,0,0.164361662760577,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,728,0,0.164081442252802,0.16476023976024,-0.00118315935080353,497,0.509615384615385,0,0.0218539469305189,3,1,231,0.372474286980226,NA,1000,0,0.16476023976024,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,738,0,0.164088185042974,0.164727765459473,-0.00109835372562462,503,0.516260162601626,0,0.0220050928643714,3,1,235,0.372528951715535,NA,1000,0,0.164727765459473,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.163871390021295,0.164357279084552,-0.000669618234357675,484,0.524475524475524,0,0.0223472321752093,3,1,231,0.372785593379413,NA,1000,0,0.164357279084552,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,734,0,0.163317910317303,0.163605400049542,-0.000182139954055773,506,0.55858310626703,0,0.0224109677754385,3,1,228,0.372832725973817,NA,1000,0,0.163605400049542,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,717,0,0.162958862446704,0.162922530746799,0.000662005042059736,490,0.556485355648536,0,0.0224758887167092,3,1,227,0.372984286347247,NA,1000,0,0.162922530746799,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,700,0,0.162753265306122,0.162592207792208,0.000981528719286399,467,0.551428571428571,0,0.0225763825563271,3,1,233,0.372985760410154,NA,1000,0,0.162592207792208,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,702,0,0.162908798888144,0.162749287749288,0.000977470318362249,468,0.508547008547009,0,0.0229478125282263,3,1,234,0.37315242231671,NA,1000,0,0.162749287749288,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.162875698935805,0.163094454292226,7.9026662924165e-06,488,0.513927576601671,0,0.022986162064529,3,1,230,0.37317060093023,NA,1000,0,0.163094454292226,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,711,0,0.163048137016518,0.163170950006393,0.000258097859232367,479,0.507735583684951,0,0.0233398253905159,3,1,232,0.373267356955016,NA,1000,0,0.163170950006393,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,728,0,0.163014137305003,0.163494005994006,-0.000674174373338445,495,0.502747252747253,0,0.0235014492116904,3,1,233,0.373297397190366,NA,1000,0,0.163494005994006,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,722,0,0.162797061940063,0.163127675648451,-0.000283063668884334,490,0.505540166204986,0,0.0235912763396025,3,1,232,0.373355113830125,NA,1000,0,0.163127675648451,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,720,0,0.162528686167228,0.162954545454545,-0.000526384269961251,483,0.470833333333333,0,0.0239890082947426,3,1,237,0.373533269150139,NA,1000,0,0.162954545454545,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,726,0,0.161809318166295,0.162384172301528,-0.000921170136862397,493,0.484848484848485,0,0.0241922244294845,3,1,233,0.373700041727678,NA,1000,0,0.162384172301528,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,723,0,0.161886567679168,0.162233119577518,-0.00032723326580678,492,0.504840940525588,0,0.0246298037743113,3,1,231,0.373867805347657,NA,1000,0,0.162233119577518,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.161602047653646,0.161946959071784,-0.000313132541900248,482,0.497896213183731,0,0.0246476316105144,3,1,231,0.37385323781338,NA,1000,0,0.161946959071784,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.161365056234206,0.161893408134642,-0.000783790142297159,479,0.503506311360449,0,0.0247279679336424,3,1,234,0.373871601054939,NA,1000,0,0.161893408134642,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,743,0,0.161692563851792,0.161903829683103,6.35732338682024e-06,507,0.483176312247645,0,0.0250377402735594,3,1,236,0.373900940781143,NA,1000,0,0.161903829683103,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,698,0,0.161220273792348,0.161381870278718,0.00016615381538534,525,0.482808022922636,0,0.0247970650617181,3,1,173,0.373882047005179,NA,910,0,0.161381870278718,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.161183640157593,0.161197738431781,0.00057344981411881,493,0.468085106382979,0,0.0251295483044927,3,1,118,0.374031007101915,NA,820,0,0.161197738431781,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,507,0,0.161307649514295,0.161721355567509,-0.00020804622803349,367,0.469428007889546,0,0.0252775050731947,3,1,140,0.37407113634711,NA,730,0,0.161721355567509,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,465,0,0.160925273547126,0.161958944281525,-0.0013527735649634,334,0.460215053763441,0,0.0256325196417372,3,1,131,0.3742040607803,NA,640,0,0.161958944281525,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,409,0,0.160663005253545,0.161498110691265,-0.00079896827129824,307,0.442542787286064,0,0.0258354180710926,3,1,102,0.374354629781711,NA,550,0,0.161498110691265,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.16038743367068,0.160936066900459,-0.000120444748380181,268,0.448071216617211,0,0.0261820807185899,3,1,69,0.374515521059302,NA,460,0,0.160936066900459,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,275,0,0.159840042073629,0.160320661157025,0.000128166161236682,223,0.487272727272727,0,0.0264811064942839,3,1,52,0.374670565268617,NA,370,0,0.160320661157025,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,186,0,0.160167045060385,0.160117302052786,0.000871836706248921,164,0.473118279569892,0,0.02662472249312,3,1,22,0.374777054086131,NA,280,0,0.160117302052786,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,117,0,0.161204417614674,0.162051282051282,0.00033052146783353,99,0.504273504273504,0,0.0273645612280964,3,1,18,0.37501188477043,NA,190,0,0.162051282051282,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,72,0,0.16075564674523,0.162373737373737,0.000244899557372603,72,0.472222222222222,0,0.0275327455001208,3,1,-12,0.3750046056359,NA,100,0,0.162373737373737,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,55,0,0.160431104432757,0.163619834710744,-9.33949112228291e-05,43,0.436363636363636,0,0.029050360993835,3,1,12,0.375716012666171,NA,100,0,0.163619834710744,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,47,0,0.159078768673608,0.161605415860735,0.000237489845972055,35,0.404255319148936,0,0.0302830241855847,3,1,12,0.376314824628426,NA,100,0,0.161605415860735,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.155306729403409,0.1603125,-5.73964040567989e-06,22,0.53125,0,0.0308992758805125,3,1,10,0.376383689671972,NA,100,0,0.1603125,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,28,0,0.154708951762523,0.162077922077922,-0.000281187776837813,18,0.464285714285714,0,0.0338842681988614,3,1,10,0.377508332836069,NA,100,0,0.162077922077922,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.151963636363636,0.160242424242424,-0.000531989369191811,20,0.533333333333333,0,0.0421395390617696,3,1,10,0.380584076219615,NA,100,0,0.160242424242424,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,26,0,0.149562264658418,0.158916083916084,-0.000503316293259738,16,0.653846153846154,0,0.0553757596651898,3,1,10,0.386329273085963,NA,100,0,0.158916083916084,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,26,0,0.149789537385691,0.159825174825175,-0.000609378713611248,17,0.538461538461538,0,0.0572332016875214,3,1,9,0.386775206277669,NA,100,0,0.159825174825175,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,28,0,0.148696080705009,0.160941558441558,-0.00109847293677837,19,0.535714285714286,0,0.0645712950547966,3,1,9,0.389645749206799,NA,100,0,0.160941558441558,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,28,0,0.146970083487941,0.155324675324675,-0.000447792316954642,19,0.357142857142857,0,0.0635553161182854,3,1,9,0.389213041223213,NA,100,0,0.155324675324675,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,32,0,0.147325106534091,0.1525,-3.94614010589551e-05,21,0.3125,0,0.0665036107880511,3,1,11,0.390418260078016,NA,100,0,0.1525,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.146936143441334,0.151604278074866,1.26371025445969e-06,23,0.382352941176471,0,0.0737790570776118,3,1,11,0.393357239177977,NA,100,0,0.151604278074866,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,37,0,0.146453283750581,0.151941031941032,-0.000262072763665978,26,0.459459459459459,0,0.0758957997628643,3,1,11,0.394048232967428,NA,100,0,0.151941031941032,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,34,0,0.146316058508965,0.152433155080214,-0.000291859210278405,24,0.5,0,0.078500961375791,3,1,10,0.395080119261635,NA,100,0,0.152433155080214,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,35,0,0.144868645640074,0.153636363636364,-0.000879886266641216,25,0.542857142857143,0,0.0838456417053249,3,1,10,0.397319016527363,NA,100,0,0.153636363636364,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.142293146306818,0.149772727272727,-0.000480160509190949,21,0.59375,0,0.0920064691192474,3,1,11,0.400888022495291,NA,100,0,0.149772727272727,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,38,0,0.14092986653236,0.15,-0.00110383917910124,27,0.526315789473684,0,0.0952188829039302,3,1,11,0.402512880035032,NA,100,0,0.15,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.137587755102041,0.143714285714286,-0.000332370886047238,23,0.485714285714286,0,0.0994383927609808,3,1,12,0.404278698587746,NA,100,0,0.143714285714286,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,37,0,0.135059432897271,0.13965601965602,-6.90691398131956e-05,25,0.513513513513513,0,0.104021774099302,3,1,12,0.406227199402887,NA,100,0,0.13965601965602,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,35,0,0.13414693877551,0.138857142857143,-3.7986150971956e-05,24,0.571428571428571,0,0.107330496760373,3,1,11,0.407549436766537,NA,100,0,0.138857142857143,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,40,0,0.134182954545455,0.138636363636364,-0.000117425576516378,28,0.425,0,0.109208157233446,3,1,12,0.408452677921213,NA,100,0,0.138636363636364,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,39,0,0.133626202856972,0.140606060606061,-0.000676241124759412,31,0.358974358974359,0,0.111514844354906,3,1,8,0.409412535256075,NA,100,0,0.140606060606061,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,34,0,0.132371421830764,0.142058823529412,-0.00101943316363511,22,0.294117647058824,0,0.112932477380846,3,1,12,0.409792820551295,NA,100,0,0.142058823529412,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,36,0,0.130476290684624,0.139040404040404,-0.000893494066101364,25,0.361111111111111,0,0.120668140292784,3,1,11,0.413135705496352,NA,100,0,0.139040404040404,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,34,0,0.128504246618433,0.13620320855615,-0.000617446829268895,22,0.382352941176471,0,0.12259258354888,3,1,12,0.414011943550315,NA,100,0,0.13620320855615,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.128547892419,0.135641711229947,-0.000494622475450349,24,0.382352941176471,0,0.127119694518342,3,1,10,0.416133980367843,NA,100,0,0.135641711229947,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,35,0,0.128030426716141,0.132831168831169,-5.81717559907281e-05,26,0.4,0,0.132124221517816,3,1,9,0.418343131051996,NA,100,0,0.132831168831169,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,35,0,0.126012615955473,0.132051948051948,-0.000317299976599465,26,0.4,0,0.133352626826527,3,1,9,0.418921201222975,NA,100,0,0.132051948051948,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,24,0,0.123807607323232,0.131931818181818,-0.000219338028571058,16,0.541666666666667,0,0.134332129940632,3,1,8,0.419403964771078,NA,100,0,0.131931818181818,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,27,0,0.123085172714802,0.133737373737374,-0.000776038363539577,17,0.518518518518518,0,0.132663872824027,3,1,10,0.418603916550406,NA,100,0,0.133737373737374,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,29,0,0.121169603286131,0.13115987460815,-0.000788582283261734,20,0.517241379310345,0,0.139525729225486,3,1,9,0.42167857918317,NA,100,0,0.13115987460815,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,26,0,0.119061323292093,0.128531468531469,-0.000528561888973366,18,0.5,0,0.14372960617816,3,1,8,0.423499995709915,NA,100,0,0.128531468531469,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,24,0,0.118030303030303,0.127651515151515,-0.000436777047467571,16,0.541666666666667,0,0.149185353051876,3,1,8,0.425958977970329,NA,100,0,0.127651515151515,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.117309833024119,0.12525974025974,-0.000386808450146206,19,0.607142857142857,0,0.151897884395341,3,1,9,0.427059819270841,NA,100,0,0.12525974025974,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.115274747474747,0.124060606060606,-0.000633220779113554,20,0.5,0,0.158918817710468,3,1,10,0.430271708561745,NA,100,0,0.124060606060606,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,31,0,0.114045974836818,0.120175953079179,-0.000192226951360506,22,0.516129032258065,0,0.161126970516409,3,1,9,0.43124194331655,NA,100,0,0.120175953079179,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,28,0,0.111100997217069,0.115292207792208,0.000244721103322647,17,0.392857142857143,0,0.164470237062425,3,1,11,0.432686904763918,NA,100,0,0.115292207792208,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.108616727272727,0.115781818181818,-0.000126564849967806,18,0.48,0,0.16897526754356,3,1,7,0.434784814562138,NA,100,0,0.115781818181818,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,28,0,0.10801832096475,0.114090909090909,-7.2639706269546e-05,18,0.428571428571429,0,0.171041463179884,3,1,10,0.435789012282752,NA,100,0,0.114090909090909,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,24,0,0.102621527777778,0.1075,0.00024731023045173,14,0.5,0,0.173584500438645,3,1,10,0.437202540865858,NA,100,0,0.1075,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.101154909090909,0.104145454545455,0.000502057736209356,19,0.52,0,0.174603141195339,3,1,6,0.437650497715267,NA,100,0,0.104145454545455,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,19,0,0.100156131956686,0.10066985645933,0.000899812461979505,14,0.736842105263158,0,0.173900530226378,3,1,8,0.437123378230283,NA,100,0,0.10066985645933,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,50,0.24,0.195218909090909,0.164496363636364,0.0109564860714085,23,0.66,25,0.167290173205073,3,1,33,0.159169249276735,NA,190,0.51,0.160545454545455,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,60,0.15,0.19656755050505,0.179448484848485,0.00762749614226849,37,0.583333333333333,0,0.175410211201832,3,1,39,0.149279972175676,NA,280,0.533083333333333,0.177015151515152,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,74,0.0675675675675676,0.19604995351617,0.202862407862408,-0.00146663510999129,42,0.540540540540541,0,0.184152824298672,3,1,47,0.142349790425299,NA,370,0.553581081081081,0.201756756756757,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,102,0.0294117647058824,0.194275671944357,0.207099821746881,-0.00599524495567834,53,0.549019607843137,0,0.177815122314076,3,1,59,0.160449343830328,NA,460,0.523627450980392,0.206622103386809,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,136,0,0.193652263880151,0.203696524064171,-0.00634788385687929,73,0.522058823529412,0,0.174512398638336,3,1,77,0.167022096921727,NA,550,0.511580882352941,0.203696524064171,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,190,0,0.19299610929237,0.198866028708134,-0.00475937930415276,104,0.473684210526316,0,0.175004171520033,3,1,95,0.16906135018594,NA,640,0.510684210526316,0.198866028708134,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,267,0,0.193008968615584,0.197439564181137,-0.00473805319427659,139,0.50561797752809,0,0.174511322832809,3,1,128,0.170590720046055,NA,730,0.509494382022472,0.197439564181137,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,360,0,0.192170419472503,0.194474747474747,-0.00285115336595656,194,0.511111111111111,0,0.174135183363691,3,1,166,0.171108923615012,NA,820,0.509388888888889,0.194474747474747,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,483,0,0.192026559721672,0.193308865047995,-0.0017604943938196,275,0.5175983436853,0,0.17272375122041,3,1,208,0.171221108913556,NA,910,0.508664596273292,0.193308865047995,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,582,0,0.191971135523585,0.192633552014995,-0.000783996993051395,337,0.524054982817869,0,0.172637778950567,3,1,245,0.168685112698232,NA,1000,0.51270618556701,0.192633552014995,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,660,0,0.191883420986727,0.192402203856749,-0.000592007322975418,411,0.506060606060606,0,0.171944699246642,3,1,249,0.169228235366921,NA,1000,0.511613636363636,0.192402203856749,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,709,0,0.192152762342863,0.192575971278369,-0.000429595639993416,468,0.50916784203103,0,0.171859986806207,3,1,241,0.168156275727275,NA,1000,0.513215796897038,0.192575971278369,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,734,0,0.192108755253685,0.192491949467426,-0.000360341865824454,497,0.513623978201635,0,0.17166637081083,3,1,237,0.16877374527486,NA,1000,0.512431880108992,0.192491949467426,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,738,0,0.192456562952547,0.193011825572801,-0.000779626076065914,511,0.533875338753388,0,0.172194611477275,3,1,227,0.168097369782347,NA,1000,0.514288617886179,0.193011825572801,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,712,0.0196629213483146,0.194036479553775,0.193543028600613,0.00249462861940172,497,0.502808988764045,25,0.176198464425199,3,1,213,0.155986881379789,NA,1000,0.535807584269663,0.193222676200204,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,732,0.0109289617486339,0.193918945399982,0.193676477893691,0.00157968880831488,501,0.513661202185792,0,0.176308803314782,3,1,231,0.154895841942586,NA,1000,0.53745218579235,0.193496025832091,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,707,0.00848656294200849,0.193778199197976,0.193570785649994,0.00138288479854961,481,0.534653465346535,0,0.177950256894251,3,1,226,0.15458050026347,NA,1000,0.54015558698727,0.193434486305773,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,713,0.00140252454417952,0.193609213529399,0.193561264822134,0.000736415098014765,478,0.52875175315568,0,0.177948557337274,3,1,235,0.154167016948386,NA,1000,0.540708274894811,0.193539461940584,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,721,0.0013869625520111,0.193474825606641,0.193715924851847,4.56590736930104e-05,485,0.529819694868239,0,0.178531837980634,3,1,236,0.153345218810414,NA,1000,0.542565880721221,0.193694363888539,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,725,0,0.193583443087234,0.19414670846395,-0.000778142288220173,493,0.511724137931034,0,0.17905562944946,3,1,232,0.152250424291815,NA,1000,0.544696551724138,0.19414670846395,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,723,0,0.193724550301486,0.193950710423739,2.87496106191126e-05,491,0.514522821576763,0,0.178579688074246,3,1,232,0.152758642530839,NA,1000,0.54350622406639,0.193950710423739,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,731,0,0.193898310318305,0.194484516851138,-0.000840040098061746,498,0.517099863201094,0,0.179693907056569,3,1,233,0.151121297154942,NA,1000,0.547243502051984,0.194484516851138,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,718,0,0.194061115927237,0.194573309698658,-0.000646065890910178,493,0.50974930362117,0,0.18021376565868,3,1,225,0.151848571393646,NA,1000,0.547012534818942,0.194573309698658,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,738,0,0.193995098382864,0.194540527223454,-0.000750911343603928,508,0.485094850948509,0,0.180430175352157,3,1,230,0.151651224152294,NA,1000,0.547608401084011,0.194540527223454,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,724,0,0.19384903335729,0.194608237066801,-0.0012433521050415,501,0.480662983425414,0,0.180983198491391,3,1,223,0.151480693196761,NA,1000,0.54850138121547,0.194608237066801,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,731,0,0.193663535427446,0.194183559258799,-0.000682077271128027,519,0.477428180574555,0,0.18144589468233,3,1,212,0.151221727025415,NA,1000,0.549493844049248,0.194183559258799,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,725,0,0.193463460382661,0.193515987460815,0.000441823177407847,496,0.510344827586207,0,0.182150512890367,3,1,229,0.15120343354945,NA,1000,0.550344827586207,0.193515987460815,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,717,0,0.193584649916472,0.193873462660074,-0.000115800259975735,489,0.535564853556485,0,0.181657251565295,3,1,228,0.151958945899543,NA,1000,0.548563458856346,0.193873462660074,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,719,0,0.19309054525126,0.193209002402326,0.000287270255528941,489,0.517385257301808,0,0.182070328926571,3,1,230,0.152795616252952,NA,1000,0.547913769123783,0.193209002402326,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,712,0,0.192785989092573,0.193333758937692,-0.000726581850221852,473,0.525280898876405,0,0.182966186298563,3,1,239,0.152471975314536,NA,1000,0.54938904494382,0.193333758937692,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,726,0.0179063360881543,0.19376730818188,0.193290383170548,0.00239684628075963,493,0.502754820936639,25,0.18606964346371,3,1,230,0.143840125817316,NA,1000,0.565137741046832,0.193001502629602,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,740,0.0135135135135135,0.194514265555482,0.194372481572482,0.00142275108521089,512,0.506756756756757,0,0.186714531761373,3,1,228,0.142121292290034,NA,1000,0.568547297297297,0.194157248157248,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,728,0.00549450549450549,0.194420136010967,0.19464985014985,0.000234143418402984,500,0.471153846153846,0,0.188140177456069,3,1,228,0.141435684803842,NA,1000,0.571304945054945,0.194559190809191,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,727,0.00412654745529574,0.194549153491019,0.195077654120295,-0.000525756975068155,495,0.456671251719395,0,0.188818636102303,3,1,232,0.138236384141015,NA,1000,0.576244841815681,0.195006877579092,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,735,0.00272108843537415,0.194140892473254,0.194567223252938,-0.00034866441162411,509,0.47891156462585,0,0.188386733312763,3,1,226,0.139240900960621,NA,1000,0.574319727891156,0.19452071737786,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
