year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
263,721,0,0.17736220218385,0.177518597906947,0.000107088306553013,505,0.479889042995839,0,0.188129346989456,3,1,216,0.188856562379269,NA,1000,0.502649098474341,0.177518597906947,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,691,0,0.177405149486196,0.177818708064728,-0.000497492293981935,455,0.487698986975398,0,0.188055606982101,3,1,236,0.189683142452404,NA,1000,0.50137481910275,0.177818708064728,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,730,0,0.177408057114587,0.177449564134496,0.000388758651283525,496,0.520547945205479,0,0.188030706781833,3,1,234,0.18985458432619,NA,1000,0.501246575342466,0.177449564134496,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,730,0,0.177115122229994,0.17740597758406,-0.000234437278965311,505,0.527397260273973,0,0.188638347556766,3,1,225,0.190172257047477,NA,1000,0.501554794520548,0.17740597758406,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,709,0,0.177279901531624,0.177838184382613,-0.000873418986978595,475,0.535966149506347,0,0.189623872152971,3,1,234,0.190384905741436,NA,1000,0.502693935119887,0.177838184382613,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,716,0,0.177503058049204,0.178096749619096,-0.000969678581667941,480,0.532122905027933,0,0.190322191493812,3,1,236,0.190266426441873,NA,1000,0.503938547486034,0.178096749619096,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,722,0,0.177251070956959,0.17792243767313,-0.00117207869287134,492,0.534626038781163,0,0.190630968225381,3,1,230,0.190259775707249,NA,1000,0.504272853185596,0.17792243767313,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,717,0,0.177360941570252,0.177517433751743,0.000109200372641752,488,0.534170153417015,0,0.191041803004997,3,1,229,0.190831189652591,NA,1000,0.503919107391911,0.177517433751743,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,724,0,0.177562223201922,0.177658211953792,0.000255648123402835,490,0.540055248618785,0,0.191589791996343,3,1,234,0.190539818325641,NA,1000,0.505193370165746,0.177658211953792,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,726,0,0.177506613674481,0.177664663160531,0.000100219200782746,495,0.538567493112948,0,0.192053253557871,3,1,231,0.190893044144499,NA,1000,0.505544077134986,0.177664663160531,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,737,0,0.177471670879597,0.177577402244973,0.000225079384175969,505,0.512890094979647,0,0.192948203970719,3,1,232,0.189986025610012,NA,1000,0.508052917232022,0.177577402244973,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,712,0,0.177640342738233,0.178428243105209,-0.0014413097147424,483,0.502808988764045,0,0.192711957494299,3,1,229,0.190577690390338,NA,1000,0.506924157303371,0.178428243105209,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,697,0,0.177328258823754,0.177901395591496,-0.000892694850111933,466,0.516499282639885,0,0.193448197746104,3,1,231,0.190560211844293,NA,1000,0.507761836441894,0.177901395591496,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,737,0,0.177211062219209,0.178011594917972,-0.00152010132464556,513,0.522388059701492,0,0.19281190715082,3,1,224,0.190778636061695,NA,1000,0.506689280868385,0.178011594917972,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,725,0,0.177237928872554,0.178084012539185,-0.0016116289169584,501,0.504827586206897,0,0.192767676403551,3,1,224,0.191172490503201,NA,1000,0.506110344827586,0.178084012539185,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,715,0,0.177088777846438,0.177997457088366,-0.00174785536475994,494,0.493706293706294,0,0.192476229534942,3,1,221,0.19110761039512,NA,1000,0.50572027972028,0.177997457088366,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,703,0,0.176700608263085,0.177343851028062,-0.00107521612025371,473,0.487908961593172,0,0.193336291004028,3,1,230,0.191395797447303,NA,1000,0.506394025604552,0.177343851028062,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,716,0,0.176388689491589,0.17707719654647,-0.00120875023028515,478,0.493016759776536,0,0.193361793446252,3,1,238,0.19180681843305,NA,1000,0.505754189944134,0.17707719654647,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,712,0,0.176386426221724,0.17701608784474,-0.00105697488438706,477,0.515449438202247,0,0.193563156962626,3,1,235,0.191096094296048,NA,1000,0.506973314606742,0.17701608784474,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,729,0,0.176316400298263,0.177073201147275,-0.00140093656913202,494,0.522633744855967,0,0.193507728379979,3,1,235,0.191731393795114,NA,1000,0.505973936899863,0.177073201147275,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,722,0,0.176023709114069,0.176820700075548,-0.00149026086792739,493,0.520775623268698,0,0.193268721847617,3,1,229,0.192414501882264,NA,1000,0.504619113573407,0.176820700075548,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,738,0,0.176181851230929,0.176476964769648,-0.000253754982218422,506,0.514905149051491,0,0.1929474098834,3,1,232,0.19270767597887,NA,1000,0.503848238482385,0.176476964769648,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,734,0,0.175999333312635,0.176372306167946,-0.000446456645266313,506,0.538147138964578,0,0.192560862221424,3,1,228,0.193045236017668,NA,1000,0.502697547683924,0.176372306167946,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,730,0,0.17583463552773,0.175980074719801,0.000127477564156544,503,0.542465753424658,0,0.192780319072522,3,1,227,0.192925641620623,NA,1000,0.503102739726027,0.175980074719801,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,719,0,0.175742559971554,0.175768112277153,0.000431640486398666,492,0.518776077885953,0,0.193530981235098,3,1,227,0.192604185182209,NA,1000,0.504527121001391,0.175768112277153,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,704,0,0.175528428717541,0.176132489669421,-0.000985267100261991,468,0.501420454545455,0,0.194205788353952,3,1,236,0.193339158486263,NA,1000,0.504268465909091,0.176132489669421,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,700,0,0.175687609461967,0.176097402597403,-0.000502924126353939,465,0.505714285714286,0,0.194176258569561,3,1,235,0.193023554869499,NA,1000,0.504657142857143,0.176097402597403,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,722,0,0.175727690925414,0.176129438428607,-0.000506845117709632,492,0.484764542936288,0,0.194497653744623,3,1,230,0.19316645296717,NA,1000,0.504937673130194,0.176129438428607,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,710,0,0.175612062000685,0.175891165172855,-0.000191448977165809,478,0.47887323943662,0,0.194421654641668,3,1,232,0.193420074015279,NA,1000,0.504408450704225,0.175891165172855,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,725,0,0.175316926602529,0.175231347962382,0.000707340620601963,492,0.460689655172414,0,0.194484292317394,3,1,233,0.19330115202745,NA,1000,0.50451724137931,0.175231347962382,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,736,0,0.175160819822457,0.175212450592885,0.000359984483766788,503,0.466032608695652,0,0.194436154660014,3,1,233,0.193676108758399,NA,1000,0.503688858695652,0.175212450592885,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,720,0,0.175103866792929,0.175222222222222,0.000199802752375473,494,0.483333333333333,0,0.194878260840795,3,1,226,0.193725100588128,NA,1000,0.504201388888889,0.175222222222222,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,711,0,0.174885306446221,0.174953330776116,0.000328873575258061,481,0.49929676511955,0,0.194722755517101,3,1,230,0.194470721987157,NA,1000,0.502904360056259,0.174953330776116,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,701,0,0.175276031739307,0.1755388406173,-0.000144518640638064,470,0.512125534950071,0,0.194850612550232,3,1,231,0.195172676717457,NA,1000,0.502368045649073,0.1755388406173,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,703,0,0.174634814972466,0.174884262252683,-0.000114420323208942,464,0.513513513513513,0,0.195213943783509,3,1,239,0.195340113534546,NA,1000,0.502389758179232,0.174884262252683,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,705,0,0.174268082362786,0.174442295293359,6.90091051963873e-05,469,0.512056737588652,0,0.194834558182346,3,1,236,0.195573283830367,NA,1000,0.501297872340426,0.174442295293359,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,718,0,0.174430147331118,0.174917700683717,-0.000719935097802204,485,0.525069637883008,0,0.194752980433465,3,1,233,0.195911465853372,NA,1000,0.500703342618384,0.174917700683717,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,706,0,0.174593482960154,0.175019314962658,-0.000552090835126733,477,0.526912181303116,0,0.195133247952554,3,1,229,0.196370274780228,NA,1000,0.500658640226629,0.175019314962658,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,732,0,0.174409146218976,0.175012419274714,-0.00102883177146302,506,0.495901639344262,0,0.195695498242436,3,1,226,0.196239953604728,NA,1000,0.501639344262295,0.175012419274714,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,713,0,0.17411008360248,0.174448552849675,-0.000344351868147306,477,0.481065918653576,0,0.19582676270476,3,1,236,0.197322230775818,NA,1000,0.500189340813464,0.174448552849675,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,712,0,0.173935588008286,0.1745582226762,-0.00104951431331022,477,0.491573033707865,0,0.195795391919268,3,1,235,0.197849918263462,NA,1000,0.499417134831461,0.1745582226762,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,722,0,0.173948209002805,0.174855200201461,-0.00177636266085412,492,0.483379501385042,0,0.19691937798699,3,1,230,0.197905275512639,NA,1000,0.501142659279778,0.174855200201461,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,747,0,0.173639005333736,0.174454180357795,-0.00159457113048581,517,0.485943775100402,0,0.196856554172839,3,1,230,0.197874673537528,NA,1000,0.500863453815261,0.174454180357795,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,730,0,0.173140909090909,0.174123287671233,-0.0019878617907041,509,0.502739726027397,0,0.197712927046453,3,1,221,0.198482435690907,NA,1000,0.500904109589041,0.174123287671233,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,702,0,0.172547289684042,0.173385133385133,-0.00157176508464411,475,0.531339031339031,0,0.198003400429652,3,1,227,0.198423697308636,NA,1000,0.501189458689459,0.173385133385133,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,705,0,0.172815087040619,0.173561573178594,-0.00135003196417553,469,0.53758865248227,0,0.197851712470622,3,1,236,0.198533035053819,NA,1000,0.500921985815603,0.173561573178594,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,716,0,0.172561867642594,0.173340528186897,-0.00145127081811251,479,0.511173184357542,0,0.197987108841083,3,1,237,0.19797528630749,NA,1000,0.501864525139665,0.173340528186897,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,716,0,0.172363321426241,0.173042153377349,-0.00120259159331008,484,0.504189944134078,0,0.198417734295548,3,1,232,0.197805569293306,NA,1000,0.502409217877095,0.173042153377349,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,706,0,0.172049960458131,0.172419520988926,-0.000419553429411305,477,0.509915014164306,0,0.198479365423851,3,1,229,0.197875128883863,NA,1000,0.502315864022663,0.172419520988926,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,699,0,0.171695292924455,0.171980751723241,-0.000205330046272505,465,0.483547925608011,0,0.199077588589382,3,1,234,0.198086701489868,NA,1000,0.502796852646638,0.171980751723241,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,701,0,0.171463181985607,0.171705355984957,-0.00010033350850558,464,0.495007132667618,0,0.199387282189022,3,1,237,0.19852396642839,NA,1000,0.502603423680457,0.171705355984957,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,719,0,0.171387785363095,0.172021747376407,-0.00109910821519742,485,0.493741307371349,0,0.198954779620475,3,1,234,0.199292655432613,NA,1000,0.500917941585535,0.172021747376407,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,744,0,0.171136414548713,0.172011241446725,-0.00175589897781105,513,0.490591397849462,0,0.200101651235221,3,1,231,0.199900166837511,NA,1000,0.501646505376344,0.172011241446725,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,703,0,0.171296475782513,0.17221259537049,-0.0017747136913208,485,0.485064011379801,0,0.200452754736701,3,1,218,0.200553668206674,NA,1000,0.501173541963016,0.17221259537049,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,713,0,0.171143457177401,0.171906158357771,-0.00141302449532179,477,0.497896213183731,0,0.20070737713996,3,1,236,0.200816512490761,NA,1000,0.501206171107994,0.171906158357771,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,721,0,0.17084828210584,0.171577354684151,-0.00134423250143707,487,0.53120665742025,0,0.200835454870927,3,1,234,0.200983057811459,NA,1000,0.501074895977809,0.171577354684151,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,738,0,0.170561299090448,0.171029810298103,-0.000708884012087072,503,0.514905149051491,0,0.201545699663198,3,1,235,0.201328054350665,NA,1000,0.501517615176152,0.171029810298103,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,715,0,0.170626504074438,0.170675143038779,0.000373105200238537,484,0.502097902097902,0,0.202349146866983,3,1,231,0.201002767583785,NA,1000,0.503244755244755,0.170675143038779,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,716,0,0.170466819323821,0.170633570340274,7.58086352074359e-05,481,0.501396648044693,0,0.202611799008035,3,1,235,0.200688560874911,NA,1000,0.504078212290503,0.170633570340274,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,708,0,0.170168835003293,0.170796096558808,-0.0010703084404357,472,0.461864406779661,0,0.202220065729479,3,1,236,0.201841295015038,NA,1000,0.501786723163842,0.170796096558808,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,719,0,0.170060841586256,0.170661271968643,-0.00102017732710342,482,0.472878998609179,0,0.202659527586197,3,1,237,0.200901863662607,NA,1000,0.503720445062587,0.170661271968643,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,727,0,0.169775177899415,0.170450168813305,-0.00122254700098454,494,0.46079779917469,0,0.202100679151035,3,1,233,0.201299220052702,NA,1000,0.502427785419532,0.170450168813305,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,708,0,0.169433606388504,0.169904982023626,-0.00068310676320021,471,0.48728813559322,0,0.203350978261943,3,1,237,0.20073358909671,NA,1000,0.504922316384181,0.169904982023626,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,726,0,0.169107661893162,0.169819684447784,-0.00131810319821573,508,0.473829201101928,0,0.203195061023458,3,1,218,0.201235456716828,NA,1000,0.503946280991736,0.169819684447784,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,731,0,0.169300419311358,0.16966670812088,-0.000443876801602463,500,0.478796169630643,0,0.203370538453426,3,1,231,0.201165263160151,NA,1000,0.504329685362517,0.16966670812088,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,739,0,0.169154661196461,0.169489482101119,-0.000371505817519693,514,0.470906630581867,0,0.203339344166366,3,1,225,0.201743859680979,NA,1000,0.50330852503383,0.169489482101119,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,706,0,0.169420327694118,0.169779809425702,-0.000400974556808049,485,0.512747875354108,0,0.204229776636856,3,1,221,0.201443055009107,NA,1000,0.505099150141643,0.169779809425702,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,699,0,0.169612616615416,0.170049421251138,-0.000585367142424837,458,0.515021459227468,0,0.204662897514784,3,1,241,0.201538157339415,NA,1000,0.505708154506438,0.170049421251138,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,746,0,0.169234854147786,0.169491835242505,-0.000176988672433641,510,0.491957104557641,0,0.205694748757083,3,1,236,0.201166725180616,NA,1000,0.507526809651475,0.169491835242505,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,727,0,0.169006105969243,0.169198449418532,1.99799091856509e-06,507,0.491059147180193,0,0.205790546167531,3,1,220,0.20209880358249,NA,1000,0.506162310866575,0.169198449418532,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,708,0,0.168677739946143,0.1690562403698,-0.00045256488603321,478,0.502824858757062,0,0.205326354894379,3,1,230,0.203205235569561,NA,1000,0.503686440677966,0.1690562403698,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,697,0,0.168544834960391,0.168982652928134,-0.000588614438856796,462,0.486370157819225,0,0.20570939652432,3,1,235,0.202843470899463,NA,1000,0.504562410329986,0.168982652928134,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,732,0,0.168420186818467,0.168974167908594,-0.000927345782642697,496,0.494535519125683,0,0.206542371930833,3,1,236,0.203262665273163,NA,1000,0.504993169398907,0.168974167908594,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,739,0,0.168236888395196,0.168757534752122,-0.000851926829678207,511,0.47361299052774,0,0.20684115675472,3,1,228,0.204694538408437,NA,1000,0.503301759133965,0.168757534752122,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,736,0,0.167828849324411,0.168337450592885,-0.000818533456154836,507,0.483695652173913,0,0.207653793920092,3,1,229,0.204315426567895,NA,1000,0.504864130434783,0.168337450592885,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,714,0,0.167405545105743,0.167881334351923,-0.000708273014525068,482,0.483193277310924,0,0.208320799974964,3,1,232,0.204853708977933,NA,1000,0.504817927170868,0.167881334351923,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,712,0,0.166892374162181,0.167501276813075,-0.00104389364031553,480,0.47752808988764,0,0.208437026535425,3,1,232,0.204874092986821,NA,1000,0.504775280898876,0.167501276813075,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,714,0,0.166653235269152,0.167196333078686,-0.000881249874803679,480,0.481792717086835,0,0.208878538465974,3,1,234,0.20519343826288,NA,1000,0.504768907563025,0.167196333078686,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,715,0,0.166444824596891,0.166769230769231,-0.000328667659740729,480,0.48951048951049,0,0.209406873568875,3,1,235,0.205801835268666,NA,1000,0.504678321678322,0.166769230769231,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,713,0,0.166354006636911,0.166561264822134,-3.0211422887078e-05,474,0.495091164095372,0,0.20910804607769,3,1,239,0.206351259761072,NA,1000,0.503450210378682,0.166561264822134,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,728,0,0.16645368968257,0.166724525474525,-0.000203631994904298,496,0.486263736263736,0,0.209397413095885,3,1,232,0.206427853065985,NA,1000,0.503763736263736,0.166724525474525,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,721,0,0.166291233106067,0.16638507123944,0.000253217999629961,494,0.485436893203884,0,0.210244485737149,3,1,227,0.206870077927837,NA,1000,0.504167822468793,0.16638507123944,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,722,0,0.166047984836045,0.166737597582473,-0.00126882541777059,492,0.486149584487535,0,0.211084194878147,3,1,230,0.206624072239729,NA,1000,0.505602493074792,0.166737597582473,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,720,0,0.165848198127104,0.166579545454545,-0.00137283928282912,491,0.491666666666667,0,0.211256177609342,3,1,229,0.207535505131756,NA,1000,0.504277777777778,0.166579545454545,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,735,0,0.166075624213817,0.167071119356834,-0.00207958126492792,509,0.514285714285714,0,0.211042889277017,3,1,226,0.207545119677298,NA,1000,0.504095238095238,0.167071119356834,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,720,0,0.165975033319304,0.166856060606061,-0.00175388895999736,486,0.506944444444444,0,0.211423654161764,3,1,234,0.207820432882745,NA,1000,0.504194444444445,0.166856060606061,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,745,0,0.165632742996835,0.166561317876754,-0.00193114707795274,520,0.506040268456376,0,0.211798430255916,3,1,225,0.208684003848623,NA,1000,0.503322147651007,0.166561317876754,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,714,0,0.165176647307764,0.166273236567354,-0.0022941900828268,481,0.512605042016807,0,0.21239564070163,3,1,233,0.208907159424687,NA,1000,0.503529411764706,0.166273236567354,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162995864090909,0.179309,0,275,0.48,0,0,4,1,0,0.362587375535361,-5.92441316624224e-05,1000,0,0.163008181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.162834689146228,0.178837487231869,0.00012080524371859,511,0.479775280898876,0,-0.000483198247275932,4,1,23,0.362610760119733,NA,1000,0,0.162962206332993,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,802,0,0.162733115635305,0.176220358195421,-7.16369174514268e-05,673,0.487531172069825,0,-0.000371088169888379,4,1,129,0.362664055148889,NA,1000,0,0.162947177510769,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,762,0,0.162770043418875,0.173103555237413,-0.000381369077307662,589,0.498687664041995,0,-0.000248631932959103,4,1,173,0.362662277481188,NA,1000,0,0.163111429253162,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,694,0,0.162173139617319,0.168360492533403,0.000209356658107735,482,0.474063400576369,0,-6.5840577874251e-05,4,1,212,0.362769337691958,NA,1000,0,0.162306785433587,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,667,0,0.16194037470838,0.16458634319204,-0.000301761278881114,433,0.482758620689655,0,0.000263921379063586,4,1,234,0.362942431236582,NA,1000,0,0.162288401253918,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,704,0,0.16178641510583,0.162988765495868,-0.000408095698675094,462,0.495738636363636,0,0.000558358334620429,4,1,242,0.363172997642453,NA,1000,0,0.162160382231405,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.161691212899887,0.162093849891318,0.000104501324213549,475,0.516174402250352,0,0.000825302210478463,4,1,236,0.363277143352723,NA,1000,0,0.161861654519882,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,723,0,0.16137079720954,0.161970451401987,-0.00083445245585361,486,0.510373443983402,0,0.00109081737072479,4,1,237,0.36343863096424,NA,1000,0,0.161901169370049,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,723,0,0.161027356605256,0.161209606437822,6.50624786990741e-05,494,0.500691562932227,0,0.00131919822323239,4,1,229,0.363606190063665,NA,1000,0,0.161209606437822,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,728,0,0.160750237914558,0.160503246753247,0.00117717644795539,499,0.510989010989011,0,0.0015630374669253,4,1,229,0.363754204361613,NA,1000,0,0.160503246753247,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,731,0,0.160491150772945,0.160151722422584,0.00141924650258052,499,0.51983584131327,0,0.0018998553668421,4,1,232,0.363871795409774,NA,1000,0,0.160151722422584,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,722,0,0.160106923917237,0.159563082347016,0.00194625826586348,487,0.497229916897507,0,0.00219910394415641,4,1,235,0.364044742303812,NA,1000,0,0.159563082347016,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,724,0,0.160105132974074,0.159851833249623,0.00119373481520236,490,0.506906077348066,0,0.00244136049562618,4,1,234,0.364133425525534,NA,1000,0,0.159851833249623,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,731,0,0.159809093137751,0.159844546698172,0.000441394076589845,501,0.499316005471956,0,0.00270228402056148,4,1,230,0.364337395190556,NA,1000,0,0.159844546698172,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,706,0,0.160173903971623,0.160445531805305,-0.000152724745034572,474,0.509915014164306,0,0.00292678772737526,4,1,232,0.364391992384037,NA,1000,0,0.160445531805305,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
