year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
175,715,0,0.0770380467593436,0.0772536554354736,-0.000264900673187732,468,0.523076923076923,0,0.245230763959675,3,1,247,0.467955554575387,NA,1000,0,0.0772536554354736,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,738,0,0.076995168153209,0.0775437299827544,-0.00141399009309808,512,0.52710027100271,0,0.246591306639582,3,1,226,0.468627324504753,NA,1000,0,0.0775437299827544,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,718,0,0.0770127023448692,0.0776196505444416,-0.0015640533209744,484,0.506963788300836,0,0.24624234660249,3,1,234,0.468425420483507,NA,1000,0,0.0776196505444416,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,719,0,0.0769388309756442,0.0772904286256164,-0.000720236340770119,474,0.477051460361613,0,0.246490266600385,3,1,245,0.468545066259416,NA,1000,0,0.0772904286256164,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,690,0,0.0769496878043192,0.0771515151515152,-0.00019469388636112,445,0.498550724637681,0,0.245194563072953,3,1,245,0.467911324264914,NA,1000,0,0.0771515151515152,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,714,0,0.0770378383082288,0.0769162210338681,0.000848175386609223,474,0.511204481792717,0,0.246410604522244,3,1,240,0.468492923174991,NA,1000,0,0.0769162210338681,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,720,0,0.0772551855359147,0.077280303030303,0.000362194181687322,485,0.511111111111111,0,0.246701928390091,3,1,235,0.468647953730548,NA,1000,0,0.077280303030303,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,709,0,0.0773410807613214,0.0773509424285165,0.00041641210926279,469,0.506346967559944,0,0.246511689164232,3,1,240,0.468522796124612,NA,1000,0,0.0773509424285165,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,704,0,0.0772977007859457,0.0774819214876033,-0.000150426201852273,459,0.502840909090909,0,0.246466306442207,3,1,245,0.46850402701186,NA,1000,0,0.0774819214876033,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,709,0,0.0772438728989703,0.0773381202718297,0.000139729664625888,463,0.504936530324401,0,0.246587973094508,3,1,246,0.468554833921234,NA,1000,0,0.0773381202718297,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,689,0,0.0770716388247949,0.0769309935347671,0.000906085408657903,446,0.48911465892598,0,0.246253747907282,3,1,243,0.468342086955809,NA,1000,0,0.0769309935347671,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,706,0,0.0770408382876182,0.0773371104815864,-0.00051931533357241,457,0.501416430594901,0,0.247044743523935,3,1,249,0.468719351501858,NA,1000,0,0.0773371104815864,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,713,0,0.0769453076228273,0.077113349483616,-0.000106348435709408,471,0.493688639551192,0,0.247506010607022,3,1,242,0.468925520265666,NA,1000,0,0.077113349483616,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,727,0,0.0768373275810616,0.0768800800300113,0.00030028636556749,483,0.484181568088033,0,0.248472814395978,3,1,244,0.469355724672143,NA,1000,0,0.0768800800300113,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,715,0,0.0767724174109425,0.0766077558804832,0.000990750747614036,474,0.486713286713287,0,0.247785992720946,3,1,241,0.469032617753608,NA,1000,0,0.0766077558804832,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,703,0,0.0767423269029169,0.0768796068796069,2.32678881240502e-06,458,0.5049786628734,0,0.247475404109738,3,1,245,0.468858580178061,NA,1000,0,0.0768796068796069,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,698,0,0.0767787088999866,0.0768468351133108,0.000230671448276451,454,0.517191977077364,0,0.247102260774369,3,1,244,0.468669550355691,NA,1000,0,0.0768468351133108,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,707,0,0.0766672444169048,0.0766465217950366,0.000516932738591023,463,0.496463932107496,0,0.248245316265575,3,1,244,0.469149645081413,NA,1000,0,0.0766465217950366,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,710,0,0.0765678004003535,0.0764122919334187,0.000959538884133307,463,0.514084507042254,0,0.249035564867103,3,1,247,0.46948033505217,NA,1000,0,0.0764122919334187,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,719,0,0.0765262369888638,0.0763965103047161,0.000876190267869389,480,0.517385257301808,0,0.249207630441603,3,1,239,0.469569907038844,NA,1000,0,0.0763965103047161,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,705,0,0.0763725173875468,0.0764268214055448,0.000271703121556009,464,0.499290780141844,0,0.24833707701724,3,1,241,0.469153908627527,NA,1000,0,0.0764268214055448,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,705,0,0.076438085700829,0.0762901353965184,0.000933733257255917,459,0.495035460992908,0,0.249015705275673,3,1,246,0.469426233844497,NA,1000,0,0.0762901353965184,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,729,0,0.0763022321301039,0.0763112607557052,0.000412138873053684,486,0.500685871056241,0,0.250469609685762,3,1,243,0.47010303815642,NA,1000,0,0.0763112607557052,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,741,0,0.0762683912673258,0.0763513679303153,0.000157010143859418,503,0.49527665317139,0,0.251455687579896,3,1,238,0.470561101004824,NA,1000,0,0.0763513679303153,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,725,0,0.0764478002378121,0.0765730407523511,2.51211055639807e-05,482,0.502068965517241,0,0.25011861801578,3,1,243,0.469934104493735,NA,1000,0,0.0765730407523511,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,720,0,0.076370928030303,0.0764621212121212,0.000141807006711289,480,0.5,0,0.249916086270298,3,1,240,0.469782216932662,NA,1000,0,0.0764621212121212,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,704,0,0.0765563185281273,0.0765728305785124,0.000395888226697809,480,0.494318181818182,0,0.249203400097342,3,1,224,0.469437630287042,NA,1000,0,0.0765728305785124,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,677,0,0.0766000981034069,0.0768363099234591,-0.00029146276404007,432,0.48301329394387,0,0.248140401444477,3,1,245,0.468887882743729,NA,1000,0,0.0768363099234591,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,686,0,0.0764702439227935,0.0769891333156639,-0.00120835984018894,438,0.491253644314869,0,0.248726260238891,3,1,248,0.469178809905905,NA,1000,0,0.0769891333156639,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,691,0,0.076513447179526,0.077045125641363,-0.00125997434973107,442,0.52821997105644,0,0.249682190500102,3,1,249,0.469635742934542,NA,1000,0,0.077045125641363,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,713,0,0.076394302170274,0.0767652683921969,-0.000777492537909594,469,0.511921458625526,0,0.250276507767173,3,1,244,0.469945477569855,NA,1000,0,0.0767652683921969,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,719,0,0.0763222704860275,0.076401567834113,0.000181866879806087,471,0.500695410292072,0,0.250076411453248,3,1,248,0.469874684044096,NA,1000,0,0.076401567834113,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,696,0,0.0764116792178623,0.0765647857889237,-4.41686642295944e-05,453,0.525862068965517,0,0.249490252389662,3,1,243,0.469576829981403,NA,1000,0,0.0765647857889237,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,701,0,0.0763822325443893,0.0764803527428349,0.000130834281904655,454,0.490727532097004,0,0.249579535708103,3,1,247,0.469659262324524,NA,1000,0,0.0764803527428349,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,717,0,0.0761850618720246,0.0763395460885001,-6.66031959778962e-05,476,0.513249651324965,0,0.250216900731995,3,1,241,0.470013399614459,NA,1000,0,0.0763395460885001,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,718,0,0.0759771284786318,0.0760103823752849,0.000334977234383523,474,0.51949860724234,0,0.250692063465029,3,1,244,0.470205023186173,NA,1000,0,0.0760103823752849,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,711,0,0.0760491417405374,0.0759391382176192,0.000810350762939219,470,0.49648382559775,0,0.251022203969487,3,1,241,0.470336524237386,NA,1000,0,0.0759391382176192,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,721,0,0.0760303115410639,0.075822720968352,0.00113649751837637,476,0.492371705963939,0,0.251282067832515,3,1,245,0.470483000986775,NA,1000,0,0.075822720968352,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,724,0,0.0759683310740875,0.0760158211953792,0.000284937279307317,480,0.515193370165746,0,0.251339720715677,3,1,244,0.470520892127337,NA,1000,0,0.0760158211953792,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,725,0,0.0757851821424711,0.0760451410658307,-0.000427331272336838,481,0.506206896551724,0,0.251094897235592,3,1,244,0.470432122895607,NA,1000,0,0.0760451410658307,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,723,0,0.0756553065302915,0.0760719225449516,-0.000949244934315592,484,0.506224066390041,0,0.251128116738494,3,1,239,0.470396348546468,NA,1000,0,0.0760719225449516,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,710,0,0.0754771419812086,0.0759462227912932,-0.00110071664881221,466,0.502816901408451,0,0.25148705724921,3,1,244,0.470492538559053,NA,1000,0,0.0759462227912932,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,716,0,0.0754157386416835,0.0756221432199086,-0.000239931516371016,476,0.491620111731844,0,0.251502829774554,3,1,240,0.470503490819576,NA,1000,0,0.0756221432199086,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,718,0,0.0756431170473679,0.075772347429729,1.54131576906901e-05,476,0.512534818941504,0,0.251613289261411,3,1,242,0.470529852538631,NA,1000,0,0.075772347429729,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,719,0,0.0753369789984157,0.0755519028954356,-0.000271573509392899,473,0.50904033379694,0,0.252272588809096,3,1,246,0.470728473078008,NA,1000,0,0.0755519028954356,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,718,0,0.0752178427809727,0.0753443909850595,2.35454066946017e-05,476,0.5,0,0.251786806858404,3,1,242,0.470511557048215,NA,1000,0,0.0753443909850595,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,746,0,0.0750868585661835,0.0753180599561297,-0.000355828566280051,507,0.49597855227882,0,0.252846546777187,3,1,239,0.471048666708636,NA,1000,0,0.0753180599561297,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,719,0,0.0751950243828838,0.0753306359843217,-7.45627530393823e-06,475,0.507649513212796,0,0.251699869506933,3,1,244,0.470467531286535,NA,1000,0,0.0753306359843217,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,713,0,0.0752463591675267,0.075262017085299,0.000394723174318127,472,0.506311360448808,0,0.252536770981734,3,1,241,0.470799295435398,NA,1000,0,0.075262017085299,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,727,0,0.0751306722827112,0.0750231336751282,0.000804208964086259,489,0.502063273727648,0,0.253216613003078,3,1,238,0.471137195916805,NA,1000,0,0.0750231336751282,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,719,0,0.0749887823435248,0.0747464913389809,0.00125338047279875,477,0.482614742698192,0,0.253484574808279,3,1,242,0.471230498055884,NA,1000,0,0.0747464913389809,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,722,0,0.0751080714334046,0.0749345253084865,0.00102470733870665,493,0.493074792243767,0,0.253900551572235,3,1,229,0.471419929222515,NA,1000,0,0.0749345253084865,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,722,0,0.075087456253126,0.0750352556031226,0.000618618496991559,485,0.488919667590028,0,0.254326632357274,3,1,237,0.471626367542522,NA,1000,0,0.0750352556031226,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,713,0,0.075111343603492,0.0751842407242127,0.000204878440317436,473,0.502103786816269,0,0.253369489309006,3,1,240,0.471190300848302,NA,1000,0,0.0751842407242127,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,711,0,0.0751517570261896,0.0753931722286153,-0.000351395252669507,467,0.521800281293952,0,0.252649702530859,3,1,244,0.470850926069491,NA,1000,0,0.0753931722286153,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,722,0,0.0753042016531209,0.0757088894485016,-0.000909417838592939,478,0.516620498614958,0,0.252694198563636,3,1,244,0.470928954433348,NA,1000,0,0.0757088894485016,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,708,0,0.0754503161462369,0.0757498715973292,-0.000538575516673203,463,0.543785310734463,0,0.251647215309478,3,1,245,0.470433238024891,NA,1000,0,0.0757498715973292,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,713,0,0.0754420285980531,0.0754468953206681,0.0004305817871786,467,0.523141654978962,0,0.251908214969112,3,1,246,0.47055828458131,NA,1000,0,0.0754468953206681,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,710,0,0.0754854980072496,0.0755044814340589,0.000384941329240049,465,0.508450704225352,0,0.251558510818233,3,1,245,0.470366163022701,NA,1000,0,0.0755044814340589,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,703,0,0.075616806581095,0.0756705030389241,0.000273884090450956,458,0.503556187766714,0,0.250593198550936,3,1,245,0.469956832907324,NA,1000,0,0.0756705030389241,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,716,0,0.0754206994376523,0.0755827831386491,-9.26725574105894e-05,473,0.513966480446927,0,0.251517205999571,3,1,243,0.470341943593894,NA,1000,0,0.0755827831386491,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,720,0,0.0754596573372615,0.0758611111111111,-0.000894471324240039,483,0.5,0,0.251617574319613,3,1,237,0.470400986448652,NA,1000,0,0.0758611111111111,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,703,0,0.0754289931440489,0.0758696495538601,-0.000994282748301438,459,0.500711237553343,0,0.25145252918286,3,1,244,0.47025957629574,NA,1000,0,0.0758696495538601,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,706,0,0.0753469771627469,0.0754893123873294,-1.93051349770014e-05,460,0.525495750708215,0,0.251198337644632,3,1,246,0.470133003390594,NA,1000,0,0.0754893123873294,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,710,0,0.075284724351229,0.0754763124199744,-0.000185275477724105,462,0.508450704225352,0,0.251090050586194,3,1,248,0.47011151726812,NA,1000,0,0.0754763124199744,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,706,0,0.0752534062912426,0.0750618078805048,0.00107887235552294,461,0.505665722379603,0,0.250829473491076,3,1,245,0.46996998135293,NA,1000,0,0.0750618078805048,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,718,0,0.0754382875041176,0.0753291972651304,0.000808398472053832,477,0.5,0,0.251756005805673,3,1,241,0.470414940615972,NA,1000,0,0.0753291972651304,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,747,0,0.0753686344909067,0.0750273822562979,0.00160723467607792,506,0.511378848728246,0,0.252862900003468,3,1,241,0.470998244959837,NA,1000,0,0.0750273822562979,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,729,0,0.0753256720022457,0.0752450430228208,0.000713587772462388,491,0.502057613168724,0,0.252785733361535,3,1,238,0.470891833469169,NA,1000,0,0.0752450430228208,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,738,0,0.0752217069565374,0.0752808573540281,0.000238243266688359,495,0.516260162601626,0,0.253452568022612,3,1,243,0.471187000651394,NA,1000,0,0.0752808573540281,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,719,0,0.0749916795200482,0.0751043115438109,6.8836840426231e-05,482,0.513212795549374,0,0.253742210946354,3,1,237,0.471227974750941,NA,1000,0,0.0751043115438109,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,708,0,0.0751092674083553,0.0752747817154597,-9.78066186697968e-05,467,0.516949152542373,0,0.253880722826058,3,1,241,0.47124818232009,NA,1000,0,0.0752747817154597,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,737,0,0.0752244814480141,0.0756260022203034,-0.000924303240495884,494,0.523744911804613,0,0.255257836487204,3,1,243,0.471931910796216,NA,1000,0,0.0756260022203034,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,715,0,0.0751083431508098,0.0755677050222505,-0.00108014231489552,473,0.521678321678322,0,0.254806445436844,3,1,242,0.471636650573274,NA,1000,0,0.0755677050222505,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,703,0,0.0748990544854137,0.0753562653562654,-0.00105137368871619,462,0.506401137980085,0,0.255009079245284,3,1,241,0.471628667895451,NA,1000,0,0.0753562653562654,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,714,0,0.0745979104654339,0.0749809014514897,-0.000827182503261903,472,0.491596638655462,0,0.256588236931447,3,1,242,0.472271303427159,NA,1000,0,0.0749809014514897,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,714,0,0.0744880643879655,0.0748815889992361,-0.000862728379878063,483,0.492997198879552,0,0.256771767011288,3,1,231,0.472374566510418,NA,1000,0,0.0748815889992361,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,688,0,0.0746572356371995,0.0748017970401691,-1.3416844228051e-05,444,0.504360465116279,0,0.255666800418454,3,1,244,0.471841551827592,NA,1000,0,0.0748017970401691,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,705,0,0.0746568235546959,0.0747401676337847,0.000174319822844274,461,0.482269503546099,0,0.256676988893365,3,1,244,0.472350619865854,NA,1000,0,0.0747401676337847,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,719,0,0.0746773943383456,0.0745087874573271,0.00100790384682473,478,0.472878998609179,0,0.25694394551517,3,1,241,0.472525199053246,NA,1000,0,0.0745087874573271,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,726,0,0.0746970455873536,0.0746431254695717,0.000624022144332036,491,0.475206611570248,0,0.257281714770564,3,1,235,0.472705825777989,NA,1000,0,0.0746431254695717,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,719,0,0.0745923677027861,0.074673157162726,0.000174566731505927,479,0.474269819193324,0,0.257536810468259,3,1,240,0.472755537452542,NA,1000,0,0.074673157162726,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,714,0,0.0745689568162381,0.0745034377387319,0.000663836956976866,474,0.492997198879552,0,0.25731091627792,3,1,240,0.472643688621036,NA,1000,0,0.0745034377387319,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,711,0,0.0744963944488593,0.0742948472062396,0.00111497576291389,474,0.490857946554149,0,0.256898966488191,3,1,237,0.472458675871734,NA,1000,0,0.0742948472062396,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,707,0,0.074628947032913,0.0745248810595345,0.000791454884662933,466,0.478076379066478,0,0.257001493755128,3,1,241,0.472475863265229,NA,1000,0,0.0745248810595345,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,702,0,0.0746695108732146,0.0746179746179746,0.00061870539129376,457,0.481481481481481,0,0.257146199218274,3,1,245,0.47252753587474,NA,1000,0,0.0746179746179746,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,711,0,0.0746893483968205,0.0746745940416827,0.000495821142386936,464,0.513361462728551,0,0.257729838028613,3,1,247,0.472788953130612,NA,1000,0,0.0746745940416827,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,710,0,0.0747970658779824,0.0752163892445583,-0.000939903695493788,467,0.48169014084507,0,0.257719412169229,3,1,243,0.472792812477817,NA,1000,0,0.0752163892445583,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,719,0,0.074725800486796,0.0749702870147933,-0.000372067787619828,481,0.482614742698192,0,0.258789950897867,3,1,238,0.473278234423539,NA,1000,0,0.0749702870147933,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,716,0,0.0746465138061745,0.0744908583037075,0.000963917858625459,476,0.488826815642458,0,0.259174668827322,3,1,240,0.473405804786324,NA,1000,0,0.0744908583037075,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,713,0,0.0747418616291423,0.0744179523141655,0.00152152237464143,472,0.506311360448808,0,0.259196274478699,3,1,241,0.473406146635742,NA,1000,0,0.0744179523141655,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,688,0,0.0747935241792246,0.0745388477801268,0.00127657044109106,443,0.511627906976744,0,0.257313426261585,3,1,245,0.472522269665608,NA,1000,0,0.0745388477801268,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,692,0,0.0748461320579918,0.0747477666841829,0.000771775720936198,446,0.497109826589595,0,0.257384747357658,3,1,246,0.47258595166224,NA,1000,0,0.0747477666841829,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,728,0,0.0748747209178185,0.074763986013986,0.000815258541365175,482,0.491758241758242,0,0.258708084106251,3,1,246,0.473264840852122,NA,1000,0,0.074763986013986,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,712,0,0.0747685588008286,0.074738253319714,0.000547161812966189,470,0.49438202247191,0,0.257991194041881,3,1,242,0.472899802102163,NA,1000,0,0.074738253319714,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,721,0,0.0748843641176297,0.0748732820577481,0.000481186170695277,476,0.486823855755895,0,0.258410622237378,3,1,245,0.47314718339887,NA,1000,0,0.0748732820577481,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,716,0,0.0750685281429192,0.0751663280853225,0.000120353233127596,473,0.467877094972067,0,0.258504355746594,3,1,243,0.473218008700623,NA,1000,0,0.0751663280853225,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,708,0,0.0750484801694045,0.0750321006676939,0.000502015596514683,466,0.494350282485876,0,0.258230773806093,3,1,242,0.473069952423647,NA,1000,0,0.0750321006676939,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,716,0,0.0751670959225538,0.0754037582529203,-0.000341220795438699,472,0.488826815642458,0,0.258984145175325,3,1,244,0.473383535591504,NA,1000,0,0.0754037582529203,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,703,0,0.0750574039433813,0.0751894478210268,1.62701520951357e-05,462,0.489331436699858,0,0.258211172319582,3,1,241,0.473010789685131,NA,1000,0,0.0751894478210268,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,706,0,0.0751063654383639,0.0750630955446819,0.000590997237336108,460,0.471671388101983,0,0.258218545226431,3,1,246,0.473030095676783,NA,1000,0,0.0750630955446819,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,726,0,0.0750857078399596,0.0751114450288004,0.000356260959265109,491,0.49862258953168,0,0.258809824343733,3,1,235,0.47334072407699,NA,1000,0,0.0751114450288004,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,697,0,0.0751250023625072,0.0754467197078388,-0.000597147725878042,455,0.51793400286944,0,0.257703441028727,3,1,242,0.472754517796991,NA,1000,0,0.0754467197078388,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,729,0,0.075217966554399,0.0755692729766804,-0.000741795130076348,484,0.536351165980796,0,0.259904077062541,3,1,245,0.473806237353502,NA,1000,0,0.0755692729766804,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,713,0,0.0750219445109574,0.0752161162820349,-0.000197404222921268,474,0.52875175315568,0,0.259638764840588,3,1,239,0.473636967609069,NA,1000,0,0.0752161162820349,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,710,0,0.0750425267353159,0.0751536491677337,8.00849991808015e-05,469,0.529577464788732,0,0.25979319855773,3,1,241,0.473716055743552,NA,1000,0,0.0751536491677337,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,702,0,0.0749020844355602,0.0752615902615903,-0.000729084340436751,462,0.514245014245014,0,0.25987546219225,3,1,240,0.473737565227646,NA,1000,0,0.0752615902615903,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,685,0,0.0749921718113524,0.0753231585932316,-0.000610170569510917,441,0.497810218978102,0,0.259165619854738,3,1,244,0.473437210052075,NA,1000,0,0.0753231585932316,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
