year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
328,709,0,0.087309244196256,0.0877394537761251,-0.00081457129103256,467,0.521861777150917,0,0.281654754698986,3,1,242,0.493257676005094,NA,1000,0,0.0877394537761251,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,700,0,0.0871268024118738,0.0873051948051948,-6.40271514443026e-06,460,0.508571428571429,0,0.281703596400572,3,1,240,0.493272468721782,NA,1000,0,0.0873051948051948,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,709,0,0.0871673324000346,0.087336838056161,1.37205971731222e-05,461,0.506346967559944,0,0.283232343338943,3,1,248,0.493994424517416,NA,1000,0,0.087336838056161,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,708,0,0.0873264179064416,0.0873330765279918,0.000531881019849959,466,0.494350282485876,0,0.282604913503441,3,1,242,0.493760141594319,NA,1000,0,0.0873330765279918,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,724,0,0.0872338749510921,0.0871873430436966,0.000697942622805781,481,0.479281767955801,0,0.283112784981793,3,1,243,0.494021565575112,NA,1000,0,0.0871873430436966,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,725,0,0.0869980810723165,0.0870294670846395,0.000445959018414367,487,0.493793103448276,0,0.283954327257006,3,1,238,0.494408178040498,NA,1000,0,0.0870294670846395,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,724,0,0.0868130794375796,0.0866951280763436,0.000928900985259588,481,0.486187845303867,0,0.283972835698082,3,1,243,0.494413351644514,NA,1000,0,0.0866951280763435,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,704,0,0.0866614273954029,0.086485020661157,0.00111320000622453,465,0.475852272727273,0,0.284259028466406,3,1,239,0.494546695501614,NA,1000,0,0.086485020661157,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,714,0,0.0865359307715956,0.0866322892793481,0.000242403655261241,473,0.476190476190476,0,0.285370472938082,3,1,241,0.495026870459762,NA,1000,0,0.0866322892793481,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,718,0,0.0865829419104727,0.0865586224360598,0.000627836904936224,475,0.49025069637883,0,0.285461014998752,3,1,243,0.495066460175912,NA,1000,0,0.0865586224360598,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,703,0,0.086598333719319,0.0863946721841459,0.00119934284550593,465,0.477951635846373,0,0.285923174281689,3,1,238,0.495258787337767,NA,1000,0,0.0863946721841459,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,711,0,0.0865427522029028,0.0866935174530111,7.06478431874738e-05,470,0.483825597749648,0,0.285503828130777,3,1,241,0.495060493755433,NA,1000,0,0.0866935174530111,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,727,0,0.0863999343632817,0.086529948730774,0.000124746030228069,491,0.475928473177442,0,0.286344614325163,3,1,236,0.495457920455106,NA,1000,0,0.086529948730774,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,727,0,0.0863877831421997,0.0866387395273227,-0.000267812399744766,487,0.522696011004127,0,0.286927300892069,3,1,240,0.495735349269832,NA,1000,0,0.0866387395273227,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,718,0,0.0862485090192433,0.0863636363636364,0.000179129680466576,477,0.494428969359331,0,0.286882680248259,3,1,241,0.495730330520057,NA,1000,0,0.0863636363636364,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,693,0,0.0863040384921534,0.0861812934540207,0.000942821460298394,452,0.507936507936508,0,0.28574504702313,3,1,241,0.495203806572568,NA,1000,0,0.0861812934540207,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,700,0,0.0863690371057514,0.0865974025974026,-0.000165652806623728,454,0.497142857142857,0,0.286163947703301,3,1,246,0.495402562440031,NA,1000,0,0.0865974025974026,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,696,0,0.0863891056447351,0.0867176071055381,-0.000476181776903677,452,0.508620689655172,0,0.286319186972332,3,1,244,0.495460412570468,NA,1000,0,0.0867176071055381,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,721,0,0.0860771851393022,0.0864380279914261,-0.000616753661860489,479,0.486823855755895,0,0.288216387200041,3,1,242,0.496235198194205,NA,1000,0,0.0864380279914261,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,727,0,0.0860016926911553,0.0864411654370389,-0.000881509417403139,490,0.519944979367263,0,0.288004601719534,3,1,237,0.4961373419447,NA,1000,0,0.0864411654370389,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,708,0,0.0859423903644315,0.0863122752953261,-0.000626584714073104,467,0.519774011299435,0,0.287618941759355,3,1,241,0.495972231347874,NA,1000,0,0.0863122752953261,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,698,0,0.085843527557245,0.0863349830685074,-0.000995279133136575,456,0.512893982808023,0,0.287413423412541,3,1,242,0.495839127424701,NA,1000,0,0.0863349830685074,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,720,0,0.0859687885802469,0.0865,-0.00116554456184752,478,0.513888888888889,0,0.288134308963989,3,1,242,0.496147597450565,NA,1000,0,0.0865,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162413599090909,0.178688,0,254,0.48,0,0,4,1,0,0.365246325013049,-3.71794301975233e-05,1000,0,0.162443636363636,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,889,0,0.162451182379174,0.178265875856427,0.000292547084395186,511,0.489313835770529,0,-0.000484478436954614,4,1,26,0.365270398078278,NA,1000,0,0.162499233050414,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.162305872970066,0.176001469923112,-0.000248374315952288,687,0.495024875621891,0,-0.000389652159196101,4,1,117,0.365379399036188,NA,1000,0,0.16256105834464,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,740,0,0.162755905106581,0.173150614250614,-0.000638997134936853,563,0.495945945945946,0,-0.000195739945334425,4,1,177,0.365501093802661,NA,1000,0,0.163179361179361,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,700,0,0.162335621521336,0.168821428571429,-0.000836110775948326,491,0.492857142857143,0,7.71804619779667e-05,4,1,209,0.365681349710081,NA,1000,0,0.162854545454545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,693,0,0.162271334056064,0.16554427390791,-0.000819921278439138,460,0.506493506493506,0,0.000364032908249719,4,1,233,0.365750941300422,NA,1000,0,0.16278761642398,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,679,0,0.161782270991083,0.162754451733833,3.54523270192766e-05,442,0.528718703976436,0,0.000680951363987064,4,1,237,0.365910648373372,NA,1000,0,0.161962779488553,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,705,0,0.161619849925237,0.161999613152805,-0.000327143970220821,465,0.500709219858156,0,0.000996205336998102,4,1,240,0.366053759747446,NA,1000,0,0.16193552546744,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,715,0,0.161345695499669,0.161613604577241,-0.0001616161184017,478,0.503496503496504,0,0.00120738172914173,4,1,237,0.366204853411138,NA,1000,0,0.161593134138589,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,726,0,0.161276540936998,0.161606561482595,-0.000384983573074447,492,0.484848484848485,0,0.00143122211961572,4,1,234,0.366296074081755,NA,1000,0,0.161606561482595,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,729,0,0.161158564424581,0.161500187055743,-0.000418373968948168,501,0.50480109739369,0,0.00171512510525427,4,1,228,0.366442891750201,NA,1000,0,0.161500187055743,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,728,0,0.161178403498974,0.161494755244755,-0.000351577906047409,496,0.502747252747253,0,0.00199763023411754,4,1,232,0.366527574488021,NA,1000,0,0.161494755244755,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,734,0,0.161318545956712,0.161575427297498,-0.000201354614325878,503,0.476839237057221,0,0.00225052504404515,4,1,231,0.366604254750604,NA,1000,0,0.161575427297498,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,738,0,0.161235305664217,0.161645725548165,-0.000607383058013837,509,0.524390243902439,0,0.00252989121200334,4,1,229,0.366790785311899,NA,1000,0,0.161645725548165,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,726,0,0.161529542229204,0.161912096168295,-0.000520715599726809,500,0.524793388429752,0,0.00279637000516755,4,1,226,0.366881054603844,NA,1000,0,0.161912096168295,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,736,0,0.161665333592005,0.161958992094862,-0.000298437801238806,503,0.513586956521739,0,0.00312834007208269,4,1,233,0.366988509005608,NA,1000,0,0.161958992094862,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,720,0,0.161105353886083,0.16130303030303,-3.73700393601187e-05,497,0.501388888888889,0,0.00336861084356174,4,1,223,0.367176575921794,NA,1000,0,0.16130303030303,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,710,0,0.161524860687814,0.161729833546735,-4.84618554552483e-05,479,0.474647887323944,0,0.0035513403335553,4,1,231,0.367209046422909,NA,1000,0,0.161729833546735,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,727,0,0.161683437341273,0.162098286857572,-0.000605209230888589,493,0.478679504814305,0,0.00385369274183335,4,1,234,0.367312303917163,NA,1000,0,0.162098286857572,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,712,0,0.161781267215457,0.161861593462717,0.000270228168088048,478,0.492977528089888,0,0.00416304069061025,4,1,234,0.367454351234234,NA,1000,0,0.161861593462717,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,703,0,0.16161912359861,0.161802663907927,1.12840683897658e-05,467,0.496443812233286,0,0.00447847716981338,4,1,236,0.367660983455776,NA,1000,0,0.161802663907927,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,724,0,0.161357324292188,0.161852084379709,-0.000809994043560572,488,0.487569060773481,0,0.00456712176606888,4,1,236,0.367756643374721,NA,1000,0,0.161852084379709,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,740,0,0.161478777641278,0.161861179361179,-0.000535300526070185,509,0.47972972972973,0,0.0047931672104878,4,1,231,0.367846334766038,NA,1000,0,0.161861179361179,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,735,0,0.161458010340809,0.161647495361781,-2.56383191981119e-05,509,0.484353741496599,0,0.00510985113123542,4,1,226,0.368015216970207,NA,1000,0,0.161647495361781,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,734,0,0.161312497511101,0.161556849145405,-0.000168616728843281,502,0.486376021798365,0,0.00539867554811493,4,1,232,0.368148826338783,NA,1000,0,0.161556849145405,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,723,0,0.161192253451684,0.161624544197158,-0.000647373598481566,489,0.491009681881051,0,0.00561948272287842,4,1,234,0.368237884304504,NA,1000,0,0.161624544197158,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.161095231472715,0.161678513530365,-0.00104804947912956,515,0.481481481481481,0,0.00575482478015554,4,1,214,0.368277651088711,NA,1000,0,0.161678513530365,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,738,0,0.161246670051697,0.161671593988667,-0.000645384342765546,508,0.489159891598916,0,0.00601903036034944,4,1,230,0.368409697896922,NA,1000,0,0.161671593988667,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,742,0,0.161364849169546,0.161650330801274,-0.000282848862247756,523,0.487870619946092,0,0.00624215692843974,4,1,219,0.368441041497559,NA,1000,0,0.161650330801274,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,718,0,0.161205912466116,0.161452266396556,-0.000161476607701336,492,0.476323119777159,0,0.00646491034206969,4,1,226,0.368555489326576,NA,1000,0,0.161452266396556,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,709,0,0.161425394308445,0.161716886780356,-0.000269471429604004,479,0.489421720733427,0,0.00662618470547108,4,1,230,0.36861720641912,NA,1000,0,0.161716886780356,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,723,0,0.16121827510483,0.161557902678235,-0.000407141379719287,496,0.496542185338866,0,0.00692473774119648,4,1,227,0.368797381998591,NA,1000,0,0.161557902678235,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,738,0,0.161219506353107,0.161543483616654,-0.000380722189451147,507,0.490514905149051,0,0.00699428325661713,4,1,231,0.368884727116381,NA,1000,0,0.161543483616654,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,710,0,0.160699506771744,0.161007682458387,-0.000314800404829496,481,0.502816901408451,0,0.00741882524872857,4,1,229,0.369128800889773,NA,1000,0,0.161007682458387,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,700,0,0.160935040816327,0.161246753246753,-0.000313871346480616,466,0.51,0,0.00755304909980008,4,1,234,0.369164375021429,NA,1000,0,0.161246753246753,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,710,0,0.161143928874141,0.161249679897567,0.000205402341525086,474,0.502816901408451,0,0.00756276749735496,4,1,236,0.369143402450692,NA,1000,0,0.161249679897567,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,712,0,0.160904067940802,0.161100612870276,-2.92331026366753e-05,474,0.515449438202247,0,0.00783879698747908,4,1,238,0.369241752340019,NA,1000,0,0.161100612870276,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,731,0,0.161548797195495,0.161513493346599,0.000562954215785829,496,0.506155950752394,0,0.00811901448458206,4,1,235,0.36926428847759,NA,1000,0,0.161513493346599,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,736,0,0.161382659948821,0.161735424901186,-0.000453792507023566,509,0.523097826086957,0,0.00838794599618677,4,1,227,0.369387718602388,NA,1000,0,0.161735424901186,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,732,0,0.161081091077396,0.161460506706408,-0.000520202226003606,501,0.542349726775956,0,0.0087476463398689,4,1,231,0.369554358502995,NA,1000,0,0.161460506706408,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,729,0,0.160891770932923,0.161359271729642,-0.000747147594460992,501,0.526748971193416,0,0.00918554411187947,4,1,228,0.369754596051864,NA,1000,0,0.161359271729642,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,732,0,0.160888157135722,0.16153129657228,-0.00120975382421214,506,0.523224043715847,0,0.00933345269040791,4,1,226,0.369793126778809,NA,1000,0,0.16153129657228,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,717,0,0.160730439494117,0.1612679092177,-0.00091335000390485,490,0.510460251046025,0,0.00941833155378603,4,1,227,0.369835111843911,NA,1000,0,0.1612679092177,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,704,0,0.160842485091097,0.161487603305785,-0.00116940028663948,468,0.509943181818182,0,0.00982957337540376,4,1,236,0.370009041441789,NA,1000,0,0.161487603305785,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,715,0,0.160978359466344,0.161485060394151,-0.000830299408013196,479,0.514685314685315,0,0.0101456719739486,4,1,236,0.370171210368936,NA,1000,0,0.161485060394151,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,730,0,0.161050312185469,0.161762141967621,-0.0013848884190209,502,0.524657534246575,0,0.0104418748465053,4,1,228,0.370215420114812,NA,1000,0,0.161762141967621,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,736,0,0.160839635649381,0.1612104743083,-0.000502632934628214,504,0.50679347826087,0,0.0104676191610216,4,1,232,0.370274542283409,NA,1000,0,0.1612104743083,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,729,0,0.160728401219942,0.161028806584362,-0.000312020696594748,501,0.502057613168724,0,0.0106920585472721,4,1,228,0.370379662127629,NA,1000,0,0.161028806584362,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,704,0,0.160944178557593,0.161219008264463,-0.000223474061504172,476,0.512784090909091,0,0.0110161434948217,4,1,228,0.370524096639275,NA,1000,0,0.161219008264463,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,715,0,0.16097351993207,0.16111506675143,0.000110498431866079,487,0.514685314685315,0,0.0111725414066891,4,1,228,0.370553231650936,NA,1000,0,0.16111506675143,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,742,0,0.160501740033856,0.160828228375398,-0.000392885618243451,514,0.524258760107817,0,0.011457288528638,4,1,228,0.370757339390804,NA,1000,0,0.160828228375398,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,739,0,0.16065974806449,0.16106901217862,-0.000607247497195157,535,0.525033829499323,0,0.0116422801092093,4,1,204,0.370810507313172,NA,1000,0,0.16106901217862,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,711,0,0.160562539349593,0.160797851937092,-0.000128738300437766,483,0.516174402250352,0,0.0118680786552736,4,1,228,0.370932032505283,NA,1000,0,0.160797851937092,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,731,0,0.161254415001367,0.161274717074991,0.000417921993769567,499,0.504787961696306,0,0.0121728870772874,4,1,232,0.37101629736583,NA,1000,0,0.161274717074991,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,701,0,0.161205216402601,0.16118791337051,0.0005232148085864,474,0.485021398002853,0,0.0123824488378782,4,1,227,0.37103939970025,NA,1000,0,0.16118791337051,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,689,0,0.161197205593103,0.161452698245151,-0.000161103779843343,455,0.468795355587808,0,0.0124604274556087,4,1,234,0.37106590451905,NA,1000,0,0.161452698245151,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,708,0,0.161098023288037,0.16167051874679,-0.000988896547038078,468,0.5,0,0.0126588824645223,4,1,240,0.371086194087047,NA,1000,0,0.16167051874679,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,718,0,0.16116495766708,0.161901747277792,-0.00142762944716611,481,0.504178272980501,0,0.0130233703666553,4,1,237,0.37123161284248,NA,1000,0,0.161901747277792,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,723,0,0.161009689707112,0.161412045768892,-0.000570333140112742,492,0.495159059474412,0,0.0131421310275258,4,1,231,0.371336451098795,NA,1000,0,0.161412045768892,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,724,0,0.161214814906027,0.161465344048217,-0.000177034732454363,496,0.497237569060773,0,0.0133206145698588,4,1,228,0.371395251394647,NA,1000,0,0.161465344048217,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,719,0,0.161389827015261,0.16159312176002,-5.07321827279741e-05,489,0.495132127955494,0,0.0135465645434921,4,1,230,0.371436152181394,NA,1000,0,0.16159312176002,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,705,0,0.161532138039517,0.161619600257898,0.00025496812231636,476,0.504964539007092,0,0.0137985503552467,4,1,229,0.371530281934555,NA,1000,0,0.161619600257898,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,733,0,0.161434921852621,0.161201785935756,0.00107907183964286,495,0.510231923601637,0,0.0139785932881788,4,1,238,0.371626579950131,NA,1000,0,0.161201785935756,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,716,0,0.161424689176652,0.161262061960386,0.000893902373576052,489,0.513966480446927,0,0.0143768453459273,4,1,227,0.371782716503854,NA,1000,0,0.161262061960386,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.161762034145153,0.161761833208114,0.00047289906278076,490,0.513774104683196,0,0.014984369038219,4,1,236,0.372002504879867,NA,1000,0,0.161761833208114,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,726,0,0.161703086289436,0.161831955922865,0.000137993983400916,491,0.511019283746556,0,0.0151712786622514,4,1,235,0.372123073332705,NA,1000,0,0.161831955922865,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,724,0,0.161456714053018,0.161988950276243,-0.000906778540076183,494,0.506906077348066,0,0.015451192288101,4,1,230,0.372252451554916,NA,1000,0,0.161988950276243,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,706,0,0.161157769685394,0.16153103270667,-0.000476381228756716,469,0.51699716713881,0,0.0156856680757801,4,1,237,0.372403416983923,NA,1000,0,0.16153103270667,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,741,0,0.161176777859071,0.161666053245001,-0.00081821500952626,504,0.534412955465587,0,0.0158317251330709,4,1,237,0.372398422029416,NA,1000,0,0.161666053245001,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,723,0,0.160986536740139,0.161547843581039,-0.000982592801709706,496,0.526970954356846,0,0.0160238110130012,4,1,227,0.372490187578077,NA,1000,0,0.161547843581039,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,737,0,0.160836622253345,0.161460466263723,-0.00116737052654995,507,0.514246947082768,0,0.0160467211069235,4,1,230,0.372521533928303,NA,1000,0,0.161460466263723,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,719,0,0.161128648530019,0.161618409407005,-0.000791350228200527,488,0.507649513212796,0,0.0162561538136207,4,1,231,0.372482421441734,NA,1000,0,0.161618409407005,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,710,0,0.160755542731421,0.161221510883483,-0.000719779389277401,475,0.47887323943662,0,0.0164351634487307,4,1,235,0.372651041287182,NA,1000,0,0.161221510883483,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,724,0,0.160608558610432,0.161109994977398,-0.000830042417412797,490,0.488950276243094,0,0.0166631542367978,4,1,234,0.372740047202204,NA,1000,0,0.161109994977398,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,729,0,0.160983676285968,0.161485222596334,-0.00083554276874162,496,0.500685871056241,0,0.0168402455576191,4,1,233,0.372712758958982,NA,1000,0,0.161485222596334,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,706,0,0.160887680300343,0.161318568117435,-0.000624518102156808,475,0.515580736543909,0,0.0169833097282247,4,1,231,0.372784774318337,NA,1000,0,0.161318568117435,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,726,0,0.160893388498743,0.161567743551215,-0.00128124298976886,513,0.526170798898072,0,0.0173468822669537,4,1,213,0.37294194994378,NA,1000,0,0.161567743551215,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,721,0,0.16073122271128,0.161257092422141,-0.000888918534739176,492,0.515950069348128,0,0.0177699824252337,4,1,229,0.373168897599763,NA,1000,0,0.161257092422141,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,715,0,0.161185997092545,0.161705022250477,-0.000861279395276703,483,0.509090909090909,0,0.0178170748482915,4,1,232,0.373115268275497,NA,1000,0,0.161705022250477,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.161064147033511,0.161540092280833,-0.000768551361424732,499,0.49519890260631,0,0.0178794943516325,4,1,230,0.373186450272713,NA,1000,0,0.161540092280833,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,738,0,0.161479539428925,0.161541019955654,0.00030790065273167,510,0.495934959349593,0,0.0178859621939364,4,1,228,0.373181224967551,NA,1000,0,0.161541019955654,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,735,0,0.16163012970185,0.161846629560915,-9.5975756178399e-05,509,0.48843537414966,0,0.0181279311070726,4,1,226,0.373303933521226,NA,1000,0,0.161846629560915,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.162095428304913,0.162084226453158,0.000502763205528194,492,0.492371705963939,0,0.0183360041701361,4,1,229,0.373267277374235,NA,1000,0,0.162084226453158,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,729,0,0.161816345473054,0.161791994014216,0.000534887612848588,500,0.499314128943759,0,0.0185819746135381,4,1,229,0.373435923411167,NA,1000,0,0.161791994014216,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,728,0,0.162098396109385,0.162205294705295,0.000194405157672102,500,0.495879120879121,0,0.0188892475095422,4,1,228,0.373514389331075,NA,1000,0,0.162205294705295,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,732,0,0.162571635632053,0.162867610531545,-0.000298905091827496,503,0.491803278688525,0,0.0194025895380889,4,1,229,0.373588292372409,NA,1000,0,0.162867610531545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
