year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
103,471,0,0.153519619498158,0.153895000965065,-0.000171081136003053,348,0.475583864118896,0,0.0230636165635201,3,1,123,0.376742992718458,NA,640,0,0.153895000965065,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,410,0,0.153178211021578,0.153645232815965,-0.000243726005231683,313,0.490243902439024,0,0.0230962432288694,3,1,97,0.376689996050107,NA,550,0,0.153645232815965,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,333,0,0.152577282442147,0.153079443079443,-0.000141923819581076,262,0.468468468468468,0,0.0234242247014134,3,1,71,0.376775518184286,NA,460,0,0.153079443079443,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,271,0,0.151969014087994,0.152640053673264,-0.000220603749132072,208,0.494464944649447,0,0.0239833095916507,3,1,63,0.376928564527036,NA,370,0,0.152640053673264,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,205,0,0.151260548374885,0.15230155210643,-0.000396124186689965,174,0.51219512195122,0,0.0248210776239822,3,1,31,0.377291409826326,NA,280,0,0.15230155210643,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,141,0,0.150699365771797,0.152269503546099,-0.000459486618487633,133,0.51063829787234,0,0.0248212950966231,3,1,8,0.377184847538555,NA,190,0,0.152269503546099,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,82,0,0.150290614352928,0.151718403547672,0.000123907959452633,82,0.548780487804878,0,0.0236983352985459,3,1,-39,0.37656969724399,NA,100,0,0.151718403547672,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,53,0,0.150053237968866,0.152710120068611,-1.25894175032394e-05,44,0.622641509433962,0,0.0248723295888017,3,1,9,0.377018958764511,NA,100,0,0.152710120068611,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,36,0,0.149584385521886,0.151792929292929,0.000358367490114838,24,0.583333333333333,0,0.0261703695124193,3,1,12,0.377716685954254,NA,100,0,0.151792929292929,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,33,0,0.147673845896986,0.151101928374656,0.000155610051746979,22,0.606060606060606,0,0.0285301127254682,3,1,11,0.378360988695627,NA,100,0,0.151101928374656,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.147018552875696,0.14974025974026,0.000263144665013228,23,0.542857142857143,0,0.0333442306754871,3,1,13,0.380139395564689,NA,100,0,0.14974025974026,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.146417676767677,0.151727272727273,-0.000124424822663482,19,0.566666666666667,0,0.036235207234746,3,1,11,0.381179454845924,NA,100,0,0.151727272727273,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,34,0,0.147415460836741,0.151844919786096,-7.14947373184997e-05,23,0.647058823529412,0,0.0436673368072712,3,1,11,0.384300631485334,NA,100,0,0.151844919786096,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,39,0,0.14604327296635,0.151282051282051,-0.000395667236872205,28,0.615384615384615,0,0.0482709871046311,3,1,12,0.386243639260398,NA,100,0,0.151282051282051,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.144257586825154,0.151621621621622,-0.000808518998451247,24,0.513513513513513,0,0.0526180875651964,3,1,13,0.388212179689305,NA,100,0,0.151621621621622,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,35,0,0.141994805194805,0.149090909090909,-0.000664642402175955,24,0.4,0,0.0533890380348842,3,1,11,0.388650413063819,NA,100,0,0.149090909090909,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,33,0,0.139060856498873,0.146005509641873,-0.000550075564200887,22,0.393939393939394,0,0.0603087646910896,3,1,11,0.392052103897013,NA,100,0,0.146005509641873,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,35,0,0.136271614100186,0.143896103896104,-0.00077873742204265,24,0.428571428571429,0,0.0670829951039684,3,1,11,0.394644289255964,NA,100,0,0.143896103896104,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,34,0,0.135048364265492,0.141791443850267,-0.000551542488976976,24,0.470588235294118,0,0.0723607731660575,3,1,10,0.396809254533409,NA,100,0,0.141791443850267,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,33,0,0.133989481592787,0.141707988980716,-0.000706761669101974,23,0.454545454545455,0,0.0723296867744802,3,1,10,0.396701264502266,NA,100,0,0.141707988980716,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,37,0,0.133372401885915,0.141253071253071,-0.000928613637876913,26,0.540540540540541,0,0.0701875286530342,3,1,11,0.395954740101682,NA,100,0,0.141253071253071,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,37,0,0.131369944883458,0.13970515970516,-0.00103136468307342,25,0.621621621621622,0,0.0718984106098995,3,1,12,0.396677902332969,NA,100,0,0.13970515970516,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,32,0,0.129228515625,0.136079545454545,-0.000492834323668849,21,0.53125,0,0.0737548484621477,3,1,11,0.397570039715441,NA,100,0,0.136079545454545,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.127347023958594,0.131129476584022,8.11525530504175e-05,21,0.454545454545455,0,0.0769651215266949,3,1,12,0.398913850048278,NA,100,0,0.131129476584022,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,35,0,0.124690909090909,0.127428571428571,0.000256407597102451,26,0.485714285714286,0,0.0775276025016722,3,1,9,0.399162804553776,NA,100,0,0.127428571428571,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,37,0,0.123172189388406,0.126044226044226,0.000191958492780306,26,0.486486486486487,0,0.0850161414627731,3,1,11,0.402394056556042,NA,100,0,0.126044226044226,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,37,0,0.122859087588817,0.127837837837838,-0.000281284920252582,24,0.486486486486487,0,0.0883472150038131,3,1,13,0.403850626737471,NA,100,0,0.127837837837838,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,39,0,0.123509055047517,0.127459207459207,-9.83233490462015e-05,28,0.538461538461538,0,0.0904610326767347,3,1,11,0.40471975223309,NA,100,0,0.127459207459207,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,36,0,0.123185325476992,0.127323232323232,-6.70680017180188e-05,24,0.527777777777778,0,0.0909664817249946,3,1,12,0.40490271736578,NA,100,0,0.127323232323232,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,37,0,0.122825220798194,0.127346437346437,-0.000178526919845398,26,0.594594594594595,0,0.0945192633728325,3,1,11,0.40637455092713,NA,100,0,0.127346437346437,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,37,0,0.121513712729929,0.124398034398034,0.000188910176243648,25,0.567567567567568,0,0.0972024955299437,3,1,12,0.407682904861044,NA,100,0,0.124398034398034,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.120846964454231,0.124705882352941,4.0861511649936e-05,24,0.558823529411765,0,0.0985061822179782,3,1,10,0.40821024647577,NA,100,0,0.124705882352941,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,37,0,0.11951191978219,0.127125307125307,-0.000874434569830229,26,0.540540540540541,0,0.101799456495944,3,1,11,0.409738196473875,NA,100,0,0.127125307125307,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,35,0,0.118775510204082,0.126649350649351,-0.000838347420782803,25,0.542857142857143,0,0.105481952877965,3,1,10,0.411297948740195,NA,100,0,0.126649350649351,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,31,0,0.117122788761707,0.124721407624633,-0.000596048088868669,22,0.516129032258065,0,0.106706484751489,3,1,9,0.411858387019248,NA,100,0,0.124721407624633,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.116389177939646,0.12316715542522,-0.000440947493116308,22,0.483870967741935,0,0.111724722690619,3,1,9,0.414013638279165,NA,100,0,0.12316715542522,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,26,0,0.114594540075309,0.125,-0.000811982827498583,18,0.461538461538462,0,0.119677731065101,3,1,8,0.41732105908122,NA,100,0,0.125,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,26,0,0.113791689080151,0.12548951048951,-0.00101817508572961,17,0.423076923076923,0,0.123409538792537,3,1,9,0.418982424759518,NA,100,0,0.12548951048951,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,23,0,0.112704072864753,0.125256916996047,-0.000925018870917875,16,0.478260869565217,0,0.129195145508561,3,1,7,0.421722373425166,NA,100,0,0.125256916996047,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,26,0,0.111174690693921,0.121503496503496,-0.000800736054546992,17,0.576923076923077,0,0.12973731034038,3,1,9,0.421779659574106,NA,100,0,0.121503496503497,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,24,0,0.110241477272727,0.118484848484848,-0.000367253548125746,16,0.625,0,0.131333920700335,3,1,8,0.422353708130689,NA,100,0,0.118484848484848,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,24,0,0.106421243686869,0.11375,-0.000233127304302933,16,0.5,0,0.137766967102063,3,1,8,0.425601653451257,NA,100,0,0.11375,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,26,0,0.104316837009145,0.110839160839161,-0.000195124806207948,17,0.461538461538462,0,0.139924956551339,3,1,9,0.426600330351004,NA,100,0,0.110839160839161,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,28,0,0.103084995361781,0.107824675324675,3.0320185951518e-05,16,0.392857142857143,0,0.144288455983252,3,1,12,0.428588959593666,NA,100,0,0.107824675324675,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,26,0,0.0983996772458311,0.105454545454545,-0.000281311683668846,17,0.461538461538462,0,0.149867691104207,3,1,9,0.431036084763794,NA,100,0,0.105454545454545,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0977898063474986,0.10513986013986,-0.00032859808472247,17,0.461538461538462,0,0.14924082768051,3,1,9,0.430710362007643,NA,100,0,0.10513986013986,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,21,0,0.0933704390847248,0.101818181818182,-0.000244010059897751,13,0.333333333333333,0,0.155492756543374,3,1,8,0.433440016802311,NA,100,0,0.101818181818182,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,19,0,0.0893162931251574,0.0989952153110048,-0.000284212916115433,12,0.263157894736842,0,0.163253524282288,3,1,7,0.436820460719537,NA,100,0,0.0989952153110048,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,117,0.495726495726496,0.182167798962671,0.172506604506605,0.012169563458164,58,0.478632478632479,100,0.290681256601371,3,1,47,0.0199499742638715,NA,190,0.841880341880342,0.164498834498835,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,150,0.226666666666667,0.179814484848485,0.178630303030303,0.00465493226014381,83,0.46,0,0.299714952472258,3,1,67,0.0172200546465136,NA,280,0.8607,0.174951515151515,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,203,0.0935960591133005,0.178250426319052,0.180641737572772,-0.000204694629504531,114,0.517241379310345,0,0.302658951193066,3,1,89,0.0174808289426908,NA,370,0.866995073891626,0.179149126735334,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,279,0.03584229390681,0.17867735044981,0.179276963180189,0.000647594289743093,167,0.498207885304659,0,0.301454965301361,3,1,112,0.0185073025668186,NA,460,0.866254480286738,0.178703160638644,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,336,0.00595238095238095,0.178548764913162,0.17967803030303,-0.000921568667182878,199,0.5,0,0.303517492010613,3,1,137,0.0184311999920711,NA,550,0.871651785714286,0.179580627705628,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,395,0,0.177932627347016,0.178296892980437,1.36782295051714e-06,233,0.518987341772152,0,0.303318580556952,3,1,162,0.0190964104321636,NA,640,0.871632911392405,0.178296892980437,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,471,0,0.178679828427486,0.179254970082996,-0.000514853476355877,288,0.503184713375796,0,0.299794619972529,3,1,183,0.020618328936951,NA,730,0.866008492569002,0.179254970082996,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,552,0,0.178714326034447,0.179071146245059,-0.000197850436202144,348,0.521739130434783,0,0.299574926150628,3,1,204,0.0208529481047942,NA,820,0.866911231884058,0.179071146245059,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,617,0,0.178620556173388,0.179095329306026,-0.000542694026008624,392,0.504051863857374,0,0.299478680970451,3,1,225,0.0210000858690883,NA,910,0.86759319286872,0.179095329306026,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,662,0,0.179144296742952,0.179734962922274,-0.000876368232906365,412,0.5,0,0.298730683407796,3,1,250,0.0215716897498009,NA,1000,0.866774924471299,0.179734962922274,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,714,0,0.179319315070057,0.179891774891775,-0.000907684087542729,469,0.502801120448179,0,0.298480323749723,3,1,245,0.0219562605879864,NA,1000,0.866904761904762,0.179891774891775,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,745,0,0.179130410997048,0.17970225747407,-0.000949420540149905,511,0.502013422818792,0,0.298780939213534,3,1,234,0.0221450935918296,NA,1000,0.867630872483221,0.17970225747407,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,727,0,0.179101382413178,0.17957233962736,-0.000672435108363517,506,0.528198074277854,0,0.297859858537422,3,1,221,0.0227948231708532,NA,1000,0.864972489683631,0.17957233962736,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,741,0,0.179347316036001,0.179791436633542,-0.000620254081596592,514,0.520917678812416,0,0.297252011070209,3,1,227,0.0232124562376103,NA,1000,0.863819163292847,0.179791436633542,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,732,0,0.179437450967618,0.179853452558371,-0.000539297876918212,507,0.519125683060109,0,0.297275543869485,3,1,225,0.0236954546014729,NA,1000,0.863422131147541,0.179853452558371,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,713,0,0.179019439887884,0.179648093841642,-0.00104659551252595,483,0.510518934081346,0,0.297920332444935,3,1,230,0.0238920473001683,NA,1000,0.863786816269285,0.179648093841642,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,723,0,0.179250858997162,0.18002640513014,-0.00142715864990931,494,0.515905947441217,0,0.297639287889235,3,1,229,0.0243540215113087,NA,1000,0.863084370677732,0.18002640513014,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,729,0,0.179408146050934,0.180104751215862,-0.00123917620984759,499,0.493827160493827,0,0.297379763671278,3,1,230,0.0247756564807021,NA,1000,0.862462277091907,0.180104751215862,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,712,0,0.179231499301339,0.180174923391216,-0.00182296037585288,475,0.47752808988764,0,0.297314028974181,3,1,237,0.0249697798765849,NA,1000,0.861910112359551,0.180174923391216,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,714,0,0.179035716782257,0.179907053730583,-0.00164965950264817,477,0.483193277310924,0,0.298094594963962,3,1,237,0.0249749487456245,NA,1000,0.863214285714286,0.179907053730583,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,734,0,0.179240950026964,0.180014862521675,-0.00144245569229853,502,0.512261580381471,0,0.297939223919909,3,1,232,0.0251927225251486,NA,1000,0.863113079019074,0.180014862521675,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,721,0,0.178997885017639,0.179766738116253,-0.00140819168235491,486,0.507628294036061,0,0.29851992270461,3,1,235,0.0255788865116677,NA,1000,0.863453536754508,0.179766738116253,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,708,0,0.17921773755945,0.179722650231125,-0.000733039484799123,478,0.490112994350282,0,0.298418772584789,3,1,230,0.0261384048196679,NA,1000,0.862648305084746,0.179722650231125,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,723,0,0.179134528077212,0.179439205331322,-0.000252593841457025,493,0.489626556016597,0,0.298390364160113,3,1,230,0.026341823643285,NA,1000,0.862517289073306,0.179439205331322,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,717,0,0.178946835169503,0.178984404716622,0.000416139374253403,488,0.465829846582985,0,0.298191720552409,3,1,229,0.0264462740653076,NA,1000,0.86176429567643,0.178984404716622,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,724,0,0.178679537892894,0.178739326971371,0.000357914267364186,511,0.462707182320442,0,0.298590309848162,3,1,213,0.0266277278104123,NA,1000,0.862127071823204,0.178739326971371,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,702,0,0.178724980833243,0.178601398601399,0.000817634558992197,473,0.498575498575499,0,0.298749451324321,3,1,229,0.0270989607077953,NA,1000,0.861773504273504,0.178601398601399,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,708,0,0.178165454095682,0.177907036466358,0.00115102390631031,473,0.509887005649718,0,0.299580125129514,3,1,235,0.0274394423311659,NA,1000,0.862627118644068,0.177907036466358,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,708,0,0.177738459900644,0.177556497175141,0.000962370800971177,475,0.492937853107345,0,0.300065585467802,3,1,233,0.0278687733913774,NA,1000,0.862895480225989,0.177556497175141,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,730,0,0.177672027840802,0.177546699875467,0.000821090154747282,495,0.486301369863014,0,0.300306753321147,3,1,235,0.0282508517195123,NA,1000,0.863191780821918,0.177546699875467,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,720,0,0.177770250245511,0.177503787878788,0.00117415931869063,495,0.484722222222222,0,0.300321745725675,3,1,225,0.0284276445429988,NA,1000,0.863048611111111,0.177503787878788,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,714,0,0.177938276023422,0.177768016297428,0.00093344361633883,479,0.470588235294118,0,0.300538691587885,3,1,235,0.0286550731018745,NA,1000,0.863298319327731,0.177768016297428,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,699,0,0.178121246356248,0.178150604760047,0.000442630291442173,470,0.484978540772532,0,0.300737665099856,3,1,229,0.0290320325261858,NA,1000,0.863347639484979,0.178150604760047,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,706,0,0.178313891306552,0.178591295390162,-0.000171949215333412,469,0.464589235127479,0,0.300839969321367,3,1,237,0.0294473016651473,NA,1000,0.863470254957507,0.178591295390162,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,729,0,0.178108744133232,0.178533482977927,-0.000561757366542148,498,0.473251028806584,0,0.301027567620547,3,1,231,0.0294064353497041,NA,1000,0.86400548696845,0.178533482977927,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,737,0,0.178408245282441,0.178981127420748,-0.000943971122276132,510,0.487109905020353,0,0.300527632609489,3,1,227,0.0299042819034933,NA,1000,0.863052917232022,0.178981127420748,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,727,0,0.178531731896022,0.179080905339502,-0.000870318764568735,503,0.508940852819807,0,0.300192363708543,3,1,224,0.030232638085426,NA,1000,0.862207702888583,0.179080905339502,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,708,0,0.178269526455303,0.178629943502825,-0.000378926680374407,478,0.498587570621469,0,0.300422542136713,3,1,230,0.0303731307006158,NA,1000,0.861864406779661,0.178629943502825,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,679,0,0.178298597383668,0.178331771321462,0.000440735404284016,440,0.50220913107511,0,0.300629713689566,3,1,239,0.0309852677861351,NA,1000,0.861421207658321,0.178331771321462,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,712,0,0.177902166529421,0.178315883554648,-0.000516100979683855,469,0.5,0,0.300885392884335,3,1,243,0.0310231538601602,NA,1000,0.861994382022472,0.178315883554648,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,718,0,0.177630244355082,0.177489237781717,0.000860854482751509,484,0.518105849582173,0,0.300942791210102,3,1,234,0.0313655148369999,NA,1000,0.861761838440111,0.177489237781717,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,752,0,0.17741857062662,0.17721832688588,0.00101202073312043,519,0.5,0,0.300878829357184,3,1,233,0.0316017305008401,NA,1000,0.861682180851064,0.17721832688588,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,719,0,0.177492848502199,0.177469970919206,0.000565813765835803,499,0.497913769123783,0,0.301199273519705,3,1,220,0.0318673457583467,NA,1000,0.861773296244784,0.177469970919206,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,712,0,0.177713952267276,0.177763023493361,0.00038890549219624,483,0.498595505617978,0,0.301387996662398,3,1,229,0.0320858821806897,NA,1000,0.862022471910112,0.177763023493361,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,703,0,0.177646134806051,0.177789990947886,0.000158669658791809,468,0.487908961593172,0,0.300997538372895,3,1,235,0.0324043003496637,NA,1000,0.860867709815078,0.177789990947886,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,725,0,0.177766841206356,0.177944827586207,6.05502584294983e-05,489,0.510344827586207,0,0.300314012432123,3,1,236,0.0329311939047452,NA,1000,0.859372413793103,0.177944827586207,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,729,0,0.177834620656599,0.178255393440579,-0.000552567860040276,493,0.515775034293553,0,0.300504520654584,3,1,236,0.0332186567487535,NA,1000,0.859670781893004,0.178255393440579,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,708,0,0.178368799130344,0.178473292244479,0.000253818055823688,475,0.51271186440678,0,0.300851011508302,3,1,233,0.0334375710035603,NA,1000,0.860197740112994,0.178473292244479,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,701,0,0.17861379735972,0.178720010374789,0.00025331598750576,464,0.497860199714693,0,0.301411262864953,3,1,237,0.0333200347261156,NA,1000,0.861733238231098,0.178720010374789,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,725,0,0.178647610852881,0.178932915360502,-0.00020687438363099,496,0.488275862068966,0,0.301965467969936,3,1,229,0.033601391231069,NA,1000,0.862868965517241,0.178932915360502,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,742,0,0.178289450784683,0.178388875275668,0.000249906571821554,532,0.462264150943396,0,0.302651847388814,3,1,210,0.0338531001904978,NA,1000,0.863861185983827,0.178388875275668,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,711,0,0.177975493689589,0.178101265822785,0.000199226594526151,485,0.466947960618847,0,0.303192288069551,3,1,226,0.0341817711666171,NA,1000,0.863776371308017,0.178101265822785,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,733,0,0.177986234427079,0.178381495721196,-0.000492155193085422,499,0.46793997271487,0,0.30325873723532,3,1,234,0.0342908460235306,NA,1000,0.863956343792633,0.178381495721196,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,730,0,0.178092236305635,0.178420921544209,-0.000321272484097535,505,0.483561643835616,0,0.303458219683856,3,1,225,0.0345149413314717,NA,1000,0.864219178082192,0.178420921544209,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,736,0,0.177908633255553,0.178076828063241,7.85775023713363e-05,509,0.479619565217391,0,0.303554594370491,3,1,227,0.0351717750488784,NA,1000,0.863811141304348,0.178076828063241,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,726,0,0.178200345784186,0.178324567993989,0.000195284298961633,505,0.490358126721763,0,0.303865975485479,3,1,221,0.0353890833624273,NA,1000,0.864269972451791,0.178324567993989,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,703,0,0.178009051746418,0.178192163455321,6.23329183752381e-05,475,0.507823613086771,0,0.303877540303982,3,1,228,0.0355164073621608,NA,1000,0.86377667140825,0.178192163455321,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,714,0,0.177883978011882,0.17823402088108,-0.000360048458115034,480,0.514005602240896,0,0.304114389211577,3,1,234,0.0358066606320804,NA,1000,0.864019607843137,0.17823402088108,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
