year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
200,728,0,0.186463491007619,0.186971778221778,-0.000906584594715422,492,0.498626373626374,0,0.259694526263512,3,1,236,0.0603672531708218,NA,1000,0.768241758241758,0.186971778221778,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,742,0,0.186536273381808,0.187073021318304,-0.000992294484855223,528,0.498652291105121,0,0.259796227295166,3,1,214,0.0609390043567022,NA,1000,0.768214285714286,0.187073021318304,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,714,0,0.186439264654168,0.186759612936084,-0.000434831319789961,481,0.455182072829132,0,0.260726432076427,3,1,233,0.0616022082407958,NA,1000,0.768655462184874,0.186759612936084,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,720,0,0.186460145728114,0.187152777777778,-0.00134704597084046,493,0.458333333333333,0,0.260551344561911,3,1,227,0.0622625819842726,NA,1000,0.767909722222222,0.187152777777778,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,716,0,0.186460688861714,0.187404773996953,-0.00195231233950429,488,0.490223463687151,0,0.260651829280023,3,1,228,0.0627289524430888,NA,1000,0.767458100558659,0.187404773996953,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,725,0,0.1863475317263,0.187467084639498,-0.00239988199124008,490,0.492413793103448,0,0.260922239680856,3,1,235,0.0627555990967569,NA,1000,0.767986206896552,0.187467084639498,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,708,0,0.186627224558135,0.187542372881356,-0.00186583080250011,485,0.502824858757062,0,0.260745452072943,3,1,223,0.063446853190224,NA,1000,0.766956214689266,0.187542372881356,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,708,0,0.186384836406292,0.187091679506934,-0.00136400537779168,478,0.492937853107345,0,0.261595135314358,3,1,230,0.0636137021820378,NA,1000,0.768100282485876,0.187091679506934,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,717,0,0.18600354484075,0.186760491948776,-0.00150138947114447,481,0.496513249651325,0,0.261980692290394,3,1,236,0.0637835409526416,NA,1000,0.76836820083682,0.186760491948776,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,726,0,0.186042538112496,0.186487603305785,-0.000750901092930214,497,0.502754820936639,0,0.261809703505345,3,1,229,0.064356976806046,NA,1000,0.767568870523416,0.186487603305785,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,719,0,0.185580469319736,0.186019724364648,-0.000731161572489211,486,0.510431154381085,0,0.261999208455277,3,1,233,0.0646249460930045,NA,1000,0.767204450625869,0.186019724364648,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,703,0,0.185526703921179,0.185887753782491,-0.000526531770655693,471,0.506401137980085,0,0.262116009878922,3,1,232,0.0656060450615646,NA,1000,0.766258890469417,0.185887753782491,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,700,0,0.185610161410019,0.18585974025974,-0.000255550776696533,460,0.51,0,0.261757497096744,3,1,240,0.0660710951735021,NA,1000,0.765278571428571,0.18585974025974,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,702,0,0.186035795348473,0.186559181559182,-0.000914986897687502,463,0.497150997150997,0,0.261008287929886,3,1,239,0.0666251153923937,NA,1000,0.763746438746439,0.186559181559182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,714,0,0.186227034485809,0.186625923096511,-0.000626061432896435,476,0.488795518207283,0,0.260687906923969,3,1,238,0.0669185252606889,NA,1000,0.763235294117647,0.186625923096511,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,721,0,0.186269622477222,0.186595637372336,-0.000454551373540646,486,0.490984743411928,0,0.260404138391089,3,1,235,0.0669838531755807,NA,1000,0.762829403606103,0.186595637372336,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,711,0,0.186126901301286,0.186666666666667,-0.000964915551251307,484,0.485232067510549,0,0.260702577453137,3,1,227,0.0672086401294228,NA,1000,0.762876230661041,0.186666666666667,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,735,0,0.1862420195289,0.186922696351268,-0.00134038945537797,507,0.500680272108844,0,0.260503251300966,3,1,228,0.0679579844295594,NA,1000,0.762183673469388,0.186922696351268,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,730,0,0.18564860113615,0.186292652552927,-0.00124592627582182,506,0.505479452054794,0,0.26049807439485,3,1,224,0.0690745300534242,NA,1000,0.760527397260274,0.186292652552927,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,703,0,0.185033159507967,0.185723522565628,-0.0013229604996412,478,0.489331436699858,0,0.261475910186056,3,1,225,0.0693085912897283,NA,1000,0.761088193456614,0.185723522565628,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,693,0,0.18458443716413,0.185450609996065,-0.00173145848575281,457,0.487734487734488,0,0.261986295002676,3,1,236,0.0695035397475751,NA,1000,0.761132756132756,0.185450609996065,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,699,0,0.184607877667798,0.185160619066198,-0.000987322090510402,456,0.493562231759657,0,0.261984034987653,3,1,243,0.0699526473432394,NA,1000,0.760643776824034,0.185160619066198,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,726,0,0.184757225799419,0.185593538692712,-0.00171724915538697,488,0.517906336088154,0,0.261678248328651,3,1,238,0.0704747864915835,NA,1000,0.760061983471074,0.185593538692712,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,720,0,0.184046892536476,0.184866161616162,-0.00166901220921936,489,0.520833333333333,0,0.261891474196516,3,1,231,0.0709679476787715,NA,1000,0.759201388888889,0.184866161616162,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,718,0,0.184301575590167,0.185365915421626,-0.00226386683616094,485,0.544568245125348,0,0.261944958449246,3,1,233,0.0716011538743332,NA,1000,0.758955431754875,0.185365915421626,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,726,0,0.184757634572623,0.18560856498873,-0.00175319371767438,491,0.539944903581267,0,0.2616669805887,3,1,235,0.0724128785194428,NA,1000,0.758044077134986,0.18560856498873,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,741,0,0.184797317534373,0.185450864924549,-0.00128832588530036,526,0.52361673414305,0,0.261749187620078,3,1,215,0.0731252680585136,NA,1000,0.757739541160594,0.185450864924549,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,722,0,0.184972730795497,0.185453286325862,-0.000837328003684706,495,0.515235457063712,0,0.261076560690788,3,1,227,0.0736490392558917,NA,1000,0.755810249307479,0.185453286325862,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,741,0,0.184731492670977,0.185361305361305,-0.00122960764797131,516,0.488529014844804,0,0.260745989676012,3,1,225,0.0737035025445286,NA,1000,0.755283400809717,0.185361305361305,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,723,0,0.184804219777361,0.185045894630957,-0.000252940511718058,502,0.48686030428769,0,0.261532730016039,3,1,221,0.0734919194467163,NA,1000,0.756721991701245,0.185045894630957,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,720,0,0.184362431607744,0.184661616161616,-0.000392856685041722,491,0.5125,0,0.262462295111647,3,1,229,0.0731896289914525,NA,1000,0.758375,0.184661616161616,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,720,0,0.184642141905163,0.184585858585859,0.000478251721465718,488,0.498611111111111,0,0.261869016267002,3,1,232,0.0738982229418279,NA,1000,0.756784722222222,0.184585858585859,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,732,0,0.184743754054927,0.184689518132141,0.000472240271412257,503,0.484972677595628,0,0.26146477015244,3,1,229,0.0743120184505179,NA,1000,0.755976775956284,0.184689518132141,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,727,0,0.184807887036043,0.185180692759785,-0.000578138963655643,496,0.484181568088033,0,0.261392751746046,3,1,231,0.0749643596690471,NA,1000,0.755185694635488,0.185180692759785,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,723,0,0.184564465786983,0.185216899283289,-0.00126174850507523,491,0.484094052558783,0,0.261793566942858,3,1,232,0.074924235040602,NA,1000,0.755691562932227,0.185216899283289,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,729,0,0.184448654267788,0.18512532734755,-0.0013304215713242,500,0.481481481481481,0,0.262074444442031,3,1,229,0.0747347384375353,NA,1000,0.756289437585734,0.18512532734755,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,723,0,0.184479202590461,0.185600402363888,-0.00241308921726847,497,0.488243430152144,0,0.262648756593793,3,1,226,0.07494207354215,NA,1000,0.757067773167358,0.185600402363888,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,724,0,0.183900071905064,0.184792817679558,-0.00185748201216618,498,0.502762430939227,0,0.263176400226443,3,1,226,0.0755321119906296,NA,1000,0.756864640883978,0.184792817679558,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,743,0,0.183867365034626,0.184523430808761,-0.00130167276576885,513,0.489905787348587,0,0.263646023874235,3,1,230,0.0754721962516612,NA,1000,0.757987886944818,0.184523430808761,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,722,0,0.184151886146864,0.184935784437169,-0.00158501350315024,502,0.5,0,0.263574776331932,3,1,220,0.0760895310887339,NA,1000,0.757313019390582,0.184935784437169,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,703,0,0.184290143901209,0.185450665976982,-0.00246359787772845,471,0.497866287339972,0,0.264290900312187,3,1,232,0.0756628800694004,NA,1000,0.758812233285918,0.185450665976982,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,726,0,0.18404689266823,0.185066366140746,-0.00217247903012876,495,0.509641873278237,0,0.264399370710337,3,1,231,0.0760017139032354,NA,1000,0.758725895316804,0.185066366140746,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,714,0,0.1839259072613,0.184471606824548,-0.000991336673983803,491,0.519607843137255,0,0.264684209653092,3,1,223,0.0763509510779079,NA,1000,0.758494397759104,0.184471606824548,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,730,0,0.183747679933127,0.184230386052304,-0.0008555434160016,498,0.53013698630137,0,0.265561033408743,3,1,232,0.0762934583060885,NA,1000,0.759986301369863,0.184230386052304,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,711,0,0.183316340963086,0.184063419000128,-0.00148132752267031,484,0.531645569620253,0,0.265921774026411,3,1,227,0.0765740380658276,NA,1000,0.759760900140647,0.184063419000128,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
245,713,0,0.183095188194545,0.183530536784394,-0.000723527242346209,481,0.544179523141655,0,0.265849457589491,3,1,232,0.0771285726733393,NA,1000,0.758716690042076,0.183530536784394,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
246,727,0,0.183203792550129,0.18343878954608,-0.000242275965151158,493,0.521320495185695,0,0.26571624050676,3,1,234,0.0773080507636443,NA,1000,0.758548830811554,0.18343878954608,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,722,0,0.183228920407023,0.183354318811383,3.0616551463367e-05,495,0.487534626038781,0,0.265666364650512,3,1,227,0.0776094860945877,NA,1000,0.758171745152355,0.183354318811383,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,719,0,0.183587613695494,0.183734985459603,-2.15379392565555e-05,488,0.492350486787204,0,0.265235130693936,3,1,231,0.077996588759167,NA,1000,0.757357440890125,0.183734985459603,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,716,0,0.183898953329683,0.184055358049771,-4.17772802566411e-05,485,0.473463687150838,0,0.265161550589978,3,1,231,0.0781196852946908,NA,1000,0.757430167597765,0.184055358049771,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,710,0,0.183630673928333,0.1838847631242,-0.00027723946031069,475,0.5,0,0.265570025617964,3,1,235,0.0782399886863369,NA,1000,0.757753521126761,0.1838847631242,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,734,0,0.183496187175979,0.183916274461234,-0.000705342118074958,522,0.519073569482289,0,0.265741157590147,3,1,212,0.0783107822233868,NA,1000,0.758337874659401,0.183916274461234,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,708,0,0.183169912824017,0.183909861325116,-0.00145987664300545,474,0.516949152542373,0,0.266332589670969,3,1,234,0.0782518819770705,NA,1000,0.758891242937853,0.183909861325116,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,693,0,0.182850438948432,0.183566837203201,-0.0013805146586089,454,0.502164502164502,0,0.266363429147334,3,1,239,0.0792979707504044,NA,1000,0.757236652236652,0.183566837203201,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,711,0,0.182878893979946,0.1834509653497,-0.00105611085328857,476,0.479606188466948,0,0.26640722587603,3,1,235,0.0793553251772443,NA,1000,0.757517580872011,0.1834509653497,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,722,0,0.183221162465269,0.183677914882901,-0.00078486223114159,495,0.497229916897507,0,0.266134110019875,3,1,227,0.079367618510281,NA,1000,0.757368421052632,0.183677914882901,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,714,0,0.183446851111211,0.183891010949834,-0.000744955063937516,481,0.494397759103641,0,0.266312104848636,3,1,233,0.0798260379465668,NA,1000,0.757282913165266,0.183891010949834,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,734,0,0.182636052481845,0.18309635868219,-0.000808106676827133,500,0.491825613079019,0,0.266711687435194,3,1,234,0.07980978559842,NA,1000,0.75766348773842,0.18309635868219,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,712,0,0.18252229132714,0.182843462717058,-0.000445026779718839,487,0.5,0,0.267447527228432,3,1,225,0.0801605209222015,NA,1000,0.758160112359551,0.182843462717058,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,696,0,0.182618197619777,0.182574451410658,0.000449426582389878,461,0.512931034482759,0,0.267569599724376,3,1,235,0.0800050996770742,NA,1000,0.758462643678161,0.182574451410658,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,711,0,0.182585905522134,0.182862805267869,-0.000335863524025076,474,0.523206751054852,0,0.26759115406959,3,1,237,0.0810111028690778,NA,1000,0.757616033755274,0.182862805267869,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,724,0,0.182302163950484,0.182302862882973,0.000336565861478537,492,0.523480662983425,0,0.26766001279187,3,1,232,0.0808703843570598,NA,1000,0.75796270718232,0.182302862882973,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,732,0,0.182329998452681,0.182203179334327,0.000651984692634611,505,0.509562841530055,0,0.267367977426236,3,1,227,0.0809889863924949,NA,1000,0.757575136612022,0.182203179334327,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,723,0,0.182473748347614,0.182635483465359,-6.04885771577527e-05,494,0.517289073305671,0,0.267204434266329,3,1,229,0.0812126527502522,NA,1000,0.757088520055325,0.182635483465359,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,724,0,0.182239106538817,0.182296584630839,0.000196241590927876,489,0.523480662983425,0,0.26715595023804,3,1,235,0.081418758267301,NA,1000,0.756809392265193,0.182296584630839,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,726,0,0.182155097177637,0.182361632857501,-0.000173343025547161,500,0.528925619834711,0,0.26723604830187,3,1,226,0.0812665721429087,NA,1000,0.757100550964187,0.182361632857501,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,719,0,0.181860550936584,0.181953470729549,0.000110042884910437,489,0.518776077885953,0,0.267451501834049,3,1,230,0.0812354609457386,NA,1000,0.757287899860918,0.181953470729549,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,722,0,0.182024934410208,0.182124150088139,9.3607153312588e-05,491,0.518005540166205,0,0.267385420107221,3,1,231,0.0817893610128327,NA,1000,0.756765927977839,0.182124150088139,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,729,0,0.182748762327333,0.182874423244794,2.6374134761564e-05,502,0.497942386831276,0,0.266838825090098,3,1,227,0.0827913214892162,NA,1000,0.755322359396433,0.182874423244794,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,748,0,0.182822469869417,0.183005590666018,-0.00012570021635304,521,0.491978609625668,0,0.266995810349607,3,1,227,0.0831028862144921,NA,1000,0.75552807486631,0.183005590666018,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,748,0,0.183050802788964,0.1834856587263,-0.000757149318561911,529,0.475935828877005,0,0.266903768312827,3,1,219,0.0835885911063934,NA,1000,0.754906417112299,0.1834856587263,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,718,0,0.182789511254568,0.183213471765004,-0.000701590617120383,498,0.49025069637883,0,0.267404059940516,3,1,220,0.0837485444681145,NA,1000,0.75508356545961,0.183213471765004,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,715,0,0.182610153863936,0.183256198347107,-0.00124363406434763,482,0.482517482517482,0,0.267798866842417,3,1,233,0.0839955290889314,NA,1000,0.75541958041958,0.183256198347107,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,716,0,0.182538487619556,0.183054850177755,-0.000927145970388341,491,0.486033519553073,0,0.268511396908131,3,1,225,0.0843236312637343,NA,1000,0.756298882681564,0.183054850177755,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,715,0,0.182541621506275,0.182996821360458,-0.000776001555719051,482,0.500699300699301,0,0.269199273663928,3,1,233,0.0850671449159806,NA,1000,0.756671328671329,0.182996821360458,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,719,0,0.182557783943962,0.183335440637249,-0.00157318950495331,490,0.495132127955494,0,0.268711276623148,3,1,229,0.0855885341288043,NA,1000,0.75518776077886,0.183335440637249,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,723,0,0.182035083710158,0.182653086885452,-0.00118821338393599,510,0.473029045643154,0,0.269133583624006,3,1,213,0.0855649302191151,NA,1000,0.75558091286307,0.182653086885452,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,694,0,0.181955747040957,0.182389310977207,-0.000703306079723072,459,0.481268011527378,0,0.26950796777691,3,1,235,0.0858112364154578,NA,1000,0.75543227665706,0.182389310977207,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,707,0,0.181873598554036,0.182062491963482,-0.000119795360054674,474,0.452616690240453,0,0.269355271290883,3,1,233,0.0859485574288363,NA,1000,0.755091937765205,0.182062491963482,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,734,0,0.181643440039309,0.181992816447857,-0.000534977647774881,503,0.448228882833787,0,0.269203605245834,3,1,231,0.085648521147027,NA,1000,0.755190735694823,0.181992816447857,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,714,0,0.181348047240286,0.182009167303285,-0.0012849287587227,488,0.470588235294118,0,0.270141961496793,3,1,226,0.0855210038058884,NA,1000,0.756393557422969,0.182009167303285,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,731,0,0.181592297750363,0.182042034572814,-0.00078229135871869,498,0.473324213406293,0,0.269982179759476,3,1,233,0.0859485022753994,NA,1000,0.756067031463748,0.182042034572814,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,740,0,0.181524174081944,0.182030712530713,-0.000933975290796073,513,0.481081081081081,0,0.269926662216658,3,1,227,0.0862709665577388,NA,1000,0.755797297297297,0.182030712530713,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,712,0,0.181447957134946,0.181770939734423,-0.000452182143647278,487,0.501404494382023,0,0.270024672910706,3,1,225,0.0865585307289223,NA,1000,0.755337078651685,0.181770939734423,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,717,0,0.181614386189586,0.182064156206416,-0.000767840978994905,479,0.521617852161785,0,0.269108404076195,3,1,238,0.0871868107303583,NA,1000,0.75323570432357,0.182064156206416,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,717,0,0.181527461021517,0.182239127678458,-0.0014128816171286,488,0.529986052998605,0,0.269564674428452,3,1,229,0.0876334600689529,NA,1000,0.753479776847978,0.182239127678458,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,733,0,0.181377399060164,0.182040183554508,-0.00131616721522106,499,0.514324693042292,0,0.269696589415987,3,1,234,0.0879082323558462,NA,1000,0.753362892223738,0.182040183554508,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,736,0,0.181429006809589,0.182151679841897,-0.00146978256821026,511,0.505434782608696,0,0.269940411448618,3,1,225,0.0878457783748048,NA,1000,0.753947010869565,0.182151679841897,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,708,0,0.181249117685038,0.181909347714432,-0.00127447131565719,476,0.524011299435028,0,0.270543264551457,3,1,232,0.0879076921553914,NA,1000,0.754449152542373,0.181909347714432,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,711,0,0.181220639876304,0.182002301495972,-0.00157675378295349,481,0.517580872011252,0,0.270894523052128,3,1,230,0.0883562971472535,NA,1000,0.754542897327707,0.182002301495972,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,731,0,0.181409266905196,0.182153960950131,-0.00151704336686774,494,0.51983584131327,0,0.270520915104879,3,1,237,0.0887572903020305,NA,1000,0.753775649794802,0.182153960950131,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,744,0,0.181440894211364,0.182002688172043,-0.00107760098740802,513,0.516129032258065,0,0.271212927991699,3,1,231,0.0887541895225443,NA,1000,0.755114247311828,0.182002688172043,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,717,0,0.181394818619132,0.181929757829339,-0.000978313932947597,489,0.525801952580195,0,0.271256304078241,3,1,228,0.088695045356085,NA,1000,0.755034867503487,0.181929757829339,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,712,0,0.181614689734423,0.182267620020429,-0.00126072570368197,477,0.518258426966292,0,0.270849266850426,3,1,235,0.0889045651518001,NA,1000,0.754115168539326,0.182267620020429,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,737,0,0.181671749910751,0.18205994819292,-0.000634390305746508,503,0.527815468113976,0,0.270739671927608,3,1,234,0.0891432284317598,NA,1000,0.75410447761194,0.18205994819292,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,712,0,0.18158455102805,0.181947139938713,-0.000548949028233191,482,0.51685393258427,0,0.271474972202781,3,1,230,0.0892696247437006,NA,1000,0.754754213483146,0.181947139938713,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,709,0,0.181599545057583,0.181705346839338,8.18822781897278e-05,477,0.500705218617772,0,0.271993914458004,3,1,232,0.0894907272417418,NA,1000,0.755282087447109,0.181705346839338,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,704,0,0.181521539953219,0.181576704545455,0.000207156525040458,471,0.480113636363636,0,0.272593627789812,3,1,233,0.0893220552194432,NA,1000,0.756278409090909,0.181576704545455,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,713,0,0.181296370442443,0.181512176463088,-0.000190187916580745,480,0.482468443197756,0,0.273030052576761,3,1,233,0.0896223390096958,NA,1000,0.75664095371669,0.181512176463088,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,722,0,0.181428682044546,0.181745152354571,-0.000444147825304215,489,0.454293628808864,0,0.272667837414406,3,1,233,0.0902774863867175,NA,1000,0.75547783933518,0.181745152354571,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,722,0,0.181126887036276,0.181667086376228,-0.00099836718668533,493,0.477839335180055,0,0.273384638054605,3,1,229,0.090392035707513,NA,1000,0.756288088642659,0.181667086376228,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,726,0,0.180785432702822,0.181640370648635,-0.00178615936777752,515,0.461432506887052,0,0.273683486825571,3,1,211,0.0904114488625215,NA,1000,0.756659779614325,0.181640370648635,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,694,0,0.180896404980298,0.181296829971182,-0.000626387903454915,455,0.463976945244957,0,0.273234173558796,3,1,239,0.0910234762716753,NA,1000,0.754963976945245,0.181296829971182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
