year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,704,0,0.161486446801923,0.16144757231405,0.000592974035345623,478,0.515625,0,0.00192419559514833,4,1,226,0.36476754624756,NA,1000,0,0.16144757231405,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,715,0,0.162052856996786,0.161965670692943,0.000714685550048597,476,0.500699300699301,0,0.00223528077613291,4,1,239,0.364814192747231,NA,1000,0,0.161965670692943,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,721,0,0.16191538723991,0.162210313957887,-0.000271705482270324,490,0.486823855755895,0,0.00245913952668047,4,1,231,0.364964018665563,NA,1000,0,0.162210313957887,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,709,0,0.161668256626152,0.161779715348122,0.000207632526390839,478,0.482369534555712,0,0.00274569501420402,4,1,231,0.365185226239934,NA,1000,0,0.161779715348122,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.161596813440535,0.161938371052295,-0.000382777437315107,476,0.49648382559775,0,0.00311535598402687,4,1,235,0.365367646103169,NA,1000,0,0.161938371052295,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,712,0,0.161578222554257,0.161763278855975,1.73239121751639e-05,479,0.502808988764045,0,0.00342652981171139,4,1,233,0.365481063833094,NA,1000,0,0.161763278855975,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,726,0,0.161831968858726,0.162167543200601,-0.000381685140876839,494,0.519283746556474,0,0.00365006901211526,4,1,232,0.365514045958001,NA,1000,0,0.162167543200601,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,741,0,0.161614271681393,0.162224266961109,-0.00111664396244799,512,0.50472334682861,0,0.00398841478099772,4,1,229,0.365659533075709,NA,1000,0,0.162224266961109,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,717,0,0.161583608886965,0.162174464308356,-0.00103047563543534,490,0.489539748953975,0,0.00419783530407988,4,1,227,0.365667935847904,NA,1000,0,0.162174464308356,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,701,0,0.161287488592449,0.161928413954092,-0.00113431741443074,468,0.499286733238231,0,0.00431934389765651,4,1,233,0.365770573486766,NA,1000,0,0.161928413954092,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,733,0,0.161023101838371,0.161563934019596,-0.00092643541197115,499,0.48431105047749,0,0.00450395071262607,4,1,234,0.365937813282066,NA,1000,0,0.161563934019596,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,714,0,0.160862699803629,0.161423478482302,-0.000951514104280511,483,0.497198879551821,0,0.00478098316348884,4,1,231,0.366036201637845,NA,1000,0,0.161423478482302,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,704,0,0.160959671673965,0.162010588842975,-0.00218636071861941,471,0.480113636363636,0,0.00509842203842237,4,1,233,0.366139894319929,NA,1000,0,0.162010588842975,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.161203791058841,0.161697898202076,-0.000784127268126295,482,0.462395543175487,0,0.00544429295137993,4,1,236,0.366183798121421,NA,1000,0,0.161697898202076,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.161140385408056,0.161659311562224,-0.000852471515717236,491,0.470180305131761,0,0.00575621242402974,4,1,230,0.366299711365486,NA,1000,0,0.161659311562224,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,738,0,0.160856612926809,0.16110372012811,-0.000163840699566016,523,0.470189701897019,0,0.00602536834721278,4,1,215,0.366396147023008,NA,1000,0,0.16110372012811,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,693,0,0.16082480224747,0.160943198215925,0.000197768728445379,462,0.466089466089466,0,0.00629480995406567,4,1,231,0.366491914800975,NA,1000,0,0.160943198215925,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,704,0,0.160487014690259,0.160788997933884,-0.000277363532564565,466,0.480113636363636,0,0.00656104983110538,4,1,238,0.366655446810852,NA,1000,0,0.160788997933884,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,735,0,0.160553803760218,0.160624613481756,0.000299510949602188,500,0.492517006802721,0,0.00679596733004529,4,1,235,0.366706950743004,NA,1000,0,0.160624613481756,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,726,0,0.160737591577271,0.160970448284498,-0.000117535126645361,499,0.482093663911846,0,0.0069597121063076,4,1,227,0.366748477105522,NA,1000,0,0.160970448284498,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,716,0,0.160315373626405,0.160853224987303,-0.00089747034888185,484,0.494413407821229,0,0.00712773717981631,4,1,232,0.366901673588537,NA,1000,0,0.160853224987303,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,727,0,0.160505994424663,0.161040390146305,-0.000903290913796574,492,0.511691884456671,0,0.00734565204770112,4,1,235,0.366952285448692,NA,1000,0,0.161040390146305,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,738,0,0.160513321963104,0.160959595959596,-0.000687242169697277,508,0.51219512195122,0,0.00747909044386548,4,1,230,0.367036262982705,NA,1000,0,0.160959595959596,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,717,0,0.160469800153104,0.160725244072524,-0.000169364393904905,490,0.490934449093445,0,0.00781733435538885,4,1,227,0.367138430931257,NA,1000,0,0.160725244072524,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,698,0,0.160677589040544,0.160780151081011,0.000235084245718264,460,0.501432664756447,0,0.00812595258796408,4,1,238,0.367258876733381,NA,1000,0,0.160780151081011,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,718,0,0.160346467424848,0.160201316789061,0.000864741199288861,478,0.522284122562674,0,0.00840386879160212,4,1,240,0.36736410531473,NA,1000,0,0.160201316789061,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.160257031296549,0.160318689690198,0.000331103715505159,483,0.536312849162011,0,0.00855207162131669,4,1,233,0.367378380889308,NA,1000,0,0.160318689690198,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,711,0,0.160146647985669,0.160222477943997,0.000296692498503492,476,0.520393811533052,0,0.00891303342913066,4,1,235,0.367522958275358,NA,1000,0,0.160222477943997,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,725,0,0.160156508053183,0.160709717868339,-0.000950757846839721,489,0.52,0,0.009157434073147,4,1,236,0.367572403034683,NA,1000,0,0.160709717868339,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,716,0,0.160322525329762,0.160782122905028,-0.000695546257534248,483,0.53072625698324,0,0.00938219944597365,4,1,233,0.367621454914917,NA,1000,0,0.160782122905028,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,725,0,0.159997320938277,0.16050407523511,-0.000830554301097178,493,0.540689655172414,0,0.00950542930669651,4,1,232,0.367661141743505,NA,1000,0,0.16050407523511,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,706,0,0.159673330906348,0.160084985835694,-0.0005621324088659,478,0.538243626062323,0,0.00984106259406071,4,1,228,0.367799406273632,NA,1000,0,0.160084985835694,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.159660561419917,0.159948304123061,-0.000258054646023049,487,0.521497919556172,0,0.0101634173215084,4,1,234,0.367975857441736,NA,1000,0,0.159948304123061,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,717,0,0.159498640932177,0.159836439710917,-0.000384359247676427,480,0.542538354253835,0,0.0105529605699187,4,1,237,0.368139469645304,NA,1000,0,0.159836439710917,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,716,0,0.159206901278476,0.159226764855256,0.000438561843844471,486,0.516759776536313,0,0.0108444984375605,4,1,230,0.368318722062069,NA,1000,0,0.159226764855256,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,721,0,0.159068110161656,0.159114865716807,0.000366979086006714,494,0.50624133148405,0,0.0109258257214124,4,1,227,0.36834809536753,NA,1000,0,0.159114865716807,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,706,0,0.158644634051677,0.158785732680917,0.000130108085818245,469,0.518413597733711,0,0.0110706246977079,4,1,237,0.368477842086028,NA,1000,0,0.158785732680917,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,696,0,0.158227905541743,0.158633751306165,-0.000539723830887066,457,0.514367816091954,0,0.0115691267183225,4,1,239,0.368717752654589,NA,1000,0,0.158633751306165,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,707,0,0.15793975326003,0.158288543140028,-0.00040645868734788,467,0.504950495049505,0,0.0119490726147179,4,1,240,0.368928006116327,NA,1000,0,0.158288543140028,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,696,0,0.15818633533612,0.158602403343783,-0.000565921601748161,461,0.489942528735632,0,0.0123463376123369,4,1,235,0.369056046345677,NA,1000,0,0.158602403343783,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,748,0,0.157989924192597,0.158368983957219,-0.000528712964231148,518,0.490641711229947,0,0.0124832969715672,4,1,230,0.36922494283391,NA,1000,0,0.158368983957219,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,731,0,0.158099396883721,0.158649421713717,-0.000959316434466752,502,0.478796169630643,0,0.0126769310348566,4,1,229,0.369315639445167,NA,1000,0,0.158649421713717,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,731,0,0.157657865273578,0.158127098619575,-0.000748640367904024,503,0.495212038303694,0,0.0128793282222494,4,1,228,0.369430338842231,NA,1000,0,0.158127098619575,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,722,0,0.15766803264108,0.158128934777134,-0.000715369243667537,491,0.512465373961219,0,0.0129877308239114,4,1,231,0.369520538672806,NA,1000,0,0.158128934777134,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,725,0,0.157847437033834,0.158056426332288,-5.96026520904695e-05,494,0.48551724137931,0,0.0131121313594941,4,1,231,0.3695277562862,NA,1000,0,0.158056426332288,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,714,0,0.158256864243023,0.158270944741533,0.000453839920028373,483,0.488795518207283,0,0.013512986910695,4,1,231,0.369540219243154,NA,1000,0,0.158270944741533,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,717,0,0.15842374038878,0.158710536325599,-0.000254711578912791,480,0.490934449093445,0,0.0138031915575821,4,1,237,0.369586164439554,NA,1000,0,0.158710536325599,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,742,0,0.158451061093715,0.158669443763783,-9.56620684793577e-05,509,0.48921832884097,0,0.0137957414529462,4,1,233,0.369667937642365,NA,1000,0,0.158669443763783,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,727,0,0.158477143853292,0.158854570463924,-0.000500577338724223,496,0.484181568088033,0,0.0140053555930201,4,1,231,0.369729490292184,NA,1000,0,0.158854570463924,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,706,0,0.158245520168907,0.158479268606747,-0.000108696846792155,471,0.488668555240793,0,0.014366401482363,4,1,235,0.369957594437318,NA,1000,0,0.158479268606747,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,715,0,0.158055006912985,0.158108073744437,0.000352360711322464,480,0.486713286713287,0,0.0147205835500148,4,1,235,0.370168540581981,NA,1000,0,0.158108073744437,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,718,0,0.157803633690275,0.157876677639909,0.000299046427010116,490,0.493036211699164,0,0.0151382075925323,4,1,228,0.370312744174247,NA,1000,0,0.157876677639909,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,690,0,0.157834868534112,0.158018445322793,3.08684941843251e-05,457,0.531884057971014,0,0.0153767287382249,4,1,233,0.370392291396691,NA,1000,0,0.158018445322793,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,720,0,0.157510004559484,0.157888888888889,-0.000499513141705311,484,0.522222222222222,0,0.0157081620400601,4,1,236,0.370613238397821,NA,1000,0,0.157888888888889,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.158170103123987,0.15854921630094,-0.000503692550148311,494,0.502068965517241,0,0.0159277669274706,4,1,231,0.370617747474852,NA,1000,0,0.15854921630094,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,727,0,0.158656864790596,0.158930849068401,-0.000229624527480508,497,0.482806052269601,0,0.0163098065232985,4,1,230,0.370735195217481,NA,1000,0,0.158930849068401,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,707,0,0.15875475575442,0.159026616947409,-0.000206577081349416,476,0.472418670438472,0,0.0165798152019091,4,1,231,0.37080468064802,NA,1000,0,0.159026616947409,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,716,0,0.159059158223413,0.15945657694261,-0.000538780005203253,479,0.473463687150838,0,0.0165982427887007,4,1,237,0.370789948483227,NA,1000,0,0.15945657694261,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,710,0,0.159158723016717,0.159522407170295,-0.000444813836991101,476,0.47887323943662,0,0.016515209182786,4,1,234,0.370703350374314,NA,1000,0,0.159522407170295,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,700,0,0.159226326530612,0.159737662337662,-0.000810865372659761,460,0.471428571428571,0,0.0168023623048778,4,1,240,0.370814779662412,NA,1000,0,0.159737662337662,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,687,0,0.159063122211994,0.159608310175996,-0.000878616050165009,445,0.478893740902475,0,0.0168854657320127,4,1,242,0.370883318609415,NA,1000,0,0.159608310175996,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,704,0,0.159486820441632,0.160129132231405,-0.00115080420899864,462,0.467329545454545,0,0.0173419268121694,4,1,242,0.371034277951559,NA,1000,0,0.160129132231405,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,734,0,0.159223212194557,0.159479811741392,-0.000188769266674596,500,0.494550408719346,0,0.0174379537198578,4,1,234,0.371122911201885,NA,1000,0,0.159479811741392,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,736,0,0.159551595191936,0.159834486166008,-0.000258805591064289,508,0.494565217391304,0,0.0179672930636683,4,1,228,0.37119645743472,NA,1000,0,0.159834486166008,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,715,0,0.15942355838694,0.159874125874126,-0.000673923196910877,483,0.497902097902098,0,0.0182417090920207,4,1,232,0.371345915750094,NA,1000,0,0.159874125874126,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,735,0,0.159805108140968,0.160326530612245,-0.000883120984569797,515,0.495238095238095,0,0.0188220708212436,4,1,220,0.371535974337599,NA,1000,0,0.160326530612245,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,712,0,0.159560898245171,0.160071501532176,-0.000824428208359325,479,0.512640449438202,0,0.018961703189284,4,1,233,0.37166079325847,NA,1000,0,0.160071501532176,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,722,0,0.159298900756245,0.159848904558046,-0.000941497971243625,485,0.501385041551247,0,0.0189872848018358,4,1,237,0.371729989102785,NA,1000,0,0.159848904558046,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,743,0,0.159446421011047,0.159843386761287,-0.000566498475782178,513,0.49528936742934,0,0.0192922115290494,4,1,230,0.371828125178417,NA,1000,0,0.159843386761287,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,735,0,0.159326706464899,0.159891156462585,-0.000997970902269648,514,0.491156462585034,0,0.0193877547611962,4,1,221,0.371940311313858,NA,1000,0,0.159891156462585,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,722,0,0.158757543436452,0.159443465122135,-0.00129746818227315,495,0.484764542936288,0,0.0196004728449078,4,1,227,0.372091329490319,NA,1000,0,0.159443465122135,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,710,0,0.158581701862906,0.159276568501921,-0.00130040968840849,478,0.476056338028169,0,0.01995906343446,4,1,232,0.372239281641426,NA,1000,0,0.159276568501921,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,713,0,0.158779691880933,0.159532066811169,-0.0014533720248784,478,0.465638148667602,0,0.0202731294444772,4,1,235,0.372330639443716,NA,1000,0,0.159532066811169,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,689,0,0.158916131791094,0.159228130360206,-0.000291937770427823,453,0.462989840348331,0,0.0205793983513766,4,1,236,0.37245659046513,NA,1000,0,0.159228130360206,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,728,0,0.159164614574985,0.1596003996004,-0.000652208850695598,487,0.491758241758242,0,0.0210368354596292,4,1,241,0.372597626515098,NA,1000,0,0.1596003996004,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,713,0,0.159644302751455,0.160196353436185,-0.000932358789264989,483,0.476858345021038,0,0.021211049971734,4,1,230,0.372667442809606,NA,1000,0,0.160196353436185,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,724,0,0.159613834596846,0.16029758915118,-0.0012911059355365,488,0.488950276243094,0,0.0215197424138144,4,1,236,0.372852317165538,NA,1000,0,0.16029758915118,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,732,0,0.159280332721192,0.159700695479384,-0.000616191259296953,502,0.490437158469945,0,0.0216931451688834,4,1,230,0.372964278739241,NA,1000,0,0.159700695479384,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.159094832968384,0.159597078821456,-0.000818090620459358,495,0.498614958448753,0,0.0218832609686464,4,1,227,0.373033628409531,NA,1000,0,0.159597078821456,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,706,0,0.159566207642962,0.159841617306207,-0.000213151228605608,471,0.515580736543909,0,0.0221687083628253,4,1,235,0.373079904740543,NA,1000,0,0.159841617306207,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,725,0,0.15947282326235,0.159869592476489,-0.000546003804565444,490,0.492413793103448,0,0.0225883167072933,4,1,235,0.373279586074412,NA,1000,0,0.159869592476489,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,722,0,0.159599188995564,0.15995718962478,-0.000441576326067516,496,0.488919667590028,0,0.0231711494912159,4,1,226,0.373520989524297,NA,1000,0,0.15995718962478,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,723,0,0.159476597381678,0.159945932352571,-0.000732461288337956,495,0.485477178423237,0,0.0231267741203936,4,1,228,0.373503743766987,NA,1000,0,0.159945932352571,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,739,0,0.159576648931114,0.160159921269529,-0.00105229287108601,508,0.502029769959405,0,0.0233945221291907,4,1,231,0.373614353466182,NA,1000,0,0.160159921269529,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,725,0,0.159931131337153,0.16046144200627,-0.000892081223831066,490,0.511724137931034,0,0.0239005099356062,4,1,235,0.373752145672125,NA,1000,0,0.16046144200627,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,720,0,0.160227011433782,0.160560606060606,-0.000374647590570941,485,0.479166666666667,0,0.0242942814649327,4,1,235,0.373874527570114,NA,1000,0,0.160560606060606,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,722,0,0.160324336376402,0.160585494837572,-0.000188576303769095,493,0.472299168975069,0,0.0247079092998993,4,1,229,0.374069495864879,NA,1000,0,0.160585494837572,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,724,0,0.160100519672782,0.160464590657961,-0.00045808972947057,499,0.484806629834254,0,0.0247161904681421,4,1,225,0.374116246348056,NA,1000,0,0.160464590657961,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,728,0,0.160340745278074,0.161025224775225,-0.00129630607622528,501,0.528846153846154,0,0.0250900256261554,4,1,227,0.374209072116566,NA,1000,0,0.161025224775225,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,673,0,0.160657460059463,0.161674996622991,-0.00202542586076588,482,0.546805349182764,0,0.0254543434490053,4,1,191,0.374307641043606,NA,910,0,0.161674996622991,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.160490417581165,0.161105490254426,-0.000918770902297309,474,0.525368248772504,0,0.0255761846163374,4,1,137,0.374375793820979,NA,820,0,0.161105490254426,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,520,0,0.160045114981173,0.160447552447552,-0.000297310955991772,380,0.530769230769231,0,0.0257687808323593,4,1,140,0.374509120201008,NA,730,0,0.160447552447552,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,455,0,0.159925683108101,0.160495504495505,-0.000522643785044744,325,0.494505494505495,0,0.0264556632737474,4,1,130,0.374752764991874,NA,640,0,0.160495504495505,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,405,0,0.160214432389741,0.160760942760943,-0.000373400138150297,297,0.48641975308642,0,0.0270972027615365,4,1,108,0.375014804409876,NA,550,0,0.160760942760943,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,349,0,0.159370765727405,0.159820265694191,-9.46605324111561e-05,271,0.492836676217765,0,0.0273312607365065,4,1,78,0.375194849540908,NA,460,0,0.159820265694191,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,270,0,0.158956253896995,0.159252525252525,0.000273713425591048,219,0.514814814814815,0,0.0278172641193306,4,1,51,0.375322248061576,NA,370,0,0.159252525252525,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,198,0,0.158382435465769,0.158829201101928,0.000246862837060851,160,0.51010101010101,0,0.0278955944490915,4,1,38,0.375347647708038,NA,280,0,0.158829201101928,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,130,0,0.157791473910705,0.158678321678322,0.000115916539911754,118,0.507692307692308,0,0.028934725824336,4,1,12,0.37562884846076,NA,190,0,0.158678321678322,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,73,0,0.158214998549958,0.159937733499377,6.33458706537099e-05,73,0.547945205479452,0,0.029411644541032,4,1,-25,0.375591049322346,NA,100,0,0.159937733499377,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,46,0,0.156242481526035,0.159841897233202,-0.000169193166977079,36,0.478260869565217,0,0.0314918911578493,4,1,10,0.376501989814708,NA,100,0,0.159841897233202,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,33,0,0.15392812421738,0.159917355371901,-0.00036240533609073,19,0.484848484848485,0,0.0349244598707809,4,1,14,0.377935015602556,NA,100,0,0.159917355371901,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.151251775568182,0.157159090909091,-0.000311983001492501,23,0.34375,0,0.0389840346290043,4,1,9,0.379125082803467,NA,100,0,0.157159090909091,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,31,0,0.149080030271497,0.154516129032258,-0.000190126102197168,21,0.451612903225806,0,0.043130644558671,4,1,10,0.380700262664818,NA,100,0,0.154516129032258,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,25,0,0.149382545454545,0.155963636363636,-0.000166642891429699,17,0.36,0,0.0502304211691263,4,1,8,0.383704925205035,NA,100,0,0.155963636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.148309912441898,0.154952978056426,-0.000334931875298172,20,0.551724137931034,0,0.0548495753746776,4,1,9,0.385852530433511,NA,100,0,0.154952978056426,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,34,0,0.14575298836112,0.150935828877005,-0.000236537879561302,22,0.617647058823529,0,0.0622589385845349,4,1,12,0.389012828561123,NA,100,0,0.150935828877005,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.143593939393939,0.147939393939394,3.70667651210235e-05,20,0.6,0,0.0682602131062328,4,1,10,0.391406350166942,NA,100,0,0.147939393939394,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,33,0,0.142251022622923,0.147079889807163,-0.000136751627982326,23,0.636363636363636,0,0.0782677701697198,4,1,10,0.395540715466179,NA,100,0,0.147079889807163,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,34,0,0.143272255426235,0.149839572192513,-0.0005180094270935,23,0.588235294117647,0,0.0804126595730214,4,1,11,0.396556906807931,NA,100,0,0.149839572192513,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
