year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
82,712,0,0.15998073124089,0.160022982635342,0.000492295907955012,478,0.535112359550562,0,0.0221784267613399,3,1,234,0.375757881707801,NA,1000,0,0.160022982635342,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,730,0,0.16028225660622,0.160271481942715,0.000622908953271938,494,0.535616438356164,0,0.0224937429764555,3,1,236,0.375849142018895,NA,1000,0,0.160271481942715,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,727,0,0.160306732115327,0.160674002751032,-0.00036038188719743,495,0.504814305364512,0,0.023010424120718,3,1,232,0.37603540866549,NA,1000,0,0.160674002751032,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,723,0,0.160104902262062,0.160746887966805,-0.00106972328110582,495,0.518672199170125,0,0.0230001904212882,3,1,228,0.376007274229168,NA,1000,0,0.160746887966805,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,709,0,0.160089647491966,0.160798820361585,-0.00121835140440207,482,0.504936530324401,0,0.02314620083278,3,1,227,0.376046884557661,NA,1000,0,0.160798820361585,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.160114333269022,0.160693245302184,-0.00089493977899902,481,0.486033519553073,0,0.0233172726132135,3,1,235,0.376086816144599,NA,1000,0,0.160693245302184,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,725,0,0.160429492163009,0.161238871473354,-0.0015066903841192,489,0.506206896551724,0,0.0237830538843318,3,1,236,0.376185651427531,NA,1000,0,0.161238871473354,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,720,0,0.160643835051908,0.161339646464646,-0.00120156441722988,487,0.497222222222222,0,0.0240653219073342,3,1,233,0.376283389876041,NA,1000,0,0.161339646464646,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,721,0,0.160385834759614,0.160991047787164,-0.000969874988186044,487,0.500693481276006,0,0.0242013216794369,3,1,234,0.37633597898192,NA,1000,0,0.160991047787164,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,713,0,0.159983928102332,0.160128777253602,0.000227540787407143,477,0.50070126227209,0,0.0241959805356197,3,1,236,0.376334920941693,NA,1000,0,0.160128777253602,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,734,0,0.159726821856951,0.160101560564776,-0.00038914969623287,498,0.5,0,0.0241607891726731,3,1,236,0.376418180189225,NA,1000,0,0.160101560564776,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,718,0,0.159778269735789,0.160222841225627,-0.000551672330863502,491,0.501392757660167,0,0.0245010265997549,3,1,227,0.376522902183418,NA,1000,0,0.160222841225627,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,727,0,0.159772579779315,0.160200075028136,-0.000518705970657965,494,0.493810178817056,0,0.0248170466115573,3,1,233,0.376704123705038,NA,1000,0,0.160200075028136,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,711,0,0.160221177755227,0.160496100242936,-0.000105265074097876,485,0.493670886075949,0,0.0250864145759362,3,1,226,0.376764813517505,NA,1000,0,0.160496100242936,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,709,0,0.160446939872042,0.160420566739326,0.000669729845178183,477,0.506346967559944,0,0.0253820560446982,3,1,232,0.376872588743918,NA,1000,0,0.160420566739326,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.160231893118438,0.160581410174678,-0.000299166167367014,476,0.497896213183731,0,0.0258855782634234,3,1,237,0.377106758491906,NA,1000,0,0.160581410174678,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,710,0,0.159928309678816,0.160455825864277,-0.000754067070451477,478,0.491549295774648,0,0.0261066485392142,3,1,232,0.37721779341365,NA,1000,0,0.160455825864277,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,714,0,0.159943718128963,0.160744843391902,-0.00146544096350598,479,0.50140056022409,0,0.0264116894437017,3,1,235,0.37737053961896,NA,1000,0,0.160744843391902,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,682,0,0.159762534487382,0.160631831511597,-0.00157064910028534,490,0.494134897360704,0,0.026856386469955,3,1,192,0.377596331198979,NA,910,0,0.160631831511597,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,637,0,0.159689185002035,0.160262594548309,-0.000752783340289428,514,0.499215070643642,0,0.0269728730512798,3,1,123,0.377657201730626,NA,820,0,0.160262594548309,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,539,0,0.159687334447111,0.160079271377973,-0.00018055839365212,415,0.504638218923933,0,0.0272737834333337,3,1,124,0.377675357397014,NA,730,0,0.160079271377973,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.159658320678151,0.159693697231494,0.000634179057970724,342,0.479481641468682,0,0.0276767273406516,3,1,121,0.377800772927959,NA,640,0,0.159693697231494,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.158908592893432,0.159263322884013,9.80898809750578e-05,303,0.472906403940887,0,0.0281076271542133,3,1,103,0.37801608328217,NA,550,0,0.159263322884013,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.159243392377868,0.15980271927486,-0.000111531804901782,259,0.478005865102639,0,0.0282798485711148,3,1,82,0.378098523529839,NA,460,0,0.15980271927486,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,269,0,0.158781639029563,0.159567421426157,-0.000218066100498128,217,0.479553903345725,0,0.0286584190114345,3,1,52,0.378314265862873,NA,370,0,0.159567421426157,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,196,0,0.15757094581803,0.158988868274583,-0.000575130266160765,164,0.525510204081633,0,0.0286819857099045,3,1,32,0.378331439909773,NA,280,0,0.158988868274583,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,148,0,0.157745098446112,0.158839066339066,2.62376879160832e-05,128,0.5,0,0.0293254933865195,3,1,20,0.378468142937655,NA,190,0,0.158839066339066,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,81,0,0.157195203059401,0.157901234567901,0.000626105071355085,81,0.469135802469136,0,0.0293735178141466,3,1,-51,0.378531553480812,NA,100,0,0.157901234567901,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,51,0,0.155742022299116,0.156844919786096,0.000649657124920418,43,0.509803921568627,0,0.0310065263671697,3,1,8,0.379209938447447,NA,100,0,0.156844919786096,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,43,0,0.154241113132406,0.157589852008457,0.000136404170537664,29,0.511627906976744,0,0.0342835571974798,3,1,14,0.380434704951445,NA,100,0,0.157589852008457,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,44,0,0.153109504132231,0.158140495867769,-0.000320646174620951,32,0.386363636363636,0,0.0364711097979101,3,1,12,0.381515203565435,NA,100,0,0.158140495867769,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.153059300086327,0.158525798525799,-0.00020885774917972,26,0.324324324324324,0,0.0394174470681751,3,1,11,0.382619886094599,NA,100,0,0.158525798525799,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,37,0,0.153260176638555,0.158157248157248,-8.36669531879351e-05,25,0.324324324324324,0,0.0405964535370851,3,1,12,0.383175350652069,NA,100,0,0.158157248157248,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,41,0,0.152742144827213,0.157184035476718,-8.91853811986766e-05,28,0.439024390243902,0,0.0437161764413684,3,1,13,0.384447164610091,NA,100,0,0.157184035476718,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,42,0,0.151104926819213,0.156666666666667,-0.000394105965256135,31,0.5,0,0.0448755577730411,3,1,11,0.384959367385814,NA,100,0,0.156666666666667,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,36,0,0.149091961279461,0.154267676767677,-0.000115176733845014,25,0.444444444444444,0,0.0479065361970468,3,1,11,0.386370665690421,NA,100,0,0.154267676767677,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,33,0,0.147259787962267,0.154738292011019,-0.000476517032563874,24,0.454545454545455,0,0.049816574871947,3,1,9,0.387156444134314,NA,100,0,0.154738292011019,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,32,0,0.147255859375,0.153693181818182,-0.000233151060081629,22,0.46875,0,0.05127847145776,3,1,10,0.387740393421559,NA,100,0,0.153693181818182,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.147654918323864,0.153892045454545,-0.000194794179469936,22,0.46875,0,0.0553310344550694,3,1,10,0.389444478788571,NA,100,0,0.153892045454545,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,30,0,0.147836868686869,0.155484848484848,-0.000373542928989832,20,0.466666666666667,0,0.0595761869178938,3,1,10,0.39139374649962,NA,100,0,0.155484848484848,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.145247474747475,0.154,-0.000572530633969288,20,0.4,0,0.0683986766955789,3,1,10,0.394921464349496,NA,100,0,0.154,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,25,0,0.142312,0.147454545454545,0.000230872830274206,16,0.52,0,0.0725247631252211,3,1,9,0.3965605705332,NA,100,0,0.147454545454545,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.14067775974026,0.143603896103896,0.000509575559654315,19,0.535714285714286,0,0.0778445305129193,3,1,9,0.398551853648985,NA,100,0,0.143603896103896,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,29,0,0.14038103988758,0.144608150470219,0.000265211687182231,20,0.517241379310345,0,0.0806926499659763,3,1,9,0.399803108413256,NA,100,0,0.144608150470219,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.13937849570081,0.140964187327824,0.000683650188171126,21,0.575757575757576,0,0.0827674986900211,3,1,12,0.400565421997988,NA,100,0,0.140964187327824,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,29,0,0.136312290563182,0.139968652037618,0.000364033499832763,19,0.448275862068966,0,0.0895867351509328,3,1,10,0.403675011441051,NA,100,0,0.139968652037618,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,30,0,0.135133333333333,0.136848484848485,0.000690778930297808,20,0.466666666666667,0,0.0886608919066365,3,1,10,0.403202235136091,NA,100,0,0.136848484848485,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,31,0,0.135336770409611,0.138504398826979,0.000409994328697559,22,0.419354838709677,0,0.0938653755150385,3,1,9,0.405364523560627,NA,100,0,0.138504398826979,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,26,0,0.135307288864981,0.133951048951049,0.0012153924414575,17,0.423076923076923,0,0.0930961950076633,3,1,9,0.404939696463286,NA,100,0,0.133951048951049,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.133238636363636,0.139848484848485,4.8928174240388e-05,14,0.541666666666667,0,0.0976213599734052,3,1,10,0.406777789189362,NA,100,0,0.139848484848485,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,25,0,0.131792,0.137818181818182,9.66035045882985e-05,18,0.56,0,0.103370410324027,3,1,7,0.40936694053876,NA,100,0,0.137818181818182,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,27,0,0.129447562040155,0.132794612794613,0.000458507688407734,18,0.555555555555556,0,0.111517244892913,3,1,9,0.413259867852582,NA,100,0,0.132794612794613,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,24,0,0.127342171717172,0.13030303030303,0.000576499294043098,16,0.583333333333333,0,0.1140420590078,3,1,8,0.414559837590392,NA,100,0,0.13030303030303,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,15,0,0.120210101010101,0.127878787878788,0.000314821066227287,10,0.533333333333333,0,0.124992397912515,3,1,5,0.419167488355827,NA,100,0,0.127878787878788,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,17,0,0.118829820698333,0.125775401069519,0.000295279983538251,12,0.588235294117647,0,0.127001087654487,3,1,5,0.419941000528049,NA,100,0,0.125775401069519,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,16,0,0.114923650568182,0.119375,0.000580258133971918,10,0.5625,0,0.134000505662888,3,1,6,0.423403313083584,NA,100,0,0.119375,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,18,0,0.110760381593715,0.120606060606061,-6.4949908612628e-05,11,0.5,0,0.147616104307031,3,1,7,0.429443026493594,NA,100,0,0.120606060606061,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,14,0,0.108142393320965,0.120974025974026,-7.88708273384746e-05,10,0.785714285714286,0,0.150040869272536,3,1,4,0.430785539289387,NA,100,0,0.120974025974026,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,10,0,0.106690909090909,0.121272727272727,0.000128683084642534,10,0.8,0,0.150621105049167,3,1,4,0.431183568287801,NA,100,0,0.121272727272727,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.164519319545455,0.180955,0,288,0.463,0,0,4,1,0,0.364101036338614,-2.28932639987436e-06,1000,0,0.164504545454545,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,894,0,0.164544828379284,0.180827435428107,0.00049510922272068,545,0.460850111856823,0,-0.000494964041875242,4,1,11,0.364158392148587,NA,1000,0,0.164572910311165,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.164467631736163,0.178484170058797,0.000457901916451085,691,0.48134328358209,0,-0.00041236510741493,4,1,113,0.364259577347463,NA,1000,0,0.16452170963365,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,737,0,0.163980228654768,0.174384482545948,0.000537882220136711,570,0.472184531886024,0,-0.000249946520775265,4,1,167,0.364461496214217,NA,1000,0,0.164015048723326,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,689,0,0.163701279277723,0.16986304261776,0.000652904309729563,484,0.492017416545718,0,4.2801428616956e-05,4,1,205,0.364669628596394,NA,1000,0,0.163698377094603,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,678,0,0.163027074527877,0.165765486725664,7.02652077699332e-05,446,0.467551622418879,0,0.000337781777725108,4,1,232,0.364899830542412,NA,1000,0,0.163262268704747,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,714,0,0.162819642117096,0.164238859180036,-0.000666680460783407,476,0.455182072829132,0,0.000571314617552403,4,1,238,0.36503324384295,NA,1000,0,0.163332060096766,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,727,0,0.162890285198077,0.163588720770289,-0.000639601867489754,500,0.480055020632737,0,0.000830183505023432,4,1,227,0.36511577971203,NA,1000,0,0.163385019382268,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,725,0,0.162670845530213,0.163188589341693,-0.000638968096691576,499,0.486896551724138,0,0.00112367228124476,4,1,226,0.36524845721077,NA,1000,0,0.163166144200627,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,727,0,0.16322877354799,0.163422533450044,0.000134122518797453,502,0.495185694635488,0,0.00138502637428926,4,1,225,0.365317393997936,NA,1000,0,0.163422533450044,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,694,0,0.163197428801381,0.163420225307833,8.72204258683821e-05,463,0.478386167146974,0,0.00160090596624827,4,1,231,0.36543379521124,NA,1000,0,0.163420225307833,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,698,0,0.163005498536734,0.163063297733785,0.000497395916262828,458,0.494269340974212,0,0.00187641263355709,4,1,240,0.365606381352189,NA,1000,0,0.163063297733785,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,731,0,0.163094298185547,0.163227210545952,0.000287682713849968,492,0.515731874145007,0,0.00215921226165166,4,1,239,0.365701745586619,NA,1000,0,0.163227210545952,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,735,0,0.162846685093332,0.162974644403216,0.000297768322261628,506,0.52108843537415,0,0.00230972305827123,4,1,229,0.365775913003849,NA,1000,0,0.162974644403216,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,734,0,0.16235548863746,0.162650483031954,-0.000134140321719999,507,0.528610354223433,0,0.00268005509471554,4,1,227,0.366010613830656,NA,1000,0,0.162650483031954,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,721,0,0.162361075090967,0.162637750598916,-7.45740840291637e-05,488,0.529819694868239,0,0.00297942813157084,4,1,233,0.366072997591669,NA,1000,0,0.162637750598916,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,721,0,0.162014841601042,0.162501576093809,-0.000613497425449879,487,0.515950069348128,0,0.00319508594958215,4,1,234,0.366244824508932,NA,1000,0,0.162501576093809,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,719,0,0.161939252143339,0.162550259198382,-0.00092899636965569,487,0.513212795549374,0,0.00343516278117816,4,1,232,0.366413442461284,NA,1000,0,0.162550259198382,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.161910930074062,0.16232938806346,-0.000440027191031228,491,0.494459833795014,0,0.0036557205161074,4,1,231,0.366460432951044,NA,1000,0,0.16232938806346,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,729,0,0.161497766535616,0.161795735129068,-0.000138547582219436,496,0.508916323731139,0,0.00378826136122894,4,1,233,0.366541973857824,NA,1000,0,0.161795735129068,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,736,0,0.161451465733212,0.16170331027668,-2.56602097991227e-05,513,0.485054347826087,0,0.00404592435719791,4,1,223,0.366654686033966,NA,1000,0,0.16170331027668,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,733,0,0.161551377716309,0.161984373062136,-0.000492171739036674,502,0.482946793997271,0,0.00428111274958365,4,1,231,0.366778394549901,NA,1000,0,0.161984373062136,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,731,0,0.16161210815773,0.161717448078597,0.000357876650558321,505,0.465116279069767,0,0.00451653603557243,4,1,226,0.366887666057538,NA,1000,0,0.161717448078597,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,738,0,0.161609189589063,0.162007883715201,-0.000409055645228223,510,0.48780487804878,0,0.00478653713133064,4,1,228,0.366981759834269,NA,1000,0,0.162007883715201,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,717,0,0.161872073264994,0.161966527196653,0.000394037685424367,495,0.496513249651325,0,0.00503977663204613,4,1,222,0.367053584351843,NA,1000,0,0.161966527196653,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,716,0,0.161397790047411,0.161429659725749,0.000554367898862186,488,0.513966480446927,0,0.00534098983213985,4,1,228,0.367294211498872,NA,1000,0,0.161429659725749,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,725,0,0.161679518322344,0.161563636363636,0.000930687136187713,506,0.51448275862069,0,0.00556727190688771,4,1,219,0.367383193257887,NA,1000,0,0.161563636363636,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,705,0,0.161733661650457,0.161889103803997,0.000246464980390992,469,0.512056737588652,0,0.00586004792599809,4,1,236,0.367537599523416,NA,1000,0,0.161889103803997,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,739,0,0.161535488056177,0.162070365358593,-0.000764916194202766,506,0.506089309878214,0,0.00606872840101449,4,1,233,0.367631807811547,NA,1000,0,0.162070365358593,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,733,0,0.161846989744304,0.162386208607218,-0.00076633490917601,509,0.496589358799454,0,0.00629237956766773,4,1,224,0.367687552648402,NA,1000,0,0.162386208607218,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,719,0,0.161422547964318,0.162286003287394,-0.00157790443917823,492,0.51182197496523,0,0.0065209014445825,4,1,227,0.367787893896596,NA,1000,0,0.162286003287394,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,721,0,0.161544899830385,0.162013617450511,-0.000568708742241865,489,0.495145631067961,0,0.00678682417295079,4,1,232,0.367881701203443,NA,1000,0,0.162013617450511,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,716,0,0.161353220908722,0.161766124936516,-0.000419827104321799,488,0.495810055865922,0,0.00701196315679185,4,1,228,0.367972569666847,NA,1000,0,0.161766124936516,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,725,0,0.161257863582315,0.161411912225705,0.000235695322618256,494,0.481379310344828,0,0.00724157559823721,4,1,231,0.36801739164947,NA,1000,0,0.161411912225705,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,730,0,0.161236356812638,0.161245330012453,0.000607507961773946,496,0.464383561643836,0,0.00742075600801406,4,1,234,0.368111688942998,NA,1000,0,0.161245330012453,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,720,0,0.161542554012346,0.161290404040404,0.00128081113425987,491,0.470833333333333,0,0.00760111150990155,4,1,229,0.368127592225852,NA,1000,0,0.161290404040404,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,727,0,0.160993336737865,0.160675253219957,0.00145314651678265,497,0.484181568088033,0,0.00793073997153801,4,1,230,0.368275200799053,NA,1000,0,0.160675253219957,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,734,0,0.161071481001013,0.160717116670795,0.0015492050784629,506,0.486376021798365,0,0.00820444627375272,4,1,228,0.368379194059544,NA,1000,0,0.160717116670795,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,708,0,0.160477951738006,0.160472521828454,0.000652762799147326,476,0.519774011299435,0,0.00847521457689966,4,1,232,0.368512312709008,NA,1000,0,0.160472521828454,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,718,0,0.160420722851454,0.160658394530261,2.51233996797643e-05,481,0.516713091922006,0,0.00871033595895406,4,1,237,0.368574839661703,NA,1000,0,0.160658394530261,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,727,0,0.160704816403813,0.160781543078654,0.000433627197205703,500,0.546079779917469,0,0.00905083017742711,4,1,227,0.368720394309969,NA,1000,0,0.160781543078654,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,720,0,0.16093906951459,0.161267676767677,-0.000209374701425178,486,0.509722222222222,0,0.00930516777868349,4,1,234,0.368781072063253,NA,1000,0,0.161267676767677,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,733,0,0.160896272346404,0.160853280416718,0.000741240900911314,502,0.512960436562074,0,0.0095219813477435,4,1,231,0.368841943520813,NA,1000,0,0.160853280416718,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,733,0,0.16079294637269,0.161167059407169,-0.000341431257066488,512,0.481582537517053,0,0.00968361683282601,4,1,221,0.368914206041751,NA,1000,0,0.161167059407169,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,700,0,0.161091615955473,0.161020779220779,0.000820689759910153,473,0.491428571428571,0,0.0101220846442833,4,1,227,0.369080267977482,NA,1000,0,0.161020779220779,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,700,0,0.161056462894249,0.161144155844156,0.000420467990076043,464,0.491428571428571,0,0.0105518269876156,4,1,236,0.369243231802629,NA,1000,0,0.161144155844156,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.160854482746946,0.160660926816916,0.00113148296187602,484,0.536211699164345,0,0.0108788607854804,4,1,234,0.369398540387953,NA,1000,0,0.160660926816916,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,728,0,0.160970563605351,0.160902847152847,0.000806480395934084,496,0.552197802197802,0,0.0110626490291002,4,1,232,0.369546358696282,NA,1000,0,0.160902847152847,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.160670169245884,0.160935791481246,-4.34368514097338e-05,486,0.538461538461538,0,0.0111158413336633,4,1,229,0.369629507482218,NA,1000,0,0.160935791481246,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.160647214378874,0.160825525449481,0.000177738776467643,485,0.513927576601671,0,0.0113677222240769,4,1,233,0.369722352237541,NA,1000,0,0.160825525449481,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
