year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
254,715,0,0.179465395507226,0.179434202161475,0.000650086819048715,479,0.518881118881119,0,0.276588508480787,3,1,236,0.064326852404583,NA,1000,0.787601398601399,0.179434202161475,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,716,0,0.178923348564765,0.179037582529203,0.000290980795566155,485,0.516759776536313,0,0.277204508279974,3,1,231,0.0638172417836173,NA,1000,0.78875,0.179037582529203,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,731,0,0.178635615078741,0.178436761596816,0.00106477081876437,499,0.518467852257182,0,0.277065621639126,3,1,232,0.0640188237922908,NA,1000,0.788310533515732,0.178436761596816,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,716,0,0.178786820721178,0.179111223971559,-0.000228000239161606,481,0.525139664804469,0,0.276865378534705,3,1,235,0.0644153982308944,NA,1000,0.787646648044693,0.179111223971559,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,717,0,0.178316498611224,0.178659819956891,-0.000276699890716737,480,0.535564853556485,0,0.27683561940719,3,1,237,0.0648364007087365,NA,1000,0.786854951185495,0.178659819956891,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,736,0,0.178288761761041,0.178619071146245,-0.000262796496814242,501,0.529891304347826,0,0.276208131349583,3,1,235,0.0647901073505709,NA,1000,0.785964673913043,0.178619071146245,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,726,0,0.178213315278321,0.178353368394691,0.000220626663218042,499,0.538567493112948,0,0.276487004562289,3,1,227,0.0650421146126827,NA,1000,0.786150137741047,0.178353368394691,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,722,0,0.178073949918069,0.178337950138504,-8.50853916073121e-05,496,0.520775623268698,0,0.276360788229728,3,1,226,0.0656573783002208,NA,1000,0.785186980609418,0.178337950138504,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,718,0,0.177860782074514,0.178098252722208,-1.63254549618528e-05,488,0.50974930362117,0,0.276519332959259,3,1,230,0.0661371512696827,NA,1000,0.784825905292479,0.178098252722208,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,725,0,0.177697706193925,0.177919749216301,1.63728657042094e-05,497,0.486896551724138,0,0.276966020637501,3,1,228,0.0661799466165985,NA,1000,0.785531034482759,0.177919749216301,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,705,0,0.177027843852742,0.17732946486138,-0.000164861097514837,475,0.453900709219858,0,0.277600227920958,3,1,230,0.066220967885889,NA,1000,0.786,0.17732946486138,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,710,0,0.176316160213522,0.176407170294494,0.000349855886128211,472,0.46056338028169,0,0.279042424303295,3,1,238,0.0659145948543775,NA,1000,0.788154929577465,0.176407170294494,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,714,0,0.176280057477536,0.176256684491979,0.000631490030328695,481,0.50140056022409,0,0.2791714001343,3,1,233,0.0663484113050118,NA,1000,0.787955182072829,0.176256684491979,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,715,0,0.175702510458391,0.175660521296885,0.000677547259436444,483,0.513286713286713,0,0.27977401073616,3,1,232,0.0664637886329265,NA,1000,0.788489510489511,0.175660521296885,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,721,0,0.17574928242919,0.175571806833943,0.00101437736358024,490,0.482662968099861,0,0.280299725054203,3,1,231,0.0667501291139624,NA,1000,0.789112343966713,0.175571806833943,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,719,0,0.175378258708104,0.175551902895436,0.000138462921541756,494,0.47009735744089,0,0.280706097060469,3,1,225,0.0668085415996041,NA,1000,0.789360222531293,0.175551902895436,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,713,0,0.175610249283851,0.176257809511666,-0.0010337430816243,481,0.46984572230014,0,0.280670496047833,3,1,232,0.067150037304114,NA,1000,0.789242636746143,0.176257809511666,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,732,0,0.175583012841394,0.175947590660705,-0.00035103946030393,498,0.498633879781421,0,0.280986460207431,3,1,234,0.0674895145397858,NA,1000,0.78969262295082,0.175947590660705,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,731,0,0.175691252134453,0.176121129212784,-0.000514114756201077,500,0.487004103967168,0,0.281111000062493,3,1,231,0.0677358142339546,NA,1000,0.789726402188783,0.176121129212784,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,721,0,0.176157361752746,0.176303114361367,0.000207567237611166,489,0.472954230235784,0,0.2808435320278,3,1,232,0.0684196952495547,NA,1000,0.788855755894591,0.176303114361367,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,708,0,0.176273245780122,0.176359784283513,0.000361900514024054,475,0.508474576271186,0,0.280992241253693,3,1,233,0.0684398633886267,NA,1000,0.789081920903955,0.176359784283513,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,708,0,0.17638399671086,0.176375192604006,0.00059726167171383,478,0.511299435028249,0,0.280824769806232,3,1,230,0.0687998237624168,NA,1000,0.788474576271186,0.176375192604006,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,721,0,0.1760462088845,0.176068591602572,0.000515324424234465,504,0.503467406380028,0,0.280536535249802,3,1,217,0.0687915451053232,NA,1000,0.787794729542302,0.176068591602572,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,724,0,0.175952033633394,0.176146408839779,8.38891009646762e-05,498,0.479281767955801,0,0.280440936950965,3,1,226,0.0686786219153222,NA,1000,0.787796961325967,0.176146408839779,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,726,0,0.175420075697208,0.175684948660155,-9.5067833312624e-05,496,0.486225895316804,0,0.280700812049956,3,1,230,0.0686196304296419,NA,1000,0.787940771349862,0.175684948660155,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,732,0,0.17540454260422,0.175655737704918,-6.56527654579342e-05,504,0.48224043715847,0,0.280833022017194,3,1,228,0.0683585267572534,NA,1000,0.788299180327869,0.175655737704918,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,717,0,0.17557800126225,0.176173449980981,-0.000910497971148148,491,0.504881450488145,0,0.281206890051693,3,1,226,0.0680553016647617,NA,1000,0.789281729428173,0.176173449980981,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,728,0,0.175577339899112,0.176018981018981,-0.000540509836084941,493,0.497252747252747,0,0.280665160362578,3,1,235,0.0688266691223513,NA,1000,0.787465659340659,0.176018981018981,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,725,0,0.175497812560804,0.176046394984326,-0.000805244333903034,498,0.513103448275862,0,0.281062767634029,3,1,227,0.0685033996542509,NA,1000,0.7884,0.176046394984326,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,711,0,0.175373540816846,0.176134765375272,-0.00131336622497321,483,0.517580872011252,0,0.281357127145754,3,1,228,0.0687672008775279,NA,1000,0.788431786216596,0.176134765375272,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,698,0,0.175296615530101,0.176067986454806,-0.0013145683206858,466,0.521489971346705,0,0.282004009149331,3,1,232,0.0688796389462829,NA,1000,0.78932664756447,0.176067986454806,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,725,0,0.175213836342017,0.175751724137931,-0.000779404678744085,491,0.497931034482759,0,0.282052585738217,3,1,234,0.0692106088456646,NA,1000,0.789131034482759,0.175751724137931,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,716,0,0.175096980679584,0.175232351447435,0.000235531957734931,485,0.518156424581006,0,0.281920063655583,3,1,231,0.0690625254586048,NA,1000,0.788945530726257,0.175232351447435,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,724,0,0.175393321223128,0.175769713711703,-0.000372819862614897,490,0.497237569060773,0,0.281811968444713,3,1,234,0.0699195180923033,NA,1000,0.788114640883978,0.175769713711703,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,701,0,0.175273089317353,0.175716508883413,-0.000513299454272093,474,0.503566333808845,0,0.281733321158155,3,1,227,0.0703346023422853,NA,1000,0.787175463623395,0.175716508883413,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,715,0,0.175144367139536,0.175834710743802,-0.00114533334459606,482,0.496503496503497,0,0.281888795491431,3,1,233,0.0706785094182477,NA,1000,0.787293706293706,0.175834710743802,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,732,0,0.175417982397205,0.176213363139593,-0.00143731741707774,500,0.494535519125683,0,0.28158933384069,3,1,232,0.0710958025984244,NA,1000,0.786830601092896,0.176213363139593,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,723,0,0.175410713425469,0.17597510373444,-0.00084232906177082,495,0.477178423236515,0,0.281911715723264,3,1,228,0.071256667320477,NA,1000,0.787123098201936,0.17597510373444,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,730,0,0.174793057711663,0.175403486924035,-0.000970556432140363,499,0.479452054794521,0,0.282104262281974,3,1,231,0.071081698015811,NA,1000,0.787157534246575,0.175403486924035,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,724,0,0.174828177073072,0.175226017076846,-0.000427980773193837,497,0.468232044198895,0,0.281940365886226,3,1,227,0.0711633847776984,NA,1000,0.786705801104972,0.175226017076846,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,738,0,0.17494423129437,0.175458240946046,-0.000737523822153055,510,0.464769647696477,0,0.281873769740641,3,1,228,0.0716126763406791,NA,1000,0.786368563685637,0.175458240946046,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,735,0,0.175102363914026,0.175713048855906,-0.000977502026656684,507,0.495238095238095,0,0.28274278929668,3,1,228,0.0718650350827288,NA,1000,0.787687074829932,0.175713048855906,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,734,0,0.174903553911064,0.17520683675997,-0.000199751376305029,506,0.489100817438692,0,0.282924536471308,3,1,228,0.0722534541225364,NA,1000,0.787459128065395,0.17520683675997,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,706,0,0.174940244904242,0.175247231522019,-0.000182944217726723,477,0.494334277620397,0,0.283431477436258,3,1,229,0.0725265846817966,NA,1000,0.787839943342776,0.175247231522019,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,707,0,0.174900209863379,0.175181946766105,-0.000121473917872372,474,0.490806223479491,0,0.283758950405387,3,1,233,0.072773064694726,NA,1000,0.788118811881188,0.175181946766105,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,713,0,0.174783627104077,0.175015937778911,-4.08675298046317e-06,481,0.50070126227209,0,0.284456167762331,3,1,232,0.0724190741923261,NA,1000,0.78960729312763,0.175015937778911,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,716,0,0.174116426822452,0.174733367191468,-0.000968126088215752,482,0.473463687150838,0,0.285666847634533,3,1,234,0.071979987563671,NA,1000,0.791627094972067,0.174733367191468,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,724,0,0.174472292963363,0.175420642893019,-0.00181128429598296,512,0.486187845303867,0,0.285087696685087,3,1,212,0.0723131190206122,NA,1000,0.790497237569061,0.175420642893019,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,704,0,0.174421811351017,0.175277634297521,-0.00153874583593731,468,0.505681818181818,0,0.284455072207166,3,1,236,0.0724077552318159,NA,1000,0.788977272727273,0.175277634297521,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,709,0,0.173730259258944,0.174285164764713,-0.000804480198660287,477,0.520451339915374,0,0.285486512127444,3,1,232,0.0724430349872733,NA,1000,0.790183356840621,0.174285164764713,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,717,0,0.173783464094208,0.173987574489667,6.18220147471383e-05,486,0.482566248256625,0,0.285025283602642,3,1,231,0.0731132572659146,NA,1000,0.788960948396095,0.173987574489667,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,725,0,0.173684368824992,0.174191849529781,-0.00070807334478951,494,0.475862068965517,0,0.284450521409084,3,1,231,0.073315725893575,NA,1000,0.787765517241379,0.174191849529781,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,723,0,0.173606579386955,0.17384886206463,-3.87999892217902e-05,492,0.4716459197787,0,0.285026498677761,3,1,231,0.0729633245875439,NA,1000,0.78896265560166,0.17384886206463,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,735,0,0.173627693848102,0.174038342609771,-0.0004756562012849,503,0.458503401360544,0,0.285061612195449,3,1,232,0.073116831936396,NA,1000,0.788938775510204,0.174038342609771,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,728,0,0.173379358450615,0.173487762237762,0.000294984829438073,505,0.482142857142857,0,0.285305199286233,3,1,223,0.0728546862340152,NA,1000,0.789381868131868,0.173487762237762,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,728,0,0.173703936002185,0.173792457542458,0.00034539608354658,501,0.473901098901099,0,0.285108272120532,3,1,227,0.0730273609356813,NA,1000,0.78918956043956,0.173792457542458,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,713,0,0.173744741427084,0.17381996684942,0.000386169810749934,489,0.493688639551192,0,0.285053639642679,3,1,224,0.0732421456675077,NA,1000,0.788758765778401,0.17381996684942,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,721,0,0.173428948816692,0.173503971756399,0.000382666534824079,493,0.511789181692094,0,0.285145620871474,3,1,228,0.0735625434993271,NA,1000,0.788509015256588,0.173503971756399,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,725,0,0.173367181926278,0.173699059561129,-0.000266570020513295,492,0.515862068965517,0,0.28503315840654,3,1,233,0.0740461510406007,NA,1000,0.7878,0.173699059561129,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,725,0,0.173662810074587,0.173993730407524,-0.000263529080343848,499,0.515862068965517,0,0.284713743371564,3,1,226,0.0743624089599456,NA,1000,0.787234482758621,0.173993730407524,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,727,0,0.173468652876878,0.17380017506565,-0.000267413404674398,497,0.495185694635488,0,0.285388989509925,3,1,230,0.075038801630423,NA,1000,0.78751719394773,0.17380017506565,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,722,0,0.173160845492703,0.17358348023168,-0.000492362856708795,497,0.508310249307479,0,0.284974295987169,3,1,225,0.0755888263326006,NA,1000,0.785976454293629,0.17358348023168,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,700,0,0.173078802411874,0.173375324675325,-0.000154891647770767,469,0.521428571428571,0,0.285429668191276,3,1,231,0.0757902533393587,NA,1000,0.786364285714286,0.173375324675325,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,713,0,0.172856904764417,0.173410684686982,-0.000810464164150897,473,0.495091164095372,0,0.286291964097597,3,1,240,0.0759590716189375,NA,1000,0.787664796633941,0.173410684686982,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,715,0,0.172688507550936,0.173122695486332,-0.000514390650638757,478,0.485314685314685,0,0.28703693725619,3,1,237,0.0766504760342469,NA,1000,0.788167832167832,0.173122695486332,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,723,0,0.172191654497142,0.172610335722369,-0.000486174975434088,491,0.479944674965422,0,0.287350631579511,3,1,232,0.0764298919206693,NA,1000,0.788533886583679,0.172610335722369,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,725,0,0.172123630310237,0.17256802507837,-0.000553674548774723,491,0.500689655172414,0,0.287208767884953,3,1,234,0.0765090674956711,NA,1000,0.788034482758621,0.17256802507837,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,720,0,0.172264489513187,0.172705808080808,-0.000539484745688651,486,0.522222222222222,0,0.287515235165374,3,1,234,0.0767481190420428,NA,1000,0.788361111111111,0.172705808080808,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,728,0,0.172680554335774,0.173266733266733,-0.000914443685301875,498,0.506868131868132,0,0.287536154633329,3,1,230,0.0776907430724804,NA,1000,0.787850274725275,0.173266733266733,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,712,0,0.172663475112187,0.172967313585291,-0.000185141754805752,480,0.533707865168539,0,0.287828105113414,3,1,232,0.0780380475906132,NA,1000,0.788026685393258,0.172967313585291,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,706,0,0.172301489057773,0.172571465361834,-9.58778437450451e-05,469,0.519830028328612,0,0.287724306430125,3,1,237,0.0780724927190351,NA,1000,0.787606232294618,0.172571465361834,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,710,0,0.172235765811257,0.172746478873239,-0.000700743287503216,473,0.505633802816901,0,0.287629505038391,3,1,237,0.0785402329650873,NA,1000,0.786978873239437,0.172746478873239,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,755,0,0.172081671059084,0.172623720650211,-0.000841900852773209,539,0.499337748344371,0,0.287412812279587,3,1,216,0.0785438400234894,NA,1000,0.786781456953642,0.172623720650211,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,743,0,0.172074565515347,0.172688119417595,-0.00100891150729124,528,0.499327052489906,0,0.287104673978466,3,1,215,0.0788561600813077,NA,1000,0.785699865410498,0.172688119417595,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,719,0,0.172038740921374,0.172622328992287,-0.000896960617826099,495,0.500695410292072,0,0.287025849853131,3,1,224,0.0793983469898273,NA,1000,0.784853963838665,0.172622328992287,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,715,0,0.172146384575374,0.172635727908455,-0.000654215231048936,478,0.468531468531469,0,0.287173686775822,3,1,237,0.0794759630397031,NA,1000,0.78506993006993,0.172635727908455,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,715,0,0.172276577205376,0.172593769866497,-0.000222191577133355,480,0.486713286713287,0,0.287144268140788,3,1,235,0.0792318361282096,NA,1000,0.785384615384615,0.172593769866497,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,728,0,0.17231002942799,0.172995754245754,-0.00116796521635796,493,0.490384615384615,0,0.287292940179574,3,1,235,0.0793281321207898,NA,1000,0.785673076923077,0.172995754245754,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,725,0,0.172158140741541,0.173163636363636,-0.00197191483392629,497,0.506206896551724,0,0.287954760055656,3,1,228,0.0790416656827535,NA,1000,0.787006896551724,0.173163636363636,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,724,0,0.172469495845948,0.17322576594676,-0.00133859758427506,494,0.490331491712707,0,0.287724037393602,3,1,230,0.0795285288740472,NA,1000,0.786243093922652,0.17322576594676,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,707,0,0.172364176708639,0.173088594573743,-0.00122851331466309,477,0.513437057991513,0,0.287997685029,3,1,230,0.0796703359225279,NA,1000,0.786428571428571,0.173088594573743,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,724,0,0.172034430316257,0.1727938221999,-0.00134859448744339,489,0.50828729281768,0,0.28814793203681,3,1,235,0.0802982959635099,NA,1000,0.785828729281768,0.1727938221999,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,723,0,0.17192229973501,0.172777568213253,-0.00158943130891146,486,0.51313969571231,0,0.288415022338773,3,1,237,0.0801249941289492,NA,1000,0.786438450899032,0.172777568213253,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,734,0,0.171665954869771,0.172577408967055,-0.00175614613979559,498,0.520435967302452,0,0.288660737928946,3,1,236,0.0804358832677229,NA,1000,0.78625340599455,0.172577408967055,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,722,0,0.171596867280861,0.172003273734576,-0.000455619118426839,495,0.493074792243767,0,0.288681438091535,3,1,227,0.0804709856639881,NA,1000,0.786059556786704,0.172003273734576,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,721,0,0.171374380033335,0.171658050687177,-0.000145171840261115,487,0.488210818307906,0,0.288832738666515,3,1,234,0.0808365300844859,NA,1000,0.785735090152566,0.171658050687177,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,707,0,0.171405235290149,0.171636877973512,-2.58203350333305e-06,481,0.492220650636492,0,0.288868173817601,3,1,226,0.0813450521637025,NA,1000,0.78512729844413,0.171636877973512,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,719,0,0.171571957863535,0.171966114553041,-0.000421402196542242,483,0.528511821974965,0,0.288228049881759,3,1,236,0.0817196536565371,NA,1000,0.783734353268428,0.171966114553041,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,718,0,0.171694538866368,0.172149911369967,-0.000574047517147162,478,0.511142061281337,0,0.28845008406081,3,1,240,0.0821532744375025,NA,1000,0.783802228412256,0.172149911369967,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,727,0,0.171617857384277,0.171811929473553,7.70737990851113e-05,493,0.477303988995873,0,0.288409971938292,3,1,234,0.082508908854066,NA,1000,0.783273727647868,0.171811929473553,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,707,0,0.171643526344956,0.172160216021602,-0.000713464665302002,472,0.482319660537482,0,0.288687472310521,3,1,235,0.0825813294157804,NA,1000,0.783550212164074,0.172160216021602,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,744,0,0.171440991930228,0.171737536656892,-0.00019844153429299,510,0.490591397849462,0,0.289646581181749,3,1,234,0.082896850816654,NA,1000,0.784966397849462,0.171737536656891,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,721,0,0.171160360921548,0.17113226579246,0.000642027551945076,492,0.499306518723994,0,0.289600983092945,3,1,229,0.0831634808916553,NA,1000,0.784264909847434,0.17113226579246,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,707,0,0.170948949309964,0.170984955638421,0.000485734076957028,474,0.503536067892503,0,0.290154355996412,3,1,233,0.0829678190379365,NA,1000,0.78532531824611,0.170984955638421,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,715,0,0.170702545134459,0.17081881754609,0.000280363439431212,480,0.493706293706294,0,0.290694510979449,3,1,235,0.0826273634010142,NA,1000,0.786489510489511,0.17081881754609,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,708,0,0.170380825455068,0.170591936312275,4.65345599293626e-05,475,0.494350282485876,0,0.290988137039787,3,1,233,0.0820769283485938,NA,1000,0.7875,0.170591936312275,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,720,0,0.170689467592593,0.170823232323232,0.000233316387216568,487,0.491666666666667,0,0.290673397447128,3,1,233,0.0826591441900412,NA,1000,0.786645833333333,0.170823232323232,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163831051818182,0.180234,0,263,0.493,0,0,4,1,0,0.364104971157508,-5.81548407323565e-05,1000,0,0.163849090909091,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,889,0,0.163836120213984,0.179813989160446,0.000604563307051281,512,0.498312710911136,0,-0.000487982129149457,4,1,19,0.364172697337148,NA,1000,0,0.163789753553533,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.163707926559621,0.177542130001146,0.00020381659477386,678,0.501891551071879,0,-0.00040352273071248,4,1,115,0.364271998983894,NA,1000,0,0.163816347586839,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,733,0,0.163630124400632,0.17397668361652,-0.000242349109550913,551,0.493860845839018,0,-0.000278599907413247,4,1,182,0.364327777958194,NA,1000,0,0.163922857497209,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,698,0,0.163760942774764,0.170399322740297,-0.000633772728256991,482,0.498567335243553,0,-8.474252426474e-05,4,1,216,0.364432214367065,NA,1000,0,0.164222453764001,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,682,0,0.163417860808965,0.166368568381765,-0.000355426948237155,450,0.48533724340176,0,0.000191420992418779,4,1,232,0.364651422406626,NA,1000,0,0.163774993335111,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,712,0,0.163008661168241,0.1640873340143,-0.000199805295023833,474,0.49438202247191,0,0.00041800276470076,4,1,238,0.364817150438037,NA,1000,0,0.163291624106231,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
