year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
15,726,0,0.159112446436912,0.159418983220636,-0.000347428432944154,500,0.488980716253444,0,0.00308036255423238,4,1,226,0.365810705806217,NA,1000,0,0.159418983220636,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.159452417258115,0.159815121764631,-0.000480848175108725,474,0.482468443197756,0,0.00325378405442447,4,1,239,0.365820988746073,NA,1000,0,0.159815121764631,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,701,0,0.158875662738689,0.159046816236545,2.45546682020476e-05,463,0.49358059914408,0,0.0036280998885579,4,1,238,0.366078641199966,NA,1000,0,0.159046816236545,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.159068600539507,0.159796021153362,-0.00144847283464607,487,0.483379501385042,0,0.00385615873728531,4,1,235,0.366133709480612,NA,1000,0,0.159796021153362,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,732,0,0.159266051403582,0.160012419274714,-0.00151548383598128,505,0.480874316939891,0,0.00400218219662087,4,1,227,0.366174403235989,NA,1000,0,0.160012419274714,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,733,0,0.159255650294179,0.160054570259209,-0.0016564349963265,507,0.48431105047749,0,0.00433137336360486,4,1,226,0.366270711848914,NA,1000,0,0.160054570259209,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,731,0,0.159336971039837,0.159866931973635,-0.000941614244752975,504,0.480164158686731,0,0.00453599997045771,4,1,227,0.366303626915421,NA,1000,0,0.159866931973635,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,724,0,0.159661423574594,0.160271220492215,-0.00114020633854545,494,0.505524861878453,0,0.00467935096983334,4,1,230,0.366306585755171,NA,1000,0,0.160271220492215,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,701,0,0.159502325540093,0.159871611982882,-0.000485038980671255,465,0.522111269614836,0,0.00491371032319652,4,1,236,0.366417631860843,NA,1000,0,0.159871611982882,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,716,0,0.159347184076652,0.159451498222448,0.000190080658840296,480,0.498603351955307,0,0.00532482116293276,4,1,236,0.366683301061763,NA,1000,0,0.159451498222448,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,738,0,0.159128171128964,0.159063808819906,0.000627441058626782,508,0.474254742547426,0,0.00546121144108482,4,1,230,0.36676693794089,NA,1000,0,0.159063808819906,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,741,0,0.159134266661435,0.159142436510858,0.000433842136139715,535,0.452091767881242,0,0.00558236119275831,4,1,206,0.366747040276349,NA,1000,0,0.159142436510858,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,702,0,0.159671999415589,0.16015281015281,-0.00077310880906767,470,0.481481481481481,0,0.00583369509903348,4,1,232,0.366783596588934,NA,1000,0,0.16015281015281,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,705,0,0.15961437553443,0.159996131528046,-0.000521240927668931,465,0.49645390070922,0,0.00629160559707752,4,1,240,0.36697238778924,NA,1000,0,0.159996131528046,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,713,0,0.159349705537799,0.159848272344766,-0.000834837677276979,477,0.50070126227209,0,0.00655944241005158,4,1,236,0.367090126492593,NA,1000,0,0.159848272344766,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,730,0,0.159791882324843,0.16005603985056,-0.000237681782683723,499,0.508219178082192,0,0.00682681519364268,4,1,231,0.367169573462666,NA,1000,0,0.16005603985056,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,730,0,0.160405942612464,0.160825653798257,-0.00064578534960216,503,0.519178082191781,0,0.00714850875942926,4,1,227,0.367170148133744,NA,1000,0,0.160825653798257,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,735,0,0.160159441983349,0.160376004947434,-0.000115115620759147,505,0.506122448979592,0,0.00745387336350738,4,1,230,0.367364816330478,NA,1000,0,0.160376004947434,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,736,0,0.160365867739302,0.16040266798419,0.000359980483724476,503,0.520380434782609,0,0.00758415563204219,4,1,233,0.367395778439069,NA,1000,0,0.16040266798419,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,715,0,0.160577793090571,0.160977749523204,-0.000576647775399328,485,0.500699300699301,0,0.00784667527960304,4,1,230,0.367430458195161,NA,1000,0,0.160977749523204,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,709,0,0.160739100579059,0.161266829080651,-0.000899796248103147,477,0.513399153737659,0,0.00813973655513266,4,1,232,0.367488250997054,NA,1000,0,0.161266829080651,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,703,0,0.160740751198564,0.161188413293676,-0.000685395672635273,468,0.516358463726885,0,0.00855401540267391,4,1,235,0.367679086044936,NA,1000,0,0.161188413293676,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,717,0,0.16107846377502,0.161090401927222,0.000431553881581494,480,0.516039051603905,0,0.00892496299044887,4,1,237,0.367855087904281,NA,1000,0,0.161090401927222,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,735,0,0.161137632888653,0.161149041434756,0.000427726842548701,508,0.489795918367347,0,0.00924536743065447,4,1,227,0.367970076990703,NA,1000,0,0.161149041434756,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,724,0,0.161220924928754,0.160812405826218,0.0015285921558469,503,0.509668508287293,0,0.00931384916930019,4,1,221,0.367992195693376,NA,1000,0,0.160812405826218,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,709,0,0.161766715959932,0.161700217976664,0.000636450855817305,474,0.500705218617772,0,0.00971774334859392,4,1,235,0.368027702206746,NA,1000,0,0.161700217976664,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,716,0,0.161679664336319,0.161708989334688,0.00038698252862166,481,0.476256983240223,0,0.0099913480615934,4,1,235,0.368139233481264,NA,1000,0,0.161708989334688,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,701,0,0.16178209668053,0.161687200103748,0.000710244808410864,467,0.492154065620542,0,0.0104344263163657,4,1,234,0.368267877607966,NA,1000,0,0.161687200103748,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,704,0,0.161730018804881,0.161842716942149,0.000176887114435955,468,0.488636363636364,0,0.0108541347283049,4,1,236,0.36835950692617,NA,1000,0,0.161842716942149,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,702,0,0.161476010931139,0.161837606837607,-0.000460942474186355,461,0.511396011396011,0,0.0110899886850806,4,1,241,0.368448828549225,NA,1000,0,0.161837606837607,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,713,0,0.16133269427236,0.161781206171108,-0.00069790596266863,477,0.517531556802244,0,0.011289394500384,4,1,236,0.368484880139187,NA,1000,0,0.161781206171108,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,721,0,0.160850204896567,0.161499180431219,-0.00123247838184747,486,0.517337031900139,0,0.0114758587670529,4,1,235,0.368604609941148,NA,1000,0,0.161499180431219,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,720,0,0.161168412422839,0.161789141414141,-0.00115573571518907,487,0.516666666666667,0,0.0119279117445739,4,1,233,0.368740658024904,NA,1000,0,0.161789141414141,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,737,0,0.161331671592585,0.161776242753176,-0.000716358826238071,504,0.521031207598372,0,0.0122435036760473,4,1,233,0.36883753876431,NA,1000,0,0.161776242753176,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,727,0,0.161414218433701,0.161678129298487,-0.000231117932964767,501,0.529573590096286,0,0.012539668416499,4,1,226,0.369005079458379,NA,1000,0,0.161678129298487,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,737,0,0.161283992643174,0.161466633773282,-2.49157130359203e-05,512,0.519674355495251,0,0.0128119987640469,4,1,225,0.36905434553337,NA,1000,0,0.161466633773282,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,737,0,0.160913157950673,0.161211298877513,-0.000330771760545004,536,0.522388059701492,0,0.0132451207953287,4,1,201,0.369322350522609,NA,1000,0,0.161211298877513,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,707,0,0.161328091992873,0.161589301787322,-0.000207840938534897,484,0.528995756718529,0,0.0135614546360975,4,1,223,0.369397124205316,NA,1000,0,0.161589301787322,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,697,0,0.161720849327429,0.161962958132255,-0.000149940664779421,459,0.519368723098996,0,0.0139440483227184,4,1,238,0.369467894425715,NA,1000,0,0.161962958132255,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,723,0,0.161796769715022,0.162011819439205,-9.96185127254997e-05,491,0.495159059474412,0,0.0142530884029951,4,1,232,0.369631743279056,NA,1000,0,0.162011819439205,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,725,0,0.161784449681116,0.161764263322884,0.000513400274751166,497,0.502068965517241,0,0.014226196141137,4,1,228,0.369585250332606,NA,1000,0,0.161764263322884,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,719,0,0.161404009551626,0.161216335819952,0.000950521777828593,488,0.492350486787204,0,0.0144126270760409,4,1,231,0.369735085415899,NA,1000,0,0.161216335819952,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.161258135761251,0.161366815003179,0.000181194494539755,482,0.483916083916084,0,0.0143958483876878,4,1,233,0.3697388913871,NA,1000,0,0.161366815003179,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,719,0,0.160928659819775,0.161221393349349,-0.000300682362608786,484,0.467315716272601,0,0.0144597817975181,4,1,235,0.369862748916217,NA,1000,0,0.161221393349349,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,710,0,0.160812600313791,0.161211267605634,-0.000567007896208068,480,0.480281690140845,0,0.0146948062834957,4,1,230,0.369979391040969,NA,1000,0,0.161211267605634,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,714,0,0.161040256566085,0.161687038451744,-0.00121443287738906,475,0.516806722689076,0,0.0150625851630234,4,1,239,0.370074401174653,NA,1000,0,0.161687038451744,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.161139102035326,0.161746579721263,-0.0011073659021668,480,0.50351617440225,0,0.0152717647406734,4,1,231,0.370114472164412,NA,1000,0,0.161746579721263,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,738,0,0.161082685537375,0.161736881005174,-0.0012726097243379,504,0.51219512195122,0,0.0154605483142606,4,1,234,0.370199847723745,NA,1000,0,0.161736881005174,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,707,0,0.161060683053555,0.161626591230552,-0.000994239183087489,483,0.521923620933522,0,0.0157217305229441,4,1,224,0.370256226458246,NA,1000,0,0.161626591230552,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,729,0,0.160768913713333,0.161248285322359,-0.000800232499135383,498,0.525377229080933,0,0.0158463851591733,4,1,231,0.370252934865379,NA,1000,0,0.161248285322359,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.161054595611285,0.161454545454545,-0.000586280373037536,494,0.522758620689655,0,0.0162055962932782,4,1,231,0.370320791261861,NA,1000,0,0.161454545454545,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,713,0,0.160744581736352,0.161064643631264,-0.000366664268607226,480,0.495091164095372,0,0.0167110733862782,4,1,233,0.370570587297992,NA,1000,0,0.161064643631264,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,700,0,0.160801596474954,0.16122987012987,-0.000631739491916751,464,0.5,0,0.0172008376989944,4,1,236,0.370730588904261,NA,1000,0,0.16122987012987,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.160573914996036,0.161006178287732,-0.000667726143763097,489,0.497919556171983,0,0.0176537699819544,4,1,232,0.370900304025663,NA,1000,0,0.161006178287732,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,739,0,0.16045979570628,0.160928773526879,-0.000786386513947034,510,0.487144790257104,0,0.0177690483599243,4,1,229,0.371042969858188,NA,1000,0,0.160928773526879,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,750,0,0.16054476040404,0.160563636363636,0.000403263437195698,526,0.466666666666667,0,0.0183019901592768,4,1,224,0.371220370267456,NA,1000,0,0.160563636363636,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,722,0,0.160194537125462,0.16,0.000970026833436582,498,0.490304709141274,0,0.0186922635357928,4,1,224,0.371382182940315,NA,1000,0,0.16,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,695,0,0.159814846775294,0.160099411379987,-0.000260702053658218,463,0.502158273381295,0,0.0186743686893053,4,1,232,0.371435197352602,NA,1000,0,0.160099411379987,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,700,0,0.160095318181818,0.160209090909091,0.000174463882774981,464,0.498571428571429,0,0.018881935333614,4,1,236,0.371490085870034,NA,1000,0,0.160209090909091,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,716,0,0.160000712865051,0.160246317927882,-0.000177366135636416,481,0.490223463687151,0,0.019034921145553,4,1,235,0.371552596728753,NA,1000,0,0.160246317927882,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,725,0,0.160349891687385,0.160609404388715,-0.000220213118089928,493,0.48,0,0.0197357480504985,4,1,232,0.371740875324298,NA,1000,0,0.160609404388715,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,741,0,0.160456345155898,0.160575389522758,0.000140025891704152,527,0.488529014844804,0,0.0199816160112513,4,1,214,0.371785178344869,NA,1000,0,0.160575389522758,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,711,0,0.160745983756452,0.161034394578698,-0.000282791732413518,480,0.493670886075949,0,0.0201948789678507,4,1,231,0.37185238280244,NA,1000,0,0.161034394578698,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,713,0,0.160886949690624,0.161337498406222,-0.000704669279636452,481,0.49929873772791,0,0.0203919535883403,4,1,232,0.371911530089696,NA,1000,0,0.161337498406222,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.16089196440871,0.161288195765183,-0.000568239542092584,489,0.500697350069735,0,0.0208984936965111,4,1,228,0.372107674280078,NA,1000,0,0.161288195765183,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.160658214660317,0.161182577867815,-0.000903847921466742,490,0.50974930362117,0,0.0211582946794962,4,1,228,0.372243375217418,NA,1000,0,0.161182577867815,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,719,0,0.160393499878925,0.160575293968896,-1.24678560855826e-05,492,0.482614742698192,0,0.0215844091202,4,1,227,0.372485562936237,NA,1000,0,0.160575293968896,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,716,0,0.160248515041807,0.16088623666836,-0.00119782826293486,487,0.491620111731844,0,0.0220882658372389,4,1,229,0.372750480441735,NA,1000,0,0.16088623666836,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,714,0,0.160263393236082,0.160800865800866,-0.000933930393598145,482,0.494397759103641,0,0.0222747630124481,4,1,232,0.372777482844024,NA,1000,0,0.160800865800866,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,721,0,0.160606243062783,0.160867482032531,-0.000220936106457686,490,0.489597780859917,0,0.0226551110833583,4,1,231,0.372849426683877,NA,1000,0,0.160867482032531,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,719,0,0.160222486450974,0.160494373498546,-0.000247895618025575,486,0.495132127955494,0,0.0229313614359812,4,1,233,0.373021822439423,NA,1000,0,0.160494373498546,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,706,0,0.160030830072831,0.160578161215555,-0.000948961270076306,475,0.505665722379603,0,0.0231412564967142,4,1,231,0.373221476749221,NA,1000,0,0.160578161215555,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,707,0,0.160088551287943,0.16030731644593,-0.000100641206251297,472,0.500707213578501,0,0.0233523715979225,4,1,235,0.373353621842704,NA,1000,0,0.16030731644593,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,732,0,0.160155831358465,0.160481867858917,-0.000401763310753203,496,0.516393442622951,0,0.0238795939135109,4,1,236,0.373586702301179,NA,1000,0,0.160481867858917,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,725,0,0.159795053507729,0.16006394984326,-0.000246018476226922,498,0.497931034482759,0,0.0239792016752529,4,1,227,0.373672264021018,NA,1000,0,0.16006394984326,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,728,0,0.159624564137785,0.159856393606394,-0.000151275425037902,498,0.490384615384615,0,0.0242525084709849,4,1,230,0.373952768185238,NA,1000,0,0.159856393606394,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,712,0,0.159800648592349,0.160224719101124,-0.00063828170890555,486,0.474719101123595,0,0.0243968980401676,4,1,226,0.374043463775472,NA,1000,0,0.160224719101124,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,727,0,0.159966190037908,0.160416406152307,-0.000723963989209945,493,0.481430536451169,0,0.0245425519763726,4,1,234,0.374126144820617,NA,1000,0,0.160416406152307,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,725,0,0.159890711923035,0.160132915360502,-0.000175738651028933,494,0.484137931034483,0,0.0247754882206734,4,1,231,0.37423297094937,NA,1000,0,0.160132915360502,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,710,0,0.160287940704406,0.16060947503201,-0.000368747694691974,481,0.501408450704225,0,0.025143609090868,4,1,229,0.37432964010219,NA,1000,0,0.16060947503201,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,709,0,0.160467885742105,0.160833440184639,-0.00048124024495695,476,0.533145275035261,0,0.0253050288083465,4,1,233,0.374320390220629,NA,1000,0,0.160833440184639,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,711,0,0.160734625537542,0.161162255466053,-0.000643367603630206,474,0.517580872011252,0,0.0253472194390378,4,1,237,0.37438888886712,NA,1000,0,0.161162255466053,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,719,0,0.160980976057452,0.161471741054495,-0.00081644649523991,483,0.500695410292072,0,0.025881759154098,4,1,236,0.374592807889477,NA,1000,0,0.161471741054495,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,723,0,0.161024986178307,0.161755312460707,-0.00144748989244224,500,0.51313969571231,0,0.0263083202001933,4,1,223,0.374726834508918,NA,1000,0,0.161755312460707,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,723,0,0.160856219779448,0.161370551992959,-0.000883708747773615,497,0.518672199170125,0,0.0266218597269264,4,1,226,0.374908164171243,NA,1000,0,0.161370551992959,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,671,0,0.160881324971212,0.161044573905975,6.68528834031601e-05,475,0.521609538002981,0,0.0269187751323868,4,1,196,0.374922382679115,NA,910,0,0.161044573905975,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,629,0,0.160936417105406,0.161050729874259,0.000212562336105955,488,0.529411764705882,0,0.027279934632909,4,1,141,0.375058091820484,NA,820,0,0.161050729874259,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,530,0,0.160525673970031,0.160902229845626,-0.000294508541183045,396,0.539622641509434,0,0.0275124538408915,4,1,134,0.375103008969272,NA,730,0,0.160902229845626,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.160547433291533,0.161158452778323,-0.00066318853456125,350,0.539956803455723,0,0.0279095200858761,4,1,113,0.375226653594959,NA,640,0,0.161158452778323,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,402,0,0.16049538884051,0.161119402985075,-0.000549649296486463,303,0.529850746268657,0,0.0284174802174973,4,1,99,0.375468119666248,NA,550,0,0.161119402985075,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,344,0,0.159859137617385,0.160338266384778,-0.000175051540927732,268,0.502906976744186,0,0.0286776290658264,4,1,76,0.375616252954006,NA,460,0,0.160338266384778,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.159177802856742,0.159800928998009,-0.000214447414686581,216,0.529197080291971,0,0.0289752522790429,4,1,58,0.375750015598055,NA,370,0,0.159800928998009,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,209,0,0.159206884208029,0.159891257068291,-8.24654272883918e-05,183,0.5311004784689,0,0.0290755232048078,4,1,26,0.375676930602112,NA,280,0,0.159891257068291,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,128,0,0.158865384188565,0.160177556818182,-0.000226205660388373,127,0.53125,0,0.0302519902287875,4,1,1,0.375940290167151,NA,190,0,0.160177556818182,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,69,0,0.159405873479598,0.160935441370224,0.000126584325777666,69,0.492753623188406,0,0.0311963840837178,4,1,-18,0.376063413537015,NA,100,0,0.160935441370224,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,43,0,0.158372338856384,0.16276955602537,-0.00037039931732475,31,0.465116279069767,0,0.0343668380318504,4,1,12,0.377473710145606,NA,100,0,0.16276955602537,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.155706554220068,0.160663390663391,-0.000339046879025325,26,0.432432432432432,0,0.0400412614499913,4,1,11,0.379833619749812,NA,100,0,0.160663390663391,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,35,0,0.152382189239332,0.158753246753247,-0.000579599281329635,23,0.428571428571429,0,0.049633476132532,4,1,12,0.383889973865604,NA,100,0,0.158753246753247,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.151072780397105,0.156781326781327,-0.000508101285906198,25,0.459459459459459,0,0.055649358277092,4,1,12,0.386538573524803,NA,100,0,0.156781326781327,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,32,0,0.149193004261364,0.153181818181818,-4.28253828415573e-06,20,0.5,0,0.0576227601913595,4,1,12,0.387638189149875,NA,100,0,0.153181818181818,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.144932439736245,0.149341692789969,-6.21124938432672e-06,21,0.448275862068966,0,0.0636744374559661,4,1,8,0.39016443070944,NA,100,0,0.149341692789969,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,30,0,0.139508080808081,0.144909090909091,-0.000215008572315181,20,0.333333333333333,0,0.0727551197693099,4,1,10,0.394043751493537,NA,100,0,0.144909090909091,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,27,0,0.137586357401172,0.141649831649832,0.000103488353446687,18,0.296296296296296,0,0.0755010012431759,4,1,9,0.395369918928167,NA,100,0,0.141649831649832,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,26,0,0.136706562668101,0.137832167832168,0.000594691008247079,15,0.423076923076923,0,0.0772416125362087,4,1,11,0.396025461256352,NA,100,0,0.137832167832168,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,24,0,0.132916666666667,0.139545454545455,-0.000198551581903821,16,0.5,0,0.0844872946824048,4,1,8,0.399080304964794,NA,100,0,0.139545454545455,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,22,0,0.130749436513899,0.137355371900826,-0.000114546187184092,16,0.5,0,0.0863505624018003,4,1,6,0.399854214576474,NA,100,0,0.137355371900826,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,19,0,0.126586502140519,0.135071770334928,-0.000212514798870335,13,0.526315789473684,0,0.0947044403198445,4,1,8,0.403348011696075,NA,100,0,0.135071770334928,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,17,0,0.123911607423718,0.132673796791444,-0.00013725097103202,12,0.529411764705882,0,0.0925081921534815,4,1,5,0.402428501374404,NA,100,0,0.132673796791444,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,20,0,0.124215909090909,0.130909090909091,-4.47984126056054e-05,14,0.55,0,0.0961136909927071,4,1,6,0.403875646222912,NA,100,0,0.130909090909091,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
