year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,28,0,0.139226576994434,0.147597402597403,-0.000824853983939994,18,0.464285714285714,0,0.0859757647683665,4,1,10,0.399915043806992,NA,100,0,0.147597402597403,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,28,0,0.137140538033395,0.146493506493506,-0.000992463647701755,20,0.5,0,0.0905046731264598,4,1,8,0.401661866557906,NA,100,0,0.146493506493506,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,28,0,0.134639378478664,0.142402597402597,-0.000722915495180657,18,0.428571428571429,0,0.10144089184747,4,1,10,0.406552558628754,NA,100,0,0.142402597402597,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,26,0,0.129887036040882,0.134895104895105,-0.000194371092903652,16,0.5,0,0.106008284749758,4,1,10,0.408739916563842,NA,100,0,0.134895104895105,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,27,0,0.12901172215987,0.135050505050505,-0.000394376555035968,18,0.481481481481481,0,0.113539238187587,4,1,9,0.41185239949404,NA,100,0,0.135050505050505,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,30,0,0.126921717171717,0.13530303030303,-0.000931318044401452,19,0.433333333333333,0,0.124206113098275,4,1,11,0.416501199174785,NA,100,0,0.13530303030303,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,32,0,0.125231267755682,0.130653409090909,-0.000458205205589759,22,0.4375,0,0.132539386823949,4,1,10,0.420336465254844,NA,100,0,0.130653409090909,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,36,0,0.124992634680135,0.129823232323232,-0.00046007824700799,27,0.5,0,0.133975160509539,4,1,9,0.421087482917521,NA,100,0,0.129823232323232,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,30,0,0.122841414141414,0.132242424242424,-0.00111864739970112,20,0.5,0,0.140958023922277,4,1,10,0.424258303715249,NA,100,0,0.132242424242424,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,25,0,0.121496,0.131381818181818,-0.000909317697047926,16,0.44,0,0.142933550819413,4,1,9,0.425202651116582,NA,100,0,0.131381818181818,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,21,0,0.113520923520924,0.125367965367965,-0.00092309848023663,13,0.476190476190476,0,0.153391458659947,4,1,8,0.429887677752398,NA,100,0,0.125367965367965,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,21,0,0.111650175221604,0.122640692640693,-0.00081334429205782,14,0.571428571428571,0,0.161643609495038,4,1,7,0.433852242030636,NA,100,0,0.122640692640693,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,24,0,0.109579387626263,0.115643939393939,-0.000291636456356345,15,0.541666666666667,0,0.164731495818427,4,1,9,0.435709221453844,NA,100,0,0.115643939393939,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,24,0,0.109133522727273,0.116666666666667,-0.000507321854313986,16,0.625,0,0.168290588350651,4,1,8,0.437265777210223,NA,100,0,0.116666666666667,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,17,0,0.103078011953444,0.115133689839572,-0.000657023216059021,11,0.647058823529412,0,0.175388475637454,4,1,6,0.440519350299569,NA,100,0,0.115133689839572,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,13,0,0.0992334588488435,0.11027972027972,-0.000279485852470018,9,0.461538461538462,0,0.179125576387392,4,1,6,0.442162855876389,NA,100,0,0.11027972027972,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,8,0,0.0939985795454545,0.108522727272727,-0.000109205723406026,8,0.375,0,0.18533839511758,4,1,6,0.445308611487975,NA,100,0,0.108522727272727,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160583591818182,0.176662,0,255,0.487,0,0,5,1,0,0.366919302567443,-6.38916997524746e-05,1000,0,0.160601818181818,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,889,0,0.160614975664089,0.176332447080479,0.000323899024443051,502,0.489313835770529,0,-0.000489926751036377,5,1,22,0.366980534249264,NA,1000,0,0.160664689641068,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,800,0,0.160758475142045,0.174138522727273,0.000337100447110801,681,0.49125,0,-0.000384158116009127,5,1,119,0.367018131822679,NA,1000,0,0.160814772727273,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,748,0,0.160865136393533,0.170921973748177,7.98082627859636e-05,576,0.491978609625668,0,-0.000223284565009239,5,1,172,0.367062144182686,NA,1000,0,0.161025765678172,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,701,0,0.160283546431529,0.166744650499287,-0.000485605954945593,495,0.479315263908702,0,-3.56259832252278e-05,5,1,206,0.367222376360571,NA,1000,0,0.160675658150694,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,676,0,0.160356751379026,0.163469741796665,-0.000220093584769168,442,0.492603550295858,0,0.000213337410597993,5,1,234,0.367249160295096,NA,1000,0,0.160654922001076,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,708,0,0.160140712460717,0.161494478685157,-0.000447700594272481,470,0.478813559322034,0,0.000495804424896098,5,1,238,0.367392849362606,NA,1000,0,0.16051489470981,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,713,0,0.15985615942178,0.160521994134897,-0.000508088335685551,478,0.483870967741935,0,0.000747071069321464,5,1,235,0.367534306993346,NA,1000,0,0.160251179395639,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,740,0,0.159828945315094,0.159878378378378,0.000495864371578187,506,0.525675675675676,0,0.00113215616195916,5,1,234,0.367706989084452,NA,1000,0,0.159834152334152,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,708,0,0.159847879107072,0.15992552645095,0.0003184291291506,483,0.505649717514124,0,0.00150931626957038,5,1,225,0.367852226371583,NA,1000,0,0.15992552645095,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,725,0,0.159558827370014,0.159890909090909,-0.000357411633377299,491,0.510344827586207,0,0.00186591663345901,5,1,234,0.368012059395268,NA,1000,0,0.159890909090909,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,703,0,0.15902727664538,0.159233156601578,-1.07381615691161e-05,472,0.510668563300142,0,0.00219733255065718,5,1,231,0.368200457721141,NA,1000,0,0.159233156601578,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,713,0,0.158724414388332,0.159316588040291,-0.00102480052902314,479,0.513323983169706,0,0.00249900952582354,5,1,234,0.368445093085914,NA,1000,0,0.159316588040291,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,734,0,0.158099147936087,0.158595491701759,-0.000805842449166414,503,0.5,0,0.00270788795504246,5,1,231,0.368660644821186,NA,1000,0,0.158595491701759,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,725,0,0.157842110042158,0.158332288401254,-0.000778425838148361,493,0.500689655172414,0,0.00302630764249105,5,1,232,0.368797843635296,NA,1000,0,0.158332288401254,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,717,0,0.158071030856171,0.158407506022569,-0.000364528256278932,485,0.492329149232915,0,0.00324308451799816,5,1,232,0.368842837059355,NA,1000,0,0.158407506022569,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,721,0,0.158111188193733,0.158706342201488,-0.00104774665300883,491,0.502080443828017,0,0.00353189976363223,5,1,230,0.368950289253733,NA,1000,0,0.158706342201488,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,744,0,0.158032319816269,0.158704789833822,-0.00129047381648037,514,0.485215053763441,0,0.00362707109493208,5,1,230,0.369069803080338,NA,1000,0,0.158704789833822,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,721,0,0.158309041523361,0.158616820073131,-0.000292697849592661,497,0.495145631067961,0,0.00377151916759594,5,1,224,0.369118390065792,NA,1000,0,0.158616820073131,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,693,0,0.15836469963782,0.159096156368884,-0.00135151909046056,460,0.477633477633478,0,0.00421216548406681,5,1,233,0.369246376552974,NA,1000,0,0.159096156368884,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,712,0,0.15859336982532,0.159006639427988,-0.000558040271701331,471,0.478932584269663,0,0.00430598470321826,5,1,241,0.369249324295295,NA,1000,0,0.159006639427988,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,692,0,0.15820112334039,0.158615344193379,-0.000537526339764132,451,0.514450867052023,0,0.0044782371131553,5,1,241,0.369268918889291,NA,1000,0,0.158615344193379,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,702,0,0.158259766375863,0.158952343952344,-0.00126875283096897,459,0.511396011396011,0,0.00475870655547873,5,1,243,0.36934085955963,NA,1000,0,0.158952343952344,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,727,0,0.158091429230941,0.158668250593973,-0.00100882987078823,490,0.510316368638239,0,0.00494847565593992,5,1,237,0.369474979970553,NA,1000,0,0.158668250593973,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,704,0,0.158334145606863,0.158761621900826,-0.000586000021582935,476,0.494318181818182,0,0.00526669027356279,5,1,228,0.369530806376273,NA,1000,0,0.158761621900826,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,713,0,0.158494584910495,0.158944281524927,-0.000654456121708105,478,0.474053295932679,0,0.00561248727030537,5,1,235,0.369757173467065,NA,1000,0,0.158944281524927,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,734,0,0.158779433125065,0.15943150854595,-0.0012158220238485,511,0.467302452316076,0,0.00581817543434576,5,1,223,0.369832278643417,NA,1000,0,0.15943150854595,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,703,0,0.158764465493896,0.159385749385749,-0.00108401202782671,471,0.489331436699858,0,0.00604468520552103,5,1,232,0.369916189385552,NA,1000,0,0.159385749385749,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.158240255748676,0.158761379664059,-0.000835845478948259,474,0.49083215796897,0,0.00618094126856037,5,1,235,0.370116704766867,NA,1000,0,0.158761379664059,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,703,0,0.158513988101096,0.158995215311005,-0.00072313401693438,466,0.483641536273115,0,0.00650064553247941,5,1,237,0.370215620300686,NA,1000,0,0.158995215311005,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,698,0,0.158094038077012,0.15863115394634,-0.000861759218295635,461,0.479942693409742,0,0.00695855611971294,5,1,237,0.370487010359338,NA,1000,0,0.15863115394634,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,717,0,0.157812884008942,0.158226195004438,-0.000566426385833342,481,0.490934449093445,0,0.00722400738572018,5,1,236,0.370621100654235,NA,1000,0,0.158226195004438,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,718,0,0.158342809716645,0.158616105343125,-0.000199481596841632,486,0.5,0,0.0075446104919173,5,1,232,0.370665173783754,NA,1000,0,0.158616105343125,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,729,0,0.158585172629272,0.158810325476992,-8.15713137628251e-05,498,0.50480109739369,0,0.0079353665901786,5,1,231,0.37080551712866,NA,1000,0,0.158810325476992,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.158659167766929,0.158983957219251,-0.00032954361160274,488,0.481792717086835,0,0.00823645502759947,5,1,226,0.370964835053507,NA,1000,0,0.158983957219251,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,703,0,0.158015881760735,0.158412000517264,-0.0005045871790459,466,0.4950213371266,0,0.0084441614226814,5,1,237,0.371099383167296,NA,1000,0,0.158412000517264,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,701,0,0.157834110116696,0.158364673842563,-0.000850243071545771,467,0.479315263908702,0,0.00884479622546395,5,1,234,0.371223145350128,NA,1000,0,0.158364673842563,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,691,0,0.157658867339986,0.157908169977635,-0.00011506033357147,454,0.468885672937771,0,0.00914221014978625,5,1,237,0.371334964347485,NA,1000,0,0.157908169977635,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,726,0,0.15729473979602,0.157406711745555,0.000217536256256397,487,0.476584022038567,0,0.00948434782862308,5,1,239,0.371500083300868,NA,1000,0,0.157406711745555,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,762,0,0.157595234382388,0.157602004294918,0.000484540918651973,531,0.4750656167979,0,0.00979463716777681,5,1,231,0.371600163442234,NA,1000,0,0.157602004294918,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,727,0,0.157788534524381,0.157746654995623,0.000623763063586478,507,0.502063273727648,0,0.00986367659221157,5,1,220,0.371588720807767,NA,1000,0,0.157746654995623,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,709,0,0.157506786791045,0.157535581484806,0.000443548216499122,474,0.513399153737659,0,0.0100482555300731,5,1,235,0.371780244693659,NA,1000,0,0.157535581484806,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,720,0,0.15716545401936,0.157188131313131,0.000455505529139162,483,0.5125,0,0.0101141821978834,5,1,237,0.371829481724217,NA,1000,0,0.157188131313131,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,718,0,0.157373381258681,0.157415801468726,0.000404457838077671,484,0.512534818941504,0,0.0106650949329436,5,1,234,0.371959530746599,NA,1000,0,0.157415801468726,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.157147446093683,0.157348695872373,-1.2740631964913e-05,489,0.508356545961003,0,0.0109978666564189,5,1,229,0.372125961281381,NA,1000,0,0.157348695872373,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,711,0,0.156618279143515,0.156913438179261,-0.000253938048706288,479,0.49789029535865,0,0.0110645944580597,5,1,232,0.372207612137511,NA,1000,0,0.156913438179261,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,712,0,0.156432597719239,0.156576864147089,0.000139746781924698,480,0.470505617977528,0,0.0115631728684588,5,1,232,0.372506383894988,NA,1000,0,0.156576864147089,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,700,0,0.156701487012987,0.15675974025974,0.000370271635332647,469,0.461428571428571,0,0.0117552021833294,5,1,231,0.372474162551294,NA,1000,0,0.15675974025974,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,711,0,0.156818346364893,0.15696713975195,0.000128981598127927,472,0.49789029535865,0,0.0119909433824153,5,1,239,0.372566602658477,NA,1000,0,0.15696713975195,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,720,0,0.156640575021044,0.156592171717172,0.000642546108764029,488,0.505555555555556,0,0.0121558346154162,5,1,232,0.37263069423533,NA,1000,0,0.156592171717172,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,726,0,0.156215008496273,0.156275982970198,0.0003516269242539,496,0.505509641873278,0,0.0123160671752324,5,1,230,0.372713599757901,NA,1000,0,0.156275982970198,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,730,0,0.1558652416452,0.155962640099626,0.000252791206117707,521,0.491780821917808,0,0.012424253550496,5,1,209,0.372841515213452,NA,1000,0,0.155962640099626,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,687,0,0.155433896948933,0.155535265316925,0.000264483425950335,452,0.487627365356623,0,0.0124646548458253,5,1,235,0.372862531075781,NA,1000,0,0.155535265316925,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,681,0,0.155522486994183,0.155988519556801,-0.000664055400435404,439,0.487518355359765,0,0.0125679294207726,5,1,242,0.372903130006944,NA,1000,0,0.155988519556801,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,702,0,0.155004445802167,0.155617715617716,-0.001077840048579,464,0.497150997150997,0,0.0130121135554408,5,1,238,0.37316099351417,NA,1000,0,0.155617715617716,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,717,0,0.154996939864852,0.155394953721314,-0.000534599698173336,479,0.502092050209205,0,0.0131666398960674,5,1,238,0.373263601464858,NA,1000,0,0.155394953721314,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,733,0,0.155254518517967,0.155605853900533,-0.000427626188703912,500,0.517053206002729,0,0.0135951982225709,5,1,233,0.373473098309713,NA,1000,0,0.155605853900533,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,712,0,0.15505634206683,0.155144279877426,0.000286140135311714,486,0.518258426966292,0,0.0136849461668038,5,1,226,0.373538965156036,NA,1000,0,0.155144279877426,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,711,0,0.154970093859962,0.155111878276435,0.000145174063491347,475,0.537271448663854,0,0.0137285636139737,5,1,236,0.373574477230848,NA,1000,0,0.155111878276435,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,698,0,0.154690900432972,0.154766866371451,0.000323967073874561,458,0.527220630372493,0,0.0140868487520822,5,1,240,0.373740443076145,NA,1000,0,0.154766866371451,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,723,0,0.154589670051525,0.154673708034704,0.000290706307833971,483,0.538035961272476,0,0.0144774154532183,5,1,240,0.373955795198803,NA,1000,0,0.154673708034704,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,741,0,0.154357322011275,0.154506195558827,0.000107224471919609,513,0.545209176788124,0,0.0146908336785791,5,1,228,0.374119898962045,NA,1000,0,0.154506195558827,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,721,0,0.154218560010745,0.154271844660194,0.000372970926329612,492,0.520110957004161,0,0.0151342552942526,5,1,229,0.374289831772722,NA,1000,0,0.154271844660194,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,717,0,0.153960594725462,0.154015468492456,0.00037029114846652,482,0.541143654114365,0,0.0153114658507969,5,1,235,0.374444054832939,NA,1000,0,0.154015468492456,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,718,0,0.153758940594248,0.153802228412256,0.000400454770220228,481,0.550139275766017,0,0.0155072180834306,5,1,237,0.374598265815357,NA,1000,0,0.153802228412256,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,737,0,0.153779200479877,0.153834957444184,0.000359479183949566,506,0.519674355495251,0,0.0161423778167175,5,1,231,0.374877640418471,NA,1000,0,0.153834957444184,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,730,0,0.154072417646156,0.154210460772105,0.000142569614909823,503,0.502739726027397,0,0.0165139129166548,5,1,227,0.374925965780042,NA,1000,0,0.154210460772105,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,705,0,0.153891286792781,0.154139264990329,-0.000130602045996481,479,0.530496453900709,0,0.0169417875635366,5,1,226,0.375115010978156,NA,1000,0,0.154139264990329,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,732,0,0.153862960259678,0.154104570293095,-0.000136343428905202,496,0.51775956284153,0,0.0172048737282602,5,1,236,0.375233673784511,NA,1000,0,0.154104570293095,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,722,0,0.153967219753183,0.154200453286326,-0.000105685479443914,491,0.497229916897507,0,0.0173228622722505,5,1,231,0.375251992821366,NA,1000,0,0.154200453286326,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,712,0,0.154273860085676,0.154503319713994,-8.70841069465914e-05,477,0.490168539325843,0,0.0174938420738668,5,1,235,0.375342607457685,NA,1000,0,0.154503319713994,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,717,0,0.154130738593371,0.154248763788513,0.000203362211001917,481,0.493723849372385,0,0.0178445950101639,5,1,236,0.375533242352881,NA,1000,0,0.154248763788513,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,726,0,0.154272544963328,0.154724517906336,-0.000690933049597467,499,0.520661157024793,0,0.0180968109446418,5,1,227,0.375686828624752,NA,1000,0,0.154724517906336,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,730,0,0.154252785786179,0.155017434620174,-0.00153160749437041,495,0.527397260273973,0,0.0184322210983641,5,1,235,0.375857291240796,NA,1000,0,0.155017434620174,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,742,0,0.153671212198268,0.15435922567998,-0.00135102927488976,514,0.532345013477089,0,0.0184668159030843,5,1,228,0.376000846515799,NA,1000,0,0.15435922567998,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,725,0,0.153055938601232,0.153869592476489,-0.00165942300571658,499,0.52551724137931,0,0.0187226663540264,5,1,226,0.376233448447494,NA,1000,0,0.153869592476489,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,714,0,0.153203035224785,0.153852813852814,-0.00120223337260694,499,0.49859943977591,0,0.019173497080701,5,1,215,0.376393014375996,NA,1000,0,0.153852813852814,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,694,0,0.153003527182731,0.153443804034582,-0.000623040973366315,457,0.507204610951009,0,0.0195015085138967,5,1,237,0.376544759300656,NA,1000,0,0.153443804034582,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,708,0,0.152934970394842,0.153629943502825,-0.00131205973100599,472,0.5,0,0.0199931624483538,5,1,236,0.376828435232456,NA,1000,0,0.153629943502825,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,714,0,0.15280285554507,0.153351158645276,-0.000935465199861569,476,0.505602240896359,0,0.0201177793734112,5,1,238,0.376883427606885,NA,1000,0,0.153351158645276,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,697,0,0.152697682909052,0.153354636754924,-0.00119351887519687,460,0.523672883787661,0,0.0202653106533283,5,1,237,0.376958745849083,NA,1000,0,0.153354636754924,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,691,0,0.152608452197336,0.153279831601105,-0.00122063205689373,450,0.518089725036179,0,0.020665842895928,5,1,241,0.377101448459185,NA,1000,0,0.153279831601105,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,720,0,0.152392752174523,0.152939393939394,-0.000941754965884837,485,0.519444444444444,0,0.0208967616043727,5,1,235,0.377247335074569,NA,1000,0,0.152939393939394,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,738,0,0.152193233311367,0.152509238728751,-0.000345644656905481,508,0.510840108401084,0,0.0209950494218328,5,1,230,0.377300187183349,NA,1000,0,0.152509238728751,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,733,0,0.152566616002663,0.152997643556989,-0.000649326562125523,505,0.512960436562074,0,0.0212576847327354,5,1,228,0.377364722649475,NA,1000,0,0.152997643556989,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.152148081924433,0.152504767959313,-0.000431001193237673,485,0.516083916083916,0,0.0214621607273887,5,1,230,0.377505742984865,NA,1000,0,0.152504767959313,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,720,0,0.151873979377104,0.152333333333333,-0.00071103738590937,488,0.509722222222222,0,0.0215399499013369,5,1,232,0.377611940646427,NA,1000,0,0.152333333333333,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,693,0,0.151803095894005,0.152104158467795,-0.000262546867195069,458,0.487734487734488,0,0.0217206567443376,5,1,235,0.377620146088921,NA,1000,0,0.152104158467795,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,713,0,0.15176949134478,0.151982659696545,-4.91408941985043e-05,474,0.483870967741935,0,0.0220374355751468,5,1,239,0.377809274418631,NA,1000,0,0.151982659696545,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.151757127794889,0.151938371052295,3.69380421926306e-05,478,0.481012658227848,0,0.022588041360192,5,1,233,0.377939141432869,NA,1000,0,0.151938371052295,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,691,0,0.151570979216498,0.15176950401263,5.97987709068189e-06,454,0.50506512301013,0,0.0230457768119666,5,1,237,0.37808231924421,NA,1000,0,0.15176950401263,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,709,0,0.151098361494756,0.151414283882549,-0.000319279809435182,469,0.500705218617772,0,0.0232793352668111,5,1,240,0.378243901460184,NA,1000,0,0.151414283882549,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
