year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161729875909091,0.177967,0,252,0.495,0,0,4,1,0,0.364669105168204,-6.78074901968614e-05,1000,0,0.161788181818182,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,903,0,0.161790133428857,0.177778113359509,-0.000259795615769525,488,0.500553709856035,0,-0.000484486264932601,4,1,23,0.364686616657861,NA,1000,0,0.161993355481728,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,818,0,0.161730245949793,0.175572127139364,-3.48153225181455e-05,709,0.526894865525672,0,-0.000405270665967683,4,1,109,0.364789719145184,NA,1000,0,0.161869304289842,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,740,0,0.161585155886845,0.172771621621622,-0.00128261166929667,584,0.510810810810811,0,-0.000265031358417051,4,1,156,0.364884086136347,NA,1000,0,0.162212530712531,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,688,0,0.161912210108966,0.168757795983087,-0.00103144757972267,475,0.501453488372093,0,-3.17764439253325e-05,4,1,213,0.364999142097107,NA,1000,0,0.162472251585624,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,679,0,0.16184010552404,0.164887401258535,-0.000397293371195774,445,0.503681885125184,0,0.000200667386905396,4,1,234,0.365142337534634,NA,1000,0,0.162151559780426,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,703,0,0.16186341295797,0.16366235613604,-0.00145540320221103,463,0.493598862019915,0,0.000399573375105667,4,1,240,0.365255350691184,NA,1000,0,0.16258114573904,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,724,0,0.161549969510588,0.162272099447514,-0.000889929979318259,488,0.513812154696133,0,0.000639111537867848,4,1,236,0.36540532624395,NA,1000,0,0.162035409342039,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.161864064477521,0.162696548236187,-0.00166964716141953,490,0.503477051460362,0,0.000879426009095131,4,1,229,0.365377234906603,NA,1000,0,0.162653938551018,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,719,0,0.16175029732329,0.16226071564041,-0.000947616897797184,485,0.503477051460362,0,0.00114005722287678,4,1,234,0.365551693670889,NA,1000,0,0.16226071564041,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,717,0,0.161905926617941,0.162187143400533,-0.000352897463941101,482,0.507670850767085,0,0.0013783860465645,4,1,235,0.365625810582373,NA,1000,0,0.162187143400533,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,721,0,0.162058006897564,0.162546967595511,-0.000893427247005745,487,0.509015256588072,0,0.00165784408046543,4,1,234,0.365716486807319,NA,1000,0,0.162546967595511,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,712,0,0.161834801010834,0.162136108273749,-0.000400672237572512,478,0.5,0,0.00187308931464835,4,1,234,0.365792536384479,NA,1000,0,0.162136108273749,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,719,0,0.161512802706587,0.162005310405867,-0.000902210382083664,483,0.484005563282337,0,0.00213511882297369,4,1,236,0.365990497706749,NA,1000,0,0.162005310405867,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,717,0,0.161301224991286,0.16180803854444,-0.000937500040735386,482,0.488145048814505,0,0.00245049297603909,4,1,235,0.366104834579965,NA,1000,0,0.16180803854444,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,714,0,0.161613089977524,0.161829640947288,-0.000184567745918875,480,0.504201680672269,0,0.00270510450322493,4,1,234,0.366154650271877,NA,1000,0,0.161829640947288,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,707,0,0.16169738624701,0.161608589430372,0.000602371650991906,475,0.496463932107496,0,0.00304697486144108,4,1,232,0.366263746504818,NA,1000,0,0.161608589430372,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,724,0,0.162059672531918,0.161946258161728,0.000665690849337459,486,0.502762430939227,0,0.00336396908793268,4,1,238,0.36633238537424,NA,1000,0,0.161946258161728,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,725,0,0.162093962598638,0.162196865203762,0.000104088508381006,491,0.499310344827586,0,0.00376161237695403,4,1,234,0.366537858553658,NA,1000,0,0.162196865203762,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,706,0,0.161715430411783,0.16181431882565,0.000122136687403725,468,0.522662889518414,0,0.00399851545133198,4,1,238,0.366722804338502,NA,1000,0,0.16181431882565,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,705,0,0.161547020224884,0.161873629916183,-0.000460113356254429,468,0.500709219858156,0,0.00426698392422495,4,1,237,0.366898119973923,NA,1000,0,0.161873629916183,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,712,0,0.161899418153413,0.16219228804903,-0.000378821392834019,472,0.485955056179775,0,0.00451367776067656,4,1,240,0.366974579026976,NA,1000,0,0.16219228804903,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,722,0,0.161756176706329,0.161910098212037,-2.72957558091702e-05,488,0.487534626038781,0,0.00474699372222595,4,1,234,0.367047406333367,NA,1000,0,0.161910098212037,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,727,0,0.161936826722676,0.16209578591972,-4.27917793053763e-05,498,0.481430536451169,0,0.00494978445719243,4,1,229,0.367161605877884,NA,1000,0,0.16209578591972,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,719,0,0.16180922035441,0.162172208875964,-0.00056617808881878,488,0.481223922114047,0,0.00519424429608254,4,1,231,0.367256388363807,NA,1000,0,0.162172208875964,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,708,0,0.16143898497326,0.161724447868516,-0.000357606768187244,479,0.466101694915254,0,0.00532549729546138,4,1,229,0.367434043044581,NA,1000,0,0.161724447868516,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,732,0,0.161223419019542,0.161582215598609,-0.000569574911778666,511,0.474043715846995,0,0.00564829917648436,4,1,221,0.367597517503965,NA,1000,0,0.161582215598609,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,725,0,0.161416269808669,0.161994984326019,-0.0011342596466766,502,0.47448275862069,0,0.00587840821512393,4,1,223,0.367689325815553,NA,1000,0,0.161994984326019,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,726,0,0.161496886941956,0.16186701728024,-0.000592505117772593,493,0.487603305785124,0,0.00603613338956224,4,1,233,0.367791999579454,NA,1000,0,0.16186701728024,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,689,0,0.161728917904124,0.162095263227339,-0.000545072634862229,457,0.492017416545718,0,0.00620491783066782,4,1,232,0.36775503818984,NA,1000,0,0.162095263227339,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,705,0,0.161962481309245,0.162637008381689,-0.00134798403870806,468,0.507801418439716,0,0.00632246119403003,4,1,237,0.367792737179716,NA,1000,0,0.162637008381689,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,721,0,0.162306978130201,0.162854621107048,-0.00104426046036301,482,0.504854368932039,0,0.0065986125888705,4,1,239,0.367822784896846,NA,1000,0,0.162854621107048,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,729,0,0.162566539071899,0.162921810699588,-0.000553533049343919,494,0.511659807956104,0,0.00682912833116539,4,1,235,0.367889071224222,NA,1000,0,0.162921810699588,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,713,0,0.162721074652467,0.163128904755833,-0.00067273360125438,479,0.493688639551192,0,0.00707862385426767,4,1,234,0.367959238400176,NA,1000,0,0.163128904755833,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,717,0,0.162532028854572,0.162553569164448,0.000317714709225967,480,0.474198047419805,0,0.00722677546527303,4,1,237,0.368031169769032,NA,1000,0,0.162553569164448,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,724,0,0.162633388577327,0.162393269713712,0.000993799216643996,489,0.476519337016575,0,0.00759035671228791,4,1,235,0.368117036129776,NA,1000,0,0.162393269713712,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,721,0,0.162748980413766,0.162544445845417,0.000900895344826958,488,0.485436893203884,0,0.00787798454531725,4,1,233,0.368210160817304,NA,1000,0,0.162544445845417,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,723,0,0.162571841936522,0.162358858292468,0.000923332790465831,496,0.491009681881051,0,0.00820454217682933,4,1,227,0.368369979588436,NA,1000,0,0.162358858292468,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,723,0,0.162673597252461,0.162093549603923,0.00187328262153005,490,0.517289073305671,0,0.00863149130403535,4,1,233,0.368566944057772,NA,1000,0,0.162093549603923,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,710,0,0.161917836468233,0.161955185659411,0.000278572944258124,478,0.507042253521127,0,0.00890174184279184,4,1,232,0.368797294854399,NA,1000,0,0.161955185659411,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,714,0,0.161989124526816,0.162224344283168,-0.000231877402992077,485,0.497198879551821,0,0.00918447464551856,4,1,229,0.368915599165711,NA,1000,0,0.162224344283168,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,744,0,0.161886039768129,0.162204301075269,-0.000472061595398709,516,0.521505376344086,0,0.00950018268638345,4,1,228,0.369044292326076,NA,1000,0,0.162204301075269,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.161778861824761,0.162020343293071,-0.000249171177947145,493,0.511888111888112,0,0.00943369989433681,4,1,222,0.369038294056252,NA,1000,0,0.162020343293071,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,708,0,0.161849001179564,0.162181561376477,-0.000477291086872935,476,0.507062146892655,0,0.00957362460667746,4,1,232,0.369077725999948,NA,1000,0,0.162181561376477,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,709,0,0.161337441366665,0.1619361456597,-0.0011630019631182,477,0.506346967559944,0,0.0096588783747983,4,1,232,0.369139563893377,NA,1000,0,0.1619361456597,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,721,0,0.161119843287747,0.161567267683773,-0.000789251637725624,491,0.513176144244105,0,0.0098706778371208,4,1,230,0.36925320341129,NA,1000,0,0.161567267683773,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,724,0,0.160928066145722,0.161471622300352,-0.00104353127465751,493,0.484806629834254,0,0.0101695193818599,4,1,231,0.369359520266773,NA,1000,0,0.161471622300352,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,720,0,0.160441842031425,0.160997474747475,-0.00107152181100464,491,0.472222222222222,0,0.0103873583485363,4,1,229,0.369564019150288,NA,1000,0,0.160997474747475,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,729,0,0.160367706087617,0.160657189175708,-0.000387923981366922,499,0.488340192043896,0,0.0106172414034426,4,1,230,0.369675437599059,NA,1000,0,0.160657189175708,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,731,0,0.160379027899253,0.160700161671434,-0.000472465319881765,502,0.485636114911081,0,0.0110486369393264,4,1,229,0.36982592510661,NA,1000,0,0.160700161671434,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,726,0,0.160487075695139,0.160619834710744,2.37620050544539e-05,494,0.512396694214876,0,0.0114322204477542,4,1,232,0.369979771963033,NA,1000,0,0.160619834710744,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.160620208061591,0.161068275090163,-0.000804205759344005,519,0.485636114911081,0,0.011618244041576,4,1,212,0.370042580020618,NA,1000,0,0.161068275090163,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,698,0,0.160365506776702,0.160630372492837,-0.000299337609424287,466,0.495702005730659,0,0.0116419896820196,4,1,232,0.370071959245326,NA,1000,0,0.160630372492837,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,720,0,0.160361523218294,0.160717171717172,-0.000552408118468623,483,0.4875,0,0.0116742713171518,4,1,237,0.37009976196975,NA,1000,0,0.160717171717172,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,701,0,0.160157950986521,0.160321618467125,-4.32845554154746e-05,469,0.473609129814551,0,0.0119726791845033,4,1,232,0.370215357386113,NA,1000,0,0.160321618467125,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,711,0,0.160271725965525,0.16044367727912,-7.01716244852916e-05,474,0.479606188466948,0,0.0119963049289576,4,1,237,0.37019061594694,NA,1000,0,0.16044367727912,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,710,0,0.160130119384682,0.16034443021767,-0.000179022303317772,474,0.483098591549296,0,0.0120614174219133,4,1,236,0.370217172903678,NA,1000,0,0.16034443021767,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,743,0,0.160166421327224,0.160418450997186,-0.000300669914135355,506,0.516823687752355,0,0.0123553693015049,4,1,237,0.370344259489964,NA,1000,0,0.160418450997186,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,735,0,0.16005120677832,0.160124922696351,0.000174052097447201,509,0.508843537414966,0,0.01245001324641,4,1,226,0.37037037447794,NA,1000,0,0.160124922696351,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,719,0,0.159317262547148,0.15946263750158,-7.29766035228807e-06,490,0.528511821974965,0,0.0129031604315967,4,1,229,0.370643145401492,NA,1000,0,0.15946263750158,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,712,0,0.159281071748287,0.159476506639428,-0.000133206575265149,473,0.508426966292135,0,0.0132088379702378,4,1,239,0.370761163453732,NA,1000,0,0.159476506639428,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,719,0,0.159144229448643,0.159529649766089,-0.000632549158029418,486,0.51182197496523,0,0.0137316048036865,4,1,233,0.370971596979969,NA,1000,0,0.159529649766089,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,736,0,0.159301034495027,0.159677618577075,-0.000626145287161721,505,0.519021739130435,0,0.0141442512899011,4,1,231,0.371122737757761,NA,1000,0,0.159677618577075,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,738,0,0.159494129943763,0.160068982508007,-0.00115115344149592,504,0.529810298102981,0,0.0143392400759074,4,1,234,0.371180623694119,NA,1000,0,0.160068982508007,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,717,0,0.159568060288111,0.160142005832382,-0.00111865041903772,491,0.497907949790795,0,0.0146678594312277,4,1,226,0.371350089007037,NA,1000,0,0.160142005832382,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,709,0,0.159536707809091,0.160225669957687,-0.00140396006497569,476,0.50916784203103,0,0.0149596817360639,4,1,233,0.371492363670409,NA,1000,0,0.160225669957687,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,735,0,0.159542341364499,0.160189239332096,-0.00133652012456762,498,0.489795918367347,0,0.0154434327663613,4,1,237,0.371705534762793,NA,1000,0,0.160189239332096,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,714,0,0.159510178402912,0.160038197097021,-0.000995618154688914,486,0.480392156862745,0,0.0157369177643955,4,1,228,0.371837579775703,NA,1000,0,0.160038197097021,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,709,0,0.15932034069682,0.159792281061675,-0.000844913027853591,479,0.485190409026798,0,0.0162606286206335,4,1,230,0.372059296895458,NA,1000,0,0.159792281061675,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,722,0,0.159121906850985,0.159751951649459,-0.00127421777648409,490,0.493074792243767,0,0.0165027098972325,4,1,232,0.372179670766842,NA,1000,0,0.159751951649459,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,735,0,0.159520401011363,0.160070500927644,-0.00108160397317002,501,0.491156462585034,0,0.0167769148773547,4,1,234,0.37224120200923,NA,1000,0,0.160070500927644,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,720,0,0.159235911195286,0.159772727272727,-0.00102769614000877,487,0.472222222222222,0,0.0168236997586329,4,1,233,0.372306326497231,NA,1000,0,0.159772727272727,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,708,0,0.159381508092995,0.159572419106317,-0.000118804234963223,471,0.485875706214689,0,0.0172150530126678,4,1,237,0.372447968501344,NA,1000,0,0.159572419106317,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,717,0,0.159709034286423,0.160267528844935,-0.00107792388172855,483,0.489539748953975,0,0.0177708166981428,4,1,234,0.372618595607327,NA,1000,0,0.160267528844935,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,720,0,0.159220979762907,0.160021464646465,-0.00171467341581582,486,0.497222222222222,0,0.017961972172726,4,1,234,0.372746726202893,NA,1000,0,0.160021464646465,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,735,0,0.159009281486249,0.159846629560915,-0.00184165247738622,504,0.491156462585034,0,0.0182207982426781,4,1,231,0.372910640124442,NA,1000,0,0.159846629560915,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,742,0,0.158561169669978,0.159090909090909,-0.00104122764071876,530,0.477088948787062,0,0.0184775603263391,4,1,212,0.373041228392568,NA,1000,0,0.159090909090909,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,718,0,0.158328144144246,0.158959230184857,-0.00127455488716059,488,0.488857938718663,0,0.0189215227447043,4,1,230,0.373216601159606,NA,1000,0,0.158959230184857,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,708,0,0.158215795015655,0.158886748844376,-0.00136248068198578,477,0.494350282485876,0,0.0191656448093336,4,1,231,0.373264927633728,NA,1000,0,0.158886748844376,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,701,0,0.15841367104185,0.158918428219427,-0.000922667809612702,463,0.514978601997147,0,0.0194149520574338,4,1,238,0.373261439474036,NA,1000,0,0.158918428219427,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,722,0,0.158906777216537,0.158963737093931,0.00022140070956224,484,0.520775623268698,0,0.0196226982446623,4,1,238,0.37336601555509,NA,1000,0,0.158963737093931,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,727,0,0.158623639642032,0.158879579842441,-0.000302687188458666,497,0.522696011004127,0,0.0198349512977298,4,1,230,0.373475204790998,NA,1000,0,0.158879579842441,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,730,0,0.158651639400194,0.159092154420922,-0.000790350538112071,500,0.501369863013699,0,0.0201392826085519,4,1,230,0.373540657984925,NA,1000,0,0.159092154420922,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,723,0,0.15833474550258,0.158753929334842,-0.00072763710207301,495,0.499308437067773,0,0.0203553260885077,4,1,228,0.373649073237575,NA,1000,0,0.158753929334842,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,719,0,0.158210523529909,0.15866607662157,-0.000818553002919605,491,0.51182197496523,0,0.0208827177241754,4,1,228,0.373863877956216,NA,1000,0,0.15866607662157,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.158162084831888,0.158525111252384,-0.000573234891902667,484,0.509090909090909,0,0.0212103998389988,4,1,231,0.373901208339677,NA,1000,0,0.158525111252384,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,715,0,0.15819067035952,0.158540368722187,-0.000538475237643857,480,0.513286713286713,0,0.0217030408817807,4,1,235,0.374079349307956,NA,1000,0,0.158540368722187,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,720,0,0.157919266449214,0.158251262626263,-0.000497819699354037,483,0.488888888888889,0,0.0218695284114548,4,1,237,0.374205179012567,NA,1000,0,0.158251262626263,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,720,0,0.15805382295174,0.158573232323232,-0.000987181095475458,484,0.493055555555556,0,0.0220147184294287,4,1,236,0.374242515842408,NA,1000,0,0.158573232323232,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,725,0,0.157452230461572,0.157882131661442,-0.000761046693698405,491,0.495172413793103,0,0.0221362175035956,4,1,234,0.374435968058801,NA,1000,0,0.157882131661442,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,726,0,0.157475446011236,0.15794139744553,-0.0008569017720889,491,0.511019283746556,0,0.022565529274864,4,1,235,0.374659055466535,NA,1000,0,0.15794139744553,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,699,0,0.157800771069757,0.158244245025361,-0.000764932929913992,472,0.522174535050071,0,0.023032971151698,4,1,227,0.374758286498766,NA,1000,0,0.158244245025361,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,693,0,0.158115699072015,0.158570116751935,-0.000784626487327875,456,0.535353535353535,0,0.0235280801150494,4,1,237,0.374934542276,NA,1000,0,0.158570116751935,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,710,0,0.158095411263999,0.158623559539052,-0.00099634728804475,472,0.540845070422535,0,0.0240539840657016,4,1,238,0.375117884467209,NA,1000,0,0.158623559539052,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,726,0,0.158244220774786,0.158569997495617,-0.000486102263814095,490,0.528925619834711,0,0.024495267517368,4,1,236,0.375250229182739,NA,1000,0,0.158569997495617,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,734,0,0.158265660319159,0.158467921724053,-0.00016700384132571,508,0.521798365122616,0,0.0247659278117874,4,1,226,0.375331743566985,NA,1000,0,0.158467921724053,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,703,0,0.15868999387267,0.158927971033234,-0.00023797007021953,468,0.500711237553343,0,0.0252802965296528,4,1,235,0.375496356920214,NA,1000,0,0.158927971033234,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,710,0,0.159059108041334,0.159303457106274,-0.000258786709054058,473,0.484507042253521,0,0.0254293116925917,4,1,237,0.375475161698075,NA,1000,0,0.159303457106274,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.158720152094247,0.159422414892261,-0.00144944608173976,481,0.476858345021038,0,0.0255315281285187,4,1,232,0.375604098064761,NA,1000,0,0.159422414892261,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,723,0,0.158552509130839,0.159024267571985,-0.000864433459339617,493,0.488243430152144,0,0.0261284923903849,4,1,230,0.375899376880192,NA,1000,0,0.159024267571985,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,673,0,0.158253090640937,0.158699176009726,-0.000738512686422677,476,0.484398216939079,0,0.026276764172313,4,1,197,0.375925872233491,NA,910,0,0.158699176009726,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,615,0,0.158447631580529,0.158832224685883,-0.000517994655379707,471,0.504065040650406,0,0.0265943275237199,4,1,144,0.376079633433776,NA,820,0,0.158832224685883,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,531,0,0.158181250727454,0.158671460366376,-0.000643011199715256,389,0.504708097928437,0,0.0270447562480229,4,1,142,0.376218858655142,NA,730,0,0.158671460366376,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,459,0,0.157566335748445,0.158128342245989,-0.000665392433643434,329,0.503267973856209,0,0.0268705966063923,4,1,130,0.376072300050282,NA,640,0,0.158128342245989,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,410,0,0.157689459737169,0.158425720620843,-0.000881269956795149,304,0.514634146341463,0,0.0268510905299107,4,1,106,0.375981690684608,NA,550,0,0.158425720620843,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,339,0,0.157698810487204,0.158436578171091,-0.000685812730205486,265,0.52212389380531,0,0.0269837299989069,4,1,74,0.376012245627737,NA,460,0,0.158436578171091,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,273,0,0.157691527032186,0.158594738594739,-0.000702670036636838,218,0.509157509157509,0,0.0274867235403813,4,1,55,0.376231913423928,NA,370,0,0.158594738594739,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,207,0,0.157924254093126,0.159183135704875,-0.000811046606662623,180,0.521739130434783,0,0.028421632334184,4,1,27,0.376608688776993,NA,280,0,0.159183135704875,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
