year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
330,700,0,0.162931607606679,0.163276623376623,-0.000364508749228289,467,0.515714285714286,0,0.308719189541024,3,1,233,0.0740436145139944,NA,1000,0.8188,0.163276623376623,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,707,0,0.163033930792554,0.163785521409284,-0.0014146977446289,470,0.495049504950495,0,0.309156432549519,3,1,237,0.0745650253698918,NA,1000,0.819179632248939,0.163785521409284,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,716,0,0.163203633271008,0.164047739969528,-0.0016697358835448,478,0.483240223463687,0,0.309152843557221,3,1,238,0.0749848684560033,NA,1000,0.81877094972067,0.164047739969528,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,707,0,0.163439586937073,0.164314002828854,-0.00172743937078569,469,0.519094766619519,0,0.309128963415172,3,1,238,0.0757168157839115,NA,1000,0.818083451202263,0.164314002828854,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,724,0,0.163346374292049,0.163852335509794,-0.000806365030341178,484,0.529005524861878,0,0.309418794917983,3,1,240,0.0762353050995128,NA,1000,0.818059392265193,0.163852335509794,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,732,0,0.163163943418327,0.163496025832091,-0.000362669297814971,498,0.521857923497268,0,0.310176379422235,3,1,234,0.0760858204375252,NA,1000,0.819344262295082,0.163496025832091,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,742,0,0.163580966724371,0.163948787061995,-0.000465445858137442,512,0.535040431266846,0,0.30975250226624,3,1,230,0.0760832383346075,NA,1000,0.818908355795148,0.163948787061995,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,728,0,0.163765690010539,0.163961038961039,-1.15824809315997e-06,500,0.539835164835165,0,0.309920659322325,3,1,228,0.0762638446972587,NA,1000,0.819114010989011,0.163961038961039,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,707,0,0.163763469295,0.163669795550984,0.000753796579337487,475,0.516265912305516,0,0.310009075397476,3,1,232,0.0761546984329291,NA,1000,0.819306930693069,0.163669795550984,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,703,0,0.1632995674079,0.163314366998578,0.000477192143021879,467,0.520625889046942,0,0.310222834049743,3,1,236,0.0765551875982282,NA,1000,0.818926031294452,0.163314366998578,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,740,0,0.163276014343582,0.163415233415233,0.000137576092138317,504,0.505405405405405,0,0.310497318290616,3,1,236,0.0773815269612956,NA,1000,0.818709459459459,0.163415233415233,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,732,0,0.163146795657461,0.163386736214605,-0.000121570079581017,503,0.505464480874317,0,0.310771365545684,3,1,229,0.0774574461413119,NA,1000,0.819146174863388,0.163386736214605,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,698,0,0.162873936137261,0.163319874967439,-0.000619698985370347,473,0.502865329512894,0,0.311709644620714,3,1,225,0.0775425683263301,NA,1000,0.820522922636103,0.163319874967439,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,702,0,0.162761635457504,0.163186998186998,-0.000572446542834599,461,0.494301994301994,0,0.312114036527907,3,1,241,0.077927083074465,NA,1000,0.820868945868946,0.163186998186998,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,725,0,0.162585680250784,0.162801253918495,-5.35681828513515e-05,489,0.48551724137931,0,0.311843452663816,3,1,236,0.0782352884420069,NA,1000,0.820013793103448,0.162801253918495,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,724,0,0.162315570273413,0.162543947764942,-8.66421575729786e-05,491,0.5,0,0.312365714606515,3,1,233,0.0784630978819701,NA,1000,0.82046270718232,0.162543947764942,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,708,0,0.161997700721667,0.162013353877761,0.0004729620666885,476,0.47316384180791,0,0.312745019794573,3,1,232,0.0788155851301116,NA,1000,0.820388418079096,0.162013353877761,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,711,0,0.161954404915469,0.162181306738269,-7.33733924948375e-05,474,0.486638537271449,0,0.312844423146515,3,1,237,0.0796042889941965,NA,1000,0.819634317862166,0.162181306738269,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,732,0,0.161693660774637,0.161993293591654,-0.000281054524018199,503,0.483606557377049,0,0.313157485502663,3,1,229,0.0799896105576787,NA,1000,0.819535519125683,0.161993293591654,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,747,0,0.161626030306777,0.161950833637581,-0.000361663118783367,521,0.491298527443106,0,0.313336709393451,3,1,226,0.080437346335902,NA,1000,0.819283801874163,0.161950833637581,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,722,0,0.161630562924694,0.162044824981113,-0.000570840858385212,493,0.50415512465374,0,0.312652905117456,3,1,229,0.0812123664574746,NA,1000,0.817174515235457,0.162044824981113,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161119408181818,0.177254,0,244,0.481,0,0,4,1,0,0.363461947999426,-7.0150957845671e-05,1000,0,0.16114,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,891,0,0.161247842159994,0.176885521885522,0.000500344940734474,468,0.475869809203143,0,-0.00048243144916217,4,1,26,0.363432715371715,NA,1000,0,0.161234567901235,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,815,0,0.161129693183101,0.174356720580033,0.000480138960979657,692,0.492024539877301,0,-0.000384207760071627,4,1,123,0.363441861623644,NA,1000,0,0.161129949804796,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,743,0,0.161147683860079,0.171384558913496,0.000264446459590304,577,0.497981157469717,0,-0.000222445686833085,4,1,166,0.363475232686248,NA,1000,0,0.161236999877646,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,714,0,0.161032789229774,0.16732798573975,0.000150792853236494,502,0.480392156862745,0,-4.0193471912821e-05,4,1,212,0.363537499670601,NA,1000,0,0.161171377641966,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,718,0,0.160773676174851,0.164254241580147,-0.000688425429762296,489,0.49025069637883,0,0.000180677614973356,4,1,229,0.363675555359702,NA,1000,0,0.161234489744239,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,707,0,0.160889130335543,0.162076121897904,-0.00012549524407754,475,0.455445544554455,0,0.000470859109739274,4,1,232,0.36380133897346,NA,1000,0,0.161136685097081,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,719,0,0.160335117595472,0.160716651915539,-8.10190028893269e-05,482,0.500695410292072,0,0.000735816458562387,4,1,237,0.364002593431958,NA,1000,0,0.160561385763055,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,730,0,0.159495929647384,0.159845205479452,-0.000349942306686115,492,0.53013698630137,0,0.00106750788899617,4,1,238,0.364365451338365,NA,1000,0,0.159820672478207,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,730,0,0.159192923796039,0.159716064757161,-0.000872914925825614,495,0.545205479452055,0,0.00140068073981589,4,1,235,0.364582384352016,NA,1000,0,0.159716064757161,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,740,0,0.15893136662461,0.159471744471744,-0.000933491056550048,508,0.551351351351351,0,0.001637859218787,4,1,232,0.364813633370653,NA,1000,0,0.159471744471744,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,728,0,0.159014912800112,0.159531718281718,-0.000854156665608593,503,0.534340659340659,0,0.00190361557046254,4,1,225,0.364872985088965,NA,1000,0,0.159531718281718,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,707,0,0.158522777515173,0.159117911791179,-0.00102935357270905,478,0.497878359264498,0,0.00207837820896827,4,1,229,0.365000171650095,NA,1000,0,0.159117911791179,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,719,0,0.158680362911146,0.1595119484132,-0.00166530644201632,486,0.472878998609179,0,0.00240405438494591,4,1,233,0.36515295920594,NA,1000,0,0.1595119484132,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,717,0,0.158679165740492,0.159338151388361,-0.00121098736509973,487,0.492329149232915,0,0.00262979027143254,4,1,230,0.365320480338869,NA,1000,0,0.159338151388361,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,727,0,0.158175023164636,0.158765787170189,-0.001050676082866,497,0.518569463548831,0,0.00296349344568705,4,1,230,0.365530108480008,NA,1000,0,0.158765787170189,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,717,0,0.157856725020553,0.158183086091036,-0.000345394767278222,487,0.516039051603905,0,0.00321068488755429,4,1,230,0.36571796706082,NA,1000,0,0.158183086091036,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,708,0,0.157740948155789,0.157620698510529,0.000822424619879026,480,0.521186440677966,0,0.00344724210386344,4,1,228,0.36577785440567,NA,1000,0,0.157620698510529,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,709,0,0.15798386234827,0.157929221695089,0.000651926109188903,476,0.488011283497884,0,0.00372545008750641,4,1,233,0.365810646833898,NA,1000,0,0.157929221695089,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,723,0,0.157999624001242,0.158028416949579,0.000430334627792469,487,0.485477178423237,0,0.0040133691207147,4,1,236,0.365928727999539,NA,1000,0,0.158028416949579,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,726,0,0.157645954456111,0.157650889055848,0.000491985435634319,497,0.486225895316804,0,0.00420886981142099,4,1,229,0.366096167545907,NA,1000,0,0.157650889055848,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,713,0,0.157829681339199,0.157837562157338,0.000488330511473215,482,0.492286115007013,0,0.00443318011732599,4,1,231,0.366168333905036,NA,1000,0,0.157837562157338,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,719,0,0.158038791742862,0.158202048299406,7.98933681265506e-05,487,0.527121001390821,0,0.00471333386267836,4,1,232,0.366262454554655,NA,1000,0,0.158202048299406,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,715,0,0.158142970316397,0.158408137317228,-0.000183136389939635,481,0.523076923076923,0,0.00502980643742593,4,1,234,0.36635716874715,NA,1000,0,0.158408137317228,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,720,0,0.158461712612233,0.158863636363636,-0.000544587946783427,481,0.513888888888889,0,0.0052260793261301,4,1,239,0.366428293809046,NA,1000,0,0.158863636363636,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,735,0,0.157967770163105,0.158413110698825,-0.000678295017210739,495,0.492517006802721,0,0.00549026290223776,4,1,240,0.366640926811493,NA,1000,0,0.158413110698825,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,739,0,0.157536167059881,0.157793086480502,-0.000182917881064415,529,0.504736129905277,0,0.00570096122997585,4,1,210,0.366791739439793,NA,1000,0,0.157793086480502,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,710,0,0.157376563091739,0.157613316261204,-0.000106384941062713,482,0.502816901408451,0,0.00576531434290656,4,1,228,0.366709496518636,NA,1000,0,0.157613316261204,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,714,0,0.157212337698003,0.157318563789152,0.000230998066892652,477,0.523809523809524,0,0.00613749956253579,4,1,237,0.366866970961684,NA,1000,0,0.157318563789152,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,702,0,0.156690908279227,0.156783216783217,0.000272923778808434,465,0.524216524216524,0,0.00630902599217144,4,1,237,0.367009828406935,NA,1000,0,0.156783216783217,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,722,0,0.15642811090238,0.156324603374465,0.000778607305267985,492,0.522160664819945,0,0.00655275626518531,4,1,230,0.367145847902624,NA,1000,0,0.156324603374465,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,718,0,0.156574386625859,0.156547227146113,0.000578421593628176,487,0.520891364902507,0,0.00671818043342451,4,1,231,0.36720828115899,NA,1000,0,0.156547227146113,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.156549390607464,0.156271464646465,0.00123729171080262,489,0.508333333333333,0,0.00681627742866327,4,1,231,0.367275772308828,NA,1000,0,0.156271464646465,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,715,0,0.156681364280983,0.156779402415766,0.000251414443132997,484,0.507692307692308,0,0.00714196770907644,4,1,231,0.367364000000529,NA,1000,0,0.156779402415766,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,711,0,0.156270277235133,0.156390487149981,0.000195190942225947,480,0.49648382559775,0,0.00775475583256751,4,1,231,0.367671231849401,NA,1000,0,0.156390487149981,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,727,0,0.156174245362644,0.156499937476554,-0.000357681841613643,494,0.482806052269601,0,0.00824165038506044,4,1,233,0.367935650742643,NA,1000,0,0.156499937476554,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,722,0,0.156415077525355,0.156864769579451,-0.000678815633222526,493,0.484764542936288,0,0.00849397665239934,4,1,229,0.367966105670981,NA,1000,0,0.156864769579451,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,718,0,0.15648561992705,0.156821980248164,-0.000375985555667665,483,0.495821727019499,0,0.00885032542217773,4,1,235,0.368002212427545,NA,1000,0,0.156821980248164,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,709,0,0.156146939202903,0.156477753558148,-0.000353126802722961,475,0.513399153737659,0,0.00916785717788385,4,1,234,0.368212004180733,NA,1000,0,0.156477753558148,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,723,0,0.155959488133865,0.15648183075569,-0.000873378315914769,486,0.504840940525588,0,0.00942214613440916,4,1,237,0.368407739429888,NA,1000,0,0.15648183075569,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,726,0,0.155565821454763,0.15595542198848,-0.000527498798497258,491,0.497245179063361,0,0.00978606133266951,4,1,235,0.368605594166351,NA,1000,0,0.15595542198848,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,729,0,0.155334580884802,0.15566404788627,-0.00037178075980521,499,0.51440329218107,0,0.0101608738458935,4,1,230,0.368825444384618,NA,1000,0,0.15566404788627,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,726,0,0.155475497237245,0.155543451039319,0.000324499785164252,497,0.516528925619835,0,0.0105120429365297,4,1,229,0.368954217092822,NA,1000,0,0.155543451039319,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,747,0,0.155518647548695,0.15595594499209,-0.000679564387304904,521,0.522088353413655,0,0.0108381495489325,4,1,226,0.36908353214893,NA,1000,0,0.15595594499209,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.15556921250921,0.156465767242466,-0.00185931293975735,491,0.515950069348128,0,0.0110179482498144,4,1,230,0.369059839534789,NA,1000,0,0.156465767242466,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,716,0,0.155059765400013,0.155871000507872,-0.0016269186732273,485,0.520949720670391,0,0.0113079730611573,4,1,231,0.369183974554615,NA,1000,0,0.155871000507872,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,717,0,0.154895920037899,0.155449473817675,-0.000951125685767385,490,0.507670850767085,0,0.0115104780662405,4,1,227,0.369342572293122,NA,1000,0,0.155449473817675,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,725,0,0.154462828234785,0.155166144200627,-0.00136241672572923,496,0.518620689655172,0,0.0117202711274635,4,1,229,0.369499143613555,NA,1000,0,0.155166144200627,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,719,0,0.154816027971866,0.155505120748514,-0.00131216076243196,491,0.531293463143255,0,0.0120026838487293,4,1,228,0.369600663349172,NA,1000,0,0.155505120748514,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,722,0,0.154456350263789,0.155017627801561,-0.000980853038293184,495,0.516620498614958,0,0.0122267840420616,4,1,227,0.369796145686002,NA,1000,0,0.155017627801561,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,731,0,0.154413499998554,0.154912324337769,-0.000827945876371173,504,0.491108071135431,0,0.0124573512839874,4,1,227,0.369913700671027,NA,1000,0,0.154912324337769,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,741,0,0.154111191741705,0.154452214452214,-0.000417928211140429,531,0.492577597840756,0,0.0128742333451047,4,1,210,0.370116368248763,NA,1000,0,0.154452214452214,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,710,0,0.154183883067934,0.154581306017926,-0.00053375914894725,481,0.487323943661972,0,0.0133411210524978,4,1,229,0.370180540854985,NA,1000,0,0.154581306017926,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,700,0,0.153792558441558,0.154324675324675,-0.000873887125667677,465,0.477142857142857,0,0.013611555725944,4,1,235,0.370231561639728,NA,1000,0,0.154324675324675,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,706,0,0.15365909382731,0.154229976822045,-0.000984821968634743,473,0.514164305949009,0,0.013975653536411,4,1,233,0.37042090448065,NA,1000,0,0.154229976822045,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,714,0,0.153764504910699,0.154027247262541,-0.000184720152425508,475,0.53781512605042,0,0.0141979745827047,4,1,239,0.370532889196924,NA,1000,0,0.154027247262541,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,711,0,0.153657509237544,0.153996931338703,-0.000383955244090104,478,0.527426160337553,0,0.014453305935521,4,1,233,0.370661607017546,NA,1000,0,0.153996931338703,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,730,0,0.15342408519422,0.153921544209215,-0.000826648945581366,493,0.532876712328767,0,0.014622894619714,4,1,237,0.370818678258397,NA,1000,0,0.153921544209215,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,747,0,0.153700669376626,0.154171838870634,-0.000777425233409537,514,0.539491298527443,0,0.0147982952383209,4,1,233,0.370879227885175,NA,1000,0,0.154171838870634,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,718,0,0.153979767100165,0.154345403899721,-0.000459705890990641,495,0.53899721448468,0,0.015000977264043,4,1,223,0.370809993902877,NA,1000,0,0.154345403899721,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,713,0,0.153740579275004,0.154012495218666,-0.000208052773378996,481,0.521739130434783,0,0.0153456718134158,4,1,232,0.371000064724388,NA,1000,0,0.154012495218666,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.153554994837909,0.153867791842475,-0.000314180710367769,475,0.544303797468354,0,0.0158723819516534,4,1,236,0.371245357972794,NA,1000,0,0.153867791842475,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,705,0,0.153468310081348,0.154,-0.000881441221402167,472,0.531914893617021,0,0.0163853036331264,4,1,233,0.371469266889633,NA,1000,0,0.154,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,708,0,0.15316193299702,0.153719825372368,-0.000955885067325027,468,0.531073446327684,0,0.016794049013917,4,1,240,0.371662231066252,NA,1000,0,0.153719825372368,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,716,0,0.153419651774289,0.153838242762824,-0.000598979906215411,479,0.516759776536313,0,0.0171861637248323,4,1,237,0.371799011320388,NA,1000,0,0.153838242762824,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,732,0,0.15330878066475,0.153749379036264,-0.000677542383423732,497,0.491803278688525,0,0.0175814345815266,4,1,235,0.371972530515405,NA,1000,0,0.153749379036264,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,727,0,0.153282412128757,0.153522570964112,-0.000136762981075742,499,0.473177441540578,0,0.0178452010816931,4,1,228,0.372083960103803,NA,1000,0,0.153522570964112,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,723,0,0.152937359859159,0.15326669181441,-0.000371452999438505,491,0.461964038727524,0,0.0182267359577646,4,1,232,0.372260206499154,NA,1000,0,0.15326669181441,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,728,0,0.153206682568805,0.153742507492507,-0.000927166043730465,496,0.468406593406593,0,0.0187051030944051,4,1,232,0.372410419365619,NA,1000,0,0.153742507492507,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,707,0,0.153056964112253,0.153541211263984,-0.000761450940958377,470,0.493635077793494,0,0.0189663848802068,4,1,237,0.372575050834429,NA,1000,0,0.153541211263984,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,704,0,0.152500253128522,0.15301652892562,-0.000843264144109479,470,0.502840909090909,0,0.0191011523121394,4,1,234,0.37275495826073,NA,1000,0,0.15301652892562,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,697,0,0.152756404078745,0.153234641972088,-0.000733008848316643,460,0.516499282639885,0,0.0194655325188479,4,1,237,0.372826359581668,NA,1000,0,0.153234641972088,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,687,0,0.152539394440197,0.152933703850734,-0.000503033460035135,446,0.496360989810771,0,0.0197369407319476,4,1,241,0.372929228489282,NA,1000,0,0.152933703850734,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,727,0,0.152607487436399,0.153144929348506,-0.000932441770222194,485,0.491059147180193,0,0.0199179318427106,4,1,242,0.373012199474523,NA,1000,0,0.153144929348506,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,714,0,0.152926452220817,0.153239113827349,-0.000318279251728678,482,0.492997198879552,0,0.0203722151377345,4,1,232,0.37315110633462,NA,1000,0,0.153239113827349,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,707,0,0.152673712915846,0.153125884016973,-0.000678522713532787,472,0.507779349363508,0,0.0207872900099067,4,1,235,0.373252449167205,NA,1000,0,0.153125884016973,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,719,0,0.152753712210751,0.153225439372866,-0.000745717810716841,504,0.503477051460362,0,0.021007704046465,4,1,215,0.373313055283672,NA,1000,0,0.153225439372866,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,718,0,0.152574407963371,0.153059002279058,-0.000779149590769417,481,0.504178272980501,0,0.0213803269232679,4,1,237,0.373479128950303,NA,1000,0,0.153059002279058,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,721,0,0.152371058912944,0.152775185979069,-0.000569865831495819,490,0.507628294036061,0,0.0213416851468495,4,1,231,0.373528935944881,NA,1000,0,0.152775185979069,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,739,0,0.152165725511046,0.152535367203838,-0.00049841788089363,510,0.511502029769959,0,0.0212665734645066,4,1,229,0.373609579431734,NA,1000,0,0.152535367203838,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,708,0,0.15182762793839,0.152107087827427,-0.000227425528387883,480,0.497175141242938,0,0.0213868017648296,4,1,228,0.373620332106951,NA,1000,0,0.152107087827427,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,716,0,0.151676702045107,0.152073387506348,-0.000546298572806204,478,0.488826815642458,0,0.0216154204379608,4,1,238,0.373864952667205,NA,1000,0,0.152073387506348,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,726,0,0.151614761093622,0.151948409717005,-0.000389422590764368,494,0.49862258953168,0,0.0217995454570954,4,1,232,0.374013237151119,NA,1000,0,0.151948409717005,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,716,0,0.151322915277585,0.15149187404774,5.77329332490662e-05,485,0.506983240223464,0,0.0221381286216611,4,1,231,0.374061546574068,NA,1000,0,0.15149187404774,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,706,0,0.15139939457897,0.151935359258305,-0.00090219162102879,470,0.507082152974504,0,0.0222617978866613,4,1,236,0.374013788379355,NA,1000,0,0.151935359258305,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,698,0,0.151015410009322,0.151307632195884,-0.000253273431629852,462,0.492836676217765,0,0.0223914915873344,4,1,236,0.374052611030844,NA,1000,0,0.151307632195884,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
