year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
92,710,0,0.154416045698004,0.154651728553137,-2.25286344314131e-05,479,0.509859154929577,0,0.022513614340589,3,1,231,0.371869783447578,NA,1000,0,0.154651728553137,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,710,0,0.154356309173865,0.154614596670935,-8.11518565817426e-05,474,0.519718309859155,0,0.0226145505276535,3,1,236,0.371850561951771,NA,1000,0,0.154614596670935,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,723,0,0.154086613452929,0.15435558908588,-0.000121356993811201,488,0.5283540802213,0,0.022654107365728,3,1,235,0.371861516304947,NA,1000,0,0.15435558908588,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.153799785719684,0.154128417037508,-0.000269826037346546,482,0.510489510489511,0,0.0229482766305081,3,1,233,0.372026039386188,NA,1000,0,0.154128417037508,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,722,0,0.15391209712242,0.154439687736087,-0.000797913655876415,485,0.502770083102493,0,0.0234538057143674,3,1,237,0.372210090421561,NA,1000,0,0.154439687736087,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,721,0,0.153618258450005,0.153983104274366,-0.000371386189909241,490,0.497919556171983,0,0.0235807396039582,3,1,231,0.372250424630153,NA,1000,0,0.153983104274366,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,710,0,0.153581937205821,0.153920614596671,-0.000291058818489962,477,0.495774647887324,0,0.0235305676267899,3,1,233,0.372266837641878,NA,1000,0,0.153920614596671,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,719,0,0.153413514928416,0.154068782399798,-0.00112916884484289,489,0.521557719054242,0,0.0236662283155743,3,1,230,0.372437881853271,NA,1000,0,0.154068782399798,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,675,0,0.153251417882529,0.153947474747475,-0.00115281396119931,491,0.518518518518518,0,0.0239061684798334,3,1,184,0.372481730847266,NA,910,0,0.153947474747475,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,625,0,0.153097536,0.153517090909091,-0.000388992322976943,492,0.5152,0,0.0238372785489602,3,1,133,0.372346849157392,NA,820,0,0.153517090909091,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,556,0,0.15277016941058,0.152910398953564,0.000333391556285635,423,0.498201438848921,0,0.0239792618447281,3,1,133,0.372257895535541,NA,730,0,0.152910398953564,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,465,0,0.152423649607417,0.152563049853372,0.00041069573503174,358,0.509677419354839,0,0.0244902940525178,3,1,107,0.372222733854515,NA,640,0,0.152563049853372,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,394,0,0.152121725513529,0.152524227041994,1.4679459448275e-05,284,0.5,0,0.0245759988568511,3,1,110,0.372036259730344,NA,550,0,0.152524227041994,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.152948453237494,0.153516395627833,-0.000144007997587564,259,0.50733137829912,0,0.0246658574815699,3,1,82,0.371942838030656,NA,460,0,0.153516395627833,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.153083429856415,0.154207988980716,-0.000652907371488262,210,0.526515151515151,0,0.0250092849863722,3,1,54,0.371845469531135,NA,370,0,0.154207988980716,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,214,0,0.153145649878116,0.154095157179269,-0.00020155375754243,182,0.5,0,0.0249736738675987,3,1,32,0.371745136626656,NA,280,0,0.154095157179269,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,132,0,0.153577275857751,0.154359504132231,0.000329391470120793,132,0.53030303030303,0,0.0252950574932872,3,1,-15,0.371713596297665,NA,190,0,0.154359504132231,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,72,0,0.152010820005612,0.15375,0.000224326941348299,72,0.486111111111111,0,0.024372354068423,3,1,-25,0.371135702851125,NA,100,0,0.15375,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,39,0,0.152426035502959,0.155198135198135,0.000333525406450381,26,0.58974358974359,0,0.0265788466786147,3,1,13,0.371892712249738,NA,100,0,0.155198135198135,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,28,0,0.153119202226345,0.159350649350649,-5.5272465880861e-05,18,0.607142857142857,0,0.0315254436384644,3,1,10,0.373922167671408,NA,100,0,0.159350649350649,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,29,0,0.15140579396822,0.15833855799373,-0.000212799643062253,19,0.551724137931034,0,0.0378908459758408,3,1,10,0.376808808780729,NA,100,0,0.15833855799373,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,28,0,0.14917439703154,0.156103896103896,-0.000171740715470474,19,0.535714285714286,0,0.0409143005607816,3,1,9,0.377934025723489,NA,100,0,0.156103896103896,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,25,0,0.146333818181818,0.153418181818182,-7.18866772907144e-05,18,0.44,0,0.0487500739832945,3,1,7,0.381333081638783,NA,100,0,0.153418181818182,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.146627391633337,0.149278996865204,0.000521433531923674,19,0.413793103448276,0,0.0529430614639975,3,1,10,0.383107928469649,NA,100,0,0.149278996865204,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,27,0,0.143718044643971,0.149393939393939,6.91955796386167e-05,19,0.333333333333333,0,0.061556051084495,3,1,8,0.386641060027774,NA,100,0,0.149393939393939,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,21,0,0.137237682951969,0.141385281385281,0.000464457135505414,13,0.523809523809524,0,0.0743512125585368,3,1,8,0.392323356473818,NA,100,0,0.141385281385281,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,19,0,0.135414253336691,0.145263157894737,-0.000132870413838864,12,0.526315789473684,0,0.0812587680117106,3,1,7,0.39519915312608,NA,100,0,0.145263157894737,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,22,0,0.133894628099174,0.145826446280992,-0.000583082873860091,14,0.545454545454545,0,0.0890340213332618,3,1,8,0.398867107238777,NA,100,0,0.145826446280992,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,27,0,0.132580122209752,0.144175084175084,-0.000882591113050619,17,0.555555555555556,0,0.0947055693818051,3,1,10,0.401070835829278,NA,100,0,0.144175084175084,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,27,0,0.13195223843372,0.141582491582492,-0.000567358297650842,20,0.518518518518518,0,0.0961662528001054,3,1,7,0.401898778697578,NA,100,0,0.141582491582492,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,27,0,0.129355904726275,0.137878787878788,-0.000390146885956247,18,0.592592592592593,0,0.103910106588301,3,1,9,0.405291149767656,NA,100,0,0.137878787878788,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,33,0,0.127137073211453,0.134573002754821,-0.000480573283387292,22,0.545454545454545,0,0.108625317222427,3,1,11,0.40749744355372,NA,100,0,0.134573002754821,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,31,0,0.124984864251253,0.129472140762463,0.000149321477861758,22,0.419354838709677,0,0.110249180429187,3,1,9,0.408253013491559,NA,100,0,0.129472140762463,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.124619714312742,0.125014662756598,0.000902245670353579,21,0.354838709677419,0,0.112153808812644,3,1,10,0.409316760110405,NA,100,0,0.125014662756598,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.12192319109462,0.123454545454545,0.000653788434207451,26,0.4,0,0.116134042415709,3,1,9,0.410776264962977,NA,100,0,0.123454545454545,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,33,0,0.121003005259204,0.12366391184573,0.000452244155919309,22,0.484848484848485,0,0.11793117447156,3,1,11,0.411528850672997,NA,100,0,0.12366391184573,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,30,0,0.120084343434343,0.124636363636364,0.000164065433398689,21,0.566666666666667,0,0.120567417334729,3,1,9,0.412658684499167,NA,100,0,0.124636363636364,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,31,0,0.119346324851007,0.121524926686217,0.000573672091367051,20,0.645161290322581,0,0.126411804777126,3,1,11,0.415302114634782,NA,100,0,0.121524926686217,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,31,0,0.117702204143411,0.120058651026393,0.000540786978819135,21,0.774193548387097,0,0.127805681182617,3,1,14,0.415971379798787,NA,100,0,0.120058651026393,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,27,0,0.117659932659933,0.121717171717172,0.000325859747011278,20,0.851851851851852,0,0.131741993588295,3,1,11,0.41767659851011,NA,100,0,0.121717171717172,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,24,0,0.113912563131313,0.120681818181818,1.07988762570979e-05,20,0.791666666666667,0,0.140894203120784,3,1,9,0.42169398328079,NA,100,0,0.120681818181818,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,20,0,0.111911363636364,0.119727272727273,4.85862262004834e-05,16,0.75,0,0.143251978850988,3,1,8,0.422850603981595,NA,100,0,0.119727272727273,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,19,0,0.109486275497356,0.119138755980861,-0.000113777816195039,12,0.736842105263158,0,0.15164170893417,3,1,9,0.426851695333848,NA,100,0,0.119138755980861,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,18,0,0.103228114478114,0.110151515151515,0.000238787026587522,12,0.611111111111111,0,0.159097419100357,3,1,7,0.430185595133899,NA,100,0,0.110151515151515,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,19,0,0.101777889700327,0.110526315789474,-1.16076913443577e-05,12,0.526315789473684,0,0.162342203196366,3,1,7,0.431543786503815,NA,100,0,0.110526315789474,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,21,0,0.101316223459081,0.108961038961039,2.16796628231205e-05,14,0.619047619047619,0,0.162208304084031,3,1,7,0.431689326696745,NA,100,0,0.108961038961039,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,20,0,0.0991375,0.107409090909091,-7.54797292002692e-06,14,0.65,0,0.169464269203188,3,1,8,0.435052549485583,NA,100,0,0.107409090909091,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,23,0,0.0998195566248496,0.106166007905138,0.000108034807952575,16,0.565217391304348,0,0.171859174343765,3,1,7,0.436576169480831,NA,100,0,0.106166007905138,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,23,0,0.0973852895686544,0.102806324110672,0.000235304720870161,15,0.565217391304348,0,0.177159435728895,3,1,8,0.439185917380408,NA,100,0,0.102806324110672,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,20,0,0.0979068181818182,0.104090909090909,0.000242943665975782,13,0.6,0,0.176608649570195,3,1,7,0.438913444675902,NA,100,0,0.104090909090909,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,23,0,0.0970673655267228,0.10098814229249,0.000442080799616265,15,0.565217391304348,0,0.180779149700279,3,1,9,0.440755261173954,NA,100,0,0.10098814229249,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,28,0,0.0970112476808905,0.101266233766234,0.000265789602609295,17,0.535714285714286,0,0.185120791062872,3,1,11,0.442689065470165,NA,100,0,0.101266233766234,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,31,0,0.0961678176142276,0.100879765395894,0.000103385848771474,19,0.483870967741935,0,0.187478919188146,3,1,12,0.443623962711092,NA,100,0,0.100879765395894,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,27,0,0.0945329841626138,0.0986531986531987,0.000313264947004537,18,0.555555555555556,0,0.187576388952062,3,1,9,0.443763400534,NA,100,0,0.0986531986531986,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,24,0,0.0952493686868687,0.0990151515151515,0.000440092228608077,17,0.541666666666667,0,0.185118140746628,3,1,7,0.442739633233196,NA,100,0,0.0990151515151515,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,27,0,0.0945747599451303,0.0982154882154882,0.00039071205935168,18,0.555555555555556,0,0.190327202722785,3,1,9,0.445379910710242,NA,100,0,0.0982154882154882,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,29,0,0.0934580045400497,0.0973667711598746,0.00029939211937304,20,0.517241379310345,0,0.192979036305441,3,1,9,0.446736459882406,NA,100,0,0.0973667711598746,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.092504,0.0943636363636364,0.000702135697536144,16,0.52,0,0.197923734141128,3,1,9,0.449221202205055,NA,100,0,0.0943636363636364,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,24,0,0.0913320707070707,0.098030303030303,1.78767382133594e-05,17,0.541666666666667,0,0.203601644409004,3,1,7,0.451875372071588,NA,100,0,0.098030303030303,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,123,0.48780487804878,0.195312614545214,0.175322246858832,0.0191389678042806,69,0.504065040650406,100,0.253103574454963,3,1,43,0.0429944010124369,NA,190,0.768292682926829,0.167331855136733,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,157,0.273885350318471,0.191811321868119,0.184900984365953,0.0100830957401272,90,0.45859872611465,0,0.271898059057085,3,1,67,0.0295608270011859,NA,280,0.812770700636943,0.180382165605096,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,204,0.102941176470588,0.189375764566076,0.191921122994652,-2.45190065605271e-05,116,0.504901960784314,0,0.279952703862127,3,1,88,0.0256927599739754,NA,370,0.83156862745098,0.190231729055258,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,265,0.0528301886792453,0.188300249199003,0.189864837049743,-6.79947777485159e-05,154,0.513207547169811,0,0.281571975634658,3,1,111,0.0256002204647068,NA,460,0.836207547169811,0.188998284734134,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,335,0.0119402985074627,0.188156669839405,0.189974491180461,-0.00163250099716311,201,0.53134328358209,0,0.28236990402125,3,1,134,0.0258441909940607,NA,550,0.839313432835821,0.189777476255088,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,402,0.00248756218905473,0.188353506101334,0.188686341022162,0.000232135666470953,244,0.544776119402985,0,0.281438987774474,3,1,158,0.0265829572986931,NA,640,0.838830845771144,0.188643147896879,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,450,0,0.189117952861953,0.189151515151515,0.000632378010244943,268,0.542222222222222,0,0.278246193465707,3,1,182,0.0287439962260023,NA,730,0.832822222222222,0.189151515151515,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,531,0,0.189800339892267,0.189525766135936,0.00120551222624737,326,0.512241054613936,0,0.275450101224402,3,1,205,0.0301106078459008,NA,820,0.828662900188324,0.189525766135936,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,610,0,0.190119573184139,0.189709388971684,0.00151566654195925,383,0.50983606557377,0,0.274247626293881,3,1,227,0.0308486838595145,NA,910,0.827688524590164,0.189709388971684,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,684,0,0.189845104826349,0.189634502923977,0.00108567697356337,436,0.492690058479532,0,0.275395899334785,3,1,248,0.0301933418049109,NA,1000,0.831520467836257,0.189634502923977,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,718,0,0.189371550288462,0.189688528741454,-0.000172480198553324,479,0.49025069637883,0,0.278075967576022,3,1,239,0.0294325261843189,NA,1000,0.837242339832869,0.189688528741454,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,738,0,0.189238727081777,0.189509731460951,-7.93606862160075e-05,503,0.494579945799458,0,0.277953358024154,3,1,235,0.0298820278626082,NA,1000,0.836727642276423,0.189509731460951,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,729,0,0.188634881388527,0.18926549445068,-0.000940620485480738,502,0.471879286694102,0,0.278872517037186,3,1,227,0.030252862391256,NA,1000,0.837338820301783,0.18926549445068,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,716,0,0.188733836405628,0.189075672930422,-0.000231167141290355,485,0.5,0,0.279487918393275,3,1,231,0.030423877491949,NA,1000,0.83820530726257,0.189075672930422,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,706,0,0.187997076674018,0.188452227659027,-0.000491893463994116,469,0.514164305949009,0,0.280588188839726,3,1,237,0.0303588825474284,NA,1000,0.839511331444759,0.188452227659027,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,722,0,0.188093854440539,0.188457567363385,-0.000290785766322192,486,0.508310249307479,0,0.280920845565644,3,1,236,0.0306656147285229,NA,1000,0.840083102493075,0.188457567363385,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,715,0,0.187832514592845,0.187839796567069,0.000568290260068117,485,0.507692307692308,0,0.281413234110694,3,1,230,0.0306083590152091,NA,1000,0.840734265734266,0.187839796567069,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,704,0,0.187783446165066,0.188330320247934,-0.000707602568017854,469,0.505681818181818,0,0.282282462169779,3,1,235,0.0306052524507784,NA,1000,0.842088068181818,0.188330320247934,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,706,0,0.187908138475333,0.188380118465104,-0.00053208787447532,470,0.495750708215297,0,0.282787156388184,3,1,236,0.031061377716947,NA,1000,0.842733711048159,0.188380118465104,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,730,0,0.187686091540286,0.187850560398506,0.000182578861244694,496,0.517808219178082,0,0.283628869207171,3,1,234,0.0313619252772889,NA,1000,0.844191780821918,0.187850560398506,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,735,0,0.187399736641719,0.187601731601732,8.79216451725091e-05,518,0.507482993197279,0,0.283704422361655,3,1,217,0.031581575568018,NA,1000,0.843993197278912,0.187601731601732,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,714,0,0.18712774147092,0.187294372294372,0.000187114310884366,492,0.515406162464986,0,0.28409176113448,3,1,222,0.0315956471814076,NA,1000,0.844271708683473,0.187294372294372,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,717,0,0.187243926988942,0.187139596804869,0.000835319849861645,487,0.506276150627615,0,0.284757515010738,3,1,230,0.032020537459634,NA,1000,0.845320781032078,0.187139596804869,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,733,0,0.186945748174463,0.186983752945554,0.000487273601637996,504,0.514324693042292,0,0.28509095724598,3,1,229,0.0321835607191133,NA,1000,0.845777626193724,0.186983752945554,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,728,0,0.186951011728656,0.186936813186813,0.000615675998227905,505,0.513736263736264,0,0.285589719471045,3,1,223,0.0324425057230829,NA,1000,0.846462912087912,0.186936813186813,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,721,0,0.187263876664386,0.187471945530198,8.29986828257564e-05,508,0.48127600554785,0,0.286033880345042,3,1,213,0.0326781413122673,NA,1000,0.847191400832177,0.187471945530198,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,708,0,0.187278602420354,0.187369029275809,0.000372703644470745,472,0.514124293785311,0,0.286876107366287,3,1,236,0.0329920459054621,NA,1000,0.848453389830508,0.187369029275809,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,701,0,0.187264385631361,0.187581377253275,-0.000160457476213786,469,0.487874465049929,0,0.287385077752264,3,1,232,0.033286076205546,NA,1000,0.848937232524964,0.187581377253275,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,707,0,0.187647274022209,0.188230680210878,-0.000799000305377928,473,0.502121640735502,0,0.287419393247183,3,1,234,0.0337063088504307,NA,1000,0.849080622347949,0.188230680210878,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,714,0,0.18793779098092,0.188649096002037,-0.00111362961246379,480,0.515406162464986,0,0.287436616269784,3,1,234,0.0341516002113345,NA,1000,0.849075630252101,0.188649096002037,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,727,0,0.187713938118817,0.188528198074278,-0.00138447779425167,497,0.481430536451169,0,0.287834345025602,3,1,230,0.0341568098282915,NA,1000,0.849759284731774,0.188528198074278,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,718,0,0.187391534897238,0.188399594834135,-0.00183467942879598,490,0.467966573816156,0,0.288149451529999,3,1,228,0.0344820724415561,NA,1000,0.849610027855153,0.188399594834135,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,735,0,0.186799305844787,0.18725912183055,-0.00054044914041164,504,0.480272108843537,0,0.288780198381958,3,1,231,0.0348345411695411,NA,1000,0.850074829931973,0.18725912183055,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,736,0,0.186459993663001,0.186756422924901,-0.000144154208189505,506,0.449728260869565,0,0.288685898931428,3,1,230,0.0352328993997107,NA,1000,0.849245923913043,0.186756422924901,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,715,0,0.185803922841304,0.186099173553719,-0.000123953682800423,488,0.468531468531469,0,0.289383662089807,3,1,227,0.0350415122333348,NA,1000,0.849916083916084,0.186099173553719,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,720,0,0.185492896850449,0.185938131313131,-0.00049109711635988,485,0.470833333333333,0,0.289343795540674,3,1,235,0.0355175026263756,NA,1000,0.849284722222222,0.185938131313131,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,743,0,0.185225205634744,0.185563440597088,-0.000255182977009486,516,0.46971736204576,0,0.289479052295055,3,1,227,0.035814952740115,NA,1000,0.849239569313594,0.185563440597088,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,722,0,0.185393362613016,0.185258121380005,0.000910486548152545,498,0.472299168975069,0,0.289591984713468,3,1,224,0.0359425187961019,NA,1000,0.84915512465374,0.185258121380005,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,710,0,0.185423286324863,0.185507042253521,0.000386716244402907,477,0.477464788732394,0,0.290141008060082,3,1,233,0.0361790634805513,NA,1000,0.849739436619718,0.185507042253521,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,728,0,0.185545793492222,0.185669330669331,0.000281221597116431,496,0.458791208791209,0,0.290217564088518,3,1,232,0.0364539792196463,NA,1000,0.849951923076923,0.185669330669331,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,720,0,0.185227361286476,0.185771464646465,-0.000730679008691016,496,0.456944444444444,0,0.29030519807959,3,1,224,0.0365078433711571,NA,1000,0.8495,0.185771464646465,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,715,0,0.185103108842842,0.185849968213605,-0.00121247985590468,483,0.468531468531469,0,0.290859082372429,3,1,232,0.0370339754037456,NA,1000,0.849811188811189,0.185849968213605,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,738,0,0.184988793346914,0.185668883961567,-0.00108873096758268,509,0.471544715447154,0,0.291022855220626,3,1,229,0.0372644765189026,NA,1000,0.850142276422764,0.185668883961567,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,724,0,0.185139790833613,0.185885233550979,-0.00122442225799368,508,0.488950276243094,0,0.2906982921399,3,1,216,0.0375539878549766,NA,1000,0.849171270718232,0.185885233550979,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,727,0,0.184921708948971,0.185595848443166,-0.00105717617545783,498,0.492434662998624,0,0.290537777480683,3,1,229,0.0377273521991043,NA,1000,0.848569463548831,0.185595848443166,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,715,0,0.184995360519963,0.185626191989828,-0.000933514316037233,486,0.490909090909091,0,0.290278953240223,3,1,229,0.0379832481883872,NA,1000,0.847797202797203,0.185626191989828,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,720,0,0.185221383101852,0.185670454545455,-0.000501072255609577,488,0.491666666666667,0,0.289580749346202,3,1,232,0.0386224997447019,NA,1000,0.846263888888889,0.185670454545455,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
