year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
253,710,0,0.180074036536762,0.179856594110115,0.00107371386164733,483,0.519718309859155,0,0.26713053458441,3,1,227,0.0733559533022014,NA,1000,0.760957746478873,0.179856594110115,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,692,0,0.180410910936185,0.18065817130846,-5.70162322897022e-05,457,0.523121387283237,0,0.267703305882772,3,1,235,0.0737599131493355,NA,1000,0.761589595375723,0.18065817130846,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,712,0,0.180288867301821,0.180744382022472,-0.000587099897696329,472,0.518258426966292,0,0.268401743768953,3,1,240,0.0740069016656669,NA,1000,0.762787921348315,0.180744382022472,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,707,0,0.18038995685788,0.180819081908191,-0.00051599443022224,470,0.513437057991513,0,0.268429170496254,3,1,237,0.074038414693915,NA,1000,0.762828854314003,0.180819081908191,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,717,0,0.180264158363806,0.181115760111576,-0.00157444518618423,483,0.511854951185495,0,0.26847835180749,3,1,234,0.0742047243066335,NA,1000,0.762691771269177,0.181115760111576,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,713,0,0.180026416030303,0.180928216243784,-0.00169199565227577,481,0.496493688639551,0,0.269390417663672,3,1,232,0.0742627404338797,NA,1000,0.763969144460028,0.180928216243784,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,717,0,0.179960037871051,0.1808380879929,-0.00164165008879065,482,0.502092050209205,0,0.269787285520301,3,1,235,0.0740622914905555,NA,1000,0.764818688981869,0.1808380879929,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,715,0,0.179759565926762,0.180420851875397,-0.00110186689709655,482,0.511888111888112,0,0.269812966262073,3,1,233,0.0740472668195905,NA,1000,0.764769230769231,0.180420851875397,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,738,0,0.179622673459427,0.180282089184528,-0.00113361584568712,506,0.509485094850949,0,0.270186049430078,3,1,232,0.074476553664584,NA,1000,0.765115176151762,0.180282089184528,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,719,0,0.180016249687202,0.180638513086357,-0.00101020968654188,494,0.518776077885953,0,0.270479533811286,3,1,225,0.0746028167014589,NA,1000,0.765438108484006,0.180638513086357,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,713,0,0.179755976287089,0.180396531939309,-0.00104744747435375,478,0.524544179523142,0,0.27137213183881,3,1,235,0.0749673486994499,NA,1000,0.76632538569425,0.180396531939309,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,717,0,0.179500770029385,0.180168631925954,-0.00112243423970119,485,0.521617852161785,0,0.271431565745002,3,1,232,0.0751499677470494,NA,1000,0.766080892608089,0.180168631925954,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,712,0,0.179242869572827,0.180155771195097,-0.0017218248208341,478,0.533707865168539,0,0.272121858657087,3,1,234,0.0754261013703982,NA,1000,0.766755617977528,0.180155771195097,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,721,0,0.178887701851493,0.179490606480898,-0.000969413094319246,488,0.521497919556172,0,0.272269168558283,3,1,233,0.0756250564744189,NA,1000,0.766858529819695,0.179490606480898,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,734,0,0.179128103361346,0.179481050284865,-0.000358213614776281,506,0.513623978201635,0,0.272046942686696,3,1,228,0.0762754743532538,NA,1000,0.76624659400545,0.179481050284865,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,714,0,0.179701135356103,0.179842118665648,0.000187381102966846,480,0.487394957983193,0,0.271812608044818,3,1,234,0.0771685009085937,NA,1000,0.765182072829132,0.179842118665648,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,707,0,0.179837862852763,0.17970297029703,0.000870524382397443,472,0.500707213578501,0,0.271719776446631,3,1,235,0.078070763011127,NA,1000,0.764045261669024,0.17970297029703,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,705,0,0.179631343768148,0.179544809800129,0.000751892480048952,475,0.499290780141844,0,0.271688415732241,3,1,230,0.0784162982477559,NA,1000,0.763248226950355,0.179544809800129,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,730,0,0.179165377266757,0.179191780821918,0.000465109577834735,495,0.501369863013699,0,0.272087774320092,3,1,235,0.0782202847527377,NA,1000,0.763883561643836,0.179191780821918,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,749,0,0.178649919761932,0.178633329287535,0.000567829644279119,521,0.4913217623498,0,0.272989836000467,3,1,228,0.077857963742334,NA,1000,0.765500667556742,0.178633329287535,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,719,0,0.178322030095114,0.178147679858389,0.000969375738065669,502,0.482614742698192,0,0.273992043391154,3,1,217,0.0779411828230153,NA,1000,0.766397774687065,0.178147679858389,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,702,0,0.178858401938886,0.178631183631184,0.00109832048162225,469,0.475783475783476,0,0.273504855695494,3,1,233,0.0786944736729796,NA,1000,0.76494301994302,0.178631183631184,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,733,0,0.179086092823923,0.179195088676671,0.000256275228790181,500,0.463847203274216,0,0.273554193339241,3,1,233,0.0783765942433329,NA,1000,0.765989085948158,0.179195088676671,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,706,0,0.179060057131434,0.179112799381921,0.000408842262901178,486,0.478753541076487,0,0.274443429232748,3,1,220,0.0787190768497189,NA,1000,0.766742209631728,0.179112799381921,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,705,0,0.178862773502339,0.179099935525467,-4.5045341121252e-05,464,0.468085106382979,0,0.27447596030463,3,1,241,0.0789383403225073,NA,1000,0.766425531914894,0.179099935525467,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,706,0,0.178952799812359,0.178950553695596,0.000544306761513072,469,0.5,0,0.274517088476001,3,1,237,0.0790568221212367,NA,1000,0.766473087818697,0.178950553695596,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,709,0,0.178663650958108,0.179163995384024,-0.000699042805032786,474,0.493653032440056,0,0.274890851431409,3,1,235,0.0789047648884734,NA,1000,0.767066290550071,0.179163995384024,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,733,0,0.178590751650669,0.179236016371078,-0.00109470356971964,496,0.496589358799454,0,0.274385114213041,3,1,237,0.0790440884554679,NA,1000,0.766446111869031,0.179236016371078,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,705,0,0.178219129273724,0.178901353965184,-0.00114396185782027,472,0.476595744680851,0,0.274731885798203,3,1,233,0.0793478558073945,NA,1000,0.766177304964539,0.178901353965184,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,725,0,0.177975227759161,0.178899059561129,-0.00178342129356294,491,0.475862068965517,0,0.275353372860465,3,1,234,0.07943884370089,NA,1000,0.767103448275862,0.178899059561129,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,729,0,0.177870575216508,0.178456166604315,-0.0009415068262416,494,0.482853223593964,0,0.27547778356149,3,1,235,0.0791559454917924,NA,1000,0.767661179698217,0.178456166604315,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,737,0,0.177774508988413,0.178439620081411,-0.00115448671951203,506,0.497964721845319,0,0.275120577001415,3,1,231,0.079762621001528,NA,1000,0.766309362279512,0.178439620081411,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,736,0,0.177639965287474,0.178160820158103,-0.000788516804117061,509,0.510869565217391,0,0.275231247404985,3,1,227,0.0804312390594685,NA,1000,0.765475543478261,0.178160820158103,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,720,0,0.177570092417228,0.177842171717172,-0.000145969417940537,491,0.479166666666667,0,0.27519683872814,3,1,229,0.0807324391655472,NA,1000,0.764847222222222,0.177842171717172,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,715,0,0.177283344373363,0.177626191989828,-0.000318668439367828,484,0.488111888111888,0,0.275635781268973,3,1,231,0.0811055738795998,NA,1000,0.764895104895105,0.177626191989828,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,710,0,0.177313401922418,0.177883482714469,-0.000877738170365703,473,0.466197183098592,0,0.275365066990674,3,1,237,0.0818036466440344,NA,1000,0.763774647887324,0.177883482714469,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,729,0,0.177131078092822,0.177500935278713,-0.000400661941849533,499,0.470507544581619,0,0.275212773280229,3,1,230,0.0821084084726964,NA,1000,0.763353909465021,0.177500935278713,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,732,0,0.17742123346472,0.177586934923,0.000112311690788529,504,0.494535519125683,0,0.274655445810027,3,1,228,0.082672254684583,NA,1000,0.762083333333333,0.177586934923,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,720,0,0.176865095398429,0.177209595959596,-0.000328631536794364,494,0.501388888888889,0,0.275817887698581,3,1,226,0.0827320644079086,NA,1000,0.7634375,0.177209595959596,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,720,0,0.176794719767116,0.176669191919192,0.000848589305784657,491,0.5125,0,0.275865994059645,3,1,229,0.0827449464051212,NA,1000,0.763416666666667,0.176669191919192,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,716,0,0.176998574801887,0.176862620619604,0.000874740669285903,490,0.519553072625698,0,0.27584190724516,3,1,226,0.0836134504826756,NA,1000,0.762632681564246,0.176862620619604,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,720,0,0.177064820075758,0.177207070707071,0.000178100198867178,487,0.533333333333333,0,0.276192046596559,3,1,233,0.0839252812841404,NA,1000,0.763027777777778,0.177207070707071,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,719,0,0.177109113734797,0.177162726008345,0.000400414934443904,492,0.507649513212796,0,0.275723846141822,3,1,227,0.0846825621654002,NA,1000,0.761453407510431,0.177162726008345,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,712,0,0.177025050642137,0.176833503575077,0.00101321562978229,486,0.509831460674157,0,0.275463087830006,3,1,226,0.0855662310536503,NA,1000,0.759824438202247,0.176833503575077,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,733,0,0.17703433601588,0.177309934267642,-0.000166624910538733,499,0.497953615279673,0,0.275934802757175,3,1,234,0.0858023815932761,NA,1000,0.760654843110505,0.177309934267642,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,730,0,0.176805825756154,0.177163138231631,-0.000370815459293686,500,0.510958904109589,0,0.27567375879113,3,1,230,0.0857754986060535,NA,1000,0.759993150684932,0.177163138231631,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,739,0,0.176751147889137,0.177342846598598,-0.000975524321014972,507,0.491204330175913,0,0.27583683777005,3,1,232,0.0862671686585569,NA,1000,0.759715832205683,0.177342846598598,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,718,0,0.176492985777578,0.176923271714358,-0.000542236859688939,499,0.473537604456825,0,0.276026637521404,3,1,219,0.0862814192811453,NA,1000,0.759686629526462,0.176923271714358,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,711,0,0.176520024075971,0.176775348420918,-9.86041564672466e-05,498,0.481012658227848,0,0.275783227895451,3,1,213,0.0870231841221384,NA,1000,0.758389592123769,0.176775348420918,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,684,0,0.175957249666564,0.176386230728336,-0.000500661785196804,442,0.508771929824561,0,0.276845771393677,3,1,242,0.0875353871577708,NA,1000,0.758888888888889,0.176386230728336,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,731,0,0.175971683085881,0.176423330431538,-0.000612605566894069,492,0.503419972640219,0,0.276845691154401,3,1,239,0.087640446782343,NA,1000,0.759254445964432,0.176423330431538,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,747,0,0.175940915094396,0.176194474869174,-0.000123785090945011,522,0.495314591700134,0,0.276235334882623,3,1,225,0.0885623617426065,NA,1000,0.757389558232932,0.176194474869174,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,724,0,0.176135084572565,0.176221747865394,0.00031472435408915,504,0.483425414364641,0,0.276536104647442,3,1,220,0.0891715425366183,NA,1000,0.757078729281768,0.176221747865394,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,706,0,0.176015815653181,0.176013391707443,0.000544440504416015,475,0.481586402266289,0,0.277162493464839,3,1,231,0.089390744507552,NA,1000,0.757648725212465,0.176013391707443,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,719,0,0.176307374866154,0.176483752686812,9.23954825703496e-05,484,0.471488178025035,0,0.277109197317172,3,1,235,0.0897418607060373,NA,1000,0.757454798331015,0.176483752686812,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,716,0,0.176181680219378,0.176541391569325,-0.000364308806507791,483,0.487430167597765,0,0.277758715164546,3,1,233,0.0896788243876162,NA,1000,0.75840782122905,0.176541391569325,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,711,0,0.175993018723617,0.176272855133615,-0.000160594293788861,482,0.486638537271449,0,0.278211281404534,3,1,229,0.0899636068585135,NA,1000,0.758769338959212,0.176272855133615,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,705,0,0.175876666163674,0.176085106382979,2.15376225911104e-05,469,0.51063829787234,0,0.278083238719207,3,1,236,0.0897862863252999,NA,1000,0.758588652482269,0.176085106382979,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,723,0,0.17564219961708,0.176146108386772,-0.000735756540820407,484,0.535269709543568,0,0.277451345754255,3,1,239,0.0905606750628629,NA,1000,0.756735822959889,0.176146108386772,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,744,0,0.175483293687394,0.176030058651026,-0.000872669522202495,514,0.547043010752688,0,0.277727117193058,3,1,230,0.0907925706478637,NA,1000,0.757029569892473,0.176030058651026,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,723,0,0.175158901214066,0.175712309820194,-0.000862153471285855,499,0.529737206085754,0,0.278428868000336,3,1,224,0.0911771506947243,NA,1000,0.757406639004149,0.175712309820194,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,712,0,0.174821102707418,0.1751455566905,-0.000275260008251234,483,0.523876404494382,0,0.278524315549159,3,1,229,0.0914314541004875,NA,1000,0.75686095505618,0.1751455566905,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,720,0,0.17484385872615,0.174785353535354,0.000681189343579693,488,0.5125,0,0.278954612915471,3,1,232,0.0918063650840879,NA,1000,0.757284722222222,0.174785353535354,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,720,0,0.174872048611111,0.174871212121212,0.000536028056034423,487,0.481944444444444,0,0.278283801520673,3,1,233,0.0923269267691702,NA,1000,0.755652777777778,0.174871212121212,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,708,0,0.175004235655898,0.175522598870057,-0.000754375717916392,478,0.48728813559322,0,0.278498382392073,3,1,230,0.0932816636262861,NA,1000,0.754971751412429,0.175522598870057,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,694,0,0.174864194876704,0.175358920618287,-0.000677603066446521,458,0.494236311239193,0,0.278736348389056,3,1,236,0.0932317724106071,NA,1000,0.755194524495677,0.175358920618287,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,709,0,0.175130305845511,0.175573791511732,-0.000568569094444797,473,0.497884344146685,0,0.278570174390915,3,1,236,0.0941108174193517,NA,1000,0.754266572637518,0.175573791511732,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,728,0,0.17519718090975,0.175831668331668,-0.00107409383558022,495,0.506868131868132,0,0.278458881616876,3,1,233,0.0940883316686628,NA,1000,0.754271978021978,0.175831668331668,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,722,0,0.174967552149204,0.175582976580206,-0.00101776349296141,495,0.509695290858726,0,0.278504249872978,3,1,227,0.0939277432266377,NA,1000,0.754335180055402,0.175582976580206,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,737,0,0.174714402465397,0.174940175157272,-4.72457699703488e-05,501,0.502035278154681,0,0.277849117681982,3,1,236,0.0941817185780407,NA,1000,0.753018995929444,0.174940175157272,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,727,0,0.174649219385743,0.174763036138552,0.000243543992145369,500,0.49656121045392,0,0.278141319047127,3,1,227,0.094400831373828,NA,1000,0.753143053645117,0.174763036138552,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,698,0,0.174780105179014,0.174941390987236,0.000141787402086345,468,0.477077363896848,0,0.27853428243011,3,1,230,0.0945388734638533,NA,1000,0.753373925501433,0.174941390987236,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,725,0,0.175218973083991,0.175591222570533,-0.000407351119758272,489,0.492413793103448,0,0.278222172845387,3,1,236,0.0949207011298263,NA,1000,0.752993103448276,0.175591222570533,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,740,0,0.174858679195166,0.175282555282555,-0.000555532646455417,524,0.478378378378378,0,0.278906345191078,3,1,216,0.0947302850134223,NA,1000,0.754337837837838,0.175282555282555,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,720,0,0.174868849081089,0.175162878787879,-0.000206167680602668,494,0.483333333333333,0,0.279367766178674,3,1,226,0.0947571397392371,NA,1000,0.754902777777778,0.175162878787879,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,733,0,0.174925838963591,0.174942329157882,0.000488022735013368,504,0.497953615279673,0,0.279194704454742,3,1,229,0.0948256043031803,NA,1000,0.754604365620737,0.174942329157882,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,735,0,0.174670505976045,0.175098330241187,-0.000560554516853957,515,0.537414965986395,0,0.279572264577528,3,1,220,0.0951178798987136,NA,1000,0.754632653061225,0.175098330241187,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,716,0,0.174194911136584,0.174441340782123,-8.43105624131298e-05,489,0.54608938547486,0,0.279954545215481,3,1,227,0.0953656252932217,NA,1000,0.754469273743017,0.174441340782123,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,722,0,0.174021823560146,0.174760765550239,-0.00133363407885994,485,0.516620498614958,0,0.280009947869271,3,1,237,0.0958719358356259,NA,1000,0.753919667590028,0.174760765550239,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,722,0,0.173909457660839,0.174571896247797,-0.00114084725794835,495,0.518005540166205,0,0.279954814940697,3,1,227,0.0964262472773114,NA,1000,0.753240997229917,0.174571896247797,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,716,0,0.17370640706084,0.174022346368715,-0.000260055680213502,488,0.511173184357542,0,0.28024194801682,3,1,228,0.0969737549874261,NA,1000,0.752974860335196,0.174022346368715,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,718,0,0.173928906228508,0.174066852367688,0.000186929324977931,485,0.52924791086351,0,0.280542433859195,3,1,233,0.0969049696810129,NA,1000,0.753781337047354,0.174066852367688,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,715,0,0.173870459102245,0.174067387158296,4.03669266552821e-05,493,0.53006993006993,0,0.281148967459799,3,1,222,0.0970465229390619,NA,1000,0.754524475524476,0.174067387158296,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,716,0,0.173600647678684,0.173676993397664,0.000342829851916248,485,0.498603351955307,0,0.281833404430051,3,1,231,0.0967844210902057,NA,1000,0.755935754189944,0.173676993397664,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,684,0,0.173358678155827,0.173728070175439,-0.000361407536772334,456,0.502923976608187,0,0.282221645120784,3,1,228,0.0970167680151819,NA,1000,0.756001461988304,0.173728070175439,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,711,0,0.173439303213912,0.173578826237054,0.000186580390014535,473,0.49789029535865,0,0.282431810949158,3,1,238,0.0970794903585056,NA,1000,0.756729957805907,0.173578826237054,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,727,0,0.173295069901557,0.173895210704014,-0.00099327386275816,496,0.521320495185695,0,0.28262038041692,3,1,231,0.0972145738102551,NA,1000,0.756946354883081,0.173895210704014,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,722,0,0.173376963944275,0.174374213044573,-0.00199040211141953,490,0.527700831024931,0,0.28223315562744,3,1,232,0.0978249908121084,NA,1000,0.755491689750692,0.174374213044573,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,707,0,0.172800124728577,0.173903818953324,-0.00222628273638769,471,0.517680339462518,0,0.283110777006071,3,1,236,0.0978367250874186,NA,1000,0.756456859971711,0.173903818953324,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,723,0,0.172990490987943,0.173514397082862,-0.000795297682645468,490,0.5283540802213,0,0.282744916925732,3,1,233,0.0985588534141426,NA,1000,0.75530428769018,0.173514397082862,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,723,0,0.172798509013622,0.173147240035207,-0.000351694203159924,494,0.529737206085754,0,0.283394570903402,3,1,229,0.0990315747011875,NA,1000,0.755739972337483,0.173147240035207,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,698,0,0.172668591876018,0.17285100286533,8.690031795073e-05,474,0.494269340974212,0,0.283834202912994,3,1,224,0.0996229884571054,NA,1000,0.755551575931232,0.17285100286533,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,714,0,0.172769654207494,0.172575757575758,0.0010238616726924,477,0.471988795518207,0,0.284023937264523,3,1,237,0.0999601601477068,NA,1000,0.755749299719888,0.172575757575758,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,732,0,0.172817669607931,0.172939642324888,0.00021850976593208,501,0.491803278688525,0,0.284005489581927,3,1,231,0.100322549697848,NA,1000,0.755478142076503,0.172939642324888,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,720,0,0.172571063061167,0.172823232323232,-0.000104772989531281,491,0.5,0,0.283779680863545,3,1,229,0.100794022389118,NA,1000,0.754284722222222,0.172823232323232,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,721,0,0.172417892289093,0.172877316857899,-0.000631170458660824,483,0.514563106796116,0,0.283707717549781,3,1,238,0.100517346177992,NA,1000,0.754424410540915,0.172877316857899,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,705,0,0.172298296683448,0.17317859445519,-0.00166548099038792,469,0.531914893617021,0,0.283815781734573,3,1,236,0.100269705404533,NA,1000,0.754602836879433,0.17317859445519,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,731,0,0.172384774440024,0.172939932844174,-0.000887939943119029,500,0.506155950752394,0,0.283411759036221,3,1,231,0.100383596462114,NA,1000,0.753994528043776,0.172939932844174,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161017963636364,0.17716,0,257,0.497,0,0,4,1,0,0.369334106474378,-0.000112359059279485,1000,0,0.161054545454545,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,897,0,0.161010620743062,0.176750785446438,0.00057784294501709,515,0.503901895206243,0,-0.00048937673035283,4,1,17,0.369438262948897,NA,1000,0,0.160952670517888,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,813,0,0.160895772308948,0.174313429497931,0.000725856485419801,697,0.503075030750307,0,-0.000408941798303361,4,1,116,0.369529399916392,NA,1000,0,0.160788326065079,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,751,0,0.161044192216938,0.171280716620264,0.000275989838093664,579,0.498002663115846,0,-0.000252217826552129,4,1,172,0.369570103305351,NA,1000,0,0.161106403583101,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,706,0,0.160855801492523,0.167056914756631,0.000339442149472029,499,0.525495750708215,0,-1.02029104820366e-05,4,1,207,0.369683559103144,NA,1000,0,0.160900077259851,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,683,0,0.160418779240434,0.163297617463064,-0.000106348242193203,453,0.535871156661786,0,0.000327238554152516,4,1,230,0.369902307248808,NA,1000,0,0.160642885664848,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
