year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
33,709,0,0.163732122902452,0.16413386331581,-0.000451547060514974,473,0.483779971791255,0,0.00784708948030004,3,1,236,0.369418145758328,NA,1000,0,0.16413386331581,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,715,0,0.163697609574151,0.163975842339479,-0.000144579556626086,481,0.486713286713287,0,0.00823378557508725,3,1,234,0.369554099715642,NA,1000,0,0.163975842339479,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,731,0,0.163909069132869,0.163861460017411,0.000680280799064143,498,0.511627906976744,0,0.00861249323391731,3,1,233,0.369683708757986,NA,1000,0,0.163861460017411,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,731,0,0.163741048569311,0.163921154085313,9.38603726244179e-05,500,0.503419972640219,0,0.0087180570462859,3,1,231,0.36976473459279,NA,1000,0,0.163921154085313,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,711,0,0.163507968646568,0.163442015087585,0.000731461137998257,482,0.50492264416315,0,0.00886902919076266,3,1,229,0.369831001725157,NA,1000,0,0.163442015087585,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,707,0,0.163516812986613,0.163469204063263,0.00068586678280126,472,0.507779349363508,0,0.0091224879072434,3,1,235,0.369929030089281,NA,1000,0,0.163469204063263,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,721,0,0.16366919972558,0.163418232253184,0.00120227508537813,486,0.490984743411928,0,0.0093617221618513,3,1,235,0.37002966869974,NA,1000,0,0.163418232253184,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,702,0,0.163329756399557,0.163325563325563,0.000577756345947316,470,0.478632478632479,0,0.00956837926236027,3,1,232,0.370241210975309,NA,1000,0,0.163325563325563,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,735,0,0.16312576493801,0.163094619666048,0.000636985914793661,499,0.480272108843537,0,0.00976370455972997,3,1,236,0.370346069325612,NA,1000,0,0.163094619666048,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,714,0,0.163257254773567,0.163687293099058,-0.00053061823968614,484,0.492997198879552,0,0.0101664510769949,3,1,230,0.370506031995767,NA,1000,0,0.163687293099058,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,707,0,0.163352335132483,0.164049119197634,-0.00119616761119443,473,0.506364922206506,0,0.010591717336795,3,1,234,0.370723930104106,NA,1000,0,0.164049119197634,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.163493636889731,0.164183080808081,-0.00119991587178795,485,0.4875,0,0.0106308754151371,3,1,235,0.370706806467424,NA,1000,0,0.164183080808081,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,732,0,0.163449737736136,0.16403999006458,-0.000965130427427184,502,0.491803278688525,0,0.0107679745145626,3,1,230,0.370791023778868,NA,1000,0,0.16403999006458,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,740,0,0.163504022511455,0.16409828009828,-0.000987450902197142,508,0.494594594594595,0,0.0110278188581218,3,1,232,0.370884477685425,NA,1000,0,0.16409828009828,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,735,0,0.163484607002974,0.164096474953618,-0.0010254408199,508,0.500680272108844,0,0.0112099966324162,3,1,227,0.370975196099525,NA,1000,0,0.164096474953618,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,731,0,0.163234812658994,0.164057952990922,-0.00156503147310025,503,0.497948016415869,0,0.0115593888876664,3,1,228,0.371163493206866,NA,1000,0,0.164057952990922,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,714,0,0.163014729064531,0.164027247262541,-0.00201380985959334,482,0.477591036414566,0,0.0117492365830724,3,1,232,0.371210638142442,NA,1000,0,0.164027247262541,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,708,0,0.162719804334642,0.163097072419106,-0.000391009560583477,475,0.480225988700565,0,0.011864997167921,3,1,233,0.371358385092362,NA,1000,0,0.163097072419106,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,727,0,0.162089260088764,0.162348380642741,-0.000109148472413521,509,0.473177441540578,0,0.0119598505132756,3,1,218,0.371498435225632,NA,1000,0,0.162348380642741,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,694,0,0.161826185787985,0.162008121561436,0.000113065628077448,461,0.479827089337176,0,0.012168395629466,3,1,233,0.371666165349649,NA,1000,0,0.162008121561436,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,699,0,0.161875478988154,0.162338405514371,-0.000598826718163239,464,0.487839771101574,0,0.0124133678244789,3,1,235,0.371741526753457,NA,1000,0,0.162338405514371,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,732,0,0.161967195300221,0.162400645802285,-0.000565043657538594,501,0.476775956284153,0,0.0126887538648898,3,1,231,0.371842958952879,NA,1000,0,0.162400645802285,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,722,0,0.161662948865424,0.162383530596827,-0.00129185677865781,488,0.498614958448753,0,0.0128874857507486,3,1,234,0.371933200396396,NA,1000,0,0.162383530596827,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,731,0,0.161346871224781,0.162064419848278,-0.00130188371993135,501,0.506155950752394,0,0.0130809071790142,3,1,230,0.372117574948502,NA,1000,0,0.162064419848278,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.161222528774468,0.16195041322314,-0.00129981469208864,486,0.504895104895105,0,0.0133945812829166,3,1,229,0.372246144488881,NA,1000,0,0.16195041322314,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,711,0,0.161208969648055,0.161589310829817,-0.000405989264885005,481,0.488045007032349,0,0.013754034152339,3,1,230,0.37239395659357,NA,1000,0,0.161589310829817,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,711,0,0.161534310866683,0.162183863956016,-0.00109124569752598,477,0.482419127988748,0,0.0139981056616384,3,1,234,0.372433270227426,NA,1000,0,0.162183863956016,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,730,0,0.161470312526655,0.161772104607721,-0.000223282501385342,497,0.49041095890411,0,0.0142157413688538,3,1,233,0.372499587342429,NA,1000,0,0.161772104607721,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,740,0,0.161165071551896,0.161342751842752,9.07427979495525e-05,512,0.494594594594595,0,0.0144181619925253,3,1,228,0.372611012396675,NA,1000,0,0.161342751842752,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,727,0,0.160461605357855,0.160305114417907,0.00096399566149087,496,0.500687757909216,0,0.0146171247121992,3,1,231,0.37278074508291,NA,1000,0,0.160305114417907,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,735,0,0.160057184927156,0.159873840445269,0.00103446363237034,509,0.481632653061224,0,0.0150395449003578,3,1,226,0.373038805117272,NA,1000,0,0.159873840445269,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.160154045405907,0.160202854996243,0.000432768055655269,500,0.508264462809917,0,0.0154171805159232,3,1,226,0.373139492687043,NA,1000,0,0.160202854996243,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,683,0,0.160497610876141,0.160409956076135,0.000792146755223814,452,0.519765739385066,0,0.0157150481244778,3,1,231,0.373276669374542,NA,1000,0,0.160409956076135,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,693,0,0.160764552252156,0.16084743539289,0.000361633348264094,456,0.493506493506494,0,0.015985903917143,3,1,237,0.373338215144906,NA,1000,0,0.16084743539289,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,744,0,0.1611629448097,0.161390518084066,-4.26670632460253e-05,514,0.478494623655914,0,0.016309409659423,3,1,230,0.373415422358669,NA,1000,0,0.161390518084066,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,722,0,0.161296779595279,0.161759002770083,-0.000628841547881308,496,0.487534626038781,0,0.0165950371345849,3,1,226,0.373493433180319,NA,1000,0,0.161759002770083,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,710,0,0.161202163171088,0.16189628681178,-0.00120455120994521,478,0.467605633802817,0,0.0168791636001896,3,1,232,0.373580222571866,NA,1000,0,0.16189628681178,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,719,0,0.161108475564624,0.161553925907194,-0.000582476544470297,485,0.496522948539638,0,0.0170502159721304,3,1,234,0.373646832655746,NA,1000,0,0.161553925907194,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,722,0,0.160992597997532,0.161266683455049,-0.000145315079856084,488,0.519390581717452,0,0.0173883120205729,3,1,234,0.373772713226656,NA,1000,0,0.161266683455049,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,719,0,0.160308537429674,0.160419774939942,0.000275172943952688,486,0.506258692628651,0,0.0176339278751854,3,1,233,0.373970351513138,NA,1000,0,0.160419774939942,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,724,0,0.159884383905753,0.160413108990457,-0.000807863102178663,496,0.486187845303867,0,0.0176287419970133,3,1,228,0.374053592021683,NA,1000,0,0.160413108990457,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,745,0,0.159617674060546,0.160289200732154,-0.00121443824544325,518,0.491275167785235,0,0.0176265974350761,3,1,227,0.374145163743315,NA,1000,0,0.160289200732154,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,720,0,0.159882943146745,0.160319444444444,-0.000564344999285839,492,0.479166666666667,0,0.0176374941050779,3,1,228,0.374154868493936,NA,1000,0,0.160319444444444,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,716,0,0.1598496280334,0.160378364652108,-0.000796500394137737,499,0.490223463687151,0,0.0178443767394513,3,1,217,0.374300640877879,NA,1000,0,0.160378364652108,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,711,0,0.159682555225203,0.160126582278481,-0.00057293261303168,474,0.49648382559775,0,0.0177702976581897,3,1,237,0.374281801010026,NA,1000,0,0.160126582278481,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,721,0,0.159201578419695,0.159469171605094,-0.00013099466952112,492,0.511789181692094,0,0.0180126583038192,3,1,229,0.374443510496794,NA,1000,0,0.159469171605094,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,732,0,0.159508410495712,0.159841033283656,-0.000309618205613707,495,0.493169398907104,0,0.0180774494403865,3,1,237,0.374431743174424,NA,1000,0,0.159841033283656,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,719,0,0.159487891736514,0.159688961942091,4.28633172698399e-05,483,0.50904033379694,0,0.018352057838594,3,1,236,0.374541866581377,NA,1000,0,0.159688961942091,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.159311475783832,0.159479270729271,0.00012236435355545,495,0.510989010989011,0,0.0186177321991874,3,1,233,0.374707229522727,NA,1000,0,0.159479270729271,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,708,0,0.159648728015577,0.160056497175141,-0.000476583639676166,475,0.51271186440678,0,0.0188419122058775,3,1,233,0.374785557514369,NA,1000,0,0.160056497175141,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,713,0,0.159721591814393,0.160184878235369,-0.000624755740112377,475,0.521739130434783,0,0.0188679079587362,3,1,238,0.374766914522119,NA,1000,0,0.160184878235369,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,718,0,0.159781388363191,0.160446948594581,-0.00115191754236593,488,0.501392757660167,0,0.01929190606895,3,1,230,0.374963486245689,NA,1000,0,0.160446948594581,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,741,0,0.159379698242899,0.160354557722979,-0.00200514101182316,509,0.519568151147099,0,0.0195172701512071,3,1,232,0.375110223160794,NA,1000,0,0.160354557722979,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,709,0,0.159667635773347,0.160621874599308,-0.00187472232190586,479,0.517630465444288,0,0.0198939883234796,3,1,230,0.375225711947648,NA,1000,0,0.160621874599308,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,719,0,0.159308394285414,0.160145403970161,-0.00159810545980705,488,0.514603616133519,0,0.0201107662762853,3,1,231,0.37530201468958,NA,1000,0,0.160145403970161,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,728,0,0.159299423104368,0.159897602397602,-0.000996208466432419,494,0.509615384615385,0,0.0203803739295381,3,1,234,0.375368104268705,NA,1000,0,0.159897602397602,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,716,0,0.15922816664586,0.159518791264601,-0.000185766184830278,485,0.502793296089385,0,0.020836092953755,3,1,231,0.375442321700878,NA,1000,0,0.159518791264601,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,698,0,0.158926261801105,0.159165147173743,-3.78739861865884e-05,457,0.48567335243553,0,0.0212393551112204,3,1,241,0.375633440155571,NA,1000,0,0.159165147173743,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,711,0,0.158903760135133,0.159080680219921,0.000110061439296825,474,0.493670886075949,0,0.0215384260135792,3,1,237,0.375750849346957,NA,1000,0,0.159080680219921,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,726,0,0.158659653360323,0.158554971199599,0.000831137511167719,498,0.508264462809917,0,0.0217494514389742,3,1,228,0.375830815849516,NA,1000,0,0.158554971199599,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,723,0,0.158549195228746,0.158230856280649,0.00138564495512784,494,0.504840940525588,0,0.0220099281481545,3,1,229,0.375963595940211,NA,1000,0,0.158230856280649,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,701,0,0.158607404691336,0.158454156399948,0.000957466513464559,473,0.509272467902996,0,0.0222753507482187,3,1,228,0.376031566840972,NA,1000,0,0.158454156399948,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,706,0,0.158752205079306,0.158850115889776,0.000315372224988544,468,0.518413597733711,0,0.0224078619527734,3,1,238,0.376039579246327,NA,1000,0,0.158850115889776,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,707,0,0.158625025666842,0.158525138228109,0.000820891240488801,470,0.497878359264498,0,0.0225274374756899,3,1,237,0.376125706752116,NA,1000,0,0.158525138228109,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,714,0,0.158871176812971,0.159059078176725,7.9653724834118e-05,479,0.495798319327731,0,0.0227941097964186,3,1,235,0.376266980567996,NA,1000,0,0.159059078176725,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,716,0,0.158863835859453,0.15895251396648,0.000333844742399412,479,0.516759776536313,0,0.0232197005328712,3,1,237,0.376471633355837,NA,1000,0,0.15895251396648,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,718,0,0.158824723617488,0.158681944796151,0.000930199076647261,482,0.508356545961003,0,0.0235833754967218,3,1,236,0.376566613941269,NA,1000,0,0.158681944796151,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,681,0,0.158947249670726,0.158843946068616,0.000832334115704954,489,0.50367107195301,0,0.0237911102950326,3,1,192,0.376635064330604,NA,910,0,0.158843946068616,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,639,0,0.158587457149912,0.158378147673922,0.00109257461668116,510,0.514866979655712,0,0.0237616153295089,3,1,129,0.376600697909146,NA,820,0,0.158378147673922,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,553,0,0.158297862093957,0.15862239026796,-9.16572031507668e-05,419,0.49005424954792,0,0.0240577074437861,3,1,134,0.376711303241205,NA,730,0,0.15862239026796,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,471,0,0.157512718978499,0.157969503956765,-0.000246657970224432,354,0.46072186836518,0,0.0242174837257287,3,1,117,0.376873695211934,NA,640,0,0.157969503956765,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.156695834094202,0.157426887327137,-0.00060268879409642,305,0.468827930174564,0,0.0244526986544565,3,1,96,0.377028389734936,NA,550,0,0.157426887327137,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.155989374485474,0.156851506264996,-0.000632977724687989,266,0.43108504398827,0,0.0244756181285168,3,1,75,0.377002371349464,NA,460,0,0.156851506264996,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.155755804394964,0.156627787307033,-0.000361859116859545,210,0.460377358490566,0,0.0248246384290083,3,1,55,0.377046022326704,NA,370,0,0.156627787307033,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,200,0,0.155702931818182,0.1567,-0.000216673550784388,164,0.47,0,0.0249795092524597,3,1,36,0.376965749161566,NA,280,0,0.1567,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,141,0,0.155323287195175,0.15682140554481,-0.000289233614466707,125,0.48936170212766,0,0.0260545789583284,3,1,16,0.377285695572807,NA,190,0,0.15682140554481,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,82,0,0.15435752528257,0.155720620842572,0.000260228700754641,82,0.51219512195122,0,0.0258557462612268,3,1,-38,0.377051117903403,NA,100,0,0.155720620842572,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,52,0,0.15292462345347,0.15520979020979,0.000227462096693424,45,0.519230769230769,0,0.026186546757217,3,1,7,0.377014070649191,NA,100,0,0.15520979020979,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.151781333745619,0.153917748917749,0.00040055962732627,30,0.476190476190476,0,0.0275336859981798,3,1,12,0.377807495832865,NA,100,0,0.153917748917749,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,37,0,0.149701839431569,0.152235872235872,0.000378687610487982,26,0.567567567567568,0,0.0310430782488343,3,1,11,0.379401606222208,NA,100,0,0.152235872235872,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,36,0,0.148142887205387,0.152045454545455,0.000103152836640024,24,0.5,0,0.0340797351814641,3,1,12,0.380560075667613,NA,100,0,0.152045454545455,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,33,0,0.147772351615327,0.152534435261708,5.08142092734204e-06,23,0.424242424242424,0,0.0358268045241411,3,1,10,0.381322259374386,NA,100,0,0.152534435261708,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,29,0,0.148430439952438,0.153918495297806,-6.32350245101214e-06,19,0.275862068965517,0,0.0394049178418473,3,1,10,0.382625785668311,NA,100,0,0.153918495297806,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,28,0,0.146918483302412,0.153149350649351,-9.74837443045813e-05,20,0.321428571428571,0,0.042967033724407,3,1,8,0.384435752943363,NA,100,0,0.153149350649351,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,26,0,0.144633539537386,0.150874125874126,-2.5121735436035e-05,18,0.423076923076923,0,0.0496722389176535,3,1,8,0.387062047162574,NA,100,0,0.150874125874126,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,23,0,0.141282007217735,0.148221343873518,-9.47851145813392e-06,16,0.347826086956522,0,0.0568640953908392,3,1,7,0.389968890874709,NA,100,0,0.148221343873518,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,21,0,0.138254998969285,0.14982683982684,-0.000508901041275534,13,0.380952380952381,0,0.0702422382027912,3,1,8,0.395783184277526,NA,100,0,0.14982683982684,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,22,0,0.135613260706236,0.145495867768595,-0.000356019314677184,14,0.545454545454545,0,0.0771566788436855,3,1,8,0.398684714773846,NA,100,0,0.145495867768595,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,20,0,0.133398863636364,0.139681818181818,0.000193458895588095,13,0.5,0,0.0829852053250914,3,1,7,0.401177019606859,NA,100,0,0.139681818181818,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,19,0,0.130551498363133,0.134928229665072,0.00044861331975396,12,0.578947368421053,0,0.0937183293414268,3,1,7,0.406305742730343,NA,100,0,0.134928229665072,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,23,0,0.125183021137653,0.134545454545455,-0.000345349543463252,14,0.478260869565217,0,0.10686256986177,3,1,9,0.41205002181716,NA,100,0,0.134545454545455,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,24,0,0.12328125,0.129924242424242,-1.1119062796711e-05,16,0.5,0,0.11533909781534,3,1,8,0.415854456501625,NA,100,0,0.129924242424242,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,28,0,0.123069341372913,0.130714285714286,-0.000338013379026658,18,0.571428571428571,0,0.118375913841739,3,1,10,0.417294468765208,NA,100,0,0.130714285714286,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,29,0,0.121709544914063,0.129247648902821,-0.000365422490914006,19,0.586206896551724,0,0.123110013745277,3,1,10,0.41947171737905,NA,100,0,0.129247648902821,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,26,0,0.121201586874664,0.126258741258741,0.000155159501965429,17,0.5,0,0.124973945577066,3,1,9,0.420220707616587,NA,100,0,0.126258741258741,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,30,0,0.120920202020202,0.124969696969697,0.000213309680905397,20,0.433333333333333,0,0.125952649436493,3,1,10,0.420739735404738,NA,100,0,0.124969696969697,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,31,0,0.120217103396084,0.124193548387097,0.000202180977381248,22,0.419354838709677,0,0.12934114286938,3,1,9,0.422261511672872,NA,100,0,0.124193548387097,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,30,0,0.11795404040404,0.12330303030303,-1.95896288398529e-05,19,0.466666666666667,0,0.129659199928237,3,1,11,0.42216657633401,NA,100,0,0.12330303030303,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,28,0,0.113868854359926,0.123084415584416,-0.000602852668274462,21,0.5,0,0.136387721441458,3,1,7,0.425092424928694,NA,100,0,0.123084415584416,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,23,0,0.111594775734662,0.116205533596838,0.000307740803474029,14,0.739130434782609,0,0.136058131493715,3,1,9,0.424936190148483,NA,100,0,0.116205533596838,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.108626052586355,0.115138339920949,4.50111647699744e-05,16,0.565217391304348,0,0.143188799970007,3,1,7,0.42792718998936,NA,100,0,0.115138339920949,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,21,0,0.107241805813234,0.115757575757576,-0.000129030663896061,16,0.523809523809524,0,0.146301496469901,3,1,5,0.429389939880427,NA,100,0,0.115757575757576,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,16,0,0.102766335227273,0.111931818181818,6.58593332865979e-05,10,0.4375,0,0.156321848848998,3,1,6,0.433845640190442,NA,100,0,0.111931818181818,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,16,0,0.10076171875,0.109943181818182,6.41388821517808e-05,9,0.625,0,0.157096934064617,3,1,7,0.434268156744541,NA,100,0,0.109943181818182,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,15,0,0.0991272727272727,0.107878787878788,0.000158786379021448,10,0.733333333333333,0,0.158407610824987,3,1,6,0.434787244021709,NA,100,0,0.107878787878788,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,17,0,0.0982069833280906,0.108449197860963,-0.000100641450897878,12,0.705882352941177,0,0.16637032160165,3,1,6,0.438710086865496,NA,100,0,0.108449197860963,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,17,0,0.0976423403586033,0.10668449197861,2.23417440245812e-05,12,0.705882352941177,0,0.165033963863103,3,1,8,0.438049570778297,NA,100,0,0.10668449197861,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,12,0,0.0950473484848485,0.101893939393939,0.000457131126389823,10,0.666666666666667,0,0.167805437092389,3,1,4,0.439564197424425,NA,100,0,0.101893939393939,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,10,0,0.0965454545454545,0.104545454545455,0.000471604482934756,10,0.7,0,0.161770141498208,3,1,4,0.436785979068565,NA,100,0,0.104545454545455,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
