year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
113,24,0,0.143807607323232,0.148522727272727,0.000215115286099331,15,0.583333333333333,0,0.0400280020552926,3,1,9,0.3824034402834,NA,100,0,0.148522727272727,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,24,0,0.140834911616162,0.15,-0.000427452461605467,14,0.5,0,0.051803110949179,3,1,10,0.387237073834202,NA,100,0,0.15,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,25,0,0.139282909090909,0.147636363636364,-0.000360681413790318,17,0.44,0,0.0623777402721685,3,1,8,0.392239208245966,NA,100,0,0.147636363636364,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,29,0,0.138157496486866,0.144733542319749,-0.000251657002483661,20,0.448275862068966,0,0.069854996171512,3,1,9,0.395362757110356,NA,100,0,0.144733542319749,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.135090814492479,0.141730205278592,-0.000342677643512966,20,0.451612903225806,0,0.0773839332233469,3,1,11,0.398425118948382,NA,100,0,0.141730205278592,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,31,0,0.133546022136033,0.138563049853372,-4.19898048890913e-05,22,0.290322580645161,0,0.0819984892254658,3,1,9,0.400473232846672,NA,100,0,0.138563049853372,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,32,0,0.132184836647727,0.134034090909091,0.000534081402116139,23,0.3125,0,0.086409631954934,3,1,9,0.402462134207164,NA,100,0,0.134034090909091,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,24,0,0.129336332070707,0.138068181818182,-0.000367156888367079,16,0.333333333333333,0,0.0851121783896457,3,1,8,0.401805907935156,NA,100,0,0.138068181818182,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,24,0,0.126411773989899,0.139356060606061,-0.000976953454534511,14,0.416666666666667,0,0.0919263461607646,3,1,10,0.404736004058552,NA,100,0,0.139356060606061,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,29,0,0.126219868122365,0.135862068965517,-0.000788016466778213,19,0.413793103448276,0,0.0930809430110791,3,1,10,0.405103882319607,NA,100,0,0.135862068965517,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.123895795049184,0.134921630094044,-0.00102971630906192,20,0.344827586206897,0,0.101833098522614,3,1,9,0.408825051976931,NA,100,0,0.134921630094044,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,27,0,0.121555056740242,0.131649831649832,-0.000747619054996756,17,0.333333333333333,0,0.109939833111007,3,1,10,0.412532849324723,NA,100,0,0.131649831649832,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,26,0,0.120357046799354,0.129265734265734,-0.000501727921893881,17,0.269230769230769,0,0.111319179688279,3,1,9,0.413246484442117,NA,100,0,0.129265734265734,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,28,0,0.121241883116883,0.126623376623377,-1.45527642760841e-05,18,0.321428571428571,0,0.111517860238829,3,1,10,0.413515196742255,NA,100,0,0.126623376623377,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,27,0,0.116960967701708,0.121414141414141,0.000168320488546952,18,0.407407407407407,0,0.118001637985357,3,1,9,0.416222466558133,NA,100,0,0.121414141414141,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,29,0,0.11397308399092,0.12141065830721,-0.000407135147649999,19,0.413793103448276,0,0.122920161837098,3,1,10,0.418136121397618,NA,100,0,0.12141065830721,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,32,0,0.112978515625,0.118011363636364,-7.92898118911051e-05,23,0.46875,0,0.127197329258814,3,1,9,0.420060246335542,NA,100,0,0.118011363636364,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,25,0,0.113603636363636,0.119454545454545,1.15932957135227e-05,17,0.48,0,0.127585964556765,3,1,8,0.420331883255678,NA,100,0,0.119454545454545,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,14,0,0.111310296846011,0.118896103896104,0.000258317171136246,8,0.571428571428571,0,0.132882566295777,3,1,6,0.422892337989128,NA,100,0,0.118896103896104,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,10,0,0.111790909090909,0.123272727272727,0.000207741103210062,10,0.5,0,0.12869829898595,3,1,6,0.420915435878799,NA,100,0,0.123272727272727,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162835233636364,0.179164,0,230,0.486,0,0,4,1,0,0.364546745159003,-9.42537741520376e-05,1000,0,0.162876363636364,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,924,0,0.162753011328498,0.178648957103503,0.000374661357637508,505,0.489177489177489,0,-0.000488550858606316,4,1,22,0.364591173397594,NA,1000,0,0.1627577725305,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,823,0,0.162837077026754,0.176937700209875,0.000295162170898581,725,0.482381530984204,0,-0.000423210568719355,4,1,98,0.364670799954552,NA,1000,0,0.162878603777753,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,744,0,0.162887101372728,0.173755987292278,8.58017066390752e-05,587,0.477150537634409,0,-0.00029602875189645,4,1,157,0.364756859388984,NA,1000,0,0.163018084066471,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,703,0,0.162977738163409,0.169770852191905,5.15507103781969e-05,496,0.48221906116643,0,-6.241794621078e-05,4,1,207,0.364873319901242,NA,1000,0,0.163130738393896,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,676,0,0.163004707229502,0.166290075309306,-0.000238544384603037,443,0.501479289940828,0,0.000218988378691202,4,1,233,0.365036159513261,NA,1000,0,0.163281334050565,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,687,0,0.163000776822977,0.164305941511182,-0.00056320791338131,449,0.502183406113537,0,0.000511192443574714,4,1,238,0.365204633458828,NA,1000,0,0.163403466984253,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,713,0,0.162706721263134,0.163182073186281,-0.000228856391389416,482,0.509116409537167,0,0.000788686852213632,4,1,231,0.36529395207194,NA,1000,0,0.162966976922096,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,723,0,0.162430428490758,0.162655601659751,-0.000146894164679129,487,0.536652835408022,0,0.00111762994820755,4,1,236,0.365392342928324,NA,1000,0,0.162655601659751,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,703,0,0.162707453177244,0.162732445364024,0.000375799615699133,467,0.52773826458037,0,0.00138580969147521,4,1,236,0.365405863265092,NA,1000,0,0.162732445364024,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,707,0,0.162705754410559,0.162933007586473,-0.000140069961979463,465,0.524752475247525,0,0.00170582369177971,4,1,242,0.365514082175449,NA,1000,0,0.162933007586473,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,730,0,0.162763603097972,0.163052303860523,-0.000315929670441606,494,0.538356164383562,0,0.00201187404982352,4,1,236,0.365632316807089,NA,1000,0,0.163052303860523,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,724,0,0.162982627625419,0.163169261677549,-4.72213214436959e-05,499,0.538674033149171,0,0.00232599573184507,4,1,225,0.365782198540159,NA,1000,0,0.163169261677549,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,735,0,0.162719391331053,0.162935064935065,-0.000130189982480251,506,0.527891156462585,0,0.00266259206405977,4,1,229,0.3659351499998,NA,1000,0,0.162935064935065,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,726,0,0.16262806416049,0.162926371149512,-0.000337690998739265,500,0.508264462809917,0,0.00306802168043707,4,1,226,0.366087042870727,NA,1000,0,0.162926371149512,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,695,0,0.162312903058848,0.162425114453891,0.000158176335978391,462,0.512230215827338,0,0.00332079703941394,4,1,233,0.366237886716148,NA,1000,0,0.162425114453891,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.162364894794741,0.16227398640141,0.000668558829021572,487,0.502770083102493,0,0.00358808469589746,4,1,235,0.366363629722343,NA,1000,0,0.16227398640141,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,706,0,0.161956657698007,0.161744784960082,0.000977784554353975,477,0.498583569405099,0,0.00391803364528519,4,1,229,0.366571560953941,NA,1000,0,0.161744784960082,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,710,0,0.162241850462571,0.162674775928297,-0.000668364069204055,475,0.485915492957746,0,0.00430284661365014,4,1,235,0.366651066201342,NA,1000,0,0.162674775928297,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,693,0,0.162074998405183,0.162446543355634,-0.000494236066130805,457,0.481962481962482,0,0.00459156119475125,4,1,236,0.366791615518585,NA,1000,0,0.162446543355634,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,721,0,0.162041949540165,0.162786533854495,-0.00148525820439769,486,0.520110957004161,0,0.00479891692703787,4,1,235,0.366791521346925,NA,1000,0,0.162786533854495,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,730,0,0.161962709189853,0.162531755915318,-0.00104591539912439,499,0.50958904109589,0,0.00506698787327442,4,1,231,0.366916716320194,NA,1000,0,0.162531755915318,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,735,0,0.161996704235188,0.162373531230674,-0.000551694512340256,505,0.503401360544218,0,0.00536260544674254,4,1,230,0.367082410317024,NA,1000,0,0.162373531230674,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,715,0,0.161944527182925,0.162090273363001,6.18039557450902e-05,484,0.488111888111888,0,0.00568037924203425,4,1,231,0.367219002197623,NA,1000,0,0.162090273363001,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,705,0,0.161715906918895,0.16171889103804,0.000430688370085219,471,0.49645390070922,0,0.00591234178329846,4,1,234,0.36734410419023,NA,1000,0,0.16171889103804,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,723,0,0.161453776065783,0.161732679492016,-0.000287686456088049,490,0.515905947441217,0,0.00622793374135934,4,1,233,0.367538090197721,NA,1000,0,0.161732679492016,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,710,0,0.161470552379578,0.161802816901408,-0.000413271569355902,497,0.490140845070423,0,0.00641792112380616,4,1,213,0.367666739521764,NA,1000,0,0.161802816901408,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,701,0,0.161082305304814,0.161313707690313,-0.000149172474946282,460,0.510699001426534,0,0.00665763954346874,4,1,241,0.367842161358568,NA,1000,0,0.161313707690313,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,735,0,0.160485690726507,0.160669140383426,-4.99738763619541e-05,503,0.519727891156463,0,0.00684361182673705,4,1,232,0.368028574047208,NA,1000,0,0.160669140383426,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,726,0,0.160352228831585,0.160932882544453,-0.00107716830627903,504,0.49862258953168,0,0.00736599873751976,4,1,222,0.368288318777501,NA,1000,0,0.160932882544453,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,714,0,0.160170608350292,0.16052457346575,-0.000476345373715804,484,0.485994397759104,0,0.00751496760048197,4,1,230,0.368323651688612,NA,1000,0,0.16052457346575,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,721,0,0.159936446476379,0.160440045391502,-0.000871870435401583,491,0.495145631067961,0,0.00787411408756112,4,1,230,0.368535333374435,NA,1000,0,0.160440045391502,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.159315237257692,0.159657814096016,-0.000447316741209926,480,0.501404494382023,0,0.00824526820006368,4,1,232,0.368759899952603,NA,1000,0,0.159657814096016,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,719,0,0.159505959742699,0.159718042736123,-0.000115598881927306,486,0.481223922114047,0,0.00861837863939652,4,1,233,0.368872284924088,NA,1000,0,0.159718042736123,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,715,0,0.159349783719142,0.159284170375079,0.000604327099891437,483,0.504895104895105,0,0.00894073901092126,4,1,232,0.369061781234546,NA,1000,0,0.159284170375079,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,707,0,0.159205464595762,0.159396939693969,-5.47451767869305e-05,468,0.519094766619519,0,0.00909591222843975,4,1,239,0.369093993910188,NA,1000,0,0.159396939693969,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,716,0,0.159079832196532,0.158922041645505,0.000842716510305567,478,0.526536312849162,0,0.00917675437596061,4,1,238,0.369173001352064,NA,1000,0,0.158922041645505,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,709,0,0.15906203844079,0.159212719579433,4.86243715576614e-05,474,0.493653032440056,0,0.0092490936832401,4,1,235,0.369264594548931,NA,1000,0,0.159212719579433,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,705,0,0.158788719243133,0.159072856221792,-0.000291832074477226,470,0.485106382978723,0,0.0094243859572339,4,1,235,0.369429182745473,NA,1000,0,0.159072856221792,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,725,0,0.158966153713112,0.159546081504702,-0.00107979423596186,491,0.488275862068966,0,0.0096769990019518,4,1,234,0.369512496731506,NA,1000,0,0.159546081504702,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,722,0,0.158441062662754,0.158987660538907,-0.000990830146527419,490,0.511080332409972,0,0.00991166775488305,4,1,232,0.369672727085317,NA,1000,0,0.158987660538907,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,726,0,0.158083967018039,0.158373403456048,-0.000325394702552754,495,0.508264462809917,0,0.0101429272240616,4,1,231,0.369833690373054,NA,1000,0,0.158373403456048,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,723,0,0.157840243658325,0.157978121463599,7.22754245463701e-05,490,0.507607192254495,0,0.0104163957167843,4,1,233,0.370034044311112,NA,1000,0,0.157978121463599,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,708,0,0.158136462840122,0.158008474576271,0.000765904653709535,478,0.515536723163842,0,0.0105925745057801,4,1,230,0.370047860913117,NA,1000,0,0.158008474576271,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,715,0,0.158366999053077,0.158197075651621,0.000874537460022499,479,0.510489510489511,0,0.0109556525529283,4,1,236,0.370132999016754,NA,1000,0,0.158197075651621,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,743,0,0.158510164364527,0.158366572861862,0.000807682607168432,507,0.499327052489906,0,0.0112766698954952,4,1,236,0.370269897199896,NA,1000,0,0.158366572861862,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,724,0,0.158649854073996,0.158622551481668,0.000503454382685023,494,0.487569060773481,0,0.0115696322166331,4,1,230,0.370385091884833,NA,1000,0,0.158622551481668,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,729,0,0.15830703690532,0.158331462775907,0.0003668857700201,502,0.481481481481481,0,0.0119545168037344,4,1,227,0.370579188421596,NA,1000,0,0.158331462775907,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,716,0,0.158421217594786,0.158731589639411,-0.000370184944344945,491,0.487430167597765,0,0.0122421099268859,4,1,225,0.370745412427038,NA,1000,0,0.158731589639411,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,706,0,0.158874864211618,0.159325263971156,-0.0007193487267745,475,0.490084985835694,0,0.0125504475753684,4,1,231,0.370776861682403,NA,1000,0,0.159325263971156,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,707,0,0.158898862001779,0.1595242381381,-0.00117005492672664,473,0.493635077793494,0,0.0127797259569365,4,1,234,0.370828728074492,NA,1000,0,0.1595242381381,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,729,0,0.159415755721451,0.160188302780895,-0.00158692552009757,509,0.521262002743484,0,0.0132079565892923,4,1,220,0.370929984294635,NA,1000,0,0.160188302780895,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,729,0,0.159080234853745,0.15952861952862,-0.000741225813427559,499,0.502057613168724,0,0.0136443633942701,4,1,230,0.371215540035743,NA,1000,0,0.15952861952862,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,704,0,0.158798028385612,0.159054752066116,-0.000220667053321996,475,0.473011363636364,0,0.0140079799868404,4,1,229,0.37130629020865,NA,1000,0,0.159054752066116,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,715,0,0.158688774289919,0.159009535918627,-0.000395494044099154,480,0.483916083916084,0,0.0144243136595955,4,1,235,0.371566969616252,NA,1000,0,0.159009535918627,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,720,0,0.158379791842031,0.158339646464646,0.000537577887986511,485,0.473611111111111,0,0.0148850007304963,4,1,235,0.371806813016155,NA,1000,0,0.158339646464646,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,719,0,0.158288149396183,0.158530787710204,-0.000197220526456181,481,0.486787204450626,0,0.0149843397363338,4,1,238,0.371821857618966,NA,1000,0,0.158530787710204,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,730,0,0.158234537436667,0.158322540473225,0.000199804063393061,497,0.482191780821918,0,0.0150378453247745,4,1,233,0.371895552007546,NA,1000,0,0.158322540473225,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,714,0,0.157933708242655,0.157789661319073,0.000807717084905807,482,0.471988795518207,0,0.0155835160840687,4,1,232,0.372207581378543,NA,1000,0,0.157789661319073,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,721,0,0.157454446298352,0.157325684024713,0.000768497667845492,489,0.486823855755895,0,0.0159433161635605,4,1,232,0.372418174921773,NA,1000,0,0.157325684024713,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.156966440814177,0.156816311260756,0.000825091510066895,498,0.499314128943759,0,0.0161393362237969,4,1,231,0.372581310380874,NA,1000,0,0.156816311260756,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,724,0,0.156333948208929,0.156632345554997,-0.000351320403371335,495,0.494475138121547,0,0.0159775136190283,4,1,229,0.372565231257675,NA,1000,0,0.156632345554997,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,708,0,0.156218628398318,0.156522855675398,-0.000352316255348003,480,0.483050847457627,0,0.0160512492970549,4,1,228,0.372556893101835,NA,1000,0,0.156522855675398,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,712,0,0.156028644189496,0.156175944841675,5.14366187801873e-05,482,0.470505617977528,0,0.0163718315361106,4,1,230,0.372674416888056,NA,1000,0,0.156175944841675,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.155905191178226,0.155932882544453,0.000357866125609434,490,0.487603305785124,0,0.0165971589040894,4,1,236,0.372727467281452,NA,1000,0,0.155932882544453,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,711,0,0.156197125881471,0.156038869709756,0.000845446460607271,477,0.516174402250352,0,0.0167461328709401,4,1,234,0.372739687104682,NA,1000,0,0.156038869709756,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,721,0,0.155763212387844,0.155739503215231,0.000494037512424992,486,0.490984743411928,0,0.0169074572556663,4,1,235,0.372881849689985,NA,1000,0,0.155739503215231,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.155646591887795,0.15580653329957,1.44071619299546e-05,487,0.504178272980501,0,0.017247559084725,4,1,231,0.372986281938289,NA,1000,0,0.15580653329957,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,722,0,0.155347573578806,0.155595567867036,-0.000219615062064412,491,0.524930747922438,0,0.0172551005375715,4,1,231,0.373063875657248,NA,1000,0,0.155595567867036,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,721,0,0.155559050311013,0.155694111713529,7.77130392391095e-05,486,0.511789181692094,0,0.0175616943666114,4,1,235,0.373139581988254,NA,1000,0,0.155694111713529,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,713,0,0.155645119266446,0.155940328955757,-0.000334825692494474,480,0.509116409537167,0,0.0180338563585865,4,1,233,0.373314290895159,NA,1000,0,0.155940328955757,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.156093517436555,0.156235191420377,5.66645804136425e-05,496,0.491083676268861,0,0.0185876211311996,4,1,233,0.373555927506605,NA,1000,0,0.156235191420377,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,729,0,0.156219052623818,0.156374859708193,1.96043798220914e-05,498,0.51440329218107,0,0.0187331235403039,4,1,231,0.373583797960457,NA,1000,0,0.156374859708193,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,713,0,0.156321467638306,0.15660334055846,-0.000298542269353514,477,0.467040673211781,0,0.0190248200722921,4,1,236,0.373777672111603,NA,1000,0,0.15660334055846,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,732,0,0.156516932968492,0.156947342275211,-0.000706302604264349,491,0.472677595628415,0,0.0194077484863593,4,1,241,0.373969381279636,NA,1000,0,0.156947342275211,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,737,0,0.156321400220491,0.156823732576786,-0.000903401655692173,507,0.507462686567164,0,0.0199026592950471,4,1,230,0.374208434755365,NA,1000,0,0.156823732576786,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,745,0,0.156019260393676,0.156536912751678,-0.000955905962965128,534,0.515436241610738,0,0.0200093142352956,4,1,211,0.374245999842566,NA,1000,0,0.156536912751678,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,708,0,0.15565854519774,0.156133795582948,-0.00079714423927011,484,0.536723163841808,0,0.0204795091381628,4,1,224,0.374443719272982,NA,1000,0,0.156133795582948,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,711,0,0.15600736306072,0.156286919831224,-0.000291512390103218,480,0.524613220815752,0,0.0205882283653477,4,1,231,0.374449802953804,NA,1000,0,0.156286919831224,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,722,0,0.156185084243033,0.156446738856711,-0.000253644737326863,486,0.529085872576177,0,0.0210729387879596,4,1,236,0.374635242475037,NA,1000,0,0.156446738856711,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,709,0,0.156137881407168,0.156509808949865,-0.000528909300004062,477,0.499294781382228,0,0.0214607388224102,4,1,232,0.374800490489324,NA,1000,0,0.156509808949865,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,720,0,0.155988024340629,0.156426767676768,-0.000715848654557639,485,0.480555555555556,0,0.0220016323137417,4,1,235,0.375042064831727,NA,1000,0,0.156426767676768,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,708,0,0.155812970265714,0.156255778120185,-0.000712500362833441,471,0.52683615819209,0,0.0223375329798603,4,1,237,0.375155690769538,NA,1000,0,0.156255778120185,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,734,0,0.155484811306046,0.155584592519197,0.000164090112584232,500,0.509536784741144,0,0.0224555131903333,4,1,234,0.375273566894062,NA,1000,0,0.155584592519197,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,734,0,0.155258808338941,0.155714639583849,-0.000780324407560756,506,0.498637602179836,0,0.022637871535359,4,1,228,0.375383339168169,NA,1000,0,0.155714639583849,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,716,0,0.154900335436699,0.155119349923819,-0.000140010328903615,486,0.487430167597765,0,0.0230047945736751,4,1,230,0.375589689232163,NA,1000,0,0.155119349923819,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.15468189338229,0.15495867768595,-0.000300134559752559,495,0.5,0,0.0234289387163997,4,1,231,0.375750539409351,NA,1000,0,0.15495867768595,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,715,0,0.154843665171446,0.15523458359822,-0.000588708332002608,484,0.46993006993007,0,0.0237517171842381,4,1,231,0.375843534433153,NA,1000,0,0.15523458359822,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
