year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
330,710,0,0.166755787993003,0.167065300896287,-0.000243582038180253,476,0.511267605633803,0,0.211265301599795,2,1,234,0.168741173594059,NA,1000,0.56343661971831,0.167065300896287,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,732,0,0.16710718869018,0.167408097367114,-0.000241345980063263,499,0.497267759562842,0,0.211444002901975,2,1,233,0.16907126217358,NA,1000,0.563469945355191,0.167408097367114,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,716,0,0.166928560636798,0.167191467750127,-0.000130053172601994,486,0.488826815642458,0,0.212237164300184,2,1,230,0.16917868915316,NA,1000,0.564329608938547,0.167191467750127,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,702,0,0.167074408523839,0.166854441854442,0.00109946285695763,467,0.524216524216524,0,0.212428521469194,2,1,235,0.168506094340481,NA,1000,0.565448717948718,0.166854441854442,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,714,0,0.166963242516258,0.16674688057041,0.00109206642422783,480,0.521008403361345,0,0.212347483751888,2,1,234,0.168953592954436,NA,1000,0.564628851540616,0.16674688057041,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,730,0,0.166920733038776,0.166813200498132,0.000813476989252221,489,0.497260273972603,0,0.212221560607558,2,1,241,0.169236557398251,NA,1000,0.564095890410959,0.166813200498132,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,714,0,0.166510786132635,0.16659791189203,0.000318999115003865,479,0.491596638655462,0,0.21331007434044,2,1,235,0.170040087242515,NA,1000,0.564383753501401,0.16659791189203,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,732,0,0.166441173696112,0.166460506706408,0.000485474328723244,496,0.471311475409836,0,0.213981211816991,2,1,236,0.170579087966427,NA,1000,0.564672131147541,0.166460506706408,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,722,0,0.166201309912377,0.165965751699824,0.00114337669467136,489,0.465373961218837,0,0.214278758595547,2,1,233,0.170336003855329,NA,1000,0.565318559556787,0.165965751699824,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,697,0,0.16639308677054,0.166500586931003,0.00027617710948842,466,0.48780487804878,0,0.215164189285668,2,1,231,0.170473970166457,NA,1000,0.566463414634146,0.166500586931003,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,707,0,0.166402733625555,0.167275298958467,-0.00166905116732065,466,0.52050919377652,0,0.215422141005929,2,1,241,0.171326591742855,NA,1000,0.565728429985856,0.167275298958467,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,719,0,0.166033597399909,0.166741686686054,-0.00127506302376876,488,0.522948539638387,0,0.215460775659633,2,1,231,0.171298573363654,NA,1000,0.565646731571627,0.166741686686054,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,725,0,0.165738692033294,0.166462695924765,-0.00132803317094831,495,0.504827586206897,0,0.215047860795163,2,1,230,0.171296734541314,NA,1000,0.564951724137931,0.166462695924765,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,710,0,0.165458208147734,0.166158770806658,-0.00124263387281749,477,0.512676056338028,0,0.215915258185368,2,1,233,0.170965904301189,NA,1000,0.566542253521127,0.166158770806658,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,726,0,0.165217290554614,0.165808915602304,-0.000990547704509417,493,0.520661157024793,0,0.215915301945935,2,1,233,0.171148650938775,NA,1000,0.566260330578512,0.165808915602304,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,735,0,0.165272081918729,0.166022263450835,-0.0014161851842628,506,0.517006802721088,0,0.215744723445863,2,1,229,0.171767866275681,NA,1000,0.565197278911565,0.166022263450835,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,705,0,0.165029390326991,0.165820760799484,-0.001466400201614,480,0.509219858156028,0,0.215681324701095,2,1,225,0.172037145817486,NA,1000,0.564524822695035,0.165820760799484,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,701,0,0.165079027293207,0.165685384515627,-0.000989875648337854,469,0.486447931526391,0,0.215961676285079,2,1,232,0.171515999506041,NA,1000,0.565634807417974,0.165685384515627,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,721,0,0.164979095006498,0.16573572059009,-0.00140854894284581,486,0.490984743411928,0,0.215407905320225,2,1,235,0.17192225708349,NA,1000,0.564230235783634,0.16573572059009,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,729,0,0.164947428526659,0.165756328719292,-0.00155898123221454,493,0.484224965706447,0,0.215375569453205,2,1,236,0.172153852461549,NA,1000,0.56377914951989,0.165756328719292,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,722,0,0.164837733714862,0.165120876353563,-0.000191147905918001,493,0.473684210526316,0,0.216406145993114,2,1,229,0.172566827075669,NA,1000,0.564757617728532,0.165120876353563,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.159775506818182,0.175803,0,280,0.514,0,0,3,1,0,0.362836541339641,-7.94919274200248e-05,1000,0,0.159820909090909,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,886,0,0.159871303339589,0.175536835624872,0.000176513843190448,486,0.522573363431151,0,-0.000492271152419162,3,1,22,0.362740433419383,NA,1000,0,0.1599404884055,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,779,0,0.159738176886532,0.173068152643249,0.00018083585370226,661,0.536585365853659,0,-0.00041466151359674,3,1,118,0.362762008499624,NA,1000,0,0.159819115416035,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,733,0,0.159546366531369,0.16907131340692,0.000476487993438428,552,0.534788540245566,0,-0.000248633481359262,3,1,181,0.362812223414263,NA,1000,0,0.159522510231924,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,712,0,0.159561329528239,0.165646322778345,8.39598542188827e-05,498,0.523876404494382,0,-4.45102633494339e-05,3,1,214,0.36283814961981,NA,1000,0,0.15968973442288,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,686,0,0.159764765415462,0.162683143387225,-0.000224756673599301,459,0.508746355685131,0,0.000189711061698342,3,1,227,0.362890153620226,NA,1000,0,0.160019878081103,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,713,0,0.159879845688323,0.161149687619533,-0.000339621932717338,474,0.503506311360449,0,0.000505252848612454,3,1,239,0.363033404301741,NA,1000,0,0.160170852989927,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.159522541993525,0.160053505768987,-0.000549707729518534,486,0.489539748953975,0,0.000803792963207173,3,1,231,0.363257153871957,NA,1000,0,0.159892227716495,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,724,0,0.159562588797378,0.15972526368659,4.77493375037748e-05,493,0.494475138121547,0,0.00106991049606823,3,1,231,0.36336587251356,NA,1000,0,0.15970241084882,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,734,0,0.159430993048633,0.159785731979192,-0.000527673721145264,502,0.482288828337875,0,0.00133930790963197,3,1,232,0.363488329209101,NA,1000,0,0.159785731979192,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,719,0,0.159067693870348,0.159384245795929,-0.000413762126075974,494,0.477051460361613,0,0.00154901828299449,3,1,225,0.363607501984592,NA,1000,0,0.159384245795929,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,690,0,0.158932974356037,0.159256916996047,-0.000406016743934655,454,0.479710144927536,0,0.00182036787469447,3,1,236,0.363715984874372,NA,1000,0,0.159256916996047,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,706,0,0.158735388841752,0.158731650785475,0.000429201660117419,465,0.46742209631728,0,0.00194017140488662,3,1,241,0.363817925878116,NA,1000,0,0.158731650785475,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,724,0,0.158637937535207,0.158481918633852,0.000826370503352226,487,0.480662983425414,0,0.00213606004636691,3,1,237,0.363980708274635,NA,1000,0,0.158481918633852,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,737,0,0.158877870590754,0.159009497964722,6.16712249174108e-05,508,0.474898236092266,0,0.00243709037239316,3,1,229,0.364089599355701,NA,1000,0,0.159009497964722,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,737,0,0.158798739016268,0.159157518194153,-0.000543223366792,511,0.493894165535957,0,0.0026772872458263,3,1,226,0.364165338305787,NA,1000,0,0.159157518194153,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,718,0,0.158590535596262,0.159301088883262,-0.00144789459218674,487,0.525069637883008,0,0.00303403237137812,3,1,231,0.364351977050166,NA,1000,0,0.159301088883262,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,725,0,0.158712606204735,0.159237617554859,-0.000970064257988226,493,0.547586206896552,0,0.00335131551848069,3,1,232,0.364391583641345,NA,1000,0,0.159237617554859,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,713,0,0.159052974941788,0.160007650133877,-0.00207379042549149,482,0.520336605890603,0,0.00364208162904291,3,1,231,0.364399537422399,NA,1000,0,0.160007650133877,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,709,0,0.158730562180136,0.159570457750994,-0.00176799943192415,473,0.496473906911142,0,0.00384821115301081,3,1,236,0.364470535244939,NA,1000,0,0.159570457750994,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,706,0,0.158587168845968,0.159079320113314,-0.000859224951699108,468,0.492917847025496,0,0.00416715996157004,3,1,238,0.364624336238313,NA,1000,0,0.159079320113314,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,727,0,0.158417376770759,0.158765787170189,-0.000507013133811308,491,0.495185694635488,0,0.00443350395101957,3,1,236,0.364730975277565,NA,1000,0,0.158765787170189,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,725,0,0.158382823910929,0.158477742946708,0.000164105790278756,495,0.495172413793103,0,0.00468677001603982,3,1,230,0.364862558382818,NA,1000,0,0.158477742946708,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,716,0,0.158096238909806,0.158103098019299,0.000398773646373353,485,0.518156424581006,0,0.00494105017758498,3,1,231,0.364945406230827,NA,1000,0,0.158103098019299,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,737,0,0.157876414322079,0.158303934871099,-0.000729451545164955,506,0.489823609226594,0,0.00518998964291104,3,1,231,0.365080979871045,NA,1000,0,0.158303934871099,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,725,0,0.157837683277484,0.158005015673981,-2.79532460319486e-05,501,0.500689655172414,0,0.00535368445346298,3,1,224,0.365148559135853,NA,1000,0,0.158005015673981,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,716,0,0.157819747461349,0.158155154900965,-0.000463760163250009,503,0.501396648044693,0,0.00565184289302308,3,1,213,0.365284614340803,NA,1000,0,0.158155154900965,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,704,0,0.157299278253545,0.157525826446281,-0.000170218560740323,468,0.507102272727273,0,0.00606472055550657,3,1,236,0.365535880511323,NA,1000,0,0.157525826446281,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.157196309750753,0.15724067188101,0.00030212034761587,479,0.516220028208745,0,0.00628577294786878,3,1,230,0.365608774802016,NA,1000,0,0.15724067188101,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,718,0,0.15718449048488,0.157437325905292,-0.000249980088692666,485,0.525069637883008,0,0.00653416390524419,3,1,233,0.365703297396925,NA,1000,0,0.157437325905292,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,733,0,0.156939817728025,0.156865930794989,0.000609232020680912,499,0.499317871759891,0,0.00678847555933015,3,1,234,0.365859661363718,NA,1000,0,0.156865930794989,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.156560856054308,0.156684043229498,9.21792619367913e-05,485,0.483916083916084,0,0.0070822997584428,3,1,230,0.366019247988755,NA,1000,0,0.156684043229498,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.156166969170875,0.156329545454545,-1.50622238536859e-05,487,0.495833333333333,0,0.00730324966742166,3,1,233,0.366221420909232,NA,1000,0,0.156329545454545,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,736,0,0.156294517589201,0.156720602766798,-0.000730000514418478,506,0.510869565217391,0,0.00750696761417516,3,1,230,0.366318738761551,NA,1000,0,0.156720602766798,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,740,0,0.155900684806428,0.156318181818182,-0.000712837999309404,509,0.505405405405405,0,0.00783866250345859,3,1,231,0.366562955531252,NA,1000,0,0.156318181818182,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,720,0,0.155751074109147,0.156082070707071,-0.000461675454011047,493,0.488888888888889,0,0.00795977188408092,3,1,227,0.366581886733667,NA,1000,0,0.156082070707071,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,740,0,0.155767076997145,0.15594226044226,-6.13589499021329e-05,508,0.505405405405405,0,0.00814466741892734,3,1,232,0.366689459000623,NA,1000,0,0.15594226044226,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,727,0,0.15572414793099,0.155983493810179,-0.000277614506760025,500,0.506189821182944,0,0.00836260151951873,3,1,227,0.366781370175751,NA,1000,0,0.155983493810179,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,724,0,0.155689930481365,0.155862631843295,-4.5089168373332e-05,490,0.502762430939227,0,0.00847460476465415,3,1,234,0.366738764741078,NA,1000,0,0.155862631843295,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,743,0,0.156022965846741,0.15622782332069,-0.000142708098239316,514,0.493943472409152,0,0.00854803386294676,3,1,229,0.366767832555805,NA,1000,0,0.15622782332069,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,718,0,0.15624352203689,0.156847303114713,-0.00117858422530942,491,0.47075208913649,0,0.00892053780992707,3,1,227,0.366867283943915,NA,1000,0,0.156847303114713,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.156274855769862,0.156889144610664,-0.00119514281279059,476,0.49507735583685,0,0.00924969900567577,3,1,235,0.366977473076977,NA,1000,0,0.156889144610664,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,712,0,0.156357570604894,0.156793922369765,-0.000729017974822317,479,0.487359550561798,0,0.00951337431289843,3,1,233,0.36708859914868,NA,1000,0,0.156793922369765,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,733,0,0.156496102740712,0.15689197569143,-0.000645193742957251,498,0.491132332878581,0,0.009632909994909,3,1,235,0.367155505644913,NA,1000,0,0.15689197569143,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,738,0,0.156015548271398,0.155943582163094,0.000603745589723358,510,0.48780487804878,0,0.00969557891432667,3,1,228,0.367273129186614,NA,1000,0,0.155943582163094,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,718,0,0.156163114000159,0.15625348189415,0.000176798248519093,487,0.520891364902507,0,0.00994965220219996,3,1,231,0.367350061206262,NA,1000,0,0.15625348189415,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,715,0,0.156276747029195,0.156633184996821,-0.000522428410416014,479,0.509090909090909,0,0.0102701169638829,3,1,236,0.367470160308087,NA,1000,0,0.156633184996821,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,754,0,0.156295487645986,0.156614420062696,-0.0004592842939079,518,0.506631299734748,0,0.010520072428578,3,1,236,0.367559388562289,NA,1000,0,0.156614420062696,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,728,0,0.15627848885318,0.156617132867133,-0.000488185488876102,506,0.5,0,0.0107675359183517,3,1,222,0.367597983720901,NA,1000,0,0.156617132867133,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,693,0,0.156097070099431,0.156463334645153,-0.000525694886012607,462,0.515151515151515,0,0.0111089099823031,3,1,231,0.367663674607362,NA,1000,0,0.156463334645153,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,723,0,0.155817265995121,0.156001508864579,-7.48940601634212e-05,487,0.507607192254495,0,0.0112505064411433,3,1,236,0.367799008184717,NA,1000,0,0.156001508864579,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,723,0,0.155492865327923,0.155531246070665,0.000311975113341516,508,0.532503457814661,0,0.0115177768200166,3,1,215,0.367946607556511,NA,1000,0,0.155531246070665,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,719,0,0.155603659041626,0.155727652041977,8.67620881175954e-05,487,0.522948539638387,0,0.0117680695016183,3,1,232,0.368006180556257,NA,1000,0,0.155727652041977,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,705,0,0.155611751741041,0.15572920696325,0.00011109617167235,478,0.533333333333333,0,0.011831983028006,3,1,227,0.368021845772064,NA,1000,0,0.15572920696325,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,728,0,0.155610593904722,0.155605644355644,0.000425962593470801,488,0.531593406593407,0,0.0121633425132395,3,1,240,0.368204990071506,NA,1000,0,0.155605644355644,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,720,0,0.155414288720539,0.155348484848485,0.000589008888537943,489,0.519444444444444,0,0.0124593729053223,3,1,231,0.368366532897452,NA,1000,0,0.155348484848485,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,732,0,0.155345681689239,0.155417287630402,0.000220033818621359,501,0.539617486338798,0,0.012723416293162,3,1,231,0.368531727716312,NA,1000,0,0.155417287630402,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,721,0,0.155524411222942,0.155682763838104,-5.47282847140964e-06,491,0.53120665742025,0,0.012982625161943,3,1,230,0.368620636485041,NA,1000,0,0.155682763838104,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,719,0,0.155726872134367,0.15577316980655,0.00029249618567392,483,0.510431154381085,0,0.013436688535632,3,1,236,0.368791500467535,NA,1000,0,0.15577316980655,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,718,0,0.155520141554119,0.155533046340846,0.000381010853603312,487,0.505571030640669,0,0.0138154279503839,3,1,231,0.368952954465604,NA,1000,0,0.155533046340846,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,708,0,0.155706447736486,0.155638161273754,0.000596728159039684,473,0.495762711864407,0,0.0141775921323166,3,1,235,0.369049561289537,NA,1000,0,0.155638161273754,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,722,0,0.15571176085484,0.155727776378746,0.000371779072695285,488,0.491689750692521,0,0.0143648226546252,3,1,234,0.369121786432508,NA,1000,0,0.155727776378746,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,723,0,0.154926664590152,0.155296114673708,-0.000569129709998961,493,0.48686030428769,0,0.0145833875077618,3,1,230,0.369307273340938,NA,1000,0,0.155296114673708,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,728,0,0.154909823178195,0.155188561438561,-0.000332074406810327,495,0.505494505494505,0,0.014927438475703,3,1,233,0.369498968030445,NA,1000,0,0.155188561438561,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,733,0,0.15482885712937,0.15509363760387,-0.000299021465134599,500,0.48431105047749,0,0.0150561926501779,3,1,233,0.369544755939378,NA,1000,0,0.15509363760387,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,726,0,0.154847829431533,0.155299273729026,-0.000791185578278698,494,0.46969696969697,0,0.0152389286989521,3,1,232,0.369524131677915,NA,1000,0,0.155299273729026,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,714,0,0.154425283482377,0.154952890247008,-0.000979409519024999,481,0.471988795518207,0,0.0153549740277675,3,1,233,0.369599316424692,NA,1000,0,0.154952890247008,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,732,0,0.154062316764799,0.154367858917039,-0.000409494471492035,497,0.480874316939891,0,0.0156438417471229,3,1,235,0.369822017960898,NA,1000,0,0.154367858917039,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,729,0,0.154162895188399,0.154399551066218,-0.000222017304314479,500,0.49519890260631,0,0.0157573148793718,3,1,229,0.369821576314847,NA,1000,0,0.154399551066218,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,719,0,0.154399488725279,0.154359590340119,0.000520343876198176,490,0.496522948539638,0,0.0160941065667451,3,1,229,0.3698597443675,NA,1000,0,0.154359590340119,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,712,0,0.154248520187993,0.154182839632278,0.000589506503979654,475,0.491573033707865,0,0.0162246228118388,3,1,237,0.369915615906293,NA,1000,0,0.154182839632278,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,719,0,0.154266733854198,0.154281198634467,0.000375925811637587,484,0.497913769123783,0,0.016307861008638,3,1,235,0.37001327809363,NA,1000,0,0.154281198634467,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,719,0,0.154192714730898,0.15429257807561,0.000149009888841334,484,0.515994436717663,0,0.0164977192050685,3,1,235,0.370042000415561,NA,1000,0,0.15429257807561,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,708,0,0.154372885345846,0.154565998972779,-9.10480245144839e-05,475,0.52683615819209,0,0.0167095402440089,3,1,233,0.370109688213482,NA,1000,0,0.154565998972779,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,743,0,0.154295117742348,0.154550348709164,-0.00028245064068483,508,0.520861372812921,0,0.0168953725057579,3,1,235,0.370266316389056,NA,1000,0,0.154550348709164,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,735,0,0.154326360649393,0.154466295609153,3.40528618525062e-05,506,0.503401360544218,0,0.0170143944640552,3,1,229,0.370312467068384,NA,1000,0,0.154466295609153,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,738,0,0.154455973242906,0.154424735156442,0.000494070848236913,534,0.5,0,0.0174382273802375,3,1,204,0.370512399836662,NA,1000,0,0.154424735156442,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,716,0,0.154424856221148,0.154570848146267,2.84908581996369e-05,490,0.501396648044693,0,0.0176256900815387,3,1,226,0.370518698614832,NA,1000,0,0.154570848146267,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,713,0,0.154060344320401,0.154235624123422,-4.78010640974522e-05,477,0.495091164095372,0,0.0177222386247664,3,1,236,0.370636832338827,NA,1000,0,0.154235624123422,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.154426642930174,0.154661429105874,-0.000216447427533452,489,0.50480109739369,0,0.0178545122312705,3,1,240,0.370649922692237,NA,1000,0,0.154661429105874,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,719,0,0.154628661982766,0.154928562397269,-0.000381306094405155,488,0.497913769123783,0,0.0182077410940407,3,1,231,0.370710879761955,NA,1000,0,0.154928562397269,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.154714258097672,0.155023726273726,-0.000414675338907829,497,0.508241758241758,0,0.018361779302121,3,1,231,0.37076863912489,NA,1000,0,0.155023726273726,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.154747873868026,0.154883661792753,5.65076018592319e-05,482,0.518881118881119,0,0.0187946669044975,3,1,233,0.370935856508839,NA,1000,0,0.154883661792753,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,714,0,0.154989614384078,0.154779730073848,0.000970015070810791,481,0.511204481792717,0,0.0190906489201731,3,1,233,0.371066156854086,NA,1000,0,0.154779730073848,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,718,0,0.154924896363171,0.154939225120284,0.000376920672943134,484,0.520891364902507,0,0.0195545212078796,3,1,234,0.371220118171242,NA,1000,0,0.154939225120284,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,713,0,0.154537825870578,0.154497003697565,0.00052374765320964,482,0.524544179523142,0,0.0198766638556804,3,1,231,0.371432410078162,NA,1000,0,0.154497003697565,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
