year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
84,727,0,0.154192929810852,0.154441665624609,-3.20605903521048e-05,501,0.486932599724897,0,0.0201353570523182,3,1,226,0.375419030632584,NA,1000,0,0.154441665624609,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,737,0,0.153941165808264,0.154222277044529,-0.000128182925298577,506,0.504748982360923,0,0.0203396526615935,3,1,231,0.375519612960852,NA,1000,0,0.154222277044529,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,733,0,0.153803235062762,0.154064244077887,-7.08782364277371e-05,507,0.491132332878581,0,0.0205294691995742,3,1,226,0.375581475987723,NA,1000,0,0.154064244077887,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,721,0,0.153830233230406,0.154392888664733,-0.000857854091118413,492,0.485436893203884,0,0.0206792626357337,3,1,229,0.375612959998283,NA,1000,0,0.154392888664733,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,749,0,0.15362222575847,0.154158271634907,-0.000830472383776574,514,0.485981308411215,0,0.0207872994923282,3,1,235,0.375740670505505,NA,1000,0,0.154158271634907,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,741,0,0.153773986153061,0.154065758802601,-0.000161004227178945,513,0.491228070175439,0,0.0209980745233034,3,1,228,0.375778144516075,NA,1000,0,0.154065758802601,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,714,0,0.153864060775825,0.153964858670741,0.000368350044323824,483,0.480392156862745,0,0.0214292527094329,3,1,231,0.375890548681573,NA,1000,0,0.153964858670741,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,683,0,0.153956304923102,0.154218022095035,-2.50363425751965e-05,452,0.471449487554905,0,0.0217157736811112,3,1,231,0.375976389127239,NA,1000,0,0.154218022095035,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,704,0,0.153635531797345,0.153733212809917,0.000382292498729347,466,0.477272727272727,0,0.0219060969901264,3,1,238,0.376096200193878,NA,1000,0,0.153733212809917,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.153794754840067,0.153939393939394,0.000248863539343176,482,0.476388888888889,0,0.0221351189182925,3,1,238,0.376238999759228,NA,1000,0,0.153939393939394,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,727,0,0.153682236237489,0.153786419907465,0.000351624673982604,497,0.480055020632737,0,0.0224817654076274,3,1,230,0.376415863804554,NA,1000,0,0.153786419907465,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.153704100257229,0.153825494893456,0.000309627547718224,492,0.49375866851595,0,0.0225966187600385,3,1,229,0.376455088545232,NA,1000,0,0.153825494893456,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,724,0,0.153506241657903,0.153743093922652,1.08095997584588e-06,492,0.513812154696133,0,0.0224676800309866,3,1,232,0.376465431146266,NA,1000,0,0.153743093922652,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,728,0,0.153566076780362,0.153873626373626,-0.000190604973705591,499,0.502747252747253,0,0.0227553074403754,3,1,229,0.376548988292529,NA,1000,0,0.153873626373626,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,708,0,0.153452891091321,0.153826399589111,-0.00034285147928512,476,0.494350282485876,0,0.0229904969740339,3,1,232,0.376624519432166,NA,1000,0,0.153826399589111,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,698,0,0.15346113929502,0.154034904923157,-0.000851004538726627,465,0.492836676217765,0,0.0233930931408242,3,1,233,0.376753355815745,NA,1000,0,0.154034904923157,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,664,0,0.153701521241043,0.154207283680175,-0.000621317265068024,462,0.481927710843373,0,0.0242357060963525,3,1,202,0.377035899197943,NA,910,0,0.154207283680175,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,604,0,0.153550690310632,0.154020168573149,-0.000438088654286878,461,0.493377483443709,0,0.0245175273305766,3,1,143,0.377073781791327,NA,820,0,0.154020168573149,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,526,0,0.153479621388457,0.153686484618044,0.000262379614077734,384,0.507604562737643,0,0.0248442184534469,3,1,142,0.37714921360626,NA,730,0,0.153686484618044,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,464,0,0.153469466561047,0.154041927899687,-0.000399550378737372,336,0.510775862068966,0,0.0249242623306477,3,1,128,0.377153107588903,NA,640,0,0.154041927899687,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,404,0,0.152393919156767,0.153206570657066,-0.000698059021094844,302,0.524752475247525,0,0.0250367451491857,3,1,102,0.377282504421339,NA,550,0,0.153206570657066,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,347,0,0.151731262160258,0.152714173434635,-0.00078615385276763,269,0.536023054755043,0,0.0255052261674636,3,1,78,0.377447025552217,NA,460,0,0.152714173434635,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,266,0,0.152021788065516,0.152617908407382,7.23894946187773e-05,222,0.522556390977444,0,0.0258984812252297,3,1,44,0.377433535271118,NA,370,0,0.152617908407382,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,204,0,0.150747286882668,0.151238859180036,0.000380028122497591,163,0.509803921568627,0,0.0260868799606979,3,1,41,0.3774964421333,NA,280,0,0.151238859180036,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,126,0,0.149792196339815,0.150519480519481,0.000455855144847511,116,0.515873015873016,0,0.0265547486077474,3,1,10,0.377738604091778,NA,190,0,0.150519480519481,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,68,0,0.148438777917584,0.14975935828877,0.000492734677299488,68,0.455882352941176,0,0.0259246135061566,3,1,-18,0.377395584919151,NA,100,0,0.14975935828877,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,42,0,0.145332148010719,0.148939393939394,0.000137574782005397,32,0.452380952380952,0,0.0265527533460957,3,1,10,0.377909950740795,NA,100,0,0.148939393939394,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.142328507869048,0.146068796068796,0.000216677251998805,24,0.486486486486487,0,0.0300318072624846,3,1,13,0.378991339551278,NA,100,0,0.146068796068796,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,33,0,0.138626763502797,0.142038567493113,0.000372590583209286,23,0.454545454545455,0,0.0356132811244164,3,1,10,0.381321279367814,NA,100,0,0.142038567493113,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,33,0,0.134550463310794,0.140220385674931,-7.67516895976646e-05,22,0.424242424242424,0,0.0428173582968875,3,1,11,0.384405782190043,NA,100,0,0.140220385674931,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.131356951871658,0.137941176470588,-0.000298892840755193,25,0.558823529411765,0,0.0471472309244131,3,1,9,0.386221329430745,NA,100,0,0.137941176470588,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,31,0,0.128846845142371,0.136598240469208,-0.000398914655764631,22,0.548387096774194,0,0.0542161869608777,3,1,9,0.389140025978115,NA,100,0,0.136598240469208,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,35,0,0.125994063079777,0.132571428571429,-0.000338480216796438,24,0.457142857142857,0,0.0654366244615673,3,1,11,0.393975741533828,NA,100,0,0.132571428571429,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,35,0,0.125004452690167,0.12974025974026,4.96419100320455e-05,25,0.428571428571429,0,0.0701227159459444,3,1,10,0.396059806761444,NA,100,0,0.12974025974026,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,35,0,0.11946159554731,0.12387012987013,0.000117672448483423,23,0.542857142857143,0,0.0850893113746869,3,1,12,0.402676603482915,NA,100,0,0.12387012987013,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,33,0,0.119889389765423,0.124545454545455,0.000122311141126983,23,0.575757575757576,0,0.0880801398354419,3,1,10,0.403921487691494,NA,100,0,0.124545454545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,30,0,0.115696464646465,0.118393939393939,0.00056328312861023,21,0.633333333333333,0,0.0941816310364082,3,1,9,0.406665003873392,NA,100,0,0.118393939393939,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,31,0,0.112082584429098,0.118739002932551,-0.000197567753219024,20,0.612903225806452,0,0.101230538749308,3,1,11,0.409809367898302,NA,100,0,0.118739002932551,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,31,0,0.110627660580834,0.117390029325513,-0.000217792279579641,22,0.580645161290323,0,0.101333219775405,3,1,9,0.409693289853093,NA,100,0,0.117390029325513,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,32,0,0.110191317471591,0.113892045454545,0.000334408469730621,22,0.65625,0,0.104490771904489,3,1,10,0.41121711472774,NA,100,0,0.113892045454545,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.109411843039773,0.115653409090909,-0.000158225478138821,21,0.53125,0,0.105737073347602,3,1,11,0.411764246655154,NA,100,0,0.115653409090909,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,35,0,0.108461966604824,0.114623376623377,-0.000255290291525619,23,0.542857142857143,0,0.106241803473907,3,1,12,0.411947700114392,NA,100,0,0.114623376623377,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,39,0,0.108772039925886,0.115827505827506,-0.000614640080660845,29,0.58974358974359,0,0.107434629262302,3,1,10,0.412383247044152,NA,100,0,0.115827505827506,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.108471610569361,0.115213903743316,-0.000337377596752187,23,0.617647058823529,0,0.113618902203643,3,1,11,0.415233284656844,NA,100,0,0.115213903743316,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,37,0,0.106345042831529,0.110909090909091,2.65039003050522e-05,25,0.513513513513513,0,0.119085929545389,3,1,12,0.417292515130389,NA,100,0,0.110909090909091,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,41,0,0.105793899735006,0.109113082039911,0.000222662917138334,30,0.48780487804878,0,0.12068614726575,3,1,11,0.41802522225712,NA,100,0,0.109113082039911,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,39,0,0.104498834498835,0.107459207459207,0.000347896661044683,27,0.435897435897436,0,0.123440563324506,3,1,12,0.419129400110817,NA,100,0,0.107459207459207,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,39,0,0.104074472536011,0.105221445221445,0.000774813426783997,29,0.333333333333333,0,0.126307943274867,3,1,10,0.420331456231315,NA,100,0,0.105221445221445,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,45,0,0.103083501683502,0.10640404040404,0.000140073694415481,33,0.422222222222222,0,0.126840692574836,3,1,12,0.420442281272912,NA,100,0,0.10640404040404,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,44,0,0.0999668951915853,0.102789256198347,0.000291882033055586,32,0.431818181818182,0,0.13136836267439,3,1,12,0.42214429836674,NA,100,0,0.102789256198347,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,39,0,0.0999605522682446,0.104055944055944,7.97305953075608e-05,27,0.461538461538462,0,0.134505955517968,3,1,12,0.423602739326804,NA,100,0,0.104055944055944,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,38,0,0.0982085746663309,0.102607655502392,3.4733509541729e-05,27,0.552631578947368,0,0.137909570946641,3,1,11,0.424958337417263,NA,100,0,0.102607655502392,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,39,0,0.0985299742992051,0.103100233100233,-3.25246086394903e-05,27,0.512820512820513,0,0.138007092632521,3,1,12,0.425062253407593,NA,100,0,0.103100233100233,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,40,0,0.0982690340909091,0.102568181818182,4.98715994087159e-06,29,0.425,0,0.138018668268571,3,1,11,0.425078112570898,NA,100,0,0.102568181818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,39,0,0.097591895284203,0.102004662004662,4.39446323993921e-06,28,0.384615384615385,0,0.141602119053337,3,1,11,0.426538158054193,NA,100,0,0.102004662004662,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,35,0,0.0962382189239332,0.0998441558441558,0.00028379177325126,23,0.428571428571429,0,0.143287586537455,3,1,12,0.427321274747666,NA,100,0,0.0998441558441558,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,37,0,0.0962275051464241,0.0998525798525799,0.00023475943224212,27,0.459459459459459,0,0.145938129683695,3,1,10,0.428439027761129,NA,100,0,0.0998525798525799,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,38,0,0.0956150843616217,0.0997607655502392,9.24636974061335e-05,28,0.5,0,0.149991470934003,3,1,10,0.430227192331902,NA,100,0,0.0997607655502392,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,40,0,0.0968826704545455,0.0993409090909091,0.000449729512902455,28,0.525,0,0.149057788958888,3,1,12,0.429995832917684,NA,100,0,0.0993409090909091,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,33,0,0.0956064780031722,0.0974104683195592,0.000689538077152609,22,0.545454545454545,0,0.152031144372087,3,1,11,0.431170660673959,NA,100,0,0.0974104683195592,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,25,0,0.0946603636363636,0.0972363636363636,0.000666069026334672,18,0.4,0,0.154821869086068,3,1,7,0.432575311487176,NA,100,0,0.0972363636363636,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,22,0,0.091139181066867,0.0964876033057851,0.000342632704968114,14,0.272727272727273,0,0.160050250274837,3,1,8,0.434989630302447,NA,100,0,0.0964876033057851,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.0893646339942636,0.0947138047138047,0.00017624730827081,19,0.259259259259259,0,0.164002623409974,3,1,8,0.436655695236246,NA,100,0,0.0947138047138047,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,27,0,0.0895785010599825,0.0953535353535354,0.000106161483360556,18,0.296296296296296,0,0.168146709263083,3,1,9,0.438290462219913,NA,100,0,0.0953535353535353,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,32,0,0.0898566228693182,0.0953693181818182,-2.06900564336071e-05,21,0.375,0,0.168450521693083,3,1,11,0.4385416653902,NA,100,0,0.0953693181818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.0886154916512059,0.0941558441558442,0.00011039622121862,18,0.642857142857143,0,0.17155846990916,3,1,10,0.439853459251166,NA,100,0,0.0941558441558442,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,29,0,0.0862225705329154,0.0903761755485893,0.00032088637211849,20,0.758620689655172,0,0.177935807370473,3,1,9,0.442696980524565,NA,100,0,0.0903761755485893,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,63,0.253968253968254,0.184037999037999,0.168031746031746,0.00835243340822903,28,0.492063492063492,25,0.157801935535183,3,1,39,0.190490038592491,NA,190,0.46031746031746,0.163881673881674,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,92,0.119565217391304,0.183802683021138,0.182652173913043,0.00260084309554232,48,0.565217391304348,0,0.157937371750772,3,1,44,0.189556582042202,NA,280,0.462065217391304,0.180681818181818,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,118,0.0593220338983051,0.186402287743856,0.186932973805855,0.00126104419095866,67,0.508474576271186,0,0.165006271271402,3,1,62,0.176395430336283,NA,370,0.48864406779661,0.185947611710324,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,164,0.00609756097560976,0.186110793764534,0.188928492239468,-0.00139168499354496,83,0.50609756097561,0,0.16610594133294,3,1,81,0.177626116191121,NA,460,0.488932926829268,0.188830376940133,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,219,0,0.185476836293125,0.190377750103777,-0.00442047524465451,116,0.534246575342466,0,0.166709564798228,3,1,103,0.178520687802415,NA,550,0.488995433789954,0.190377750103777,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,300,0,0.185230803030303,0.187275757575758,-0.00199325786371267,165,0.51,0,0.164278753329642,3,1,135,0.182571893582341,NA,640,0.481433333333333,0.187275757575758,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,386,0,0.185634580794115,0.185581723975506,0.00086736899395833,219,0.49740932642487,0,0.165262962169177,3,1,167,0.178434691743278,NA,730,0.48910621761658,0.185581723975506,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,486,0,0.18519079300858,0.185637860082305,-0.000136594752699338,288,0.502057613168724,0,0.164686472975157,3,1,198,0.179803436504273,NA,820,0.487078189300412,0.185637860082305,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,585,0,0.184946227561612,0.185780885780886,-0.00112862677330691,358,0.488888888888889,0,0.162698104437098,3,1,227,0.181458235230358,NA,910,0.482649572649573,0.185780885780886,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,661,0,0.184850078992853,0.185472424700866,-0.000799729158744491,412,0.505295007564297,0,0.162404122534219,3,1,249,0.180914729371606,NA,1000,0.483298033282905,0.185472424700866,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,719,0,0.184302941086992,0.184918447338475,-0.000876842914039298,471,0.525730180806676,0,0.161304736218505,3,1,248,0.183381418438067,NA,1000,0.478664812239221,0.184918447338475,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,703,0,0.18419245519792,0.184970903918272,-0.00124625847627206,467,0.490753911806543,0,0.161756001751363,3,1,236,0.182970135764391,NA,1000,0.479623044096728,0.184970903918272,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,727,0,0.184237778988304,0.184894335375766,-0.000990145586835327,495,0.500687757909216,0,0.162015514710614,3,1,232,0.182979288686257,NA,1000,0.479979367262723,0.184894335375766,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,736,0,0.184458231017196,0.18539402173913,-0.00169460553277153,510,0.495923913043478,0,0.162171641793626,3,1,226,0.183313356731155,NA,1000,0.479714673913043,0.18539402173913,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,724,0.0193370165745856,0.186263842505363,0.186058262179809,0.00189410237236414,503,0.466850828729282,25,0.165365836960269,3,1,218,0.172222041570251,NA,1000,0.498888121546961,0.185744600703164,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,731,0.0150478796169631,0.187156540071395,0.187130705136177,0.00128614403646007,496,0.481532147742818,0,0.166633720368435,3,1,235,0.166394932226885,NA,1000,0.508310533515732,0.186885959457779,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,711,0.00562587904360056,0.186981625257543,0.187735839406725,-0.000967265961239843,480,0.493670886075949,0,0.16619358325339,3,1,231,0.167389185219556,NA,1000,0.506209563994374,0.187643523846055,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,703,0,0.186839415013781,0.187768007241691,-0.00159494487569297,465,0.475106685633001,0,0.166500743831106,3,1,238,0.166979001990259,NA,1000,0.507133712660028,0.187768007241691,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,724,0,0.186879909003499,0.1875326469111,-0.000965998964279968,492,0.49585635359116,0,0.166430826081443,3,1,232,0.165852946461814,NA,1000,0.508577348066298,0.1875326469111,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,725,0,0.18648430483191,0.186838871473354,-0.000240649767643559,494,0.495172413793103,0,0.166612132091479,3,1,231,0.166896803160905,NA,1000,0.507337931034483,0.186838871473354,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,718,0,0.186417089478596,0.186515573562927,0.000388741065404203,488,0.481894150417827,0,0.166906567546135,3,1,230,0.167034708344508,NA,1000,0.507423398328691,0.186515573562927,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,717,0,0.186589688485138,0.186775706859389,0.000176880033406951,491,0.502092050209205,0,0.166618062963337,3,1,226,0.167445919162285,NA,1000,0.506582984658298,0.186775706859389,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,711,0,0.186649772305116,0.186954353663214,-0.000105219743740925,475,0.524613220815752,0,0.16638516533544,3,1,236,0.167509814571221,NA,1000,0.506223628691983,0.186954353663214,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,734,0,0.18658317325637,0.186887540252663,-0.000126110652406183,499,0.52724795640327,0,0.167033655300848,3,1,235,0.167092566532284,NA,1000,0.507786103542234,0.186887540252663,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,721,0,0.186437917817878,0.186717942251923,-5.50982371099833e-05,488,0.525658807212205,0,0.167444911578517,3,1,233,0.16760669074211,NA,1000,0.507676837725381,0.186717942251923,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,710,0,0.186462667039368,0.186810499359795,-0.000209053576960823,499,0.492957746478873,0,0.167211069956692,3,1,211,0.168753318815375,NA,1000,0.505746478873239,0.186810499359795,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,696,0,0.186211802177542,0.186562173458725,-0.000201161811626809,459,0.487068965517241,0,0.167423847179775,3,1,237,0.168874320745162,NA,1000,0.505775862068966,0.186562173458725,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,709,0,0.18657729346155,0.186653417104757,0.000447744778749568,470,0.496473906911142,0,0.167955730655523,3,1,239,0.169428545901456,NA,1000,0.505923836389281,0.186653417104757,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,725,0,0.186556913630959,0.187038244514107,-0.000550123034803165,494,0.486896551724138,0,0.168826765421451,3,1,231,0.170123061909815,NA,1000,0.506241379310345,0.187038244514107,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,726,0,0.186665775817046,0.18721637866266,-0.000720346262813335,499,0.512396694214876,0,0.169474976948501,3,1,227,0.16985680250735,NA,1000,0.507424242424242,0.18721637866266,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,725,0.0179310344827586,0.188406313695817,0.188171034482759,0.00189070824515356,495,0.533793103448276,25,0.173067365848464,3,1,226,0.158762693392596,NA,1000,0.526993103448276,0.187885893416928,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,718,0.0125348189415042,0.18882265864,0.188640035452013,0.00154299450609588,483,0.544568245125348,0,0.17410985581071,3,1,235,0.156939933115335,NA,1000,0.530842618384401,0.188443909850595,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,726,0.00550964187327824,0.188720800312392,0.189044452792387,4.77438003899112e-05,493,0.541322314049587,0,0.174483516729221,3,1,233,0.156209524452582,NA,1000,0.532238292011019,0.188958176809416,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,737,0.00271370420624152,0.18850605846933,0.188697792031578,0.000257506946240759,507,0.531886024423338,0,0.17482106488083,3,1,230,0.15594616267578,NA,1000,0.5328697421981,0.188654249414087,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,739,0.0027063599458728,0.18848685381245,0.188524172714971,0.000635230977504992,509,0.522327469553451,0,0.175326362082239,3,1,230,0.1553052695792,NA,1000,0.534391069012179,0.188480747939476,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,708,0.00141242937853107,0.188268336735641,0.188717642526965,-0.000390794352339382,476,0.531073446327684,0,0.17482915006784,3,1,232,0.15694142151,NA,1000,0.531313559322034,0.188694144838213,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,697,0,0.188462183697708,0.189141776444502,-0.000981308071320166,462,0.51506456241033,0,0.175130461037663,3,1,235,0.157523044383911,NA,1000,0.53096843615495,0.189141776444502,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,729,0,0.187995591232141,0.188378850230702,-0.000311707449889248,490,0.50480109739369,0,0.175359265850877,3,1,239,0.157368190444274,NA,1000,0.531598079561043,0.188378850230702,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,724,0,0.188217644975595,0.18881341034656,-0.000822482158585066,490,0.523480662983425,0,0.175623126027807,3,1,234,0.156967880166459,NA,1000,0.532651933701657,0.18881341034656,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
