year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
171,715,0,0.0824913091993829,0.0824856961220598,0.00063959062505146,471,0.534265734265734,0,0.225691724972041,3,1,244,0.459236916219757,NA,1000,0,0.0824856961220598,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,697,0,0.0824435987656204,0.0824142428590061,0.00072047547340735,453,0.536585365853659,0,0.225000765334248,3,1,244,0.458876714447261,NA,1000,0,0.0824142428590061,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,702,0,0.0823390988561929,0.0823128723128723,0.000709294794491697,457,0.555555555555556,0,0.22546287831341,3,1,245,0.459116465160004,NA,1000,0,0.0823128723128723,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,720,0,0.0822702230639731,0.0823409090909091,0.000391738689821828,475,0.536111111111111,0,0.226163227771801,3,1,245,0.459513095593373,NA,1000,0,0.0823409090909091,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,720,0,0.0820463278619529,0.0820656565656566,0.000557451071623103,474,0.513888888888889,0,0.226484891341967,3,1,246,0.459640137962489,NA,1000,0,0.0820656565656566,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,754,0,0.0817096384590439,0.0819110200144683,-6.52211078551185e-05,526,0.514588859416446,0,0.228329738163436,3,1,228,0.460545227704838,NA,1000,0,0.0819110200144683,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,708,0,0.0816057542895197,0.0817347200821777,0.000212255127403476,473,0.509887005649718,0,0.226767402094104,3,1,235,0.459680973996147,NA,1000,0,0.0817347200821777,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,698,0,0.0814594036024484,0.0815811409221151,0.000242852622556586,457,0.508595988538682,0,0.227019500345506,3,1,241,0.459732088102897,NA,1000,0,0.0815811409221151,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,707,0,0.0814453710475109,0.0818979040761219,-0.000820098078051352,460,0.507779349363508,0,0.226633253544786,3,1,247,0.459606637829954,NA,1000,0,0.0818979040761219,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,714,0,0.08150827532439,0.0822638146167558,-0.00180704742146366,469,0.504201680672269,0,0.226395047034025,3,1,245,0.459536545077963,NA,1000,0,0.0822638146167558,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,693,0,0.0815266502850131,0.0820477502295684,-0.00100902936140239,449,0.509379509379509,0,0.225606202019717,3,1,244,0.459087936362582,NA,1000,0,0.0820477502295684,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,711,0,0.0813703396190177,0.081851425648894,-0.000919460072413362,466,0.513361462728551,0,0.226921587760116,3,1,245,0.459709311894582,NA,1000,0,0.081851425648894,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,725,0,0.0812543206139877,0.0816990595611285,-0.000829037197041478,482,0.504827586206897,0,0.228248977340448,3,1,243,0.460326867783954,NA,1000,0,0.0816990595611285,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,710,0,0.0811793547456313,0.0813649167733675,2.87719722202774e-05,463,0.514084507042254,0,0.22763715358639,3,1,247,0.460006470453731,NA,1000,0,0.0813649167733675,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,730,0,0.0810536276633856,0.0812577833125778,-5.16669433766678e-05,484,0.513698630136986,0,0.228486962704971,3,1,246,0.460414121013538,NA,1000,0,0.0812577833125778,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,719,0,0.0808987437244695,0.0810140346440764,0.000247049946840599,482,0.506258692628651,0,0.22782949400362,3,1,237,0.460057445582185,NA,1000,0,0.0810140346440764,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,715,0,0.0809591747095879,0.0810260648442467,0.000406112123950873,476,0.513286713286713,0,0.227978294782966,3,1,239,0.460034240771949,NA,1000,0,0.0810260648442467,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,716,0,0.0807683098146976,0.0810601828339259,-0.000321133771846508,472,0.534916201117318,0,0.228065393271058,3,1,244,0.460085721120994,NA,1000,0,0.0810601828339259,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,707,0,0.0805649342465061,0.0807972225794008,-0.000118974819373875,461,0.516265912305516,0,0.22815468137981,3,1,246,0.460057834901102,NA,1000,0,0.0807972225794008,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,701,0,0.0806422619852588,0.0806380495396187,0.00064020878533747,455,0.507845934379458,0,0.228096946349998,3,1,246,0.46001820307593,NA,1000,0,0.0806380495396187,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,704,0,0.0805982527528644,0.0806301652892562,0.000523907305068808,459,0.529829545454545,0,0.227889201593607,3,1,245,0.459949859177683,NA,1000,0,0.0806301652892562,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,711,0,0.0804707960158476,0.0805677023398542,0.000311623619253129,471,0.514767932489452,0,0.229015118205334,3,1,240,0.460410197602509,NA,1000,0,0.0805677023398542,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,719,0,0.0803939351148522,0.080482994057403,0.000331580176192682,479,0.507649513212796,0,0.229814466396059,3,1,240,0.460747547416201,NA,1000,0,0.080482994057403,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,703,0,0.0803896989477584,0.0803724298461141,0.000681206397206201,460,0.492176386913229,0,0.228857240612617,3,1,243,0.460266401288583,NA,1000,0,0.0803724298461141,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,683,0,0.0804467668437666,0.0806921336350326,-0.000132445502932608,434,0.518301610541728,0,0.227908944125512,3,1,249,0.459786972025611,NA,1000,0,0.0806921336350326,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,692,0,0.0804365739446994,0.0807790331056227,-0.000449326782063217,443,0.51878612716763,0,0.228263645814591,3,1,249,0.459965406455391,NA,1000,0,0.0807790331056227,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,709,0,0.0804406571961144,0.0806231568149763,3.82594869431565e-05,465,0.510578279266573,0,0.228111787400753,3,1,244,0.459957724560412,NA,1000,0,0.0806231568149763,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,706,0,0.0804027124116965,0.080401751223281,0.000628121107498522,461,0.501416430594901,0,0.227750869348561,3,1,245,0.459836996487373,NA,1000,0,0.080401751223281,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,725,0,0.0805186587395957,0.08058934169279,0.000387737477598009,480,0.515862068965517,0,0.229166808176418,3,1,245,0.460534077858893,NA,1000,0,0.08058934169279,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,711,0,0.080627777175339,0.0807109065336913,0.000356042671462082,472,0.509142053445851,0,0.228397239307747,3,1,239,0.460180418473991,NA,1000,0,0.0807109065336913,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,741,0,0.0806137147176994,0.0804735615261931,0.00107715997659922,513,0.503373819163293,0,0.229172729128083,3,1,228,0.460663918706803,NA,1000,0,0.0804735615261931,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,738,0,0.0805399465272061,0.0803732446415373,0.00116467053688906,502,0.501355013550135,0,0.229622373326225,3,1,236,0.460841110110755,NA,1000,0,0.0803732446415373,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,727,0,0.0804328841334758,0.080270101287983,0.00114983232647482,491,0.536451169188446,0,0.22937198478644,3,1,236,0.460691072777151,NA,1000,0,0.080270101287983,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,722,0,0.0803267316856071,0.0802618987660539,0.000830346918246585,478,0.516620498614958,0,0.228828006740277,3,1,244,0.460449858618909,NA,1000,0,0.0802618987660539,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,700,0,0.08020646567718,0.0802103896103896,0.000614741748526883,457,0.492857142857143,0,0.227719516731544,3,1,243,0.459889362302428,NA,1000,0,0.0802103896103896,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,708,0,0.080287876792922,0.0799216743708269,0.0017989683864846,461,0.491525423728814,0,0.228672934883887,3,1,247,0.460317028903475,NA,1000,0,0.0799216743708269,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,707,0,0.0802672161538239,0.0802918863314903,0.000545650649938729,464,0.512022630834512,0,0.228999530874307,3,1,243,0.460446380864101,NA,1000,0,0.0802918863314903,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,708,0,0.0802002782420586,0.0800911658962506,0.000974440575453435,464,0.494350282485876,0,0.228946219372227,3,1,244,0.460436749138758,NA,1000,0,0.0800911658962506,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,740,0,0.0802207359386413,0.0801707616707617,0.000778780642507276,498,0.504054054054054,0,0.230818405612255,3,1,242,0.461377059213735,NA,1000,0,0.0801707616707617,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,717,0,0.0800466252836659,0.0801990617471789,0.000127238048065486,481,0.517433751743375,0,0.230600427977411,3,1,236,0.461133624508875,NA,1000,0,0.0801990617471789,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,720,0,0.0803093092382155,0.0802739898989899,0.000734786145326535,475,0.506944444444444,0,0.230252720468528,3,1,245,0.461007334482092,NA,1000,0,0.0802739898989899,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,748,0,0.0801202493637222,0.080102090422946,0.00067108868453263,512,0.494652406417112,0,0.232011606343609,3,1,236,0.461836850945846,NA,1000,0,0.080102090422946,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,707,0,0.0802594201630711,0.0804783335476405,-7.68049754457814e-05,472,0.482319660537482,0,0.230371639350269,3,1,235,0.460977141929745,NA,1000,0,0.0804783335476405,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,682,0,0.0801700191776816,0.0804105571847507,-0.000116796617033924,442,0.479472140762463,0,0.229791132177247,3,1,240,0.460614584139544,NA,1000,0,0.0804105571847507,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,691,0,0.0800935782118698,0.0802157610840679,0.000245383725994857,444,0.479015918958032,0,0.230774633293696,3,1,247,0.461018921528567,NA,1000,0,0.0802157610840679,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,712,0,0.080118022718665,0.0801838610827375,0.000410757406558764,467,0.476123595505618,0,0.23139568981096,3,1,245,0.46139487036314,NA,1000,0,0.0801838610827375,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,704,0,0.0801418290113167,0.0799199380165289,0.0013348690259281,462,0.490056818181818,0,0.231934014155715,3,1,242,0.461594061257111,NA,1000,0,0.0799199380165289,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,730,0,0.0800628234872652,0.0798468244084682,0.00132582882309334,483,0.506849315068493,0,0.233626340934694,3,1,247,0.46240999496064,NA,1000,0,0.0798468244084682,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,715,0,0.0798740396285215,0.0798690400508582,0.000638081269036179,475,0.528671328671329,0,0.233482110953497,3,1,240,0.462288301266981,NA,1000,0,0.0798690400508582,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,724,0,0.0799746658651778,0.0803302360622803,-0.000542012525875608,483,0.516574585635359,0,0.233679544713348,3,1,241,0.462407105608994,NA,1000,0,0.0803302360622803,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,722,0,0.0801835075418669,0.0806434147569882,-0.000877851993313081,484,0.516620498614958,0,0.233414229053612,3,1,238,0.462275818959072,NA,1000,0,0.0806434147569882,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,718,0,0.0802473881826153,0.0808002025829324,-0.00117116487693225,479,0.512534818941504,0,0.233428828899219,3,1,239,0.462265804948764,NA,1000,0,0.0808002025829324,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,717,0,0.0801265097536171,0.0806795993406872,-0.00117054172543513,472,0.517433751743375,0,0.232519922082391,3,1,245,0.461889243449913,NA,1000,0,0.0806795993406872,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,729,0,0.0799953317318556,0.0804239930165856,-0.000789396988569042,485,0.50480109739369,0,0.233205219422434,3,1,244,0.462212599451662,NA,1000,0,0.0804239930165856,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,704,0,0.0799295147122699,0.0803176652892562,-0.000615395778760504,460,0.5,0,0.232460518259623,3,1,244,0.461817182241717,NA,1000,0,0.0803176652892562,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,714,0,0.0799541206857074,0.0803590527119939,-0.00068616812042978,481,0.474789915966387,0,0.232999265975147,3,1,233,0.46209088487357,NA,1000,0,0.0803590527119939,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,703,0,0.0797116990805693,0.0802896676580887,-0.00122133550010086,458,0.479374110953058,0,0.232979727342523,3,1,245,0.462021158092091,NA,1000,0,0.0802896676580887,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,710,0,0.0796042776505383,0.0801818181818182,-0.00123676603755559,470,0.476056338028169,0,0.233660383471503,3,1,240,0.462320711462272,NA,1000,0,0.0801818181818182,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,715,0,0.07970604474991,0.0800635727908455,-0.000535447898914706,474,0.482517482517482,0,0.232860195495837,3,1,241,0.462039299290072,NA,1000,0,0.0800635727908455,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,736,0,0.0797488485658511,0.0801247529644269,-0.000628434677615803,494,0.47554347826087,0,0.234389415503981,3,1,242,0.462773874831102,NA,1000,0,0.0801247529644269,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,720,0,0.0797401094276094,0.0802878787878788,-0.0011620467116696,482,0.494444444444444,0,0.233511228880018,3,1,238,0.462337597982037,NA,1000,0,0.0802878787878788,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,719,0,0.0798425307623874,0.0801264382349222,-0.00030195752205746,482,0.507649513212796,0,0.233238850792451,3,1,237,0.462207922302184,NA,1000,0,0.0801264382349222,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,720,0,0.0796054766414141,0.080020202020202,-0.000729753736966245,480,0.511111111111111,0,0.233734565768275,3,1,240,0.462408468222041,NA,1000,0,0.080020202020202,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,710,0,0.0796374474761501,0.0800486555697823,-0.000700806998631187,472,0.483098591549296,0,0.233282991336708,3,1,238,0.462205293000534,NA,1000,0,0.0800486555697823,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,724,0,0.0795233289096514,0.0799058262179809,-0.000631700038067156,477,0.509668508287293,0,0.234071311406563,3,1,247,0.46259301718656,NA,1000,0,0.0799058262179809,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,709,0,0.0796048144395207,0.0797730478266444,8.26964151226898e-05,467,0.504936530324401,0,0.233381548869524,3,1,242,0.462238581283863,NA,1000,0,0.0797730478266444,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,694,0,0.0794860462333305,0.079534975111344,0.000474464169953883,449,0.497118155619597,0,0.232233705589459,3,1,245,0.461680048242225,NA,1000,0,0.079534975111344,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,698,0,0.0794535292664413,0.0795050794477729,0.000463994395127344,454,0.48567335243553,0,0.232807648050487,3,1,244,0.461955734882433,NA,1000,0,0.0795050794477729,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,719,0,0.0791251546846069,0.0789632064736376,0.0011480056111474,475,0.496522948539638,0,0.233995975438972,3,1,244,0.462497822594665,NA,1000,0,0.0789632064736376,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,715,0,0.0790060585314241,0.0790425937698665,0.000503475166119316,467,0.483916083916084,0,0.234077424647679,3,1,248,0.462549992852116,NA,1000,0,0.0790425937698665,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,707,0,0.0788752985219718,0.0788375980455188,0.000746226964776334,464,0.500707213578501,0,0.234105467131722,3,1,243,0.462568703729278,NA,1000,0,0.0788375980455188,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,715,0,0.0787668479009865,0.078794659885569,0.000531737707661373,473,0.488111888111888,0,0.234364926899842,3,1,242,0.46273131422905,NA,1000,0,0.078794659885569,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,715,0,0.0786866021454705,0.0788099173553719,0.000221541767930109,470,0.511888111888112,0,0.234756897915532,3,1,245,0.462841248075673,NA,1000,0,0.0788099173553719,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,725,0,0.0786696478218571,0.0789316614420063,-0.000241329522423734,482,0.511724137931034,0,0.23550793606188,3,1,243,0.463184356969061,NA,1000,0,0.0789316614420063,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,728,0,0.0786620410839161,0.0789348151848152,-0.00028045790996327,490,0.480769230769231,0,0.2350146625472,3,1,238,0.463014202175344,NA,1000,0,0.0789348151848152,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,720,0,0.0785728316147587,0.0789886363636364,-0.00073770202970003,481,0.468055555555556,0,0.234843871814639,3,1,239,0.462911526323834,NA,1000,0,0.0789886363636364,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,723,0,0.0784030765811383,0.0788180560794669,-0.000740989995997611,481,0.474412171507607,0,0.234791012805195,3,1,242,0.462868568988221,NA,1000,0,0.0788180560794669,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,720,0,0.0782633505190797,0.0785530303030303,-0.00032670006361838,479,0.472222222222222,0,0.234294202751935,3,1,241,0.462647639628575,NA,1000,0,0.0785530303030303,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,711,0,0.0781609558167802,0.0782150620125304,0.000448244760267299,473,0.489451476793249,0,0.234004959970445,3,1,238,0.462493786211356,NA,1000,0,0.0782150620125304,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,694,0,0.0781864793782404,0.078342939481268,0.000131886267675209,453,0.494236311239193,0,0.233582414235625,3,1,241,0.462241846329014,NA,1000,0,0.078342939481268,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,726,0,0.0784518249567597,0.0789343851740546,-0.000968187052546504,490,0.491735537190083,0,0.235318110965491,3,1,236,0.463116610144956,NA,1000,0,0.0789343851740546,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,713,0,0.078623659013612,0.0789442815249267,-0.00041661285979969,473,0.523141654978962,0,0.235264835429953,3,1,240,0.463054040855425,NA,1000,0,0.0789442815249267,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,719,0,0.0786172748040955,0.0789037805032242,-0.000313966660320998,473,0.528511821974965,0,0.235731307152927,3,1,246,0.463259389476477,NA,1000,0,0.0789037805032242,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,707,0,0.078548561665623,0.0785881445287386,0.000497374983784183,464,0.509193776520509,0,0.235794157859871,3,1,243,0.463220710488867,NA,1000,0,0.0785881445287386,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,709,0,0.0785589243205206,0.0786113604308245,0.000454893090309248,464,0.500705218617772,0,0.235693437136259,3,1,245,0.463172447429618,NA,1000,0,0.0786113604308245,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,701,0,0.0787232959713887,0.0787731811697575,0.000467419930834836,455,0.513552068473609,0,0.235365166975788,3,1,246,0.463012657883105,NA,1000,0,0.0787731811697575,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,712,0,0.0784664094151335,0.0785801838610827,0.000254513631189522,468,0.519662921348315,0,0.236143171449673,3,1,244,0.463382425623631,NA,1000,0,0.0785801838610827,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,733,0,0.0783187133587663,0.0783046012650378,0.000662535211883918,490,0.518417462482947,0,0.236930555759691,3,1,243,0.463790516556021,NA,1000,0,0.0783046012650378,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,728,0,0.0782687642028301,0.0785214785214785,-0.000215451681173037,491,0.510989010989011,0,0.237121839991482,3,1,237,0.463856757242979,NA,1000,0,0.0785214785214785,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,715,0,0.0783709467900186,0.0787488874761602,-0.000606670413676282,477,0.514685314685315,0,0.236607265093241,3,1,238,0.463619793345734,NA,1000,0,0.0787488874761602,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,707,0,0.0783605494313828,0.0784351292272084,0.00038448651671789,468,0.524752475247525,0,0.236469524569666,3,1,239,0.463524611141999,NA,1000,0,0.0784351292272084,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,703,0,0.0783514400146129,0.0781831113410061,0.00116680656488748,463,0.502133712660028,0,0.23611968594383,3,1,240,0.463407755557225,NA,1000,0,0.0781831113410061,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,721,0,0.0781681566618884,0.0778590341697138,0.00163196481713531,478,0.504854368932039,0,0.236474281891109,3,1,243,0.463613559864239,NA,1000,0,0.0778590341697138,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,707,0,0.0780788852778994,0.0776983412626977,0.00185301391631108,464,0.507779349363508,0,0.235610497149857,3,1,243,0.463167979094412,NA,1000,0,0.0776983412626977,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,699,0,0.0782105570058931,0.0780829756795422,0.00103587859325105,455,0.512160228898426,0,0.235064526833143,3,1,244,0.462925672310316,NA,1000,0,0.0780829756795422,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,702,0,0.0782068281249193,0.0783877233877234,4.63251339228265e-05,454,0.50997150997151,0,0.235522046438508,3,1,248,0.463143742952243,NA,1000,0,0.0783877233877234,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,712,0,0.0781153073389494,0.078623595505618,-0.00102555472158458,463,0.484550561797753,0,0.236402850895529,3,1,249,0.463497265978413,NA,1000,0,0.078623595505618,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,693,0,0.0780004425734453,0.0784861603043421,-0.000914461196445805,447,0.486291486291486,0,0.235608916371212,3,1,246,0.463066701503239,NA,1000,0,0.0784861603043421,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,689,0,0.0780495021860687,0.0786343844834411,-0.00121996459712756,444,0.506531204644412,0,0.236363221713007,3,1,245,0.463379257297675,NA,1000,0,0.0786343844834411,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,703,0,0.0779576288942165,0.0785051079787922,-0.00113352243628518,456,0.522048364153627,0,0.236696590640336,3,1,247,0.463556460745975,NA,1000,0,0.0785051079787922,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,729,0,0.0779183886144207,0.0781893004115226,-0.000277682227332895,490,0.506172839506173,0,0.237716929584297,3,1,239,0.464057143719919,NA,1000,0,0.0781893004115226,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,721,0,0.0779855693637792,0.0783986886899508,-0.000733200008245928,486,0.509015256588072,0,0.236764027450264,3,1,235,0.463635980018805,NA,1000,0,0.0783986886899508,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,729,0,0.077800779561436,0.0783601446564409,-0.00123124663010408,487,0.51440329218107,0,0.237346380658328,3,1,242,0.463884047383189,NA,1000,0,0.0783601446564409,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,697,0,0.0776417527726478,0.0783239859136559,-0.00155265071775222,457,0.505021520803443,0,0.235518090142225,3,1,240,0.462998901030424,NA,1000,0,0.0783239859136559,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,705,0,0.0775158758247939,0.0780451321727917,-0.00108165936062123,461,0.504964539007092,0,0.23516855254118,3,1,244,0.462874762514759,NA,1000,0,0.0780451321727917,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,735,0,0.0773810323139769,0.0779072356215213,-0.00113674408100628,501,0.503401360544218,0,0.236702612936672,3,1,234,0.463653800051986,NA,1000,0,0.0779072356215213,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,699,0,0.0775061944017902,0.0779594225516972,-0.000824921577221488,456,0.503576537911302,0,0.234656604568307,3,1,243,0.462666524832204,NA,1000,0,0.0779594225516972,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,690,0,0.07754775830135,0.0777457180500659,2.85379437611532e-06,446,0.478260869565217,0,0.235535488818756,3,1,244,0.46299201750366,NA,1000,0,0.0777457180500659,end_10.2.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
