year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
215,729,0,0.0963849292429793,0.0963923182441701,0.000568167445311126,493,0.51440329218107,0,0.244226862144632,3,1,236,0.470452536208037,NA,1000,0,0.0963923182441701,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,705,0,0.0962140993456521,0.0959355254674404,0.00146321057526058,466,0.502127659574468,0,0.243060355576498,3,1,239,0.469853600448179,NA,1000,0,0.0959355254674404,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,690,0,0.0962335987473984,0.0962476943346509,0.000562153975194792,445,0.498550724637681,0,0.241721367592023,3,1,245,0.469237386481034,NA,1000,0,0.0962476943346509,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,716,0,0.0960246486391016,0.0962887252412392,-0.000231742859858823,471,0.474860335195531,0,0.242645363600517,3,1,245,0.469760981225793,NA,1000,0,0.0962887252412392,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,721,0,0.095856580972049,0.0959702433488841,0.000236125525279316,482,0.479889042995839,0,0.242909505869398,3,1,239,0.469879171517078,NA,1000,0,0.0959702433488841,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,710,0,0.0958799498656471,0.0961638924455826,-0.00028710404901004,466,0.47887323943662,0,0.24276638324321,3,1,244,0.469782897306357,NA,1000,0,0.0961638924455826,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,710,0,0.0958467638094895,0.0961946222791293,-0.00048648778373818,470,0.494366197183099,0,0.242559340534535,3,1,240,0.469685790951465,NA,1000,0,0.0961946222791293,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,708,0,0.0958561093918211,0.0963109912686184,-0.000816652118393495,470,0.504237288135593,0,0.242715150460809,3,1,238,0.469767171557182,NA,1000,0,0.0963109912686184,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,715,0,0.0959515593116356,0.0962097902097902,-0.000212464051259317,474,0.492307692307692,0,0.242945998407412,3,1,241,0.469918633283637,NA,1000,0,0.0962097902097902,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,720,0,0.0957498483094837,0.0961931818181818,-0.00080165905027445,484,0.481944444444444,0,0.243372373845804,3,1,236,0.470115117169326,NA,1000,0,0.0961931818181818,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,704,0,0.095926130310563,0.0961634814049587,-0.000135250960674304,468,0.494318181818182,0,0.243061028403085,3,1,236,0.469918724238295,NA,1000,0,0.0961634814049587,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,730,0,0.0959455577543117,0.0961083437110834,7.39190432259262e-05,503,0.464383561643836,0,0.2444054226965,3,1,227,0.47057839321278,NA,1000,0,0.0961083437110834,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,737,0,0.0959053736665585,0.0960466263722709,0.000136944898986853,496,0.462686567164179,0,0.245181935717521,3,1,241,0.470903559839711,NA,1000,0,0.0960466263722709,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,745,0,0.0959361240894145,0.096241610738255,-0.000398466535789159,513,0.465771812080537,0,0.246069516700011,3,1,232,0.471312547598256,NA,1000,0,0.096241610738255,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,724,0,0.0958873867139698,0.096241838272225,-0.000526924261902208,491,0.487569060773481,0,0.246071094766609,3,1,233,0.471244016032235,NA,1000,0,0.096241838272225,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,728,0,0.0957054372481914,0.0960327172827173,-0.000446982822663757,494,0.508241758241758,0,0.246525903814667,3,1,234,0.471463672286861,NA,1000,0,0.0960327172827173,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,711,0,0.0957754016513297,0.0962421685206495,-0.000859357215054109,476,0.526019690576653,0,0.245983161107835,3,1,235,0.471157457481874,NA,1000,0,0.0962421685206495,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,711,0,0.0958484136348261,0.0962498401738908,-0.000655093008000839,468,0.538677918424754,0,0.246105353795909,3,1,243,0.471231154128106,NA,1000,0,0.0962498401738908,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,719,0,0.0959777764139408,0.0963383487166519,-0.000538737465759364,482,0.500695410292072,0,0.24703336506446,3,1,237,0.471667165695702,NA,1000,0,0.0963383487166519,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,728,0,0.0959197353127642,0.0960477022977023,0.000186001690557062,490,0.490384615384615,0,0.247202524379241,3,1,238,0.471782488612933,NA,1000,0,0.0960477022977023,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,731,0,0.0957003666741466,0.0958860838204203,-3.11778240930514e-07,496,0.518467852257182,0,0.247846086927175,3,1,235,0.472055331714809,NA,1000,0,0.0958860838204203,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,709,0,0.0957564186287671,0.0956007180407745,0.00108364615455683,477,0.517630465444288,0,0.24725578701076,3,1,232,0.471747142543566,NA,1000,0,0.0956007180407745,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,718,0,0.0957896043637154,0.0957027095467207,0.000868512153587924,473,0.502785515320334,0,0.247863747506731,3,1,245,0.472012987563705,NA,1000,0,0.0957027095467207,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,699,0,0.0954460108833923,0.0955702952269476,0.0002182514614064,457,0.505007153075823,0,0.247646302942537,3,1,242,0.471806168489703,NA,1000,0,0.0955702952269476,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,709,0,0.0953795656779259,0.0955660982177202,1.66306238542162e-05,467,0.510578279266573,0,0.247680393154369,3,1,242,0.4718288767842,NA,1000,0,0.0955660982177202,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,715,0,0.0953119174531762,0.0955944055944056,-0.000290197675671242,476,0.52027972027972,0,0.247362219378193,3,1,239,0.471690314801237,NA,1000,0,0.0955944055944056,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,705,0,0.0953066673982926,0.0958246292714378,-0.00100982025219954,461,0.520567375886525,0,0.24731657998177,3,1,244,0.471645458656714,NA,1000,0,0.0958246292714378,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,694,0,0.0953672303640848,0.0960138852501965,-0.00138336493461768,449,0.515850144092219,0,0.246710771796105,3,1,245,0.471375995618882,NA,1000,0,0.0960138852501965,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,708,0,0.095226170967068,0.0957794042116076,-0.00112605825499972,462,0.491525423728814,0,0.246803517135681,3,1,246,0.4714525094043,NA,1000,0,0.0957794042116076,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,710,0,0.0952981578330418,0.0954481434058899,0.000129712275778543,472,0.494366197183099,0,0.247339727496739,3,1,238,0.471729421284085,NA,1000,0,0.0954481434058899,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,737,0,0.095301284934088,0.0955001850252868,-4.87146995895055e-05,500,0.492537313432836,0,0.24843457677876,3,1,237,0.472345716351309,NA,1000,0,0.0955001850252868,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,752,0,0.095122407300712,0.0950362669245648,0.000864119003341973,519,0.498670212765957,0,0.248292864218077,3,1,233,0.47235770625664,NA,1000,0,0.0950362669245648,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,704,0,0.0951397599607908,0.0951472107438017,0.000577133192698685,470,0.508522727272727,0,0.246222744150748,3,1,234,0.471289136954446,NA,1000,0,0.0951472107438017,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,701,0,0.0950409848575807,0.095130333290105,0.00032453748119446,456,0.507845934379458,0,0.246100551362281,3,1,245,0.471191950520951,NA,1000,0,0.095130333290105,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,698,0,0.0950526706751922,0.0955912998176608,-0.00106115282417547,451,0.479942693409742,0,0.245971012669037,3,1,247,0.471142974339689,NA,1000,0,0.0955912998176608,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,714,0,0.0948691401694368,0.0949121466768526,0.000461767628552686,472,0.477591036414566,0,0.247163469761633,3,1,242,0.471660969876947,NA,1000,0,0.0949121466768526,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,731,0,0.0947208654142731,0.0950105708245243,-0.00033421737200115,510,0.473324213406293,0,0.247775982820308,3,1,221,0.471986698242132,NA,1000,0,0.0950105708245243,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,715,0,0.0946786764411685,0.0948480610298792,6.37654433119063e-05,482,0.472727272727273,0,0.247378988996052,3,1,233,0.471702300856732,NA,1000,0,0.0948480610298792,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,718,0,0.0947820655206247,0.0947189161813117,0.000794547907458132,479,0.465181058495822,0,0.247342924563858,3,1,239,0.471706665457764,NA,1000,0,0.0947189161813117,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,727,0,0.09485812337811,0.0950006252344629,0.000139184307814233,485,0.463548830811554,0,0.247681439088028,3,1,242,0.471938535229823,NA,1000,0,0.0950006252344629,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,710,0,0.0950983237452886,0.0951946222791293,0.000297218615819059,467,0.449295774647887,0,0.24608944412793,3,1,243,0.471197208587101,NA,1000,0,0.0951946222791293,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,723,0,0.0949995626101409,0.095478435810386,-0.000922574202749492,482,0.489626556016597,0,0.246574696092619,3,1,241,0.471461302089736,NA,1000,0,0.095478435810386,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,714,0,0.0949275842244206,0.0951922587216705,-0.000234111301429084,478,0.477591036414566,0,0.246425034715099,3,1,236,0.471377542117344,NA,1000,0,0.0951922587216705,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,726,0,0.0948172119735708,0.0950926621587779,-0.000282520079418317,488,0.491735537190083,0,0.246986364833,3,1,238,0.471671212725643,NA,1000,0,0.0950926621587779,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,718,0,0.094784773268646,0.0953026082552545,-0.0010373738434767,476,0.515320334261838,0,0.246318652430316,3,1,242,0.471367224850896,NA,1000,0,0.0953026082552545,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,728,0,0.0946066690864081,0.0954470529470529,-0.00208512021121937,488,0.5,0,0.246146743962583,3,1,240,0.471320956032519,NA,1000,0,0.0954470529470529,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,721,0,0.0945082770938177,0.0949060648089774,-0.000664640120870883,485,0.51872399445215,0,0.246179357553784,3,1,236,0.471296104616033,NA,1000,0,0.0949060648089774,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,715,0,0.0943497383735146,0.0950959949141767,-0.00175287588067842,476,0.504895104895105,0,0.246262751830279,3,1,239,0.471332871843606,NA,1000,0,0.0950959949141767,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,718,0,0.0942843433442125,0.0947379083312231,-0.00083696155457422,479,0.518105849582173,0,0.246999832091477,3,1,239,0.471674017965798,NA,1000,0,0.0947379083312231,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,709,0,0.094234665541548,0.094749326836774,-0.00101268090136562,474,0.533145275035261,0,0.246625437521382,3,1,235,0.471479634050818,NA,1000,0,0.094749326836774,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,708,0,0.0941600570122367,0.0946905495634309,-0.00106062751010315,463,0.519774011299435,0,0.247340603900599,3,1,245,0.471768549178127,NA,1000,0,0.0946905495634309,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,706,0,0.0940792280070242,0.0945596188514036,-0.000900573417490881,468,0.507082152974504,0,0.248607551128494,3,1,238,0.472285873264808,NA,1000,0,0.0945596188514036,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,718,0,0.0940553098312679,0.0947011901747278,-0.00144578324991919,479,0.506963788300836,0,0.249202241238671,3,1,239,0.472549386410557,NA,1000,0,0.0947011901747278,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,716,0,0.0938356883297253,0.0948082783138649,-0.00247372441587537,477,0.488826815642458,0,0.250029676001754,3,1,239,0.472840458566617,NA,1000,0,0.0948082783138649,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,724,0,0.0935539667800683,0.0942403314917127,-0.00159195996176234,490,0.480662983425414,0,0.25122271630614,3,1,234,0.473336899157811,NA,1000,0,0.0942403314917127,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,719,0,0.0933764389822971,0.0938475154886838,-0.000898312662691913,483,0.497913769123783,0,0.251480237620628,3,1,236,0.473407469969288,NA,1000,0,0.0938475154886838,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,711,0,0.093352947661018,0.0937092443421557,-0.000522864435076589,471,0.490857946554149,0,0.251796723331969,3,1,240,0.473525455477986,NA,1000,0,0.0937092443421557,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,721,0,0.0932959973250562,0.0936577985121674,-0.000555098960129295,480,0.492371705963939,0,0.252708252961232,3,1,241,0.473956776654086,NA,1000,0,0.0936577985121674,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,718,0,0.0933704276884032,0.093714864522664,-0.000495433043437204,479,0.498607242339833,0,0.252284634379431,3,1,239,0.473796005204009,NA,1000,0,0.093714864522664,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,721,0,0.0933146936012428,0.0934510150044131,0.000161346578133388,484,0.48127600554785,0,0.252476275368619,3,1,237,0.473880654712774,NA,1000,0,0.0934510150044131,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,724,0,0.0932833827846858,0.0936878453038674,-0.000695484724124113,484,0.505524861878453,0,0.253114883983096,3,1,240,0.474138884895287,NA,1000,0,0.0936878453038674,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,733,0,0.0933213181868096,0.0936314027037083,-0.000406271278979638,511,0.489768076398363,0,0.25346285250975,3,1,222,0.474341477202014,NA,1000,0,0.0936314027037083,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,702,0,0.0934207892719289,0.0935521885521886,0.000191513569357191,465,0.508547008547009,0,0.253359754256568,3,1,237,0.474200433208645,NA,1000,0,0.0935521885521886,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,713,0,0.0932990057865985,0.0934425602448043,0.000144676481528955,470,0.502103786816269,0,0.253722046843365,3,1,243,0.474367962636978,NA,1000,0,0.0934425602448043,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,720,0,0.0932649077581369,0.0933863636363636,0.000209237637914634,481,0.5,0,0.254199950582305,3,1,239,0.474579475471834,NA,1000,0,0.0933863636363636,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,716,0,0.0931782981889681,0.0934128999492128,-0.000145851000028359,480,0.494413407821229,0,0.254672726480462,3,1,236,0.474772512190882,NA,1000,0,0.0934128999492128,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,711,0,0.0928544610411833,0.093156885308784,-0.000354875715500773,468,0.511954992967651,0,0.255587280451659,3,1,243,0.475120821478936,NA,1000,0,0.093156885308784,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,698,0,0.0927767050725811,0.0930346444386559,-0.000199795266438218,456,0.524355300859599,0,0.254992205780697,3,1,242,0.474798057501462,NA,1000,0,0.0930346444386559,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,710,0,0.0926807081928189,0.0929795134443022,-0.000342696504529519,469,0.487323943661972,0,0.254831055286311,3,1,241,0.474775943918319,NA,1000,0,0.0929795134443022,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,683,0,0.092634983695416,0.0929003061360309,-0.000205073028270653,437,0.489019033674963,0,0.252975749290594,3,1,246,0.473883473786854,NA,1000,0,0.0929003061360309,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,714,0,0.0928755352408343,0.0931932773109244,-0.000407094293269762,468,0.504201680672269,0,0.254081575466337,3,1,246,0.474511107768754,NA,1000,0,0.0931932773109244,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,727,0,0.0924519889594086,0.0927522821057897,-0.000369854627555982,484,0.53232462173315,0,0.254766513368009,3,1,243,0.474857705385208,NA,1000,0,0.0927522821057897,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,723,0,0.0924717457455358,0.0927863699232994,-0.000410438818719365,484,0.538035961272476,0,0.254800791723981,3,1,239,0.474852415373408,NA,1000,0,0.0927863699232994,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,712,0,0.0925176126679942,0.0929762512768131,-0.000850347160542698,472,0.529494382022472,0,0.254882110657082,3,1,240,0.474870304636776,NA,1000,0,0.0929762512768131,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,721,0,0.0925823263092159,0.0928079687302988,-0.00012407913078672,483,0.509015256588072,0,0.255140953733917,3,1,238,0.475013310446626,NA,1000,0,0.0928079687302988,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,724,0,0.0924050032813406,0.0929319437468609,-0.00109046670589759,486,0.497237569060773,0,0.25610275064266,3,1,238,0.475447331025791,NA,1000,0,0.0929319437468609,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,718,0,0.0924376574302863,0.0930716637123322,-0.00141848585383437,480,0.487465181058496,0,0.256211662762401,3,1,238,0.475477459171913,NA,1000,0,0.0930716637123322,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,710,0,0.0923446033434925,0.092696542893726,-0.000511184603865775,470,0.502816901408451,0,0.25689691111132,3,1,240,0.475730406127259,NA,1000,0,0.092696542893726,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,719,0,0.0924942104829079,0.0925312934631433,0.000477284582601252,481,0.488178025034771,0,0.257284189078917,3,1,238,0.475915204996209,NA,1000,0,0.0925312934631433,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,712,0,0.0924515214518943,0.0926519407558733,-3.52656934327378e-05,472,0.490168539325843,0,0.257637458755103,3,1,240,0.47608276831508,NA,1000,0,0.0926519407558733,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,718,0,0.0923777739648485,0.0925310205115219,0.000108626051320901,477,0.505571030640669,0,0.257722519789281,3,1,241,0.476115202590209,NA,1000,0,0.0925310205115219,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,720,0,0.0922630909792368,0.0922045454545455,0.00078129128226246,484,0.502777777777778,0,0.257382170406673,3,1,236,0.47591561064182,NA,1000,0,0.0922045454545455,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,709,0,0.0921185702264458,0.0919592255417361,0.00110084223873608,470,0.497884344146685,0,0.256640523937694,3,1,239,0.47556986956168,NA,1000,0,0.0919592255417361,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,720,0,0.0922801557239057,0.0921060606060606,0.00114924563788585,481,0.509722222222222,0,0.256641809747613,3,1,239,0.47561201982235,NA,1000,0,0.0921060606060606,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,722,0,0.0922468619443877,0.0921342231176026,0.00095359526258087,483,0.512465373961219,0,0.256613206645473,3,1,239,0.475605514319474,NA,1000,0,0.0921342231176026,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,735,0,0.0924233816717782,0.092387136672851,0.000706780259727501,503,0.537414965986395,0,0.25677061457499,3,1,232,0.475693998013477,NA,1000,0,0.092387136672851,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,726,0,0.0924487739908476,0.0923916854495367,0.00077554665014785,510,0.53030303030303,0,0.256460798519887,3,1,216,0.475493344190184,NA,1000,0,0.0923916854495367,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,696,0,0.092286056349764,0.0920363113897597,0.0013795979722285,461,0.533045977011494,0,0.255749272830592,3,1,235,0.475053769768855,NA,1000,0,0.0920363113897597,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,723,0,0.0922795324676318,0.0923689173896643,0.000308332360237843,483,0.51313969571231,0,0.256701998220226,3,1,240,0.475507643964608,NA,1000,0,0.0923689173896643,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,707,0,0.0921323239618365,0.0919454802623119,0.00118699875637654,473,0.510608203677511,0,0.255747838588987,3,1,234,0.475016054018441,NA,1000,0,0.0919454802623119,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,708,0,0.092034796035622,0.0917616846430406,0.0014591029965914,471,0.492937853107345,0,0.256262317047485,3,1,237,0.475242681838032,NA,1000,0,0.0917616846430406,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,719,0,0.0922707480483406,0.0923125553167278,0.000462179993397601,482,0.513212795549374,0,0.256809104689,3,1,237,0.475579584326149,NA,1000,0,0.0923125553167278,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,719,0,0.092227369534294,0.0925515235807308,-0.000436233502494776,481,0.499304589707928,0,0.256735285393704,3,1,238,0.475527956214602,NA,1000,0,0.0925515235807308,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,720,0,0.0920330439814815,0.0926363636363636,-0.00132792081235455,484,0.505555555555556,0,0.258211647580378,3,1,236,0.476173806975928,NA,1000,0,0.0926363636363636,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,744,0,0.0919573572943272,0.0922495112414467,-0.000366327826069175,511,0.51747311827957,0,0.259679891171042,3,1,233,0.476880658923644,NA,1000,0,0.0922495112414467,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,741,0,0.0918797243195283,0.0921212121212121,-0.000198011514967379,508,0.519568151147099,0,0.260057117097157,3,1,233,0.47700723562162,NA,1000,0,0.0921212121212121,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,724,0,0.091572624115148,0.091767955801105,-3.23807981822476e-05,489,0.515193370165746,0,0.259929975142143,3,1,235,0.476894381427718,NA,1000,0,0.091767955801105,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,706,0,0.0913866291943016,0.0914795261395828,0.000307168265692325,475,0.526912181303116,0,0.259752410781661,3,1,231,0.476757463940448,NA,1000,0,0.0914795261395828,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,719,0,0.091403722032135,0.0915728916424327,5.55304094793502e-05,479,0.504867872044506,0,0.26109848054202,3,1,240,0.477379905169603,NA,1000,0,0.0915728916424327,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,717,0,0.0913224531868288,0.091660961075187,-0.000482158392918244,474,0.510460251046025,0,0.260796616843261,3,1,243,0.477216386696031,NA,1000,0,0.091660961075187,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,724,0,0.0913064218888312,0.0915080361627323,-5.30517790634386e-05,491,0.50828729281768,0,0.261179806815453,3,1,233,0.477390558095958,NA,1000,0,0.0915080361627323,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,726,0,0.0914898222371243,0.0915439519158527,0.000418994351007744,494,0.487603305785124,0,0.260585423489487,3,1,232,0.477163795066076,NA,1000,0,0.0915439519158527,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,696,0,0.0912933089440781,0.0912212643678161,0.000827910902569581,459,0.498563218390805,0,0.259224997381586,3,1,237,0.47649007252707,NA,1000,0,0.0912212643678161,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,705,0,0.0913036567577084,0.0913500967117988,0.000453939739517587,464,0.497872340425532,0,0.259768841288731,3,1,241,0.476768548548721,NA,1000,0,0.0913500967117988,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,711,0,0.091427110931998,0.0913719473213144,0.000772570184953515,468,0.492264416315049,0,0.259541899495968,3,1,243,0.476681315327498,NA,1000,0,0.0913719473213144,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,713,0,0.0914740330887067,0.0913935993879893,0.000852319302603151,471,0.482468443197756,0,0.259119721638933,3,1,242,0.476515070817013,NA,1000,0,0.0913935993879893,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,717,0,0.0916381139523241,0.0918295930011411,-1.33037277994226e-05,476,0.495118549511855,0,0.258997878206765,3,1,241,0.476525030449832,NA,1000,0,0.0918295930011411,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
