year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
82,701,0,0.160780955416711,0.160984308131241,-9.16214155291512e-05,460,0.475035663338088,0,0.0211279748685275,4,1,241,0.374112696794162,NA,1000,0,0.160984308131241,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,729,0,0.160744312504715,0.160855468262876,0.000130301011057717,496,0.481481481481481,0,0.021494077296021,4,1,233,0.374310924657757,NA,1000,0,0.160855468262876,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,739,0,0.161170421606534,0.161463894697995,-0.00035363945605729,509,0.487144790257104,0,0.0219749206891715,4,1,230,0.374393064435158,NA,1000,0,0.161463894697995,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,699,0,0.160786427147937,0.161441019638445,-0.00124080096566335,468,0.487839771101574,0,0.0220635905231317,4,1,231,0.374483823914166,NA,1000,0,0.161441019638445,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,708,0,0.160639208626048,0.160946327683616,-0.000363353842282727,471,0.502824858757062,0,0.022441896272342,4,1,237,0.374649954452323,NA,1000,0,0.160946327683616,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,713,0,0.160517949649673,0.16085553997195,-0.00044682194416036,481,0.520336605890603,0,0.02262357186069,4,1,232,0.374742650888111,NA,1000,0,0.16085553997195,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,710,0,0.160249914338786,0.160727272727273,-0.000804799391419943,474,0.491549295774648,0,0.0231098829624821,4,1,236,0.375037886532671,NA,1000,0,0.160727272727273,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,716,0,0.160143802791026,0.160305992889792,3.63261732808608e-06,483,0.473463687150838,0,0.0232480687790947,4,1,233,0.375043824506025,NA,1000,0,0.160305992889792,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,708,0,0.160426817369327,0.160562403697997,7.72131798001727e-05,475,0.483050847457627,0,0.0236489869157252,4,1,233,0.375158672064211,NA,1000,0,0.160562403697997,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,700,0,0.160343662337662,0.160431168831169,0.00020427573797457,462,0.46,0,0.0235523522956031,4,1,238,0.375128781092353,NA,1000,0,0.160431168831169,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,714,0,0.160106465937534,0.160064935064935,0.000531650496495942,478,0.492997198879552,0,0.0236144843044415,4,1,236,0.375221403817397,NA,1000,0,0.160064935064935,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,729,0,0.160193832343657,0.160582366878663,-0.000596327651542313,498,0.528120713305898,0,0.0241976509021918,4,1,231,0.375494000547486,NA,1000,0,0.160582366878663,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,726,0,0.160046275886382,0.16053092912597,-0.000844677939159702,495,0.537190082644628,0,0.0243260920449334,4,1,231,0.375564715710156,NA,1000,0,0.16053092912597,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.159888354161288,0.16040248857288,-0.000909004730084843,484,0.53072625698324,0,0.024468998076302,4,1,232,0.375631892086274,NA,1000,0,0.16040248857288,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,710,0,0.160010539034463,0.160194622279129,-4.94579488325743e-05,479,0.538028169014084,0,0.0245635344826241,4,1,231,0.375590526803145,NA,1000,0,0.160194622279129,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,722,0,0.16022023852292,0.160532611432888,-0.000390631156450368,490,0.541551246537396,0,0.0250849221028911,4,1,232,0.375785385631643,NA,1000,0,0.160532611432888,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,724,0,0.160314236058118,0.160631592164741,-0.000405181933527817,492,0.520718232044199,0,0.0253532389819315,4,1,232,0.37592506446019,NA,1000,0,0.160631592164741,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,724,0,0.160113959815024,0.160495981918634,-0.000574305793030071,494,0.49171270718232,0,0.0258318907889274,4,1,230,0.376133532519141,NA,1000,0,0.160495981918634,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,691,0,0.159895456097158,0.160390738060781,-0.000827194939149044,503,0.486251808972504,0,0.0259826217786624,4,1,188,0.376205074579902,NA,910,0,0.160390738060781,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.159513274099234,0.159950900163666,-0.000580331446934446,486,0.479541734860884,0,0.0259617036952674,4,1,125,0.376252824595637,NA,820,0,0.159950900163666,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,523,0,0.158836279284331,0.15953937076308,-0.00102484127719253,379,0.502868068833652,0,0.0259953497694188,4,1,144,0.376306047590398,NA,730,0,0.15953937076308,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,445,0,0.158620768727548,0.15932379979571,-0.000843572238419924,317,0.503370786516854,0,0.0265635898159703,4,1,128,0.376549552144086,NA,640,0,0.15932379979571,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,423,0,0.158367724831434,0.15903073286052,-0.000715381474547931,314,0.51063829787234,0,0.0269201017161633,4,1,109,0.376736570108969,NA,550,0,0.15903073286052,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,352,0,0.158391911186373,0.159160640495868,-0.000706374231293783,279,0.536931818181818,0,0.0271382902185736,4,1,73,0.376771298723778,NA,460,0,0.159160640495868,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,280,0,0.157852991651206,0.158779220779221,-0.000691249675398866,229,0.535714285714286,0,0.0279980278632163,4,1,51,0.377079148960973,NA,370,0,0.158779220779221,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,199,0,0.158097832699358,0.159355870260393,-0.000688946371183726,184,0.512562814070352,0,0.0284827839893003,4,1,15,0.377236515878829,NA,280,0,0.159355870260393,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,124,0,0.157443536562293,0.158900293255132,-0.000348979570495753,113,0.524193548387097,0,0.0282061474806867,4,1,11,0.377127454929566,NA,190,0,0.158900293255132,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,65,0,0.157403012372243,0.160377622377622,-0.000440480769117505,65,0.492307692307692,0,0.0281620025967837,4,1,-9,0.377283168254781,NA,100,0,0.160377622377622,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,39,0,0.156195086964318,0.16027972027972,-0.00024811986977421,29,0.512820512820513,0,0.0307826815604223,4,1,10,0.378225695307728,NA,100,0,0.16027972027972,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.15388941443572,0.162316715542522,-0.000862458164127396,20,0.483870967741935,0,0.0387695526698683,4,1,11,0.381463118901448,NA,100,0,0.162316715542522,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,30,0,0.150958080808081,0.15930303030303,-0.000798641363758286,21,0.6,0,0.0435676142902668,4,1,9,0.383324669235081,NA,100,0,0.15930303030303,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,34,0,0.149137700534759,0.15644385026738,-0.000785027272840633,24,0.5,0,0.0455985446964921,4,1,10,0.383843312087612,NA,100,0,0.15644385026738,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,37,0,0.148482966996481,0.154078624078624,-0.000536032785017169,26,0.594594594594595,0,0.0484583277956488,4,1,11,0.385060264659906,NA,100,0,0.154078624078624,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,37,0,0.146493791088386,0.150761670761671,-0.000242815544865114,25,0.513513513513513,0,0.0509974747064795,4,1,12,0.385993026103493,NA,100,0,0.150761670761671,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,31,0,0.144631539116451,0.150381231671554,-0.000366291039449807,21,0.580645161290323,0,0.0584984406131319,4,1,10,0.388975379463886,NA,100,0,0.150381231671554,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.145054120459526,0.152727272727273,-0.000997133319913922,25,0.621621621621622,0,0.0631409177535674,4,1,12,0.390993647582606,NA,100,0,0.152727272727273,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,33,0,0.144312546957175,0.151349862258953,-0.000690179770918871,22,0.545454545454545,0,0.068261321123423,4,1,11,0.393392303104801,NA,100,0,0.151349862258953,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,30,0,0.14230202020202,0.14969696969697,-0.000629743740360885,20,0.533333333333333,0,0.0710961441617492,4,1,10,0.394749341329022,NA,100,0,0.14969696969697,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,33,0,0.142559479088405,0.149752066115702,-0.000721539388414196,23,0.393939393939394,0,0.0764725467008117,4,1,10,0.397089109423148,NA,100,0,0.149752066115702,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,38,0,0.141464681440443,0.148588516746411,-0.000918974692248254,27,0.447368421052632,0,0.0796433566319939,4,1,11,0.398483863156856,NA,100,0,0.148588516746411,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,35,0,0.139788126159555,0.14787012987013,-0.000994633118952097,25,0.457142857142857,0,0.0820802463115956,4,1,10,0.399546954227582,NA,100,0,0.14787012987013,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,32,0,0.134932972301136,0.144971590909091,-0.00122963229172701,20,0.53125,0,0.0899690563419725,4,1,12,0.402923883445018,NA,100,0,0.144971590909091,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,30,0,0.132156565656566,0.139818181818182,-0.000680960981984391,19,0.5,0,0.0955911859241815,4,1,11,0.405136696317264,NA,100,0,0.139818181818182,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,32,0,0.130266779119318,0.134403409090909,-9.33213508892773e-05,22,0.4375,0,0.10208804848584,4,1,10,0.407799108529814,NA,100,0,0.134403409090909,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.128761781076067,0.129532467532468,0.000539973650560855,23,0.4,0,0.10583768723765,4,1,12,0.409207692708234,NA,100,0,0.129532467532468,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,37,0,0.127569559731722,0.128009828009828,0.000602834312847703,27,0.432432432432432,0,0.11103378783905,4,1,10,0.411582977141113,NA,100,0,0.128009828009828,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,37,0,0.126209907696394,0.128869778869779,0.000109243242236908,26,0.486486486486487,0,0.113129326226682,4,1,11,0.412528879750952,NA,100,0,0.128869778869779,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,33,0,0.127513982803239,0.132341597796143,-0.000256333398166146,22,0.515151515151515,0,0.111039111861007,4,1,11,0.411794783314872,NA,100,0,0.132341597796143,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,27,0,0.12642910587355,0.130942760942761,-2.98603961810724e-05,17,0.555555555555556,0,0.113113611677735,4,1,10,0.412553599893942,NA,100,0,0.130942760942761,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,22,0,0.122838091660406,0.133884297520661,-0.000766104268385948,14,0.318181818181818,0,0.123170496287601,4,1,8,0.416657527337733,NA,100,0,0.133884297520661,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,25,0,0.120176,0.132945454545455,-0.00122840141665776,17,0.36,0,0.132527876981936,4,1,8,0.42120443511069,NA,100,0,0.132945454545455,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,27,0,0.116318119466268,0.125824915824916,-0.00084912411080008,18,0.518518518518518,0,0.139173688964475,4,1,9,0.424174610105203,NA,100,0,0.125824915824916,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,31,0,0.113108977390975,0.119149560117302,-0.000428765225739755,20,0.483870967741935,0,0.14725403976166,4,1,11,0.427772693576791,NA,100,0,0.119149560117302,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,33,0,0.111259287085733,0.116611570247934,-0.000364972764994103,23,0.545454545454545,0,0.151127893436671,4,1,10,0.429310698262439,NA,100,0,0.116611570247934,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,34,0,0.109400754954388,0.112566844919786,5.13396952270249e-05,23,0.5,0,0.15657498132311,4,1,11,0.431702646992293,NA,100,0,0.112566844919786,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,33,0,0.110313465230821,0.112479338842975,0.000270552047146438,22,0.575757575757576,0,0.160068695182785,4,1,11,0.433460427895626,NA,100,0,0.112479338842975,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,30,0,0.109919696969697,0.113787878787879,1.87412586476603e-06,21,0.5,0,0.163488149626215,4,1,9,0.43499410321286,NA,100,0,0.113787878787879,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,25,0,0.107614545454545,0.111709090909091,8.6239767922708e-05,19,0.56,0,0.166515422784729,4,1,6,0.436261280632714,NA,100,0,0.111709090909091,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.107356565656566,0.11430303030303,-0.000558364294724803,20,0.6,0,0.172672213323986,4,1,10,0.438905941962856,NA,100,0,0.11430303030303,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,30,0,0.106640404040404,0.113272727272727,-0.000501429457212792,20,0.533333333333333,0,0.175586188743971,4,1,10,0.440187188561463,NA,100,0,0.113272727272727,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,27,0,0.105409028557177,0.112356902356902,-0.000432627687308726,19,0.518518518518518,0,0.18309803044133,4,1,8,0.443617802771704,NA,100,0,0.112356902356902,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.103467676767677,0.109212121212121,-0.0003407048263826,18,0.533333333333333,0,0.192603344437212,4,1,12,0.448117274654262,NA,100,0,0.109212121212121,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,30,0,0.102988888888889,0.109212121212121,-0.00042795609073416,19,0.533333333333333,0,0.196249954648301,4,1,11,0.449914316101763,NA,100,0,0.109212121212121,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,30,0,0.102331313131313,0.109333333333333,-0.00056987595460331,22,0.5,0,0.197528513227561,4,1,8,0.450520210798177,NA,100,0,0.109333333333333,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,30,0,0.100256565656566,0.108424242424242,-0.000782707453871412,22,0.466666666666667,0,0.202942135316603,4,1,8,0.452922037041841,NA,100,0,0.108424242424242,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,33,0,0.0997161699641038,0.106721763085399,-0.000698631849167813,23,0.454545454545455,0,0.202922951364014,4,1,10,0.452914017925201,NA,100,0,0.106721763085399,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,31,0,0.0972188061678176,0.100762463343109,3.68413679678413e-05,21,0.483870967741935,0,0.208231585369113,4,1,10,0.455449141619504,NA,100,0,0.100762463343109,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,30,0,0.0951065656565657,0.0959090909090909,0.000557989792835793,19,0.6,0,0.21461650692229,4,1,11,0.458638628015285,NA,100,0,0.0959090909090909,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,31,0,0.0940634755463059,0.0980351906158358,-4.42994369428509e-05,22,0.516129032258065,0,0.214374557378869,4,1,9,0.458567577624272,NA,100,0,0.0980351906158358,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,68,0.235294117647059,0.189298816451714,0.169819518716578,0.00973585939230838,33,0.470588235294118,25,0.162179432687297,4,1,37,0.219271909285076,NA,190,0.426470588235294,0.16605614973262,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,93,0.0967741935483871,0.189007925246219,0.182659824046921,0.00476882468069312,46,0.56989247311828,0,0.163098744641882,4,1,50,0.220945657440155,NA,280,0.425483870967742,0.181104594330401,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,105,0.0476190476190476,0.190059327973614,0.191663203463203,0.000167376489818032,62,0.542857142857143,0,0.169152506781837,4,1,61,0.205002264822705,NA,370,0.456,0.190917748917749,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,123,0.00813008130081301,0.189340910593141,0.192048041389505,-0.00106223038362883,68,0.520325203252033,0,0.170966898308693,4,1,71,0.20615532812863,NA,460,0.456951219512195,0.191921655580192,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,157,0,0.187800998749719,0.188066010422698,0.000417181464716326,84,0.56687898089172,0,0.169410241241038,4,1,88,0.213187696294828,NA,550,0.44515923566879,0.188066010422698,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,199,0,0.187354727038573,0.18588396528095,0.00208395442748219,111,0.5678391959799,0,0.167785224978691,4,1,108,0.220119492225198,NA,640,0.433793969849246,0.18588396528095,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,246,0,0.187549288242328,0.187472283813747,0.000682480727189432,145,0.532520325203252,0,0.168681146089846,4,1,133,0.222042675633242,NA,730,0.43270325203252,0.187472283813747,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,336,0,0.187335931058029,0.188468614718615,-0.00114071215689836,183,0.535714285714286,0,0.167332933272082,4,1,163,0.222885528422594,NA,820,0.430431547619048,0.188468614718615,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,453,0,0.186989413010859,0.188362432269717,-0.00201367796422917,251,0.512141280353201,0,0.166253707915747,4,1,202,0.225585696404022,NA,910,0.425783664459161,0.188362432269717,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,568,0,0.186731197645218,0.187402368758003,-0.000949759179176014,332,0.505281690140845,0,0.165546987838108,4,1,236,0.226836250770909,NA,1000,0.423582746478873,0.187402368758003,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,669,0,0.186430397197254,0.18699687457535,-0.000877115230934529,419,0.51270553064275,0,0.165197581871878,4,1,250,0.229156072408982,NA,1000,0.420007473841555,0.18699687457535,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,723,0,0.185587585014936,0.186332201684899,-0.00138731118149915,484,0.511756569847856,0,0.164821645003776,4,1,239,0.230705250162858,NA,1000,0.417247579529737,0.186332201684899,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,740,0,0.185682809283485,0.186115479115479,-0.000642441706455189,509,0.501351351351351,0,0.165194821330644,4,1,231,0.229700515078933,NA,1000,0.419310810810811,0.186115479115479,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,744,0,0.18586709314792,0.186625122189638,-0.00145275569104172,518,0.508064516129032,0,0.165033222722564,4,1,226,0.229828211761235,NA,1000,0.419126344086022,0.186625122189638,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,731,0.0218878248974008,0.189202467143849,0.187912324337769,0.00445685033871205,508,0.506155950752394,25,0.166617393290158,4,1,218,0.212854695671081,NA,1000,0.446901504787962,0.187550055963189,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,714,0.0168067226890756,0.190297404166658,0.189345301757066,0.00338516108869763,486,0.492997198879552,0,0.168174132284419,4,1,228,0.207589942989014,NA,1000,0.456645658263305,0.189067990832697,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,711,0.00843881856540084,0.19082339983718,0.190240506329114,0.00217276695376424,476,0.489451476793249,0,0.168212875726072,4,1,235,0.204876661861534,NA,1000,0.460668073136428,0.190097174274389,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,731,0.00410396716826265,0.191366493642109,0.191240890436513,0.000907601817989446,497,0.492476060191518,0,0.169041361873695,4,1,234,0.203265862535779,NA,1000,0.464192886456908,0.191170252456162,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,724,0,0.19155486637382,0.191740331491713,-1.31491145340954e-05,499,0.477900552486188,0,0.16928748954391,4,1,225,0.202402114766106,NA,1000,0.465801104972376,0.191740331491713,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,717,0,0.191157615262585,0.191388360593382,-0.000118316565646332,493,0.472803347280335,0,0.169010042543699,4,1,224,0.202366727875759,NA,1000,0.465285913528591,0.191388360593382,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,699,0,0.190579612180305,0.191041747951619,-0.000655538318029733,460,0.486409155937053,0,0.169694519062449,4,1,239,0.204203980471961,NA,1000,0.463333333333333,0.191041747951619,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,716,0,0.190565908452522,0.191335703402743,-0.00141296625336134,479,0.512569832402235,0,0.169696611467036,4,1,237,0.204848731476507,NA,1000,0.462472067039106,0.191335703402743,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,724,0,0.19037246858099,0.190878955298845,-0.000790663599480144,495,0.511049723756906,0,0.169629034072995,4,1,229,0.20691619551185,NA,1000,0.459412983425414,0.190878955298845,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,713,0,0.190524440103368,0.191311997959964,-0.00145077500969438,482,0.509116409537167,0,0.170188133844905,4,1,231,0.207502787058203,NA,1000,0.459214586255259,0.191311997959964,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,716,0,0.190488132570201,0.19090782122905,-0.000572537867325303,484,0.466480446927374,0,0.170444268536054,4,1,232,0.208418552331785,NA,1000,0.458198324022346,0.19090782122905,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,743,0,0.190489759719946,0.190736571638321,-0.00017581463880065,534,0.473755047106326,0,0.171165657329111,4,1,209,0.208261091268527,NA,1000,0.459609690444145,0.190736571638321,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,705,0,0.190569222327393,0.190879432624113,-0.000300475907126286,482,0.465248226950355,0,0.171948125808255,4,1,223,0.209570799731608,NA,1000,0.458617021276596,0.190879432624113,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,698,0,0.190496654938644,0.190527481114874,0.000366829803316878,466,0.479942693409742,0,0.172456860343103,4,1,232,0.21018980033658,NA,1000,0.458402578796562,0.190527481114874,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,706,0,0.190016293693947,0.190294875096575,-0.000227003381819401,477,0.490084985835694,0,0.173230236277107,4,1,229,0.210573589989508,NA,1000,0.458739376770538,0.190294875096575,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,726,0,0.190278636718941,0.191019283746556,-0.00136015647002187,490,0.471074380165289,0,0.172422018391377,4,1,236,0.210549233059975,NA,1000,0.457741046831956,0.191019283746556,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,740,0.0175675675675676,0.192623656949333,0.192084275184275,0.00244289571237674,519,0.475675675675676,25,0.173945024050788,4,1,217,0.196271643109681,NA,1000,0.480695945945946,0.191796068796069,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,736,0.014945652173913,0.193014840930572,0.192495553359684,0.00228907072196825,510,0.501358695652174,0,0.174780152036207,4,1,226,0.19448837153162,NA,1000,0.484510869565217,0.192248023715415,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,735,0.00272108843537415,0.192772723486426,0.193289424860853,-0.000704670553045867,509,0.510204081632653,0,0.174966502415134,4,1,226,0.194457436620709,NA,1000,0.484714285714286,0.193241805813234,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,710,0.0028169014084507,0.193346659212638,0.193701024327785,-0.0002864942004285,479,0.528169014084507,0,0.175495745657806,4,1,231,0.190322511291225,NA,1000,0.491288732394366,0.193651728553137,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,703,0.00142247510668563,0.193182649629831,0.193331048752101,0.000149728508507363,472,0.5049786628734,0,0.175301215176716,4,1,231,0.189666638286031,NA,1000,0.491806543385491,0.193305314884262,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,734,0,0.193199588918309,0.193637602179836,-0.000627159150182992,499,0.521798365122616,0,0.174820775002703,4,1,235,0.191611611262947,NA,1000,0.488712534059946,0.193637602179836,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,731,0,0.193328175657893,0.193834100236289,-0.000787551586261476,501,0.508891928864569,0,0.175502199512876,4,1,230,0.190375755259151,NA,1000,0.491443228454172,0.193834100236289,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,726,0,0.193599403294609,0.194082143751565,-0.000725307274321553,489,0.477961432506887,0,0.17639539572143,4,1,237,0.189741371251506,NA,1000,0.493719008264463,0.194082143751565,end_9.18.23_LL1c,08,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
