year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
37,702,0,0.158176354088035,0.158891478891479,-0.00145368884558148,472,0.48005698005698,0,0.00956764129455992,3,1,230,0.369357528822337,NA,1000,0,0.158891478891479,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,710,0,0.158643617788678,0.159419974391805,-0.0016249030858758,469,0.48169014084507,0,0.00990202362811211,3,1,241,0.369416334981748,NA,1000,0,0.159419974391805,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,740,0,0.158502685271266,0.159060196560197,-0.00109793139526521,504,0.5,0,0.0102175819484134,3,1,236,0.369600184465666,NA,1000,0,0.159060196560197,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,743,0,0.157824932865808,0.158485256331824,-0.00138059996063509,518,0.49528936742934,0,0.0102919083703006,3,1,225,0.369739056859665,NA,1000,0,0.158485256331824,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,745,0,0.157380547149801,0.157896278218426,-0.000997640985473583,526,0.50738255033557,0,0.0104494867706197,3,1,219,0.369877723680607,NA,1000,0,0.157896278218426,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,717,0,0.157296543453123,0.157593508304805,-0.000386127950714718,492,0.518828451882845,0,0.0106132742982326,3,1,225,0.369925552925301,NA,1000,0,0.157593508304805,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,709,0,0.15706614496705,0.157385562251571,-0.000438375703257506,470,0.530324400564175,0,0.0109310586302627,3,1,239,0.370097594373196,NA,1000,0,0.157385562251571,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,719,0,0.157021656812163,0.157079276773296,0.000241949031141924,481,0.536856745479833,0,0.0112717634059211,3,1,238,0.370294211990187,NA,1000,0,0.157079276773296,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.156823306453356,0.157413166144201,-0.00117002710346966,495,0.517241379310345,0,0.0117520560479871,3,1,230,0.370476665580886,NA,1000,0,0.157413166144201,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,720,0,0.156660214997194,0.157689393939394,-0.00232268040434992,491,0.504166666666667,0,0.0121450173350778,3,1,229,0.37065612922781,NA,1000,0,0.157689393939394,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,714,0,0.156813795036731,0.157328749681691,-0.000956964523471843,480,0.487394957983193,0,0.0122838828230013,3,1,234,0.370666800100983,NA,1000,0,0.157328749681691,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,714,0,0.157151178653279,0.157391138273491,-0.00023437728565487,472,0.463585434173669,0,0.0127634023654164,3,1,242,0.370802288905882,NA,1000,0,0.157391138273491,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,713,0,0.157077314456089,0.157151600153003,0.000200450253670972,476,0.493688639551192,0,0.0130198583470742,3,1,237,0.3709566469694,NA,1000,0,0.157151600153003,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,707,0,0.157112598913963,0.157009129484377,0.000666393387217169,477,0.485148514851485,0,0.0132082351492449,3,1,230,0.371068618565984,NA,1000,0,0.157009129484377,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,724,0,0.15727937927164,0.157439728779508,-3.11252351187188e-05,506,0.468232044198895,0,0.0134329657061392,3,1,218,0.371129927351062,NA,1000,0,0.157439728779508,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,718,0,0.157322564472794,0.157631045834388,-0.000417220287547914,484,0.481894150417827,0,0.0138757570528202,3,1,234,0.371304866521852,NA,1000,0,0.157631045834388,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,699,0,0.157326152534574,0.157781245935752,-0.000779607397338382,468,0.487839771101574,0,0.0140153428240244,3,1,231,0.371356590931445,NA,1000,0,0.157781245935752,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,714,0,0.157870456560521,0.158360071301248,-0.000886369397278443,477,0.508403361344538,0,0.0143165754033282,3,1,237,0.371437623209891,NA,1000,0,0.158360071301248,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,744,0,0.157699242194316,0.157840909090909,8.39091785921907e-06,515,0.525537634408602,0,0.0145277136758905,3,1,229,0.371606101677313,NA,1000,0,0.157840909090909,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,740,0,0.15748710654758,0.157667076167076,-9.23328837615272e-05,513,0.532432432432432,0,0.014940481667807,3,1,227,0.371804757183038,NA,1000,0,0.157667076167076,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,728,0,0.157389246227673,0.157428821178821,0.000286946161282911,500,0.517857142857143,0,0.0152289503835406,3,1,228,0.371893810379095,NA,1000,0,0.157428821178821,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,726,0,0.157149491637915,0.157235161532682,0.000165306491723601,501,0.517906336088154,0,0.0155896347127934,3,1,225,0.372031369919052,NA,1000,0,0.157235161532682,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,722,0,0.156641574196861,0.156801813145303,-3.07196057180985e-05,489,0.505540166204986,0,0.0159741964684936,3,1,233,0.372229228318616,NA,1000,0,0.156801813145303,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,718,0,0.156499933695001,0.1568143833882,-0.000435119197220338,485,0.534818941504178,0,0.0160998417699886,3,1,233,0.372266365027718,NA,1000,0,0.1568143833882,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,721,0,0.156287822972444,0.15677972512924,-0.000907553766252296,489,0.563106796116505,0,0.0164137976082249,3,1,232,0.372374874633468,NA,1000,0,0.15677972512924,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,720,0,0.156254252595398,0.156588383838384,-0.000489591628793268,488,0.534722222222222,0,0.0168056505308002,3,1,232,0.372486080216056,NA,1000,0,0.156588383838384,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,705,0,0.156471441440206,0.156900064474533,-0.000721024795482574,466,0.517730496453901,0,0.0171360434706664,3,1,239,0.372579736225982,NA,1000,0,0.156900064474533,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,699,0,0.156108963978974,0.156749902458057,-0.00126657669269292,462,0.507868383404864,0,0.0173008532205293,3,1,237,0.372685791010737,NA,1000,0,0.156749902458057,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,728,0,0.155886886979778,0.156367382617383,-0.000887773141113583,494,0.51510989010989,0,0.0173865881438603,3,1,234,0.372772087654597,NA,1000,0,0.156367382617383,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,724,0,0.155921655217817,0.156111250627825,-0.00011091041559815,491,0.517955801104972,0,0.0174632777296863,3,1,233,0.372810636871716,NA,1000,0,0.156111250627825,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,702,0,0.155955663915066,0.156284641284641,-0.000459709303187653,472,0.51994301994302,0,0.0177032941284112,3,1,230,0.372873966976339,NA,1000,0,0.156284641284641,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,711,0,0.156010545196306,0.156436517069428,-0.000722668654743323,472,0.50070323488045,0,0.0179399835246765,3,1,239,0.372964374557247,NA,1000,0,0.156436517069428,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,714,0,0.156147267284811,0.156410746116628,-0.000298383281917101,478,0.481792717086835,0,0.0183508563017593,3,1,236,0.373078615324858,NA,1000,0,0.156410746116628,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.155956933098113,0.156307132094425,-0.000536850580801183,495,0.497237569060773,0,0.0186198542300275,3,1,229,0.37325146170694,NA,1000,0,0.156307132094425,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,735,0,0.155819615564222,0.156376004947434,-0.00109996238567366,505,0.512925170068027,0,0.0187762503029994,3,1,230,0.373301355642465,NA,1000,0,0.156376004947434,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,717,0,0.155693982241137,0.155965512869279,-0.000323098431946072,489,0.489539748953975,0,0.0191559228390441,3,1,228,0.373395252724799,NA,1000,0,0.155965512869279,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,696,0,0.155782770105934,0.156308777429467,-0.000965210778204187,463,0.501436781609195,0,0.019345265504453,3,1,233,0.373446877555737,NA,1000,0,0.156308777429467,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,703,0,0.155312481892552,0.155804991594465,-0.0008894536996042,462,0.489331436699858,0,0.0196442492065594,3,1,241,0.373643126970856,NA,1000,0,0.155804991594465,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,724,0,0.155256581932231,0.155794826720241,-0.00103865449166433,486,0.529005524861878,0,0.0200980385907053,3,1,238,0.373838941104221,NA,1000,0,0.155794826720241,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,724,0,0.15492995673209,0.155161978905073,-0.000225579215074328,512,0.527624309392265,0,0.020240699938414,3,1,212,0.373976479733873,NA,1000,0,0.155161978905073,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,714,0,0.154836431898963,0.155098039215686,-0.000296496201068171,478,0.523809523809524,0,0.0208167371834145,3,1,236,0.374167427393283,NA,1000,0,0.155098039215686,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.154919974831493,0.154884480160723,0.000485950999357003,489,0.551104972375691,0,0.0214583427564278,3,1,235,0.374389817865296,NA,1000,0,0.154884480160723,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.154742800990066,0.154639279827564,0.00066697054187031,486,0.536959553695955,0,0.0216135304180039,3,1,231,0.374484567038407,NA,1000,0,0.154639279827564,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,725,0,0.15486099578424,0.15528275862069,-0.000731626145831561,490,0.539310344827586,0,0.0220247010722179,3,1,235,0.374648198022371,NA,1000,0,0.15528275862069,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,736,0,0.154665283580727,0.155279150197628,-0.00126103946496735,509,0.547554347826087,0,0.0224201953967248,3,1,227,0.374801884227728,NA,1000,0,0.155279150197628,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.154780572453913,0.155499254843517,-0.00153501693081659,505,0.549180327868853,0,0.0224525717917731,3,1,227,0.374814822921134,NA,1000,0,0.155499254843517,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,688,0,0.154874984251315,0.155499471458774,-0.00121169447055241,461,0.523255813953488,0,0.022836587460307,3,1,227,0.374979068644146,NA,1000,0,0.155499471458774,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,694,0,0.15452519499826,0.155282944720985,-0.00156920589932182,454,0.507204610951009,0,0.0232477798971936,3,1,240,0.375241513743569,NA,1000,0,0.155282944720985,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,713,0,0.154273406271286,0.154570954991712,-0.000391900575958248,476,0.516129032258065,0,0.023744473788451,3,1,237,0.37551798532763,NA,1000,0,0.154570954991712,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,706,0,0.154429428889931,0.154348441926346,0.00060797192904773,475,0.502832861189802,0,0.0238549539016797,3,1,231,0.375494576154339,NA,1000,0,0.154348441926346,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,707,0,0.154168277001473,0.154103124598174,0.000566319303846278,473,0.495049504950495,0,0.0240008263293761,3,1,234,0.375566859475746,NA,1000,0,0.154103124598174,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,721,0,0.154303795863455,0.154130626654898,0.00085215074805709,484,0.497919556171983,0,0.0241358165974884,3,1,237,0.375614133588285,NA,1000,0,0.154130626654898,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,713,0,0.154295630643382,0.154124697182201,0.000845078039263597,482,0.506311360448808,0,0.0245233054795478,3,1,231,0.375782855155374,NA,1000,0,0.154124697182201,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,727,0,0.154395238310653,0.15458296861323,-0.00011065807327851,490,0.489683631361761,0,0.024743872692956,3,1,237,0.37586718279242,NA,1000,0,0.15458296861323,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,714,0,0.154473324088994,0.155047109752992,-0.00112187523279654,482,0.511204481792717,0,0.0247122588153247,3,1,232,0.375790566241322,NA,1000,0,0.155047109752992,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,722,0,0.154751446777224,0.155574162679426,-0.00179379805013686,488,0.502770083102493,0,0.0247928844306319,3,1,234,0.375809358048707,NA,1000,0,0.155574162679426,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,742,0,0.154997003898812,0.155619946091644,-0.00129305727999742,509,0.518867924528302,0,0.0247970652291775,3,1,233,0.375817794886077,NA,1000,0,0.155619946091644,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,724,0,0.15510797899942,0.155595178302361,-0.000903589051084526,500,0.513812154696133,0,0.0251264838701713,3,1,224,0.375953844666043,NA,1000,0,0.155595178302361,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,717,0,0.155038010751234,0.154954989222772,0.000612707233584781,485,0.499302649930265,0,0.0253090184298656,3,1,232,0.376078465165955,NA,1000,0,0.154954989222772,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,726,0,0.154910233749282,0.154823441021788,0.000622312905096387,496,0.493112947658402,0,0.0253706429981892,3,1,230,0.376143113397502,NA,1000,0,0.154823441021788,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,728,0,0.154828795003074,0.154614135864136,0.000963527878231271,501,0.471153846153846,0,0.0258376306789854,3,1,227,0.376354168802691,NA,1000,0,0.154614135864136,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,730,0,0.154749135945683,0.154844333748443,0.000135527063166793,501,0.480821917808219,0,0.0262172576974158,3,1,229,0.376576178276778,NA,1000,0,0.154844333748443,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,733,0,0.154598230442767,0.154777378147092,-9.10575142123132e-05,502,0.482946793997271,0,0.0262047932894151,3,1,231,0.376637218943902,NA,1000,0,0.154777378147092,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.154847637237165,0.154878474553511,0.00032377015471262,484,0.502215657311669,0,0.026694426003623,3,1,193,0.376775495769912,NA,910,0,0.154878474553511,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,624,0,0.154673868632703,0.154963578088578,-0.000288864645474415,488,0.495192307692308,0,0.0269489375134745,3,1,136,0.376798321598767,NA,820,0,0.154963578088578,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,528,0,0.15518646074641,0.155287534435262,0.000221900843450592,392,0.492424242424242,0,0.0265664887675673,3,1,136,0.376406826410835,NA,730,0,0.155287534435262,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,460,0,0.154686986595635,0.154885375494071,6.83303355691312e-05,339,0.515217391304348,0,0.0266619526495663,3,1,121,0.376343499493163,NA,640,0,0.154885375494071,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,390,0,0.155243813878429,0.155680652680653,-0.000285449753024215,283,0.523076923076923,0,0.0268961651799344,3,1,107,0.376413979479394,NA,550,0,0.155680652680653,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,357,0,0.154922888941673,0.155640437993379,-0.000690808287184256,271,0.495798319327731,0,0.0273214639491931,3,1,86,0.376643288510765,NA,460,0,0.155640437993379,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,272,0,0.154843571828798,0.156032754010695,-0.00106756207275688,234,0.474264705882353,0,0.0278027345510705,3,1,38,0.376703147897739,NA,370,0,0.156032754010695,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,198,0,0.155095386834368,0.156230486685032,-0.00061234267885897,164,0.45959595959596,0,0.0281738279855272,3,1,34,0.376748087436347,NA,280,0,0.156230486685032,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,142,0,0.155201303853853,0.156466069142125,-0.0003922885232675,130,0.47887323943662,0,0.0280697277826533,3,1,12,0.37658696980099,NA,190,0,0.156466069142125,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,83,0,0.155006532152707,0.157524644030668,-0.000581887029741379,83,0.493975903614458,0,0.0290210094979314,3,1,-36,0.376971460421686,NA,100,0,0.157524644030668,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,53,0,0.154271012006861,0.159005145797599,-0.000846642817697033,46,0.39622641509434,0,0.0298767121885892,3,1,7,0.377235694371144,NA,100,0,0.159005145797599,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,41,0,0.153626629170948,0.159556541019956,-0.000809172889412177,28,0.439024390243902,0,0.0334848547723671,3,1,13,0.378741983049913,NA,100,0,0.159556541019956,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,37,0,0.152218274785842,0.15987714987715,-0.00105555532908204,27,0.378378378378378,0,0.0343919613540379,3,1,10,0.379114034704739,NA,100,0,0.15987714987715,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.1535573283859,0.161688311688312,-0.00106412628341314,25,0.428571428571429,0,0.0364126555081631,3,1,10,0.379886370099549,NA,100,0,0.161688311688312,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.153156214927048,0.161439393939394,-0.00114556569740493,25,0.333333333333333,0,0.0405745076389655,3,1,11,0.381570213526598,NA,100,0,0.161439393939394,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,35,0,0.152634879406308,0.158779220779221,-0.000644073974727659,24,0.342857142857143,0,0.0468469099539003,3,1,11,0.384276276077394,NA,100,0,0.158779220779221,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.150585809619743,0.157918660287081,-0.00102685055107442,27,0.421052631578947,0,0.0515596915622496,3,1,11,0.386096837457043,NA,100,0,0.157918660287081,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,35,0,0.149439703153989,0.157038961038961,-0.000953288130815258,23,0.514285714285714,0,0.0570744925836106,3,1,12,0.388421227215479,NA,100,0,0.157038961038961,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,29,0,0.145601016106367,0.154137931034483,-0.000847387123760173,20,0.517241379310345,0,0.0651356951848142,3,1,9,0.391612485622556,NA,100,0,0.154137931034483,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,33,0,0.142637949745388,0.15129476584022,-0.00107710120487023,22,0.393939393939394,0,0.0688358314959205,3,1,11,0.39302807591058,NA,100,0,0.15129476584022,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,31,0,0.142292592942957,0.148357771260997,-0.000485062308847978,21,0.290322580645161,0,0.0732833177616342,3,1,10,0.39472579166501,NA,100,0,0.148357771260997,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,35,0,0.140122448979592,0.144415584415584,-0.000255526508868911,24,0.485714285714286,0,0.0757132971177766,3,1,11,0.395542508659366,NA,100,0,0.144415584415584,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,25,0,0.137933090909091,0.142181818181818,1.2424489639772e-05,17,0.6,0,0.0793431475560071,3,1,8,0.397081583016945,NA,100,0,0.142181818181818,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.1356350664793,0.138432601880878,0.000164492298012942,20,0.586206896551724,0,0.0879716480059193,3,1,9,0.40070735331186,NA,100,0,0.138432601880878,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,24,0,0.130760732323232,0.136969696969697,-0.000250732692446643,15,0.541666666666667,0,0.0943426494965042,3,1,9,0.403192750980326,NA,100,0,0.136969696969697,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,25,0,0.128434909090909,0.134836363636364,-0.000318654026276273,17,0.52,0,0.0994915070919774,3,1,8,0.405163220080651,NA,100,0,0.134836363636364,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,27,0,0.128932535228832,0.135218855218855,-0.000377703008241383,18,0.481481481481481,0,0.105372828945934,3,1,9,0.407809535477748,NA,100,0,0.135218855218855,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,25,0,0.127948363636364,0.136327272727273,-0.000621607519915394,18,0.4,0,0.108738847010071,3,1,7,0.409311811060736,NA,100,0,0.136327272727273,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,27,0,0.125820551190922,0.134309764309764,-0.000742330645330188,19,0.481481481481481,0,0.11656276634432,3,1,8,0.412617217618978,NA,100,0,0.134309764309764,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,33,0,0.12429042491026,0.133250688705234,-0.0011456578590377,22,0.484848484848485,0,0.121554096751547,3,1,11,0.414741886248184,NA,100,0,0.133250688705234,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,37,0,0.123773822963012,0.13022113022113,-0.000796153410554554,24,0.540540540540541,0,0.123817995320032,3,1,13,0.415690114656203,NA,100,0,0.13022113022113,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,35,0,0.121858998144712,0.128155844155844,-0.000687124374517306,23,0.628571428571429,0,0.126347681831373,3,1,12,0.416937133043213,NA,100,0,0.128155844155844,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,36,0,0.121082351290685,0.126111111111111,-0.000447723449866512,25,0.555555555555556,0,0.131316901238421,3,1,11,0.41922152661052,NA,100,0,0.126111111111111,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,33,0,0.120532598714417,0.125674931129477,-0.000379071305606426,22,0.515151515151515,0,0.134016861693519,3,1,11,0.420236927028909,NA,100,0,0.125674931129477,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,30,0,0.11655404040404,0.122212121212121,-0.000380488936681592,21,0.433333333333333,0,0.14004038281576,3,1,9,0.422899601458151,NA,100,0,0.122212121212121,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,30,0,0.11494797979798,0.121060606060606,-0.000464298940086977,22,0.4,0,0.141249024236542,3,1,8,0.423469010473025,NA,100,0,0.121060606060606,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.114918927683494,0.119467084639498,-0.000149239755680598,21,0.379310344827586,0,0.143806864212273,3,1,8,0.424674852165139,NA,100,0,0.119467084639498,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.111799494949495,0.115848484848485,-8.62223560476928e-05,20,0.3,0,0.152844571854416,3,1,10,0.428653156227287,NA,100,0,0.115848484848485,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,34,0,0.109866703365838,0.112326203208556,0.00014357540122928,23,0.352941176470588,0,0.159926343217911,3,1,11,0.432007391884686,NA,100,0,0.112326203208556,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,34,0,0.108201871657754,0.112540106951872,-0.000246884846582019,25,0.382352941176471,0,0.16181615667159,3,1,9,0.432968170433573,NA,100,0,0.112540106951872,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,31,0,0.105831520196765,0.111935483870968,-0.000502500832874617,21,0.483870967741935,0,0.167809736703429,3,1,10,0.435577813840113,NA,100,0,0.111935483870968,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,32,0,0.105420809659091,0.110738636363636,-0.000386012713571304,21,0.5625,0,0.171277361314102,3,1,11,0.437181424736694,NA,100,0,0.110738636363636,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,30,0,0.103683838383838,0.109393939393939,-0.000393255107575575,21,0.433333333333333,0,0.174075362319869,3,1,9,0.438490884178426,NA,100,0,0.109393939393939,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,28,0,0.101830936920223,0.106688311688312,-0.000176840468452191,20,0.464285714285714,0,0.176335352316098,3,1,8,0.439357038643617,NA,100,0,0.106688311688312,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,24,0,0.0982694128787879,0.105113636363636,-0.000350515153618841,17,0.541666666666667,0,0.179895313892934,3,1,7,0.440949188610364,NA,100,0,0.105113636363636,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,22,0,0.0949783996994741,0.101363636363636,-0.000204087736434374,15,0.681818181818182,0,0.180155754224565,3,1,7,0.441363063556675,NA,100,0,0.101363636363636,end_9.18.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
