year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
228,733,0.034106412,0.177747244,0.175251088,0.259682525,630,0.492496589,8,0.657547111,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
229,754,0.043766578,0.177690204,0.174379184,0.258680583,670,0.50132626,12,0.657379897,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
230,777,0.051480051,0.177608266,0.173659374,0.257089511,712,0.501930502,14,0.657345506,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
231,786,0.036895674,0.177943482,0.175242942,0.252286708,701,0.501272265,3,0.656947597,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
232,802,0.037406484,0.177920146,0.175439971,0.249457289,714,0.496259352,5,0.656832981,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
233,819,0.045177045,0.177731704,0.174884586,0.248222089,734,0.506715507,13,0.656956595,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
234,831,0.039711191,0.177805232,0.175423758,0.245274646,729,0.534296029,3,0.656787762,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
235,849,0.040047114,0.177907987,0.175148354,0.243837147,745,0.540636042,3,0.656611402,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
236,861,0.032520325,0.178001336,0.175939384,0.240263168,741,0.534262485,4,0.65641647,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
237,878,0.033029613,0.178058794,0.176003905,0.237994153,757,0.543280182,7,0.656282197,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
238,902,0.032150776,0.178036708,0.176080667,0.234678047,794,0.543237251,6,0.656167097,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
239,925,0.038918919,0.177945651,0.17545843,0.233418032,844,0.540540541,13,0.65616221,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
240,940,0.038297872,0.178032515,0.175503546,0.231672937,840,0.539361702,6,0.655942445,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
241,953,0.031479538,0.178383703,0.176271424,0.228679805,848,0.537250787,3,0.655536888,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
242,971,0.029866117,0.178527168,0.176422932,0.226450287,866,0.535530381,5,0.655229093,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
243,983,0.032553408,0.178646256,0.176303832,0.225691462,872,0.509664293,5,0.655090926,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
244,986,0.034482759,0.17868611,0.176225249,0.22567348,881,0.498985801,6,0.655092133,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
245,984,0.036585366,0.178897688,0.176356949,0.225996402,867,0.493902439,6,0.65496696,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
246,982,0.038696538,0.179209117,0.176248666,0.227255898,867,0.481670061,11,0.654760402,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
247,982,0.030549898,0.179519286,0.177371739,0.224650814,866,0.476578411,4,0.654562711,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
248,991,0.030272452,0.179713494,0.177740618,0.222978435,902,0.481331988,6,0.654277474,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
249,986,0.026369168,0.179864896,0.178149329,0.222689656,887,0.465517241,2,0.654167824,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
250,986,0.022312373,0.180005732,0.17875978,0.221211536,877,0.457403651,3,0.654004506,70,1,1000,175,9,2,1,250,1,0.055555556,175,175
0,1000,0,0.156396325,0.085361905,0.464717129,253,0.481,0,0.680962548,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
1,999,0.015015015,0.16636109,0.088536155,0.461601808,602,0.486486486,15,-0.000226814,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
2,998,0.023046092,0.173301413,0.094249451,0.455620092,942,0.483967936,10,0.000683038,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,999,0.034034034,0.181384197,0.098799752,0.455185612,943,0.481481481,15,0.002340179,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,996,0.02811245,0.179196791,0.104260853,0.435404558,934,0.482931727,3,0.001901543,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,996,0.027108434,0.179706008,0.10946835,0.420800359,935,0.476907631,5,0.002044456,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,996,0.034136546,0.185735466,0.114381335,0.416664395,938,0.470883534,13,0.003596662,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,998,0.038076152,0.188969507,0.118694532,0.409616236,952,0.473947896,8,0.004602769,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,986,0.030425963,0.188343491,0.130505168,0.374773591,886,0.485801217,1,0.004573437,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,927,0.033441208,0.200730428,0.159013716,0.320799646,729,0.487594391,6,0.009380848,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,868,0.041474654,0.222355856,0.196528418,0.267962351,640,0.508064516,11,0.021508712,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
11,969,0.037151703,0.225260702,0.202429603,0.249113521,824,0.504643963,9,0.023314731,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,993,0.033232628,0.224981335,0.204484726,0.241091318,919,0.511581067,5,0.023099666,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,993,0.025176234,0.222925511,0.20750012,0.22906404,928,0.516616314,1,0.021794546,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,997,0.03109328,0.229013534,0.209390075,0.235964806,942,0.522567703,11,0.026115367,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,996,0.031124498,0.230141771,0.210902658,0.234375424,940,0.517068273,9,0.02702817,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
16,998,0.0250501,0.230151147,0.214810574,0.224115077,944,0.527054108,2,0.027039304,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,990,0.026262626,0.233597188,0.217970178,0.223626076,899,0.519191919,9,0.029646945,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,959,0.035453597,0.24349847,0.222898853,0.233329369,798,0.533889468,13,0.038083623,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,931,0.042964554,0.256009978,0.229970845,0.241852997,736,0.524167562,12,0.05083478,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,955,0.045026178,0.260678831,0.23454899,0.237289956,789,0.534031414,11,0.056143662,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,983,0.038657172,0.262925834,0.240589062,0.224634673,877,0.517802645,4,0.058754794,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,992,0.032258065,0.263391951,0.245046083,0.214119578,911,0.505040323,3,0.059338791,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,998,0.034068136,0.264874551,0.246294494,0.213381642,938,0.496993988,8,0.061117104,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,998,0.031062124,0.265801693,0.249037122,0.208618568,939,0.5,1,0.062160079,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,996,0.034136546,0.268157562,0.250242876,0.210352515,945,0.491967871,9,0.065153828,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,992,0.03125,0.270830063,0.254583333,0.205513863,902,0.490927419,3,0.068782332,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,973,0.033915725,0.275669524,0.258117751,0.207992443,834,0.474820144,14,0.076017116,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,949,0.028451001,0.275441392,0.261237393,0.202780458,774,0.458377239,1,0.07566086,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,953,0.026232949,0.279642867,0.26627692,0.198583806,780,0.453305352,2,0.081849551,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,979,0.033707865,0.283243796,0.266546038,0.201967894,854,0.457609806,10,0.087489335,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,991,0.032290616,0.284476421,0.268780933,0.198032904,898,0.471241171,7,0.089414711,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,995,0.033165829,0.285668469,0.2697296,0.197682149,931,0.475376884,6,0.091526385,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,995,0.036180905,0.28762999,0.270929888,0.198523735,937,0.474371859,10,0.094741398,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,996,0.032128514,0.287012918,0.271529929,0.195967159,942,0.480923695,8,0.093656882,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,990,0.029292929,0.287335939,0.273304473,0.193120686,903,0.487878788,4,0.09419277,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,978,0.026584867,0.288639132,0.276504041,0.189467187,847,0.491820041,5,0.096907748,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,959,0.026068822,0.29175702,0.281398282,0.186119085,802,0.495307612,2,0.103307743,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,953,0.024134313,0.292143557,0.281812822,0.186506278,785,0.499475341,6,0.104052072,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,969,0.02373581,0.293108258,0.283111701,0.18377381,829,0.501547988,3,0.105438257,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,985,0.031472081,0.295869493,0.282032391,0.189540716,884,0.493401015,13,0.110758995,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,994,0.026156942,0.295505046,0.284727412,0.182094231,918,0.49195171,2,0.109474714,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,998,0.03006012,0.29732932,0.28474091,0.184972598,941,0.493987976,11,0.113440586,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,997,0.026078235,0.297238826,0.286570187,0.180876125,939,0.497492477,7,0.113154992,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,988,0.018218623,0.296919255,0.289475612,0.174780981,902,0.496963563,1,0.112387805,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,979,0.018386108,0.297598283,0.290115278,0.175500976,858,0.490296221,6,0.113402146,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,970,0.025773196,0.298966063,0.288320079,0.182754008,827,0.498969072,12,0.116419663,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,960,0.022916667,0.299904622,0.291017857,0.179573189,799,0.501041667,2,0.118643357,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,971,0.030895984,0.302781698,0.290243735,0.185235516,826,0.505664264,12,0.125146751,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,987,0.038500507,0.305132949,0.290371014,0.18757383,878,0.504559271,10,0.130469348,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,994,0.046277666,0.307676312,0.28964645,0.192934418,917,0.503018109,14,0.136814658,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,997,0.050150451,0.308963986,0.289703396,0.194777338,940,0.501504514,11,0.140345558,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,996,0.048192771,0.309243877,0.290820425,0.192953693,938,0.50502008,9,0.141330698,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,990,0.045454545,0.309462388,0.291938432,0.191473998,907,0.51010101,4,0.142098456,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,983,0.042726348,0.311315465,0.295730272,0.187232222,867,0.526958291,7,0.147991322,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,977,0.040941658,0.313228123,0.29889555,0.184385169,839,0.5209826,7,0.153762552,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,966,0.041407867,0.315487551,0.301835749,0.183123845,816,0.517598344,11,0.161459617,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,967,0.03516029,0.316947855,0.306331807,0.176130826,817,0.512926577,2,0.166325384,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,981,0.033639144,0.318258204,0.30793845,0.173679742,855,0.511722732,10,0.171064186,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,991,0.039354188,0.31901124,0.30663207,0.176774153,909,0.523713421,13,0.174503542,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,995,0.04120603,0.319518708,0.306664752,0.177211549,934,0.52160804,9,0.177072135,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,996,0.046184739,0.320575738,0.306536623,0.179209623,942,0.523092369,13,0.18174652,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,992,0.04233871,0.321151535,0.308112519,0.177271569,909,0.512096774,3,0.183991123,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,984,0.043699187,0.321914787,0.308524971,0.178461712,876,0.5,8,0.18738091,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,977,0.0419652,0.322699112,0.308984744,0.179497925,844,0.508700102,9,0.191616016,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,971,0.042224511,0.323867946,0.309240351,0.181512097,827,0.500514933,6,0.199073809,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,966,0.036231884,0.324375881,0.311783496,0.177608019,815,0.492753623,4,0.203293074,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,974,0.030800821,0.324860788,0.314819595,0.171415655,836,0.493839836,3,0.20564008,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,989,0.029322548,0.325499181,0.316182772,0.168261825,894,0.496461072,6,0.209907957,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,997,0.026078235,0.325657157,0.317031093,0.166021413,928,0.493480441,6,0.209829695,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,997,0.037111334,0.326505484,0.314908535,0.17187607,954,0.48445336,15,0.216662724,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
71,994,0.044265594,0.327016948,0.314509917,0.173850858,917,0.482897384,14,0.222946977,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,988,0.049595142,0.327592435,0.313423944,0.177618014,891,0.486842105,14,0.230842326,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,979,0.048008172,0.327964912,0.315721582,0.174364926,854,0.497446374,11,0.236105289,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,972,0.054526749,0.328479558,0.314614932,0.178155085,840,0.518518519,13,0.24297166,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,968,0.05268595,0.328731644,0.315808737,0.176519326,818,0.520661157,11,0.248904426,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,972,0.049382716,0.328952617,0.317017441,0.174045423,823,0.521604938,12,0.2535602,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,987,0.056737589,0.329072986,0.315679066,0.175583081,883,0.517730496,15,0.261001124,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,993,0.053373615,0.329084792,0.316710305,0.172933564,915,0.530715005,8,0.26255139,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,999,0.055055055,0.329018179,0.31621145,0.173296995,950,0.533533534,11,0.265175762,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,992,0.04233871,0.329229681,0.319337558,0.167876796,912,0.534274194,4,0.263231802,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,992,0.044354839,0.329097641,0.319304916,0.167718023,897,0.516129032,11,0.269455089,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,982,0.042769857,0.328874618,0.319389002,0.168111502,865,0.509164969,5,0.27514314,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,976,0.037909836,0.328736888,0.321532006,0.16407041,846,0.506147541,1,0.27941313,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,973,0.047276465,0.328248109,0.317967993,0.170816187,835,0.510791367,13,0.289566425,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,968,0.041322314,0.327916416,0.319391972,0.167828077,822,0.5,9,0.293269768,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,979,0.033707865,0.327907507,0.320624544,0.164215326,859,0.493360572,4,0.294049023,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,991,0.038345106,0.327382124,0.318850608,0.165804589,904,0.492431887,14,0.299979062,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,996,0.032128514,0.327451153,0.320099445,0.162872666,938,0.488955823,4,0.299656506,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,993,0.03021148,0.327300019,0.320304992,0.162473906,915,0.489425982,6,0.301259461,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,992,0.038306452,0.326767841,0.31811828,0.166162726,906,0.508064516,13,0.306367278,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,983,0.03560529,0.326558553,0.318736618,0.165389868,872,0.497456765,4,0.309551712,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,976,0.025614754,0.326481259,0.320167838,0.162997104,842,0.50307377,2,0.310886131,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,976,0.028688525,0.326009351,0.319898517,0.162738228,841,0.508196721,7,0.315101344,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,969,0.021671827,0.325757256,0.321267876,0.160189686,824,0.523219814,2,0.318120149,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,977,0.027635619,0.324935742,0.319793342,0.16100196,855,0.537359263,8,0.323748295,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
96,989,0.031344793,0.324366819,0.318588281,0.161324378,896,0.527805865,12,0.326468919,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
97,993,0.026183283,0.324342708,0.319683499,0.158621025,926,0.531722054,6,0.326374626,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
98,994,0.033199195,0.323425793,0.317441794,0.161579898,922,0.533199195,12,0.332423767,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
99,992,0.032258065,0.323409691,0.317085253,0.162486581,907,0.53125,4,0.333497169,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
100,977,0.034800409,0.32275946,0.316634986,0.163758931,882,0.530194473,10,0.338155493,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
101,955,0.027225131,0.32263807,0.318143106,0.162660956,836,0.521465969,1,0.340472577,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
102,944,0.029661017,0.322213279,0.317076271,0.165262732,822,0.512711864,7,0.343687593,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
103,928,0.042025862,0.320939118,0.313483169,0.172121325,808,0.50862069,15,0.351104711,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
104,920,0.040217391,0.320498911,0.313958592,0.171255128,804,0.505434783,4,0.354084842,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
105,914,0.039387309,0.320344414,0.314002292,0.171550673,826,0.508752735,14,0.355974575,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
106,909,0.04180418,0.319934841,0.313365813,0.172697081,849,0.508250825,9,0.358031587,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
107,896,0.033482143,0.320573895,0.315682398,0.170512432,829,0.498883929,2,0.355851138,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
108,882,0.0430839,0.319283541,0.312985639,0.175374688,818,0.5,14,0.362034022,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
109,866,0.050808314,0.318394004,0.310256241,0.181210858,794,0.505773672,15,0.3668956,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
110,849,0.05418139,0.317838599,0.309349935,0.18408388,748,0.505300353,12,0.370298184,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
111,834,0.053956835,0.316964912,0.309094439,0.184957855,726,0.5,10,0.374908326,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
112,819,0.051282051,0.31586487,0.308645852,0.185905019,711,0.503052503,9,0.380344182,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
113,809,0.05315204,0.315373474,0.307191712,0.189226303,704,0.490729295,7,0.382553658,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
114,802,0.052369077,0.314542967,0.306754542,0.189643094,719,0.487531172,5,0.386283487,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
115,793,0.044136192,0.314761186,0.307836426,0.189024332,735,0.484237074,3,0.386629112,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
116,781,0.043533931,0.313340157,0.306915432,0.19014336,725,0.486555698,6,0.392568441,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
117,768,0.033854167,0.313971254,0.309414683,0.188040181,711,0.484375,6,0.391374621,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
118,752,0.03856383,0.312833727,0.30745694,0.192247447,698,0.488031915,12,0.396192421,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
119,733,0.035470668,0.312272377,0.307664523,0.193687165,649,0.495225102,5,0.399722881,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
120,719,0.037552156,0.311149147,0.30642824,0.196366828,627,0.511821975,3,0.404011507,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
121,704,0.041193182,0.310031316,0.305343615,0.198970267,614,0.508522727,11,0.409266524,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
122,694,0.043227666,0.307904616,0.303452724,0.200857671,600,0.515850144,3,0.417280335,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
123,686,0.049562682,0.30620478,0.300513675,0.205065637,616,0.501457726,10,0.42324221,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
124,678,0.041297935,0.30592166,0.301539542,0.203988865,622,0.5,4,0.424620321,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
125,665,0.030075188,0.307010357,0.304022914,0.203098518,613,0.508270677,4,0.422187076,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
126,649,0.029275809,0.305995461,0.30315357,0.205880863,606,0.508474576,2,0.426395392,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
127,635,0.033070866,0.305128688,0.301825272,0.209442725,598,0.503937008,6,0.430446735,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
128,618,0.037216828,0.303511958,0.299189397,0.214871625,553,0.491909385,5,0.436276373,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
129,599,0.040066778,0.301993627,0.297549885,0.219090625,526,0.482470785,6,0.442650883,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
130,586,0.039249147,0.301136367,0.296079961,0.222906257,509,0.488054608,6,0.44550121,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
131,569,0.035149385,0.300431153,0.295311742,0.226507829,489,0.471001757,1,0.449413754,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
132,564,0.058510638,0.298324067,0.29019588,0.233528024,511,0.469858156,15,0.455404416,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
133,550,0.065454545,0.297428423,0.288536797,0.237887562,509,0.474545455,8,0.458932122,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
134,537,0.063314711,0.296471726,0.287799947,0.240444842,497,0.465549348,5,0.462485772,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
135,522,0.061302682,0.296435684,0.28824667,0.242664592,493,0.459770115,5,0.463652419,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
136,507,0.063116371,0.29620065,0.288152531,0.245640855,484,0.461538462,6,0.465426728,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
137,488,0.053278689,0.296239014,0.28959797,0.247425063,436,0.463114754,1,0.467062511,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
138,471,0.053078556,0.295206344,0.288108381,0.252390144,415,0.467091295,3,0.47092324,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
139,457,0.050328228,0.294154213,0.287473169,0.255392264,392,0.4595186,6,0.474791294,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
140,444,0.06981982,0.291566765,0.282672673,0.26296068,385,0.45045045,11,0.48161652,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
141,437,0.082379863,0.289811336,0.2797254,0.267184872,397,0.457665904,11,0.486171809,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
142,424,0.087264151,0.289630514,0.279074573,0.271103329,398,0.450471698,11,0.487920435,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
143,406,0.073891626,0.291091226,0.282350457,0.272286116,377,0.455665025,3,0.486002727,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
144,387,0.056847545,0.291528668,0.284774209,0.274231614,369,0.45994832,2,0.486802295,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
146,348,0.100574713,0.286110812,0.274745484,0.29364894,326,0.477011494,10,0.502430011,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
147,334,0.110778443,0.284309798,0.272181352,0.299404354,293,0.48502994,12,0.507806904,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
148,321,0.112149533,0.281848575,0.269271621,0.304781452,267,0.473520249,6,0.513931404,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
149,312,0.121794872,0.28033239,0.267203907,0.308778859,263,0.487179487,6,0.517944609,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
150,316,0.126582278,0.276396878,0.26283906,0.30970298,262,0.477848101,14,0.525633694,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
151,320,0.109375,0.271976051,0.26064881,0.307384897,253,0.484375,3,0.53309467,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
152,325,0.113846154,0.268100418,0.257617582,0.306362129,259,0.483076923,10,0.539770866,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
153,330,0.106060606,0.265223604,0.255451659,0.30512305,262,0.481818182,14,0.544327813,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
154,328,0.100609756,0.264542187,0.254018583,0.307000671,261,0.475609756,11,0.545571169,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
155,338,0.091715976,0.262872965,0.253502395,0.303237786,262,0.48816568,14,0.547984929,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
156,329,0.103343465,0.258902528,0.248128528,0.309400891,261,0.483282675,11,0.555872239,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
157,328,0.100609756,0.254139268,0.243954704,0.310894519,263,0.493902439,13,0.563767848,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
158,328,0.067073171,0.25452057,0.247584204,0.306293476,251,0.475609756,1,0.563111964,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
159,330,0.066666667,0.250717259,0.244542569,0.306252828,257,0.487878788,7,0.568705557,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
160,328,0.073170732,0.246871663,0.2407259,0.30843012,259,0.460365854,10,0.574640023,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
161,334,0.074850299,0.24261571,0.236566866,0.308368611,260,0.47005988,11,0.580263929,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
162,332,0.072289157,0.237671469,0.232891566,0.309308339,257,0.503012048,8,0.587462979,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
163,333,0.069069069,0.233512801,0.228451308,0.311239817,259,0.54954955,9,0.593488734,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
164,328,0.067073171,0.231473719,0.226655052,0.313244514,253,0.542682927,3,0.596222107,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
165,329,0.063829787,0.231279741,0.225827182,0.313936041,256,0.571428571,6,0.596190667,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
166,330,0.063636364,0.227737977,0.222701299,0.314634364,257,0.527272727,9,0.600642786,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
167,328,0.091463415,0.223051959,0.215662021,0.320676085,260,0.530487805,12,0.606728287,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
