year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
140,331,0.13595166163142,0.196052253560856,0.187075240972522,0.275016547157765,279,0.537764350453172,8,0.632366969328856,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,330,0.115151515151515,0.195345533254624,0.187572871572872,0.272995637487263,284,0.554545454545455,3,0.633240863756088,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,332,0.0933734939759036,0.195997285182036,0.18986230636833,0.268159964511397,305,0.560240963855422,3,0.6323845274313,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,325,0.0984615384615385,0.195165944209637,0.188501098901099,0.272173852875714,312,0.581538461538462,5,0.633855574919727,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,319,0.115987460815047,0.19424236340894,0.186344230482162,0.277531623665216,310,0.58307210031348,12,0.635441656147084,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,308,0.0941558441558442,0.194610088427343,0.188076685219542,0.277923413321068,295,0.587662337662338,2,0.635463028310517,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,302,0.112582781456954,0.19339772065135,0.185077262693157,0.284695161607295,279,0.592715231788079,10,0.637156771972927,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,297,0.107744107744108,0.192931128396897,0.185159531826198,0.285504819106362,262,0.572390572390572,5,0.637861960549879,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,294,0.0986394557823129,0.192615676008013,0.185247813411079,0.285871707308523,245,0.571428571428571,8,0.638682476375211,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,302,0.0894039735099338,0.191921083244052,0.185840428886787,0.280660906900142,239,0.559602649006622,5,0.639377885698817,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,308,0.0909090909090909,0.191322665429808,0.185794681508967,0.277709106413239,256,0.542207792207792,6,0.640047173261791,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,317,0.0883280757097792,0.190010174058378,0.184665765359772,0.275029819973826,259,0.529968454258675,10,0.641396461630465,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,332,0.0933734939759036,0.188482216300659,0.183161216293746,0.270969948930767,260,0.512048192771084,12,0.642518941687728,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,332,0.0993975903614458,0.187738458135468,0.182294893861159,0.271732798559381,263,0.47289156626506,13,0.643623606918401,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,335,0.101492537313433,0.187648690449671,0.181754086709311,0.271892719111037,264,0.492537313432836,14,0.644096845908933,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,334,0.0988023952095808,0.187629044733459,0.182338180781295,0.270795311788369,262,0.520958083832335,12,0.644350630713867,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,327,0.0856269113149847,0.186400793762127,0.181488277268094,0.27297078071949,254,0.492354740061162,5,0.645740724208793,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,320,0.05625,0.18671875,0.184035714285714,0.269933757628653,251,0.459375,1,0.645940603878126,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,323,0.0464396284829721,0.186543074130418,0.184820875718709,0.266772509657809,252,0.442724458204334,2,0.646033888095842,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,322,0.0714285714285714,0.185738810782212,0.18282165039929,0.27040282509128,260,0.437888198757764,11,0.647418932572267,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,322,0.077639751552795,0.184862567765426,0.181691807157646,0.271546046934624,254,0.453416149068323,5,0.648681758373247,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,325,0.0769230769230769,0.184696822766977,0.180958241758242,0.271965751722321,257,0.44,9,0.648843316295714,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,326,0.0828220858895705,0.183934418737196,0.17995325737657,0.272688142471403,261,0.441717791411043,14,0.649416269622906,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,329,0.0790273556231003,0.183484332360636,0.179105514546244,0.272922924000336,257,0.480243161094225,8,0.649963311470569,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,325,0.0615384615384615,0.184705262327416,0.182364835164835,0.268676903299816,253,0.473846153846154,3,0.648913850705441,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,325,0.0492307692307692,0.185140828402367,0.183144322344322,0.267596647541345,251,0.504615384615385,1,0.648528830975956,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,321,0.0404984423676012,0.184942359975987,0.182702863076695,0.269666583273203,254,0.445482866043614,4,0.648885567440892,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,324,0.0401234567901235,0.185125933546715,0.182851263962375,0.268600967076095,254,0.45679012345679,4,0.648650097461529,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,326,0.0429447852760736,0.184761385001138,0.181898919076833,0.269528485702471,253,0.457055214723926,4,0.648962050238924,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,322,0.0372670807453416,0.184735211935166,0.182809819580006,0.268717372404976,253,0.475155279503106,3,0.648987117460743,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,324,0.0277777777777778,0.185304341672654,0.184209288653733,0.265727686380407,251,0.518518518518518,1,0.648412679223529,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,325,0.0184615384615385,0.186072894899972,0.186484981684982,0.261376837412999,251,0.52,2,0.647759128523319,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,330,0.0484848484848485,0.185712379203288,0.184392496392496,0.263936038329695,260,0.524242424242424,11,0.647988368320224,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,333,0.0810810810810811,0.184428443887903,0.17996281996282,0.271211114386615,264,0.528528528528528,15,0.649427291778421,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,333,0.111111111111111,0.18306419675789,0.176668096668097,0.276705960576024,265,0.534534534534535,15,0.650985912975035,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,328,0.0975609756097561,0.182394593991672,0.177590011614402,0.274967136342938,255,0.548780487804878,6,0.652163278806681,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,324,0.0802469135802469,0.18284815213999,0.179888300999412,0.271648827830161,256,0.567901234567901,6,0.651866953937552,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,330,0.0939393939393939,0.181814491232673,0.176611832611833,0.275640219370567,262,0.575757575757576,13,0.653135726306255,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,323,0.0773993808049536,0.181823599245792,0.178245614035088,0.274098858446915,251,0.551083591331269,1,0.653247655860962,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,329,0.0942249240121581,0.182593885513851,0.177831813576494,0.274408951923074,262,0.537993920972644,12,0.652525316004855,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,327,0.0764525993883792,0.182462087660303,0.179635940002912,0.270564622529138,260,0.55045871559633,11,0.65308304856479,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,324,0.0524691358024691,0.182135626465188,0.179088771310994,0.272308652887678,252,0.524691358024691,2,0.653700761541678,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,322,0.0496894409937888,0.181251954197828,0.177627920733511,0.274913022811774,253,0.537267080745342,4,0.654543797005187,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,320,0.034375,0.181366713169643,0.179375,0.271687017643357,252,0.534375,2,0.654484819579543,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,327,0.0519877675840979,0.181617789107058,0.178401048492792,0.272031875844244,259,0.504587155963303,10,0.654095773422811,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,320,0.040625,0.181461997767857,0.17952380952381,0.271501003763968,252,0.490625,2,0.654399539121551,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,326,0.0460122699386503,0.180926097188094,0.177405784399649,0.27353341141461,257,0.493865030674847,8,0.654730180175478,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,327,0.0397553516819572,0.180951730765719,0.178168050094656,0.271431242147625,252,0.486238532110092,2,0.654910189035876,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,339,0.0737463126843658,0.180179178988796,0.175294282904902,0.27306142251495,264,0.489675516224189,14,0.655622865341471,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,330,0.0727272727272727,0.179946792601338,0.176207792207792,0.273362025288198,260,0.496969696969697,10,0.656253621752244,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,326,0.0705521472392638,0.179708781626995,0.177581069237511,0.271007710516469,254,0.5,4,0.656499225266037,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,334,0.0868263473053892,0.178798382704224,0.174816082121471,0.273390590809793,263,0.497005988023952,15,0.657189968109384,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,334,0.0898203592814371,0.177753295803602,0.17295124037639,0.276068578394973,260,0.491017964071856,12,0.658370967323543,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,330,0.0909090909090909,0.177563767545586,0.17211544011544,0.279043889738666,256,0.518181818181818,7,0.658757314630826,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,330,0.1,0.177219895928987,0.170406926406926,0.282565179093043,258,0.475757575757576,8,0.65904173690767,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,326,0.0889570552147239,0.176950240971845,0.170692375109553,0.282688488427586,257,0.484662576687117,7,0.659621296844649,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,331,0.081570996978852,0.176454734283706,0.171238670694864,0.278905414209579,261,0.48036253776435,11,0.660229252331404,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,330,0.0848484848484849,0.175924456688093,0.170909090909091,0.279098690950756,257,0.496969696969697,8,0.660816467957748,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,325,0.0707692307692308,0.175463249366019,0.171680586080586,0.278074952707984,254,0.473846153846154,5,0.661384336512876,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,334,0.0868263473053892,0.174327726070528,0.168867978329056,0.279980104495877,265,0.458083832335329,15,0.662490468827981,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,326,0.0797546012269939,0.173711862553746,0.169184925503944,0.280710421887771,254,0.48159509202454,7,0.663374207495867,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,327,0.110091743119266,0.173297804640284,0.166366681229067,0.286485404406598,323,0.495412844036697,15,0.663754137821781,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,329,0.11854103343465,0.173136805391496,0.165627442466348,0.287371758973888,314,0.48936170212766,14,0.663901211158134,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,332,0.108433734939759,0.173052986472568,0.165725760183592,0.286052288225886,307,0.5,5,0.663998499488334,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,337,0.106824925816024,0.17276840720703,0.165855588526212,0.283686381873987,317,0.486646884272997,5,0.664209323938106,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,339,0.100294985250737,0.172715136402191,0.166585194549796,0.281170396401584,308,0.469026548672566,4,0.664262228742035,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,341,0.0997067448680352,0.172413017562956,0.16668063119676,0.279773743183056,295,0.457478005865103,9,0.664464053509972,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,345,0.118840579710145,0.171227325191786,0.163980676328502,0.283167658284948,299,0.449275362318841,13,0.665655978224821,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,344,0.122093023255814,0.170363846931417,0.163205980066445,0.283857430789942,290,0.47093023255814,3,0.666581771867786,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,339,0.100294985250737,0.169821919074014,0.163640960809102,0.2833184610626,267,0.474926253687316,1,0.667307034047272,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,363,0.0798898071625344,0.170123928996957,0.165441427259609,0.272034360125797,324,0.484848484848485,5,0.666772059854101,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,371,0.0808625336927224,0.169966230300288,0.165185470414581,0.27005151827926,350,0.487870619946092,10,0.666876589734916,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,375,0.08,0.169969425608466,0.165942857142857,0.266901611015503,348,0.504,7,0.66681055812175,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,379,0.0976253298153034,0.169491029388412,0.163769317753487,0.270585754079512,363,0.50131926121372,12,0.667255515041475,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,380,0.0763157894736842,0.16947302466693,0.165092731829574,0.266746862922523,341,0.510526315789474,1,0.667368651763504,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,380,0.068421052631579,0.169033663105131,0.16534335839599,0.265219137393586,332,0.513157894736842,3,0.667931924905049,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,384,0.0598958333333333,0.169278951977927,0.165977182539683,0.262857135536611,334,0.552083333333333,2,0.667715024619116,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,388,0.0515463917525773,0.169463710024343,0.166843397152676,0.259748870339915,329,0.543814432989691,3,0.66739999283506,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,384,0.0442708333333333,0.169645246879134,0.167857142857143,0.258549961786548,314,0.5390625,2,0.667268462787875,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,397,0.0251889168765743,0.169765607414853,0.1691399784095,0.251547081383176,338,0.516372795969773,1,0.6671026043254,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,411,0.0340632603406326,0.169721117873923,0.168684972772564,0.248740373067388,381,0.518248175182482,9,0.666994258932521,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,415,0.0289156626506024,0.169896317801326,0.169349397590361,0.246149088585237,382,0.506024096385542,2,0.666898301206494,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,421,0.0380047505938242,0.170112488752871,0.16900803076575,0.24591450932425,392,0.517814726840855,6,0.666579256867716,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,421,0.0451306413301663,0.170207183600699,0.169030652641104,0.246051700648792,387,0.501187648456057,7,0.666557220752246,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,424,0.0400943396226415,0.170508617072675,0.169132973944295,0.245593795894923,371,0.495283018867925,3,0.666223441841746,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,429,0.0512820512820513,0.170163273659777,0.167920967920968,0.246952034395085,382,0.473193473193473,7,0.666517614583503,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,432,0.0625,0.170265234094324,0.167019400352734,0.248949154278739,377,0.476851851851852,11,0.66653203196123,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,434,0.0737327188940092,0.170053768497142,0.166021505376344,0.250827486523687,367,0.470046082949309,11,0.666724307541909,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,443,0.0744920993227991,0.170004690348437,0.165980866387187,0.248576845006895,376,0.476297968397291,4,0.666590588280032,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,455,0.0637362637362637,0.170154158975509,0.166317111459969,0.244978186718241,409,0.494505494505495,2,0.666334813018681,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,458,0.0676855895196507,0.170195208038785,0.165959658972759,0.245390254104559,423,0.495633187772926,8,0.666235230301828,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,465,0.0881720430107527,0.169711867598236,0.163850486431132,0.248876639519001,437,0.49247311827957,15,0.666632943645167,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,467,0.102783725910064,0.16936490104848,0.162116855307433,0.252782781287167,438,0.501070663811563,13,0.666859376537814,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,466,0.092274678111588,0.169323396215492,0.162873492744737,0.250674724437978,409,0.487124463519313,8,0.666897455561172,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,476,0.0903361344537815,0.169536936623389,0.163501400560224,0.247012294959976,420,0.5,9,0.666611863136028,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,477,0.0691823899371069,0.169687953958355,0.165298991714086,0.241745346031469,412,0.49685534591195,3,0.666376769299355,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,482,0.0643153526970954,0.169646089492425,0.165520648093262,0.239838696137305,410,0.514522821576763,3,0.666323310309278,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,489,0.0838445807770961,0.169641159954683,0.163980913428766,0.242908710958398,425,0.539877300613497,15,0.666341921058132,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,492,0.0670731707317073,0.169822632503329,0.165400696864111,0.238353615893448,434,0.510162601626016,2,0.666087430345747,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,499,0.0741482965931864,0.169702118235899,0.164622578490314,0.23890611245122,459,0.511022044088176,14,0.666237474463643,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,498,0.0582329317269076,0.169986935694586,0.166333907056799,0.234558294384853,465,0.504016064257028,2,0.665925735113933,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,497,0.0482897384305835,0.170031437065432,0.16729711602951,0.231945169037963,464,0.501006036217304,2,0.665912581413721,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,491,0.0468431771894094,0.170106688109766,0.167646203084085,0.232422076611803,438,0.511201629327902,3,0.665958755827385,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,494,0.0607287449392713,0.170008788711111,0.166732215153268,0.234289458740859,441,0.506072874493927,10,0.666039828386125,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,492,0.0731707317073171,0.169855988498909,0.165524583817267,0.23805446671968,433,0.497967479674797,14,0.666222680826067,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,489,0.0858895705521472,0.169676730708761,0.164397701821015,0.241727065434023,425,0.513292433537832,12,0.666497237728163,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,488,0.0840163934426229,0.16948244599506,0.163977361436378,0.242775601820185,424,0.497950819672131,7,0.666745794946786,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,491,0.0794297352342159,0.169490436034046,0.164849190185239,0.239482883973918,428,0.517311608961303,8,0.666767121343224,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,496,0.0786290322580645,0.169373149558991,0.164447004608295,0.239331812288472,454,0.51008064516129,10,0.66677495705136,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,500,0.09,0.169437927619048,0.16352,0.241452120650462,469,0.524,15,0.66674845232749,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,498,0.100401606425703,0.169473537677196,0.162520558424173,0.245023094068453,470,0.520080321285141,11,0.666709780698958,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156725051428571,0.0831238095238095,0.463385720872915,117,0.528,0,0.680629480676315,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,498,0.0180722891566265,0.169245384675055,0.0869038056989864,0.479151786867278,279,0.526104417670683,9,-0.00065150083194263,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,499,0.0220440881763527,0.171846833279117,0.0904857333715049,0.47240071331159,474,0.517034068136273,5,-0.000262556907773195,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,498,0.0441767068273092,0.18623026049503,0.0929967489003634,0.487196532760187,481,0.504016064257028,15,0.00286031417602621,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,498,0.0441767068273092,0.188194272596218,0.0990284949321094,0.472673947894858,466,0.51004016064257,5,0.00348176143721256,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,500,0.06,0.199215946666667,0.103337142857143,0.476920148452064,482,0.506,15,0.00748296676239091,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0562248995983936,0.200167608663762,0.111501243067508,0.455489420382331,463,0.514056224899598,1,0.00803386166016925,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,499,0.064128256513026,0.207158162111034,0.115793491745396,0.454158234367459,480,0.527054108216433,8,0.0113694739699821,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,494,0.0607287449392713,0.212886923787201,0.131247349142086,0.421093264536365,448,0.526315789473684,1,0.0144888604903639,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,475,0.0631578947368421,0.225458733148661,0.159827568922306,0.367420839992421,387,0.511578947368421,5,0.0226165811307141,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,422,0.0829383886255924,0.271438261879627,0.21763935906116,0.309436451158352,302,0.535545023696682,11,0.071381240100033,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,487,0.0903490759753593,0.283071091158826,0.23337440109514,0.283069135443199,409,0.540041067761807,15,0.0886245191517422,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,498,0.0983935742971888,0.288252927564148,0.237594186268885,0.280443017303458,472,0.544176706827309,15,0.0978784153698109,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,496,0.0826612903225806,0.289458351140925,0.246954685099846,0.26174581805621,459,0.534274193548387,2,0.100377672456813,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,498,0.0823293172690763,0.29042328042328,0.249424364123159,0.257527741923571,478,0.536144578313253,10,0.102132750305774,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,496,0.0625,0.288126645266587,0.256685867895545,0.237738140678634,453,0.540322580645161,2,0.0976437186658345,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,499,0.0741482965931864,0.292622263326156,0.257879568661132,0.242217070709372,482,0.541082164328657,12,0.106543520470683,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,497,0.0824949698189135,0.298539440147641,0.262600364089298,0.242028412484228,458,0.54728370221328,8,0.120123124544482,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,486,0.0905349794238683,0.309329479391208,0.273247109543406,0.238550376567736,414,0.541152263374486,12,0.152018881508253,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,466,0.0965665236051502,0.313915236709357,0.280392397302269,0.234333523376474,368,0.51931330472103,10,0.171037226007712,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,474,0.0780590717299578,0.313724809227934,0.281876632509544,0.229524917988462,381,0.527426160337553,2,0.169865321834656,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,495,0.0868686868686869,0.315937821699438,0.280865800865801,0.231669486430279,453,0.515151515151515,14,0.178576668301297,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,496,0.0846774193548387,0.31714357718894,0.284170506912442,0.226507311757614,457,0.522177419354839,7,0.184282087900132,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,499,0.0781563126252505,0.317515339869547,0.287199160225212,0.220243334911492,475,0.519038076152305,6,0.186294352227106,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,494,0.0748987854251012,0.320238348908709,0.292130325814536,0.215223065635927,454,0.512145748987854,7,0.203409417953927,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,497,0.0704225352112676,0.320461926488509,0.294302960620868,0.210534206927475,471,0.51307847082495,4,0.205321391844549,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,499,0.0781563126252505,0.321306929155572,0.292195820211852,0.215987756343967,463,0.521042084168337,15,0.211651656645461,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,490,0.0755102040816327,0.322004422760358,0.295568513119534,0.211659805471372,427,0.522448979591837,11,0.218765047218425,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,474,0.0632911392405063,0.322769045626761,0.303383564396223,0.199769450294638,386,0.506329113924051,1,0.224828433342315,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,472,0.0656779661016949,0.324145894891999,0.306598062953995,0.195852754526149,379,0.491525423728814,13,0.247538129346324,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,493,0.0811359026369168,0.3243266721251,0.302656234907756,0.200267033744585,440,0.484787018255578,14,0.258850576564654,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,495,0.0787878787878788,0.324519581578167,0.302964886964887,0.19958645073657,453,0.482828282828283,10,0.259801022999744,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,501,0.101796407185629,0.324124468485328,0.297264518581884,0.209710899897337,478,0.473053892215569,13,0.276407741481835,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,498,0.120481927710843,0.323680896851894,0.294331612162937,0.215589701392172,469,0.469879518072289,15,0.283865377375104,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,499,0.120240480961924,0.323320552738266,0.294150205172249,0.215210017520129,472,0.472945891783567,9,0.290134760339166,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,495,0.101010101010101,0.3233180676413,0.29972101972102,0.20432056588215,453,0.468686868686869,3,0.291711653877642,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,493,0.103448275862069,0.32282274258238,0.299576934221965,0.204157538708749,436,0.476673427991886,13,0.299632438097853,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,479,0.0918580375782881,0.321849530359605,0.302495277860622,0.199114074425719,398,0.48643006263048,7,0.310585274786647,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,476,0.0882352941176471,0.320444648447614,0.30265706282513,0.197039086897796,388,0.495798319327731,13,0.322130596442056,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,488,0.0840163934426229,0.319921572062042,0.304032006245121,0.190988007597208,424,0.504098360655738,10,0.328188194390728,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,498,0.0943775100401606,0.31801580005238,0.300937081659973,0.192344374250067,453,0.497991967871486,14,0.338262977219674,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,498,0.0803212851405622,0.318989858842523,0.303870720979155,0.187840955168321,470,0.51004016064257,3,0.332925948494837,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,498,0.072289156626506,0.318691637846087,0.305140562248996,0.184665276866487,466,0.512048192771084,5,0.335318559295466,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,498,0.0602409638554217,0.319414214517277,0.308896538535093,0.178026867342039,464,0.518072289156627,1,0.331372537698692,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,496,0.0504032258064516,0.319770793072692,0.310844854070661,0.174954636397318,450,0.526209677419355,4,0.330234613257518,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,491,0.0346232179226069,0.319625026245872,0.313067597711182,0.171063959701966,432,0.509164969450102,1,0.331515794297774,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,484,0.0330578512396694,0.318870560005985,0.313266430539158,0.17079320451317,409,0.510330578512397,4,0.337254982506611,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,478,0.0355648535564854,0.3188990872342,0.313225742179717,0.172194039921292,398,0.485355648535565,8,0.338678552458465,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
