year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
147,312,0.112179487179487,0.244350012523089,0.233833943833944,0.317442729726872,262,0.46474358974359,15,0.577889954885344,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,307,0.127035830618893,0.238787063043236,0.228025438188305,0.321586469682889,262,0.495114006514658,13,0.586721912795252,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,305,0.111475409836066,0.238676413150587,0.230026541764247,0.319398234723504,258,0.524590163934426,11,0.587212873223544,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,308,0.133116883116883,0.235447296982547,0.224502164502165,0.322987797681598,264,0.551948051948052,14,0.591636416215765,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,306,0.124183006535948,0.233423001735189,0.222919389978214,0.323842643078774,260,0.552287581699346,10,0.594761622330077,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,312,0.121794871794872,0.231094067969068,0.220683760683761,0.323034429709569,261,0.541666666666667,12,0.598125743852531,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,298,0.120805369127517,0.228377014334404,0.219290508149569,0.326445874697275,258,0.526845637583893,9,0.602325779063805,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,297,0.0841750841750842,0.228399186132071,0.222382555715889,0.322660075052847,251,0.508417508417508,2,0.60243906211195,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,300,0.103333333333333,0.22545037037037,0.218488888888889,0.324291752107562,262,0.53,14,0.606184456435624,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,303,0.0858085808580858,0.225596193754217,0.21968882602546,0.321923353489194,252,0.514851485148515,3,0.605671491177306,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,305,0.0786885245901639,0.225186716320498,0.220590163934426,0.319731719421683,255,0.511475409836066,6,0.606091000276966,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,310,0.1,0.22260519300332,0.216645161290323,0.321246071898846,264,0.5,15,0.609433986888503,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,314,0.10828025477707,0.219881614051763,0.213551713679102,0.32181511266993,261,0.509554140127389,12,0.612739070703249,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,310,0.0870967741935484,0.219190456369853,0.213388632872504,0.322540674790019,251,0.512903225806452,1,0.613587715803101,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,299,0.0702341137123746,0.218829937451429,0.214034081860169,0.324558605824662,254,0.511705685618729,4,0.614605036744626,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,306,0.0751633986928105,0.219256991104357,0.214410208527856,0.322364545444109,256,0.5,7,0.614189463120302,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,311,0.102893890675241,0.216320708409707,0.209640177614454,0.324757852413295,263,0.514469453376206,14,0.617790019002114,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,308,0.0974025974025974,0.216036782481588,0.209047619047619,0.32616712958795,255,0.5,6,0.618281808166271,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,306,0.104575163398693,0.214053325033717,0.206212262682851,0.328805354320391,261,0.486928104575163,12,0.620671989232942,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,307,0.0912052117263844,0.214057221271515,0.207978904917016,0.326084326235771,254,0.498371335504886,4,0.620847258573382,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,306,0.0751633986928105,0.214099501819609,0.20859010270775,0.325567609655557,252,0.490196078431373,4,0.620924608694792,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,308,0.0681818181818182,0.213512587443478,0.208515769944341,0.324543155674678,255,0.49025974025974,6,0.621299835427509,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,315,0.0888888888888889,0.210370044031722,0.203513227513228,0.32659492098364,263,0.482539682539683,14,0.62493865299745,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,311,0.0868167202572347,0.208147775068299,0.201047312815802,0.329075746425463,257,0.488745980707395,8,0.627528436239654,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,310,0.0903225806451613,0.206564917496655,0.200055299539171,0.329254332417062,256,0.487096774193548,8,0.629110044486271,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,307,0.0716612377850163,0.207014539499977,0.201439429191872,0.328581932877349,252,0.482084690553746,2,0.629082534460086,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,300,0.0566666666666667,0.207437259259259,0.203193650793651,0.328563187211235,252,0.503333333333333,2,0.62921292533302,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,309,0.0744336569579288,0.205845820235489,0.199802743103714,0.329210331701578,260,0.495145631067961,11,0.630788509366843,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,313,0.0990415335463259,0.204064269115255,0.196214818195649,0.331489634905236,260,0.472843450479233,12,0.632544249685148,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,304,0.0921052631578947,0.203464912280702,0.195664160401003,0.334164137364694,286,0.467105263157895,3,0.633540681729271,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,311,0.106109324758842,0.202401930737452,0.193912111468382,0.33372345194908,291,0.466237942122186,12,0.6346671743366,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,321,0.105919003115265,0.201660587255836,0.193621124462246,0.330756995520684,288,0.467289719626168,6,0.635141964673448,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,333,0.12012012012012,0.199946080786922,0.191128271128271,0.329608262481117,297,0.474474474474474,11,0.636807609032725,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,345,0.133333333333333,0.198186807493424,0.188046928916494,0.329479149534112,315,0.481159420289855,13,0.638264253726319,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,347,0.115273775216138,0.197414692541967,0.188834911486208,0.326972166429837,300,0.498559077809798,1,0.638996680053006,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,359,0.103064066852368,0.196111931974161,0.188603263032232,0.322987313662883,312,0.498607242339833,3,0.639993752666978,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,363,0.0964187327823691,0.194933810936816,0.187889282434737,0.321869050983086,313,0.504132231404959,8,0.641217219093732,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,368,0.0706521739130435,0.19323287283959,0.187945134575569,0.318685789513799,303,0.505434782608696,2,0.642987469746835,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,392,0.0637755102040816,0.193084360930961,0.188780369290573,0.311280737619378,347,0.512755102040816,5,0.642609357652825,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,402,0.0472636815920398,0.193501522239549,0.189846008054963,0.307561207320971,367,0.504975124378109,3,0.641907613833967,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,413,0.0677966101694915,0.192123723704609,0.186781967024098,0.308651143303871,378,0.518159806295399,12,0.643314540405277,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,422,0.0758293838862559,0.191725456472654,0.185556307831189,0.308294688821109,382,0.52132701421801,10,0.643604232035838,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,435,0.0804597701149425,0.191352617506244,0.184582375478927,0.306722224594556,396,0.503448275862069,12,0.643859592823127,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,438,0.0821917808219178,0.190396587107978,0.183574690150033,0.306701690381589,388,0.495433789954338,6,0.644889281555138,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,445,0.0696629213483146,0.190306082084393,0.184749063670412,0.30291911119956,386,0.487640449438202,3,0.645003481602529,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,455,0.0593406593406593,0.190125222971691,0.185243328100471,0.299611334782421,391,0.483516483516484,1,0.645121627003587,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,466,0.0815450643776824,0.188917925143127,0.182317596566524,0.301233305740638,400,0.493562231759657,15,0.646264355364341,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,481,0.0727650727650728,0.188506347841067,0.182872982872983,0.296535827476081,419,0.488565488565489,11,0.646396298105732,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,492,0.0548780487804878,0.188147475362675,0.184378629500581,0.290837892251039,438,0.502032520325203,1,0.646533133222026,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,507,0.0769230769230769,0.186963237878122,0.181538461538462,0.29183261045086,469,0.497041420118343,15,0.647626276304991,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,512,0.056640625,0.18724119640532,0.183489583333333,0.287296456380322,458,0.482421875,1,0.647245061804779,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,523,0.0478011472275335,0.18694955475253,0.184062642265319,0.28352213402792,469,0.495219885277247,2,0.647445024498915,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,533,0.0544090056285178,0.186807192715764,0.183150183150183,0.283251943718958,477,0.482176360225141,12,0.647541245449089,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,540,0.0611111111111111,0.186065579071135,0.181456790123457,0.284352047495776,477,0.498148148148148,12,0.648336116285772,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,551,0.0617059891107078,0.185699222083621,0.181263503586553,0.282150668000866,475,0.508166969147005,8,0.648635964930218,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,561,0.0748663101604278,0.185189630543515,0.179886257533316,0.282488017214235,494,0.509803921568627,12,0.649113915245029,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,569,0.0650263620386643,0.185230254357234,0.180497112729099,0.279786156191155,494,0.486818980667838,2,0.649007151485421,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,585,0.0615384615384615,0.185164956221366,0.180477004477004,0.276879485192746,513,0.497435897435897,8,0.648952511139329,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,600,0.0483333333333333,0.185813013227513,0.181952380952381,0.272015372448497,540,0.495,3,0.647978778444202,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,609,0.0591133004926108,0.185010291454029,0.180805379623114,0.271726478853803,552,0.507389162561576,13,0.648802835032199,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,616,0.0568181818181818,0.18520434265796,0.181379097093383,0.269548972482201,553,0.521103896103896,2,0.648546275257578,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,629,0.0699523052464229,0.184675185933953,0.18014081308199,0.269315684601416,570,0.526232114467409,15,0.649036896394266,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,637,0.0753532182103611,0.184677167363228,0.180174927113703,0.26791977750006,567,0.524332810047096,10,0.648910531932456,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,643,0.0668740279937792,0.184561709632178,0.180679848922462,0.265559743252349,558,0.522550544323484,7,0.649057163550492,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,659,0.0698027314112291,0.184193587189159,0.180406098706554,0.262967091535347,578,0.526555386949924,14,0.64928898688537,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,667,0.0704647676161919,0.18372144191344,0.17951881202256,0.262975761468989,586,0.527736131934033,9,0.649821735353949,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,674,0.0504451038575668,0.183775669836126,0.181104987989261,0.258153468970553,583,0.517804154302671,1,0.649682998955837,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,690,0.0478260869565217,0.183726412018283,0.181289164941339,0.255084827951647,613,0.517391304347826,5,0.649654844736988,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,706,0.0509915014164306,0.183626251486077,0.180895723728585,0.2533861092421,637,0.525495750708215,9,0.649590615209677,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,713,0.0364656381486676,0.183833346025651,0.182106458291592,0.249698875807966,634,0.503506311360449,2,0.649297792343357,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,724,0.031767955801105,0.18388599212769,0.182280978689818,0.247682302965853,651,0.5,2,0.649145061837503,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,736,0.0380434782608696,0.183494606358021,0.181281055900621,0.24765447946554,663,0.491847826086957,14,0.649639270073984,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,747,0.0495314591700134,0.183248015542333,0.180082871167209,0.248612806719187,659,0.488621151271754,14,0.649838127791136,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,752,0.0465425531914894,0.183166101136584,0.18007852077001,0.247745556071079,663,0.493351063829787,9,0.649872183446051,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,763,0.0419397116644823,0.183377224204819,0.180835049616177,0.24463561017307,667,0.509829619921363,3,0.649553048305826,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,776,0.0502577319587629,0.183074021390361,0.179982817869416,0.24441251729337,678,0.506443298969072,14,0.649742354377454,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,789,0.0468948035487959,0.182701753186219,0.180022934395558,0.241765625836615,697,0.506970849176172,6,0.650014726686378,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,803,0.0448318804483188,0.182784607534944,0.180385459289569,0.239054967781448,719,0.493150684931507,7,0.64987476580405,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,814,0.0503685503685504,0.182434017827138,0.179429039429039,0.239406208280507,727,0.49017199017199,11,0.650293888851328,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,826,0.0532687651331719,0.182284200584654,0.179222875590914,0.238063866216399,742,0.49636803874092,11,0.650477797735895,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,834,0.0443645083932854,0.182254508828703,0.179627726390316,0.235860673598286,746,0.497601918465228,2,0.65037466027304,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,846,0.049645390070922,0.181991158238077,0.178761679612743,0.236112379948683,751,0.49645390070922,12,0.650573394508071,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,857,0.0536756126021004,0.181837692513124,0.178294160137801,0.235673586946756,763,0.509918319719953,14,0.65067153306572,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,864,0.0462962962962963,0.181979420551228,0.179010141093474,0.233121352188856,756,0.50462962962963,6,0.650462392776092,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,878,0.0489749430523918,0.181924129898118,0.178876233864844,0.231627772222135,770,0.513667425968109,13,0.650500104127116,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,891,0.0460157126823793,0.182028059740992,0.179366148255037,0.228884979733386,783,0.497194163860831,3,0.650333990483775,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,906,0.043046357615894,0.181957847156523,0.179095973930411,0.22767281858766,805,0.509933774834437,4,0.650268574873517,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,916,0.0316593886462882,0.182252080796469,0.180355583281347,0.2235542197132,811,0.524017467248908,2,0.649825905481615,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,931,0.0290010741138561,0.182091660242915,0.180436806301468,0.221177557511567,832,0.531686358754028,6,0.649777911324933,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,940,0.0170212765957447,0.182504820108215,0.181637284701114,0.217598233128938,832,0.532978723404255,2,0.649236753494507,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,956,0.0271966527196653,0.182482368255858,0.180832835226141,0.217993854684173,853,0.52510460251046,15,0.649191243679621,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,967,0.031023784901758,0.182354403851245,0.180353572659674,0.21783526526118,864,0.509824198552223,9,0.649299376459642,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,975,0.0276923076923077,0.182434322281707,0.180526495726496,0.216610122805785,856,0.503589743589744,4,0.649171241001526,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,985,0.0314720812182741,0.182410373636945,0.180049311094996,0.216834897324455,871,0.50253807106599,6,0.6491188128447,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,983,0.0254323499491353,0.182577744043744,0.18039432253064,0.216430257194713,871,0.508646998982706,2,0.648951577203949,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,987,0.0293819655521783,0.182717375380599,0.180585709461089,0.215746493230287,884,0.501519756838906,11,0.648777002136565,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,986,0.0334685598377282,0.182418289551254,0.179905341446924,0.217164803643268,884,0.478701825557809,10,0.649104733462179,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,992,0.0413306451612903,0.182480847161315,0.17918202764977,0.218776474667283,893,0.472782258064516,15,0.649118045157099,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,989,0.0485338725985844,0.182389472604446,0.178516057585825,0.220849535779422,887,0.480283114256825,13,0.649355459407975,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,986,0.039553752535497,0.182402014173509,0.179476480247271,0.218385552054989,880,0.482758620689655,1,0.649465746129356,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,987,0.0415400202634245,0.182307845382651,0.179464466637719,0.218094830048302,887,0.493414387031408,12,0.649559211573147,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,983,0.0396744659206511,0.182100886804593,0.179423533401153,0.218180472006378,866,0.491353001017294,3,0.64985703005129,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,982,0.044806517311609,0.182059323669322,0.179070895160508,0.219229362737098,871,0.478615071283096,15,0.650083176102162,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,982,0.0458248472505092,0.182167827015658,0.179148482203472,0.219250405173983,871,0.485743380855397,8,0.650112735503296,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.157269194285714,0.0812533333333333,0.461623285210971,240,0.52,0,0.68072184420734,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,996,0.0120481927710843,0.165919921798496,0.0853738764582138,0.484809578327014,604,0.513052208835341,12,-0.00034913076147862,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,997,0.0200601805416249,0.171868424684667,0.089925013134642,0.480309061706064,947,0.511534603811434,12,0.000349161323904741,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,997,0.0290872617853561,0.178065685809398,0.0937612838515547,0.478483832534071,950,0.508525576730191,14,0.00143736716577345,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,996,0.0331325301204819,0.181669553524866,0.0988468158347676,0.469053544909605,935,0.514056224899598,13,0.00224048090735383,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,996,0.0301204819277108,0.179795861587486,0.10302925989673,0.453727324602382,934,0.511044176706827,3,0.0018432512761553,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,995,0.0402010050251256,0.187321438972801,0.108058387173965,0.451092934877859,935,0.508542713567839,12,0.00373583750821374,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,999,0.045045045045045,0.191896215773426,0.11308832642166,0.443830901259622,949,0.518518518518518,15,0.00518083178226519,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,986,0.0436105476673428,0.19583037635562,0.127290640394089,0.410274308812076,877,0.522312373225152,9,0.00660798656526959,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,933,0.0546623794212219,0.216241050938583,0.161030980452202,0.355658360909798,741,0.514469453376206,14,0.0164698292259045,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,867,0.0472895040369089,0.230191898637918,0.204549898390729,0.275817319130038,634,0.515570934256055,6,0.0260519865860784,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,969,0.0361197110423117,0.229086022691444,0.210040788245123,0.249572938341786,822,0.506707946336429,6,0.0250250015976268,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,996,0.036144578313253,0.232779934041002,0.214530502964238,0.242537964346066,929,0.516064257028112,14,0.0277724770103319,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,995,0.0251256281407035,0.230381629131539,0.218806413017468,0.226952950248469,933,0.517587939698492,1,0.0260440288731571,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,996,0.0251004016064257,0.233957422729741,0.222627653471027,0.224156294423633,936,0.524096385542169,4,0.0287534069295898,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,996,0.03714859437751,0.241597830411337,0.22396060432205,0.235664194895777,948,0.530120481927711,15,0.0352314216639802,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,995,0.0281407035175879,0.240318273829064,0.227893754486719,0.223436678798237,939,0.523618090452261,2,0.0341294302685452,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,990,0.0333333333333333,0.247741777564,0.232103896103896,0.227780427870694,889,0.515151515151515,8,0.0409604457143879,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,961,0.036420395421436,0.253904657129771,0.236422377483772,0.231788376467244,801,0.515088449531738,5,0.0474978930354819,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,926,0.041036717062635,0.264238192755749,0.243677877198396,0.236972080224686,731,0.495680345572354,7,0.0596389721966731,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,952,0.0430672268907563,0.272195999197999,0.251810724289716,0.229646707228353,782,0.510504201680672,10,0.0698474465698808,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,987,0.0405268490374873,0.273425191844829,0.253858252520867,0.223656884301823,886,0.501519756838906,14,0.0712944267717562,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,995,0.0462311557788945,0.278376477746473,0.256149318018665,0.226454029528675,930,0.498492462311558,12,0.0785496737108273,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,996,0.0522088353413655,0.281321756715137,0.256813922356091,0.230037174408138,943,0.503012048192771,14,0.0831125826899636,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,997,0.0441323971915747,0.280573455572334,0.259905430577447,0.221578691375087,941,0.494483450351053,2,0.0819777928077314,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,996,0.0411646586345382,0.281233796344299,0.262480397781603,0.216982042506377,936,0.494979919678715,5,0.0830651902409219,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,989,0.0394337714863498,0.283797709125578,0.266173624151379,0.213854012707433,893,0.503538928210313,7,0.0872947258774156,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,969,0.0371517027863777,0.287513659601766,0.271201533244877,0.211150005584099,826,0.521155830753354,9,0.0941058618522239,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,950,0.04,0.293937038385437,0.277541854636591,0.210317055585165,776,0.530526315789474,10,0.106875438846712,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,951,0.0368033648790747,0.296555459675204,0.281658404686796,0.205782091174194,776,0.527865404837014,3,0.1127650919774,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,978,0.0337423312883436,0.298756048193174,0.285817509007693,0.197769956216233,848,0.52760736196319,7,0.117067155688037,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0311871227364185,0.299234739663429,0.286879371466897,0.194666737770813,911,0.535211267605634,6,0.117940839366333,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,997,0.037111334002006,0.301436116152824,0.287087930458041,0.197774603806018,947,0.534603811434303,9,0.123185139283619,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,997,0.0431293881644935,0.303725871218278,0.287009600229259,0.201926457976043,945,0.528585757271815,15,0.128992652848432,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,997,0.0401203610832497,0.304271555651815,0.288217032048527,0.200256556211316,935,0.529588766298897,6,0.130399150871836,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,991,0.0403632694248234,0.305565822545624,0.289370044687905,0.200588609363804,903,0.520686175580222,6,0.13405690065231,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,978,0.0480572597137014,0.310114516639414,0.290462557211023,0.207265515026949,855,0.508179959100205,15,0.147131732884409,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,961,0.0478668054110302,0.311928231605943,0.29311927060106,0.206363009965872,801,0.484911550468262,11,0.153096221850085,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,952,0.0441176470588235,0.313712224385553,0.296930772308924,0.202262019010474,783,0.476890756302521,5,0.159224007058991,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,967,0.0444674250258532,0.315429429202792,0.299059437632344,0.199164138674153,820,0.485005170630817,12,0.165687610226719,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,987,0.0415400202634245,0.316623905434615,0.30133642109326,0.19441615046489,881,0.487335359675785,7,0.169387712834893,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,995,0.0371859296482412,0.316960000769581,0.302826513519981,0.191067710842699,931,0.481407035175879,5,0.170450521842938,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,998,0.0390781563126252,0.318191978957438,0.304574864013742,0.18919614872072,947,0.481963927855711,7,0.175377879381979,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,996,0.0421686746987952,0.319469883742275,0.305515394912985,0.189593417009163,939,0.477911646586345,12,0.180991497727892,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,989,0.0364004044489383,0.320290991361912,0.308798690355819,0.184821174114751,902,0.481294236602629,4,0.185257197082517,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,982,0.0366598778004073,0.320781214414993,0.309605275918922,0.184681969140844,866,0.474541751527495,9,0.188196587075689,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,969,0.0350877192982456,0.32184712981385,0.310655069045162,0.185640388561776,822,0.494324045407637,7,0.194446330993056,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,959,0.0344108446298227,0.323398480663663,0.312937087243657,0.184590079823931,799,0.490093847758081,3,0.204359571537596,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,966,0.0372670807453416,0.324574128268044,0.314025436261461,0.183593898579972,819,0.477225672877847,13,0.212286543030764,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,980,0.0316326530612245,0.324778539695762,0.316254616132167,0.177902714815902,857,0.471428571428571,2,0.212724256724745,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,991,0.0282542885973764,0.32505482405898,0.318329729469992,0.172954532091672,915,0.48335015136226,8,0.215350206657429,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,996,0.035140562248996,0.325452627108165,0.31609868043603,0.177736905048034,946,0.485943775100402,9,0.219553107141522,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
