year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
133,358,0.0949720670391061,0.208013802256335,0.201399308326683,0.258582104890714,321,0.527932960893855,13,0.614324210829274,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,351,0.0968660968660969,0.206617594708763,0.19973951973952,0.262215029631388,307,0.527065527065527,6,0.616422845868018,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,346,0.0838150289017341,0.207408748323413,0.201293696669419,0.261555293379692,302,0.543352601156069,4,0.615711938814962,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,349,0.103151862464183,0.206844442984869,0.199454222949925,0.263891219876787,310,0.532951289398281,15,0.616641493522568,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,347,0.0922190201729107,0.205760327202246,0.199176615891313,0.263313039056955,310,0.515850144092219,3,0.618256213366266,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,348,0.10632183908046,0.202976976891959,0.19552271483306,0.266728242649653,320,0.517241379310345,13,0.621944280625566,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,343,0.104956268221574,0.20262637571242,0.194663334721644,0.269699140231571,317,0.530612244897959,4,0.622736745431006,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,338,0.115384615384615,0.201535527134071,0.192967032967033,0.273361025362779,313,0.511834319526627,12,0.624331945843024,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,331,0.105740181268882,0.201207294392643,0.19305423680046,0.274860034425447,302,0.516616314199396,3,0.625193474576134,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,327,0.107033639143731,0.201359094975794,0.193510994611912,0.275380789669127,296,0.525993883792049,3,0.625215257027684,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,315,0.0952380952380952,0.20025534079593,0.194122448979592,0.276270118920319,280,0.53968253968254,2,0.62730604778176,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,311,0.102893890675241,0.198335142661194,0.191578625019139,0.280228099392582,274,0.508038585209003,4,0.630047925791322,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,311,0.0996784565916399,0.197412291908833,0.190659929566682,0.280791377027347,272,0.533762057877814,7,0.631535512427132,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,305,0.0885245901639344,0.197070833493301,0.190651053864169,0.282375480738155,270,0.547540983606557,4,0.632474462443573,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,306,0.0849673202614379,0.19702597088218,0.190488639900405,0.282307987242,278,0.555555555555556,11,0.632568194321981,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
148,297,0.0841750841750842,0.195878187572913,0.18982202982203,0.285193602147529,281,0.545454545454545,5,0.634465080470726,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
149,282,0.0921985815602837,0.195171424739102,0.188537656197231,0.292427838434085,273,0.563829787234043,6,0.636093514772305,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,275,0.0981818181818182,0.194240365210547,0.187948051948052,0.294955978668813,254,0.574545454545455,5,0.637620002384976,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,275,0.123636363636364,0.191327622195986,0.182919480519481,0.30118751601523,251,0.556363636363636,10,0.640964890943182,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,267,0.0973782771535581,0.191790331641361,0.184683431425004,0.301257166231778,232,0.535580524344569,2,0.640872465303407,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,264,0.0795454545454545,0.191436660982116,0.185959595959596,0.299317541652262,225,0.515151515151515,1,0.641703464562326,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,265,0.0867924528301887,0.189633009544152,0.183482479784367,0.301407788773586,225,0.509433962264151,7,0.643903239253318,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,267,0.104868913857678,0.188033751283341,0.181380417335474,0.3026544872321,235,0.49438202247191,9,0.645430736107913,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,268,0.082089552238806,0.187672843140375,0.183290689410092,0.297765714433765,234,0.492537313432836,5,0.645900984073029,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,278,0.0827338129496403,0.187352313421616,0.182713257965057,0.294573380792458,252,0.496402877697842,5,0.645893493028532,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,284,0.0809859154929577,0.186692691359424,0.181958417169685,0.292892055678838,256,0.485915492957746,7,0.646558265707591,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,283,0.0989399293286219,0.185472209785661,0.178939929328622,0.297926335637714,261,0.480565371024735,12,0.648010297355697,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,278,0.0971223021582734,0.185001343221415,0.17848578280233,0.300063451624263,253,0.471223021582734,4,0.648843028176996,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,279,0.146953405017921,0.183064831179064,0.173073903396484,0.308413638005002,259,0.473118279569892,14,0.650902320284779,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,269,0.133828996282528,0.182046695766794,0.172299522039299,0.312202646504509,237,0.520446096654275,1,0.652163897937396,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,268,0.126865671641791,0.181013190974764,0.172309879175551,0.311049103393913,228,0.541044776119403,10,0.65329891668993,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,269,0.122676579925651,0.180516089632603,0.172002124269782,0.310599933797841,239,0.546468401486989,7,0.653966669963415,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,276,0.152173913043478,0.179055270501395,0.168378191856453,0.313640578050348,248,0.528985507246377,15,0.655498164701138,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,280,0.164285714285714,0.178351396987366,0.166578231292517,0.315093378479324,256,0.496428571428571,14,0.656341151497028,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,277,0.162454873646209,0.177406009648056,0.165961835997937,0.316067069066478,251,0.498194945848375,1,0.65743435672272,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,280,0.164285714285714,0.176733770651118,0.165061224489796,0.315984104602638,255,0.514285714285714,5,0.658227566167892,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,278,0.158273381294964,0.176080553850856,0.164823569715656,0.316219138338758,254,0.510791366906475,8,0.659029754507563,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,279,0.157706093189964,0.175718035727285,0.164976958525346,0.314992289838094,262,0.505376344086022,14,0.659488093218841,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,269,0.12639405204461,0.176214732877023,0.168355461143565,0.312044556287837,238,0.490706319702602,4,0.659357057085484,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,272,0.136029411764706,0.175082720588235,0.166456582633053,0.313336488912599,237,0.481617647058824,14,0.66051446616077,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,275,0.141818181818182,0.174176717827627,0.164917748917749,0.314231490047819,243,0.48,12,0.661538311740978,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,274,0.142335766423358,0.173406414832969,0.164706291275634,0.313901523243577,248,0.503649635036496,8,0.662414931708927,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,273,0.135531135531136,0.17273190557335,0.16399790685505,0.31479711839467,248,0.534798534798535,5,0.66304174727467,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,271,0.125461254612546,0.172787200091295,0.164681075382182,0.314130213056942,243,0.527675276752767,9,0.663134346732652,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,269,0.104089219330855,0.172702146183718,0.166847229598159,0.310080696895221,240,0.531598513011152,2,0.663184046764632,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,277,0.144404332129964,0.17163007219596,0.162695547533093,0.314549226216531,256,0.527075812274368,15,0.66425100865033,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,278,0.118705035971223,0.171920252081993,0.164926344638575,0.309721451172107,254,0.532374100719424,8,0.663893833822507,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,277,0.148014440433213,0.170426876533303,0.161196493037648,0.316031786516261,252,0.534296028880866,13,0.665438515505083,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,272,0.143382352941176,0.169968628995716,0.160959383753501,0.31765256863562,239,0.507352941176471,10,0.666041798281286,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,272,0.150735294117647,0.169195887913989,0.160266106442577,0.318013142200601,242,0.540441176470588,9,0.666946258048082,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,274,0.160583941605839,0.168865999913738,0.158894681960375,0.319810437024202,250,0.525547445255474,8,0.667312661122688,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,275,0.167272727272727,0.168704277056277,0.158517748917749,0.320045230566927,250,0.509090909090909,8,0.667604800338284,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,273,0.15018315018315,0.169160908281787,0.160090702947846,0.317985024804231,243,0.509157509157509,6,0.667286707480968,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,270,0.125925925925926,0.168508041021621,0.161072310405644,0.315958479150067,237,0.52962962962963,6,0.668044035770773,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,273,0.124542124542125,0.16811413134804,0.160216291644863,0.316140255754313,249,0.505494505494505,8,0.668469122257252,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,277,0.133574007220217,0.167235992599806,0.158452810727179,0.317268781333409,251,0.501805054151625,10,0.669435173497976,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,279,0.154121863799283,0.167516053787299,0.157487625874723,0.319138424736106,259,0.491039426523298,15,0.669377585328218,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,274,0.164233576642336,0.166861009415221,0.15639902676399,0.322301533563344,249,0.496350364963504,13,0.670061463310714,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,271,0.140221402214022,0.166847258667631,0.158095238095238,0.319616226153101,237,0.464944649446494,2,0.669983613087983,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,273,0.128205128205128,0.166759094733977,0.159302285016571,0.316108940799548,244,0.47985347985348,6,0.670122645281148,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,274,0.116788321167883,0.166644707965769,0.159923531456378,0.314200885762532,246,0.492700729927007,1,0.670325904347531,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,276,0.152173913043478,0.165816580150229,0.15639751552795,0.320033452548242,253,0.481884057971014,15,0.671141765762502,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,273,0.153846153846154,0.165290992512343,0.155988138845282,0.321205770864008,241,0.468864468864469,10,0.67157059575547,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,275,0.149090909090909,0.165496569854388,0.156689177489177,0.319255374981604,247,0.487272727272727,11,0.671472080563694,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,272,0.125,0.165488728579667,0.158711484593838,0.315859878951546,243,0.503676470588235,1,0.6714700145655,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,280,0.146428571428571,0.165077757531584,0.155789115646258,0.318870117623573,259,0.496428571428571,12,0.671899932264829,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,280,0.167857142857143,0.165070238095238,0.153959183673469,0.322966169689818,261,0.482142857142857,13,0.671930351327979,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,269,0.137546468401487,0.165155171063602,0.155631085147814,0.323209365991125,237,0.483271375464684,2,0.672021322341329,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,274,0.138686131386861,0.165063706872274,0.154876607577338,0.322970886131588,241,0.485401459854015,6,0.672144348870865,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,277,0.111913357400722,0.164914315007239,0.157070654976792,0.316810201072728,239,0.48014440433213,1,0.672162895826029,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,284,0.0845070422535211,0.164836861544856,0.159114688128773,0.309578706165495,248,0.471830985915493,1,0.672079141407743,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,291,0.0859106529209622,0.165036740124422,0.159057437407953,0.307522238219692,254,0.47766323024055,7,0.672012157693326,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,298,0.100671140939597,0.164823367029799,0.157564717162033,0.30820664717826,269,0.486577181208054,12,0.672138591413528,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,299,0.0903010033444816,0.164962158194672,0.158337314859054,0.306284040326658,266,0.491638795986622,1,0.672025129549152,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,309,0.100323624595469,0.16486636832758,0.15762058868855,0.304445258551122,283,0.501618122977346,15,0.671963032211214,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,319,0.112852664576803,0.164645834473961,0.15644723092999,0.30365062269079,295,0.507836990595611,13,0.672079756035622,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,316,0.110759493670886,0.164505745416257,0.156829415310428,0.303449302470047,284,0.528481012658228,6,0.672218809858172,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,321,0.105919003115265,0.16420112937014,0.15716955941255,0.300487988008791,282,0.53582554517134,5,0.672387907579449,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,321,0.0934579439252336,0.164636323682529,0.158255451713396,0.298579556141268,279,0.548286604361371,1,0.672193185460454,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,328,0.0914634146341463,0.164746581187502,0.157950058072009,0.297268185510136,285,0.557926829268293,4,0.672062370786954,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,330,0.0636363636363636,0.164734199134199,0.160023088023088,0.291463323672834,283,0.551515151515152,1,0.671947854275655,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,344,0.0755813953488372,0.164755522611965,0.159341085271318,0.288753323900997,305,0.526162790697674,9,0.671888521877396,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,349,0.0859598853868195,0.164477834844581,0.158248055669259,0.289501306964039,315,0.527220630372493,9,0.672051284482246,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,362,0.102209944751381,0.164195748138393,0.157079715864246,0.28814072677762,331,0.522099447513812,14,0.672276542602315,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,368,0.111413043478261,0.164137608020524,0.156459627329193,0.287937666147601,342,0.535326086956522,15,0.67230541521881,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,365,0.0876712328767123,0.16430662770644,0.158517938682322,0.283687636877582,329,0.526027397260274,3,0.672099035416697,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,370,0.105405405405405,0.164455438450033,0.157245817245817,0.285884061011908,330,0.516216216216216,14,0.671999762629946,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,373,0.109919571045576,0.164219626252991,0.156813481424741,0.285733469963859,330,0.498659517426273,6,0.672078927472458,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,374,0.0962566844919786,0.164260937238289,0.158192004074357,0.281845967333512,325,0.481283422459893,5,0.672155556673427,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,380,0.113157894736842,0.164242045904234,0.157047619047619,0.283182635977387,332,0.505263157894737,15,0.672242610445464,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,393,0.127226463104326,0.164049097421279,0.155831818732582,0.282569406882658,350,0.524173027989822,15,0.672349869961834,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,396,0.103535353535354,0.16439658732588,0.158037518037518,0.276379024581285,350,0.51010101010101,10,0.672060553243586,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,403,0.0992555831265509,0.164583132121754,0.157943991492379,0.275126969071267,364,0.506203473945409,2,0.671793912134972,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,412,0.0946601941747573,0.164626552477905,0.158095238095238,0.272413489189305,378,0.502427184466019,9,0.671725285082474,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,419,0.100238663484487,0.16442370186892,0.157531537674736,0.271776350603705,377,0.505966587112172,9,0.671905258144461,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,420,0.0833333333333333,0.164545130115538,0.159097505668934,0.267316699950603,373,0.516666666666667,8,0.671790594461191,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,424,0.0778301886792453,0.164415092220583,0.159398023360288,0.265144135248048,375,0.518867924528302,4,0.671853231193081,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,428,0.0841121495327103,0.164441732278552,0.158509123275478,0.266719504479198,375,0.535046728971963,12,0.671698360131363,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,431,0.0696055684454756,0.164420118939313,0.159443155452436,0.263216905454898,376,0.529002320185615,4,0.671591737325464,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,441,0.0680272108843537,0.164556674773714,0.159533527696793,0.260712150572855,388,0.523809523809524,7,0.67139035692509,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,449,0.0734966592427617,0.164309568570262,0.15883762859264,0.260234898226923,397,0.534521158129176,11,0.671491825803161,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,459,0.0675381263616558,0.164397354519957,0.159555970536363,0.255865525846362,407,0.540305010893246,4,0.671303311697281,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,471,0.0785562632696391,0.164188108986681,0.158726114649682,0.255036469123597,429,0.54140127388535,10,0.671394154879817,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,472,0.076271186440678,0.164460045006224,0.158886198547216,0.254932542494352,430,0.525423728813559,6,0.671093233940954,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,474,0.0759493670886076,0.164594938404424,0.159409282700422,0.253188725701944,425,0.523206751054852,11,0.670941845163438,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,473,0.0591966173361522,0.164955395654053,0.160616128057989,0.250589363818806,416,0.534883720930233,1,0.670506464742498,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,476,0.0609243697478992,0.165159387284325,0.160964385754302,0.249291659453424,424,0.53781512605042,9,0.67038594652553,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,473,0.0591966173361522,0.165249365250349,0.161163797442867,0.249601824638183,420,0.515856236786469,4,0.670373627632112,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,477,0.0733752620545073,0.165250524841522,0.16000399321154,0.252176224630445,426,0.507337526205451,13,0.670291628871391,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,477,0.0775681341719078,0.16511128565715,0.159201357691924,0.254294559538403,427,0.50314465408805,13,0.670420910271901,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,477,0.0754716981132075,0.165100607792748,0.159317160826595,0.25391910699856,425,0.509433962264151,7,0.670445781462672,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,480,0.08125,0.165239463458995,0.159083333333333,0.254258890607783,439,0.510416666666667,12,0.670294668122234,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,484,0.0991735537190083,0.165369054937049,0.157764659582841,0.257675439763453,443,0.522727272727273,15,0.670215434741542,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,481,0.0893970893970894,0.165619319714954,0.158202158202158,0.257574573702642,431,0.51975051975052,2,0.669930568066944,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,475,0.0884210526315789,0.165848275425406,0.158841102756892,0.257503208635153,423,0.513684210526316,5,0.669749912909091,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,476,0.0861344537815126,0.16604284150635,0.159443777511004,0.255892709047306,420,0.502100840336134,6,0.669424789537199,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,472,0.076271186440678,0.166546674293101,0.160770782889427,0.253947463620282,417,0.502118644067797,4,0.668939433557821,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,474,0.0738396624472574,0.166694066969664,0.161535061281897,0.251515249371193,421,0.514767932489452,10,0.668861069067079,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,500,0,0.156374102857143,0.0847695238095238,0.467181018247791,124,0.524,0,0.680474890485432,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,496,0.0282258064516129,0.175378190655815,0.0873771121351767,0.48178316961268,299,0.522177419354839,14,0.000326701804023075,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,496,0.0483870967741935,0.189592109378871,0.0921697388632872,0.48921841838256,476,0.522177419354839,11,0.00395165478685699,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,494,0.0526315789473684,0.194660881415622,0.0988162714478504,0.477690460058239,467,0.51417004048583,4,0.0057414050480449,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,490,0.0448979591836735,0.193444334701811,0.106868804664723,0.45303348608817,458,0.516326530612245,1,0.00545572231368164,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,488,0.0430327868852459,0.197672172739023,0.11367681498829,0.440505185310527,460,0.516393442622951,1,0.00710336403058892,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,491,0.0366598778004073,0.195583057344291,0.11980603239259,0.419897377833425,456,0.507128309572301,2,0.00639846612224612,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,491,0.0509164969450102,0.205262910055324,0.124228493841528,0.423189205977982,470,0.517311608961303,11,0.0105531595033668,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,475,0.0442105263157895,0.204550774831816,0.135502756892231,0.392090297873882,426,0.534736842105263,1,0.0104773987465456,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,444,0.0585585585585586,0.224135259777152,0.163539253539254,0.353802671027789,366,0.52027027027027,13,0.0219122489524134,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,396,0.0580808080808081,0.250781589342195,0.213458393458393,0.286002338235628,298,0.51010101010101,3,0.0460229798313128,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,451,0.057649667405765,0.256356172805256,0.221471861471861,0.266891929844189,379,0.505543237250554,5,0.0517975128027095,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,478,0.0523012552301255,0.257465426358916,0.224678222753537,0.256723587242177,427,0.514644351464435,3,0.0531064754254404,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,484,0.0516528925619835,0.260400920767187,0.228280204643841,0.252389619631422,448,0.526859504132231,5,0.0565467911073951,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,488,0.0512295081967213,0.260976959918609,0.231725214676034,0.244585246047773,460,0.524590163934426,4,0.057362631729526,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,486,0.0493827160493827,0.264935316028899,0.237918871252205,0.237408194997483,453,0.524691358024691,5,0.0624614235257009,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,492,0.0447154471544715,0.265426868612472,0.24260162601626,0.226232914103088,464,0.526422764227642,6,0.0631162784165824,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,484,0.0413223140495868,0.271920816786519,0.253589138134593,0.213914324502907,442,0.537190082644628,3,0.0720605721960981,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,471,0.059447983014862,0.283839686983019,0.260042462845011,0.222859178502887,414,0.545647558386412,14,0.091920491129652,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,452,0.0730088495575221,0.292370426516601,0.262334597555836,0.235750579393032,378,0.550884955752212,13,0.109300331414017,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,459,0.0893246187363834,0.302908513683857,0.265131237680257,0.245625050629263,386,0.52723311546841,15,0.134096946291797,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,472,0.108050847457627,0.310242985732069,0.268256658595642,0.248582025303962,417,0.519067796610169,14,0.155881094750349,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,482,0.114107883817427,0.312652170490965,0.269531713100178,0.24818251092957,440,0.516597510373444,11,0.164638902556382,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,489,0.122699386503067,0.315897243495572,0.270172363423897,0.250933847158454,459,0.513292433537832,11,0.177532955767646,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,486,0.119341563786008,0.317489506293804,0.272902214383696,0.248156987692163,454,0.51440329218107,12,0.185270950200586,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,487,0.108829568788501,0.318446179326817,0.278243864280825,0.238367256010544,451,0.490759753593429,8,0.190435573170432,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,482,0.101659751037344,0.319601845042351,0.28046631100573,0.236351739317658,441,0.489626556016597,9,0.19814450644588,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,470,0.0787234042553192,0.320084899437367,0.28955623100304,0.220338416999674,414,0.476595744680851,2,0.200149801488121,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,461,0.0737527114967462,0.321991332621247,0.300159074475777,0.203390179193818,392,0.466377440347072,8,0.213717809183129,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,453,0.0596026490066225,0.322079417755046,0.306010722169663,0.19326269955722,382,0.47682119205298,2,0.214689438687915,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,466,0.0643776824034335,0.32309595734995,0.306711628857552,0.190889114332776,401,0.484978540772532,13,0.223940900388403,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,476,0.0567226890756303,0.323853272401398,0.310612244897959,0.182212396506037,420,0.478991596638655,3,0.230591534715809,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,482,0.045643153526971,0.323508158966829,0.313902390831851,0.173689191995088,442,0.489626556016597,2,0.226404920524309,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,488,0.055327868852459,0.324002880210133,0.311885245901639,0.177518086932962,455,0.508196721311475,10,0.232094927678752,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,490,0.0693877551020408,0.324506170048194,0.309022351797862,0.183904010336387,460,0.502040816326531,13,0.241220457373467,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,490,0.0755102040816327,0.324767430237401,0.3097648202138,0.182812190605547,452,0.5,13,0.245339862505602,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,481,0.0810810810810811,0.32500100749581,0.308294228294228,0.187918068046419,433,0.507276507276507,11,0.257648696679755,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
