year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
119,732,0.058743169,0.299792951,0.292513661,0.202061413,668,0.494535519,13,0.439846423,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
120,716,0.048882682,0.299245964,0.293314711,0.201968952,655,0.494413408,1,0.442116398,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
121,703,0.055476529,0.296769,0.290201179,0.20609645,638,0.510668563,12,0.449199263,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
122,688,0.049418605,0.296726249,0.291132337,0.206524326,617,0.524709302,5,0.450024721,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
123,672,0.046130952,0.295724179,0.290263605,0.209170162,600,0.532738095,5,0.453420311,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
124,663,0.055806938,0.293478658,0.286851972,0.213704116,597,0.521870287,8,0.460058502,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
125,645,0.054263566,0.292027837,0.285977113,0.216131843,575,0.519379845,8,0.464831557,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
126,634,0.058359621,0.290725585,0.284428421,0.218954403,567,0.518927445,5,0.469031052,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
127,625,0.056,0.29012038,0.283858286,0.220661869,559,0.5088,6,0.471431602,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
128,615,0.050406504,0.289670696,0.28415331,0.221199919,559,0.510569106,6,0.473494447,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
129,605,0.056198347,0.288061188,0.282074774,0.224478086,556,0.512396694,5,0.478145314,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
130,594,0.067340067,0.286699025,0.279191919,0.229773183,548,0.5,10,0.482232147,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
131,577,0.077989601,0.284041468,0.274754477,0.237174567,529,0.493934142,12,0.489449056,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
132,556,0.075539568,0.282443794,0.274230901,0.239828591,502,0.491007194,14,0.49453819,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
133,545,0.071559633,0.281292792,0.273743993,0.241257397,489,0.499082569,8,0.497666223,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
134,531,0.077212806,0.279457162,0.271071653,0.246254487,476,0.487758945,12,0.502446259,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
135,519,0.088631985,0.2765879,0.267639233,0.25086565,470,0.479768786,12,0.509145457,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
136,504,0.083333333,0.276016835,0.267864701,0.252816804,450,0.48015873,11,0.511145582,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
137,494,0.076923077,0.274825194,0.266894158,0.255059562,444,0.471659919,6,0.514330078,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
138,481,0.068607069,0.274674923,0.267601228,0.256493281,441,0.482328482,6,0.515657694,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
139,470,0.076595745,0.27215079,0.2648308,0.260419558,437,0.468085106,11,0.521165859,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
140,456,0.083333333,0.270718367,0.26339599,0.264207982,424,0.460526316,13,0.524872791,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
141,435,0.085057471,0.26949269,0.261902573,0.270072698,401,0.455172414,5,0.528654424,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
142,417,0.076738609,0.268817218,0.26169236,0.274001173,373,0.441247002,5,0.531048207,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
143,401,0.067331671,0.268836139,0.262714642,0.276497271,358,0.436408978,1,0.53246356,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
144,389,0.071979434,0.266087167,0.259522585,0.281443924,353,0.455012853,5,0.538327442,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
145,371,0.067385445,0.26465532,0.258595816,0.286122389,332,0.471698113,2,0.542478775,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
146,354,0.059322034,0.263842196,0.258913102,0.289587955,318,0.488700565,4,0.545386329,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
147,342,0.064327485,0.262464641,0.257209691,0.294076964,313,0.494152047,8,0.548438303,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
148,322,0.065217391,0.262070651,0.25559302,0.301839524,308,0.50931677,3,0.550754484,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
150,285,0.112280702,0.256984086,0.245954887,0.321089014,262,0.512280702,15,0.562003818,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
151,274,0.124087591,0.254236012,0.243434133,0.325357978,243,0.51459854,9,0.567481182,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
152,267,0.123595506,0.251410924,0.240948814,0.328299192,230,0.524344569,1,0.572054312,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
153,272,0.147058824,0.248799972,0.236792717,0.329606455,236,0.540441176,15,0.575687947,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
154,274,0.171532847,0.243595468,0.229586375,0.333540938,237,0.540145985,12,0.582976492,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
155,270,0.162962963,0.241173271,0.227104056,0.335811017,234,0.533333333,7,0.586279236,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
156,276,0.15942029,0.238177329,0.224361629,0.334936876,244,0.52173913,6,0.590030373,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
157,287,0.167247387,0.236591968,0.222439024,0.332813124,260,0.515679443,12,0.591614139,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
158,286,0.153846154,0.237987572,0.224635365,0.331489361,257,0.51048951,8,0.589913097,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
159,285,0.164912281,0.233857017,0.220123642,0.334016833,262,0.498245614,15,0.595602421,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
160,282,0.177304965,0.230306933,0.215150287,0.338211227,258,0.485815603,9,0.600368687,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
161,280,0.210714286,0.225223882,0.20785034,0.343801928,260,0.485714286,15,0.607008076,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
162,281,0.217081851,0.221821381,0.203911201,0.345717416,254,0.483985765,13,0.611290865,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
163,280,0.210714286,0.220269886,0.202877551,0.346009314,250,0.482142857,13,0.613253982,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
164,274,0.182481752,0.219215791,0.204456031,0.344766812,242,0.48540146,1,0.615067852,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
165,274,0.171532847,0.217816638,0.203948558,0.344246382,242,0.50729927,5,0.617010456,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
166,272,0.117647059,0.218592862,0.209488796,0.338470995,236,0.5,1,0.61609271,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
167,280,0.142857143,0.212998664,0.201959184,0.341028032,254,0.503571429,14,0.622357296,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
168,279,0.125448029,0.213588077,0.204000683,0.339177566,254,0.487455197,6,0.62180038,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
169,280,0.135714286,0.212974781,0.203088435,0.33954342,257,0.5,13,0.622484003,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
170,282,0.127659574,0.212447803,0.203161094,0.33841712,255,0.489361702,5,0.623166849,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
171,281,0.142348754,0.210012972,0.200006779,0.340719734,257,0.498220641,8,0.626238961,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
172,280,0.15,0.207035301,0.196816327,0.342607848,254,0.503571429,9,0.629610872,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
173,279,0.168458781,0.204830788,0.193678102,0.345097676,256,0.494623656,13,0.632118916,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
174,278,0.183453237,0.201460858,0.189229188,0.348310324,253,0.489208633,14,0.635719391,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
175,272,0.165441176,0.198767417,0.187948179,0.349346432,236,0.481617647,4,0.638837701,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
176,277,0.173285199,0.197260228,0.186453498,0.348631193,249,0.490974729,13,0.640402839,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
177,279,0.161290323,0.195446346,0.185697218,0.347517252,250,0.508960573,6,0.642541746,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
178,274,0.124087591,0.195424915,0.187897115,0.346012204,246,0.510948905,2,0.642969755,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
179,274,0.105839416,0.194505656,0.188404588,0.34456215,243,0.532846715,5,0.643940907,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
180,277,0.104693141,0.193030747,0.18675606,0.344590218,251,0.516245487,8,0.64519947,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
181,274,0.083941606,0.19334234,0.188362878,0.343617474,246,0.518248175,3,0.644968169,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
182,275,0.069090909,0.193439559,0.188744589,0.342907059,247,0.512727273,3,0.644760517,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
183,279,0.082437276,0.192781194,0.187465438,0.34285752,253,0.501792115,7,0.645476576,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
184,275,0.090909091,0.193010349,0.18692987,0.344919578,242,0.494545455,7,0.645656094,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
185,279,0.125448029,0.191948704,0.183423792,0.347502452,255,0.480286738,15,0.646699618,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
186,279,0.150537634,0.191036551,0.18015361,0.351062066,254,0.47311828,12,0.647691971,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
187,281,0.170818505,0.189925804,0.177773259,0.352749299,258,0.505338078,14,0.648750299,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
188,276,0.188405797,0.188130207,0.175065562,0.356112432,251,0.5,14,0.650637029,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
189,274,0.164233577,0.188806695,0.177921446,0.353443818,243,0.518248175,3,0.650130827,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
190,274,0.149635036,0.187888387,0.177657282,0.353008416,241,0.49270073,2,0.651146959,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
191,277,0.176895307,0.186245407,0.17444731,0.355058204,252,0.509025271,14,0.65275778,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
192,275,0.149090909,0.186598914,0.176332468,0.353386852,244,0.509090909,1,0.652467653,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
193,273,0.146520147,0.185718426,0.175733473,0.353962886,244,0.501831502,6,0.653404685,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
194,276,0.130434783,0.185445847,0.175824707,0.352801225,247,0.518115942,6,0.653702609,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
195,277,0.108303249,0.185320817,0.176922812,0.350959656,249,0.523465704,7,0.653794625,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
196,281,0.142348754,0.182974621,0.171997966,0.354469092,261,0.526690391,15,0.6559535,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
197,282,0.14893617,0.18250415,0.170989531,0.355165856,260,0.521276596,13,0.656431373,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
198,276,0.152173913,0.181249525,0.169351277,0.357823449,250,0.481884058,10,0.657949247,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
199,276,0.148550725,0.18122557,0.170110421,0.356787401,243,0.485507246,7,0.658105366,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
200,281,0.160142349,0.180828595,0.169767836,0.355613196,256,0.483985765,12,0.658535799,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
201,285,0.157894737,0.179327418,0.168815372,0.354564839,248,0.473684211,11,0.660034143,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
202,301,0.176079734,0.177583639,0.165707958,0.353359978,263,0.495016611,13,0.661329344,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
203,317,0.176656151,0.176193253,0.164794953,0.349543627,274,0.492113565,15,0.662339066,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
204,331,0.16918429,0.175377952,0.165173356,0.344862473,288,0.465256798,9,0.66297154,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
205,350,0.16,0.17515015,0.165322449,0.339993557,313,0.482857143,11,0.662986944,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
206,365,0.161643836,0.174095481,0.164080887,0.337506248,331,0.482191781,8,0.663772066,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
207,380,0.144736842,0.17381757,0.165253133,0.33190042,335,0.478947368,13,0.663896796,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
208,387,0.121447028,0.173637007,0.166757721,0.327547832,339,0.488372093,5,0.664042296,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
209,411,0.116788321,0.173191712,0.166001622,0.323098718,364,0.476885645,14,0.664293986,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
210,422,0.097156398,0.173063306,0.166869781,0.319002406,369,0.483412322,4,0.664155617,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
211,437,0.084668192,0.173194592,0.16730522,0.31518207,380,0.491990847,6,0.663858295,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
212,455,0.096703297,0.172655536,0.166124542,0.313021857,403,0.507692308,14,0.664203241,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
213,465,0.079569892,0.172566469,0.166488479,0.31017768,406,0.503225806,3,0.66415142,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
214,485,0.086597938,0.172143356,0.165592538,0.307442039,434,0.501030928,14,0.664381691,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
215,502,0.075697211,0.17207974,0.166556631,0.302108583,448,0.521912351,8,0.664309591,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
216,515,0.075728155,0.171833274,0.165984281,0.300483353,458,0.52038835,7,0.664458942,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
217,525,0.064761905,0.171799438,0.166860771,0.296708916,461,0.525714286,4,0.664432955,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
218,541,0.057301294,0.171713907,0.167344424,0.29257278,475,0.536044362,2,0.664318065,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
219,560,0.067857143,0.171253277,0.166248299,0.290827283,493,0.526785714,15,0.664668672,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
220,573,0.064572426,0.17104083,0.1665819,0.287445938,503,0.532286213,13,0.664898565,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
221,587,0.049403748,0.171142873,0.167667721,0.282692497,511,0.521294719,2,0.664774487,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
222,605,0.052892562,0.170833015,0.167996852,0.278294574,529,0.519008264,9,0.665030572,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
223,628,0.057324841,0.17088462,0.167461328,0.27575899,558,0.50477707,9,0.664894249,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
224,646,0.06501548,0.17095011,0.167108949,0.273778661,580,0.490712074,10,0.664699486,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
225,660,0.063636364,0.17099141,0.167598846,0.270416487,590,0.498484848,6,0.66456261,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
226,669,0.049327354,0.171104636,0.168621254,0.266670497,588,0.500747384,2,0.664415927,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
227,688,0.047965116,0.171018569,0.168532669,0.263742303,603,0.501453488,4,0.664517598,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
228,708,0.056497175,0.171000216,0.168068335,0.261820188,630,0.490112994,12,0.664521193,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
229,721,0.055478502,0.17092711,0.168041741,0.259803856,638,0.479889043,8,0.664510765,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
230,732,0.043715847,0.17124949,0.169143898,0.255938388,639,0.474043716,4,0.664148996,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
231,751,0.041278296,0.171507531,0.169460402,0.252830342,654,0.478029294,8,0.663807657,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
232,774,0.045219638,0.171574323,0.169297404,0.250113713,684,0.493540052,10,0.663575484,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
233,796,0.046482412,0.171532935,0.169148122,0.247382406,710,0.503768844,6,0.663590886,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
234,813,0.049200492,0.171588759,0.168783459,0.246198724,729,0.499384994,7,0.663510987,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
235,821,0.042630938,0.171530625,0.1690714,0.244220043,726,0.50182704,4,0.663473532,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
236,837,0.045400239,0.17137029,0.16876145,0.242642193,739,0.502986858,8,0.663558358,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
237,861,0.047619048,0.171287444,0.168291577,0.24071716,759,0.50174216,14,0.663547039,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
238,875,0.041142857,0.171483054,0.168809796,0.237914136,773,0.507428571,5,0.66331859,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
239,889,0.033745782,0.17173559,0.169815202,0.233847825,775,0.521934758,2,0.662992368,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
240,910,0.036263736,0.171732243,0.169448456,0.23233915,796,0.527472527,15,0.662931575,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
241,936,0.040598291,0.171660739,0.168923484,0.230641862,825,0.52457265,13,0.662972044,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
242,950,0.034736842,0.171854631,0.169533835,0.227656486,845,0.516842105,7,0.66269998,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
243,962,0.042619543,0.171738652,0.169028809,0.2275259,872,0.521829522,13,0.66275405,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
244,961,0.044745057,0.171869815,0.169198751,0.227434055,869,0.513007284,8,0.662702429,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
245,954,0.038784067,0.172120024,0.170056903,0.226250666,857,0.50524109,2,0.662534929,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
246,954,0.039832285,0.172294021,0.17007088,0.226609892,855,0.506289308,8,0.662404741,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
247,957,0.049111808,0.172195055,0.169243171,0.228504741,860,0.499477534,15,0.66251272,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
248,943,0.037115589,0.172554387,0.170020704,0.22862341,832,0.495227996,2,0.662207691,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
249,943,0.036055143,0.172488146,0.170255012,0.227779449,828,0.483563097,7,0.662215842,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
250,940,0.025531915,0.172658688,0.171209726,0.225700187,823,0.481914894,3,0.662031197,2,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
0,1000,0,0.15636833,0.084971429,0.448618519,264,0.525,0,0.681364837,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
1,988,0.010121457,0.163453388,0.088062464,0.45935082,596,0.522267206,10,-0.000464421,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
2,983,0.013224822,0.165863397,0.091802548,0.451852078,933,0.521871821,4,-0.000227748,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
3,982,0.012219959,0.165672794,0.096149743,0.438159396,924,0.512219959,3,-0.000183983,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
4,981,0.019367992,0.170986048,0.099818455,0.436107483,927,0.511722732,10,0.000474062,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
5,979,0.026557712,0.176340508,0.103722944,0.43350193,921,0.518896834,12,0.001398528,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
6,975,0.033846154,0.183170519,0.109690842,0.42744947,911,0.517948718,11,0.002973326,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
7,978,0.029652352,0.18122846,0.114301295,0.410635429,916,0.517382413,1,0.002547393,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
8,949,0.035827187,0.187764877,0.125782528,0.389660863,842,0.49947313,14,0.00444001,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
9,879,0.036405006,0.194399447,0.148632104,0.341579529,716,0.49374289,5,0.006878241,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
10,797,0.04642409,0.212167361,0.180558045,0.297280942,607,0.501882058,10,0.015437739,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
11,904,0.03539823,0.212752318,0.188402866,0.26836773,757,0.501106195,3,0.015638321,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
12,956,0.039748954,0.219258985,0.192783423,0.264718474,857,0.5,15,0.019445144,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
13,978,0.044989775,0.223860212,0.195327685,0.265060685,915,0.496932515,10,0.022359373,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
14,980,0.045918367,0.227014723,0.198151603,0.263594618,925,0.496938776,10,0.024501431,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
15,980,0.047959184,0.230644558,0.200907677,0.263386226,918,0.503061224,11,0.027157636,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
16,975,0.043076923,0.231299454,0.204155311,0.256734603,913,0.501538462,1,0.027662459,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
17,957,0.034482759,0.233635961,0.212055531,0.242743185,862,0.505747126,3,0.029437167,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
18,926,0.034557235,0.241722315,0.221330865,0.237940487,794,0.510799136,6,0.036417061,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
19,892,0.036995516,0.251358204,0.230288277,0.237482906,738,0.50896861,6,0.045939412,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
20,897,0.03567447,0.25634385,0.236086426,0.23235451,744,0.501672241,1,0.051235868,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
21,931,0.036519871,0.258851791,0.238553527,0.227727917,803,0.511278195,12,0.053763076,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
22,962,0.045738046,0.265857978,0.241302841,0.231042054,877,0.515592516,13,0.062032691,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
23,971,0.03707518,0.26512344,0.244366632,0.22172741,900,0.514933059,1,0.061039017,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
24,975,0.034871795,0.265638007,0.245718193,0.219130094,909,0.502564103,6,0.061647658,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
25,980,0.044897959,0.271667688,0.248462585,0.223237652,919,0.497959184,15,0.069694506,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
26,964,0.036307054,0.271166831,0.252175459,0.215206678,876,0.503112033,4,0.069164104,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
27,942,0.033970276,0.273346732,0.25519361,0.214324618,829,0.512738854,5,0.072425447,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
28,920,0.032608696,0.276874872,0.260099379,0.211715968,786,0.509782609,3,0.077794025,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
29,910,0.035164835,0.281171646,0.264133961,0.21130573,768,0.515384615,7,0.085030638,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
30,924,0.04004329,0.288236026,0.269995877,0.20927688,789,0.505411255,14,0.0970409,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
31,944,0.031779661,0.287223259,0.272169088,0.20074338,833,0.486228814,2,0.095130803,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
32,964,0.036307054,0.289981636,0.27470658,0.198057638,877,0.482365145,11,0.099768339,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
33,975,0.042051282,0.29269554,0.275784127,0.199436636,903,0.49025641,11,0.104770931,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
34,978,0.040899796,0.293181264,0.276498198,0.198439045,916,0.49591002,8,0.105591273,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
35,972,0.048353909,0.296460967,0.276447188,0.204860675,895,0.494855967,13,0.112395184,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
36,955,0.042931937,0.297918906,0.280255298,0.200694142,852,0.495287958,2,0.115727967,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
37,934,0.031049251,0.297458692,0.285004589,0.191723692,809,0.49143469,1,0.114882951,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
38,922,0.026030369,0.299134757,0.287263712,0.191032874,788,0.493492408,2,0.118939256,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
39,921,0.023887079,0.299241301,0.287569412,0.190669767,784,0.504885993,6,0.119401087,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
40,932,0.021459227,0.300627111,0.29047619,0.185718334,808,0.518240343,1,0.122049652,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
41,955,0.033507853,0.304202805,0.289414111,0.191863636,856,0.514136126,15,0.13029007,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
42,966,0.032091097,0.305126565,0.291008577,0.188987774,882,0.516563147,9,0.132823776,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
43,977,0.038894575,0.306863951,0.290399181,0.192262706,912,0.509723644,9,0.137301366,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
44,974,0.040041068,0.307507418,0.290980737,0.19241096,903,0.497946612,8,0.139297335,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
45,965,0.047668394,0.309798832,0.290980508,0.197176928,878,0.493264249,10,0.146429911,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
46,948,0.051687764,0.311321266,0.291243721,0.200781406,841,0.492616034,8,0.15152287,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
47,938,0.053304904,0.312250672,0.293792263,0.197956339,815,0.491471215,11,0.154976326,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
48,929,0.053821313,0.313396811,0.295461582,0.197271679,801,0.484391819,12,0.159234274,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
49,924,0.044372294,0.313958988,0.300154607,0.188986324,796,0.477272727,2,0.161281821,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
50,940,0.041489362,0.315272364,0.302326241,0.185083402,824,0.478723404,7,0.165669927,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
51,952,0.035714286,0.316120758,0.304291717,0.181242289,852,0.475840336,7,0.168450636,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
52,970,0.044329897,0.318126369,0.303768287,0.184003089,894,0.482474227,14,0.176617531,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
53,975,0.052307692,0.319372478,0.303064225,0.187119008,906,0.489230769,12,0.182983974,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
