year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
152,327,0.119266055045872,0.254659206442726,0.244665792922674,0.300002733383641,264,0.519877675840979,15,0.563681928722307,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,326,0.104294478527607,0.254943211655546,0.245854513584575,0.298930351883184,259,0.506134969325153,10,0.563405801103006,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,324,0.0709876543209877,0.256583590988598,0.250411522633745,0.294874757662816,251,0.518518518518518,1,0.560464073188398,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,328,0.0579268292682927,0.254603437225574,0.249889663182346,0.292514656211106,254,0.551829268292683,6,0.563613790156733,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,328,0.0579268292682927,0.250686011019518,0.246213704994193,0.293756825069938,257,0.521341463414634,7,0.570033772708851,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,330,0.0454545454545455,0.249827539463903,0.247526695526696,0.29051840702319,256,0.490909090909091,6,0.571723255559763,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,327,0.0397553516819572,0.248803723342904,0.24721130042231,0.290839039952946,254,0.489296636085627,5,0.573380542673262,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,335,0.0567164179104478,0.246414545608843,0.242922530206112,0.292109109455266,260,0.507462686567164,11,0.576450905898642,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,327,0.0581039755351682,0.24596337845896,0.241636813746905,0.295762842198086,257,0.510703363914373,7,0.577847674207265,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,335,0.0835820895522388,0.239972521189362,0.233563610518834,0.298906655635558,263,0.483582089552239,14,0.586010195553722,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,325,0.0461538461538462,0.241839923358693,0.238364835164835,0.29685228185991,252,0.486153846153846,2,0.583783677603892,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,334,0.0748502994011976,0.238167975426393,0.23295124037639,0.298256084254447,265,0.482035928143713,15,0.588225087140541,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,332,0.0873493975903614,0.236422428094478,0.230172117039587,0.30101725252474,262,0.5,12,0.590646649821447,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,334,0.0808383233532934,0.234628271259022,0.228565725691474,0.300963933476316,261,0.505988023952096,12,0.593179645854676,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,336,0.0922619047619048,0.230810893801965,0.223820861678005,0.3033961519991,264,0.514880952380952,15,0.597995533983029,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,327,0.0795107033639144,0.231259166629927,0.225152177078783,0.304406328287339,257,0.525993883792049,8,0.597616386300178,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,333,0.0960960960960961,0.228175064811701,0.22032318032318,0.306594967436913,262,0.516516516516517,15,0.601664075171387,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,331,0.081570996978852,0.226613571652408,0.22098690835851,0.304627391088313,255,0.486404833836858,7,0.604066324690909,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,331,0.0785498489425982,0.225911531779861,0.21998561358078,0.305363031954471,260,0.498489425981873,12,0.605004443358821,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,330,0.0818181818181818,0.223053513489877,0.217396825396825,0.306502667993841,259,0.496969696969697,10,0.608343505327731,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,325,0.0676923076923077,0.219933105663567,0.214904029304029,0.308347939766322,253,0.495384615384615,3,0.61219650884369,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,330,0.0757575757575758,0.218915789933972,0.212779220779221,0.309027350646037,261,0.496969696969697,12,0.613426967361252,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,326,0.0858895705521472,0.218943631048716,0.213204791118902,0.309526649358517,260,0.503067484662577,12,0.613710579146365,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,327,0.0825688073394495,0.217930723056554,0.212343090141255,0.309486382059549,255,0.504587155963303,5,0.614998650986512,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,334,0.0988023952095808,0.216245421902132,0.208816652409467,0.311046921539048,316,0.488023952095808,13,0.616998923772756,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,341,0.0967741935483871,0.215570639432147,0.208361960620025,0.309206164377008,321,0.489736070381232,5,0.61769094446501,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,350,0.0771428571428571,0.21523344606414,0.20981768707483,0.304336801621584,320,0.505714285714286,3,0.617565548015495,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,360,0.102777777777778,0.212933980011758,0.205238095238095,0.306365033728779,337,0.527777777777778,14,0.620007639149202,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,365,0.0794520547945206,0.213475162855534,0.207613829093281,0.302012782698672,323,0.523287671232877,1,0.619251974348638,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,375,0.0933333333333333,0.211781763386243,0.204926984126984,0.301919612532378,331,0.528,8,0.621094939452494,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,383,0.107049608355091,0.209239521644269,0.201104065647147,0.303306594860072,337,0.506527415143603,13,0.624143784446466,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,387,0.0930232558139535,0.208328654699666,0.200511874000246,0.302300888568413,324,0.51421188630491,8,0.625411618592873,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,393,0.106870229007634,0.204972157553009,0.196156549133648,0.30424487525797,318,0.536895674300254,13,0.629429939827686,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,415,0.0867469879518072,0.205765868292447,0.199297762478485,0.294912117188514,371,0.537349397590361,6,0.627757320020926,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,430,0.0953488372093023,0.205022215354503,0.197359911406423,0.294070939021503,398,0.523255813953488,13,0.628374980311952,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,437,0.091533180778032,0.204746878638243,0.197432712215321,0.29209386659252,398,0.510297482837529,7,0.628626329096502,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,448,0.078125,0.204557827874453,0.198941326530612,0.286789061609941,410,0.504464285714286,1,0.628467593432117,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,456,0.087719298245614,0.203784232144689,0.197142857142857,0.287368115367839,411,0.506578947368421,11,0.629195118657971,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,461,0.0672451193058568,0.204051140268267,0.199243879764487,0.282805847665135,403,0.48590021691974,1,0.62894847749744,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,469,0.0533049040511727,0.204454283129412,0.200698548075947,0.278954798986791,409,0.490405117270789,2,0.628348987397741,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,478,0.0523012552301255,0.203474583194739,0.199996015142459,0.277052800468948,408,0.502092050209205,9,0.629397323294997,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,487,0.0657084188911704,0.20250979560687,0.198220396988364,0.277244883863573,412,0.484599589322382,14,0.630486345026535,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,502,0.0697211155378486,0.201670049077074,0.196433314361601,0.276523926220638,446,0.49003984063745,8,0.631288453084253,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,517,0.0560928433268859,0.201647045493294,0.197730496453901,0.270999899381381,466,0.499032882011605,2,0.630807742149512,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,528,0.0625,0.201105522213477,0.196760461760462,0.270029637657884,481,0.513257575757576,7,0.631180648804236,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,537,0.0614525139664804,0.200853469983647,0.196655138778044,0.268164835527869,489,0.513966480446927,7,0.631202519346231,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,550,0.0727272727272727,0.199618140889414,0.194680519480519,0.267950288937898,498,0.512727272727273,12,0.632560592581665,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,551,0.0526315789473684,0.199669723153243,0.196138622418114,0.264824427157968,481,0.520871143375681,1,0.632492644881679,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,563,0.0479573712255773,0.199271207083643,0.196102512052778,0.262076113984857,489,0.529307282415631,4,0.632682104454065,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,571,0.0577933450087566,0.198255924868345,0.194439162705362,0.262556737448112,498,0.532399299474606,14,0.633705602392924,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,578,0.0519031141868512,0.198037442536551,0.194120942494645,0.26164373227968,493,0.524221453287197,6,0.633871462745262,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,592,0.0456081081081081,0.197606731973286,0.19471685971686,0.257203322327955,519,0.523648648648649,1,0.634020453711874,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,606,0.0495049504950495,0.196825243816225,0.193798522709414,0.255508124613043,544,0.528052805280528,10,0.634784673614118,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,618,0.0614886731391586,0.195981556540045,0.191792263831099,0.256534911848507,568,0.508090614886731,13,0.635560437632466,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,627,0.0526315789473684,0.195923177524789,0.192162223741171,0.254117142628436,566,0.5103668261563,4,0.635610089299864,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,639,0.0625978090766823,0.195382946260418,0.190678888143677,0.25460881769381,579,0.510172143974961,15,0.636069329529612,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,647,0.0757341576506955,0.194694803845252,0.188859939648193,0.256327959307049,578,0.508500772797527,15,0.636907446006363,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,650,0.0692307692307692,0.194315620174697,0.188879120879121,0.25516528210817,570,0.509230769230769,7,0.637503721180981,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,664,0.0783132530120482,0.193356714292627,0.187314974182444,0.254975755709407,585,0.495481927710843,15,0.638482516866223,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,669,0.070254110612855,0.192846678734189,0.187745747028258,0.252312072018527,575,0.502242152466368,6,0.639097331271478,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,682,0.06158357771261,0.192847721918292,0.188306102499651,0.249014384405372,590,0.498533724340176,3,0.63888433156411,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,697,0.0516499282639885,0.193241768835469,0.189590763134522,0.244398952241747,613,0.472022955523673,5,0.638201594504328,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,714,0.0602240896358543,0.192277200329245,0.188077897825797,0.243780894256395,655,0.466386554621849,15,0.639141458421671,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,722,0.0623268698060942,0.191982717765401,0.187645429362881,0.243135808754822,650,0.470914127423823,15,0.639480337369826,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,730,0.063013698630137,0.191639562501675,0.18737899543379,0.242006942255597,666,0.476712328767123,14,0.639855546154927,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,740,0.0581081081081081,0.191580027131378,0.188061776061776,0.238782321945433,657,0.475675675675676,5,0.639851335916274,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,749,0.0680907877169559,0.190962805345988,0.186796363405175,0.239503940490684,667,0.464619492656876,13,0.640489779677081,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,757,0.0634081902245707,0.190896398870237,0.187295716172863,0.237011191438464,666,0.476882430647292,7,0.64054421232145,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,765,0.0640522875816993,0.190568332489132,0.186552131963897,0.237157568327889,664,0.470588235294118,7,0.640892845544117,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,779,0.0731707317073171,0.189809553157448,0.184847484565071,0.238146455951554,682,0.4801026957638,15,0.641653945278777,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,786,0.0547073791348601,0.189692119050548,0.185978432085302,0.23407731812493,682,0.494910941475827,3,0.641860055567512,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,807,0.0520446096654275,0.189955554268651,0.186635982769812,0.230124673947685,726,0.503097893432466,6,0.641344507868194,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,817,0.0550795593635251,0.189631135708389,0.186074488546949,0.229644296984569,741,0.499388004895961,15,0.641688596707828,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,829,0.0554885404101327,0.189656207800119,0.186078465161698,0.228152503033616,754,0.496984318455971,12,0.641602472154858,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,835,0.0634730538922156,0.189023009242422,0.184531508411748,0.230209452346121,752,0.50059880239521,15,0.642371670589747,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,845,0.0662721893491124,0.188672452111687,0.18414652014652,0.22928011125689,757,0.512426035502959,13,0.642757982903794,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,851,0.0493537015276146,0.188826716813229,0.185587823848693,0.224991181259138,742,0.520564042303173,1,0.642522429091933,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,861,0.0499419279907085,0.188584596827504,0.185405674464908,0.223743002117613,751,0.533101045296167,12,0.642790123526237,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,874,0.0491990846681922,0.188540977356335,0.185659801678108,0.221376450598487,763,0.532036613272311,10,0.642886824463336,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,888,0.0585585585585586,0.188077764057494,0.184731874731875,0.221251437477879,776,0.523648648648649,13,0.643317522883789,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,903,0.0598006644518272,0.187546072263239,0.184145968464905,0.219963244718215,807,0.517165005537099,13,0.643824153965411,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,917,0.054525627044711,0.187566453621165,0.184680895258867,0.216895478074045,824,0.51690294438386,9,0.643631775948674,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,926,0.0496760259179266,0.187334399363447,0.184702252391237,0.215291411355119,838,0.51511879049676,4,0.643842810449264,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,935,0.0385026737967914,0.187625911930159,0.185688820982939,0.212129000574345,835,0.516577540106952,2,0.643441407632259,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,946,0.0348837209302326,0.18758243231767,0.185579381858452,0.211092973003356,843,0.520084566596195,5,0.643496539474863,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,955,0.0387434554973822,0.187551268566416,0.184947394664672,0.211814779547823,839,0.512041884816754,12,0.643524300635105,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,967,0.047569803516029,0.187039175135303,0.183674594967253,0.212987512334175,853,0.511892450879007,12,0.644127528878087,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,980,0.0448979591836735,0.187115372563019,0.183949465500486,0.2109693390936,853,0.503061224489796,8,0.644000793507361,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,983,0.0417090539165819,0.187354648754644,0.184273603642881,0.210258102485918,868,0.508646998982706,5,0.643693733259455,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,992,0.0483870967741935,0.18700271236714,0.183227726574501,0.211532106787658,896,0.496975806451613,11,0.644109579071193,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,989,0.0404448938321537,0.187192522339115,0.183623669892628,0.211132787656274,892,0.500505561172902,3,0.643999090665287,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,990,0.0333333333333333,0.187207583288391,0.18415392015392,0.20952332478181,895,0.495959595959596,1,0.643962076249425,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,988,0.0374493927125506,0.187061706937852,0.183761326392905,0.210539602433896,892,0.502024291497976,11,0.644265090132992,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,985,0.0304568527918782,0.187132841302153,0.184328740633309,0.209377477532532,878,0.501522842639594,5,0.644185315875134,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,984,0.0304878048780488,0.186994564995011,0.184386372435153,0.209000899182143,869,0.495934959349593,7,0.644444210352733,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,984,0.0365853658536585,0.186878243927619,0.183844367015099,0.2103040840012,876,0.494918699186992,11,0.644669171834608,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,980,0.036734693877551,0.186605971718133,0.183498542274052,0.211110367120811,857,0.5,10,0.645109643997681,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,984,0.0396341463414634,0.186365069922476,0.182698412698413,0.212451896089673,865,0.49390243902439,9,0.645503408505082,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,988,0.041497975708502,0.186300671680759,0.182519760940814,0.212400974123164,890,0.5,6,0.645511877503924,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156795007619048,0.0832952380952381,0.463902253081709,261,0.506,0,0.680531822105299,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.00501504513540622,0.160164185540334,0.0871949180875961,0.462510735962274,606,0.506519558676028,5,-0.000640788928629975,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,999,0.012012012012012,0.165211170463089,0.0915372515372515,0.457453934745677,940,0.508508508508508,9,-0.000314169116659697,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,999,0.021021021021021,0.171356076988376,0.0954688021354688,0.455641760362023,946,0.505505505505506,12,0.000385783257718399,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,997,0.0310932798395186,0.178677604193389,0.099597841142475,0.4552364876424,945,0.504513540621866,14,0.00171476446615046,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,996,0.0321285140562249,0.179904433185025,0.103518837253777,0.445606591009185,941,0.490963855421687,14,0.00202516510365371,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,996,0.0391566265060241,0.186496618526122,0.109353604895774,0.439278139105354,937,0.490963855421687,12,0.00376619021181334,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.0480961923847695,0.194565383271553,0.115448038935013,0.434797522193087,952,0.482965931863727,15,0.00639283453787846,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,983,0.0528992878942014,0.200511789113274,0.127394274088069,0.411199393294472,873,0.488301119023398,14,0.00880438671219075,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,931,0.0558539205155747,0.216448953550715,0.15910592808552,0.354577956564796,737,0.503759398496241,12,0.0170151397486537,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,869,0.0598388952819333,0.238222949744996,0.202910844429832,0.286865488756609,635,0.498273878020713,12,0.0330180739223829,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,968,0.0537190082644628,0.24164578901877,0.211072412436049,0.264339456057216,824,0.491735537190083,7,0.0356451400760322,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,993,0.0412890231621349,0.238740552302312,0.215337841078022,0.246085810073551,917,0.493454179254783,1,0.0330676299001919,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,996,0.0502008032128514,0.245155859621312,0.216894243641232,0.25397492155468,952,0.495983935742972,13,0.0386662962849052,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,995,0.0452261306532663,0.246071117492223,0.221147642976789,0.245217104086161,941,0.50251256281407,4,0.0395213178828586,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,995,0.0371859296482412,0.246086828495192,0.225627183536731,0.234152113751393,928,0.509547738693467,6,0.0394095250306061,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,998,0.032064128256513,0.245549294026549,0.228031300696631,0.226882896291954,943,0.520040080160321,3,0.0389727319113321,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,989,0.0303336703741153,0.249355929817038,0.233380519042804,0.221840921517242,890,0.511627906976744,8,0.0427704132247172,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,961,0.0353798126951093,0.255501915778748,0.237613596947624,0.225895987419161,798,0.506763787721124,11,0.0493306593725834,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,929,0.0441334768568353,0.2642207231671,0.240157875852171,0.238780547949177,734,0.498385360602799,14,0.0597051745073787,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,953,0.0419727177334732,0.268161908820127,0.24473292359966,0.232876528618601,784,0.5099685204617,11,0.064652532596747,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,987,0.0466058763931104,0.272661087601452,0.247522555121339,0.231302765409144,882,0.513677811550152,11,0.0703731140303572,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,995,0.0402010050251256,0.27258566871207,0.250942330701125,0.222511657809578,932,0.512562814070352,1,0.0702764967034502,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,996,0.0461847389558233,0.275670644905113,0.251652323580034,0.226322596916759,948,0.509036144578313,11,0.074715378132271,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,995,0.050251256281407,0.277163401116614,0.251418999760708,0.229605330810036,933,0.50251256281407,14,0.077126890048026,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,997,0.0501504513540622,0.27942286332657,0.253849166547261,0.227855346594863,941,0.496489468405216,9,0.080583345108089,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,990,0.0454545454545455,0.281797066382925,0.259478595478595,0.219846890374963,894,0.488888888888889,4,0.0842273162484024,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,968,0.0371900826446281,0.28407731691987,0.266751279024006,0.209553203783537,822,0.485537190082645,2,0.0881629967669868,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,947,0.0348468848996832,0.287717359151009,0.273068838940011,0.204031734148364,770,0.480464625131996,8,0.0946935699893583,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,951,0.0304942166140904,0.289577271902302,0.277436282609784,0.197274951083167,774,0.474237644584648,5,0.0978743999184413,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,978,0.0337423312883436,0.293675292106547,0.280159703963385,0.195793164664184,851,0.46319018404908,7,0.105352359026599,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0372233400402414,0.295410864150121,0.280082399156846,0.197484194950138,918,0.454728370221328,15,0.108457180851355,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,998,0.0360721442885772,0.29637395030542,0.281958202118523,0.194673835786477,945,0.461923847695391,8,0.110538104548649,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,997,0.0361083249749248,0.297836032815455,0.283647131871806,0.193647026542283,937,0.469408224674022,5,0.113578121771608,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,997,0.0381143430290873,0.29811189502979,0.282561971629173,0.196518219905723,941,0.470411233701103,10,0.114187950589754,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,991,0.0454086781029263,0.300680608199275,0.281754841189755,0.203343247743926,908,0.471241170534813,15,0.120232170597669,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,974,0.0451745379876797,0.302627600892994,0.284155666373326,0.20310045618821,844,0.473305954825462,7,0.125144172035122,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,959,0.0437956204379562,0.305498769992763,0.287495903470877,0.202292699268999,797,0.483837330552659,8,0.132872087363869,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,953,0.0440713536201469,0.309256749115174,0.292276020586619,0.199116815574252,782,0.494228751311647,12,0.143349746752845,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,970,0.0422680412371134,0.310437631649535,0.294817869415808,0.194083814061042,825,0.5,9,0.146471976084759,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,989,0.0404448938321537,0.311402123244952,0.297081226828446,0.189100551173551,893,0.501516683518706,4,0.149225402583623,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,997,0.0461384152457372,0.312737430900908,0.296241104265176,0.192432379905469,940,0.498495486459378,13,0.152945167198311,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,996,0.0481927710843374,0.313940936820527,0.297513864983744,0.191888437308293,938,0.496987951807229,10,0.156857098094419,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,995,0.0402010050251256,0.313856512040942,0.30036850921273,0.185782947746386,934,0.499497487437186,10,0.156551395625612,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,993,0.0453172205438066,0.315521336257365,0.300846880544766,0.187827594755559,913,0.492447129909366,14,0.162584863168735,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,980,0.0469387755102041,0.317156201781004,0.302128279883382,0.189164788857607,863,0.488775510204082,9,0.169241248363656,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,970,0.0556701030927835,0.31961701106843,0.302107020127639,0.194318871859767,825,0.477319587628866,14,0.18060665106932,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,963,0.0623052959501558,0.321620548742374,0.302263759086189,0.19799731420404,803,0.466251298026999,12,0.191078907031157,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,968,0.0619834710743802,0.322731844445312,0.304714679260134,0.194309564407731,816,0.492768595041322,10,0.198194019618007,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,983,0.0559511698880977,0.323271591477439,0.30795523906409,0.187088609804504,867,0.498474059003052,5,0.201076006111424,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,993,0.0443101711983887,0.323171259382502,0.311935932479739,0.177701455934263,918,0.506545820745216,3,0.200236289342074,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,995,0.0381909547738693,0.323434359642193,0.314159368269921,0.17333703858913,930,0.504522613065327,5,0.202996745869888,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,994,0.0392354124748491,0.323986507914017,0.315013892881096,0.172608982891414,937,0.501006036217304,8,0.206491652711023,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,994,0.045271629778672,0.32476193946278,0.314316374437099,0.175384605892041,921,0.512072434607646,13,0.21290292620852,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,987,0.049645390070922,0.325501656136813,0.31407536064071,0.177822314284577,879,0.504559270516717,10,0.221170120594344,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,977,0.0573183213920164,0.326210059521253,0.312685090412828,0.182851461960093,850,0.510747185261003,14,0.229752994690605,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,963,0.0467289719626168,0.326160069123356,0.315161944320823,0.179073248354142,809,0.522326064382139,1,0.230548896323275,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
