year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
164,132,0.0378787878787879,0.444101928374656,0.437787878787879,0.37940283410758,102,0.5,0,0.0295402780558714,3,1,30,0.00878678516593548,0.453995035497185,500,500,9,2,1,250,1,0.0555555555555556,0,0
165,131,0.0305343511450382,0.443883806304994,0.442137404580153,0.377954116714821,102,0.572519083969466,0,0.030163092344373,3,1,29,0.0088276467105805,0.453847482002871,500,500,9,2,1,250,1,0.0555555555555556,0,0
166,134,0.0373134328358209,0.443017041657385,0.440298507462687,0.376854641158806,102,0.537313432835821,0,0.0320446094315245,3,1,32,0.00938605670599599,0.453690126080197,500,500,9,2,1,250,1,0.0555555555555556,0,0
167,133,0.0526315789473684,0.443018881790944,0.435924812030075,0.379389211358279,102,0.56390977443609,0,0.0312623497751006,3,1,31,0.00913624209293018,0.453985126682872,500,500,9,2,1,250,1,0.0555555555555556,0,0
168,133,0.0526315789473684,0.441727231612867,0.430902255639098,0.381296550427397,102,0.548872180451128,0,0.032851388642941,3,1,31,0.00945771575384768,0.454202261048797,500,500,9,2,1,250,1,0.0555555555555556,0,0
169,132,0.053030303030303,0.44196349862259,0.431121212121212,0.381800542051992,102,0.515151515151515,0,0.0322722960236741,3,1,30,0.00924426113055932,0.454269564166187,500,500,9,2,1,250,1,0.0555555555555556,0,0
170,131,0.0458015267175573,0.440916205349339,0.432259541984733,0.381540701203664,102,0.50381679389313,0,0.0327142418418294,3,1,29,0.00927645981041328,0.454256668179502,500,500,9,2,1,250,1,0.0555555555555556,0,0
171,130,0.0307692307692308,0.442555443786982,0.436846153846154,0.380501173005497,102,0.553846153846154,0,0.0305626489455017,3,1,28,0.0087532733886535,0.454147598685617,500,500,9,2,1,250,1,0.0555555555555556,0,0
172,130,0.0307692307692308,0.441947692307692,0.434276923076923,0.381473983916033,102,0.515384615384615,0,0.0308344376815405,3,1,28,0.0088232903103811,0.454257647321604,500,500,9,2,1,250,1,0.0555555555555556,0,0
173,131,0.0305343511450382,0.441594545772391,0.438717557251908,0.378844128380272,101,0.511450381679389,0,0.0314103957508076,3,1,29,0.00905340233912099,0.4539549766779,500,500,9,2,1,250,1,0.0555555555555556,0,0
174,134,0.0298507462686567,0.441255513477389,0.440029850746269,0.376476443272959,102,0.455223880597015,0,0.032664338723384,3,1,32,0.00944148293070739,0.453654959520371,500,500,9,2,1,250,1,0.0555555555555556,0,0
175,133,0.0300751879699248,0.441836508564645,0.442466165413534,0.376099801753922,102,0.443609022556391,0,0.0318597419622399,3,1,31,0.00928199868235248,0.453623632413057,500,500,9,2,1,250,1,0.0555555555555556,0,0
176,138,0.0434782608695652,0.443037072043688,0.438753623188406,0.375363913878635,127,0.442028985507246,0,0.0308712068021553,3,1,11,0.00918594568872477,0.45347158214785,500,500,9,2,1,250,1,0.0555555555555556,0,0
177,143,0.048951048951049,0.444497041420118,0.437902097902098,0.373498536237179,132,0.440559440559441,0,0.0292982591997151,3,1,11,0.00895705528999557,0.453189515611779,500,500,9,2,1,250,1,0.0555555555555556,0,0
178,145,0.0620689655172414,0.445424732461356,0.435958620689655,0.373656362198455,131,0.43448275862069,0,0.0284519150081622,3,1,14,0.00884031134336662,0.453176566535835,500,500,9,2,1,250,1,0.0555555555555556,0,0
179,151,0.0662251655629139,0.445329064514714,0.434913907284768,0.371035590230095,135,0.417218543046358,0,0.0284007688495431,3,1,16,0.00897734096885644,0.452797898382018,500,500,9,2,1,250,1,0.0555555555555556,0,0
180,156,0.0641025641025641,0.445607207429323,0.436653846153846,0.367696474158842,144,0.41025641025641,0,0.02797684003691,3,1,12,0.00901474063241188,0.452344478927606,500,500,9,2,1,250,1,0.0555555555555556,0,0
181,161,0.0496894409937888,0.445891015007137,0.441801242236025,0.362572060693153,139,0.428571428571429,0,0.0278479656930671,3,1,22,0.00913730073565437,0.45167959924425,500,500,9,2,1,250,1,0.0555555555555556,0,0
182,163,0.049079754601227,0.446776845195529,0.442208588957055,0.361633336324927,142,0.404907975460123,0,0.0274138239516301,3,1,21,0.00904399086634191,0.451535966970644,500,500,9,2,1,250,1,0.0555555555555556,0,0
183,166,0.0481927710843374,0.447333502685441,0.441831325301205,0.360505325682164,143,0.457831325301205,0,0.0268709323754565,3,1,23,0.0089463001659151,0.451356181351815,500,500,9,2,1,250,1,0.0555555555555556,0,0
184,170,0.0529411764705882,0.447801418685121,0.440647058823529,0.359315036682365,139,0.494117647058824,0,0.0268364175390607,3,1,31,0.00900124473643196,0.451153054684031,500,500,9,2,1,250,1,0.0555555555555556,0,0
185,179,0.0502793296089385,0.448085390593302,0.441832402234637,0.354361731504498,159,0.486033519553073,0,0.026743289304954,3,1,20,0.0091996700768691,0.45042598933562,500,500,9,2,1,250,1,0.0555555555555556,0,0
186,186,0.0376344086021505,0.447869349057695,0.444279569892473,0.349501757326664,165,0.483870967741935,0,0.0271106533072275,3,1,20,0.00948814316322396,0.449734175884943,500,500,9,2,1,250,1,0.0555555555555556,0,0
187,190,0.0368421052631579,0.447275263157895,0.443484210526316,0.347834192121885,172,0.494736842105263,0,0.0275195446514606,3,1,18,0.0096831654591511,0.449471167654001,500,500,9,2,1,250,1,0.0555555555555556,0,0
188,196,0.0357142857142857,0.447927113702624,0.444469387755102,0.344677005866347,174,0.505102040816326,0,0.0267521228524811,3,1,22,0.00963280357749,0.448982547553716,500,500,9,2,1,250,1,0.0555555555555556,0,0
189,202,0.0396039603960396,0.448212160572493,0.443376237623762,0.342691803276145,185,0.514851485148515,0,0.0269258836903544,3,1,17,0.00977819797791085,0.448633753730157,500,500,9,2,1,250,1,0.0555555555555556,0,0
190,204,0.0441176470588235,0.448499399269512,0.441950980392157,0.342788999946818,181,0.485294117647059,0,0.0270610738936479,3,1,23,0.009830954179667,0.448607818051711,500,500,9,2,1,250,1,0.0555555555555556,0,0
191,210,0.0476190476190476,0.449004013605442,0.441228571428571,0.340781814442191,184,0.495238095238095,0,0.0262148600498032,3,1,26,0.00969293619611783,0.448250412811033,500,500,9,2,1,250,1,0.0555555555555556,0,0
192,213,0.0422535211267606,0.450250832065948,0.443455399061033,0.33856438856726,186,0.507042253521127,0,0.0254395400707859,3,1,27,0.00951286086770628,0.4479117069791,500,500,9,2,1,250,1,0.0555555555555556,0,0
193,218,0.0412844036697248,0.450370675869035,0.44251376146789,0.337048437042173,182,0.486238532110092,0,0.0251994338117245,3,1,36,0.0094879718127029,0.447630491064407,500,500,9,2,1,250,1,0.0555555555555556,0,0
194,224,0.0267857142857143,0.449751335299745,0.446830357142857,0.33132849425712,195,0.5,0,0.0258621447111404,3,1,29,0.00986332892745977,0.446809254675891,500,500,9,2,1,250,1,0.0555555555555556,0,0
195,232,0.0258620689655172,0.449792341706302,0.447129310344828,0.327702758105234,204,0.495689655172414,0,0.0256402511373489,3,1,28,0.00996817551318334,0.446196443958659,500,500,9,2,1,250,1,0.0555555555555556,0,0
196,236,0.0254237288135593,0.449955436656133,0.448101694915254,0.325411834224424,213,0.474576271186441,0,0.0253422550636252,3,1,22,0.00998938055279576,0.445824819049718,500,500,9,2,1,250,1,0.0555555555555556,0,0
197,242,0.0289256198347107,0.450349019875692,0.446578512396694,0.324150094018304,214,0.471074380165289,0,0.0249076179538732,3,1,27,0.00992577094710848,0.445538645279783,500,500,9,2,1,250,1,0.0555555555555556,0,0
198,248,0.0362903225806452,0.450537607310094,0.444911290322581,0.322974113926034,227,0.459677419354839,0,0.0246363542491646,3,1,21,0.00993193350363436,0.445263596624588,500,500,9,2,1,250,1,0.0555555555555556,0,0
199,251,0.0438247011952191,0.450628069395724,0.44399203187251,0.3224760707607,227,0.474103585657371,0,0.0244371275874924,3,1,24,0.00989577781130947,0.445137005362152,500,500,9,2,1,250,1,0.0555555555555556,0,0
200,254,0.0511811023622047,0.450763423026846,0.442795275590551,0.3222223346298,227,0.492125984251969,0,0.0242639636391389,3,1,27,0.00987093757862172,0.445041147272622,500,500,9,2,1,250,1,0.0555555555555556,0,0
201,257,0.0389105058365759,0.450280549289164,0.444669260700389,0.319437688237904,224,0.486381322957198,0,0.024621633304533,3,1,33,0.010018942509177,0.44462339760926,500,500,9,2,1,250,1,0.0555555555555556,0,0
202,263,0.0342205323193916,0.449667495554367,0.446045627376426,0.315758020746254,220,0.490494296577947,0,0.0249287509057958,3,1,43,0.0102766521188893,0.444024550187618,500,500,9,2,1,250,1,0.0555555555555556,0,0
203,273,0.0293040293040293,0.450101504112493,0.446864468864469,0.311498293051484,233,0.483516483516484,0,0.0246708896417532,3,1,40,0.0103174696400388,0.443242499383886,500,500,9,2,1,250,1,0.0555555555555556,0,0
204,281,0.0284697508896797,0.450588746343131,0.44846975088968,0.307485826668381,244,0.483985765124555,0,0.0243500473645277,3,1,36,0.0102709894802898,0.442525352322747,500,500,9,2,1,250,1,0.0555555555555556,0,0
205,286,0.0314685314685315,0.450882928260551,0.448083916083916,0.306076379729838,260,0.48951048951049,0,0.0239714601967982,3,1,26,0.0101837330210686,0.442219900279861,500,500,9,2,1,250,1,0.0555555555555556,0,0
206,289,0.027681660899654,0.45003589516409,0.447820069204152,0.304709399106026,258,0.487889273356401,0,0.0249248600107933,3,1,31,0.0105206723219288,0.44198049508589,500,500,9,2,1,250,1,0.0555555555555556,0,0
207,297,0.0269360269360269,0.450084084390482,0.447468013468013,0.302094889889259,268,0.484848484848485,0,0.0248974982976192,3,1,29,0.01061130299113,0.441443197813873,500,500,9,2,1,250,1,0.0555555555555556,0,0
208,301,0.0332225913621262,0.450514596969128,0.446039867109635,0.302059815740147,274,0.478405315614618,0,0.0246309227811797,3,1,26,0.0105274934974794,0.441339557062658,500,500,9,2,1,250,1,0.0555555555555556,0,0
209,308,0.038961038961039,0.450551020408163,0.444415584415584,0.300955361193672,276,0.483766233766234,0,0.0245115244424546,3,1,32,0.0105694827730076,0.441026092842337,500,500,9,2,1,250,1,0.0555555555555556,0,0
210,312,0.0448717948717949,0.450891282462196,0.443891025641026,0.300211050020168,277,0.496794871794872,0,0.0242273722002963,3,1,35,0.0104773769988125,0.440825348655165,500,500,9,2,1,250,1,0.0555555555555556,0,0
211,314,0.0382165605095541,0.451293926731308,0.44596178343949,0.298040850305866,267,0.5,0,0.0240746292062582,3,1,47,0.0103977840084604,0.440472230196616,500,500,9,2,1,250,1,0.0555555555555556,0,0
212,320,0.040625,0.45119173828125,0.445475,0.29634943218592,275,0.496875,0,0.0240430976795195,3,1,45,0.0104192424858623,0.440097395957788,500,500,9,2,1,250,1,0.0555555555555556,0,0
213,325,0.0338461538461538,0.450557472189349,0.445335384615385,0.294411449976262,281,0.495384615384615,0,0.0248607739081226,3,1,43,0.0107880847151044,0.439718778456693,500,500,9,2,1,250,1,0.0555555555555556,0,0
214,336,0.0327380952380952,0.45055929350907,0.445583333333333,0.290572582983424,299,0.491071428571429,0,0.0248412560919029,3,1,37,0.0108870659174097,0.43891316844929,500,500,9,2,1,250,1,0.0555555555555556,0,0
215,342,0.0263157894736842,0.451058154645874,0.448058479532164,0.286771504787343,303,0.5,0,0.0245263004110707,3,1,39,0.010871673043257,0.438216962861019,500,500,9,2,1,250,1,0.0555555555555556,0,0
216,350,0.0314285714285714,0.451497371428571,0.447645714285714,0.284848142338458,315,0.497142857142857,0,0.0242320860410011,3,1,35,0.0108334189697716,0.437733475420549,500,500,9,2,1,250,1,0.0555555555555556,0,0
217,354,0.0282485875706215,0.451753559002841,0.447474576271186,0.283903163738663,323,0.5,0,0.0237256640654396,3,1,31,0.0106795684128434,0.437491780381248,500,500,9,2,1,250,1,0.0555555555555556,0,0
218,361,0.0332409972299169,0.451765632553464,0.445767313019391,0.283279590145298,324,0.501385041551247,0,0.0237500102021206,3,1,37,0.0107612653889088,0.437224455724821,500,500,9,2,1,250,1,0.0555555555555556,0,0
219,364,0.0302197802197802,0.452135272008212,0.445346153846154,0.282989323383646,325,0.505494505494505,0,0.0236159732542939,3,1,39,0.0107477693729633,0.437098810731478,500,500,9,2,1,250,1,0.0555555555555556,0,0
220,365,0.0219178082191781,0.451592103584162,0.446367123287671,0.281399629690144,314,0.504109589041096,0,0.0242015133440651,3,1,51,0.0109816140912741,0.436853336834585,500,500,9,2,1,250,1,0.0555555555555556,0,0
221,372,0.0188172043010753,0.45198679760666,0.446940860215054,0.279018427909544,319,0.510752688172043,0,0.0241300069078501,3,1,53,0.0110117881962135,0.436317638671799,500,500,9,2,1,250,1,0.0555555555555556,0,0
222,381,0.0183727034120735,0.452518954815687,0.447569553805774,0.276117667323135,329,0.519685039370079,0,0.0239768903084125,3,1,52,0.0110839263265894,0.435645134264544,500,500,9,2,1,250,1,0.0555555555555556,0,0
223,388,0.0206185567010309,0.452960742374322,0.44780412371134,0.274155107283652,345,0.520618556701031,0,0.0237998258181458,3,1,43,0.0111225482620746,0.435159998753815,500,500,9,2,1,250,1,0.0555555555555556,0,0
224,392,0.0204081632653061,0.453028302009579,0.447076530612245,0.273739371603728,349,0.510204081632653,0,0.0236321115785739,3,1,43,0.0110902130003549,0.434990750719494,500,500,9,2,1,250,1,0.0555555555555556,0,0
225,399,0.0200501253132832,0.453014786339282,0.446842105263158,0.271968490967996,356,0.528822055137845,0,0.0236053608209339,3,1,42,0.0111507748163436,0.434539846970217,500,500,9,2,1,250,1,0.0555555555555556,0,0
226,407,0.0245700245700246,0.453242138497667,0.446815724815725,0.269924420830232,370,0.540540540540541,0,0.0234540874993697,3,1,37,0.0111883000350044,0.434011903060598,500,500,9,2,1,250,1,0.0555555555555556,0,0
227,413,0.0217917675544794,0.453990203378105,0.448314769975787,0.267349555947299,369,0.523002421307506,0,0.0229920371458007,3,1,44,0.0110597955694057,0.433439989597624,500,500,9,2,1,250,1,0.0555555555555556,0,0
228,419,0.0238663484486874,0.454333684588263,0.449078758949881,0.265214863832894,375,0.520286396181384,0,0.0226556887329282,3,1,44,0.0109696334040258,0.432940983444287,500,500,9,2,1,250,1,0.0555555555555556,0,0
229,420,0.019047619047619,0.454480470521542,0.451023809523809,0.263134276221107,366,0.526190476190476,0,0.0227721802299939,3,1,54,0.0110866326552359,0.432590384258884,500,500,9,2,1,250,1,0.0555555555555556,0,0
230,426,0.0164319248826291,0.45448391522846,0.451845070422535,0.260696672960134,366,0.518779342723005,0,0.0229261278646333,3,1,60,0.0112514118678626,0.432047791138319,500,500,9,2,1,250,1,0.0555555555555556,0,0
231,432,0.0162037037037037,0.45422107553155,0.451555555555556,0.259181025338521,374,0.509259259259259,0,0.0229563371606417,3,1,58,0.0113162615698097,0.431651712859265,500,500,9,2,1,250,1,0.0555555555555556,0,0
232,442,0.0158371040723982,0.453886289183268,0.451533936651584,0.256311714736439,389,0.51131221719457,0,0.0233830074842877,3,1,53,0.0116076358054406,0.430930779018207,500,500,9,2,1,250,1,0.0555555555555556,0,0
233,451,0.0199556541019956,0.454151287358469,0.45179600886918,0.253914566765939,401,0.509977827050998,0,0.0231572877716288,3,1,50,0.0116072053832455,0.430289505679588,500,500,9,2,1,250,1,0.0555555555555556,0,0
234,458,0.0152838427947598,0.454232732976107,0.453480349344978,0.250453969689122,406,0.510917030567686,0,0.0233491919969633,3,1,51,0.011753344998507,0.429537190205863,500,500,9,2,1,250,1,0.0555555555555556,0,0
235,462,0.0173160173160173,0.454136565094357,0.452558441558442,0.250320290442807,422,0.504329004329004,0,0.0234787502365875,3,1,40,0.0118314553449325,0.429402365937485,500,500,9,2,1,250,1,0.0555555555555556,0,0
236,468,0.0192307692307692,0.45400119621594,0.451863247863248,0.249438514714687,419,0.519230769230769,0,0.0233471737123313,3,1,49,0.0118409897425749,0.429090923906123,500,500,9,2,1,250,1,0.0555555555555556,0,0
237,475,0.0231578947368421,0.453792390027701,0.450442105263158,0.249045270574678,426,0.52,0,0.0235720844494796,3,1,49,0.0120323986929881,0.428830195434133,500,500,9,2,1,250,1,0.0555555555555556,0,0
238,479,0.022964509394572,0.453621567200282,0.450087682672234,0.248315187531182,420,0.517745302713987,0,0.0235302741941401,3,1,58,0.0120501166411822,0.428601138962523,500,500,9,2,1,250,1,0.0555555555555556,0,0
239,484,0.0268595041322314,0.453525442251212,0.448793388429752,0.248415976405282,421,0.518595041322314,0,0.023633512578524,3,1,63,0.0121549881534476,0.428474716528084,500,500,9,2,1,250,1,0.0555555555555556,0,0
240,488,0.0245901639344262,0.453894475611395,0.450393442622951,0.246058305641564,425,0.516393442622951,0,0.0235861670302484,3,1,63,0.0121662616965339,0.427963049636465,500,500,9,2,1,250,1,0.0555555555555556,0,0
241,490,0.026530612244898,0.453909741774261,0.449195918367347,0.246879828404355,436,0.518367346938776,0,0.0235436306892704,3,1,54,0.0121257032512045,0.428037682879897,500,500,9,2,1,250,1,0.0555555555555556,0,0
242,492,0.024390243902439,0.453771180348999,0.449573170731707,0.245894789725462,439,0.528455284552846,0,0.0239480692498498,3,1,53,0.012314457168559,0.427822721103644,500,500,9,2,1,250,1,0.0555555555555556,0,0
243,492,0.0203252032520325,0.453218500066098,0.449963414634146,0.245027888423785,439,0.502032520325203,0,0.0241742064534055,3,1,53,0.0124476373220996,0.427698938183132,500,500,9,2,1,250,1,0.0555555555555556,0,0
244,496,0.0181451612903226,0.453180589880333,0.45108064516129,0.242855394927147,451,0.487903225806452,0,0.0243317193308071,3,1,45,0.0125849304057613,0.427226646065645,500,500,9,2,1,250,1,0.0555555555555556,0,0
245,493,0.0202839756592292,0.453387312846381,0.451006085192698,0.243809776865705,448,0.466531440162272,0,0.0242749359494561,3,1,45,0.0125213667649095,0.427465055540906,500,500,9,2,1,250,1,0.0555555555555556,0,0
246,494,0.0202429149797571,0.453320465013359,0.451655870445344,0.24282089166532,443,0.473684210526316,0,0.0244401871879587,3,1,50,0.0125922312980071,0.427275929573653,500,500,9,2,1,250,1,0.0555555555555556,0,0
247,492,0.016260162601626,0.452903467677969,0.452036585365854,0.242545850078458,433,0.475609756097561,0,0.0250288073326087,3,1,58,0.0128428493804805,0.427304134205935,500,500,9,2,1,250,1,0.0555555555555556,0,0
248,490,0.0183673469387755,0.453112707205331,0.451938775510204,0.243297277194715,429,0.489795918367347,0,0.0247370723198798,3,1,60,0.0126550586666133,0.427479375389038,500,500,9,2,1,250,1,0.0555555555555556,0,0
249,490,0.0183673469387755,0.452615131195335,0.450820408163265,0.244091996973538,427,0.489795918367347,0,0.0250585267980533,3,1,63,0.0128192182030826,0.427624841290585,500,500,9,2,1,250,1,0.0555555555555556,0,0
250,492,0.0223577235772358,0.452637678465199,0.450581300813008,0.243892552020301,438,0.481707317073171,0,0.0249020214806568,3,1,54,0.0127694534588798,0.427532424633094,500,500,9,2,1,250,1,0.0555555555555556,0,0
0,500,0,0.469036568,0.254584,0.455515460701232,121,0.49,0,0.00316332668637884,4,1,0,NA,NA,500,500,9,2,1,250,1,0.0555555555555556,0,0
1,497,0.00402414486921529,0.46883885607407,0.265750503018109,0.446039505641484,297,0.490945674044266,0,-0.00136214939615625,4,1,26,0.00295306886624015,0.453731442645828,500,500,9,2,1,250,1,0.0555555555555556,0,0
2,498,0.00602409638554217,0.468766991661425,0.277321285140562,0.433681646423667,468,0.493975903614458,0,-0.00126279377814091,4,1,29,0.00296029685325581,0.45167362196651,500,500,9,2,1,250,1,0.0555555555555556,0,0
3,499,0.0100200400801603,0.468707611616018,0.290380761523046,0.419719867281597,468,0.486973947895792,0,-0.00117051294469491,4,1,31,0.00302237884797415,0.449345489112651,500,500,9,2,1,250,1,0.0555555555555556,0,0
4,498,0.0140562248995984,0.468399082272867,0.302425702811245,0.406756018179962,465,0.471887550200803,0,-0.00107759574842919,4,1,33,0.00308131444055524,0.447195393296545,500,500,9,2,1,250,1,0.0555555555555556,0,0
5,497,0.0140845070422535,0.468599775716674,0.314969818913481,0.393607709227451,463,0.474849094567404,0,-0.0009706619129277,4,1,34,0.00309070785899691,0.445014790803375,500,500,9,2,1,250,1,0.0555555555555556,0,0
6,495,0.0161616161616162,0.468535275992246,0.325567676767677,0.382460286554387,465,0.472727272727273,0,-0.000864444354656138,4,1,30,0.0031161862264573,0.443182520276711,500,500,9,2,1,250,1,0.0555555555555556,0,0
7,499,0.0180360721442886,0.468538507877478,0.337006012024048,0.369974685625075,470,0.470941883767535,0,-0.000749091265622075,4,1,29,0.00316644978617058,0.441063093337983,500,500,9,2,1,250,1,0.0555555555555556,0,0
8,495,0.0202020202020202,0.468501193755739,0.359066666666667,0.346912818393991,447,0.486868686868687,0,-0.00054929435020159,4,1,48,0.00328746658877715,0.437283992626897,500,500,9,2,1,250,1,0.0555555555555556,0,0
9,468,0.0170940170940171,0.468039917999854,0.408200854700855,0.299095794947911,372,0.506410256410256,0,4.44960208607625e-05,4,1,96,0.00353643254987357,0.429948229518244,500,500,9,2,1,250,1,0.0555555555555556,0,0
10,437,0.0160183066361556,0.467309432420969,0.46629290617849,0.246416415214826,323,0.498855835240275,0,0.000924253342444167,4,1,114,0.00387183891699148,0.422341634137892,500,500,9,2,1,250,1,0.0555555555555556,0,0
11,484,0.012396694214876,0.467028652414453,0.466561983471074,0.234269222734773,408,0.504132231404959,0,0.00122596120983363,4,1,75,0.00406608841709514,0.418979529045803,500,500,9,2,1,250,1,0.0555555555555556,0,0
12,496,0.0161290322580645,0.466846209189646,0.465415322580645,0.232536450836604,457,0.516129032258065,0,0.00132395812704154,4,1,39,0.00407075240745691,0.41833013711624,500,500,9,2,1,250,1,0.0555555555555556,0,0
13,499,0.0180360721442886,0.466787514909579,0.465058116232465,0.232182246677799,467,0.51503006012024,0,0.00151499672340421,4,1,32,0.00415304771212998,0.418180732787483,500,500,9,2,1,250,1,0.0555555555555556,0,0
14,498,0.0180722891566265,0.466499762100611,0.465506024096386,0.231697137687362,465,0.506024096385542,0,0.00176465147332767,4,1,32,0.00429037506699003,0.418140568181037,500,500,9,2,1,250,1,0.0555555555555556,0,0
15,496,0.0181451612903226,0.466551866545265,0.465556451612903,0.232145620130336,468,0.51008064516129,0,0.00181135975232703,4,1,28,0.00432899114457268,0.418275039199432,500,500,9,2,1,250,1,0.0555555555555556,0,0
16,499,0.0200400801603206,0.466387327761736,0.465166332665331,0.231738323287472,468,0.517034068136273,0,0.00190936641654606,4,1,31,0.00436615979592148,0.418120231217879,500,500,9,2,1,250,1,0.0555555555555556,0,0
17,497,0.0201207243460765,0.465960673497727,0.464466800804829,0.2325924178733,454,0.501006036217304,0,0.0021450742794643,4,1,43,0.0044548268767222,0.418337767344064,500,500,9,2,1,250,1,0.0555555555555556,0,0
18,479,0.0208768267223382,0.465493521210246,0.463002087682672,0.237953088304411,402,0.494780793319415,0,0.00238159801838062,4,1,77,0.00452934344299783,0.419783371640661,500,500,9,2,1,250,1,0.0555555555555556,0,0
19,466,0.0236051502145923,0.465044488754628,0.461875536480687,0.241880198390769,368,0.478540772532189,0,0.00278226378957052,4,1,98,0.00467133148424134,0.420824066434542,500,500,9,2,1,250,1,0.0555555555555556,0,0
20,478,0.0209205020920502,0.464666536825336,0.463125523012552,0.23740073406896,390,0.481171548117155,0,0.00305148381780868,4,1,88,0.00485809335364084,0.419749291128043,500,500,9,2,1,250,1,0.0555555555555556,0,0
21,493,0.0182555780933063,0.464183773642352,0.4627261663286,0.233913850495668,437,0.488843813387424,0,0.00336742088399809,4,1,55,0.00511601059616619,0.41873715131468,500,500,9,2,1,250,1,0.0555555555555556,0,0
22,497,0.0181086519114688,0.463972256071641,0.462434607645875,0.233131123618679,460,0.503018108651911,0,0.00346204522281178,4,1,36,0.00514779148132258,0.418492481406482,500,500,9,2,1,250,1,0.0555555555555556,0,0
23,499,0.0180360721442886,0.46401671479231,0.461835671342685,0.233351248383706,465,0.507014028056112,0,0.00354011128184175,4,1,34,0.00517878497889845,0.418466350759267,500,500,9,2,1,250,1,0.0555555555555556,0,0
24,498,0.0200803212851406,0.463934174448799,0.461072289156627,0.234327497537889,472,0.491967871485944,0,0.00365264678892433,4,1,26,0.00520601816194097,0.418661324459637,500,500,9,2,1,250,1,0.0555555555555556,0,0
25,499,0.0200400801603206,0.463732458905788,0.460529058116232,0.234516397638591,467,0.48496993987976,0,0.00384601822239168,4,1,32,0.00529684958230422,0.418668850714796,500,500,9,2,1,250,1,0.0555555555555556,0,0
26,497,0.0221327967806841,0.463931038949998,0.460587525150905,0.23507019826258,457,0.484909456740443,0,0.00395959022743105,4,1,40,0.00532061010875212,0.418814766180284,500,500,9,2,1,250,1,0.0555555555555556,0,0
27,489,0.0224948875255624,0.463713266505242,0.460678936605317,0.236629193540836,420,0.494887525562372,0,0.0041316453181478,4,1,69,0.00540634015753834,0.419320908780419,500,500,9,2,1,250,1,0.0555555555555556,0,0
28,476,0.0252100840336134,0.46346443577431,0.458882352941176,0.241354575514096,392,0.514705882352941,0,0.00438876107155934,4,1,84,0.00550081914613523,0.42048983583305,500,500,9,2,1,250,1,0.0555555555555556,0,0
29,477,0.0251572327044025,0.463280021447815,0.457794549266247,0.242111127993819,388,0.486373165618449,0,0.00474986788204477,4,1,89,0.00561321816004441,0.420588908210321,500,500,9,2,1,250,1,0.0555555555555556,0,0
30,487,0.0225872689938398,0.463103445222605,0.458599589322382,0.238799747840148,420,0.484599589322382,0,0.00507142173022627,4,1,66,0.00572927543090456,0.419756681726285,500,500,9,2,1,250,1,0.0555555555555556,0,0
31,495,0.0202020202020202,0.463045827976737,0.45910303030303,0.236386438019067,448,0.466666666666667,0,0.00527229068917534,4,1,45,0.00585239329301637,0.419121515747484,500,500,9,2,1,250,1,0.0555555555555556,0,0
32,498,0.0220883534136546,0.462956839405816,0.457951807228916,0.236865431669202,462,0.459839357429719,0,0.00525892332482019,4,1,36,0.00585059742892747,0.419113393503996,500,500,9,2,1,250,1,0.0555555555555556,0,0
33,499,0.0200400801603206,0.462652455211023,0.458476953907816,0.235828581263805,470,0.466933867735471,0,0.00537001228224027,4,1,28,0.00589011989871707,0.418921576728157,500,500,9,2,1,250,1,0.0555555555555556,0,0
34,498,0.0200803212851406,0.462647271818196,0.458361445783133,0.236173604333325,467,0.463855421686747,0,0.00547475994808028,4,1,31,0.00590644564950109,0.419008962158269,500,500,9,2,1,250,1,0.0555555555555556,0,0
35,496,0.0201612903225806,0.462578962343913,0.457862903225806,0.237102841119482,458,0.461693548387097,0,0.00556976920856792,4,1,38,0.0059509316626672,0.41922485441492,500,500,9,2,1,250,1,0.0555555555555556,0,0
36,489,0.0245398773006135,0.462616273769347,0.45678527607362,0.239870243764104,427,0.464212678936605,0,0.0056810307186363,4,1,60,0.00590916099685003,0.419888186217642,500,500,9,2,1,250,1,0.0555555555555556,0,0
37,483,0.0289855072463768,0.462917574339124,0.456256728778468,0.242045287002339,406,0.463768115942029,0,0.00568579948644671,4,1,76,0.00583968926277044,0.420412439626222,500,500,9,2,1,250,1,0.0555555555555556,0,0
38,478,0.0313807531380753,0.463131217065528,0.456707112970711,0.242898496628095,395,0.47489539748954,0,0.00583521432956476,4,1,83,0.00576460159541321,0.4206921116191,500,500,9,2,1,250,1,0.0555555555555556,0,0
39,482,0.0228215767634855,0.462942726537078,0.458605809128631,0.239822730886574,408,0.466804979253112,0,0.00594528584139345,4,1,74,0.00581845902843547,0.420078178069417,500,500,9,2,1,250,1,0.0555555555555556,0,0
40,492,0.0203252032520325,0.462737697468438,0.458528455284553,0.237431705143179,436,0.477642276422764,0,0.00614964180515319,4,1,56,0.00592734952868872,0.419393896806913,500,500,9,2,1,250,1,0.0555555555555556,0,0
41,495,0.0222222222222222,0.462791025405571,0.458371717171717,0.236959003997596,457,0.490909090909091,0,0.00631472500888782,4,1,38,0.00596768022514041,0.419224261251056,500,500,9,2,1,250,1,0.0555555555555556,0,0
