year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
155,280,0.15,0.267565573372206,0.253224489795918,0.372175455646434,244,0.485714285714286,14,0.555373426689406,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,285,0.119298245614035,0.268632599041463,0.257837928153718,0.367209665595685,251,0.487719298245614,2,0.55319060820617,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,292,0.10958904109589,0.268450247522541,0.258427919112851,0.364595438047554,255,0.496575342465753,5,0.553438231724354,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,297,0.111111111111111,0.268437849717311,0.258868045534712,0.36278066563563,263,0.501683501683502,13,0.552965530897044,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,296,0.125,0.265336598664301,0.254144144144144,0.365648434140166,261,0.513513513513513,15,0.558033097206103,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,291,0.106529209621993,0.263160769745954,0.254747177221404,0.365172559246517,254,0.494845360824742,4,0.562093806212296,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
161,283,0.0918727915194346,0.262034427175957,0.255164058556285,0.366401752444615,251,0.512367491166078,2,0.564385923212517,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
162,284,0.0985915492957746,0.258946413221111,0.25169014084507,0.367506411513318,256,0.507042253521127,7,0.569055876335578,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
163,286,0.111888111888112,0.253945169050064,0.244941724941725,0.370261346480208,261,0.527972027972028,13,0.575827898227001,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
164,285,0.101754385964912,0.252625927391578,0.244036758563074,0.370605862445606,253,0.526315789473684,3,0.577865484252313,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
165,284,0.0774647887323944,0.253441222452083,0.246874580818243,0.368735603228778,251,0.524647887323944,1,0.576948529904745,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
166,287,0.0731707317073171,0.252450060673543,0.246437697030032,0.367713226606947,252,0.536585365853659,2,0.578332564196585,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
167,288,0.09375,0.248707309119636,0.240820105820106,0.370477424652309,263,0.506944444444444,13,0.584081744655765,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
168,286,0.0979020979020979,0.244943518020441,0.237149517149517,0.372244768311563,259,0.496503496503497,9,0.589355294235319,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
169,285,0.108771929824561,0.241307983408814,0.23165246449457,0.37552803022716,256,0.491228070175439,7,0.594088106082629,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
170,284,0.109154929577465,0.23802457940129,0.228464118041583,0.376859706554392,254,0.464788732394366,9,0.598350879412438,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
171,287,0.121951219512195,0.235199638791524,0.224715447154472,0.377948523417212,261,0.480836236933798,11,0.601827315000551,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,283,0.0918727915194346,0.234809405488775,0.227447417129396,0.376198734088474,252,0.484098939929329,2,0.602631416953056,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,284,0.102112676056338,0.232835640604189,0.224688128772636,0.377368169055197,256,0.485915492957746,7,0.605165060305883,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,285,0.119298245614035,0.229216257016811,0.21984962406015,0.379550443975965,253,0.470175438596491,14,0.609635225864039,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,286,0.146853146853147,0.22441656245852,0.213479853479853,0.382526024852319,260,0.482517482517482,11,0.615298182158984,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,282,0.106382978723404,0.224870036239434,0.216595744680851,0.380852974835493,249,0.485815602836879,3,0.614767189485221,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,285,0.115789473684211,0.222535062803207,0.213567251461988,0.381584742808762,255,0.473684210526316,5,0.6173191843024,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,287,0.101045296167247,0.222894720563504,0.21592168574747,0.379034808730184,252,0.484320557491289,2,0.616651156525642,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,290,0.120689655172414,0.220622818639941,0.212387520525452,0.380313645384287,261,0.5,12,0.619446420203248,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,282,0.0921985815602837,0.219812192066606,0.214481594056062,0.379886304623304,251,0.485815602836879,1,0.620852743302891,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,286,0.115384615384615,0.21846696427116,0.210762570762571,0.381605374887103,260,0.479020979020979,10,0.622352300247244,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,287,0.121951219512195,0.216848051364678,0.208455284552846,0.382609574663049,257,0.480836236933798,7,0.623950503127841,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,288,0.138888888888889,0.214257651748971,0.204457671957672,0.384681425853961,263,0.496527777777778,15,0.626889137286529,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,286,0.125874125874126,0.213835814535115,0.203929403929404,0.385429670738272,257,0.506993006993007,7,0.627481914228197,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,283,0.127208480565371,0.211895944333358,0.202396096247686,0.386491452741339,253,0.522968197879859,8,0.629877179172877,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,286,0.129370629370629,0.210350383881852,0.201058941058941,0.386132633459809,257,0.534965034965035,9,0.63149525287523,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,282,0.113475177304965,0.209603438075597,0.201735900033772,0.386021761698886,251,0.542553191489362,1,0.632592656436308,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,286,0.122377622377622,0.207567071623016,0.198548118548119,0.386909412971392,259,0.538461538461538,10,0.634623148552321,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,282,0.102836879432624,0.208003789212481,0.200243161094225,0.386510482095288,251,0.542553191489362,1,0.634388510078248,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,283,0.0848056537102474,0.207098341190663,0.201002860508161,0.384997767324082,251,0.53356890459364,2,0.635223203177313,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,283,0.0812720848056537,0.204494166905984,0.198324078748107,0.386035621093596,251,0.551236749116608,4,0.638136669869124,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,283,0.0600706713780919,0.205853547452269,0.201063435975097,0.384201371646334,252,0.540636042402827,2,0.636878846736022,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,283,0.0671378091872792,0.203686696169559,0.198855796735655,0.385043392247137,254,0.522968197879859,5,0.639111016285857,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,282,0.0531914893617021,0.203620278753823,0.199810874704492,0.384335806924311,251,0.514184397163121,2,0.639149258331431,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,288,0.0972222222222222,0.200079640652557,0.19260582010582,0.387747769328223,263,0.482638888888889,15,0.64232341472581,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,284,0.0915492957746479,0.199679650673997,0.191683433936955,0.389365372439958,255,0.482394366197183,6,0.643106006512533,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,287,0.125435540069686,0.197855550140512,0.18717106354737,0.391985641438644,263,0.477351916376307,13,0.644711264332234,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,286,0.129370629370629,0.196623632777479,0.185174825174825,0.393436828872239,257,0.479020979020979,10,0.645915357038782,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,286,0.136363636363636,0.195339823346816,0.183343323343323,0.394469552739034,258,0.493006993006993,9,0.647292348470734,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,289,0.155709342560554,0.193699708257005,0.180609655626957,0.395524976061656,261,0.480968858131488,11,0.648751174730409,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,301,0.142857142857143,0.192920418727639,0.18093339661446,0.392113935885114,257,0.491694352159468,8,0.649185001893366,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,321,0.130841121495327,0.191891835935857,0.180406467883103,0.38772296043601,273,0.507788161993769,10,0.649624775310506,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,340,0.105882352941176,0.19130886472236,0.181971988795518,0.381571615503153,285,0.520588235294118,1,0.649747419572087,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,371,0.0943396226415094,0.190866515756483,0.182964959568733,0.373596315433584,312,0.525606469002695,10,0.649684983871696,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,395,0.0835443037974684,0.190473547432112,0.184038577456299,0.367022518564169,339,0.536708860759494,7,0.649710521399152,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,425,0.08,0.189956429065744,0.184210644257703,0.36033092388837,369,0.52,8,0.649722933440643,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,449,0.0601336302895323,0.190486550402126,0.1867387846007,0.352583170322425,391,0.530066815144766,2,0.648927115938269,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,475,0.0484210526315789,0.19001399076639,0.187412531328321,0.346094028126932,417,0.509473684210526,1,0.648985798425724,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,504,0.0476190476190476,0.189940003779289,0.186900982615268,0.341269869445218,448,0.511904761904762,4,0.648538385047299,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,528,0.0606060606060606,0.188865272721807,0.185220057720058,0.338379206528128,467,0.511363636363636,14,0.649402661450618,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,550,0.0690909090909091,0.188671313656041,0.184166233766234,0.335972353075877,487,0.512727272727273,10,0.649336083802605,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,568,0.0616197183098592,0.189011811479204,0.185057008718981,0.33178066471786,492,0.507042253521127,3,0.648970311288651,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,588,0.0527210884353742,0.188840986670016,0.185519922254616,0.327410990627398,508,0.496598639455782,4,0.648868240628877,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,623,0.0642054574638844,0.187969895625031,0.183474738209891,0.324182139132599,541,0.489566613162119,13,0.649365437691141,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,647,0.0479134466769706,0.18809683180884,0.18443512180761,0.318806408114726,561,0.493044822256569,2,0.648984161656582,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,675,0.0474074074074074,0.187962630086877,0.184378130511464,0.314392292463975,590,0.482962962962963,9,0.648726829178655,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,701,0.0427960057061341,0.188315503360121,0.185063514706881,0.309620189363363,615,0.497860199714693,2,0.648047563583127,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,727,0.0302613480055021,0.188663686427442,0.186559245431322,0.303330912046207,637,0.493810178817056,1,0.647452250428919,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,756,0.0357142857142857,0.188415162949366,0.185469891660368,0.300934374633504,672,0.488095238095238,10,0.647411074516596,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,782,0.0358056265984655,0.188531760307815,0.185719157228109,0.296942546348393,692,0.487212276214834,8,0.647102254587861,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,804,0.0348258706467662,0.188159117053915,0.185347074153044,0.29414716870124,706,0.488805970149254,7,0.647244568058781,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,830,0.0373493975903614,0.188121545044204,0.185135972461274,0.291051156155119,728,0.491566265060241,9,0.646981670106424,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,858,0.0407925407925408,0.188374456416414,0.184966144966145,0.288156198222252,753,0.48018648018648,14,0.646444560949049,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,882,0.0419501133786848,0.188501615165737,0.185265090163049,0.284660083788597,774,0.502267573696145,9,0.64601684472516,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,912,0.0460526315789474,0.188303966467704,0.184718045112782,0.281854359992613,801,0.5,10,0.645933601208622,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,934,0.0417558886509636,0.188321329714889,0.184933210971755,0.278747997905931,823,0.5,3,0.645750435743427,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,960,0.0354166666666667,0.188565787243717,0.185732142857143,0.274248238737291,839,0.502083333333333,2,0.645297833767546,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,994,0.0331991951710262,0.188607513626359,0.186229759509438,0.269221301958454,875,0.507042253521127,7,0.645011641411682,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,1020,0.0245098039215686,0.18873447941268,0.187204481792717,0.264179786076809,898,0.51078431372549,2,0.644646774141254,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,1045,0.0191387559808612,0.18904813839732,0.187825928457507,0.260447585775069,917,0.51866028708134,1,0.644045975727401,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,1072,0.0186567164179104,0.18904780800157,0.187686567164179,0.25782951018345,943,0.522388059701492,8,0.643955553393407,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,1102,0.0172413793103448,0.188842151219466,0.187574107683001,0.254525568708418,966,0.533575317604356,6,0.643920263890534,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,1129,0.0132860938883968,0.189190923263137,0.188281243409676,0.250588547006663,990,0.519929140832595,3,0.643411815072583,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,1161,0.0137812230835487,0.189178250908516,0.18804150773143,0.24790686429636,1019,0.527993109388458,7,0.643241469020571,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,1188,0.0134680134680135,0.189332151616102,0.188353375020042,0.244717653681187,1050,0.526094276094276,2,0.642870293222895,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,1221,0.0188370188370188,0.189393395437621,0.188181428181428,0.242082210697257,1072,0.522522522522523,14,0.642535793274946,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,1247,0.0144346431435445,0.189701310257307,0.18875472562722,0.238726194872665,1097,0.518043303929431,1,0.642023415542689,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,1277,0.0117462803445576,0.19007494427923,0.189312749375396,0.235214636981777,1122,0.522317932654659,1,0.641380687449893,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,1305,0.0114942528735632,0.190410610251646,0.189864623243934,0.231876828688825,1149,0.509578544061303,2,0.640858776584081,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,1338,0.0142002989536622,0.190634611020301,0.189889671862766,0.229344946048415,1179,0.5,6,0.640300835227003,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,1366,0.0124450951683748,0.190817983867123,0.190283762113923,0.226224039713841,1201,0.497803806734993,5,0.639827214342358,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,1399,0.0150107219442459,0.190805508673331,0.190036420572518,0.224085955449004,1230,0.498927805575411,7,0.639658323408658,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,1425,0.0182456140350877,0.190929728062847,0.190025730994152,0.222236076865567,1260,0.499649122807018,8,0.639292618308807,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,1436,0.0229805013927577,0.19093185352601,0.18955299111288,0.222676554942912,1292,0.496518105849582,8,0.639247130735902,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,1433,0.0188415910676902,0.191050388596468,0.189717209982388,0.222716144690057,1283,0.502442428471738,2,0.639171675865746,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,1432,0.018854748603352,0.191169739645335,0.189711359404097,0.223074513950823,1283,0.505586592178771,5,0.638926955539408,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,1432,0.0223463687150838,0.191184067455983,0.189440010641128,0.223868861674765,1281,0.506983240223464,10,0.638931268349499,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,1430,0.0230769230769231,0.191085865183767,0.189370629370629,0.224010940883774,1277,0.511188811188811,5,0.639088401905663,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,1427,0.0259285213735109,0.190974478840997,0.189027930723796,0.224973339848824,1274,0.517168885774352,15,0.639322877412287,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,1424,0.0259831460674157,0.19114027481574,0.189394060995185,0.224549275794915,1261,0.51685393258427,9,0.639249606738699,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,1500,0,0.15614528,0.0861257142857143,0.463461458299646,394,0.502,0,0.680653266326137,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,1480,0.0027027027027027,0.158497888622213,0.0894749034749035,0.442219025885963,892,0.499324324324324,4,-0.000432528084664366,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,1474,0.00610583446404342,0.161457601242935,0.0937029140014215,0.434192874153987,1393,0.497964721845319,5,-0.000299247933867664,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,1471,0.0149558123725357,0.167486645935894,0.0973189602149493,0.43358599070402,1393,0.491502379333787,15,0.000198796972711014,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,1467,0.0136332651670075,0.167258992143381,0.101713246989321,0.419774172864973,1377,0.492842535787321,4,0.00020192185410705,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,1466,0.0109140518417462,0.165611167050383,0.105750665887092,0.404439939399519,1373,0.487039563437926,2,6.77394390647765e-05,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,1465,0.0197952218430034,0.172492138966036,0.110400780107265,0.402799789719002,1372,0.483276450511945,15,0.000939071827948347,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,1473,0.0237610319076714,0.176781364993377,0.116004267287363,0.393627235331207,1391,0.488119484046164,14,0.00172533790353743,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,1440,0.0291666666666667,0.182482445987654,0.125507936507937,0.376701285363659,1299,0.490972222222222,14,0.00302682065147792,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,1333,0.0367591897974494,0.195004963329569,0.148881506090808,0.337272815279742,1096,0.490622655663916,11,0.00698691769564337,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,1185,0.0421940928270042,0.209465202039084,0.182112919429375,0.285234641622093,895,0.470042194092827,6,0.0137731971279868,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,1349,0.0385470719051149,0.212117061151192,0.186886935648982,0.267571312949594,1121,0.472201630837658,14,0.015162675612174,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,1434,0.0362622036262204,0.214628706591382,0.19077106993425,0.257223139511191,1285,0.482566248256625,13,0.0165659107625933,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,1459,0.0383824537354352,0.219200751657057,0.19375436535135,0.256899649596846,1354,0.485263879369431,12,0.0192361061740704,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,1461,0.0321697467488022,0.220744892447265,0.200036504677162,0.243317565697444,1361,0.486652977412731,2,0.0202128765656617,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,1465,0.0300341296928328,0.22228435153861,0.203181537461401,0.237902535745458,1365,0.486006825938567,8,0.0211961276278832,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,1466,0.0225102319236016,0.220771418662777,0.206384720327422,0.226395104388386,1376,0.482264665757162,3,0.0202760212644394,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,1451,0.0241212956581668,0.22501091241051,0.210371828952118,0.225520068089886,1327,0.47829083390765,12,0.0231328455630524,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,1394,0.0193687230989957,0.226686114835058,0.215000341600055,0.220821865776683,1206,0.475609756097561,3,0.0244622704244409,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,1340,0.0246268656716418,0.236188770433547,0.221432835820896,0.226954488996779,1110,0.485074626865672,13,0.0317226995936958,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,1343,0.0245718540580789,0.240749135832547,0.226578732758926,0.222846358624511,1113,0.487714072970961,6,0.0355423373033634,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,1393,0.0265613783201723,0.242654933888767,0.227647078932075,0.220404706995373,1197,0.486719310839914,13,0.0370901132674302,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,1433,0.0223307745987439,0.24210181097356,0.230296746751736,0.210161770423303,1285,0.493370551290998,2,0.0366075145536974,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,1450,0.0186206896551724,0.240342869826171,0.229982266009852,0.206346849810578,1328,0.49448275862069,2,0.0350554400321889,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,1460,0.023972602739726,0.244421553673074,0.23134637964775,0.210312353272668,1356,0.5,12,0.0386569363074802,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,1463,0.024606971975393,0.245172311076134,0.231361520684829,0.211544444520573,1371,0.501708817498291,6,0.0393351906241964,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,1457,0.0260809883321894,0.247395269281988,0.23248030852698,0.213482877862873,1342,0.497597803706246,10,0.041324308062288,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,1422,0.0225035161744023,0.248909538494986,0.236323086196504,0.209327917391745,1263,0.49929676511955,1,0.0428796548536074,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,1385,0.0187725631768953,0.248853967054116,0.238341413099536,0.206918946215064,1187,0.501805054151625,4,0.0429922435053086,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,1371,0.0226112326768782,0.252883457659253,0.241162863394811,0.208792341190463,1159,0.4981765134938,8,0.0471456057830726,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,1378,0.0203193033381713,0.255621159335594,0.245249844495128,0.203791603452466,1172,0.492743105950653,7,0.0499022097249282,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,1404,0.0156695156695157,0.255813609950599,0.248523945190612,0.194581330679799,1224,0.480769230769231,1,0.0499818347788814,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,1434,0.0216178521617852,0.260049750974192,0.249785481835691,0.197564589785613,1286,0.483960948396095,13,0.0544820095749,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,1455,0.0274914089347079,0.263130575082621,0.249561773850434,0.202524357694064,1338,0.483161512027491,14,0.0579399447314956,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,1462,0.0259917920656635,0.2643343290932,0.251523679239137,0.199717800606291,1361,0.480164158686731,4,0.0591810184291363,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,1455,0.0247422680412371,0.266123597748638,0.254048109965636,0.197611627680392,1345,0.490721649484536,2,0.0614217443356111,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,1438,0.0250347705146036,0.267668665896414,0.255186436187827,0.198960103612897,1295,0.484700973574409,7,0.0632058546063653,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,1412,0.023371104815864,0.268943347648588,0.256890597598813,0.199115928826008,1235,0.479461756373938,5,0.0648064765931764,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,1390,0.020863309352518,0.271107574536465,0.260160328879753,0.197116208443295,1195,0.471942446043165,5,0.0676506430782038,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,1388,0.0244956772334294,0.274690207166922,0.262117469466173,0.199329734020429,1188,0.478386167146974,9,0.0725473128506702,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,1399,0.0278770550393138,0.27851488061632,0.26369175261241,0.201925698299976,1212,0.484631879914224,9,0.0776776176835982,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,1419,0.0288935870331219,0.281479152038177,0.26620624853183,0.200288307556664,1257,0.489781536293164,12,0.0818939479303464,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,1439,0.0271021542738013,0.282431216676979,0.268006221251531,0.196674026780251,1302,0.489228630993746,9,0.0831825776897711,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,1457,0.032258064516129,0.285164958797846,0.269217243520607,0.197746244355171,1345,0.494166094715168,15,0.0876582302263808,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,1461,0.0362765229295003,0.286763564507536,0.269314559499364,0.20015047988209,1352,0.496919917864476,15,0.0903425018555751,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,1450,0.0413793103448276,0.289468027857992,0.270191133004926,0.203676296597393,1325,0.5,13,0.0955049826191588,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,1426,0.0399719495091164,0.292296300709205,0.274301743137648,0.201070131070595,1272,0.502805049088359,5,0.10101512774573,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,1410,0.0418439716312057,0.294639675114551,0.276010807159743,0.202429380542125,1234,0.507801418439716,12,0.105264918250172,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,1398,0.0400572246065808,0.296998704074539,0.279561278016214,0.199596107510992,1208,0.511444921316166,12,0.110078318887128,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,1397,0.0393700787401575,0.299721900773987,0.282236084125848,0.198602808329265,1211,0.519685039370079,6,0.11573652123851,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,1406,0.0320056899004267,0.299466047668863,0.285049109259636,0.191550668927092,1225,0.511379800853485,4,0.114700473206938,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,1421,0.0260380014074595,0.300091747816324,0.28854663047485,0.184142686659765,1263,0.515130190007037,3,0.115599827044456,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,1442,0.0242718446601942,0.301320507708355,0.290153886797437,0.181467791113647,1307,0.513869625520111,12,0.11818375884354,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,1454,0.0281980742778542,0.303963910526512,0.29168140433615,0.182065801860042,1338,0.508940852819807,14,0.124103370192061,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,1450,0.0268965517241379,0.305514808447993,0.293781280788177,0.180541251794171,1327,0.502068965517241,8,0.127213138732305,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
