year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
120,333,0.174174174174174,0.221974621554201,0.207504647504648,0.276737790523302,293,0.48948948948949,14,0.59767437691177,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,321,0.146417445482866,0.22197630069584,0.210336745290016,0.274430371443966,273,0.489096573208723,1,0.59845035722273,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,319,0.156739811912226,0.219396026450399,0.206209882071951,0.279928093971351,278,0.495297805642633,9,0.602298845688921,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,310,0.112903225806452,0.219003300133789,0.210285714285714,0.273663092344437,265,0.509677419354839,2,0.603362243994316,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,294,0.102040816326531,0.217456284749079,0.209562682215743,0.278577980958386,255,0.482993197278912,5,0.606614011206274,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,291,0.0824742268041237,0.217441895382165,0.211441662575683,0.275815387126141,255,0.494845360824742,6,0.607036424317868,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,291,0.0893470790378007,0.214159976291978,0.20793323514973,0.278144795408803,257,0.47766323024055,8,0.611358277390721,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,286,0.0839160839160839,0.212722813317219,0.207239427239427,0.279347914444868,257,0.461538461538462,8,0.613553194444189,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,285,0.0982456140350877,0.211141151123423,0.204731829573935,0.282541930150193,257,0.487719298245614,8,0.615781569761265,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,284,0.130281690140845,0.207059327797773,0.196767270288397,0.293329645172483,256,0.496478873239437,15,0.621204381609655,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,279,0.10752688172043,0.205749143094501,0.197706093189964,0.291354130726405,242,0.480286738351254,3,0.623080312088628,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,285,0.136842105263158,0.204060795263011,0.193817878028404,0.294684521504868,253,0.487719298245614,15,0.624914528742462,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,291,0.123711340206186,0.203819634583797,0.195614465717558,0.288364223639211,256,0.501718213058419,6,0.625090082308006,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,287,0.142857142857143,0.200914155753234,0.191876555500249,0.293359231983218,262,0.505226480836237,13,0.629050411757049,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,283,0.120141342756184,0.200039586911941,0.192973245835437,0.291243215140405,251,0.50530035335689,1,0.630366940247371,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,286,0.129370629370629,0.198851067347571,0.190829170829171,0.292855632223879,257,0.517482517482518,12,0.631666235175027,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,288,0.138888888888889,0.196810630695179,0.188187830687831,0.294660341442866,258,0.513888888888889,9,0.634068907176503,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,285,0.150877192982456,0.195024438288704,0.185470342522974,0.29885559917318,261,0.529824561403509,14,0.636283751627589,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,284,0.144366197183099,0.194796832639027,0.185995975855131,0.297765451815333,254,0.507042253521127,4,0.636663787056026,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,283,0.162544169611307,0.193113078366983,0.183402322059566,0.301128047767825,258,0.526501766784452,14,0.638833659575774,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,282,0.159574468085106,0.19228206639026,0.182066869300912,0.303093035928147,257,0.528368794326241,13,0.640143867070536,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,279,0.139784946236559,0.192319251514534,0.183205325140809,0.301835675510584,245,0.498207885304659,4,0.640016518586658,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,282,0.120567375886525,0.192553119633246,0.184451198919284,0.298434591128818,251,0.50354609929078,1,0.63956192376032,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,282,0.131205673758865,0.189655162502605,0.18047956771361,0.302566761799102,251,0.49290780141844,10,0.642935307753567,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,284,0.144366197183099,0.187388922738308,0.177458081824279,0.304934822584877,261,0.496478873239437,12,0.645408464852249,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,281,0.142348754448399,0.186601703915314,0.176892052194543,0.306053817974969,255,0.480427046263345,9,0.646252159064111,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,286,0.143356643356643,0.185608400923086,0.175331335331335,0.306144979213043,260,0.475524475524476,14,0.647503921826871,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,285,0.175438596491228,0.183517413416582,0.170385964912281,0.314104430146584,263,0.463157894736842,15,0.649988214152203,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,282,0.141843971631206,0.18324229163523,0.172549814251942,0.310035341838454,251,0.443262411347518,2,0.650367994914525,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,288,0.15625,0.181052792934303,0.169398148148148,0.311529151785209,257,0.440972222222222,8,0.65250105969017,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,281,0.160142348754448,0.179869483488232,0.168649381460769,0.313807643765699,255,0.444839857651246,6,0.654284867681456,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
152,281,0.160142348754448,0.178912133235153,0.167666497203864,0.314516046698232,250,0.455516014234875,8,0.655277387429854,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
153,277,0.122743682310469,0.178776721286854,0.170967852845109,0.308581824710954,241,0.465703971119134,1,0.655399266746233,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
154,282,0.0957446808510638,0.179080672860664,0.173414387031408,0.301863019144772,248,0.453900709219858,1,0.655108393117443,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
155,284,0.105633802816901,0.17820048223614,0.171918175720993,0.303050175801178,257,0.464788732394366,8,0.656073849428034,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
156,282,0.0886524822695035,0.178869116481158,0.174069571090848,0.300107621490252,253,0.471631205673759,3,0.655521163251677,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
157,285,0.0912280701754386,0.178589796127746,0.173874686716792,0.298973364022303,259,0.484210526315789,9,0.655772714291632,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
158,281,0.0854092526690391,0.178159489223432,0.174207761396374,0.29909890832063,254,0.491103202846975,4,0.656286355903855,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
159,282,0.0886524822695035,0.178204171966055,0.173941236068896,0.29936814696517,251,0.5,6,0.656296469564755,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
160,284,0.102112676056338,0.177564365063621,0.17148893360161,0.303017511750184,257,0.496478873239437,10,0.656842446256266,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
161,282,0.0886524822695035,0.176848103357836,0.172401215805471,0.300659786261678,250,0.50709219858156,1,0.657605792029686,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
162,281,0.0925266903914591,0.176705534558652,0.172052194543298,0.301585611337863,250,0.516014234875445,5,0.657947081882846,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
163,283,0.120141342756184,0.175518307311687,0.168897863032139,0.305955017545698,256,0.526501766784452,11,0.659123845316506,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
164,286,0.115384615384615,0.175564796508852,0.169050949050949,0.304590483584369,255,0.520979020979021,5,0.659078859794533,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
165,284,0.109154929577465,0.175191867165434,0.168564721663313,0.305823281203751,254,0.52112676056338,7,0.659640108679379,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
166,284,0.112676056338028,0.174844028962507,0.167826961770624,0.306921529170665,256,0.524647887323944,7,0.660144521631945,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
167,285,0.115789473684211,0.174976998050682,0.1672447786132,0.308055036831591,255,0.512280701754386,9,0.660224244166764,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
168,284,0.137323943661972,0.174378583708826,0.165197853789403,0.312033756126332,262,0.507042253521127,14,0.660970993747235,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
169,284,0.126760563380282,0.173692093877821,0.165546613011402,0.310209027299166,255,0.528169014084507,10,0.661616802383164,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
170,285,0.164912280701754,0.172800855941022,0.161303258145363,0.317939057975462,261,0.526315789473684,15,0.662788512489401,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
171,282,0.145390070921986,0.172734292851993,0.162431610942249,0.316362186343701,250,0.539007092198582,2,0.6630680913627,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
172,287,0.160278745644599,0.172398908743407,0.161101708976273,0.317097026522143,260,0.550522648083624,10,0.663389247381106,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
173,285,0.16140350877193,0.1719787539023,0.161116123642439,0.31710250345016,256,0.540350877192982,10,0.663898149999904,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
174,282,0.152482269503546,0.171798235213808,0.16177642688281,0.316393666757554,253,0.528368794326241,6,0.664129792529956,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
175,282,0.134751773049645,0.171831564475295,0.163539344815941,0.312530997418859,250,0.524822695035461,5,0.664107145896282,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
176,285,0.136842105263158,0.171808011256211,0.163401837928154,0.311734169127363,256,0.515789473684211,10,0.664199603908104,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
177,288,0.114583333333333,0.171451512896825,0.164325396825397,0.308043957168092,258,0.541666666666667,6,0.664531253866691,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
178,292,0.106164383561644,0.171836313433236,0.165335942596217,0.304937957756685,259,0.517123287671233,12,0.664405453786253,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
179,298,0.120805369127517,0.171330055917687,0.163707254713966,0.305747806914614,275,0.523489932885906,11,0.664935700072479,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,300,0.14,0.170527396825397,0.160920634920635,0.310210935299669,272,0.51,10,0.665688889520129,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,300,0.126666666666667,0.170543227513228,0.161352380952381,0.309237916045288,269,0.483333333333333,7,0.665784384554385,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,304,0.125,0.170087698687508,0.160651629072682,0.308800894402032,272,0.476973684210526,10,0.666316246718372,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,308,0.133116883116883,0.17000501971745,0.159480519480519,0.310104977195367,272,0.464285714285714,15,0.666494983323285,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,309,0.119741100323625,0.169982090677726,0.160560949298813,0.307199386978612,272,0.459546925566343,2,0.666726625271999,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,316,0.132911392405063,0.169593052090248,0.159939722724533,0.305773049173037,286,0.455696202531646,14,0.66707972065159,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,318,0.132075471698113,0.169511886396899,0.159700509134471,0.305574776008244,285,0.446540880503145,10,0.667108017592665,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,322,0.127329192546584,0.168977589415458,0.15930198166223,0.304377297278567,282,0.46583850931677,10,0.667564034571015,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,328,0.115853658536585,0.169159071272768,0.160394889663182,0.30014418309485,296,0.451219512195122,5,0.667350137944714,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,331,0.13595166163142,0.168733069336021,0.158584376348727,0.302929622526286,305,0.465256797583082,13,0.667763290834025,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,336,0.145833333333333,0.168497799913616,0.158004535147392,0.302447690344519,303,0.5,13,0.668005171552363,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,336,0.133928571428571,0.168931878306878,0.1590589569161,0.300582818259983,299,0.529761904761905,6,0.667526175738492,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,339,0.129793510324484,0.168245838445541,0.158949290630707,0.298750897183054,302,0.56047197640118,11,0.668118905767456,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,339,0.12094395280236,0.168097024001167,0.159157184997893,0.297969641681201,298,0.563421828908555,8,0.668256503702791,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,346,0.124277456647399,0.167708521278136,0.158034682080925,0.298012723844705,310,0.552023121387283,12,0.668539375404917,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,348,0.0919540229885057,0.167869599682917,0.160810071154899,0.29066183588059,303,0.548850574712644,1,0.668387875004433,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,354,0.0932203389830508,0.167874736475713,0.161581920903955,0.286877028725248,311,0.548022598870056,4,0.668273396039746,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,362,0.0966850828729282,0.167806981588154,0.160510392002105,0.287131812249875,322,0.552486187845304,11,0.668310584739689,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,365,0.0986301369863014,0.167713074015495,0.16026614481409,0.286717184975069,339,0.53972602739726,11,0.668379350694672,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,366,0.117486338797814,0.167393429825572,0.158761384335155,0.289767402140183,336,0.524590163934426,15,0.668652517167067,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,368,0.108695652173913,0.167008422225223,0.158954451345756,0.287970953602826,325,0.486413043478261,5,0.66900003331808,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,372,0.0887096774193548,0.167347821658436,0.160921658986175,0.282276621283853,326,0.497311827956989,4,0.66868631933869,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,376,0.0957446808510638,0.166834318211214,0.159761904761905,0.283225404373494,334,0.49468085106383,8,0.669085654492631,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,380,0.0842105263157895,0.166745086400211,0.160511278195489,0.279915430420759,337,0.502631578947368,2,0.66911249847796,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,381,0.083989501312336,0.166899892106663,0.160934883139608,0.278794882665593,335,0.4750656167979,2,0.669099431590167,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,387,0.082687338501292,0.166718161842253,0.160477420942537,0.277976382873585,338,0.457364341085271,3,0.669250157006468,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,392,0.076530612244898,0.166380972213958,0.16089407191448,0.274781533860289,345,0.466836734693878,5,0.669461574561658,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,399,0.087719298245614,0.166394677468226,0.160081155269125,0.275103974602796,368,0.466165413533835,10,0.669507767395693,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,399,0.075187969924812,0.166580516214752,0.16108843537415,0.272703995807973,367,0.461152882205514,1,0.669326799772974,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,404,0.0816831683168317,0.166740644007824,0.161338991041961,0.270965104982361,359,0.485148514851485,13,0.669289829335908,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,403,0.0719602977667494,0.16702700325369,0.162197802197802,0.269442774551712,355,0.491315136476427,6,0.669003478837819,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,411,0.0802919708029197,0.166800586692962,0.161195689954814,0.269595254533236,366,0.489051094890511,10,0.669174305564606,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,416,0.108173076923077,0.166709190749155,0.158905677655678,0.274517177734104,378,0.471153846153846,13,0.669283857690684,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,415,0.091566265060241,0.166572526249577,0.159499713138267,0.272826046673815,363,0.481927710843373,1,0.669377219305492,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,421,0.0926365795724466,0.16644395134846,0.15947969686687,0.271068822918652,367,0.484560570071259,6,0.669483833822251,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,425,0.0894117647058824,0.166726416872631,0.160336134453782,0.268198139329637,373,0.48,8,0.669279304541608,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,431,0.0904872389791183,0.166584564241661,0.160163517843332,0.266865860027241,398,0.461716937354988,10,0.669327214770017,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,435,0.0942528735632184,0.166383320436115,0.159430760810071,0.267544023875026,401,0.459770114942529,10,0.669532317776274,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,436,0.0963302752293578,0.166319363449445,0.158706858890345,0.269249138602466,391,0.451834862385321,15,0.669586418826828,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,440,0.104545454545455,0.165921954939,0.158255411255411,0.268734721891945,390,0.454545454545455,12,0.669908028105354,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,443,0.106094808126411,0.165520537684268,0.158443512845319,0.266599661498211,393,0.45372460496614,15,0.670276801131783,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,451,0.117516629711752,0.165243753776554,0.158023439974659,0.265302445786838,410,0.452328159645233,15,0.670583660406433,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,452,0.132743362831858,0.165285699368635,0.157395701643489,0.267005733330507,402,0.462389380530973,13,0.670591358226404,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,456,0.144736842105263,0.165006109938589,0.155856307435255,0.270018795524509,404,0.451754385964912,11,0.670926318947746,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,459,0.152505446623094,0.164653123736382,0.155148874364561,0.270668063407641,408,0.464052287581699,14,0.671260732219719,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,464,0.131465517241379,0.164605380499405,0.156518883415435,0.265329608364936,416,0.484913793103448,5,0.671308802395415,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,468,0.121794871794872,0.164422642093582,0.156947496947497,0.262719932303946,427,0.489316239316239,5,0.671479718229073,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,470,0.106382978723404,0.164385802668736,0.158245187436677,0.25826534979758,417,0.5,9,0.671511965610541,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,475,0.0968421052631579,0.164174799103021,0.157970927318296,0.25746226370569,417,0.507368421052632,7,0.67174099515752,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,479,0.081419624217119,0.164690057263399,0.159300129237499,0.253667789796867,421,0.524008350730689,4,0.67128313585377,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,483,0.072463768115942,0.16485927836493,0.159798876072168,0.251611068656108,437,0.515527950310559,8,0.671094737741791,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,486,0.0740740740740741,0.16485397518929,0.159271017048795,0.252527121103415,435,0.522633744855967,9,0.671108624857125,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,486,0.0699588477366255,0.165072457982838,0.160074466000392,0.250568466839432,432,0.541152263374486,2,0.670895217682029,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,491,0.054989816700611,0.16551917642381,0.161260789448162,0.24681635562452,429,0.539714867617108,3,0.670498389528403,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,494,0.0546558704453441,0.165706234599267,0.161376518218623,0.246210095769296,443,0.546558704453441,4,0.670255329736401,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,497,0.06841046277666,0.166020937351618,0.161007952476765,0.247401045139742,458,0.565392354124749,13,0.669925221352148,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,497,0.0885311871227364,0.165992845065025,0.159635910702309,0.251569612379793,453,0.545271629778672,15,0.6699823844142,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,494,0.0991902834008097,0.166122184158621,0.159155581260844,0.254006060182065,444,0.54251012145749,12,0.669887216787453,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,494,0.109311740890688,0.165970770120568,0.158407557354926,0.255959663617991,439,0.532388663967611,13,0.669980505381869,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,495,0.107070707070707,0.166226443365837,0.158791726791727,0.255146486394137,444,0.511111111111111,12,0.669799684938099,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,496,0.110887096774194,0.166179481938457,0.158440860215054,0.255902353476494,447,0.524193548387097,11,0.669825152461369,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,492,0.105691056910569,0.166252486552159,0.158842431281456,0.255704791929767,438,0.528455284552846,5,0.669801945090593,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,491,0.116089613034623,0.166135076908551,0.157699544176123,0.259159955825714,435,0.533604887983707,12,0.669897053409692,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,493,0.115618661257606,0.166118327305742,0.158300009659036,0.256845434903021,439,0.531440162271805,14,0.669929728818787,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,496,0.106854838709677,0.166002269306526,0.159212749615975,0.253115859659025,452,0.532258064516129,7,0.670032890437082,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,494,0.0910931174089069,0.166220034670919,0.160393290919607,0.250425371630809,445,0.538461538461538,7,0.669764182343453,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,495,0.0848484848484849,0.166378031396213,0.160546416546417,0.250096662152909,441,0.519191919191919,6,0.66955737404797,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,492,0.0853658536585366,0.166273858310592,0.160460704607046,0.250788891225411,442,0.49390243902439,8,0.669687575805766,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,494,0.0890688259109312,0.16625120883804,0.160239059186428,0.25097144893419,445,0.506072874493927,9,0.669699658286104,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,491,0.065173116089613,0.166397794378929,0.162319852584618,0.245601670120085,435,0.490835030549898,2,0.669542908728036,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,494,0.0728744939271255,0.166293404017674,0.161542317331791,0.247062666958731,441,0.489878542510121,9,0.66966941065094,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156413123809524,0.0844914285714286,0.450734339245024,146,0.474,0,0.681215416695506,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,499,0.0100200400801603,0.163081112124048,0.0880313006966314,0.460802428573323,325,0.486973947895792,5,-0.00115556556201638,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,500,0.014,0.165784948571429,0.092232380952381,0.452302269128468,469,0.484,3,-0.00086071663722575,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,500,0.038,0.181070822857143,0.0951352380952381,0.468529150965712,477,0.48,13,0.00165856836007343,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,497,0.0261569416498994,0.175011614190268,0.100289355178691,0.443321671549839,463,0.470824949698189,2,0.000500871632795916,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,497,0.0241448692152917,0.175652003426133,0.10680846986682,0.424833467715257,461,0.472837022132797,2,0.00074423955781856,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0261044176706827,0.177570726585823,0.111359724612737,0.414508751026944,468,0.465863453815261,5,0.00116371285292783,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,499,0.0360721442885772,0.185179990671294,0.116091230079206,0.413676376200217,480,0.470941883767535,8,0.00306620633897879,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,489,0.0347648261758691,0.187683932083797,0.129274515532184,0.38044906126164,426,0.480572597137014,4,0.00408712961931766,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,466,0.0622317596566524,0.213954659761821,0.156333537706928,0.353964439713277,370,0.491416309012876,15,0.0158148526824984,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,455,0.0659340659340659,0.22810270671244,0.187173207744636,0.300875501839863,346,0.461538461538462,7,0.0256083570548974,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,492,0.0609756097560976,0.233127299667306,0.195838172667441,0.282451062428191,431,0.461382113821138,7,0.0292906812649472,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,498,0.0562248995983936,0.235720810186625,0.201671447695544,0.271474539884262,468,0.465863453815261,2,0.0314432306764836,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,499,0.0761523046092184,0.248381427422074,0.204168336673347,0.28795108090278,475,0.480961923847695,13,0.0429178925922452,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,498,0.0803212851405622,0.251572812573684,0.205480971505068,0.29043970471047,467,0.483935742971888,11,0.0460415592772902,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,499,0.0801603206412826,0.254624217420431,0.208832903903044,0.287431976234915,468,0.498997995991984,12,0.0495891183566528,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,500,0.088,0.259938266666667,0.209710476190476,0.294295330022946,480,0.512,10,0.0554920824895749,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,492,0.0792682926829268,0.266247064924192,0.22212543554007,0.276594937710102,431,0.508130081300813,7,0.0633609612475169,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,479,0.0835073068893528,0.279908020756866,0.235025350432449,0.271622696193576,397,0.503131524008351,11,0.08370074817401,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,464,0.0732758620689655,0.289138683044561,0.253702791461412,0.24773231745303,367,0.540948275862069,5,0.100384713812041,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,484,0.0681818181818182,0.29346380923109,0.261090121999213,0.235382693345215,402,0.570247933884298,5,0.108405040249935,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,498,0.0803212851405622,0.298737985024819,0.261541403710078,0.240989071774174,459,0.562248995983936,14,0.119888401284339,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,498,0.0883534136546185,0.302155379982351,0.262451711608338,0.244660574387985,477,0.558232931726908,12,0.128444630654444,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,499,0.0961923847695391,0.306388882354842,0.266029201259662,0.243701858901225,471,0.549098196392786,13,0.140076373115034,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,496,0.0786290322580645,0.306578515218522,0.274320276497696,0.226606326855612,461,0.546370967741935,1,0.140363400877333,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,496,0.0625,0.304878358666568,0.279869431643625,0.211769862732806,468,0.544354838709677,2,0.135513099890244,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,493,0.0811359026369168,0.310672458953505,0.280328407224959,0.221043247449697,444,0.545638945233266,14,0.153835085246775,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,483,0.0703933747412008,0.310163963806184,0.287926648920438,0.205792265189959,406,0.552795031055901,3,0.153043062016331,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,474,0.080168776371308,0.316456861902303,0.290733373518184,0.211990890314054,386,0.518987341772152,12,0.177477176334872,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
