year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
128,619,0.0581583198707593,0.298107748067112,0.290914685745057,0.223982002726173,557,0.491114701130856,12,0.449425746542347,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,601,0.0582362728785358,0.2961442415455,0.289124475081214,0.227661422254651,534,0.474209650582363,4,0.456143893824666,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,588,0.0612244897959184,0.294650156790931,0.287321023647554,0.231196486553784,506,0.460884353741497,12,0.461167714814972,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,575,0.0591304347826087,0.293424001440274,0.286906832298137,0.232688512209893,502,0.450434782608696,6,0.465693582836294,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,568,0.073943661971831,0.291030767940979,0.282219986586184,0.239058195784231,514,0.443661971830986,15,0.472203922933777,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,552,0.0597826086956522,0.29062008031526,0.283181504485852,0.239903548810411,494,0.447463768115942,6,0.47427892239254,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,543,0.0552486187845304,0.290846194234369,0.28423046566693,0.240170259308294,512,0.453038674033149,2,0.474631142667234,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,526,0.05893536121673,0.290505249736842,0.283939887742169,0.243695418252053,508,0.452471482889734,6,0.476740447433903,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,508,0.0610236220472441,0.289015334697336,0.281987251593551,0.24888413045759,473,0.450787401574803,8,0.481561365888363,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,492,0.0650406504065041,0.287230531712983,0.279992257065428,0.253446235461561,447,0.451219512195122,4,0.487646793324074,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,477,0.079664570230608,0.284924546509927,0.276885294998503,0.25906275078937,431,0.448637316561845,13,0.493877266251121,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,453,0.0573951434878587,0.285068950609936,0.279297803006412,0.260927901326462,384,0.448123620309051,2,0.495200284131144,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,446,0.062780269058296,0.282656584401743,0.275613922699124,0.265623070108461,381,0.457399103139013,10,0.500663550899949,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,437,0.0709382151029748,0.2815392376075,0.274529802767789,0.268222078758572,395,0.459954233409611,8,0.503668595125407,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,423,0.066193853427896,0.281115973374914,0.274294720252167,0.271585581219415,376,0.444444444444444,2,0.505698015854402,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,407,0.0737100737100737,0.278956790160721,0.271763191763192,0.277143076670861,394,0.447174447174447,4,0.511405400128665,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,365,0.0876712328767123,0.27574730182559,0.267532941943901,0.29129003097017,356,0.435616438356164,5,0.521151227581954,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,345,0.0666666666666667,0.277545557655955,0.271563837129055,0.29323359745052,312,0.43768115942029,1,0.519425792278958,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,334,0.0898203592814371,0.274762442608368,0.265691474194468,0.301820386085067,306,0.44311377245509,10,0.5259550750123,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,316,0.0791139240506329,0.273493945567331,0.266148282097649,0.305539889643168,259,0.45253164556962,2,0.530285926820739,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,315,0.0761904761904762,0.2699950521302,0.263304610733182,0.306391414030939,250,0.473015873015873,3,0.537499781657432,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,321,0.0716510903426791,0.269326172060035,0.262489244919151,0.304979312632633,252,0.479750778816199,2,0.538578981080298,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,327,0.0703363914373089,0.269698398002413,0.26204747342362,0.304071021994096,259,0.498470948012232,9,0.537687199304391,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,333,0.0510510510510511,0.270281641572933,0.264859144859145,0.299014772073043,254,0.504504504504504,4,0.536712195773681,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,331,0.0725075528700906,0.268084941591573,0.260699179974104,0.303162244441165,263,0.471299093655589,14,0.540538311774275,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,328,0.0396341463414634,0.26953245835812,0.264976771196283,0.299691066920602,251,0.445121951219512,2,0.537716097023388,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,333,0.036036036036036,0.267204510387694,0.263251823251823,0.298266464956581,254,0.465465465465465,4,0.541520454326121,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,329,0.0455927051671733,0.26720812155943,0.263459256042843,0.299229060604481,257,0.446808510638298,8,0.541487173880049,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,335,0.0626865671641791,0.262434250920239,0.256579957356077,0.302197914678699,260,0.477611940298507,12,0.549374525626267,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,338,0.0828402366863905,0.256750513937587,0.249692871231333,0.305344632205782,264,0.467455621301775,15,0.558233045564364,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,330,0.0666666666666667,0.254820980366435,0.249933621933622,0.30554452712326,253,0.472727272727273,3,0.561782974792882,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,325,0.0615384615384615,0.2536158151592,0.248504029304029,0.307874844204777,255,0.470769230769231,5,0.564185879934386,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
161,329,0.060790273556231,0.250033492281993,0.245459545520336,0.307428612782681,255,0.48936170212766,6,0.568852632293691,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
162,330,0.0575757575757576,0.249626087716997,0.244265512265512,0.308385205899248,255,0.451515151515152,7,0.569674925832781,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
163,335,0.0835820895522388,0.244818975485048,0.238032693674485,0.310963967975934,264,0.471641791044776,14,0.57669978245637,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
164,330,0.0545454545454545,0.247283449210722,0.24397113997114,0.306546052432443,252,0.475757575757576,2,0.573225686298503,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
165,336,0.0505952380952381,0.24598411686103,0.242539682539683,0.305472833861072,257,0.488095238095238,7,0.575235318281287,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
166,335,0.0477611940298507,0.244396507865788,0.241990049751244,0.304994884113994,255,0.48955223880597,5,0.5780935390153,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
167,337,0.0712166172106825,0.239837363398546,0.234641797371768,0.310316303552168,259,0.483679525222552,12,0.584748585363525,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
168,331,0.0604229607250755,0.238751641290501,0.23469428859157,0.310951490629471,255,0.510574018126888,5,0.586061993205803,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
169,331,0.0725075528700906,0.236580369883096,0.231189756869515,0.313779674383402,253,0.504531722054381,6,0.589069670325503,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
170,340,0.0852941176470588,0.233208189158016,0.226285714285714,0.314884504560766,261,0.508823529411765,14,0.59379149477452,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
171,335,0.0895522388059701,0.230415258462485,0.223397299218195,0.317700704456996,262,0.48955223880597,12,0.59801778409646,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
172,332,0.0572289156626506,0.23130644782227,0.226551921973609,0.314929089417544,252,0.5,2,0.596813890311314,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,338,0.0857988165680473,0.22825457125184,0.220969287123133,0.318228845214344,261,0.514792899408284,15,0.600510916634391,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,332,0.0753012048192771,0.227908345948337,0.221858864027539,0.318306824238329,254,0.484939759036145,5,0.601524738152955,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,331,0.054380664652568,0.227494959320335,0.222218385843763,0.317677564969283,252,0.516616314199396,2,0.601851884091432,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,337,0.0712166172106825,0.224199888551076,0.218120672601385,0.318628565972244,261,0.495548961424332,14,0.606257395156855,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,332,0.0632530120481928,0.222438143278795,0.217515777395295,0.319186280770656,254,0.518072289156627,5,0.608671011498356,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,332,0.0783132530120482,0.2221977669715,0.217251864601262,0.31933055388773,259,0.521084337349398,9,0.608846246545632,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,329,0.0638297872340425,0.221879104872241,0.217889709075119,0.318967462420819,252,0.531914893617021,2,0.609489899916435,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,336,0.056547619047619,0.221309962477054,0.218038548752834,0.316163135687577,258,0.535714285714286,8,0.609598033584978,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,331,0.0634441087613293,0.217042752004645,0.213206732844195,0.320391453904023,258,0.522658610271903,8,0.614852502584763,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,330,0.0515151515151515,0.216425939044121,0.213356421356421,0.319855500981294,253,0.545454545454545,3,0.615682432741207,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,329,0.0547112462006079,0.214789906650107,0.211376465479809,0.321400439590462,257,0.519756838905775,7,0.617826507573601,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,330,0.0454545454545455,0.21472155319428,0.212421356421356,0.319528575860896,255,0.490909090909091,7,0.617800878439644,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,334,0.062874251497006,0.213836706399007,0.21025377815797,0.320658174003339,262,0.494011976047904,12,0.618795999426638,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,329,0.0577507598784195,0.212597453389944,0.209483282674772,0.321987071113685,255,0.462006079027356,7,0.620138583674378,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,332,0.072289156626506,0.211050570612916,0.205714285714286,0.325105697733978,258,0.475903614457831,9,0.622152710449584,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,333,0.0750750750750751,0.208185319596731,0.202036322036322,0.327394000599666,259,0.471471471471471,9,0.625539655776977,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,332,0.0632530120481928,0.207990006497591,0.203057946069994,0.32597196940065,253,0.481927710843373,3,0.625960142233526,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,337,0.056379821958457,0.207344148658944,0.203097357637417,0.323877319707146,261,0.454005934718101,11,0.626419198146477,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,330,0.0424242424242424,0.208022161003979,0.205010101010101,0.323701477574802,253,0.487878787878788,3,0.625951555441303,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,332,0.0542168674698795,0.207466786249991,0.202375215146299,0.326457496430618,262,0.493975903614458,12,0.626422105542552,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,331,0.0604229607250755,0.205995642349272,0.200874694288592,0.327485145827962,255,0.531722054380665,8,0.628329734932052,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,333,0.0720720720720721,0.203487451415379,0.197191477191477,0.329890519154348,258,0.531531531531532,10,0.631413373946759,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,331,0.0694864048338369,0.202312640794582,0.196702632714717,0.32999154982044,256,0.516616314199396,6,0.632452119891936,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,327,0.0581039755351682,0.202196847129092,0.197372943061016,0.329991222755006,252,0.522935779816514,3,0.6327803404252,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,338,0.0739644970414201,0.201142575373345,0.195215553677092,0.329143205158579,259,0.511834319526627,10,0.633788341327964,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,330,0.0424242424242424,0.200924185578731,0.197806637806638,0.327252470418624,251,0.496969696969697,1,0.634149138004848,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,336,0.0535714285714286,0.198524212760501,0.195175736961451,0.327096912327776,257,0.526785714285714,8,0.636564282756195,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,330,0.0424242424242424,0.198484245047881,0.195572871572872,0.328130180931693,252,0.527272727272727,3,0.63720135426441,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,346,0.0606936416184971,0.197123072223309,0.192595650977154,0.326876671714056,318,0.523121387283237,10,0.638350439777138,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,360,0.0777777777777778,0.196441049382716,0.190857142857143,0.325213641913772,333,0.513888888888889,12,0.638900444316378,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,374,0.0695187165775401,0.19626042249666,0.191836007130125,0.319875366903295,340,0.5,2,0.63876058253092,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,385,0.0597402597402597,0.195764026696865,0.192252319109462,0.315856795957463,348,0.498701298701299,1,0.639001514120982,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,397,0.0503778337531486,0.195219598590726,0.192712006717044,0.311455857216301,351,0.486146095717884,2,0.639119509148717,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,412,0.0485436893203883,0.195126392012173,0.192699953767915,0.30767613081082,363,0.502427184466019,4,0.638864842922071,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,422,0.042654028436019,0.194697467540733,0.193197923719251,0.303858071225434,364,0.509478672985782,4,0.639119482575648,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,437,0.0617848970251716,0.193617228824723,0.189879045439686,0.304922705094158,378,0.503432494279176,11,0.640073190136286,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,446,0.0807174887892377,0.191722540933766,0.185944907110826,0.307687013375602,368,0.517937219730942,13,0.641890606947533,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,472,0.0783898305084746,0.191631129362115,0.18638014527845,0.301134979166954,418,0.508474576271186,10,0.641407772727901,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,493,0.0973630831643002,0.191035239023916,0.184163044528156,0.300282627800659,455,0.521298174442191,15,0.641742237338683,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,503,0.095427435387674,0.19091022736063,0.184137082268295,0.29816159880423,459,0.518886679920477,3,0.641645244720922,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,520,0.107692307692308,0.190312626796281,0.182457875457875,0.297389098528485,474,0.528846153846154,14,0.642192378611685,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,529,0.0888468809073724,0.190808549276536,0.184311819245657,0.292593775714871,466,0.519848771266541,3,0.641471045857509,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,543,0.0828729281767956,0.190568909445012,0.184719810576164,0.28873235341923,479,0.523020257826888,3,0.641562607014819,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,554,0.0740072202166065,0.190145906216623,0.184823792332818,0.285810678824819,481,0.527075812274368,7,0.642015020557096,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,570,0.0666666666666667,0.190087238564247,0.185500417710944,0.281304453258989,491,0.53859649122807,13,0.641766119812782,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,582,0.0738831615120275,0.189325325127748,0.184306987399771,0.28051399612411,498,0.524054982817869,14,0.642647483283608,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,604,0.0711920529801325,0.188956645594074,0.1839798170924,0.276744180817591,528,0.529801324503311,14,0.642758387187324,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,624,0.0705128205128205,0.188320345519865,0.183315018315018,0.273757194937483,568,0.53525641025641,7,0.643236979453349,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,640,0.0734375,0.187792252604167,0.182416666666667,0.27225652568005,580,0.5375,14,0.643713240492426,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,652,0.0598159509202454,0.188231785073546,0.183911773298276,0.267548105795516,586,0.524539877300613,3,0.6429059287583,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,665,0.0661654135338346,0.187474626415663,0.182808449695668,0.266716882868886,593,0.517293233082707,11,0.643713399110505,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,680,0.0588235294117647,0.18711693236118,0.182787114845938,0.263743345646882,596,0.5,9,0.644031873177844,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,695,0.0618705035971223,0.186610879354071,0.182309009934909,0.261640210893314,609,0.499280575539568,10,0.644357706919365,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,706,0.0552407932011331,0.186295826679186,0.182635909888035,0.25856886812024,613,0.470254957507082,5,0.644718849312873,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,723,0.0594744121715076,0.186087528373302,0.182295988934993,0.256430411545328,626,0.450899031811895,9,0.644865026331379,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,741,0.058029689608637,0.185858989839386,0.182183664288927,0.253598703728537,650,0.442645074224022,5,0.645035335150173,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,767,0.0651890482398957,0.185698033579058,0.181630347054076,0.250931322191531,691,0.421121251629726,13,0.645079136966474,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,778,0.0655526992287918,0.185670219819677,0.181730934018852,0.249063535971476,710,0.430591259640103,12,0.645051038920829,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,794,0.0591939546599496,0.185418466252683,0.182185438407101,0.245153308478689,708,0.433249370277078,10,0.645360540344002,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,808,0.0507425742574257,0.185552930735082,0.182819424799623,0.241821251136341,716,0.436881188118812,8,0.645237645574153,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,819,0.0537240537240537,0.185326089819374,0.182250130821559,0.241373295938889,727,0.435897435897436,12,0.645414570550179,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,839,0.0595947556615018,0.185236583298951,0.181197570804245,0.241351225250452,739,0.427890345649583,13,0.645591466129943,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,853,0.0609613130128957,0.185071109293459,0.180474515714844,0.241161568366777,747,0.454865181711606,14,0.645758957451372,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,866,0.0473441108545035,0.185363181941595,0.181937754316507,0.236129723241495,745,0.466512702078522,3,0.645382720208289,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,890,0.050561797752809,0.185322093771229,0.181560192616372,0.234076737366663,778,0.465168539325843,7,0.645349940581669,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,910,0.0384615384615385,0.18543331090678,0.182599686028257,0.228971832760014,806,0.471428571428571,4,0.644974288189482,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,928,0.0431034482758621,0.185100708526202,0.18186986863711,0.228137317831399,846,0.477370689655172,13,0.645213981291112,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,943,0.0477200424178155,0.185079929136566,0.181162450133818,0.228340009969882,843,0.472958642629905,14,0.645175034309819,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,955,0.0397905759162304,0.185336658221305,0.182336574420344,0.224166558441985,845,0.475392670157068,1,0.644808013570563,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,973,0.0308324768756423,0.186243705582967,0.184021925316889,0.219286116696817,856,0.483042137718397,1,0.643709997298504,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,984,0.024390243902439,0.186442158941044,0.185021293070074,0.215593310681251,868,0.497967479674797,1,0.643311777975858,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,985,0.0294416243654822,0.186434174694382,0.184934010152284,0.215713933607518,883,0.498477157360406,10,0.643353047017196,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,982,0.0305498981670061,0.186460186963441,0.184659101929978,0.216909691422949,865,0.507128309572301,8,0.643411327698565,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,982,0.0244399185336049,0.186826662289557,0.185421394627097,0.215537415267507,865,0.506109979633401,1,0.643018946935893,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,983,0.0244150559511699,0.186872896006809,0.18558349077169,0.215059741866775,878,0.521871820956256,5,0.642992571612199,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,992,0.0282258064516129,0.186900242260666,0.185165130568356,0.215312093312626,907,0.523185483870968,7,0.642977269130456,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,989,0.0303336703741153,0.186879393293487,0.185118205017093,0.215738962223413,897,0.521739130434783,11,0.643027832638567,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,984,0.0274390243902439,0.186967806034768,0.185178087495161,0.21633244160719,875,0.524390243902439,2,0.642995584289222,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156495802857143,0.0845847619047619,0.465602524886781,267,0.502,0,0.680915726943255,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.0130391173520562,0.165863272580314,0.08859530973874,0.4631616312489,603,0.514543630892678,13,-0.000277263880460588,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,996,0.0240963855421687,0.173940662247383,0.0930043985465672,0.462949972957998,944,0.518072289156627,15,0.000802462176949359,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,997,0.0280842527582748,0.177156264130789,0.0975708076610785,0.454460626985087,935,0.521564694082247,7,0.00144382887454878,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,995,0.0241206030150754,0.174705513208541,0.101519023689878,0.438550531894406,930,0.524623115577889,2,0.00102600390922159,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,995,0.0231155778894472,0.174515442010243,0.105971763579804,0.424814571576456,930,0.541708542713568,6,0.00103654218653054,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,996,0.0261044176706827,0.177466640323006,0.110747752916428,0.415604506041515,933,0.542168674698795,10,0.00159306694906587,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.0360721442885772,0.185276553679934,0.115392690142189,0.41533650733303,948,0.538076152304609,15,0.00344354986974795,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,988,0.041497975708502,0.192534436761477,0.125320994794679,0.399355922181836,896,0.521255060728745,10,0.00577387982018543,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,932,0.0396995708154506,0.201262318333364,0.151453096259963,0.344376229677896,739,0.533261802575107,9,0.00920116710061439,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,869,0.048331415420023,0.219881183331388,0.187094087347252,0.289359849945807,640,0.522439585730725,9,0.0194396696335955,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,970,0.0402061855670103,0.218491904913735,0.191310751104566,0.267214263988756,828,0.52680412371134,6,0.0184597284967157,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,993,0.0392749244712991,0.220643569871854,0.193902076439841,0.262625829970028,917,0.521651560926485,9,0.0197546900302884,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,995,0.0371859296482412,0.223913628924715,0.199368269921034,0.254453400677359,933,0.520603015075377,11,0.0219590793788044,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,995,0.0331658291457286,0.225935225781937,0.204029672170376,0.246227083130663,929,0.499497487437186,4,0.0233271697730717,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,994,0.0221327967806841,0.223309073565663,0.208082782408738,0.230472567770753,923,0.5,2,0.0215706080286878,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,998,0.0250501002004008,0.226084502242389,0.20886344116805,0.233635209646307,950,0.501002004008016,9,0.0234295860388261,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,993,0.0332326283987915,0.231056023536742,0.210151057401813,0.240590664568886,913,0.512588116817724,14,0.0271039269477755,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,961,0.040582726326743,0.243380060813839,0.219800802735246,0.242730648876766,804,0.490114464099896,12,0.0376876341584176,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,926,0.0377969762419006,0.249771097855522,0.227073948369845,0.240129798817564,728,0.489200863930886,1,0.0438573809859801,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,957,0.0438871473354232,0.259285552843006,0.23440513509479,0.237047117236575,791,0.494252873563218,13,0.05411817597385,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,985,0.0345177664974619,0.259257140403122,0.240357747159778,0.220277727993576,874,0.493401015228426,5,0.0539296737771109,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,993,0.0322255790533736,0.259915630581287,0.242065889800029,0.216680994030617,921,0.492447129909366,3,0.0545289855259659,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,994,0.0241448692152917,0.258503239423125,0.244188943182907,0.208824014504845,920,0.507042253521127,1,0.0528858617845758,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,995,0.0321608040201005,0.264402049491295,0.247004546542235,0.213125805338382,929,0.500502512562814,14,0.0600831080366595,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,998,0.0360721442885772,0.266526543878864,0.24752171008684,0.21557852012474,952,0.506012024048096,11,0.0629008676202557,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,994,0.0331991951710262,0.268589634000226,0.251304014563572,0.210865418626643,918,0.503018108651911,5,0.0654414631378434,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,975,0.0338461538461538,0.2703044227795,0.251961904761905,0.214259301144716,839,0.507692307692308,5,0.067756616223824,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,955,0.0418848167539267,0.276543280846781,0.256005983545251,0.218094061693266,783,0.506806282722513,12,0.0767912073789785,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,960,0.0510416666666667,0.282486624710648,0.258121031746032,0.223318372430983,798,0.497916666666667,15,0.0860539756121183,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,975,0.0430769230769231,0.283434095613788,0.262943101343101,0.212776700995949,842,0.50974358974359,8,0.0873884654977242,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,991,0.0443995963673058,0.286086130709517,0.264600451684205,0.212302261116365,903,0.514631685166498,7,0.0917323291872005,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,994,0.0442655935613682,0.288032334083065,0.268025294624892,0.207792810839567,916,0.508048289738431,9,0.0951921552922829,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,995,0.0452261306532663,0.28984631605022,0.269189758315386,0.208314797802855,929,0.503517587939698,12,0.0985315652777107,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
