year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,211,0,0.152926279937353,0.15292546316243,0.000598487905820357,184,0.497630331753554,0,0.0278662391308451,4,1,27,0.375151841332751,NA,280,0,0.15292546316243,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,123,0,0.152665140398632,0.153244641537324,0.000250609123741888,123,0.51219512195122,0,0.0280185677091383,4,1,-1,0.375082911560605,NA,190,0,0.153244641537324,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,56,0,0.152428977272727,0.154025974025974,0.000162121295582897,56,0.571428571428571,0,0.0268608600216205,4,1,-9,0.374394456893475,NA,100,0,0.154025974025974,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,47,0,0.151939585991193,0.155860735009671,-0.000397705681305279,31,0.531914893617021,0,0.0285782515919471,4,1,16,0.37548801352316,NA,100,0,0.155860735009671,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.149799123447772,0.154766584766585,-0.000398433765940032,26,0.567567567567568,0,0.0312598742633982,4,1,11,0.376450387788997,NA,100,0,0.154766584766585,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,36,0,0.147216259820426,0.152651515151515,-0.00047053465071063,25,0.555555555555556,0,0.0358060430806839,4,1,11,0.378286097798646,NA,100,0,0.152651515151515,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.148027093432499,0.154545454545455,-0.0007420028829167,26,0.567567567567568,0,0.0395857459768459,4,1,11,0.379703021039592,NA,100,0,0.154545454545455,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.149155394778232,0.155775401069519,-0.000646876467686634,25,0.529411764705882,0,0.0406290806494799,4,1,9,0.380179411206799,NA,100,0,0.155775401069519,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,32,0,0.147353071732955,0.153267045454545,-0.000433262812151021,23,0.5625,0,0.0493007713046201,4,1,9,0.38367400040622,NA,100,0,0.153267045454545,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,36,0,0.147494037598204,0.154368686868687,-0.000780525327305073,26,0.5,0,0.0524532221744982,4,1,10,0.384938086682468,NA,100,0,0.154368686868687,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,33,0,0.145878620919943,0.153278236914601,-0.000763108145441752,24,0.515151515151515,0,0.0603600752370248,4,1,9,0.38797854846189,NA,100,0,0.153278236914601,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,34,0,0.147130780119534,0.155267379679144,-0.000956668190352642,23,0.5,0,0.0632388018045013,4,1,11,0.388985173820008,NA,100,0,0.155267379679144,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.145954246629922,0.154570024570025,-0.00120691473605558,25,0.513513513513513,0,0.0706741103835866,4,1,12,0.392060289378157,NA,100,0,0.154570024570025,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,35,0,0.143795918367347,0.150701298701299,-0.00074773140264127,25,0.485714285714286,0,0.0786056769249696,4,1,10,0.395707825771724,NA,100,0,0.150701298701299,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,35,0,0.140282003710575,0.14612987012987,-0.000526981845238412,24,0.514285714285714,0,0.0879687035320448,4,1,11,0.399723539884097,NA,100,0,0.14612987012987,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,31,0,0.138843061205184,0.145513196480938,-0.000541309993456417,21,0.419354838709677,0,0.0945288398310492,4,1,10,0.402556018825812,NA,100,0,0.145513196480938,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,31,0,0.137875792261848,0.144897360703812,-0.000607181086889019,20,0.32258064516129,0,0.101335534732008,4,1,11,0.40553232795782,NA,100,0,0.144897360703812,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,27,0,0.13609240553685,0.141784511784512,-0.000222468449801807,19,0.222222222222222,0,0.104782683604115,4,1,8,0.406836432785149,NA,100,0,0.141784511784512,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,30,0,0.131367676767677,0.139272727272727,-0.000726956346619997,20,0.266666666666667,0,0.119936552430929,4,1,10,0.413594033330911,NA,100,0,0.139272727272727,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.129350530094332,0.13763085399449,-0.00094380053924946,23,0.333333333333333,0,0.127166289050267,4,1,10,0.416682913122061,NA,100,0,0.13763085399449,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,36,0,0.129758347362514,0.13709595959596,-0.000887339285626304,25,0.305555555555556,0,0.126951752751789,4,1,11,0.416530103361827,NA,100,0,0.13709595959596,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,39,0,0.128386826848365,0.133799533799534,-0.000568326000410161,27,0.358974358974359,0,0.131146441542607,4,1,12,0.418154645859501,NA,100,0,0.133799533799534,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,45,0,0.125652749719416,0.132060606060606,-0.00102929759844962,32,0.422222222222222,0,0.136843733095871,4,1,13,0.420602454170571,NA,100,0,0.132060606060606,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,39,0,0.123029107644492,0.128951048951049,-0.000689453827490502,28,0.487179487179487,0,0.140939145368586,4,1,11,0.42242702532108,NA,100,0,0.128951048951049,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,38,0,0.121640959456056,0.12677033492823,-0.000473722078820585,27,0.5,0,0.143041735361941,4,1,11,0.423346772350798,NA,100,0,0.12677033492823,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,40,0,0.121298011363636,0.125477272727273,-0.000307112251337341,29,0.55,0,0.144419045447244,4,1,11,0.423906357346349,NA,100,0,0.125477272727273,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,40,0,0.119265909090909,0.124318181818182,-0.000517369762725887,30,0.5,0,0.146771324897498,4,1,10,0.425003032689226,NA,100,0,0.124318181818182,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.117465791129286,0.121363636363636,-9.91416087621917e-05,23,0.5,0,0.149665174197162,4,1,11,0.426161546015372,NA,100,0,0.121363636363636,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,28,0,0.115807050092764,0.119090909090909,0.000147517707691325,21,0.607142857142857,0,0.15087135897911,4,1,7,0.42688905107892,NA,100,0,0.119090909090909,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,27,0,0.112557675520638,0.119191919191919,-0.000381397452202734,18,0.555555555555556,0,0.156206096467144,4,1,9,0.429583590443981,NA,100,0,0.119191919191919,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,28,0,0.112472750463822,0.118798701298701,-0.000369328492674606,20,0.535714285714286,0,0.158269438945793,4,1,8,0.430520626733664,NA,100,0,0.118798701298701,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,28,0,0.111590909090909,0.117987012987013,-0.000381439449857714,20,0.428571428571429,0,0.160576510637317,4,1,8,0.431491163196117,NA,100,0,0.117987012987013,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,27,0,0.107475994513032,0.112188552188552,-6.75086498339991e-05,18,0.444444444444444,0,0.16757448544288,4,1,9,0.434776888909834,NA,100,0,0.112188552188552,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,29,0,0.107989947032753,0.113510971786834,-0.00026724571409255,20,0.379310344827586,0,0.167230123514051,4,1,9,0.434633035344151,NA,100,0,0.113510971786834,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,32,0,0.106920276988636,0.111988636363636,-0.000280477180821268,21,0.46875,0,0.17316445794907,4,1,11,0.437410552019547,NA,100,0,0.111988636363636,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,25,0,0.103376727272727,0.108618181818182,-9.07169627702891e-05,17,0.4,0,0.179685909932699,4,1,8,0.44054392450394,NA,100,0,0.108618181818182,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,27,0,0.103871430352912,0.11006734006734,-0.000311431732315507,18,0.481481481481481,0,0.18149844140106,4,1,9,0.441389210222452,NA,100,0,0.11006734006734,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,26,0,0.103795051102743,0.10986013986014,-0.000252967567376322,17,0.538461538461538,0,0.184100367324367,4,1,9,0.442533941410837,NA,100,0,0.10986013986014,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,30,0,0.103228282828283,0.108727272727273,-0.000297925251021875,21,0.5,0,0.188503776516533,4,1,9,0.444545716717261,NA,100,0,0.108727272727273,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,32,0,0.102671786221591,0.104801136363636,0.000288171968956,21,0.46875,0,0.191947906840286,4,1,11,0.44612878656583,NA,100,0,0.104801136363636,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,32,0,0.102969637784091,0.107386363636364,-0.000155133386459879,21,0.40625,0,0.195746358232006,4,1,11,0.447837717454052,NA,100,0,0.107386363636364,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,33,0,0.102311127806996,0.104214876033058,0.000319786704141493,23,0.303030303030303,0,0.198996458504863,4,1,10,0.449373183605521,NA,100,0,0.104214876033058,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,34,0,0.101581865366467,0.104304812834225,0.000139092586919196,24,0.235294117647059,0,0.201299070402458,4,1,10,0.450398050839641,NA,100,0,0.104304812834225,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,32,0,0.0988960404829545,0.102301136363636,4.02091707687356e-05,22,0.28125,0,0.209725834682046,4,1,10,0.454353832249286,NA,100,0,0.102301136363636,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,75,0.173333333333333,0.198501656565657,0.18506303030303,0.0076275031000441,33,0.386666666666667,25,0.166659730021355,4,1,41,0.192858230726646,NA,190,0.466666666666667,0.182133333333333,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,108,0.0740740740740741,0.203362365943384,0.198550505050505,0.00422567957884756,56,0.342592592592593,0,0.178281978494628,4,1,52,0.160567269667135,NA,280,0.524768518518518,0.19729797979798,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,158,0.0126582278481013,0.203187225969032,0.204928653624856,-0.000607405266599977,87,0.436708860759494,0,0.182157851528537,4,1,71,0.151894996949605,NA,370,0.542120253164557,0.204712313003452,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,212,0,0.202753062396841,0.201363636363636,0.00204724540741806,112,0.476415094339623,0,0.179735094618867,4,1,100,0.154727006687935,NA,460,0.536509433962264,0.201363636363636,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,260,0,0.203110711403981,0.203842657342657,-0.000299400104775799,148,0.480769230769231,0,0.183612078858053,4,1,112,0.143371265483294,NA,550,0.557019230769231,0.203842657342657,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,330,0,0.202350626095667,0.201269972451791,0.0021182777691095,184,0.515151515151515,0,0.178664021551532,4,1,146,0.150809347796585,NA,640,0.542469696969697,0.201269972451791,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,428,0,0.202096955172742,0.200558623619371,0.00317353135480283,252,0.481308411214953,0,0.17641711708506,4,1,176,0.1503311147202,NA,730,0.541693925233645,0.200558623619371,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,512,0,0.202364162098278,0.201935369318182,0.00132164396494038,309,0.48046875,0,0.178253683120363,4,1,203,0.142915238217897,NA,820,0.555048828125,0.201935369318182,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,580,0,0.201929977840233,0.202608150470219,-0.000936122496423987,354,0.493103448275862,0,0.1782524208445,4,1,226,0.14095376651941,NA,910,0.558258620689655,0.202608150470219,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,656,0,0.201887845142569,0.202731430155211,-0.00142744081029436,407,0.519817073170732,0,0.178962369869827,4,1,249,0.138848223969388,NA,1000,0.562942073170732,0.202731430155211,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,713,0,0.201492620160123,0.202315440520209,-0.00148184008476791,470,0.513323983169706,0,0.178501870238345,4,1,243,0.139736448274718,NA,1000,0.561753155680224,0.202315440520209,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,720,0,0.201612951564254,0.201458333333333,0.000799713300394083,484,0.495833333333333,0,0.1803201728937,4,1,236,0.138016637331167,NA,1000,0.566361111111111,0.201458333333333,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,733,0,0.201168612659617,0.200974823266774,0.000893070645999708,501,0.495225102319236,0,0.181487890522936,4,1,232,0.137432734892127,NA,1000,0.568772169167804,0.200974823266774,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,711,0,0.200914424740201,0.200767165324127,0.000782687109976419,481,0.49789029535865,0,0.181843607342148,4,1,230,0.13745572748742,NA,1000,0.568853727144866,0.200767165324127,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,715,0.0181818181818182,0.201211433321923,0.200241830896376,0.00341159570893539,486,0.506293706293706,25,0.18716343220411,4,1,227,0.125773186645021,NA,1000,0.590755244755245,0.199940241576605,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,723,0.0138312586445367,0.201386613679016,0.201035961272476,0.00180184079958248,489,0.526970954356846,0,0.18764855922583,4,1,234,0.123907699305102,NA,1000,0.593879668049793,0.200805985162832,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,729,0.00548696844993141,0.201159894427689,0.201388203017833,0.000110867383936265,500,0.503429355281207,0,0.18787976970427,4,1,229,0.123551250827368,NA,1000,0.59457475994513,0.201296919815438,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,735,0.00136054421768707,0.201121324027446,0.201421150278293,-0.000228554791774673,508,0.503401360544218,0,0.188778331899064,4,1,227,0.121968578197432,NA,1000,0.597829931972789,0.201400123685838,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,745,0,0.201018606041497,0.201205613178768,-1.6318429423073e-05,515,0.493959731543624,0,0.18946134623976,4,1,230,0.121499639450805,NA,1000,0.599402684563758,0.201205613178768,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,719,0,0.201034116165964,0.201169553673031,0.000119225385463639,500,0.492350486787204,0,0.189093346161256,4,1,219,0.122514566586141,NA,1000,0.597350486787204,0.201169553673031,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,711,0,0.200924452198821,0.201677534842092,-0.00131847782311757,477,0.511954992967651,0,0.190176984675697,4,1,234,0.121093155261256,NA,1000,0.600485232067511,0.201677534842092,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,738,0,0.201041311555638,0.201893323478689,-0.00159468929575656,506,0.504065040650406,0,0.189758028658641,4,1,232,0.121483021402453,NA,1000,0.599756097560976,0.201893323478689,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,751,0,0.200830662614879,0.201227454303353,-0.0005238118863242,528,0.486018641810919,0,0.189921604333549,4,1,223,0.121324664195174,NA,1000,0.600272969374168,0.201227454303353,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,720,0,0.200392325161336,0.200880050505051,-0.000710627564803941,496,0.4875,0,0.190701747066482,4,1,224,0.121072026339822,NA,1000,0.601069444444444,0.200880050505051,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,721,0,0.200240159097598,0.200817047030639,-0.000922139931474381,487,0.496532593619972,0,0.190866087984392,4,1,234,0.120981384269862,NA,1000,0.601421636615811,0.200817047030639,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,739,0,0.20030681179379,0.200622462787551,-0.000320851670546531,525,0.503382949932341,0,0.190856913418067,4,1,214,0.121158478762098,NA,1000,0.601502029769959,0.200622462787551,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,702,0,0.200232507152023,0.200729085729086,-0.000711888228417243,471,0.515669515669516,0,0.191008194403656,4,1,231,0.121683284833306,NA,1000,0.600555555555556,0.200729085729086,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,701,0,0.200107123214127,0.20082868629231,-0.0012332333907904,463,0.522111269614836,0,0.191568237046928,4,1,238,0.121399878898115,NA,1000,0.601540656205421,0.20082868629231,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,712,0,0.20016131152374,0.200935903983657,-0.00137376134861845,479,0.508426966292135,0,0.191597171229683,4,1,233,0.121556979219886,NA,1000,0.601439606741573,0.200935903983657,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,726,0,0.200021877127949,0.200470823941898,-0.000626555153851399,498,0.502754820936639,0,0.191779419170642,4,1,228,0.122214422538214,NA,1000,0.601019283746556,0.200470823941898,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,743,0.0161507402422611,0.200098769229807,0.199922305151107,0.00148136278598129,526,0.497981157469717,25,0.196254527484484,4,1,216,0.113781504968659,NA,1000,0.617563930013459,0.199659855622171,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,714,0.00840336134453781,0.199814591612046,0.199921568627451,0.000507711874764449,496,0.50140056022409,0,0.197441095313609,4,1,218,0.113023344614338,NA,1000,0.619621848739496,0.199784823020117,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,713,0,0.199680654299248,0.200298355221216,-0.00100980782141227,483,0.462833099579243,0,0.198301186914269,4,1,230,0.112275010562228,NA,1000,0.621619915848527,0.200298355221216,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,714,0,0.199113952176236,0.199875222816399,-0.00135048709380341,482,0.481792717086835,0,0.199562351984057,4,1,232,0.111096278086615,NA,1000,0.624593837535014,0.199875222816399,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,737,0,0.198907635309888,0.199956827433083,-0.0020752904544663,506,0.488466757123474,0,0.199887256673707,4,1,231,0.110824438758583,NA,1000,0.625644504748982,0.199956827433083,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,720,0,0.198593828914141,0.199199494949495,-0.000994725725239354,494,0.502777777777778,0,0.200435814592688,4,1,226,0.1120375785761,NA,1000,0.624729166666667,0.199199494949495,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,740,0,0.199119556411448,0.199653562653563,-0.000846833247927903,510,0.504054054054054,0,0.199347340467671,4,1,230,0.113091299376643,NA,1000,0.622445945945946,0.199653562653563,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,723,0,0.198918569660379,0.199405255878285,-0.000715933894717835,498,0.467496542185339,0,0.19971930173429,4,1,225,0.113147587629945,NA,1000,0.622538035961272,0.199405255878285,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,707,0,0.198704427828113,0.199121769319789,-0.000536843614748671,473,0.45968882602546,0,0.200575773063814,4,1,234,0.1130472616447,NA,1000,0.623705799151344,0.199121769319789,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,723,0,0.198468673755687,0.198560291713819,0.000218278584701629,493,0.477178423236515,0,0.201128338525334,4,1,230,0.113157505687156,NA,1000,0.624495159059474,0.198560291713819,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,730,0,0.198391097596342,0.198489414694894,0.000199462408983706,504,0.515068493150685,0,0.201566669452776,4,1,226,0.114137040181563,NA,1000,0.624054794520548,0.198489414694894,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,711,0,0.198128832342367,0.198005370157269,0.000728080929373777,491,0.524613220815752,0,0.201481576394974,4,1,220,0.114501050882638,NA,1000,0.623009845288326,0.198005370157269,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,705,0,0.198203407547636,0.19811863313991,0.00063777082993373,479,0.531914893617021,0,0.201623687274844,4,1,226,0.114321045925175,NA,1000,0.62331914893617,0.19811863313991,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,729,0,0.198204074137367,0.198390073575259,-8.98481557831372e-06,495,0.517146776406036,0,0.201995810498197,4,1,234,0.114043173129906,NA,1000,0.624417009602195,0.198390073575259,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,753,0.0172642762284197,0.198011808053712,0.197951949776651,0.0012384007197214,533,0.51925630810093,25,0.205627804258182,4,1,219,0.105852087453597,NA,1000,0.639269588313413,0.197677170107449,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,721,0.00970873786407767,0.198131911313442,0.198667381162527,-0.000458326314123639,502,0.515950069348128,0,0.206789490624628,4,1,219,0.1038120248651,NA,1000,0.642746185852982,0.198509645694112,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,723,0.00276625172890733,0.197987958822397,0.198909971080096,-0.00164328422365224,499,0.50207468879668,0,0.207757717764229,4,1,224,0.102912136655856,NA,1000,0.645048409405256,0.198864579403998,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,721,0.0013869625520111,0.197328239001751,0.198350775438154,-0.00193538610444804,493,0.477115117891817,0,0.208956219154878,4,1,228,0.101543302349495,NA,1000,0.648120665742025,0.198328079687303,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,702,0,0.196920431578551,0.197674177674178,-0.00132364745155477,470,0.495726495726496,0,0.210052313910117,4,1,232,0.101267357769994,NA,1000,0.64957264957265,0.197674177674178,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,720,0,0.196629703282828,0.197315656565657,-0.00119261839702661,488,0.484722222222222,0,0.210126267978724,4,1,232,0.101323666737898,NA,1000,0.649659722222222,0.197315656565657,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,747,0,0.196308533798494,0.196861384933674,-0.000910150903809136,536,0.477911646586345,0,0.210202068865969,4,1,211,0.101250043658636,NA,1000,0.649986613119143,0.196861384933674,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,728,0,0.195729812769648,0.196338661338661,-0.00102352845329862,507,0.46978021978022,0,0.211702716045337,4,1,221,0.100302969792407,NA,1000,0.652918956043956,0.196338661338661,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,731,0,0.195360085988856,0.19585374953364,-0.000752443946365796,503,0.466484268125855,0,0.211753964838271,4,1,228,0.100069295479819,NA,1000,0.653057455540356,0.19585374953364,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,702,0,0.195140859061799,0.195745920745921,-0.000982312700648956,467,0.485754985754986,0,0.211166427040108,4,1,235,0.10095386373046,NA,1000,0.650690883190883,0.195745920745921,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,725,0,0.194433441573884,0.194484012539185,0.00031226243981986,488,0.52,0,0.211018017075878,4,1,237,0.101280540258959,NA,1000,0.650124137931035,0.194484012539185,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,741,0,0.194983512947502,0.195130658814869,7.37198578436481e-05,512,0.520917678812416,0,0.2109361912414,4,1,229,0.101157987375737,NA,1000,0.650674763832659,0.195130658814869,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,724,0,0.194854250896992,0.195067805123054,-7.67304922168818e-05,506,0.5,0,0.211534616170647,4,1,218,0.101537915824039,NA,1000,0.650939226519337,0.195067805123054,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,709,0,0.194597216995199,0.194681369406334,0.000238296095792484,479,0.504936530324401,0,0.2117740707932,4,1,230,0.101843116358624,NA,1000,0.650655853314527,0.194681369406334,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,710,0,0.194419069088024,0.194504481434059,0.000234768304821266,483,0.512676056338028,0,0.212528722706615,4,1,227,0.101797898268133,NA,1000,0.65180985915493,0.194504481434059,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,716,0,0.194718794243739,0.194870492635856,7.50660939669273e-05,483,0.481843575418994,0,0.212604018933965,4,1,233,0.102197026920733,NA,1000,0.651682960893855,0.194870492635856,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,727,0,0.194123129736237,0.194602976116044,-0.000718808015856677,493,0.495185694635488,0,0.213519321466803,4,1,234,0.101770804555901,NA,1000,0.653521320495186,0.194602976116044,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,711,0,0.193651958708307,0.19439969313387,-0.00133864120921036,481,0.50351617440225,0,0.214422828543665,4,1,230,0.101501112755924,NA,1000,0.654817158931083,0.19439969313387,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
