year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
66,732,0,0.160473190484528,0.160733979135618,-0.000256227052221589,500,0.475409836065574,0,0.015656717380163,3,1,232,0.371008106161889,NA,1000,0,0.160733979135618,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,727,0,0.160250500574579,0.160393897711642,5.48056711847875e-05,499,0.475928473177442,0,0.0161640266622372,3,1,228,0.371287754194976,NA,1000,0,0.160393897711642,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,737,0,0.159798801946623,0.160330578512397,-0.000978113657664609,508,0.485753052917232,0,0.0166433792487105,3,1,229,0.371569713624187,NA,1000,0,0.160330578512397,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,740,0,0.160123025267282,0.160571253071253,-0.000759594629332294,509,0.47027027027027,0,0.0169825846796815,3,1,231,0.371670347201848,NA,1000,0,0.160571253071253,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,711,0,0.159826981380685,0.160286408387674,-0.0007550948433168,480,0.485232067510549,0,0.0172696098175677,3,1,231,0.371831102389478,NA,1000,0,0.160286408387674,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,715,0,0.159451154312947,0.16005340114431,-0.00113267745359758,476,0.499300699300699,0,0.0174145745538102,3,1,239,0.371930786501096,NA,1000,0,0.16005340114431,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,723,0,0.159335670890827,0.159807619766126,-0.000804330261315257,494,0.496542185338866,0,0.0177536433158632,3,1,229,0.372066534190313,NA,1000,0,0.159807619766126,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,701,0,0.159453976765134,0.159885877318117,-0.000673204092925745,470,0.495007132667618,0,0.0179138970659081,3,1,231,0.372111273455735,NA,1000,0,0.159885877318117,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,686,0,0.158958728544615,0.159496421945402,-0.000925497238162168,451,0.497084548104956,0,0.0181308494323372,3,1,235,0.37227402054636,NA,1000,0,0.159496421945402,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,712,0,0.158567887362133,0.159070480081716,-0.000872932404733653,474,0.507022471910112,0,0.0184318512278119,3,1,238,0.372377436927392,NA,1000,0,0.159070480081716,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,731,0,0.158422959215008,0.158865812709862,-0.00074077644823216,512,0.481532147742818,0,0.0185799093676052,3,1,219,0.372504021916522,NA,1000,0,0.158865812709862,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,722,0,0.158686883122862,0.159220599345253,-0.000967274732222193,495,0.497229916897507,0,0.0185897326759532,3,1,227,0.372431988208205,NA,1000,0,0.159220599345253,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,696,0,0.159159081150386,0.159380877742947,-0.000130083115630243,466,0.517241379310345,0,0.0190057630052182,3,1,230,0.372500120329125,NA,1000,0,0.159380877742947,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,705,0,0.159319817459338,0.15956802063185,-0.000204546894832134,471,0.486524822695035,0,0.0189945728783554,3,1,234,0.372471143781472,NA,1000,0,0.15956802063185,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,721,0,0.159473216548207,0.159616693985626,5.68417187777892e-05,489,0.492371705963939,0,0.0195372735617424,3,1,232,0.372674362601408,NA,1000,0,0.159616693985626,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,736,0,0.159069928688617,0.159146492094862,0.000225142627052735,509,0.491847826086957,0,0.0199261040774189,3,1,227,0.372931382139794,NA,1000,0,0.159146492094862,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,733,0,0.159018750531921,0.159007813468932,0.000457405622096697,503,0.510231923601637,0,0.0202174073878883,3,1,230,0.373044645588819,NA,1000,0,0.159007813468932,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,731,0,0.158951301392947,0.159149359532396,-9.3344047796646e-05,503,0.487004103967168,0,0.0203729403143254,3,1,228,0.373120950574449,NA,1000,0,0.159149359532396,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,745,0,0.159089838705054,0.15920317266626,0.000123512347042298,512,0.512751677852349,0,0.0206486151288102,3,1,233,0.373243395712065,NA,1000,0,0.15920317266626,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,734,0,0.158897567223887,0.158963339113203,0.000254328863700651,507,0.517711171662125,0,0.0207845373269223,3,1,227,0.373353096053778,NA,1000,0,0.158963339113203,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,730,0,0.15866985874887,0.158840597758406,-2.11336376218942e-05,501,0.501369863013699,0,0.0211376797544371,3,1,229,0.373519540270478,NA,1000,0,0.158840597758406,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,709,0,0.158476405875333,0.158730606488011,-0.000224995634576376,476,0.497884344146685,0,0.021561710082473,3,1,233,0.37367559940026,NA,1000,0,0.158730606488011,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,723,0,0.157820086333628,0.157991952722243,-2.11603440609188e-05,487,0.500691562932227,0,0.0215677396862409,3,1,236,0.373744012327799,NA,1000,0,0.157991952722243,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,734,0,0.157897695634185,0.158223928659896,-0.000436993765214422,504,0.513623978201635,0,0.0216590488201997,3,1,230,0.373753328944067,NA,1000,0,0.158223928659896,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,715,0,0.158221035036165,0.158277177368086,0.000286278395603512,483,0.523076923076923,0,0.0220462689563407,3,1,232,0.373818766201755,NA,1000,0,0.158277177368086,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,706,0,0.157577605477205,0.157786505279423,-0.000106988257604059,471,0.509915014164306,0,0.0221912973187654,3,1,235,0.373952953793169,NA,1000,0,0.157786505279423,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,723,0,0.157076448790865,0.157162077203571,0.000204758305891958,488,0.507607192254495,0,0.0224142480256998,3,1,235,0.374136006814018,NA,1000,0,0.157162077203571,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,711,0,0.156808797260648,0.15676511954993,0.000547151916924737,479,0.516174402250352,0,0.0231685522313201,3,1,232,0.374432054232908,NA,1000,0,0.15676511954993,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,708,0,0.156792114081058,0.15699666153056,-9.84967601431045e-05,471,0.524011299435028,0,0.0233683653384585,3,1,237,0.37449355656493,NA,1000,0,0.15699666153056,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.156858592774041,0.157331214240305,-0.000805002269836259,482,0.528671328671329,0,0.0233112173365851,3,1,233,0.374495496332741,NA,1000,0,0.157331214240305,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,728,0,0.157156306948546,0.157877122877123,-0.00147642608813048,491,0.512362637362637,0,0.0232691541914901,3,1,237,0.37447323034866,NA,1000,0,0.157877122877123,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,717,0,0.157156974411399,0.157902878153924,-0.00152245112507009,488,0.513249651324965,0,0.0233633976288094,3,1,229,0.374419178290751,NA,1000,0,0.157902878153924,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,705,0,0.157122012337042,0.157645390070922,-0.000922925871529732,471,0.530496453900709,0,0.0235429537021789,3,1,234,0.374526223522065,NA,1000,0,0.157645390070922,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,732,0,0.156849664340258,0.157208147044213,-0.000523536894798804,496,0.506830601092896,0,0.0239073845286442,3,1,236,0.374722616676693,NA,1000,0,0.157208147044213,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,664,0,0.15674669412865,0.157063253012048,-0.000347524514489654,476,0.503012048192771,0,0.0241042800772631,3,1,188,0.374737157686558,NA,910,0,0.157063253012048,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,626,0,0.15675136221198,0.156963404008132,-5.63317772198389e-05,472,0.501597444089457,0,0.0242179767829478,3,1,154,0.374734294012678,NA,820,0,0.156963404008132,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,532,0,0.156444445443753,0.156548188653452,0.00025801021924805,399,0.522556390977444,0,0.0245258724766718,3,1,133,0.374759068796744,NA,730,0,0.156548188653452,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,460,0,0.15638829695824,0.156316205533597,0.000650412126266539,336,0.517391304347826,0,0.0248099702604308,3,1,124,0.374761112716527,NA,640,0,0.156316205533597,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,402,0,0.156493600518439,0.157177747625509,-0.000699105840491615,303,0.504975124378109,0,0.0250650436417709,3,1,99,0.374735027301773,NA,550,0,0.157177747625509,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,323,0,0.156664690110568,0.15721643681396,-0.000281083674027485,254,0.513931888544892,0,0.0252894488948815,3,1,69,0.37469128983206,NA,460,0,0.15721643681396,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,278,0,0.157126572123596,0.157665140614781,-0.000150302747847204,222,0.456834532374101,0,0.0260622740726519,3,1,56,0.37493664710493,NA,370,0,0.157665140614781,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,209,0,0.157574595569948,0.157698999565028,0.000480699492972998,191,0.454545454545455,0,0.026373903377817,3,1,18,0.374919942253503,NA,280,0,0.157698999565028,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,123,0,0.157694644241343,0.15780487804878,0.000587075459241185,123,0.439024390243902,0,0.027336804669401,3,1,-6,0.375314542885405,NA,190,0,0.15780487804878,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,68,0,0.157773769267065,0.157847593582888,0.000667388197506621,68,0.411764705882353,0,0.0266384057946655,3,1,-14,0.375044176635341,NA,100,0,0.157847593582888,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.156570785984848,0.15780303030303,0.000358915766380989,37,0.541666666666667,0,0.0277262270661842,3,1,11,0.375386512742745,NA,100,0,0.15780303030303,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,38,0,0.155285507428859,0.159258373205742,-0.000187842514002592,26,0.473684210526316,0,0.030870497399378,3,1,12,0.376621249296287,NA,100,0,0.159258373205742,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,40,0,0.153928693181818,0.158159090909091,-0.000297102156416499,28,0.575,0,0.0351864988453419,3,1,12,0.37838217161058,NA,100,0,0.158159090909091,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,36,0,0.152686938832772,0.160631313131313,-0.00099984429102567,25,0.555555555555556,0,0.0386644584419644,3,1,11,0.379668375973006,NA,100,0,0.160631313131313,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.149539393939394,0.158545454545455,-0.000910638001338038,22,0.5,0,0.0399274618537286,3,1,8,0.380085801540425,NA,100,0,0.158545454545455,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,35,0,0.14992133580705,0.158597402597403,-0.00110812636500735,25,0.457142857142857,0,0.0452341273267631,3,1,10,0.382292573697539,NA,100,0,0.158597402597403,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.148806031226391,0.154808612440191,-0.00065239323853576,27,0.578947368421053,0,0.0487916394093451,3,1,11,0.384022952633865,NA,100,0,0.154808612440191,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,40,0,0.149683522727273,0.154545454545455,-0.000449673184912138,29,0.575,0,0.0521447573826775,3,1,11,0.385403348609993,NA,100,0,0.154545454545455,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,41,0,0.149293980855551,0.156385809312639,-0.00102567382973036,28,0.48780487804878,0,0.0570919866672805,3,1,13,0.387327232263417,NA,100,0,0.156385809312639,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,41,0,0.148720999405116,0.15529933481153,-0.000899948748427793,30,0.51219512195122,0,0.0613986242465874,3,1,11,0.389349821142299,NA,100,0,0.15529933481153,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,39,0,0.146014882553344,0.152657342657343,-0.000838666875068602,28,0.461538461538462,0,0.0655553962173738,3,1,11,0.390927906578473,NA,100,0,0.152657342657343,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,35,0,0.145341001855288,0.151480519480519,-0.000575548418224053,23,0.485714285714286,0,0.06713577092815,3,1,12,0.391642962915127,NA,100,0,0.151480519480519,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.144643434343434,0.151818181818182,-0.000579998684996356,21,0.6,0,0.0744831437453452,3,1,9,0.395211696823261,NA,100,0,0.151818181818182,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,25,0,0.139841454545455,0.149527272727273,-0.000746771871809712,16,0.52,0,0.082152516745027,3,1,9,0.398537873194569,NA,100,0,0.149527272727273,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,25,0,0.135376727272727,0.147236363636364,-0.00107857106448998,17,0.44,0,0.0926088848798718,3,1,8,0.402855196846978,NA,100,0,0.147236363636364,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,26,0,0.133885825712749,0.146258741258741,-0.00123156904187656,17,0.576923076923077,0,0.0964706275451134,3,1,9,0.404447315288229,NA,100,0,0.146258741258741,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,26,0,0.131920387305003,0.140839160839161,-0.000686030802460489,17,0.615384615384615,0,0.103105553014999,3,1,9,0.407212724674117,NA,100,0,0.140839160839161,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,29,0,0.130587504053616,0.135956112852665,-0.000222830793654618,20,0.482758620689655,0,0.109888079862037,3,1,9,0.410031355811651,NA,100,0,0.135956112852665,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,26,0,0.12883875739645,0.132062937062937,0.00021411720682286,18,0.423076923076923,0,0.111673737617738,3,1,8,0.410465491341769,NA,100,0,0.132062937062937,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.12784728664193,0.134642857142857,-0.000433557361398818,19,0.464285714285714,0,0.116705828597719,3,1,9,0.412720877236139,NA,100,0,0.134642857142857,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,31,0,0.128945700501372,0.138152492668622,-0.00100946446531682,22,0.451612903225806,0,0.122880319614321,3,1,9,0.415491914064364,NA,100,0,0.138152492668622,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,35,0,0.127097959183673,0.136337662337662,-0.00123739261037838,22,0.428571428571429,0,0.129616702574058,3,1,13,0.418305091097818,NA,100,0,0.136337662337662,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,27,0,0.123109489961342,0.134309764309764,-0.00111723920870774,20,0.407407407407407,0,0.146275229607311,3,1,7,0.425380114831911,NA,100,0,0.134309764309764,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,24,0,0.121609059343434,0.125719696969697,0.000123562288876991,16,0.333333333333333,0,0.148468088864318,3,1,8,0.426050589945131,NA,100,0,0.125719696969697,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.11963373403456,0.127685950413223,-0.000355756033142656,13,0.409090909090909,0,0.155723725169409,3,1,9,0.429644130590054,NA,100,0,0.127685950413223,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.118302113765252,0.125691699604743,-0.000312078892207395,15,0.434782608695652,0,0.162513171977037,3,1,8,0.432741772923319,NA,100,0,0.125691699604743,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,26,0,0.116163932221625,0.117797202797203,0.000464794900721457,16,0.538461538461538,0,0.171792941801711,3,1,10,0.436834079733822,NA,100,0,0.117797202797203,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,28,0,0.114839401669759,0.118149350649351,0.000157697810917883,19,0.571428571428571,0,0.173802300914952,3,1,9,0.437649604482884,NA,100,0,0.118149350649351,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,22,0,0.113280428249437,0.115826446280992,0.000384097384938854,15,0.545454545454545,0,0.173362346282363,3,1,7,0.437282210333521,NA,100,0,0.115826446280992,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,24,0,0.11098327020202,0.11469696969697,0.000180444486643817,16,0.583333333333333,0,0.18205051192733,3,1,10,0.441235758819617,NA,100,0,0.11469696969697,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,24,0,0.111321811868687,0.116780303030303,-7.53855994665511e-05,16,0.541666666666667,0,0.183754260415892,3,1,8,0.441956269155762,NA,100,0,0.116780303030303,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,24,0,0.106260258838384,0.113295454545455,-0.000307559648216185,15,0.541666666666667,0,0.193242409985539,3,1,9,0.445907037232066,NA,100,0,0.113295454545455,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,24,0,0.104699337121212,0.113598484848485,-0.000581464330980425,16,0.416666666666667,0,0.201794872452929,3,1,8,0.449871657121353,NA,100,0,0.113598484848485,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,28,0,0.105528177179963,0.111980519480519,-0.00038030059290782,17,0.392857142857143,0,0.202550574082202,3,1,11,0.450223446334086,NA,100,0,0.111980519480519,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,27,0,0.103821548821549,0.1103367003367,-0.000351564468158121,19,0.407407407407407,0,0.204034660402486,3,1,8,0.450910111859368,NA,100,0,0.1103367003367,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,35,0,0.101742115027829,0.108181818181818,-0.000653705865226204,23,0.428571428571429,0,0.2110847886181,3,1,12,0.454178415421971,NA,100,0,0.108181818181818,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,33,0,0.100904916937975,0.106446280991736,-0.000395312865747698,23,0.575757575757576,0,0.211007189895728,3,1,10,0.454234004068033,NA,100,0,0.106446280991736,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,27,0,0.100072328220476,0.101481481481481,0.000489840433430813,18,0.481481481481481,0,0.211143051388932,3,1,9,0.454598301428975,NA,100,0,0.101481481481481,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.099573695535234,0.104055944055944,1.06065661906993e-05,18,0.461538461538462,0,0.215358758774586,3,1,8,0.456458022537528,NA,100,0,0.104055944055944,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,27,0,0.0966342436712807,0.100740740740741,4.43911170453451e-05,17,0.407407407407407,0,0.219886354583957,3,1,10,0.458451995127945,NA,100,0,0.100740740740741,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,28,0,0.0946161873840445,0.0985064935064935,5.55677202769542e-05,19,0.357142857142857,0,0.224791572813,3,1,9,0.460701360628873,NA,100,0,0.0985064935064935,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,44,0,0.0923455108940646,0.0975206611570248,-0.000671157350203618,20,0.409090909090909,0,0.231056529503032,3,1,24,0.463339146856818,NA,190,0,0.0975206611570248,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,49,0,0.0903100980652001,0.0947680890538033,-0.00061615225801446,23,0.469387755102041,0,0.234711145944487,3,1,29,0.465009668221232,NA,280,0,0.0947680890538033,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,69,0,0.0907090756334613,0.0945849802371541,-0.000909762714974015,40,0.492753623188406,0,0.236109022429948,3,1,38,0.465510199802616,NA,370,0,0.0945849802371542,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,79,0,0.0900079387044617,0.0918872266973533,-0.000201323835822018,44,0.569620253164557,0,0.239130354523008,3,1,45,0.466744276834622,NA,460,0,0.0918872266973533,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,87,0,0.0899165255407824,0.0923510971786834,-0.000578636620628372,49,0.448275862068966,0,0.240886060207878,3,1,48,0.467457244731512,NA,550,0,0.0923510971786834,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,131,0,0.0891630335168008,0.0905829285218598,-0.00043156129001427,65,0.488549618320611,0,0.246555935148794,3,1,66,0.469556103768368,NA,640,0,0.0905829285218598,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,165,0,0.0883547207613323,0.0891349862258953,-0.000109515519557728,88,0.472727272727273,0,0.251189531342228,3,1,90,0.471280774091602,NA,730,0,0.0891349862258953,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,225,0,0.0884435824915825,0.089220202020202,-0.000377413826022945,115,0.466666666666667,0,0.254764509416372,3,1,112,0.472430458710759,NA,820,0,0.089220202020202,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,272,0,0.0881600075692042,0.0883689839572192,0.00025612426312627,156,0.485294117647059,0,0.258684819600968,3,1,133,0.473884854077187,NA,910,0,0.0883689839572192,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,355,0,0.0882988332040901,0.0886325224071703,-9.21541397289397e-05,185,0.464788732394366,0,0.262772689644093,3,1,171,0.475330876069969,NA,1000,0,0.0886325224071703,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,466,0,0.0884089988094022,0.0891026141240733,-0.00112039665748952,259,0.484978540772532,0,0.268628828338067,3,1,207,0.477648659153877,NA,1000,0,0.0891026141240733,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,546,0,0.0882667210689189,0.0888711288711289,-0.00112787020846457,312,0.494505494505495,0,0.273210218682948,3,1,234,0.479526735164558,NA,1000,0,0.0888711288711289,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,631,0,0.0882221924388284,0.0884310618066561,-0.000185511060299354,383,0.489698890649762,0,0.276895926016153,3,1,248,0.481175824066677,NA,1000,0,0.0884310618066561,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,682,0,0.0883341617210972,0.0887056784857371,-0.00073715310602376,432,0.49266862170088,0,0.278196052778085,3,1,250,0.481793941253295,NA,1000,0,0.0887056784857371,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,692,0,0.0883715570030891,0.0889989490278508,-0.00154903867818678,445,0.48121387283237,0,0.27778877775718,3,1,247,0.481615753544726,NA,1000,0,0.0889989490278508,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,687,0,0.0882846388794025,0.088895064178907,-0.00148538400141767,440,0.502183406113537,0,0.278235572143569,3,1,247,0.481822898749444,NA,1000,0,0.088895064178907,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,712,0,0.0881597250117639,0.0883580183861083,-0.000231153563711494,467,0.495786516853933,0,0.279296130276724,3,1,245,0.48231375796059,NA,1000,0,0.0883580183861083,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,727,0,0.0881813064699813,0.0879842440915343,0.00103230760063257,485,0.507565337001376,0,0.280148968561838,3,1,242,0.482741093977692,NA,1000,0,0.0879842440915343,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,721,0,0.0881127297490089,0.087846425419241,0.00125259029520438,479,0.485436893203884,0,0.279901439287615,3,1,242,0.482606605503066,NA,1000,0,0.087846425419241,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,706,0,0.0881557767241386,0.0880504764357456,0.000734479031535735,466,0.471671388101983,0,0.27926861087226,3,1,240,0.482259134767758,NA,1000,0,0.0880504764357456,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,707,0,0.0880229083728741,0.0878847884788479,0.000838560451797837,466,0.441301272984441,0,0.278841143770018,3,1,241,0.482031217002893,NA,1000,0,0.0878847884788479,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,721,0,0.088004251649674,0.0880595133022317,0.000219799668189358,480,0.477115117891817,0,0.278870548367462,3,1,241,0.48205528075223,NA,1000,0,0.0880595133022317,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,713,0,0.0878884798962243,0.0882328190743338,-0.000698361339464688,472,0.46984572230014,0,0.278562592780823,3,1,241,0.481895715980603,NA,1000,0,0.0882328190743338,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,714,0,0.0879263318518138,0.0886007130124777,-0.00175269636618254,471,0.50140056022409,0,0.279137222695701,3,1,243,0.482172586018739,NA,1000,0,0.0886007130124777,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
