year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
313,740,0,0.184637302443721,0.185244471744472,-0.000999995253107949,509,0.495945945945946,0,0.249353264650866,3,1,231,0.101745471772113,NA,1000,0.706,0.185244471744472,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,707,0,0.184491024471208,0.184962067635335,-0.000624189074254453,478,0.503536067892503,0,0.249238656017222,3,1,229,0.102039463818123,NA,1000,0.70498585572843,0.184962067635335,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,720,0,0.184763660914703,0.18535101010101,-0.000922919908281579,489,0.483333333333333,0,0.248912192625758,3,1,231,0.102571790578014,NA,1000,0.704263888888889,0.18535101010101,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,729,0,0.18511337271511,0.185817433595211,-0.00122090696332388,495,0.488340192043896,0,0.248361714745763,3,1,234,0.103720547635531,NA,1000,0.702421124828532,0.185817433595211,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,712,0,0.185273879991048,0.185835035750766,-0.000846379345619443,484,0.492977528089888,0,0.248271921736658,3,1,228,0.104565455092959,NA,1000,0.701186797752809,0.185835035750766,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,725,0,0.185105932764026,0.185681504702194,-0.00089971223224235,492,0.491034482758621,0,0.24846430200374,3,1,233,0.104228611668116,NA,1000,0.701993103448276,0.185681504702194,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,723,0,0.184986199176038,0.185152772538665,0.000103625367341418,498,0.495159059474412,0,0.248875861080359,3,1,225,0.1043308794806,NA,1000,0.702503457814661,0.185152772538665,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,712,0,0.184912375116204,0.1855873340143,-0.00112389133425817,478,0.504213483146067,0,0.248812038293992,3,1,234,0.104453466752671,NA,1000,0.702015449438202,0.1855873340143,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,709,0,0.184555521475666,0.184968585716117,-0.000485842816074958,473,0.496473906911142,0,0.248857439788661,3,1,236,0.104033803544851,NA,1000,0.702454160789845,0.184968585716117,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,718,0,0.184348376162365,0.18450367181565,0.000133446280068255,483,0.50974930362117,0,0.249148629687998,3,1,235,0.104202162601999,NA,1000,0.702757660167131,0.18450367181565,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,708,0,0.184252484265232,0.184121725731895,0.000832582088175062,477,0.519774011299435,0,0.249114403574143,3,1,231,0.104718413491071,NA,1000,0.701885593220339,0.184121725731895,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,713,0,0.184256121940058,0.18443325258192,8.31541439890218e-05,479,0.488078541374474,0,0.249310032241513,3,1,234,0.105150915438907,NA,1000,0.701767180925666,0.18443325258192,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,718,0,0.183739926401451,0.183838946568752,0.000270411951156432,480,0.47075208913649,0,0.249883773462007,3,1,238,0.104965161484406,NA,1000,0.702688022284123,0.183838946568752,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,715,0,0.183794774583331,0.183994914176732,2.51936932758323e-05,503,0.502097902097902,0,0.250268450430357,3,1,212,0.104718275621426,NA,1000,0.703545454545455,0.183994914176732,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,719,0,0.184013820455244,0.184846377544569,-0.00152405566489689,484,0.504867872044506,0,0.250490763066798,3,1,235,0.105521989054394,NA,1000,0.703184979137691,0.184846377544569,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,720,0,0.184317895096801,0.185056818181818,-0.00129531054247384,491,0.502777777777778,0,0.250507465540711,3,1,229,0.106061097372027,NA,1000,0.702743055555555,0.185056818181818,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,714,0,0.18470084022914,0.185015278838808,-0.00025093486758719,482,0.497198879551821,0,0.249998544553752,3,1,232,0.106524308129642,NA,1000,0.701575630252101,0.185015278838808,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,700,0,0.184589529684601,0.185151948051948,-0.000835432110049636,471,0.491428571428571,0,0.250629236381725,3,1,229,0.106565663438191,NA,1000,0.702378571428571,0.185151948051948,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,722,0,0.184377267565194,0.184853941072778,-0.000656033039890281,487,0.483379501385042,0,0.250311065649676,3,1,235,0.106709722631037,NA,1000,0.701814404432133,0.184853941072778,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,724,0,0.184303067186316,0.184696132596685,-0.000453482289035458,492,0.493093922651934,0,0.250636011058879,3,1,232,0.107071733864879,NA,1000,0.701816298342541,0.184696132596685,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,705,0,0.184314493966373,0.184413926499033,0.000276150463835368,474,0.507801418439716,0,0.251097620091872,3,1,231,0.107071962748364,NA,1000,0.702390070921986,0.184413926499033,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,706,0,0.183935164649569,0.184134689672933,3.29630181532164e-05,471,0.502832861189802,0,0.252191425739021,3,1,235,0.106634976169733,NA,1000,0.704532577903683,0.184134689672933,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,727,0,0.183839225128956,0.183916468675753,0.000319792425958043,494,0.499312242090784,0,0.252623227911348,3,1,233,0.106575859242516,NA,1000,0.705426409903714,0.183916468675753,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,725,0,0.183881745973408,0.183909717868339,0.000441798068582858,496,0.511724137931034,0,0.252671174307903,3,1,229,0.106860539930371,NA,1000,0.705227586206897,0.183909717868339,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,690,0,0.184074067709228,0.184168642951252,0.000294985462911003,455,0.515942028985507,0,0.253092769581887,3,1,235,0.106565042243476,NA,1000,0.705876811594203,0.184168642951252,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,704,0,0.18399843188715,0.184252324380165,-9.70373360069397e-05,462,0.532670454545455,0,0.253363431620425,3,1,242,0.107121946657806,NA,1000,0.705916193181818,0.184252324380165,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,723,0,0.183633962774732,0.183748271092669,0.00023038846558692,489,0.506224066390041,0,0.253853217077252,3,1,234,0.107255203936003,NA,1000,0.706542185338866,0.183748271092669,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,728,0,0.183779336220099,0.183585164835165,0.000988115805063924,502,0.494505494505495,0,0.253525389969753,3,1,226,0.107384787391375,NA,1000,0.705975274725275,0.183585164835165,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,701,0,0.183611972336609,0.183266761768902,0.0013510561232142,468,0.48074179743224,0,0.254448295310404,3,1,233,0.1078823372253,NA,1000,0.706533523537803,0.183266761768902,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,713,0,0.183573491445637,0.183709039908198,0.000183668728295462,472,0.489481065918654,0,0.255056453614492,3,1,241,0.107620661208278,NA,1000,0.707973352033661,0.183709039908198,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,726,0,0.183476503992179,0.184067117455547,-0.000944044340280546,494,0.477961432506887,0,0.255287268737451,3,1,232,0.108169517873814,NA,1000,0.707837465564738,0.184067117455547,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,725,0,0.183597011350124,0.184318495297806,-0.00126409734847647,495,0.486896551724138,0,0.254970083310371,3,1,230,0.108346179626981,NA,1000,0.7072,0.184318495297806,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,708,0,0.18356925691851,0.18404468412943,-0.000638734486940941,477,0.481638418079096,0,0.255247455503518,3,1,231,0.109044601554463,NA,1000,0.706645480225989,0.18404468412943,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,724,0,0.183772919088939,0.184600703164239,-0.00152281529172175,492,0.493093922651934,0,0.255312749518732,3,1,232,0.109108809339322,NA,1000,0.707016574585635,0.184600703164239,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,717,0,0.183980691174981,0.18436033979967,-0.000414330506903556,488,0.490934449093445,0,0.25482068103141,3,1,229,0.109465603375996,NA,1000,0.705899581589958,0.18436033979967,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,709,0,0.183681865111997,0.184044108219002,-0.000364667610546351,475,0.507757404795487,0,0.255589742158545,3,1,234,0.109285462852562,NA,1000,0.706988716502116,0.184044108219002,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,696,0,0.183200154225069,0.183588035527691,-0.000414550524087744,463,0.492816091954023,0,0.256557169089551,3,1,233,0.10854861263903,NA,1000,0.708972701149425,0.183588035527691,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,716,0,0.183090861389243,0.183200863382428,0.000244020959110634,481,0.486033519553073,0,0.256462888062972,3,1,235,0.109291441706173,NA,1000,0.70822625698324,0.183200863382428,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163306326363636,0.179652,0,260,0.509,0,0,4,1,0,0.365537493905883,-7.0328912354992e-05,1000,0,0.16332,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,882,0,0.163178823614927,0.179293650793651,0.000235891873352937,493,0.517006802721088,0,-0.000490271952229442,4,1,16,0.36563202520713,NA,1000,0,0.163266336837765,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,811,0,0.163277315291604,0.177348391435938,-0.000472264953356849,694,0.50924784217016,0,-0.000401747794786725,4,1,117,0.365679101804597,NA,1000,0,0.163634121735231,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,756,0,0.162884288208362,0.173733766233766,-0.000586901561335821,593,0.510582010582011,0,-0.000237996803957052,4,1,163,0.365803847408274,NA,1000,0,0.163304473304473,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,683,0,0.162885762287292,0.169743245041927,-0.000772854325547965,484,0.505124450951684,0,-2.41722076254242e-05,4,1,199,0.366007958291586,NA,1000,0,0.163415413283642,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,679,0,0.162787443869614,0.166217565939215,-0.000838536304107295,443,0.519882179675994,0,0.000261797124423908,4,1,236,0.36620330133587,NA,1000,0,0.163345829428304,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,688,0,0.16302375420221,0.164579809725159,-0.000891206250146598,449,0.501453488372093,0,0.000551245226953697,4,1,239,0.366301307162477,NA,1000,0,0.163598044397463,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,713,0,0.162807152070463,0.163525564197373,-0.000585300925087885,476,0.493688639551192,0,0.00081347621013075,4,1,237,0.366454589183357,NA,1000,0,0.163246206808619,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,707,0,0.162786787973604,0.162988170245596,8.73490122213811e-05,472,0.47949080622348,0,0.000983501280897924,4,1,235,0.366533865317049,NA,1000,0,0.162963867815353,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,734,0,0.162510335257182,0.162786722813971,-0.000189245582956576,503,0.489100817438692,0,0.0012653188305302,4,1,231,0.366705625115966,NA,1000,0,0.162786722813971,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,770,0,0.162657444916359,0.163081463990555,-0.000613587491578864,540,0.488311688311688,0,0.00147176830892424,4,1,230,0.366768994321262,NA,1000,0,0.163081463990555,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,713,0,0.162469211251169,0.163165880402907,-0.0012443128126834,497,0.510518934081346,0,0.00176427327523494,4,1,216,0.366893747593494,NA,1000,0,0.163165880402907,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,699,0,0.162924044177337,0.163875666536611,-0.00186014229891897,467,0.5379113018598,0,0.00208735467034466,4,1,232,0.366871728025306,NA,1000,0,0.163875666536611,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,708,0,0.162818273586192,0.163407806882383,-0.000961527331342972,474,0.521186440677966,0,0.00231824241980457,4,1,234,0.366921887801415,NA,1000,0,0.163407806882383,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,704,0,0.162996033769546,0.163361311983471,-0.000386813419875673,474,0.515625,0,0.00255637801019593,4,1,230,0.366956885991246,NA,1000,0,0.163361311983471,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,708,0,0.163311197474602,0.163355161787365,0.000425208398283635,474,0.536723163841808,0,0.00281817328559849,4,1,234,0.367063414435133,NA,1000,0,0.163355161787365,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.163101018783958,0.163128904755833,0.000464095543926718,477,0.520336605890603,0,0.00295479499994383,4,1,236,0.367222615622908,NA,1000,0,0.163128904755833,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,743,0,0.162996353749231,0.162920592193809,0.000723895608247798,510,0.515477792732167,0,0.0032136859248595,4,1,233,0.367361306795845,NA,1000,0,0.162920592193809,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.162912221640132,0.162523293880635,0.00153194552622471,494,0.506925207756233,0,0.00350421564902918,4,1,228,0.367481086310665,NA,1000,0,0.162523293880635,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,721,0,0.162593455586332,0.162100617828773,0.00179928459049286,490,0.492371705963939,0,0.00380920042734202,4,1,231,0.367688340430415,NA,1000,0,0.162100617828773,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,729,0,0.162101995073087,0.161643596458411,0.00171732860537036,498,0.502057613168724,0,0.00411114606534542,4,1,231,0.367889773429796,NA,1000,0,0.161643596458411,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,721,0,0.161848350133633,0.161470180305132,0.00150635077856887,483,0.520110957004161,0,0.00419631914065382,4,1,238,0.367910032902644,NA,1000,0,0.161470180305132,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,728,0,0.161965506162793,0.162129120879121,0.000106858805818881,495,0.53021978021978,0,0.00452621350209355,4,1,233,0.367994852588024,NA,1000,0,0.162129120879121,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,739,0,0.161952072392881,0.162144175175298,2.53962873562571e-05,507,0.529093369418133,0,0.00496402071021153,4,1,232,0.368142527731341,NA,1000,0,0.162144175175298,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,716,0,0.161834870308213,0.161929913661757,0.000290359394363688,484,0.525139664804469,0,0.00512214851614166,4,1,232,0.368229308330873,NA,1000,0,0.161929913661757,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,692,0,0.161872965829736,0.162331844456122,-0.000611651726870588,456,0.552023121387283,0,0.00546796581980684,4,1,236,0.368347838757683,NA,1000,0,0.162331844456122,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,717,0,0.162110113936763,0.162578927348802,-0.000668640604680769,492,0.523012552301255,0,0.00567003938249981,4,1,225,0.368385457324439,NA,1000,0,0.162578927348802,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,703,0,0.162063252959412,0.162469934048881,-0.00049301427417905,465,0.512091038406828,0,0.00593754654222146,4,1,238,0.368495299220934,NA,1000,0,0.162469934048881,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,703,0,0.161957372101866,0.162431139273245,-0.000663463085079173,462,0.520625889046942,0,0.00615208791002683,4,1,241,0.36864202389421,NA,1000,0,0.162431139273245,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,722,0,0.16210434933043,0.162367161923949,-0.000144562202027857,485,0.526315789473684,0,0.00656089314612239,4,1,237,0.368756473390216,NA,1000,0,0.162367161923949,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,734,0,0.162116666576673,0.162470894228387,-0.000392419847409147,503,0.49591280653951,0,0.00689735403875919,4,1,231,0.368896017350844,NA,1000,0,0.162470894228387,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,727,0,0.161851435347402,0.161863198699512,0.000500271868411475,500,0.491059147180193,0,0.00715274311387807,4,1,227,0.368984084526242,NA,1000,0,0.161863198699512,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,723,0,0.161497802007263,0.161473657739218,0.000594226282189011,495,0.504840940525588,0,0.00741901935724871,4,1,228,0.369167341569148,NA,1000,0,0.161473657739218,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,741,0,0.16129397037132,0.161585081585082,-0.000236343480923261,511,0.508771929824561,0,0.00763448093486813,4,1,230,0.369264347123986,NA,1000,0,0.161585081585082,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.160927973685018,0.160947288006112,0.000485053781024471,490,0.497198879551821,0,0.00793382840418641,4,1,224,0.369473673159733,NA,1000,0,0.160947288006112,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,709,0,0.160947602591269,0.161056545710989,0.000257764384352379,475,0.493653032440056,0,0.0083047381306845,4,1,234,0.369674789946528,NA,1000,0,0.161056545710989,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,712,0,0.160571233975279,0.160732890704801,0.000120628277945309,478,0.487359550561798,0,0.00854213325368593,4,1,234,0.369847435731243,NA,1000,0,0.160732890704801,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.160730961537916,0.160820213306247,0.0003044238544924,482,0.501396648044693,0,0.00883951128597179,4,1,234,0.369955344915555,NA,1000,0,0.160820213306247,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,731,0,0.160809520836357,0.16083074244497,0.000474115209201451,501,0.481532147742818,0,0.00922882876151881,4,1,230,0.370171498599241,NA,1000,0,0.16083074244497,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,740,0,0.160555401255063,0.160367321867322,0.00101991136777608,510,0.478378378378378,0,0.00953872459630916,4,1,230,0.370383583330458,NA,1000,0,0.160367321867322,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,714,0,0.160213801206757,0.160362872421696,0.00015125076483202,486,0.490196078431373,0,0.00999449751089893,4,1,228,0.37067947729588,NA,1000,0,0.160362872421696,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,704,0,0.159887219320823,0.159846332644628,0.000641973940707691,469,0.508522727272727,0,0.0103885774247789,4,1,235,0.370871530404599,NA,1000,0,0.159846332644628,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,716,0,0.160323364985487,0.160537074657186,-1.6302099114176e-05,480,0.506983240223464,0,0.0108687642261854,4,1,236,0.370964223578457,NA,1000,0,0.160537074657186,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,716,0,0.160749946446456,0.161063991874048,-0.000273689015667289,485,0.518156424581006,0,0.0112480184967766,4,1,231,0.371058769718236,NA,1000,0,0.161063991874048,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,725,0,0.160862066371203,0.161065830721003,3.4664516745785e-06,492,0.522758620689655,0,0.0117032428052647,4,1,233,0.371274958590155,NA,1000,0,0.161065830721003,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,731,0,0.160561203006956,0.160876756622311,-0.000292516693804483,496,0.504787961696306,0,0.0118418824654607,4,1,235,0.371355537914391,NA,1000,0,0.160876756622311,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,728,0,0.160513884295649,0.160480769230769,0.000616282195717742,500,0.48489010989011,0,0.0121510570386064,4,1,228,0.371470438773881,NA,1000,0,0.160480769230769,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,731,0,0.160456750296999,0.160831986071384,-0.000448233477869887,499,0.478796169630643,0,0.0124667928824967,4,1,232,0.371603698876423,NA,1000,0,0.160831986071384,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,702,0,0.160403305278661,0.160578865578866,9.16507238735153e-05,466,0.462962962962963,0,0.0126826251159807,4,1,236,0.371720747331597,NA,1000,0,0.160578865578866,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,719,0,0.160007381425467,0.1604058667341,-0.000496364676855157,485,0.481223922114047,0,0.0129707122290869,4,1,234,0.371879607019409,NA,1000,0,0.1604058667341,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,734,0,0.159843368122793,0.160282387911816,-0.00061996077193647,502,0.474114441416894,0,0.0133476934499476,4,1,232,0.372088173918739,NA,1000,0,0.160282387911816,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,737,0,0.159870499872884,0.160425558159615,-0.000927717585765814,524,0.488466757123474,0,0.0136414985950587,4,1,213,0.37219026104286,NA,1000,0,0.160425558159615,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,740,0,0.159817661365296,0.160030712530713,-3.34402072093019e-05,508,0.481081081081081,0,0.0138465094267469,4,1,232,0.372212659978944,NA,1000,0,0.160030712530713,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,742,0,0.159716319001143,0.159791717716246,0.000327343653022822,514,0.48921832884097,0,0.0140924932778249,4,1,228,0.372276255049919,NA,1000,0,0.159791717716246,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,697,0,0.159261059200408,0.159192643798096,0.000713612745610587,467,0.493543758967001,0,0.01415851175332,4,1,230,0.372327926389691,NA,1000,0,0.159192643798096,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,708,0,0.159478252613756,0.159374678993323,0.00080179991909544,471,0.507062146892655,0,0.014292653499842,4,1,237,0.372360586323691,NA,1000,0,0.159374678993323,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,715,0,0.159984432223847,0.159640178003814,0.00142056402649207,482,0.509090909090909,0,0.0146104459140103,4,1,233,0.372424299268487,NA,1000,0,0.159640178003814,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,713,0,0.159918783939869,0.159985974754558,0.000362062514784749,478,0.482468443197756,0,0.0149630046250653,4,1,235,0.372593556442813,NA,1000,0,0.159985974754558,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,735,0,0.159692419404373,0.160319109461967,-0.00111309031914218,503,0.473469387755102,0,0.015445228767825,4,1,232,0.372827508502478,NA,1000,0,0.160319109461967,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,745,0,0.159657115363354,0.160338010982306,-0.00127227293876173,520,0.485906040268456,0,0.015734662168633,4,1,225,0.372987958566618,NA,1000,0,0.160338010982306,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,737,0,0.159789693781895,0.160370050573578,-0.000994371768326324,513,0.491180461329715,0,0.0160837728778982,4,1,224,0.37305599048766,NA,1000,0,0.160370050573578,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,701,0,0.159482364985752,0.159846971858384,-0.000390535063064953,472,0.485021398002853,0,0.0162517653096044,4,1,229,0.373168623238601,NA,1000,0,0.159846971858384,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,706,0,0.159512602693954,0.159510687612671,0.000541854255837401,472,0.497167138810198,0,0.0165659344716739,4,1,234,0.373290657804744,NA,1000,0,0.159510687612671,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,727,0,0.159546271564354,0.159731149180943,4.91861869902939e-05,491,0.515818431911967,0,0.0168890329458398,4,1,236,0.37340335578597,NA,1000,0,0.159731149180943,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,728,0,0.159413001147204,0.159742757242757,-0.000329240981651885,499,0.537087912087912,0,0.0173243937002622,4,1,229,0.373638126138071,NA,1000,0,0.159742757242757,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,730,0,0.159553422098637,0.159714819427148,0.000108379988681205,501,0.516438356164384,0,0.0176278384030316,4,1,229,0.373816736686023,NA,1000,0,0.159714819427148,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,743,0,0.159579058281882,0.159751621191729,7.06786430106222e-05,513,0.503364737550471,0,0.0176870006262673,4,1,230,0.37380272242383,NA,1000,0,0.159751621191729,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,719,0,0.159640408077205,0.159500568972057,0.000894457838344058,487,0.510431154381085,0,0.0178863599844104,4,1,232,0.373942958263647,NA,1000,0,0.159500568972057,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,711,0,0.159539065097736,0.159612581511316,0.000346506218984766,480,0.528832630098453,0,0.018124931517221,4,1,231,0.37418216306702,NA,1000,0,0.159612581511316,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
